battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,86,94,middle,0.5556210875511169,1.9923124313354492,0.0288145262748003,1.0330286026000977,1.2644081115722656,0.042709242552518845,0.354153037071228,0.09683988988399506,0.4426708519458771,0.06362695246934891
CY25-025_1-#6,87,95,middle,0.5134274959564209,1.5544511079788208,9.226298425346613e-05,1.2786030769348145,1.0567915439605713,0.043930333107709885,0.1853978931903839,0.16972625255584717,0.600944995880127,4.993349875803688e-07
CY25-025_1-#6,88,96,middle,0.5385621190071106,1.8271780014038086,0.0008655090932734311,1.1062004566192627,1.130560278892517,0.047641195356845856,0.2990087568759918,0.1454394906759262,0.5079058408737183,4.697155418398324e-06
CY25-025_1-#6,89,97,middle,0.524998664855957,1.709739327430725,0.00020282695186324418,1.2213177680969238,1.1116899251937866,0.04802916571497917,0.23701202869415283,0.16377736628055573,0.5511804223060608,1.0703379302867688e-06
CY25-025_1-#6,90,98,middle,0.5645305514335632,1.8946199417114258,0.26715052127838135,1.0503474473953247,1.3164018392562866,0.04808643460273743,0.3530140519142151,0.07241029292345047,0.412524551153183,0.11396463960409164
CY25-025_1-#6,91,99,middle,0.5251400470733643,1.6918742656707764,0.00035256496630609035,1.219081997871399,1.1015279293060303,0.047230806201696396,0.2452429234981537,0.15178625285625458,0.5557383298873901,1.7271031538257375e-06
CY25-025_1-#6,92,100,middle,0.5002320408821106,1.3475828170776367,3.883921817759983e-05,1.2790300846099854,0.9630030393600464,0.03857540711760521,0.1286551058292389,0.16982366144657135,0.662945568561554,2.2832175261555676e-07
CY25-025_1-#6,93,101,middle,0.5546501874923706,1.9937572479248047,0.023966310545802116,1.0395185947418213,1.2665817737579346,0.0431656539440155,0.35070228576660156,0.10003317892551422,0.44395971298217773,0.06213914602994919
CY25-025_1-#6,94,102,middle,0.5054430365562439,1.4723303318023682,5.124059316585772e-05,1.293259620666504,1.0220816135406494,0.04410369321703911,0.1528131365776062,0.17517559230327606,0.6279072761535645,2.9353640229601297e-07
CY25-025_1-#6,95,103,middle,0.5236726999282837,1.686613917350769,0.00032033954630605876,1.2272769212722778,1.1017215251922607,0.048610664904117584,0.24096962809562683,0.1520586609840393,0.5583595037460327,1.561806925565179e-06
CY25-025_1-#6,96,106,middle,0.5108202695846558,1.5410678386688232,8.706015069037676e-05,1.2892813682556152,1.0537976026535034,0.04661582410335541,0.18012332916259766,0.1668703705072403,0.6063899397850037,4.728902638362342e-07
CY25-025_1-#6,97,107,middle,0.5360987186431885,1.808495044708252,0.0016316082328557968,1.1194772720336914,1.1240065097808838,0.05064135789871216,0.29956215620040894,0.13469809293746948,0.5150904655456543,7.860478035581764e-06
CY25-025_1-#6,98,108,middle,0.4962809979915619,1.3386783599853516,2.8036307412548922e-05,1.277482271194458,0.9547449350357056,0.039973173290491104,0.11753693222999573,0.17467166483402252,0.6678180694580078,1.7078230030165287e-07
CY25-025_1-#6,99,109,middle,0.5307919979095459,1.7543143033981323,0.0009129834361374378,1.1626423597335815,1.1103544235229492,0.04953378066420555,0.2818121314048767,0.13431355357170105,0.5343363285064697,4.184320914646378e-06
CY25-025_1-#6,100,110,middle,0.5011619329452515,1.4145793914794922,4.0136161260306835e-05,1.2957196235656738,0.9965581893920898,0.04385910928249359,0.13960903882980347,0.17100070416927338,0.6455309391021729,2.3607729815466882e-07
CY25-025_1-#6,101,111,middle,0.5223112106323242,1.6692975759506226,0.0005509094335138798,1.2319302558898926,1.0942600965499878,0.05093313008546829,0.2455529272556305,0.13950130343437195,0.5640102028846741,2.4629889594507404e-06
CY25-025_1-#6,102,112,middle,0.4958069324493408,1.3278272151947021,2.9545100915129296e-05,1.2819072008132935,0.9526498317718506,0.040870774537324905,0.11941062659025192,0.16889314353466034,0.6708253026008606,1.791675856566144e-07
CY25-025_1-#6,103,113,middle,0.4954463243484497,1.2971627712249756,3.760818799491972e-05,1.2806326150894165,0.9411574006080627,0.04036950692534447,0.12020359188318253,0.16076618432998657,0.6786604523658752,2.2226264206892665e-07
CY25-025_1-#6,104,114,middle,0.5228391885757446,1.6706480979919434,0.0005049619358032942,1.230724811553955,1.0948095321655273,0.049826838076114655,0.2444755584001541,0.14247487485408783,0.5632204413414001,2.2874703518027673e-06
CY25-025_1-#6,105,115,middle,0.5740745067596436,0.7935657501220703,1.286792278289795,1.0214531421661377,1.3007864952087402,0.0632050633430481,0.49744105339050293,0.05019475519657135,0.15455156564712524,0.23460756242275238
CY25-025_1-#6,106,116,middle,0.5098751187324524,1.5401544570922852,0.00010010525875259191,1.295250654220581,1.055435061454773,0.049402736127376556,0.184551402926445,0.15869511663913727,0.6073501706123352,5.352802645575139e-07
CY25-025_1-#6,107,117,middle,0.4942897856235504,1.2912732362747192,3.905348785337992e-05,1.2832846641540527,0.9391945004463196,0.041975732892751694,0.11701471358537674,0.16014327108860016,0.6808660626411438,2.3036240293095034e-07
CY25-025_1-#6,108,118,middle,0.5217346549034119,1.664731502532959,0.0005447425064630806,1.233088731765747,1.092056155204773,0.051083434373140335,0.24555851519107819,0.13767270743846893,0.5656829476356506,2.4011073946894612e-06
CY25-025_1-#6,109,119,middle,0.5517443418502808,1.9850237369537354,0.049597423523664474,1.0189518928527832,1.2569365501403809,0.04799419641494751,0.3594492971897125,0.08504932373762131,0.4448990523815155,0.06260810792446136
CY25-025_1-#6,110,120,middle,0.534378170967102,1.7930917739868164,0.0032437907066196203,1.1035634279251099,1.1050708293914795,0.05222497135400772,0.3134157359600067,0.11375673860311508,0.5205891728401184,1.338131733064074e-05
CY25-025_1-#6,111,121,middle,0.4940524697303772,1.2967796325683594,3.8783837226219475e-05,1.2899813652038574,0.9440882205963135,0.04372482746839523,0.1199326440691948,0.15668326616287231,0.6796590089797974,2.2892942297403351e-07
CY25-025_1-#6,112,122,middle,0.5273147821426392,1.7364733219146729,0.001040888368152082,1.1797008514404297,1.1063827276229858,0.053300779312849045,0.2772602140903473,0.1273568570613861,0.5420777201652527,4.459124738787068e-06
CY25-025_1-#6,113,123,middle,0.49375349283218384,1.2624839544296265,4.693885784945451e-05,1.2846713066101074,0.9297229647636414,0.04256363585591316,0.12028884887695312,0.14882804453372955,0.688319206237793,2.7205231845073286e-07
CY25-025_1-#6,114,124,middle,0.5507643222808838,1.9809045791625977,0.05995349958539009,0.9856799840927124,1.239973783493042,0.04787507653236389,0.36990252137184143,0.07865814864635468,0.4449464976787567,0.058617763221263885
CY25-025_1-#6,115,125,middle,0.5151206851005554,1.5963780879974365,0.0002719109761528671,1.2732042074203491,1.0741312503814697,0.052020955830812454,0.217932790517807,0.1412285417318344,0.5888164639472961,1.2900708270535688e-06
CY25-025_1-#6,116,126,middle,0.5200079679489136,1.659818172454834,0.000586329959332943,1.234208345413208,1.088529348373413,0.05390869453549385,0.24915188550949097,0.1285429149866104,0.5683939456939697,2.5495940008113394e-06
CY25-025_1-#6,117,127,middle,0.4933279752731323,1.257556438446045,6.080441744416021e-05,1.2892251014709473,0.929877758026123,0.04419800639152527,0.12287213653326035,0.14312724769115448,0.6898022890090942,3.415207459056546e-07
CY25-025_1-#6,118,128,middle,0.5420365333557129,1.8438405990600586,0.02073199674487114,1.0038578510284424,1.0955519676208496,0.052648309618234634,0.35373157262802124,0.09592454135417938,0.4976126253604889,8.289794641314074e-05
CY25-025_1-#6,119,129,middle,0.5138353109359741,1.5883798599243164,0.00030612057889811695,1.2876533269882202,1.0766457319259644,0.05512282997369766,0.20833389461040497,0.14464733004570007,0.5918945074081421,1.4268618997448357e-06
CY25-025_1-#6,120,132,middle,0.5075118541717529,1.499390721321106,0.00020192739611957222,1.306376338005066,1.0417771339416504,0.053092166781425476,0.18670202791690826,0.14069846272468567,0.6195063591003418,9.7445683877595e-07
CY25-025_1-#6,121,133,middle,0.5194454789161682,1.661874532699585,0.0006258258363232017,1.2501397132873535,1.0972418785095215,0.05727090314030647,0.23994538187980652,0.1344578117132187,0.5683231949806213,2.7232667889620643e-06
CY25-025_1-#6,122,134,middle,0.5406149625778198,1.8493748903274536,0.011186099611222744,1.0303893089294434,1.109113097190857,0.05584272742271423,0.3427360951900482,0.10255638509988785,0.4988138973712921,5.0841019401559606e-05
CY25-025_1-#6,123,135,middle,0.49223801493644714,1.2574312686920166,5.473927012644708e-05,1.2914481163024902,0.9296948313713074,0.04547993838787079,0.11963029950857162,0.14437061548233032,0.690518856048584,3.119257598882541e-07
CY25-025_1-#6,124,136,middle,0.49297237396240234,1.2753716707229614,5.451901233755052e-05,1.2973679304122925,0.9393552541732788,0.04682917892932892,0.12245264649391174,0.1450827717781067,0.6856351494789124,3.1116439913603244e-07
CY25-025_1-#6,125,137,middle,0.5196728110313416,1.6584373712539673,0.0009422199800610542,1.2477556467056274,1.0946414470672607,0.05773686617612839,0.24328763782978058,0.12997381389141083,0.568997859954834,3.7792437979078386e-06
CY25-025_1-#6,126,138,middle,0.4920995235443115,1.242518663406372,6.638406193815172e-05,1.2917311191558838,0.9248267412185669,0.04636165127158165,0.12018886208534241,0.13917475938796997,0.694274365901947,3.698742716551351e-07
CY25-025_1-#6,127,139,middle,0.5241219401359558,1.7148005962371826,0.001980007626116276,1.1902587413787842,1.097594976425171,0.058066606521606445,0.2771390676498413,0.11435301601886749,0.5504339933395386,7.350244231929537e-06
CY25-025_1-#6,128,140,middle,0.538731575012207,1.8288390636444092,0.028195377439260483,1.0098189115524292,1.0892407894134521,0.05639248713850975,0.3525436222553253,0.08750814944505692,0.5034627914428711,9.290621528634802e-05
CY25-025_1-#6,129,141,middle,0.4910740852355957,1.240171194076538,7.093058957252651e-05,1.2950291633605957,0.9245203733444214,0.04814925789833069,0.1183612272143364,0.13800162076950073,0.6954874992370605,3.926111844521074e-07
CY25-025_1-#6,130,142,middle,0.5319603085517883,1.7841122150421143,0.006910677999258041,1.1023805141448975,1.098091959953308,0.05708226189017296,0.3169897496700287,0.10120304673910141,0.5247011184692383,2.381072408752516e-05
CY25-025_1-#6,131,143,middle,0.512436032295227,1.551209568977356,0.000841237255372107,1.2832694053649902,1.0568995475769043,0.05659539997577667,0.21918560564517975,0.12173418700695038,0.6024815440177917,3.252428768973914e-06
CY25-025_1-#6,132,144,middle,0.5464804172515869,1.982874870300293,0.054596416652202606,1.029965877532959,1.259469747543335,0.05552859604358673,0.35419780015945435,0.08033420145511627,0.4496362507343292,0.06030317023396492
CY25-025_1-#6,133,145,middle,0.49125561118125916,1.237450361251831,8.7842890934553e-05,1.2980231046676636,0.9253237843513489,0.04932656139135361,0.1230151429772377,0.1316158026456833,0.696042001247406,4.7286215476560756e-07
CY25-025_1-#6,134,146,middle,0.48988521099090576,1.1916135549545288,0.00011373010784154758,1.2864477634429932,0.9035438299179077,0.04820800945162773,0.12161163240671158,0.12206434458494186,0.7081154584884644,5.893235766052385e-07
CY25-025_1-#6,135,147,middle,0.5388848781585693,1.8415337800979614,0.016260165721178055,1.0180238485336304,1.097609519958496,0.057093583047389984,0.348580926656723,0.09247434139251709,0.5017896890640259,6.151851994218305e-05
CY25-025_1-#6,136,148,middle,0.544887900352478,1.97586989402771,0.07171718776226044,1.0221401453018188,1.2570154666900635,0.058722030371427536,0.356363981962204,0.07571998238563538,0.44962114095687866,0.05957285687327385
CY25-025_1-#6,137,149,middle,0.5217106938362122,1.6927932500839233,0.0038352920673787594,1.2005488872528076,1.0897846221923828,0.06169721856713295,0.27471214532852173,0.10554508119821548,0.5580334067344666,1.215216161654098e-05
CY25-025_1-#6,138,150,middle,0.5451776385307312,1.9842872619628906,0.05052845925092697,1.013905644416809,1.2489778995513916,0.056676264852285385,0.3589306175708771,0.07586121559143066,0.4512491226196289,0.057282861322164536
CY25-025_1-#6,139,151,middle,0.5221909880638123,1.7005594968795776,0.003871156368404627,1.2042253017425537,1.0961357355117798,0.06263688951730728,0.27276867628097534,0.10898663848638535,0.5555954575538635,1.2415008313837461e-05
CY25-025_1-#6,140,152,middle,0.5221444368362427,1.6966421604156494,0.0037138366606086493,1.1945770978927612,1.0890132188796997,0.06092332676053047,0.27742207050323486,0.10496722161769867,0.5566755533218384,1.1790742064476945e-05
CY25-025_1-#6,141,153,late,0.5542619228363037,1.8934214115142822,0.24745522439479828,1.0442050695419312,1.310122013092041,0.06518390029668808,0.35193607211112976,0.06058243662118912,0.4219849705696106,0.10031259059906006
CY25-025_1-#6,142,154,late,0.49060454964637756,1.2128016948699951,0.00014239443407859653,1.2970118522644043,0.9162136316299438,0.051488179713487625,0.12710052728652954,0.11892340332269669,0.7024871706962585,7.155667844926938e-07
CY25-025_1-#6,143,155,late,0.4886636734008789,1.1759988069534302,0.00012250180589035153,1.2858567237854004,0.897014319896698,0.04994388669729233,0.12019505351781845,0.11720268428325653,0.7126576900482178,6.294364993664203e-07
CY25-025_1-#6,144,158,late,0.5136397480964661,1.6065092086791992,0.002705981722101569,1.25864577293396,1.0701797008514404,0.06497881561517715,0.2435196042060852,0.10434212535619736,0.587151050567627,8.414142030233052e-06
CY25-025_1-#6,145,159,late,0.4876863360404968,1.1504019498825073,0.00020048658188898116,1.2805323600769043,0.88547682762146,0.05140475928783417,0.12148653715848923,0.10763975977897644,0.7194679975509644,9.5404107014474e-07
CY25-025_1-#6,146,160,late,0.48915767669677734,1.1879687309265137,0.0002100933197652921,1.2943437099456787,0.9054584503173828,0.053546611219644547,0.12488925457000732,0.11213023960590363,0.70943284034729,9.921775472321315e-07
CY25-025_1-#6,147,161,late,0.5136773586273193,1.6188600063323975,0.0018645658856257796,1.2659772634506226,1.0794122219085693,0.0661979541182518,0.23935508728027344,0.11040006577968597,0.5840405821800232,6.301129360508639e-06
CY25-025_1-#6,148,162,late,0.5202462673187256,1.684640884399414,0.00766266044229269,1.182601809501648,1.0759541988372803,0.06434060633182526,0.2842925786972046,0.09043499827384949,0.5609112977981567,2.047878660960123e-05
CY25-025_1-#6,149,163,late,0.4885335862636566,1.1647992134094238,0.00026645540492609143,1.2856690883636475,0.8933558464050293,0.05337771028280258,0.12843722105026245,0.10272528231143951,0.7154586315155029,1.2105734867873252e-06
CY25-025_1-#6,150,164,late,0.5122469067573547,1.596442699432373,0.0028151175938546658,1.268858790397644,1.0694494247436523,0.06731265038251877,0.23803961277008057,0.10380365699529648,0.590835452079773,8.585827345086727e-06
CY25-025_1-#6,151,165,late,0.4857608377933502,1.1597844362258911,0.00015960761811584234,1.2894062995910645,0.8904389142990112,0.054547328501939774,0.11490839719772339,0.11224354803562164,0.7182998657226562,7.891190421105421e-07
CY25-025_1-#6,152,166,late,0.5049721598625183,1.4719910621643066,0.002293301746249199,1.3015191555023193,1.0260744094848633,0.06560166925191879,0.20719636976718903,0.09907345473766327,0.6281214952468872,6.946138455532491e-06
CY25-025_1-#6,153,167,late,0.5056498050689697,1.498775601387024,0.0019335208926349878,1.3052138090133667,1.0392354726791382,0.06800797581672668,0.20859211683273315,0.1025034710764885,0.6208903193473816,6.166255388961872e-06
CY25-025_1-#6,154,168,late,0.4849337041378021,1.1534720659255981,0.00019774158135987818,1.2897837162017822,0.8877502679824829,0.05624127760529518,0.1162983626127243,0.10715227574110031,0.7203070521354675,9.445787441109132e-07
CY25-025_1-#6,155,169,late,0.4846780598163605,1.1480661630630493,0.0002746352110989392,1.29032564163208,0.8860900402069092,0.057910870760679245,0.11535270512104034,0.10497680306434631,0.7217583656311035,1.2416768413459067e-06
CY25-025_1-#6,156,170,late,0.5495172739028931,1.7811416387557983,0.4621652662754059,1.0312039852142334,1.3549206256866455,0.10640689730644226,0.35355496406555176,0.05034055933356285,0.38899531960487366,0.10070222616195679
CY25-025_1-#6,157,171,late,0.5017765760421753,1.4127328395843506,0.002220866037532687,1.3094719648361206,1.0039143562316895,0.06577006727457047,0.19314457476139069,0.09573028236627579,0.6453484296798706,6.716541065543424e-06
CY25-025_1-#6,158,172,late,0.4993031322956085,1.4156122207641602,0.001242171972990036,1.329413652420044,1.0119283199310303,0.06914817541837692,0.1788337677717209,0.10553406178951263,0.6464797854423523,4.2553006096568424e-06
CY25-025_1-#6,159,173,late,0.516556441783905,1.661205530166626,0.012826992198824883,1.1999597549438477,1.071290373802185,0.07069391012191772,0.2762310206890106,0.0837007686495781,0.569345235824585,2.9065704438835382e-05
CY25-025_1-#6,160,174,late,0.5300203561782837,1.7679541110992432,0.10075955837965012,1.040565013885498,1.0938197374343872,0.0767342671751976,0.3410206437110901,0.0696769580245018,0.5123686790466309,0.00019948479894082993
CY25-025_1-#6,161,175,late,0.48295602202415466,1.1210259199142456,0.0004183481214568019,1.2828168869018555,0.8723679184913635,0.06049007549881935,0.11630574613809586,0.0939381867647171,0.7292641401290894,1.7525196653878083e-06
CY25-025_1-#6,162,176,late,0.4973275065422058,1.3540507555007935,0.003230178263038397,1.3074426651000977,0.9768774509429932,0.06718489527702332,0.18317851424217224,0.08665947616100311,0.6629683375358582,8.778902156336699e-06
CY25-025_1-#6,163,177,late,0.49827516078948975,1.3912439346313477,0.002784973941743374,1.3212946653366089,0.9980710744857788,0.07108672708272934,0.18238164484500885,0.09341166913509369,0.65311199426651,7.914259185781702e-06
CY25-025_1-#6,164,178,late,0.48307427763938904,1.1346198320388794,0.00038101483369246125,1.2897191047668457,0.8799006342887878,0.06134948879480362,0.11425808072090149,0.09847301244735718,0.7259177565574646,1.6242954643530538e-06
CY25-025_1-#6,165,179,late,0.5029817819595337,1.4621717929840088,0.008319910615682602,1.2897834777832031,1.0156126022338867,0.07196687906980515,0.21446651220321655,0.08224684000015259,0.6313015222549438,1.8264845493831672e-05
CY25-025_1-#6,166,180,late,0.5011867880821228,1.4458129405975342,0.0058317529037594795,1.3026788234710693,1.013144612312317,0.07268085330724716,0.20454557240009308,0.08571751415729523,0.6370421648025513,1.3913263501308393e-05
CY25-025_1-#6,167,181,late,0.4912889897823334,1.277234435081482,0.0017330574337393045,1.3156042098999023,0.947350263595581,0.06925249844789505,0.15727511048316956,0.0873742550611496,0.686092734336853,5.408719516708516e-06
CY25-025_1-#6,168,184,late,0.48201361298561096,1.0889689922332764,0.00099669536575675,1.2712212800979614,0.856350302696228,0.063071109354496,0.11513741314411163,0.08432354032993317,0.7374645471572876,3.495568762446055e-06
CY25-025_1-#6,169,185,late,0.4808662533760071,1.0869355201721191,0.0007600612007081509,1.2727582454681396,0.8551323413848877,0.06434725970029831,0.11212493479251862,0.08492409437894821,0.7386009693145752,2.8275696877244627e-06
CY25-025_1-#6,170,186,late,0.4838920831680298,1.1545692682266235,0.0011329040862619877,1.292975664138794,0.8886116147041321,0.06800132244825363,0.12969283759593964,0.08174547553062439,0.7205565571784973,3.8711941670044325e-06
CY25-025_1-#6,171,187,late,0.518354058265686,1.6488397121429443,0.13117319345474243,1.127730369567871,1.0797114372253418,0.08685160428285599,0.3052259385585785,0.06241101026535034,0.5453410148620605,0.00017044488049577922
CY25-025_1-#6,172,188,late,0.4888615608215332,1.2364614009857178,0.004641646984964609,1.3039735555648804,0.9261559247970581,0.07221224904060364,0.15390171110630035,0.07660287618637085,0.6972718238830566,1.1352920409990475e-05
CY25-025_1-#6,173,189,late,0.5111257433891296,1.5929498672485352,0.07552985101938248,1.2059073448181152,1.059988021850586,0.0851091742515564,0.26927289366722107,0.06623687595129013,0.5792799592018127,0.0001010900450637564
CY25-025_1-#6,174,190,late,0.5115967392921448,1.6010468006134033,0.07527834922075272,1.1983528137207031,1.060208797454834,0.08476610481739044,0.27284544706344604,0.06539717316627502,0.5768904685974121,0.00010079459025291726
CY25-025_1-#6,175,191,late,0.48400816321372986,1.1484463214874268,0.002544442191720009,1.2841131687164307,0.8828988075256348,0.06927169859409332,0.13544291257858276,0.0734577402472496,0.7218204736709595,7.1838771873444784e-06
CY25-025_1-#6,176,192,late,0.49256351590156555,1.3327356576919556,0.006812375038862228,1.3143802881240845,0.9682324528694153,0.07831496745347977,0.17438477277755737,0.0762895867228508,0.6709954738616943,1.5263874956872314e-05
CY25-025_1-#6,177,193,late,0.47749367356300354,1.049993634223938,0.0014453683979809284,1.2548391819000244,0.8321760296821594,0.06748256832361221,0.11128409206867218,0.07204330712556839,0.7491854429244995,4.6701152314199135e-06
CY25-025_1-#6,178,194,late,0.4968074560165405,1.4141616821289062,0.016626564785838127,1.3007481098175049,0.9981903433799744,0.08260198682546616,0.1995442658662796,0.0713055431842804,0.646518349647522,2.9840704883099534e-05
CY25-025_1-#6,179,195,late,0.4778740108013153,1.0204623937606812,0.0037573480512946844,1.2346830368041992,0.8151498436927795,0.06648961454629898,0.11367087066173553,0.0640483945608139,0.7557814717292786,9.596724339644425e-06
CY25-025_1-#6,180,196,late,0.47617200016975403,1.0261646509170532,0.0017578741535544395,1.2447680234909058,0.8191909790039062,0.06786050647497177,0.10675165057182312,0.06986275315284729,0.755519688129425,5.427215910458472e-06
CY25-025_1-#6,181,197,late,0.5219825506210327,1.4642804861068726,0.49702030420303345,1.0417051315307617,1.1786565780639648,0.16747671365737915,0.3343377113342285,0.049729373306035995,0.44791072607040405,0.0005454763886518776
CY25-025_1-#6,182,198,late,0.4954868257045746,1.3836045265197754,0.044684045016765594,1.2808903455734253,0.9846318960189819,0.08554042130708694,0.20400944352149963,0.060353364795446396,0.650036633014679,6.013135862303898e-05
CY25-025_1-#6,183,199,late,0.5133087635040283,1.5435237884521484,0.26174744963645935,1.1360702514648438,1.102184534072876,0.11559759080410004,0.29699841141700745,0.05274518206715584,0.5343984365463257,0.0002604352484922856
CY25-025_1-#6,184,200,late,0.48015567660331726,1.1035714149475098,0.00720501272007823,1.265376329421997,0.8571316599845886,0.07457711547613144,0.1295061558485031,0.06167472153902054,0.734226405620575,1.5586429071845487e-05
CY25-025_1-#6,185,201,late,0.4791964590549469,1.0753462314605713,0.007804790511727333,1.2500749826431274,0.8406158089637756,0.07262571156024933,0.12795385718345642,0.05796651169657707,0.741437554359436,1.6480291378684342e-05
CY25-025_1-#6,186,202,late,0.5111898183822632,1.4464366436004639,0.36503586173057556,1.142343521118164,1.1279017925262451,0.1408129334449768,0.2920595109462738,0.049507688730955124,0.5172929763793945,0.00032688630744814873
CY25-025_1-#6,187,203,late,0.5204408764839172,1.4495805501937866,0.6206422448158264,1.0360839366912842,1.2086939811706543,0.21726471185684204,0.3342343270778656,0.04515804350376129,0.40272632241249084,0.0006166562088765204
CY25-025_1-#6,188,204,late,0.4872526526451111,1.2286027669906616,0.059024881571531296,1.2722620964050293,0.9234238862991333,0.0857992097735405,0.17141230404376984,0.05215558782219887,0.6905613541603088,7.148445001803339e-05
CY25-025_1-#6,189,205,late,0.5035282373428345,1.2401533126831055,0.44442254304885864,1.2036244869232178,1.1275601387023926,0.16210757195949554,0.256985604763031,0.0477631501853466,0.5328051447868347,0.0003385458549018949
CY25-025_1-#6,190,206,late,0.4916127026081085,1.3224542140960693,0.11390607804059982,1.2743840217590332,0.9822611808776855,0.09987571835517883,0.19692657887935638,0.05120458826422691,0.6518760919570923,0.00011701404582709074
CY25-025_1-#6,191,207,late,0.48136571049690247,1.1199606657028198,0.03764981031417847,1.256487250328064,0.8681363463401794,0.0804879367351532,0.14319594204425812,0.05167257785797119,0.7245923280715942,5.125015741214156e-05
CY25-025_1-#6,192,210,late,0.47040215134620667,0.9392577409744263,0.011993586085736752,1.190268874168396,0.7656971216201782,0.07281282544136047,0.10018832236528397,0.04939616844058037,0.777580201625824,2.2554708266397938e-05
CY25-025_1-#6,193,211,late,0.47115322947502136,0.9099675416946411,0.036668021231889725,1.1643435955047607,0.7542368173599243,0.07279516011476517,0.10611642152070999,0.04107968881726265,0.7799586057662964,5.0123515393352136e-05
CY25-025_1-#6,194,212,late,0.49587181210517883,1.247048020362854,0.3363879919052124,1.2525169849395752,1.0683083534240723,0.1422528475522995,0.21987859904766083,0.047385603189468384,0.5902223587036133,0.00026062692631967366
CY25-025_1-#6,195,213,late,0.47042709589004517,0.8869760632514954,0.06725214421749115,1.1561237573623657,0.754711925983429,0.07734519243240356,0.10437105596065521,0.03874697536230087,0.7794597148895264,7.709048077231273e-05
CY25-025_1-#6,196,214,late,0.474064439535141,0.9996500015258789,0.06473404169082642,1.214820384979248,0.8150544762611389,0.08551109582185745,0.11963740736246109,0.04308348894119263,0.7516927719116211,7.514922617701814e-05
CY25-025_1-#6,197,215,late,0.4880193769931793,1.1377440690994263,0.3085699677467346,1.263080358505249,1.012120246887207,0.13612119853496552,0.1864567995071411,0.043526746332645416,0.6336595416069031,0.00023573361977469176
CY25-025_1-#6,198,216,late,0.4770071804523468,0.8957653045654297,0.30550140142440796,1.2131754159927368,0.9085246324539185,0.12635378539562225,0.13774093985557556,0.03688787668943405,0.698789656162262,0.00022773930686526
CY25-025_1-#6,199,217,late,0.4811025559902191,0.9584429264068604,0.36269912123680115,1.2421149015426636,0.9759539365768433,0.14654132723808289,0.1589413583278656,0.0377780944108963,0.6564787030220032,0.0002605044865049422
CY25-025_1-#6,200,218,late,0.4858171045780182,0.8991391062736511,0.6697715520858765,1.2376868724822998,1.1326276063919067,0.2747326195240021,0.18504683673381805,0.03493408113718033,0.5048689842224121,0.00041752259130589664
CY25-025_1-#6,201,219,late,0.4900432229042053,0.994117796421051,0.6662503480911255,1.2382326126098633,1.1590602397918701,0.2766580581665039,0.20893710851669312,0.03624138608574867,0.47773975133895874,0.00042373029282316566
CY25-025_1-#6,202,220,late,0.49064862728118896,1.2181580066680908,0.5106829404830933,1.2134687900543213,1.1320666074752808,0.5038028955459595,0.2157018929719925,0.030565325170755386,0.24957773089408875,0.00035209438647143543
CY25-025_1-#6,203,221,late,0.4794948995113373,0.7899399995803833,0.7102319002151489,1.2228623628616333,1.1261560916900635,0.33971965312957764,0.15997028350830078,0.031021403148770332,0.46886104345321655,0.00042755735921673477
CY25-025_1-#6,204,222,late,0.4645877182483673,0.6121118664741516,0.3726218640804291,1.1054943799972534,0.8215885162353516,0.1373187005519867,0.09378174692392349,0.02871682308614254,0.7399206161499023,0.00026217024424113333
CY25-025_1-#6,205,223,late,0.4865674674510956,1.3363049030303955,0.40601569414138794,1.206239938735962,1.0930110216140747,0.5404838919639587,0.20724400877952576,0.026427602395415306,0.2255534678697586,0.0002909946779254824
CY25-025_1-#6,206,224,late,0.47189071774482727,0.6620726585388184,0.5731569528579712,1.191954493522644,0.9961333274841309,0.2165757715702057,0.12713007628917694,0.030426638200879097,0.6255075335502625,0.00036004147841595113
CY25-025_1-#6,207,225,late,0.5052123069763184,1.4939658641815186,0.21884006261825562,1.08235764503479,1.0214396715164185,0.568466305732727,0.29921093583106995,0.00021208482212387025,0.10263167321681976,0.02947903424501419
CY25-025_1-#6,208,226,late,0.5062426924705505,1.5642578601837158,0.13236013054847717,1.0784426927566528,1.0040944814682007,0.5763420462608337,0.3024532198905945,0.00014947401359677315,0.0909574031829834,0.03009790927171707
CY25-025_1-#6,209,227,late,0.46289587020874023,0.6519774198532104,0.7100843191146851,1.0676947832107544,1.0040010213851929,0.33236145973205566,0.09322923421859741,0.022449132055044174,0.5515391826629639,0.00042098970152437687
CY25-025_1-#6,210,228,late,0.4631420075893402,0.9098343849182129,0.6824444532394409,1.0684618949890137,1.0258702039718628,0.4056342840194702,0.09331773966550827,0.02158215269446373,0.47905588150024414,0.0004098857461940497
CY25-025_1-#4,0,2,early,0.5531338453292847,1.3964247703552246,1.0123159885406494,1.1478350162506104,1.4106687307357788,0.050366226583719254,0.14359481632709503,0.3139175474643707,0.11607304960489273,0.3760482966899872
CY25-025_1-#4,1,3,early,0.5512804985046387,1.6258940696716309,0.7510982751846313,1.0654627084732056,1.4157501459121704,0.0441209152340889,0.1138802170753479,0.34277504682540894,0.3341563940048218,0.1650673747062683
