battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
25,121,122,middle,0.7921989560127258,1.9810435771942139,0.06568008661270142,1.3854480981826782,1.6086697578430176,0.20467837154865265,0.20583146810531616,0.19133217632770538,0.20838098227977753,0.1897769719362259
25,122,123,middle,0.7918871641159058,1.9583804607391357,0.12754914164543152,1.385543704032898,1.6087820529937744,0.21031835675239563,0.20378205180168152,0.192683607339859,0.2023053914308548,0.19091054797172546
25,123,124,middle,0.7921116352081299,1.9488013982772827,0.15147434175014496,1.3853178024291992,1.60861337184906,0.2132067084312439,0.20256656408309937,0.1925324946641922,0.20132924616336823,0.1903650015592575
25,124,125,middle,0.7922159433364868,1.9574755430221558,0.12987467646598816,1.385188341140747,1.6085069179534912,0.21298615634441376,0.20336610078811646,0.19302603602409363,0.2023850381374359,0.18823662400245667
25,125,126,middle,0.7920418381690979,1.9576811790466309,0.12933312356472015,1.3852237462997437,1.6085264682769775,0.21325597167015076,0.20355789363384247,0.19219088554382324,0.2016468346118927,0.18934845924377441
25,126,127,middle,0.7922927141189575,1.9797606468200684,0.0694425106048584,1.3855133056640625,1.6087276935577393,0.2049926370382309,0.20560535788536072,0.19059444963932037,0.20768648386001587,0.19112108647823334
25,127,128,middle,0.7922146320343018,1.9627100229263306,0.11636298894882202,1.3853795528411865,1.6086511611938477,0.21102097630500793,0.2039112150669098,0.19263800978660583,0.20309484004974365,0.1893349438905716
25,128,129,middle,0.7920651435852051,1.960423469543457,0.12228763103485107,1.3851373195648193,1.608460545539856,0.21261920034885406,0.20382018387317657,0.1920432597398758,0.2034236341714859,0.18809369206428528
25,129,130,middle,0.7923535108566284,1.9488871097564697,0.15112200379371643,1.3852320909500122,1.6086061000823975,0.21366292238235474,0.202339768409729,0.19247475266456604,0.20076610147953033,0.1907564252614975
25,130,131,middle,0.7923300862312317,1.9631214141845703,0.1152866780757904,1.385263442993164,1.608549952507019,0.21315628290176392,0.20384062826633453,0.1919090449810028,0.20117653906345367,0.18991754949092865
25,131,132,middle,0.7926763892173767,1.982306718826294,0.06190091744065285,1.3855409622192383,1.608751893043518,0.20480075478553772,0.20548950135707855,0.19130119681358337,0.20766060054302216,0.19074790179729462
25,132,133,middle,0.7919203042984009,1.9635251760482788,0.11418254673480988,1.385530710220337,1.608757495880127,0.21047648787498474,0.2042848765850067,0.19182094931602478,0.2019767016172409,0.19144098460674286
25,133,134,middle,0.7924351692199707,1.9537838697433472,0.13899224996566772,1.385521650314331,1.6088188886642456,0.21163463592529297,0.20276841521263123,0.1935935765504837,0.20005157589912415,0.19195182621479034
25,134,135,middle,0.7922171354293823,1.9650955200195312,0.11006801575422287,1.3852596282958984,1.6085506677627563,0.2119949907064438,0.20415657758712769,0.19334782660007477,0.2024584412574768,0.18804216384887695
25,135,136,middle,0.7924501895904541,1.953667402267456,0.13925865292549133,1.3851280212402344,1.608520269393921,0.21385037899017334,0.20274165272712708,0.1922329217195511,0.20150823891162872,0.18966680765151978
25,136,137,middle,0.7926954627037048,1.9844183921813965,0.0555204302072525,1.3853628635406494,1.6086034774780273,0.2053159773349762,0.2056894749403,0.19096218049526215,0.20870687067508698,0.18932552635669708
25,137,138,middle,0.7923293709754944,1.966581106185913,0.10606370866298676,1.3853617906570435,1.6086328029632568,0.21056857705116272,0.20420056581497192,0.19238363206386566,0.20378002524375916,0.18906715512275696
25,138,139,middle,0.7923309803009033,1.9629594087600708,0.11562409996986389,1.3853014707565308,1.6085870265960693,0.21222291886806488,0.20382292568683624,0.19262588024139404,0.20216681063175201,0.18916146457195282
25,139,140,middle,0.792389452457428,1.9536473751068115,0.13911429047584534,1.3852556943893433,1.6086119413375854,0.2134413868188858,0.20279890298843384,0.19185803830623627,0.20067770779132843,0.19122393429279327
25,140,141,middle,0.7925416827201843,1.9587222337722778,0.12653020024299622,1.3849074840545654,1.6083452701568604,0.21425442397594452,0.2031766027212143,0.19244210422039032,0.2027599960565567,0.18736685812473297
25,141,142,middle,0.7931843400001526,1.9802228212356567,0.06805368512868881,1.385692834854126,1.6088920831680298,0.2050047069787979,0.2047705501317978,0.1928768754005432,0.2062647044658661,0.1910831481218338
25,142,143,middle,0.7924365401268005,1.9569472074508667,0.13095320761203766,1.385475516319275,1.608781337738037,0.21117308735847473,0.20309536159038544,0.19287686049938202,0.20155152678489685,0.19130316376686096
25,143,144,middle,0.7923925518989563,1.96731436252594,0.10413044691085815,1.3852825164794922,1.6085655689239502,0.21209001541137695,0.20421455800533295,0.19325269758701324,0.20206144452095032,0.18838125467300415
25,144,145,middle,0.7923814654350281,1.9590401649475098,0.12560658156871796,1.3849208354949951,1.6083545684814453,0.2139539122581482,0.20336651802062988,0.1922423541545868,0.20301666855812073,0.1874205321073532
25,145,146,middle,0.7925643920898438,1.957585096359253,0.1291465312242508,1.385172963142395,1.6085532903671265,0.21335870027542114,0.20303641259670258,0.19315478205680847,0.20134194195270538,0.18910811841487885
25,146,147,middle,0.7930976152420044,1.985801100730896,0.05124097689986229,1.3854821920394897,1.608704924583435,0.20495203137397766,0.20543350279331207,0.19141532480716705,0.20811107754707336,0.19008807837963104
25,147,148,middle,0.7922351360321045,1.970587968826294,0.09521573036909103,1.3853285312652588,1.608591079711914,0.2109706848859787,0.20470945537090302,0.1915627270936966,0.2033812254667282,0.18937592208385468
25,148,149,middle,0.7926638722419739,1.9600902795791626,0.12284502387046814,1.3854345083236694,1.6087377071380615,0.21232253313064575,0.20319876074790955,0.19289527833461761,0.1998908519744873,0.19169257581233978
25,149,150,middle,0.7926379442214966,1.9645864963531494,0.11128396540880203,1.3851547241210938,1.6085073947906494,0.21393857896327972,0.2036903351545334,0.19186681509017944,0.20049257576465607,0.19001170992851257
25,150,151,middle,0.7928292155265808,1.961621642112732,0.11890467256307602,1.3849687576293945,1.6083873510360718,0.214492529630661,0.20319534838199615,0.19304542243480682,0.2015330195426941,0.1877337098121643
25,151,152,middle,0.7931717038154602,1.9826034307479858,0.06098226457834244,1.385768175125122,1.6089425086975098,0.20473623275756836,0.20502924919128418,0.19264981150627136,0.20559750497341156,0.19198724627494812
25,152,153,middle,0.7925888299942017,1.9581149816513062,0.1277928352355957,1.3853700160980225,1.6087071895599365,0.21151357889175415,0.20306746661663055,0.19330576062202454,0.20216789841651917,0.18994523584842682
25,153,154,middle,0.7927221655845642,1.9647504091262817,0.11077766120433807,1.38521409034729,1.6085615158081055,0.2131296694278717,0.20362460613250732,0.19276951253414154,0.20108802616596222,0.1893881857395172
25,154,155,middle,0.7927688360214233,1.9634478092193604,0.11400454491376877,1.3853027820587158,1.608642578125,0.21238680183887482,0.20344378054141998,0.19404834508895874,0.20094536244869232,0.18917572498321533
25,155,156,middle,0.7927274107933044,1.9563267230987549,0.13202308118343353,1.385149359703064,1.6085439920425415,0.21377088129520416,0.2027464658021927,0.1935710608959198,0.20085836946964264,0.18905319273471832
25,156,157,middle,0.7934939861297607,1.983916997909546,0.05699772760272026,1.3857018947601318,1.6088948249816895,0.20508939027786255,0.2048453986644745,0.19248570501804352,0.20611895620822906,0.1914605349302292
25,157,158,middle,0.792806088924408,1.9599882364273071,0.12299942970275879,1.3852636814117432,1.6086220741271973,0.21236072480678558,0.20304882526397705,0.19308963418006897,0.2021104395389557,0.1893903762102127
25,158,159,middle,0.7926104664802551,1.9612789154052734,0.11953023076057434,1.3852729797363281,1.6086087226867676,0.2133224457502365,0.20337437093257904,0.1917565017938614,0.2002977877855301,0.19124886393547058
25,159,160,middle,0.7930802702903748,1.9651014804840088,0.1096746027469635,1.38535737991333,1.6086814403533936,0.2125314325094223,0.20330911874771118,0.19453008472919464,0.19991335272789001,0.18971604108810425
25,160,161,middle,0.7928034663200378,1.9581011533737183,0.12756286561489105,1.3849778175354004,1.6084051132202148,0.21486108005046844,0.2028558850288391,0.19280104339122772,0.20102636516094208,0.18845565617084503
25,161,162,middle,0.7934780120849609,1.986320972442627,0.04960007220506668,1.3856921195983887,1.6088786125183105,0.20511552691459656,0.20510947704315186,0.1918286383152008,0.20609858632087708,0.19184783101081848
25,162,163,middle,0.792695939540863,1.9700883626937866,0.09647209942340851,1.385241150856018,1.6085357666015625,0.21169808506965637,0.20420366525650024,0.19248858094215393,0.2033533900976181,0.18825624883174896
25,163,164,middle,0.7928294539451599,1.9635286331176758,0.11371880769729614,1.385213017463684,1.6085654497146606,0.21341590583324432,0.2033926546573639,0.19234535098075867,0.2008311003446579,0.19001497328281403
25,164,165,middle,0.7930237054824829,1.9645919799804688,0.11101693660020828,1.3848974704742432,1.6083284616470337,0.21462953090667725,0.2033119946718216,0.192640021443367,0.20210985839366913,0.18730857968330383
25,165,166,middle,0.7929273843765259,1.966057300567627,0.10703222453594208,1.3849928379058838,1.6083964109420776,0.21414263546466827,0.2035583108663559,0.1925666481256485,0.20182497799396515,0.187907412648201
25,166,167,middle,0.7935429811477661,1.9873762130737305,0.04628097265958786,1.3854949474334717,1.6087216138839722,0.20555756986141205,0.20515386760234833,0.19194264709949493,0.20759283006191254,0.18975308537483215
25,167,168,middle,0.7926321029663086,1.9733726978302002,0.08745746314525604,1.3853271007537842,1.6085913181304932,0.2115359902381897,0.2046070694923401,0.1923576146364212,0.2024368792772293,0.1890624612569809
25,168,169,middle,0.7932116389274597,1.9647071361541748,0.11059384047985077,1.3852412700653076,1.6085991859436035,0.2129724621772766,0.2031392902135849,0.19423288106918335,0.20080558955669403,0.18884973227977753
25,169,170,middle,0.7932814359664917,1.957875370979309,0.12785150110721588,1.3852771520614624,1.6086376905441284,0.21390454471111298,0.20236459374427795,0.1940775364637375,0.19901801645755768,0.1906353086233139
25,170,171,middle,0.7929233312606812,1.9673420190811157,0.10364484786987305,1.3848798274993896,1.6082985401153564,0.2152353823184967,0.20369529724121094,0.19184383749961853,0.20121780037879944,0.1880076825618744
25,171,172,middle,0.7937491536140442,1.984352469444275,0.05562927946448326,1.3856542110443115,1.6088619232177734,0.20573163032531738,0.20463718473911285,0.1926458179950714,0.20611777901649475,0.1908675879240036
25,172,173,middle,0.7929536700248718,1.9661107063293457,0.10677921772003174,1.3856029510498047,1.6088671684265137,0.2106117457151413,0.20353800058364868,0.19445179402828217,0.1999446004629135,0.19145387411117554
25,173,174,middle,0.7931124567985535,1.9559613466262817,0.13245074450969696,1.3853148221969604,1.6086692810058594,0.2136954665184021,0.2023320347070694,0.19385354220867157,0.19896073639392853,0.1911582201719284
25,174,175,middle,0.7931602001190186,1.9634544849395752,0.11358131468296051,1.3849661350250244,1.6083998680114746,0.2140948474407196,0.20306026935577393,0.19427862763404846,0.20168083906173706,0.18688537180423737
25,175,176,middle,0.7931864857673645,1.9600679874420166,0.12210685014724731,1.3851430416107178,1.6085340976715088,0.2144014835357666,0.20268426835536957,0.19369135797023773,0.19968678057193756,0.18953606486320496
25,176,177,middle,0.7941247820854187,1.9838758707046509,0.05706707760691643,1.3856861591339111,1.608896255493164,0.20652030408382416,0.20421543717384338,0.1931513249874115,0.20515941083431244,0.19095346331596375
25,177,178,middle,0.7930815815925598,1.9696428775787354,0.09732455015182495,1.3855974674224854,1.6088591814041138,0.21015210449695587,0.20377770066261292,0.19458205997943878,0.20068226754665375,0.19080586731433868
25,178,179,middle,0.7933117151260376,1.9580588340759277,0.12708887457847595,1.3854494094848633,1.608765959739685,0.21310940384864807,0.20235390961170197,0.19469419121742249,0.19759023189544678,0.1922522634267807
25,179,180,middle,0.7931769490242004,1.965827465057373,0.10735438764095306,1.3850204944610596,1.6084226369857788,0.2146412581205368,0.2032892107963562,0.19294893741607666,0.20063848793506622,0.18848207592964172
25,180,181,middle,0.793278694152832,1.9578479528427124,0.12754838168621063,1.3849388360977173,1.6083984375,0.21502773463726044,0.20236444473266602,0.1945587545633316,0.20055325329303741,0.1874958574771881
25,181,182,middle,0.7941585183143616,1.9856057167053223,0.051757123321294785,1.3857817649841309,1.6089699268341064,0.20535065233707428,0.2043599933385849,0.19366112351417542,0.20512621104717255,0.19150197505950928
25,182,183,middle,0.7931063175201416,1.9709858894348145,0.09364847093820572,1.3855820894241333,1.60884428024292,0.2102792114019394,0.20389224588871002,0.194832906126976,0.20047591626644135,0.19051972031593323
25,183,184,middle,0.7932896614074707,1.9634895324707031,0.11323364824056625,1.3854005336761475,1.608723521232605,0.2127988636493683,0.2029367983341217,0.1943477839231491,0.1989814192056656,0.19093511998653412
25,184,185,middle,0.7935701012611389,1.96378493309021,0.11254341900348663,1.3851981163024902,1.6085700988769531,0.21430280804634094,0.2026919573545456,0.19433486461639404,0.19889593124389648,0.18977442383766174
25,185,186,middle,0.7932569980621338,1.9622619152069092,0.11628502607345581,1.3849018812179565,1.6083590984344482,0.2148144692182541,0.20284195244312286,0.1943095475435257,0.20112642645835876,0.1869075745344162
25,186,187,middle,0.7941439151763916,1.9860968589782715,0.0502326525747776,1.3855615854263306,1.6087913513183594,0.20726364850997925,0.20442506670951843,0.19235578179359436,0.20567186176776886,0.19028359651565552
25,187,188,middle,0.7932467460632324,1.9709093570709229,0.09376820921897888,1.3854857683181763,1.608776330947876,0.2108515352010727,0.20374596118927002,0.19509266316890717,0.20071615278720856,0.18959368765354156
25,188,189,middle,0.7932294607162476,1.9639678001403809,0.11189433932304382,1.3852810859680176,1.608632206916809,0.2134331464767456,0.2030453234910965,0.19402584433555603,0.19941885769367218,0.1900767982006073
25,189,190,middle,0.7933208346366882,1.9680275917053223,0.1013822853565216,1.384922981262207,1.608350157737732,0.2147209644317627,0.20337516069412231,0.19340801239013672,0.20126557350158691,0.18723025918006897
25,190,191,middle,0.7932291626930237,1.9625842571258545,0.11542177200317383,1.3847978115081787,1.6082661151885986,0.21610261499881744,0.20290260016918182,0.1927754431962967,0.2005239874124527,0.18769535422325134
25,191,192,middle,0.794255256652832,1.9878392219543457,0.04474826902151108,1.3854706287384033,1.6087188720703125,0.20694302022457123,0.20449373126029968,0.19246484339237213,0.2068004608154297,0.1892978996038437
25,192,193,middle,0.7932029366493225,1.9752682447433472,0.08180055022239685,1.3855377435684204,1.6087961196899414,0.2107325941324234,0.2042398452758789,0.1943417489528656,0.2002662569284439,0.190419539809227
25,193,194,middle,0.7935188412666321,1.965427279472351,0.10807118564844131,1.385292887687683,1.608640432357788,0.21359574794769287,0.2029118686914444,0.1943974494934082,0.19885067641735077,0.19024422764778137
25,194,195,middle,0.7935810685157776,1.9582898616790771,0.12594103813171387,1.3851943016052246,1.608593225479126,0.21428225934505463,0.2021140456199646,0.19526617228984833,0.1987309753894806,0.18960656225681305
25,195,196,middle,0.7935113310813904,1.9674270153045654,0.10281394422054291,1.3849289417266846,1.6083571910858154,0.21552464365959167,0.20312568545341492,0.19397707283496857,0.19952233135700226,0.18785029649734497
25,196,197,middle,0.7943078875541687,1.984501600265503,0.05507313087582588,1.385720133781433,1.6089262962341309,0.20609861612319946,0.2040981501340866,0.19292272627353668,0.20532435178756714,0.1915561556816101
25,197,198,middle,0.7933244705200195,1.9646254777908325,0.10996418446302414,1.3855974674224854,1.60888671875,0.21055251359939575,0.20302000641822815,0.19603843986988068,0.19959048926830292,0.19079852104187012
25,198,199,middle,0.7936719059944153,1.9663941860198975,0.10548471659421921,1.3851914405822754,1.6085702180862427,0.2137683480978012,0.20286117494106293,0.19522054493427277,0.19945339858531952,0.1886965036392212
25,199,200,middle,0.7934360504150391,1.963623046875,0.11241903156042099,1.3851580619812012,1.6085546016693115,0.21395815908908844,0.20280686020851135,0.19548062980175018,0.1992102414369583,0.1885441094636917
25,200,201,middle,0.7936051487922668,1.9566051959991455,0.12983253598213196,1.385119915008545,1.6085422039031982,0.21496625244617462,0.2019166201353073,0.19528469443321228,0.19825568795204163,0.18957677483558655
25,201,202,middle,0.7945831418037415,1.984701156616211,0.0544549897313118,1.3857239484786987,1.608934998512268,0.20650744438171387,0.2038455456495285,0.193720281124115,0.20486845076084137,0.19105824828147888
25,202,203,middle,0.7931269407272339,1.9699115753173828,0.096103236079216,1.385399341583252,1.6087074279785156,0.21197263896465302,0.2037608027458191,0.19375383853912354,0.2003314346075058,0.19018122553825378
25,203,204,middle,0.7934152483940125,1.9604772329330444,0.12023214995861053,1.3852660655975342,1.6086359024047852,0.21398961544036865,0.20250234007835388,0.1945028007030487,0.1984320729970932,0.19057320058345795
25,204,205,middle,0.793566107749939,1.966740608215332,0.10435552150011063,1.3851537704467773,1.6085407733917236,0.2140413075685501,0.2030009627342224,0.19509536027908325,0.1992587447166443,0.18860360980033875
25,205,206,middle,0.793603777885437,1.9574921131134033,0.12758561968803406,1.3848602771759033,1.6083507537841797,0.21602442860603333,0.20200946927070618,0.19522199034690857,0.1991405189037323,0.18760360777378082
25,206,207,middle,0.7944563031196594,1.9873570203781128,0.04622446000576019,1.3854882717132568,1.608739972114563,0.2068595439195633,0.20424436032772064,0.19298355281352997,0.2067577987909317,0.18915477395057678
25,207,208,middle,0.7934374809265137,1.9689210653305054,0.09866131842136383,1.3854548931121826,1.608761191368103,0.21192024648189545,0.2033526450395584,0.19493168592453003,0.19940772652626038,0.19038768112659454
25,208,209,middle,0.7933196425437927,1.969220519065857,0.09773746132850647,1.3852187395095825,1.6085789203643799,0.2132987678050995,0.20349961519241333,0.19414284825325012,0.2000802904367447,0.18897847831249237
25,209,210,middle,0.7933957576751709,1.9671558141708374,0.10322636365890503,1.384960412979126,1.6083776950836182,0.21567028760910034,0.20321138203144073,0.19312092661857605,0.19910535216331482,0.18889205157756805
25,210,211,middle,0.7934978008270264,1.9649873971939087,0.10870741307735443,1.3848719596862793,1.6083297729492188,0.21574805676937103,0.20288710296154022,0.19405345618724823,0.1997256577014923,0.18758568167686462
25,211,212,middle,0.7946007251739502,1.988386869430542,0.04296932741999626,1.3857758045196533,1.6089653968811035,0.20698809623718262,0.20420661568641663,0.19268502295017242,0.20357553660869598,0.19254477322101593
25,212,213,middle,0.7933439016342163,1.973018765449524,0.0876471996307373,1.3853942155838013,1.60870361328125,0.21161851286888123,0.20386818051338196,0.1948975771665573,0.20046699047088623,0.18914873898029327
25,213,214,middle,0.7937432527542114,1.9633309841156006,0.11293433606624603,1.3851388692855835,1.6085398197174072,0.2146400511264801,0.2024751454591751,0.19487276673316956,0.19866563379764557,0.18934640288352966
25,214,215,middle,0.7935113906860352,1.9583275318145752,0.12516221404075623,1.3851176500320435,1.608536720275879,0.2150443196296692,0.20218618214130402,0.1950618475675583,0.19790922105312347,0.18979842960834503
25,215,216,middle,0.7936174869537354,1.9665641784667969,0.10455533117055893,1.3848448991775513,1.6083074808120728,0.21591401100158691,0.2029322236776352,0.19453510642051697,0.1993759274482727,0.1872427612543106
25,216,217,middle,0.7946402430534363,1.985522747039795,0.051895640790462494,1.3857656717300415,1.6089632511138916,0.2073436975479126,0.20387323200702667,0.1921331137418747,0.20346730947494507,0.19318263232707977
25,217,218,middle,0.7935687303543091,1.9744619131088257,0.08364906162023544,1.3854312896728516,1.6087281703948975,0.2119346559047699,0.20379534363746643,0.19497250020503998,0.19940978288650513,0.18988773226737976
25,218,219,middle,0.7934149503707886,1.9730087518692017,0.08747773617506027,1.385190725326538,1.6085494756698608,0.21328580379486084,0.20379705727100372,0.19507482647895813,0.19971340894699097,0.18812885880470276
25,219,220,middle,0.7937014102935791,1.955399513244629,0.13224518299102783,1.3849260807037354,1.6084034442901611,0.21616673469543457,0.20169807970523834,0.19449828565120697,0.19866730272769928,0.18896962702274323
25,220,221,middle,0.7939088344573975,1.9670720100402832,0.1031549945473671,1.3847367763519287,1.6082353591918945,0.21607308089733124,0.20269808173179626,0.19577684998512268,0.19956016540527344,0.18589182198047638
25,221,222,middle,0.7950602769851685,1.9875895977020264,0.04545658826828003,1.3857975006103516,1.6089972257614136,0.20661377906799316,0.2036680281162262,0.19459939002990723,0.20377542078495026,0.19134344160556793
25,222,223,middle,0.7936409115791321,1.9659031629562378,0.10607283562421799,1.3855509757995605,1.6088547706604004,0.21135617792606354,0.20284099876880646,0.196372851729393,0.19847440719604492,0.19095557928085327
25,223,224,middle,0.7936978340148926,1.9702255725860596,0.09490955621004105,1.384984016418457,1.6084041595458984,0.2148316204547882,0.20323090255260468,0.19450239837169647,0.1998673677444458,0.18756763637065887
25,224,225,middle,0.7936212420463562,1.960186243057251,0.12039893865585327,1.384975790977478,1.6084264516830444,0.2159130722284317,0.20227040350437164,0.19505029916763306,0.19774870574474335,0.18901750445365906
25,225,226,late,0.7937624454498291,1.954025149345398,0.1352424919605255,1.3847523927688599,1.608282208442688,0.21727031469345093,0.2014966905117035,0.1951432079076767,0.19787558913230896,0.18821415305137634
25,226,227,late,0.7950199842453003,1.98731529712677,0.046294279396533966,1.3854883909225464,1.6087534427642822,0.20714206993579865,0.20367996394634247,0.19347213208675385,0.20668001472949982,0.18902581930160522
25,227,228,late,0.7938538789749146,1.9632503986358643,0.11282423883676529,1.3853340148925781,1.6086926460266113,0.2134770005941391,0.20235824584960938,0.19526559114456177,0.1982751041650772,0.19062408804893494
25,228,229,late,0.7938315272331238,1.9590691328048706,0.12297601997852325,1.3851879835128784,1.6086091995239258,0.21400105953216553,0.20194916427135468,0.19680197536945343,0.1982196718454361,0.18902817368507385
25,229,230,late,0.7937649488449097,1.9634521007537842,0.11216086149215698,1.3848910331726074,1.608361840248108,0.21586431562900543,0.20246633887290955,0.1953233927488327,0.19867950677871704,0.18766649067401886
25,230,231,late,0.7935061454772949,1.9618381261825562,0.11601600795984268,1.3847129344940186,1.608241319656372,0.21621082723140717,0.20255376398563385,0.19568170607089996,0.19942700862884521,0.18612666428089142
25,231,232,late,0.794914186000824,1.9895330667495728,0.039236776530742645,1.385616660118103,1.6088472604751587,0.20669323205947876,0.20401249825954437,0.19368794560432434,0.2056961953639984,0.1899101883172989
25,232,233,late,0.7935969829559326,1.9691762924194336,0.09744934737682343,1.3853402137756348,1.6086843013763428,0.21267357468605042,0.20322197675704956,0.19566978514194489,0.1990133821964264,0.18942123651504517
25,233,234,late,0.7936080098152161,1.9633278846740723,0.11225341260433197,1.3851957321166992,1.6085968017578125,0.2139899730682373,0.20260757207870483,0.1965702623128891,0.19775047898292542,0.18908168375492096
25,234,235,late,0.7937052249908447,1.96329665184021,0.11244340240955353,1.3848241567611694,1.6083049774169922,0.21666628122329712,0.20250892639160156,0.19489409029483795,0.1978832632303238,0.18804749846458435
25,235,236,late,0.7936890721321106,1.9585881233215332,0.12398691475391388,1.38474440574646,1.6082649230957031,0.21713760495185852,0.20203904807567596,0.1953679919242859,0.1976684033870697,0.18778696656227112
25,236,237,late,0.795084536075592,1.989301323890686,0.039977408945560455,1.3858232498168945,1.6090152263641357,0.20608653128147125,0.20381930470466614,0.19469009339809418,0.20394408702850342,0.1914600431919098
25,237,238,late,0.7936851382255554,1.9672574996948242,0.10237856954336166,1.3853025436401367,1.6086704730987549,0.21246527135372162,0.20293721556663513,0.19603943824768066,0.1998634934425354,0.1886945515871048
25,238,239,late,0.793691873550415,1.965368628501892,0.10700129717588425,1.385090708732605,1.608514428138733,0.2144649624824524,0.2027357667684555,0.19685696065425873,0.1977664828300476,0.18817584216594696
25,239,240,late,0.7937944531440735,1.9651180505752563,0.10769127309322357,1.384920358657837,1.6083874702453613,0.21541987359523773,0.2026091367006302,0.197371706366539,0.19741462171077728,0.18718470633029938
25,240,241,late,0.7937109470367432,1.9571723937988281,0.12722891569137573,1.384649395942688,1.6082087755203247,0.21730150282382965,0.20187163352966309,0.1956413984298706,0.19826580584049225,0.18691962957382202
25,241,242,late,0.79510098695755,1.9876130819320679,0.04532735049724579,1.3858619928359985,1.609050989151001,0.20583738386631012,0.2036299705505371,0.19510263204574585,0.2037336677312851,0.19169634580612183
25,242,243,late,0.7937156558036804,1.9716646671295166,0.09072557091712952,1.3854365348815918,1.6087563037872314,0.21173398196697235,0.20336177945137024,0.1965424120426178,0.19890154898166656,0.18946026265621185
25,243,244,late,0.793664813041687,1.964898705482483,0.10806643962860107,1.3850793838500977,1.6085114479064941,0.2143533080816269,0.20271386206150055,0.19684389233589172,0.1981525719165802,0.18793641030788422
25,244,245,late,0.7936424612998962,1.9666696786880493,0.10361964255571365,1.3848215341567993,1.6083052158355713,0.21584874391555786,0.20291854441165924,0.1963508427143097,0.19827133417129517,0.18661050498485565
25,245,246,late,0.7936528325080872,1.9549314975738525,0.13241517543792725,1.3845521211624146,1.6081461906433105,0.21786053478717804,0.20169728994369507,0.19581495225429535,0.1979702264070511,0.18665698170661926
25,246,247,late,0.7951984405517578,1.9879155158996582,0.04435961693525314,1.3859416246414185,1.6091156005859375,0.20533688366413116,0.2035640925168991,0.19554175436496735,0.2031400203704834,0.1924172341823578
25,247,248,late,0.793666422367096,1.971364974975586,0.09136484563350677,1.3854987621307373,1.6088085174560547,0.21111169457435608,0.20337940752506256,0.19755111634731293,0.19837655127048492,0.18958120048046112
25,248,249,late,0.7935576438903809,1.9616680145263672,0.11604305356740952,1.3849549293518066,1.60841703414917,0.21577206254005432,0.20248566567897797,0.19514216482639313,0.19796967506408691,0.1886303424835205
25,249,250,late,0.793586254119873,1.962589979171753,0.11376535147428513,1.3846399784088135,1.6081805229187012,0.2171211689710617,0.20255278050899506,0.19502350687980652,0.19873979687690735,0.18656271696090698
25,250,251,late,0.7936086058616638,1.9571789503097534,0.1267174780368805,1.3846930265426636,1.6082416772842407,0.21736057102680206,0.20197243988513947,0.19574886560440063,0.19727438688278198,0.18764373660087585
25,251,252,late,0.7953740954399109,1.9847230911254883,0.054211296141147614,1.3858520984649658,1.6090518236160278,0.20672480762004852,0.20306287705898285,0.19455476105213165,0.20332075655460358,0.19233684241771698
25,252,253,late,0.7938026785850525,1.9679844379425049,0.10002791881561279,1.3855345249176025,1.6088497638702393,0.21118037402629852,0.20289655029773712,0.19794298708438873,0.19760426878929138,0.19037580490112305
25,253,254,late,0.7937090992927551,1.9597668647766113,0.12038096785545349,1.3850494623184204,1.6085187196731567,0.21444153785705566,0.20214101672172546,0.19753612577915192,0.19796915352344513,0.18791215121746063
25,254,255,late,0.7936702966690063,1.9640923738479614,0.10972467064857483,1.3847692012786865,1.6082942485809326,0.21545279026031494,0.2026253044605255,0.19790638983249664,0.19834959506988525,0.18566590547561646
25,255,256,late,0.793655276298523,1.9551217555999756,0.1313643902540207,1.3847647905349731,1.6083135604858398,0.2167651653289795,0.20171451568603516,0.1968514621257782,0.19694678485393524,0.18772205710411072
25,256,257,late,0.7954251170158386,1.985229730606079,0.05266205221414566,1.3858848810195923,1.6090785264968872,0.20663286745548248,0.20306406915187836,0.1953735053539276,0.20274131000041962,0.19218820333480835
25,257,258,late,0.7933382391929626,1.9680590629577637,0.09971906244754791,1.385421633720398,1.6087446212768555,0.21253333985805511,0.20336128771305084,0.1948653757572174,0.1982584446668625,0.19098153710365295
25,258,259,late,0.7933485507965088,1.9586129188537598,0.12293415516614914,1.3849842548370361,1.608461856842041,0.21535630524158478,0.20237509906291962,0.19613906741142273,0.19759152829647064,0.18853802978992462
25,259,260,late,0.7934088706970215,1.960135817527771,0.11927098780870438,1.3846091032028198,1.6081868410110474,0.216642364859581,0.20247334241867065,0.19660687446594238,0.1986362338066101,0.18564119935035706
25,260,261,late,0.7935398817062378,1.9543018341064453,0.1329869031906128,1.3847600221633911,1.6083190441131592,0.21661941707134247,0.20174269378185272,0.1979830265045166,0.19599032402038574,0.18766455352306366
25,261,262,late,0.7952644228935242,1.9864662885665894,0.04883258789777756,1.3857488632202148,1.6089670658111572,0.20657677948474884,0.20335015654563904,0.19435474276542664,0.2046421319246292,0.19107618927955627
