battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,111,121,middle,0.7074489593505859,1.8525723218917847,0.7760055065155029,0.6146622896194458,1.1775500774383545,0.21033520996570587,0.07438686490058899,0.5773252844810486,0.11253008246421814,0.02542254514992237
CY25-025_1-#6,112,122,middle,0.7433050870895386,1.5200159549713135,0.09997482597827911,0.7830447554588318,0.8833770155906677,0.0006649492424912751,0.017689479514956474,0.5312107801437378,0.41982322931289673,0.030611570924520493
CY25-025_1-#6,113,123,middle,0.7053689360618591,1.871466040611267,0.608650267124176,0.612529993057251,1.1405558586120605,0.24157562851905823,0.04786672070622444,0.5756540894508362,0.11051381379365921,0.024389754980802536
CY25-025_1-#6,114,124,middle,0.7669692635536194,1.3484737873077393,0.0013356951531022787,0.8977618217468262,0.8972254991531372,5.608656920230715e-06,0.019451837986707687,0.4646567106246948,0.4827807545661926,0.03310514986515045
CY25-025_1-#6,115,125,middle,0.7307222485542297,1.5767734050750732,0.47357794642448425,0.7173962593078613,0.9540657997131348,0.00672785472124815,0.03794592246413231,0.5546812415122986,0.37210169434547424,0.028543371707201004
CY25-025_1-#6,116,126,middle,0.7361944317817688,1.5320680141448975,0.14341023564338684,0.7587172985076904,0.8833642601966858,0.001620564260520041,0.018120059743523598,0.5371325612068176,0.4146202802658081,0.028506522998213768
CY25-025_1-#6,117,127,middle,0.7076488137245178,1.7846499681472778,0.49080967903137207,0.6130921244621277,1.092331886291504,0.2547715902328491,0.0201432965695858,0.5766011476516724,0.12512239813804626,0.023361576721072197
CY25-025_1-#6,118,128,middle,0.75745689868927,1.410433292388916,0.0034774434752762318,0.8741017580032349,0.8941187858581543,1.839794458646793e-05,0.018641619011759758,0.4829360544681549,0.4655435383319855,0.032860394567251205
CY25-025_1-#6,119,129,middle,0.7306554317474365,1.5783932209014893,0.5415915250778198,0.7180602550506592,0.9741228222846985,0.007425039075314999,0.04480499029159546,0.5551409721374512,0.36309999227523804,0.029529022052884102
CY25-025_1-#6,120,132,middle,0.7274903655052185,1.6092915534973145,0.6685748100280762,0.6745928525924683,1.0024490356445312,0.03784337267279625,0.026130996644496918,0.5699229836463928,0.3396480083465576,0.026454608887434006
CY25-025_1-#6,121,133,middle,0.7395279407501221,1.549264907836914,0.21425478160381317,0.7488142251968384,0.8976385593414307,0.002012884011492133,0.0220319963991642,0.5464810729026794,0.3998156785964966,0.02965838648378849
CY25-025_1-#6,122,134,middle,0.7608912587165833,1.427382469177246,0.008406680077314377,0.8643835783004761,0.8928453922271729,3.570108310668729e-05,0.017439022660255432,0.49238893389701843,0.45613646507263184,0.03399989753961563
CY25-025_1-#6,123,135,middle,0.7106900811195374,1.7634329795837402,0.5470103025436401,0.5994881391525269,1.090692162513733,0.246335968375206,0.02245817333459854,0.5841346383094788,0.12372727692127228,0.023343974724411964
CY25-025_1-#6,124,136,late,0.712474524974823,1.8240035772323608,0.7222856283187866,0.6040014624595642,1.1450774669647217,0.22191068530082703,0.05360407754778862,0.5841185450553894,0.1161939948797226,0.024172741919755936
CY25-025_1-#6,125,137,late,0.7420428395271301,1.5691516399383545,0.13751816749572754,0.7327979207038879,0.8749463558197021,0.001431019976735115,0.0178244486451149,0.5553724765777588,0.39724937081336975,0.028122659772634506
CY25-025_1-#6,126,138,late,0.7133514881134033,1.7368054389953613,0.5643343925476074,0.5890437364578247,1.0821092128753662,0.24125830829143524,0.021039851009845734,0.5893913507461548,0.12577445805072784,0.022535964846611023
CY25-025_1-#6,127,139,late,0.7473770380020142,1.5409204959869385,0.03132180869579315,0.7770438194274902,0.8663395047187805,0.00028258192469365895,0.01542830653488636,0.5351470708847046,0.4208550453186035,0.028286965563893318
CY25-025_1-#6,128,140,late,0.7626712322235107,1.429304599761963,0.0016584289260208607,0.8508462905883789,0.882210373878479,9.741001122165471e-06,0.01834743469953537,0.49763110280036926,0.45483681559562683,0.029174931347370148
CY25-025_1-#6,129,141,late,0.7134536504745483,1.7346943616867065,0.5540704131126404,0.5977151393890381,1.0850064754486084,0.24197712540626526,0.02015155553817749,0.5865342020988464,0.12845295667648315,0.02288416400551796
CY25-025_1-#6,130,142,late,0.7548049688339233,1.4815707206726074,0.006911491509526968,0.8205341100692749,0.8747220039367676,4.770744271809235e-05,0.016499599441885948,0.5139655470848083,0.44026124477386475,0.029225941747426987
CY25-025_1-#6,131,143,late,0.7348834872245789,1.600644826889038,0.16866600513458252,0.7143847942352295,0.8803080320358276,0.005963028408586979,0.015433087013661861,0.5570569634437561,0.396384060382843,0.02516285330057144
CY25-025_1-#6,132,144,late,0.7717506289482117,1.3612293004989624,0.001546218409202993,0.8911479711532593,0.8963801264762878,6.232126906979829e-06,0.018978670239448547,0.47310787439346313,0.47461697459220886,0.03329020366072655
CY25-025_1-#6,133,145,late,0.7174769043922424,1.6866945028305054,0.6142284870147705,0.5868661999702454,1.0792051553726196,0.2293592095375061,0.019095297902822495,0.5925056338310242,0.13733933866024017,0.021700536832213402
CY25-025_1-#6,134,146,late,0.7152275443077087,1.7494776248931885,0.44633060693740845,0.5888159275054932,1.0583159923553467,0.2490912228822708,0.013636548072099686,0.5890123844146729,0.1282007247209549,0.02005915716290474
CY25-025_1-#6,135,147,late,0.7648245096206665,1.4390220642089844,0.0028064874932169914,0.8446031808853149,0.880597710609436,1.3904897969041485e-05,0.017043884843587875,0.5031423568725586,0.4494759440422058,0.03032389096915722
CY25-025_1-#6,136,148,late,0.7739976048469543,1.3633097410202026,0.0008246205979958177,0.8841663599014282,0.8918406963348389,3.5666882922669174e-06,0.019288551062345505,0.4771176874637604,0.4723435044288635,0.031246697530150414
CY25-025_1-#6,137,149,late,0.7506406903266907,1.556025505065918,0.017900025472044945,0.7634456753730774,0.8582695722579956,0.0002489476464688778,0.015297463163733482,0.543507993221283,0.4145851135253906,0.026360537856817245
CY25-025_1-#6,138,150,late,0.7746993899345398,1.3570635318756104,0.0008739052573218942,0.8811145424842834,0.8880456686019897,3.5745713375945343e-06,0.01826152205467224,0.4763868451118469,0.4742799997329712,0.031068123877048492
CY25-025_1-#6,139,151,late,0.7514299154281616,1.5578492879867554,0.020696643739938736,0.7634832859039307,0.859392523765564,0.0002047130255959928,0.015304364264011383,0.5447260141372681,0.41276001930236816,0.027004888281226158
CY25-025_1-#6,140,152,late,0.7509379386901855,1.5553324222564697,0.015091009438037872,0.7606560587882996,0.8552404642105103,0.00015585083747282624,0.01503615453839302,0.5441903471946716,0.41471612453460693,0.025901520624756813
CY25-025_1-#6,141,153,late,0.7841324806213379,1.2630138397216797,0.0003768686146941036,0.9246687889099121,0.9021358489990234,0.021815113723278046,2.525871650504996e-06,0.44044774770736694,0.5047944784164429,0.0329400971531868
CY25-025_1-#6,142,154,late,0.7212586402893066,1.6846541166305542,0.6249277591705322,0.5863677263259888,1.0685343742370605,0.21741534769535065,0.014725912362337112,0.5948256850242615,0.15295875072479248,0.02007431909441948
CY25-025_1-#6,143,155,late,0.7193261981010437,1.7147612571716309,0.4850323498249054,0.5769897699356079,1.0516586303710938,0.2404778152704239,0.013632945716381073,0.5963937640190125,0.12992197275161743,0.01957346685230732
CY25-025_1-#6,144,158,late,0.7501462697982788,1.6041483879089355,0.03173357993364334,0.710634708404541,0.8392646312713623,0.0006455570110119879,0.013872465118765831,0.5665668249130249,0.39602816104888916,0.022887079045176506
CY25-025_1-#6,145,159,late,0.7221584320068359,1.70718514919281,0.47301533818244934,0.5721020698547363,1.0427345037460327,0.23705485463142395,0.012087473645806313,0.5993103384971619,0.13349074125289917,0.01805659383535385
CY25-025_1-#6,146,160,late,0.7245558500289917,1.696747899055481,0.6168169975280762,0.5752345323562622,1.0558807849884033,0.21269680559635162,0.013215441256761551,0.6009213328361511,0.15422385931015015,0.018942587077617645
CY25-025_1-#6,147,161,late,0.7504481077194214,1.610998511314392,0.03854594752192497,0.7101621031761169,0.8429574370384216,0.0007398428861051798,0.01405310072004795,0.568694531917572,0.3924676775932312,0.02404485084116459
CY25-025_1-#6,148,162,late,0.757446825504303,1.5512523651123047,0.00577847845852375,0.7524438500404358,0.8455190062522888,7.437617750838399e-05,0.015252087265253067,0.5495591163635254,0.4121345579624176,0.022979846224188805
CY25-025_1-#6,149,163,late,0.7260335087776184,1.6993359327316284,0.6017888188362122,0.5751464366912842,1.0513999462127686,0.21207787096500397,0.012402455322444439,0.6011550426483154,0.15651360154151917,0.017851021140813828
CY25-025_1-#6,150,164,late,0.7504472732543945,1.608116626739502,0.028040390461683273,0.70826256275177,0.8380426168441772,0.0005592110101133585,0.013823011890053749,0.5681023597717285,0.3946077227592468,0.022907670587301254
CY25-025_1-#6,151,165,late,0.724791407585144,1.710609793663025,0.5523006916046143,0.5579705238342285,1.0406725406646729,0.2247353047132492,0.01274469867348671,0.6069222092628479,0.13696062564849854,0.018637163564562798
CY25-025_1-#6,152,166,late,0.7462307810783386,1.651090145111084,0.08126241713762283,0.6634795665740967,0.8358297348022461,0.0027369281742721796,0.013663067482411861,0.5847026109695435,0.3784589171409607,0.020438438281416893
CY25-025_1-#6,153,167,late,0.7482713460922241,1.6469141244888306,0.07504011690616608,0.6640878915786743,0.8322821259498596,0.0022157267667353153,0.012974277138710022,0.58538818359375,0.37840545177459717,0.021016376093029976
CY25-025_1-#6,154,168,late,0.7302889227867126,1.7280904054641724,0.5713196992874146,0.5367588400840759,1.023587942123413,0.2156260907649994,0.011904139071702957,0.61786949634552,0.13743141293525696,0.017168844118714333
CY25-025_1-#6,155,169,late,0.7296459078788757,1.7219353914260864,0.5882573127746582,0.5473061800003052,1.0317142009735107,0.21271395683288574,0.011987857520580292,0.6140574812889099,0.14356514811515808,0.017675532028079033
CY25-025_1-#6,156,170,late,0.7907386422157288,1.2656264305114746,0.00011888548760907724,0.9248400330543518,0.9046014547348022,0.02726905420422554,5.029133376410755e-07,0.44538789987564087,0.4996035695075989,0.02773895487189293
CY25-025_1-#6,157,171,late,0.7454500198364258,1.661668062210083,0.12242355942726135,0.6441903114318848,0.8371907472610474,0.005018176510930061,0.013072770088911057,0.5906620025634766,0.3723227083683014,0.018924323841929436
CY25-025_1-#6,158,172,late,0.7455775737762451,1.673218011856079,0.1929014027118683,0.6306866407394409,0.8509862422943115,0.008546831086277962,0.0128665491938591,0.5973618626594543,0.3610740303993225,0.02015068754553795
CY25-025_1-#6,159,173,late,0.7618760466575623,1.5636889934539795,0.003786800429224968,0.7381672859191895,0.8381591439247131,4.7765057388460264e-05,0.015343446284532547,0.5590711236000061,0.404107928276062,0.021429749205708504
CY25-025_1-#6,160,174,late,0.7761965990066528,1.4657366275787354,0.0004565274575725198,0.8110866546630859,0.8627672791481018,2.9148359317332506e-06,0.018741333857178688,0.52675461769104,0.43112391233444214,0.023377185687422752
CY25-025_1-#6,161,175,late,0.7347023487091064,1.7285082340240479,0.6517652273178101,0.5429595708847046,1.0263901948928833,0.19149556756019592,0.011468537151813507,0.6189718246459961,0.16179218888282776,0.01627182960510254
CY25-025_1-#6,162,176,late,0.7457308769226074,1.671071171760559,0.14456643164157867,0.6286895871162415,0.8357299566268921,0.006658573634922504,0.012755475006997585,0.5959449410438538,0.36727869510650635,0.017362255603075027
CY25-025_1-#6,163,177,late,0.7486827969551086,1.6759440898895264,0.11694532632827759,0.6284053325653076,0.828771710395813,0.004720648285001516,0.01271283719688654,0.5993606448173523,0.36487093567848206,0.01833498291671276
CY25-025_1-#6,164,178,late,0.7351395487785339,1.7331023216247559,0.6728709936141968,0.5335397720336914,1.0226609706878662,0.1875746101140976,0.011491921730339527,0.6227571964263916,0.1616075336933136,0.016568684950470924
CY25-025_1-#6,165,179,late,0.7563115954399109,1.6550252437591553,0.024566570296883583,0.6489661335945129,0.8097966313362122,0.0006369260954670608,0.013655525632202625,0.5956422090530396,0.372819721698761,0.017245562747120857
CY25-025_1-#6,166,180,late,0.7555171847343445,1.6722155809402466,0.04110250622034073,0.6334402561187744,0.8092485666275024,0.001198644982650876,0.013207932002842426,0.6021592020988464,0.3659575283527374,0.017476698383688927
CY25-025_1-#6,167,181,late,0.7451964020729065,1.6939547061920166,0.2998550534248352,0.5961934328079224,0.865084171295166,0.018538948148489,0.012001309543848038,0.6079093217849731,0.3448455333709717,0.01670483872294426
CY25-025_1-#6,168,184,late,0.7387521862983704,1.7374763488769531,0.7172962427139282,0.5336042642593384,1.0163118839263916,0.1637265682220459,0.011331410147249699,0.6251972913742065,0.18449044227600098,0.015254228375852108
CY25-025_1-#6,169,185,late,0.7409613132476807,1.7440507411956787,0.7219729423522949,0.5235214233398438,1.0087089538574219,0.161137193441391,0.01117063406854868,0.6303805708885193,0.18224236369132996,0.015069248154759407
CY25-025_1-#6,170,186,late,0.7470876574516296,1.7308931350708008,0.6466149687767029,0.5398671627044678,0.9452391862869263,0.0696113184094429,0.011391708627343178,0.6294021010398865,0.27478060126304626,0.014814259484410286
CY25-025_1-#6,171,187,late,0.7754208445549011,1.5395996570587158,0.0006153573631308973,0.7509304285049438,0.8382686376571655,5.361138391890563e-06,0.018125133588910103,0.5600602030754089,0.4030490517616272,0.018760235980153084
CY25-025_1-#6,172,188,late,0.7513568997383118,1.7119481563568115,0.2516803741455078,0.5743841528892517,0.8396936058998108,0.014604571275413036,0.011965055949985981,0.6201759576797485,0.3385504484176636,0.014704071916639805
CY25-025_1-#6,173,189,late,0.7715274691581726,1.5805137157440186,0.0014728575479239225,0.7132047414779663,0.8231223821640015,1.7134443623945117e-05,0.016270218417048454,0.5759459733963013,0.3902200758457184,0.017546627670526505
CY25-025_1-#6,174,190,late,0.7724888920783997,1.581437587738037,0.001237537944689393,0.711671769618988,0.8220584392547607,1.3705393939744681e-05,0.016246650367975235,0.5772235989570618,0.38911548256874084,0.017400488257408142
CY25-025_1-#6,175,191,late,0.7506591081619263,1.733916163444519,0.4562075734138489,0.5387619733810425,0.8819373846054077,0.03658078610897064,0.011166298761963844,0.6316739916801453,0.30711790919303894,0.013460943475365639
CY25-025_1-#6,176,192,late,0.7603850960731506,1.708985686302185,0.0644267201423645,0.5821358561515808,0.790142834186554,0.0021996896248310804,0.011980288662016392,0.624383807182312,0.34663984179496765,0.014796351082623005
CY25-025_1-#6,177,193,late,0.7468644976615906,1.748077154159546,0.7442198395729065,0.511671781539917,0.9840935468673706,0.13012266159057617,0.010489584878087044,0.6375455260276794,0.20869269967079163,0.013149457052350044
CY25-025_1-#6,178,194,late,0.7648791670799255,1.6751930713653564,0.0156953576952219,0.6188482642173767,0.7904572486877441,0.0003573358990252018,0.012897427193820477,0.6129701137542725,0.3585430085659027,0.01523209735751152
CY25-025_1-#6,179,195,late,0.7501810193061829,1.755933165550232,0.7238033413887024,0.5064067244529724,0.962449312210083,0.10557156801223755,0.011185857467353344,0.6420647501945496,0.2293006032705307,0.011877285316586494
CY25-025_1-#6,180,196,late,0.749393880367279,1.762792944908142,0.7386412620544434,0.4956054389476776,0.9768621921539307,0.13669267296791077,0.010607410222291946,0.6453525424003601,0.19465601444244385,0.012691413052380085
CY25-025_1-#6,181,197,late,0.789071261882782,1.4703731536865234,0.00012946201604790986,0.8080738186836243,0.8617874979972839,0.021964028477668762,0.020568864420056343,0.5375893712043762,0.41987740993499756,3.5842160173160664e-07
CY25-025_1-#6,182,198,late,0.7696195244789124,1.6731727123260498,0.008225707337260246,0.6147000193595886,0.7832751274108887,0.00016797675925772637,0.01380965393036604,0.6170642971992493,0.35576772689819336,0.013190357945859432
CY25-025_1-#6,183,199,late,0.7835305333137512,1.5442291498184204,0.00030708592385053635,0.7337987422943115,0.8254128694534302,2.37601375374652e-06,0.018218375742435455,0.5709719061851501,0.39500951766967773,0.015797803178429604
CY25-025_1-#6,184,200,late,0.7583855986595154,1.7456505298614502,0.34617602825164795,0.5228022336959839,0.8375751972198486,0.023317227140069008,0.01126815564930439,0.6427735686302185,0.310929536819458,0.011711458675563335
CY25-025_1-#6,185,201,late,0.7590699195861816,1.752465009689331,0.3394429087638855,0.5110235214233398,0.8294808864593506,0.022720731794834137,0.010918273590505123,0.6467748880386353,0.30861401557922363,0.010972095653414726
CY25-025_1-#4,0,2,early,0.6483860015869141,1.883575439453125,7.045207166811451e-05,1.2517430782318115,1.3361307382583618,4.2674466271819256e-07,0.38935399055480957,0.17663773894309998,0.20697905123233795,0.22702878713607788
CY25-025_1-#4,1,3,early,0.6448689103126526,1.8909177780151367,3.358638423378579e-05,1.245071291923523,1.335294485092163,1.9844205212393717e-07,0.39030107855796814,0.18208728730678558,0.19457167387008667,0.2330397069454193
CY25-025_1-#4,2,4,early,0.6445666551589966,1.8904759883880615,3.6076125979889184e-05,1.2458727359771729,1.3352839946746826,2.1678860662177613e-07,0.3907291293144226,0.18000490963459015,0.1990240514278412,0.23024173080921173
CY25-025_1-#4,3,5,early,0.6461058259010315,1.8827213048934937,6.937661964911968e-05,1.2544538974761963,1.3358453512191772,4.389121670556051e-07,0.39177754521369934,0.18136827647686005,0.20729514956474304,0.21955867111682892
CY25-025_1-#4,4,6,early,0.642199695110321,1.8808211088180542,5.468647577799857e-05,1.25420081615448,1.3318105936050415,3.4512115121287934e-07,0.3960655927658081,0.17849485576152802,0.19750796258449554,0.22793129086494446
CY25-025_1-#4,5,7,early,0.6465288400650024,1.8758606910705566,9.550832328386605e-05,1.2592198848724365,1.334072470664978,6.119875024523935e-07,0.3935953974723816,0.17699898779392242,0.2107970416545868,0.21860797703266144
CY25-025_1-#4,6,8,early,0.6498809456825256,1.878822684288025,9.932490502251312e-05,1.2587196826934814,1.3380045890808105,6.348928422994504e-07,0.38948875665664673,0.18532529473304749,0.21301119029521942,0.21217414736747742
CY25-025_1-#4,7,9,early,0.6470661163330078,1.8755128383636475,7.762521272525191e-05,1.2610557079315186,1.3353335857391357,4.9694830295266e-07,0.3932051658630371,0.18388821184635162,0.20506075024604797,0.2178453952074051
CY25-025_1-#4,8,10,early,0.6445704102516174,1.8651256561279297,0.0001636682718526572,1.2690500020980835,1.3314025402069092,1.1816175629064674e-06,0.39888784289360046,0.18035688996315002,0.2077004313468933,0.21305368840694427
CY25-025_1-#4,9,11,early,0.6495873928070068,1.8744605779647827,0.00012856352259404957,1.262137532234192,1.3368260860443115,8.493474297210923e-07,0.3911793828010559,0.1845407634973526,0.2152133285999298,0.20906564593315125
CY25-025_1-#4,10,12,early,0.6451728343963623,1.8758611679077148,9.04935659491457e-05,1.2609196901321411,1.3343228101730347,6.009101412018936e-07,0.3948674499988556,0.18272075057029724,0.21032597124576569,0.21208524703979492
CY25-025_1-#4,11,13,early,0.6475763320922852,1.8749929666519165,0.000123352074297145,1.261117935180664,1.3353161811828613,8.278112204607169e-07,0.39289218187332153,0.1818123608827591,0.21727214753627777,0.20802250504493713
CY25-025_1-#4,12,14,early,0.644045352935791,1.8704689741134644,0.00011994683154625818,1.2654356956481934,1.3325786590576172,8.497105454807752e-07,0.39765962958335876,0.18283149600028992,0.20980840921401978,0.2096995711326599
CY25-025_1-#4,13,15,early,0.6462023854255676,1.8710590600967407,0.00011311105481581762,1.264421820640564,1.3337165117263794,7.490998541470617e-07,0.39545196294784546,0.18138211965560913,0.20845596492290497,0.21470920741558075
CY25-025_1-#4,14,16,early,0.6477749347686768,1.85470449924469,0.0005079124239273369,1.2761399745941162,1.3307664394378662,3.95988899981603e-06,0.3992511034011841,0.18224382400512695,0.22172307968139648,0.1967780888080597
CY25-025_1-#4,15,17,early,0.652616560459137,1.8642120361328125,0.00031623124959878623,1.2687602043151855,1.3356208801269531,2.308290959263104e-06,0.39167219400405884,0.1894521713256836,0.22744426131248474,0.19142907857894897
CY25-025_1-#4,16,18,early,0.6454665064811707,1.8540281057357788,0.0005695546860806644,1.2760711908340454,1.3287875652313232,4.6333861973835155e-06,0.4016057848930359,0.1799161434173584,0.2226869910955429,0.19578641653060913
CY25-025_1-#4,17,19,early,0.6516015529632568,1.8636565208435059,0.0002831088495440781,1.2707390785217285,1.3358876705169678,2.032542397500947e-06,0.3928014934062958,0.18887537717819214,0.2195139080286026,0.1988072246313095
CY25-025_1-#4,18,20,early,0.6533654928207397,1.8590739965438843,0.0005543461884371936,1.2721242904663086,1.3346956968307495,4.2012807170976885e-06,0.392635703086853,0.18888849020004272,0.22881320118904114,0.18965837359428406
CY25-025_1-#4,19,21,early,0.6493669748306274,1.8583531379699707,0.0004657439421862364,1.2733908891677856,1.332521677017212,3.645563992904499e-06,0.3965931832790375,0.18618033826351166,0.22438108921051025,0.1928417831659317
CY25-025_1-#4,20,22,early,0.6488913893699646,1.8586530685424805,0.0004576413775794208,1.2746108770370483,1.3332253694534302,3.941233444493264e-06,0.39693892002105713,0.19541895389556885,0.21798233687877655,0.1896558552980423
CY25-025_1-#4,21,23,early,0.6515141725540161,1.8565729856491089,0.0004077680059708655,1.2762513160705566,1.3344714641571045,3.111375008302275e-06,0.39518195390701294,0.19061003625392914,0.2180829793214798,0.196121945977211
CY25-025_1-#4,22,24,early,0.6490691304206848,1.855305552482605,0.0010473472066223621,1.2724683284759521,1.32973313331604,9.079056326299906e-06,0.3978163003921509,0.18550993502140045,0.23401057720184326,0.18265412747859955
CY25-025_1-#4,23,25,early,0.6536396741867065,1.8577786684036255,0.0005848755827173591,1.273034691810608,1.3345597982406616,4.55321332992753e-06,0.3928022086620331,0.19106058776378632,0.228815495967865,0.18731717765331268
CY25-025_1-#4,24,28,early,0.6544758677482605,1.8593542575836182,0.0008815259207040071,1.2710106372833252,1.3349063396453857,7.0469873207912315e-06,0.39148786664009094,0.19247035682201385,0.2316918522119522,0.1843428611755371
CY25-025_1-#4,25,29,early,0.6545087099075317,1.8457362651824951,0.001719104591757059,1.2795536518096924,1.3313319683074951,1.4999250197433867e-05,0.39584869146347046,0.19168901443481445,0.23302660882472992,0.17942067980766296
CY25-025_1-#4,26,30,early,0.6499626636505127,1.8543791770935059,0.0006542035844177008,1.2763428688049316,1.3320879936218262,5.377525212679757e-06,0.3973177373409271,0.1918327808380127,0.22403240203857422,0.18681171536445618
CY25-025_1-#4,27,31,early,0.6556967496871948,1.9983937740325928,0.007603625766932964,1.2889052629470825,1.4892210960388184,0.05748456344008446,0.34402674436569214,0.18682217597961426,0.24142862856388092,0.17023788392543793
CY25-025_1-#4,28,32,early,0.6557828187942505,1.8439289331436157,0.002899668412283063,1.2785223722457886,1.3304755687713623,2.6837651603273116e-05,0.3951675295829773,0.19429033994674683,0.23745210468769073,0.17306318879127502
CY25-025_1-#4,29,33,early,0.6534731388092041,1.855650782585144,0.0013373794499784708,1.2719495296478271,1.3324248790740967,1.1673435437842272e-05,0.39359572529792786,0.19231943786144257,0.2353096604347229,0.1787634640932083
CY25-025_1-#4,30,34,early,0.6542013883590698,1.840099573135376,0.0037293259520083666,1.2798668146133423,1.3280154466629028,3.768974056583829e-05,0.3978099524974823,0.19427664577960968,0.23847387731075287,0.1694018542766571
CY25-025_1-#4,31,35,early,0.6547589898109436,1.847827672958374,0.002607282716780901,1.2747973203659058,1.329972743988037,2.3239486836246215e-05,0.39485877752304077,0.18647219240665436,0.24184826016426086,0.1767975240945816
CY25-025_1-#4,32,36,early,0.6524825692176819,1.8384703397750854,0.004313626326620579,1.2812410593032837,1.3268886804580688,4.3833610106958076e-05,0.3998703956604004,0.18730337917804718,0.2390183061361313,0.17376410961151123
CY25-025_1-#4,33,37,early,0.6517919301986694,1.8406131267547607,0.004353360738605261,1.278937578201294,1.3264234066009521,5.240694372332655e-05,0.3998180031776428,0.19103802740573883,0.23966553807258606,0.16942603886127472
CY25-025_1-#4,34,38,early,0.6580342054367065,1.9973857402801514,0.01170851569622755,1.2830328941345215,1.486990213394165,0.05622752755880356,0.3415187895298004,0.19265525043010712,0.24649660289287567,0.16310183703899384
CY25-025_1-#4,35,39,early,0.6555017828941345,1.9965263605117798,0.015040939673781395,1.279249906539917,1.4830502271652222,0.055152442306280136,0.3438998758792877,0.19184166193008423,0.24917232990264893,0.1599336564540863
CY25-025_1-#4,36,40,early,0.6553415656089783,1.8374614715576172,0.004991448484361172,1.282646894454956,1.3290650844573975,4.9646885599941015e-05,0.39750999212265015,0.19037428498268127,0.23767347633838654,0.17439259588718414
CY25-025_1-#4,37,41,early,0.6539361476898193,1.9960885047912598,0.0167388878762722,1.292098879814148,1.4905216693878174,0.06030871346592903,0.3453870415687561,0.18553029000759125,0.24362269043922424,0.16515128314495087
CY25-025_1-#4,38,42,early,0.6566383838653564,1.8202877044677734,0.01857856474816799,1.287285566329956,1.3250033855438232,0.00022324589372146875,0.40058743953704834,0.19379295408725739,0.24375808238983154,0.16163824498653412
CY25-025_1-#4,39,43,early,0.657787024974823,1.9981977939605713,0.008424288593232632,1.280712604522705,1.4851993322372437,0.054064344614744186,0.3419046103954315,0.19304414093494415,0.24417616426944733,0.1668108105659485
CY25-025_1-#4,40,44,early,0.6556444764137268,1.8350591659545898,0.005670594051480293,1.2842776775360107,1.3289270401000977,6.49842040729709e-05,0.3979719877243042,0.19150789082050323,0.2369435727596283,0.1735115349292755
CY25-025_1-#4,41,45,early,0.6571128368377686,1.8369358777999878,0.007681356742978096,1.2828789949417114,1.3306245803833008,9.433797822566703e-05,0.3958314061164856,0.20231863856315613,0.23319444060325623,0.1685612052679062
CY25-025_1-#4,42,46,early,0.6587971448898315,1.9978506565093994,0.009860998950898647,1.2884199619293213,1.4909577369689941,0.05661298334598541,0.34083616733551025,0.1957823932170868,0.237004816532135,0.16976366937160492
CY25-025_1-#4,43,47,early,0.6573898196220398,1.990955114364624,0.03484340384602547,1.2930920124053955,1.4940974712371826,0.06369984149932861,0.3410607576370239,0.18798522651195526,0.24968785047531128,0.15756629407405853
CY25-025_1-#4,44,48,early,0.655600905418396,1.991705298423767,0.03227267414331436,1.2824029922485352,1.4860930442810059,0.05748889222741127,0.34297075867652893,0.1965441256761551,0.24721336364746094,0.15578286349773407
CY25-025_1-#4,45,49,early,0.6568706631660461,1.9866368770599365,0.0487382747232914,1.2972209453582764,1.4970608949661255,0.06580309569835663,0.34083670377731323,0.19000467658042908,0.24684858322143555,0.15650692582130432
CY25-025_1-#4,46,50,early,0.6629024744033813,1.985597848892212,0.05200368911027908,1.2894902229309082,1.4958475828170776,0.06363166123628616,0.3346700668334961,0.20230667293071747,0.2493014633655548,0.15009012818336487
CY25-025_1-#4,47,51,early,0.6587944030761719,1.9906048774719238,0.0360480435192585,1.2995669841766357,1.4993126392364502,0.06511424481868744,0.3396027684211731,0.19491136074066162,0.24017085134983063,0.16020074486732483
CY25-025_1-#4,48,54,early,0.66265469789505,1.9671039581298828,0.10437551140785217,1.286690592765808,1.4960734844207764,0.0669184997677803,0.33179664611816406,0.1980113387107849,0.26037976145744324,0.1428937464952469
CY25-025_1-#4,49,55,early,0.66124427318573,1.9747790098190308,0.083961620926857,1.305963158607483,1.5069761276245117,0.07416295260190964,0.3344838619232178,0.18834435939788818,0.25105175375938416,0.15195703506469727
CY25-025_1-#4,50,56,early,0.6602702140808105,1.9507719278335571,0.14667463302612305,1.298851728439331,1.5048152208328247,0.07330391556024551,0.3313676714897156,0.19389569759368896,0.2560639977455139,0.14536865055561066
CY25-025_1-#4,51,57,early,0.6601570844650269,1.9834842681884766,0.05861039459705353,1.3018028736114502,1.5025639533996582,0.06819991022348404,0.3370365500450134,0.19489704072475433,0.2434060424566269,0.1564604490995407
CY25-025_1-#4,52,58,early,0.6660768389701843,1.982589602470398,0.06133032590150833,1.2965255975723267,1.5027236938476562,0.06750112771987915,0.33101630210876465,0.20217230916023254,0.24786050617694855,0.1514497697353363
