battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,258,280,late,0.7074870467185974,1.9999984502792358,1.2562875781441107e-05,1.3846298456192017,1.5839942693710327,0.17110669612884521,0.1944710910320282,0.1733836829662323,0.1685258150100708,0.2925127148628235
CY25-025_1-#5,259,281,late,0.7041645050048828,1.9999980926513672,1.5191249985946342e-05,1.382082462310791,1.5805078744888306,0.15875157713890076,0.20266292989253998,0.17413082718849182,0.16861946880817413,0.2958352267742157
CY25-025_1-#5,260,282,late,0.7022386193275452,1.9999980926513672,1.5122563127079047e-05,1.3836420774459839,1.5806026458740234,0.16570225358009338,0.19782908260822296,0.1699725091457367,0.16873504221439362,0.29776108264923096
CY25-025_1-#5,261,283,late,0.7084017992019653,1.9999969005584717,2.2982187147135846e-05,1.38558030128479,1.5851243734359741,0.18572638928890228,0.1813739538192749,0.16933563351631165,0.17196625471115112,0.29159775376319885
CY25-025_1-#5,262,284,late,0.7012048959732056,1.999998688697815,1.0953283890557941e-05,1.3814804553985596,1.5785410404205322,0.16383233666419983,0.20556311309337616,0.16685891151428223,0.16495075821876526,0.2987948954105377
CY25-025_1-#5,263,285,late,0.7051332592964172,1.9999985694885254,1.1027852451661602e-05,1.3805066347122192,1.5798931121826172,0.15959380567073822,0.2090066522359848,0.1705019176006317,0.16603107750415802,0.29486653208732605
CY25-025_1-#5,264,288,late,0.7035209536552429,1.9999983310699463,1.3538402527046856e-05,1.3839582204818726,1.5814951658248901,0.16762295365333557,0.19689688086509705,0.1703117936849594,0.16868959367275238,0.296478807926178
CY25-025_1-#5,265,289,late,0.698614239692688,1.9999985694885254,1.1056287803512532e-05,1.3817209005355835,1.5773239135742188,0.16351458430290222,0.20403540134429932,0.16631846129894257,0.1647460162639618,0.3013855516910553
CY25-025_1-#5,266,290,late,0.7099079489707947,1.9999984502792358,1.3468106772052124e-05,1.3844716548919678,1.5850815773010254,0.17922432720661163,0.19440212845802307,0.16883856058120728,0.1674432009458542,0.2900918126106262
CY25-025_1-#5,267,291,late,0.7030458450317383,1.9999985694885254,1.0779836884466931e-05,1.381593942642212,1.5795854330062866,0.16696543991565704,0.20573122799396515,0.16637541353702545,0.16397392749786377,0.296953946352005
CY25-025_1-#5,268,292,late,0.700400710105896,1.9999990463256836,7.750383701932151e-06,1.3751122951507568,1.573654055595398,0.15347054600715637,0.22061339020729065,0.16799631714820862,0.15832054615020752,0.29959914088249207
CY25-025_1-#5,269,293,late,0.703687846660614,1.9999990463256836,9.587476597516797e-06,1.380998134613037,1.5794988870620728,0.16733261942863464,0.2075590044260025,0.16737015545368195,0.16142629086971283,0.29631200432777405
CY25-025_1-#5,270,294,late,0.7038283348083496,1.9999985694885254,1.0808049410115927e-05,1.3825886249542236,1.5806907415390015,0.17395475506782532,0.20157791674137115,0.16505944728851318,0.16323642432689667,0.2961714565753937
CY25-025_1-#5,271,295,late,0.701730489730835,1.999998927116394,8.911896657082252e-06,1.3804067373275757,1.5780644416809082,0.17274202406406403,0.2077685296535492,0.16183719038963318,0.1593829095363617,0.2982693612575531
CY25-025_1-#5,272,296,late,0.7010937929153442,1.9999990463256836,8.726826308702584e-06,1.3775742053985596,1.575743556022644,0.1606203317642212,0.21623195707798004,0.1638963371515274,0.16034533083438873,0.2989060580730438
CY25-025_1-#5,273,297,late,0.7045289874076843,1.9999988079071045,1.0167981599806808e-05,1.3816742897033691,1.5804076194763184,0.18561097979545593,0.19915075600147247,0.158360093832016,0.16140730679035187,0.29547086358070374
CY25-025_1-#5,274,298,late,0.7049816846847534,1.9999990463256836,9.327715815743431e-06,1.3804256916046143,1.579759120941162,0.17473071813583374,0.2082483172416687,0.16313901543617249,0.1588638424873352,0.29501816630363464
CY25-025_1-#6,0,2,early,0.8117632269859314,1.9832969903945923,0.05811512470245361,1.059269666671753,1.344704270362854,0.2507011294364929,0.18666473031044006,0.035069942474365234,0.08305104076862335,0.4445131719112396
CY25-025_1-#6,1,3,early,0.7290014624595642,1.9999794960021973,0.00014093040954321623,1.215125322341919,1.4700794219970703,0.06927037984132767,0.27099576592445374,0.14330099523067474,0.15052595734596252,0.36590686440467834
CY25-025_1-#6,2,4,early,0.8279857635498047,1.8204395771026611,0.3880513310432434,1.0326684713363647,1.3143682479858398,0.3189246654510498,0.15657077729701996,0.02997439168393612,0.0725676491856575,0.4219624996185303
CY25-025_1-#6,3,5,early,0.8273223638534546,1.7749629020690918,0.45406877994537354,1.0340362787246704,1.314156413078308,0.33012911677360535,0.15324820578098297,0.029416445642709732,0.07355902343988419,0.41364720463752747
CY25-025_1-#6,4,6,early,0.8305392265319824,1.6992828845977783,0.5545557141304016,1.0367974042892456,1.3120436668395996,0.3335209786891937,0.14398089051246643,0.03166119381785393,0.07401710003614426,0.41681987047195435
CY25-025_1-#6,5,7,early,0.83254075050354,1.5563490390777588,0.7257917523384094,1.0351725816726685,1.3010125160217285,0.3632531762123108,0.12894396483898163,0.032105833292007446,0.07375775277614594,0.4019392728805542
CY25-025_1-#6,6,8,early,0.7406612634658813,1.9999539852142334,0.00029720531892962754,1.2286251783370972,1.4823625087738037,0.07987421005964279,0.2593327760696411,0.14219975471496582,0.15075814723968506,0.367835134267807
CY25-025_1-#6,7,9,early,0.7120926976203918,1.999987006187439,9.298768418375403e-05,1.2290973663330078,1.4754998683929443,0.05452022701501846,0.28790542483329773,0.17287492752075195,0.15524929761886597,0.32945019006729126
CY25-025_1-#6,8,10,early,0.6553444266319275,1.9184134006500244,2.9641953005921096e-05,1.205700397491455,1.338136911392212,1.3166732060199138e-07,0.3713875710964203,0.25737491250038147,0.1576545387506485,0.21358288824558258
CY25-025_1-#6,9,11,early,0.7387850284576416,1.9999561309814453,0.0002838759100995958,1.220914602279663,1.476320743560791,0.0827164351940155,0.26120924949645996,0.13607236742973328,0.14530859887599945,0.37469327449798584
CY25-025_1-#6,10,12,early,0.7177594900131226,1.999981164932251,0.00013010627299081534,1.2411282062530518,1.4858899116516113,0.05596966668963432,0.28223785758018494,0.18350458145141602,0.15824244916439056,0.32004544138908386
CY25-025_1-#6,11,13,early,0.7798600792884827,1.999057412147522,0.004613182973116636,1.2035183906555176,1.4657235145568848,0.14713352918624878,0.22003616392612457,0.09210018813610077,0.13024023175239563,0.41048991680145264
CY25-025_1-#6,12,14,early,0.8357383012771606,1.281273365020752,0.9568525552749634,1.0430152416229248,1.282882809638977,0.39405497908592224,0.10076749324798584,0.036711495369672775,0.07624974846839905,0.3922162353992462
CY25-025_1-#6,13,15,early,0.7499989867210388,1.9998714923858643,0.0007595678325742483,1.249861717224121,1.499739170074463,0.08751777559518814,0.2499849498271942,0.15043070912361145,0.15303434431552887,0.35903218388557434
CY25-025_1-#6,14,16,early,0.7232230305671692,1.9999748468399048,0.00017046173161361367,1.2421817779541016,1.4882599115371704,0.06225942447781563,0.27677351236343384,0.17489831149578094,0.15497462451457977,0.3310941457748413
CY25-025_1-#6,15,17,early,0.8092047572135925,1.9738547801971436,0.08321557193994522,1.153429388999939,1.4224989414215088,0.22833123803138733,0.18830105662345886,0.060263726860284805,0.10523652285337448,0.41786742210388184
CY25-025_1-#6,16,18,early,0.715004563331604,1.9999722242355347,0.00018717453349381685,1.2501299381256104,1.4914605617523193,0.056504156440496445,0.28499147295951843,0.18647095561027527,0.16236789524555206,0.3096655607223511
CY25-025_1-#6,17,19,early,0.8356121182441711,1.1436675786972046,1.0470718145370483,1.0387543439865112,1.2651559114456177,0.417338103055954,0.08721116185188293,0.03833656758069992,0.07549862563610077,0.381615549325943
CY25-025_1-#6,18,20,early,0.8092467188835144,1.9683082103729248,0.09771167486906052,1.1466941833496094,1.4175255298614502,0.24060362577438354,0.18773062527179718,0.05694190785288811,0.10161447525024414,0.4131093919277191
CY25-025_1-#6,19,21,early,0.7468171715736389,1.9998466968536377,0.0008918360690586269,1.262892484664917,1.5089635848999023,0.0806119441986084,0.2531634271144867,0.16558712720870972,0.16049374639987946,0.34014374017715454
CY25-025_1-#6,20,22,early,0.7663956880569458,1.9995229244232178,0.0024939023423939943,1.2398229837417603,1.4938188791275024,0.11847103387117386,0.2335485965013504,0.1223517656326294,0.14167936146259308,0.38394927978515625
CY25-025_1-#6,21,23,early,0.6595409512519836,1.9053293466567993,6.226657569641247e-05,1.2133471965789795,1.3344014883041382,2.6320441293137264e-07,0.37167489528656006,0.2744193971157074,0.1621921956539154,0.19171325862407684
CY25-025_1-#6,22,24,early,0.8401865363121033,0.9572484493255615,1.083336591720581,1.0417450666427612,1.21644926071167,0.4564296007156372,0.05673282966017723,0.04100976884365082,0.07660971581935883,0.36921799182891846
CY25-025_1-#6,23,25,early,0.8409832119941711,0.938154399394989,1.0538748502731323,1.037048101425171,1.1894457340240479,0.47365087270736694,0.04669170826673508,0.040113456547260284,0.07581314444541931,0.363730788230896
CY25-025_1-#6,24,28,early,0.7002163529396057,1.9999773502349854,0.00015394463844131678,1.2372567653656006,1.4770302772521973,0.038900408893823624,0.2997802495956421,0.24001874029636383,0.16695061326026917,0.254349946975708
CY25-025_1-#6,25,29,early,0.7301440834999084,1.9999237060546875,0.0004717583942692727,1.2670769691467285,1.5082690715789795,0.06505364179611206,0.2698456346988678,0.19464662671089172,0.1632826030254364,0.30717146396636963
CY25-025_1-#6,26,30,early,0.7295835614204407,1.9999041557312012,0.0005798948113806546,1.2729740142822266,1.5124192237854004,0.06328349560499191,0.2704034745693207,0.20505395531654358,0.1676102578639984,0.29364877939224243
CY25-025_1-#6,27,31,early,0.7029541730880737,1.9999611377716064,0.0002530793135520071,1.2390283346176147,1.4793236255645752,0.03890960291028023,0.29704010486602783,0.24971234798431396,0.17115657031536102,0.24318134784698486
CY25-025_1-#6,28,32,early,0.7755606174468994,1.99790358543396,0.009248963557183743,1.2738696336746216,1.5205371379852295,0.1309429258108139,0.22420412302017212,0.13251690566539764,0.1487310528755188,0.36360496282577515
CY25-025_1-#6,29,33,early,0.7715513110160828,1.9983536005020142,0.0075013479217886925,1.263222336769104,1.5121301412582397,0.13466614484786987,0.22826063632965088,0.12350453436374664,0.14366339147090912,0.3699052929878235
CY25-025_1-#6,30,34,early,0.7538268566131592,1.9994150400161743,0.0029799144249409437,1.2840192317962646,1.5260510444641113,0.09904925525188446,0.24610114097595215,0.1590055376291275,0.15994776785373688,0.33589619398117065
CY25-025_1-#6,31,35,early,0.788375735282898,1.9907121658325195,0.03383086621761322,1.2485568523406982,1.5009806156158447,0.17329202592372894,0.2106415182352066,0.10251624882221222,0.13267721235752106,0.3808729648590088
CY25-025_1-#6,32,36,early,0.7541971206665039,1.9993500709533691,0.0032677524723112583,1.2893595695495605,1.5301390886306763,0.09283997118473053,0.24572300910949707,0.17284314334392548,0.163214311003685,0.3253796398639679
CY25-025_1-#6,33,37,early,0.7569786906242371,1.999118685722351,0.004284157883375883,1.2895698547363281,1.5307552814483643,0.09696130454540253,0.24291421473026276,0.16907772421836853,0.16147813200950623,0.3295685946941376
CY25-025_1-#6,34,38,early,0.8465142846107483,0.9043864607810974,0.8484779000282288,1.0423797369003296,1.1086877584457397,0.5163670778274536,0.010592150501906872,0.0528622530400753,0.07657173275947571,0.34360677003860474
CY25-025_1-#6,35,39,early,0.7895371317863464,1.9871433973312378,0.044654615223407745,1.2525413036346436,1.5042575597763062,0.17928341031074524,0.20910996198654175,0.10102280974388123,0.1341751366853714,0.3764086067676544
CY25-025_1-#6,36,40,early,0.7718362212181091,1.9957712888717651,0.01705402135848999,1.2924103736877441,1.534791350364685,0.13698652386665344,0.22768135368824005,0.13658638298511505,0.1520358920097351,0.3467097878456116
CY25-025_1-#6,37,41,early,0.7896691560745239,1.9761971235275269,0.07431034743785858,1.2727566957473755,1.5207386016845703,0.1786079853773117,0.2078275978565216,0.11105751246213913,0.13937222957611084,0.36313459277153015
CY25-025_1-#6,38,42,early,0.7302747368812561,1.9997364282608032,0.0014521079137921333,1.288564682006836,1.52400541305542,0.06855177134275436,0.2696897089481354,0.21295222640037537,0.17029644548892975,0.2785099148750305
CY25-025_1-#6,39,43,early,0.8052458763122559,1.8640785217285156,0.3008941411972046,1.248884916305542,1.5057188272476196,0.22467263042926788,0.18151849508285522,0.09777002036571503,0.13007992506027222,0.36595892906188965
CY25-025_1-#6,40,44,early,0.813506543636322,1.769334316253662,0.5238632559776306,1.184221625328064,1.4595420360565186,0.28026050329208374,0.16074688732624054,0.07811030000448227,0.10949724167585373,0.3713851571083069
CY25-025_1-#6,41,45,early,0.8185051679611206,1.7138577699661255,0.740331768989563,1.213458776473999,1.4840904474258423,0.2789376378059387,0.13729538023471832,0.10359900444746017,0.11839651316404343,0.36177143454551697
CY25-025_1-#6,42,46,early,0.803023099899292,1.8930083513259888,0.251120001077652,1.2526392936706543,1.5078004598617554,0.2232067883014679,0.18643945455551147,0.09664969891309738,0.13096903264522552,0.36273497343063354
CY25-025_1-#6,43,47,early,0.8034580945968628,1.8620765209197998,0.30470478534698486,1.2551974058151245,1.5111664533615112,0.2260843962430954,0.1829880326986313,0.09928735345602036,0.13183124363422394,0.35980895161628723
CY25-025_1-#6,44,48,early,0.8269864916801453,1.5644869804382324,1.1135376691818237,1.1695812940597534,1.4363999366760254,0.33881765604019165,0.08907707780599594,0.1119813472032547,0.10902918875217438,0.35109469294548035
CY25-025_1-#6,45,49,early,0.665617823600769,1.886766791343689,0.00021127727814018726,1.2153995037078857,1.3242641687393188,8.156555395544274e-07,0.3720529079437256,0.29618000984191895,0.16574539244174957,0.16602087020874023
CY25-025_1-#6,46,50,early,0.7768668532371521,1.9877568483352661,0.04228805750608444,1.3050572872161865,1.5452897548675537,0.15065807104110718,0.22176721692085266,0.13561882078647614,0.15455888211727142,0.3373969793319702
CY25-025_1-#6,47,51,early,0.7753204107284546,1.988075613975525,0.0412023551762104,1.3082135915756226,1.5475949048995972,0.14317050576210022,0.2233400195837021,0.14266617596149445,0.15669062733650208,0.33413273096084595
CY25-025_1-#6,48,54,early,0.8355711698532104,0.8908348083496094,1.1526212692260742,1.1181080341339111,1.2521172761917114,0.45866647362709045,0.01977701485157013,0.09498411417007446,0.09808063507080078,0.32849180698394775
CY25-025_1-#6,49,55,early,0.8322658538818359,1.4670963287353516,1.2012346982955933,1.1612268686294556,1.4042625427246094,0.36588776111602783,0.059302911162376404,0.12653619050979614,0.10807742178440094,0.3401956856250763
CY25-025_1-#6,50,56,early,0.8037474751472473,1.7486437559127808,0.4716976284980774,1.2548151016235352,1.5159517526626587,0.24794942140579224,0.17158786952495575,0.1039612889289856,0.1299104392528534,0.34659090638160706
CY25-025_1-#6,51,57,early,0.7031075954437256,1.9997999668121338,0.00112922303378582,1.2432749271392822,1.4823760986328125,0.04195689782500267,0.29686272144317627,0.2746320068836212,0.17642231285572052,0.21012604236602783
CY25-025_1-#6,52,58,early,0.8443301916122437,0.833720326423645,0.7363014817237854,1.054215431213379,1.0854015350341797,0.553405225276947,0.005700258072465658,0.055655889213085175,0.08263766020536423,0.3026009798049927
CY25-025_1-#6,53,59,early,0.8061642050743103,1.6828444004058838,0.6266952753067017,1.2837400436401367,1.5387215614318848,0.23498621582984924,0.1550721377134323,0.13161461055278778,0.14063793420791626,0.3376891314983368
CY25-025_1-#6,54,60,early,0.7768484950065613,1.9663920402526855,0.09689708799123764,1.3265376091003418,1.5627156496047974,0.1497063785791397,0.21940167248249054,0.15182769298553467,0.162527933716774,0.3165363371372223
CY25-025_1-#6,55,61,early,0.7578024864196777,1.995659589767456,0.01729353331029415,1.3261778354644775,1.5587453842163086,0.11025333404541016,0.2416718751192093,0.18118396401405334,0.17208631336688995,0.29480454325675964
CY25-025_1-#6,56,62,early,0.792594850063324,1.8245447874069214,0.35146480798721313,1.320837140083313,1.5633419752120972,0.18877065181732178,0.1892099827528,0.14258983731269836,0.15732645988464355,0.3221030831336975
CY25-025_1-#6,57,63,early,0.8157777190208435,1.6153717041015625,1.0161482095718384,1.2258557081222534,1.4900827407836914,0.30720973014831543,0.10469665378332138,0.1304260492324829,0.12448997795581818,0.3331775665283203
CY25-025_1-#6,58,64,early,0.7922049164772034,1.7734401226043701,0.4185417592525482,1.325449824333191,1.5678925514221191,0.1901664137840271,0.18425606191158295,0.1498972773551941,0.15841563045978546,0.3172646760940552
CY25-025_1-#6,59,65,early,0.6625197529792786,1.8689998388290405,0.0006122143240645528,1.2146676778793335,1.3091078996658325,2.223141336799017e-06,0.3808288276195526,0.30694082379341125,0.16837075352668762,0.14385731518268585
CY25-025_1-#6,60,66,early,0.7346339821815491,1.9969875812530518,0.012511378154158592,1.2961061000823975,1.530836582183838,0.06658342480659485,0.26496630907058716,0.25099363923072815,0.18605637550354004,0.231400266289711
CY25-025_1-#6,61,67,early,0.797343373298645,1.709994912147522,0.4955129027366638,1.3203328847885132,1.5644257068634033,0.198299378156662,0.17327091097831726,0.1506274938583374,0.1560390591621399,0.32176312804222107
CY25-025_1-#6,62,68,middle,0.7767047882080078,1.9266958236694336,0.17872363328933716,1.340796709060669,1.5746052265167236,0.14423540234565735,0.21511097252368927,0.17048966884613037,0.17126768827438354,0.29889628291130066
CY25-025_1-#6,63,69,middle,0.7572097778320312,1.9859089851379395,0.04686203971505165,1.3362849950790405,1.5665260553359985,0.10713531821966171,0.2410796582698822,0.19923773407936096,0.1796972155570984,0.27285003662109375
CY25-025_1-#6,64,70,middle,0.8511143922805786,0.7995829582214355,0.5043283700942993,1.0269278287887573,1.0164034366607666,0.5937869548797607,0.0023265406489372253,0.04403546825051308,0.07751186192035675,0.2823391556739807
CY25-025_1-#6,65,71,middle,0.7974056601524353,1.6389541625976562,0.5835121273994446,1.3203282356262207,1.565510869026184,0.2064344435930252,0.16485540568828583,0.15509627759456635,0.15524110198020935,0.31837278604507446
CY25-025_1-#6,66,72,middle,0.849555253982544,0.8204485774040222,0.556394100189209,1.0532429218292236,1.049056887626648,0.5767552256584167,0.0026851636357605457,0.05069758743047714,0.08282022178173065,0.28704187273979187
CY25-025_1-#6,67,73,middle,0.7746463418006897,1.9068641662597656,0.21648114919662476,1.3457770347595215,1.5792779922485352,0.15636217594146729,0.21485941112041473,0.1637575626373291,0.17196588218212128,0.2930549383163452
CY25-025_1-#6,68,74,middle,0.820081353187561,1.5384070873260498,1.0274701118469238,1.2576367855072021,1.4585343599319458,0.31503522396087646,0.046695079654455185,0.19095396995544434,0.13694459199905396,0.3103711009025574
CY25-025_1-#6,69,75,middle,0.7905388474464417,1.6538457870483398,0.5568282604217529,1.3324685096740723,1.5751729011535645,0.19835264980793,0.17320820689201355,0.1604100465774536,0.16174226999282837,0.30628684163093567
CY25-025_1-#6,70,76,middle,0.8072715997695923,1.611703634262085,0.9550628066062927,1.294278621673584,1.535599946975708,0.26412132382392883,0.10408155620098114,0.17365258932113647,0.1461377590894699,0.31200680136680603
CY25-025_1-#6,71,77,middle,0.7342836856842041,1.9929548501968384,0.026002109050750732,1.3056660890579224,1.5378358364105225,0.07207804173231125,0.26478031277656555,0.2530467212200165,0.1899164617061615,0.2201785147190094
CY25-025_1-#6,72,80,middle,0.7302535772323608,1.9949772357940674,0.019513776525855064,1.3075497150421143,1.5379893779754639,0.07260017842054367,0.26906898617744446,0.24842268228530884,0.1885954588651657,0.2213127166032791
CY25-025_1-#6,73,81,middle,0.7558019161224365,1.9594571590423584,0.11116769164800644,1.3454068899154663,1.573514699935913,0.1072050929069519,0.23924782872200012,0.21763724088668823,0.1883421540260315,0.24756768345832825
CY25-025_1-#6,74,82,middle,0.8200281858444214,1.53694486618042,0.9918084144592285,1.2662158012390137,1.4549627304077148,0.3153868615627289,0.04186944290995598,0.20064054429531097,0.1387292444705963,0.30337393283843994
CY25-025_1-#6,75,83,middle,0.8334708213806152,0.8310988545417786,1.05517578125,1.1437138319015503,1.2444727420806885,0.4816474914550781,0.010478321462869644,0.11424866318702698,0.10669306665658951,0.28693249821662903
CY25-025_1-#6,76,84,middle,0.8445882201194763,0.7834001183509827,0.6533420085906982,1.0596411228179932,1.0673744678497314,0.5800843238830566,0.003110786434262991,0.059257179498672485,0.08693869411945343,0.2706090211868286
CY25-025_1-#6,77,85,middle,0.8019815683364868,1.5802651643753052,0.9536288976669312,1.3234338760375977,1.5481300354003906,0.24885818362236023,0.09865563362836838,0.20056024193763733,0.15775446593761444,0.2941714823246002
CY25-025_1-#6,78,86,middle,0.7921285629272461,1.574878215789795,0.7757103443145752,1.347586750984192,1.5799105167388916,0.20327968895435333,0.14200949668884277,0.19709846377372742,0.1683720499277115,0.2892402708530426
CY25-025_1-#6,79,87,middle,0.7372660040855408,1.9831111431121826,0.054133668541908264,1.3091835975646973,1.5413556098937988,0.07533702999353409,0.26051533222198486,0.2598932385444641,0.19297440350055695,0.21128003299236298
CY25-025_1-#6,80,88,middle,0.7409307360649109,1.9762585163116455,0.07143319398164749,1.3026158809661865,1.5373929738998413,0.07294659316539764,0.25599393248558044,0.2701593339443207,0.19278766214847565,0.2081124633550644
CY25-025_1-#6,81,89,middle,0.777114987373352,1.7914113998413086,0.3871336579322815,1.361647367477417,1.5920166969299316,0.156035915017128,0.19963939487934113,0.19355398416519165,0.18051941692829132,0.2702513337135315
CY25-025_1-#6,82,90,middle,0.7907785177230835,1.5602399110794067,0.7920489311218262,1.3525681495666504,1.5816500186920166,0.20082685351371765,0.14000938832759857,0.20451299846172333,0.1710059940814972,0.28364473581314087
CY25-025_1-#6,83,91,middle,0.8350790739059448,0.81988924741745,0.9403094053268433,1.1515389680862427,1.2131688594818115,0.505274772644043,0.005884282290935516,0.10828836262226105,0.11090803146362305,0.26964452862739563
CY25-025_1-#6,84,92,middle,0.8320473432540894,0.9780237674713135,0.9968746900558472,1.2070950269699097,1.3024768829345703,0.43748801946640015,0.007591942325234413,0.15513013303279877,0.12471615523099899,0.275073766708374
CY25-025_1-#6,85,93,middle,0.7053293585777283,1.9963874816894531,0.014686559326946735,1.243383765220642,1.4833834171295166,0.04845983535051346,0.2941384017467499,0.298482745885849,0.19046875834465027,0.168450266122818
CY25-025_1-#6,86,94,middle,0.7050074934959412,1.9949830770492554,0.019472073763608932,1.231114149093628,1.4746356010437012,0.04493965208530426,0.29425251483917236,0.3053707778453827,0.19122318923473358,0.16421391069889069
CY25-025_1-#6,87,95,middle,0.8200494647026062,1.3235985040664673,0.9303649663925171,1.273132562637329,1.3928141593933105,0.3478260934352875,0.014376042410731316,0.2114730179309845,0.14374768733978271,0.28257715702056885
CY25-025_1-#6,88,96,middle,0.7536078691482544,1.9191217422485352,0.1910979151725769,1.353466272354126,1.5798630714416504,0.11485052108764648,0.23642824590206146,0.2182353436946869,0.1896168738603592,0.24086898565292358
CY25-025_1-#6,89,97,middle,0.7885523438453674,1.5491459369659424,0.8823427557945251,1.3542600870132446,1.573432207107544,0.21040472388267517,0.11874029040336609,0.22308731079101562,0.17152391374111176,0.27624374628067017
CY25-025_1-#6,90,98,middle,0.6664046049118042,1.8317692279815674,0.007580992765724659,1.2037899494171143,1.2797471284866333,2.29146535275504e-05,0.38885751366615295,0.3286958336830139,0.1710377037525177,0.11138611286878586
CY25-025_1-#6,91,99,middle,0.7942502498626709,1.5267037153244019,0.9100944995880127,1.3600891828536987,1.5481003522872925,0.2156602442264557,0.0856396034359932,0.2545323371887207,0.17554570734500885,0.2686220705509186
CY25-025_1-#6,92,100,middle,0.8458377718925476,0.7974355220794678,0.6000888347625732,1.1073460578918457,1.098031997680664,0.5717668533325195,0.002147734398022294,0.06963326036930084,0.1004534661769867,0.2559986412525177
CY25-025_1-#6,93,101,middle,0.7062147259712219,1.9941315650939941,0.022266050800681114,1.237823247909546,1.479820728302002,0.04711510241031647,0.2929232120513916,0.3019043505191803,0.1942487359046936,0.16380853950977325
CY25-025_1-#6,94,102,middle,0.8272608518600464,0.9185584783554077,1.0150468349456787,1.204087257385254,1.2970350980758667,0.44952332973480225,0.008071903139352798,0.1503514051437378,0.12674115598201752,0.26531216502189636
CY25-025_1-#6,95,103,middle,0.7933559417724609,1.524242639541626,0.911858081817627,1.3594636917114258,1.5411345958709717,0.21820303797721863,0.0788295716047287,0.2590007781982422,0.1763826459646225,0.267583966255188
CY25-025_1-#6,96,106,middle,0.8177187442779541,1.3113888502120972,0.9128840565681458,1.2706687450408936,1.3845422267913818,0.3598235547542572,0.012386178597807884,0.2130909562110901,0.14418461918830872,0.27051472663879395
CY25-025_1-#6,97,107,middle,0.7572668194770813,1.7716630697250366,0.4056837260723114,1.3603918552398682,1.5853602886199951,0.12129512429237366,0.21502071619033813,0.24040642380714417,0.19720856845378876,0.22606919705867767
CY25-025_1-#6,98,108,middle,0.8431652188301086,0.757220447063446,0.5347012281417847,1.0769298076629639,1.0561035871505737,0.5996432304382324,0.001790675800293684,0.06039971858263016,0.09620432555675507,0.2419620305299759
CY25-025_1-#6,99,109,middle,0.7768051028251648,1.4554812908172607,0.8189771175384521,1.372188687324524,1.5764201879501343,0.1590908169746399,0.13392026722431183,0.2682366967201233,0.1904579997062683,0.24829420447349548
CY25-025_1-#6,100,110,middle,0.8321779370307922,0.7862709164619446,0.9286197423934937,1.1557390689849854,1.2126915454864502,0.5146118998527527,0.004803519230335951,0.11600329726934433,0.11518978327512741,0.24939146637916565
CY25-025_1-#6,101,111,middle,0.7931642532348633,1.4967567920684814,0.8218408823013306,1.3690186738967896,1.5002598762512207,0.2224021553993225,0.04924270510673523,0.295562207698822,0.18342027068138123,0.2493726760149002
CY25-025_1-#6,102,112,middle,0.8428369760513306,0.7470701336860657,0.5547435283660889,1.0772039890289307,1.0586317777633667,0.6009165048599243,0.001742627820931375,0.06286001205444336,0.09685242176055908,0.23762845993041992
CY25-025_1-#6,103,113,middle,0.8472684025764465,0.7498139142990112,0.44271570444107056,1.0748791694641113,1.0394045114517212,0.6102968454360962,0.0011511374032124877,0.05721127986907959,0.0972655713558197,0.2340751737356186
CY25-025_1-#6,104,114,middle,0.7956003546714783,1.5079925060272217,0.8342175483703613,1.3662681579589844,1.5063753128051758,0.22346587479114532,0.05288095027208328,0.28817832469940186,0.18063484132289886,0.25484001636505127
CY25-025_1-#6,105,115,middle,0.6226974725723267,1.7262787818908691,0.00978757068514824,1.173218011856079,1.1740309000015259,3.5558688978198916e-05,0.46148693561553955,0.3339300751686096,0.14201092720031738,0.06253650784492493
CY25-025_1-#6,106,116,middle,0.8139516711235046,1.3421363830566406,0.8552360534667969,1.2822725772857666,1.3863458633422852,0.353432834148407,0.010605365969240665,0.22656580805778503,0.14919230341911316,0.26020365953445435
CY25-025_1-#6,107,117,middle,0.8442005515098572,0.7340210676193237,0.42539769411087036,1.0719833374023438,1.0313578844070435,0.618485152721405,0.0011296714656054974,0.05645689740777016,0.09864810854196548,0.22528016567230225
CY25-025_1-#6,108,118,middle,0.7956584692001343,1.5038683414459229,0.7812188267707825,1.367457389831543,1.4880752563476562,0.22272555530071259,0.04260464385151863,0.2991400361061096,0.1823684722185135,0.25316134095191956
CY25-025_1-#6,109,119,middle,0.7064728736877441,1.9678338766098022,0.09230782091617584,1.2219359874725342,1.4688689708709717,0.04717249050736427,0.28880631923675537,0.31946802139282227,0.199701726436615,0.1448514610528946
CY25-025_1-#6,110,120,middle,0.7593640685081482,1.340503215789795,0.7790365815162659,1.3619272708892822,1.560517430305481,0.12513591349124908,0.15288092195987701,0.31155210733413696,0.2037583887577057,0.20667266845703125
CY25-025_1-#6,111,121,middle,0.8406736254692078,0.7163440585136414,0.5088167190551758,1.0771210193634033,1.0461218357086182,0.6159957051277161,0.0013728574849665165,0.06335222721099854,0.10106463730335236,0.21821458637714386
