battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,130,142,late,0.5,1.7044588327407837,0.03789008781313896,1.2618647813796997,1.1155691146850586,0.061378784477710724,0.0004311998200137168,0.569229245185852,0.20959016680717468,0.15937067568302155
CY25-025_1-#6,131,143,late,0.5,1.5239078998565674,0.5587158799171448,1.187596321105957,1.328691005706787,0.20130446553230286,0.0009355281363241374,0.41270551085472107,0.1871670037508011,0.19788748025894165
CY25-025_1-#6,132,144,late,0.5,1.362768530845642,0.07069876790046692,1.2487177848815918,0.9791442155838013,0.03698663413524628,0.002674300456419587,0.6515102982521057,0.20171695947647095,0.10711178928613663
CY25-025_1-#6,133,145,late,0.5,1.4525742530822754,0.02799060009419918,1.1221227645874023,0.9352086186408997,0.6328294277191162,5.11401412950363e-05,0.007263551466166973,0.14248988032341003,0.21736599504947662
CY25-025_1-#6,134,146,late,0.5,1.4537866115570068,0.01636521704494953,1.1216578483581543,0.9297120571136475,0.6344282627105713,3.460760126472451e-05,0.006096422206610441,0.1435067057609558,0.2159339040517807
CY25-025_1-#6,135,147,late,0.5,1.5635111331939697,0.03514831140637398,1.273207187652588,1.0547206401824951,0.04861167445778847,0.0007701746071688831,0.6053366661071777,0.21002495288848877,0.13525652885437012
CY25-025_1-#6,136,148,late,0.5,1.3444072008132935,0.08826752007007599,1.2434728145599365,0.9762857556343079,0.0379226990044117,0.0031730029731988907,0.6535367369651794,0.204514741897583,0.10085282474756241
CY25-025_1-#6,137,149,late,0.5,1.7760530710220337,0.09219738841056824,1.2478151321411133,1.169813871383667,0.08500005304813385,0.0005333739100024104,0.5408732295036316,0.21018020808696747,0.1634131669998169
CY25-025_1-#6,138,150,late,0.5,1.3487095832824707,0.07357463240623474,1.245551586151123,0.9731447696685791,0.037318285554647446,0.002580412430688739,0.6544865965843201,0.20257329940795898,0.10304141044616699
CY25-025_1-#6,139,151,late,0.5,1.77241849899292,0.09055113792419434,1.2475688457489014,1.166912317276001,0.08365759253501892,0.0005353113519959152,0.5421242713928223,0.21218636631965637,0.16149647533893585
CY25-025_1-#6,140,152,late,0.5,1.7780070304870605,0.09063797444105148,1.2443119287490845,1.1687067747116089,0.08294842392206192,0.0005204178742133081,0.5406796932220459,0.20968233048915863,0.16616912186145782
CY25-025_1-#6,141,153,late,0.5,0.9978227615356445,0.2682377099990845,1.1872085332870483,0.9184582829475403,0.0017538191750645638,0.05608297884464264,0.6960984468460083,0.17426179349422455,0.07180291414260864
CY25-025_1-#6,142,154,late,0.5,1.4300867319107056,0.029554300010204315,1.1384798288345337,0.9352682828903198,0.6381982564926147,5.60202170163393e-05,0.00827154889702797,0.14966313540935516,0.20381103456020355
CY25-025_1-#6,143,155,late,0.5,1.4158872365951538,0.018474992364645004,1.133506178855896,0.9221726059913635,0.6435797214508057,3.861419463646598e-05,0.006665223278105259,0.1451314091682434,0.204585000872612
CY25-025_1-#6,144,158,late,0.5,1.7281699180603027,0.2680559456348419,1.2329366207122803,1.2333564758300781,0.12433966994285583,0.000827219570055604,0.5029160976409912,0.2097458839416504,0.1621711403131485
CY25-025_1-#6,145,159,late,0.5,1.4064435958862305,0.016081001609563828,1.1425577402114868,0.9219736456871033,0.6463171243667603,3.57924000127241e-05,0.006965129170566797,0.15197373926639557,0.1947082132101059
CY25-025_1-#6,146,160,late,0.5,1.4110524654388428,0.023180196061730385,1.1483802795410156,0.9297806620597839,0.644044816493988,4.810387690667994e-05,0.008222263306379318,0.15590164065361023,0.19178315997123718
CY25-025_1-#6,147,161,late,0.5,1.743695616722107,0.24290616810321808,1.2359507083892822,1.2275878190994263,0.1223781406879425,0.0007760990993119776,0.5073592066764832,0.20935454964637756,0.16013196110725403
CY25-025_1-#6,148,162,late,0.5,1.742120385169983,0.10744169354438782,1.262656569480896,1.1630219221115112,0.08803168684244156,0.0006917740101926029,0.546762228012085,0.21673767268657684,0.14777657389640808
CY25-025_1-#6,149,163,late,0.5,1.3918675184249878,0.030125847086310387,1.1526719331741333,0.9281423091888428,0.6476743221282959,5.974478699499741e-05,0.0091120395809412,0.15574774146080017,0.18740613758563995
CY25-025_1-#6,150,164,late,0.5,1.679488182067871,0.3348226249217987,1.2353649139404297,1.2499560117721558,0.13842853903770447,0.001011796179227531,0.49106842279434204,0.21178539097309113,0.15770584344863892
CY25-025_1-#6,151,165,late,0.5,1.37483549118042,0.013744410127401352,1.147352933883667,0.9117954969406128,0.6545698642730713,3.196702164132148e-05,0.006846975069493055,0.15391531586647034,0.18463584780693054
CY25-025_1-#6,152,166,late,0.5,1.4217678308486938,0.7385574579238892,1.220771074295044,1.354262113571167,0.3229038417339325,0.0013510800199583173,0.31326237320899963,0.20197270810604095,0.16050998866558075
CY25-025_1-#6,153,167,late,0.5,1.426467776298523,0.6896770000457764,1.223672866821289,1.348672866821289,0.2765445411205292,0.001284971833229065,0.3590507209300995,0.2035239040851593,0.15959586203098297
CY25-025_1-#6,154,168,late,0.5,1.3526878356933594,0.01630641147494316,1.1529453992843628,0.9077749252319336,0.6597262620925903,3.689751247293316e-05,0.0074649532325565815,0.15854178369045258,0.17423015832901
CY25-025_1-#6,155,169,late,0.5,1.350839614868164,0.015191107988357544,1.1564607620239258,0.9083138108253479,0.6603613495826721,3.586862294469029e-05,0.007833601906895638,0.16221734881401062,0.16955186426639557
CY25-025_1-#6,156,170,late,0.5,0.7924981117248535,0.5393719673156738,1.167093276977539,0.988978385925293,0.003967460710555315,0.06425552070140839,0.6682596206665039,0.17247119545936584,0.09104618430137634
CY25-025_1-#6,157,171,late,0.5,1.4095207452774048,0.6715376377105713,1.2128534317016602,1.2844247817993164,0.46345701813697815,0.0010856721783056855,0.17733116447925568,0.19853968918323517,0.15958648920059204
CY25-025_1-#6,158,172,late,0.5,1.393195390701294,0.5992124080657959,1.2078580856323242,1.2378562688827515,0.5044616460800171,0.0009157999302260578,0.14166703820228577,0.19873371720314026,0.15422175824642181
CY25-025_1-#6,159,173,late,0.5,1.7005466222763062,0.17080408334732056,1.2686742544174194,1.1703130006790161,0.0996745377779007,0.0011111354688182473,0.543639063835144,0.22474011778831482,0.13083508610725403
CY25-025_1-#6,160,174,late,0.5,1.442603588104248,0.17430929839611053,1.2665727138519287,1.0522103309631348,0.05982092767953873,0.002414676360785961,0.6106534004211426,0.22577808797359467,0.10133283585309982
CY25-025_1-#6,161,175,late,0.5,1.3093352317810059,0.017214471474289894,1.1610713005065918,0.8969650268554688,0.6704463958740234,4.208460813970305e-05,0.008840184658765793,0.16722336411476135,0.15344803035259247
CY25-025_1-#6,162,176,late,0.5,1.3777108192443848,0.5089559555053711,1.2096017599105835,1.1837071180343628,0.5422261953353882,0.0008878583321347833,0.10739518702030182,0.20012114942073822,0.14936959743499756
CY25-025_1-#6,163,177,late,0.5,1.3728899955749512,0.5721064805984497,1.2133288383483887,1.2159035205841064,0.5201305150985718,0.0010038650361821055,0.13005545735359192,0.20519183576107025,0.14361827075481415
CY25-025_1-#6,164,178,late,0.5,1.319427251815796,0.01465375442057848,1.1606202125549316,0.8991221189498901,0.6683036684989929,3.65155610779766e-05,0.008549521677196026,0.16849397122859955,0.15461629629135132
CY25-025_1-#6,165,179,late,0.5,1.3671261072158813,0.759027898311615,1.23368501663208,1.3445121049880981,0.31688544154167175,0.0018465996254235506,0.3276040852069855,0.2178727090358734,0.13579118251800537
CY25-025_1-#6,166,180,late,0.5,1.3606455326080322,0.7689031958580017,1.2284669876098633,1.3373141288757324,0.3623843789100647,0.001662237336859107,0.2855972349643707,0.21550661325454712,0.13484954833984375
CY25-025_1-#6,167,181,late,0.5,1.3305363655090332,0.20573264360427856,1.196465253829956,1.0159192085266113,0.6263655424118042,0.0003818291297648102,0.03849951922893524,0.19282518327236176,0.14192785322666168
CY25-025_1-#6,168,184,late,0.5,1.295060396194458,0.013916894793510437,1.1645910739898682,0.8923368453979492,0.6745208501815796,3.821932841674425e-05,0.009819022379815578,0.17462460696697235,0.14099730551242828
CY25-025_1-#6,169,185,late,0.5,1.2715705633163452,0.01343430858105421,1.1613949537277222,0.8827207088470459,0.6804628968238831,3.7102388887433335e-05,0.009627074934542179,0.17319394648075104,0.13667897880077362
CY25-025_1-#6,170,186,late,0.5,1.2836569547653198,0.049355726689100266,1.1749011278152466,0.9091329574584961,0.6713656783103943,0.00011296756565570831,0.015369554050266743,0.18221594393253326,0.13093586266040802
CY25-025_1-#6,171,187,late,0.5,1.4717302322387695,0.35536468029022217,1.2761902809143066,1.1493732929229736,0.08845239132642746,0.0032208417542278767,0.5568174719810486,0.23563379049301147,0.1158754825592041
CY25-025_1-#6,172,188,late,0.5,1.29954195022583,0.16700051724910736,1.1943683624267578,0.9856823682785034,0.6398820877075195,0.00036426124279387295,0.03401361405849457,0.20107196271419525,0.12466806918382645
CY25-025_1-#6,173,189,late,0.5,1.5274817943572998,0.42806339263916016,1.2657785415649414,1.2062870264053345,0.1280413269996643,0.0030855005607008934,0.5194677710533142,0.2394130975008011,0.10999231785535812
CY25-025_1-#6,174,190,late,0.5,1.532252311706543,0.4100249707698822,1.268571138381958,1.1988199949264526,0.12357376515865326,0.0030709360726177692,0.5250494480133057,0.2385365217924118,0.10976934432983398
CY25-025_1-#6,175,191,late,0.5,1.2875102758407593,0.0604109987616539,1.178795576095581,0.9170495271682739,0.6683453321456909,0.0001459534978494048,0.017961598932743073,0.18914975225925446,0.12439736723899841
CY25-025_1-#6,176,192,late,0.5,1.287532925605774,0.501884937286377,1.2119349241256714,1.1465524435043335,0.5645747184753418,0.0010948005365207791,0.10513484477996826,0.21298575401306152,0.11620979756116867
CY25-025_1-#6,177,193,late,0.5,1.2296258211135864,0.014808234758675098,1.1544487476348877,0.8660187721252441,0.6907691955566406,4.3284755520289764e-05,0.010441318154335022,0.17822369933128357,0.12052249163389206
CY25-025_1-#6,178,194,late,0.5,1.2823721170425415,0.8052809238433838,1.2304611206054688,1.310849666595459,0.4046216607093811,0.00234258477576077,0.253885418176651,0.22622531652450562,0.11292500793933868
CY25-025_1-#6,179,195,late,0.5,1.2286138534545898,0.014142554253339767,1.154489278793335,0.8653016686439514,0.6911385655403137,4.535190964816138e-05,0.011513283476233482,0.1841733455657959,0.1131293997168541
CY25-025_1-#6,180,196,late,0.5,1.2008684873580933,0.011790353804826736,1.146828532218933,0.8519062995910645,0.6983907222747803,3.6816509236814454e-05,0.01028580591082573,0.17843085527420044,0.11285585910081863
CY25-025_1-#6,181,197,late,0.5,1.0956592559814453,0.8923847079277039,1.2306677103042603,1.281942367553711,0.07103001326322556,0.007265996187925339,0.41727811098098755,0.23461772501468658,0.2698081433773041
CY25-025_1-#6,182,198,late,0.5,1.2304902076721191,0.8541582226753235,1.2275980710983276,1.3050884008407593,0.41490983963012695,0.0031277670059353113,0.2418629676103592,0.23289163410663605,0.10720779746770859
CY25-025_1-#6,183,199,late,0.5,1.2037602663040161,0.7833003401756287,1.2600985765457153,1.27150297164917,0.10032698512077332,0.005706125404685736,0.46564725041389465,0.24556250870227814,0.18275713920593262
CY25-025_1-#6,184,200,late,0.5,1.236189842224121,0.05543440580368042,1.1657209396362305,0.8900349140167236,0.6823838949203491,0.0001619178510736674,0.019050775095820427,0.1965869963169098,0.10181638598442078
CY25-025_1-#6,185,201,late,0.5,1.2319562435150146,0.046374719589948654,1.1645327806472778,0.8840622901916504,0.6851238012313843,0.0001395833387505263,0.017750758677721024,0.19409950077533722,0.10288630425930023
CY25-025_1-#4,0,2,early,0.5,1.622851848602295,0.8733909130096436,1.2591018676757812,1.528212308883667,0.07142195850610733,0.2641719579696655,0.285849392414093,0.19135263562202454,0.18720406293869019
CY25-025_1-#4,1,3,early,0.5,1.6663484573364258,0.8445027470588684,1.2276670932769775,1.4920883178710938,0.07872550189495087,0.15099592506885529,0.37734153866767883,0.18525655567646027,0.20768044888973236
CY25-025_1-#4,2,4,early,0.5,1.6628307104110718,0.8408118486404419,1.2255754470825195,1.4871838092803955,0.07921747863292694,0.14420829713344574,0.3826048970222473,0.1863153874874115,0.2076539248228073
CY25-025_1-#4,3,5,early,0.5,1.6464457511901855,0.8534966111183167,1.2457307577133179,1.4952454566955566,0.08202831447124481,0.15338265895843506,0.3784945011138916,0.1863764524459839,0.19971808791160583
CY25-025_1-#4,4,6,early,0.5,1.6519184112548828,0.8801143169403076,1.235224962234497,1.5077142715454102,0.08726216852664948,0.15618646144866943,0.36621683835983276,0.18316315114498138,0.20717133581638336
CY25-025_1-#4,5,7,early,0.5,1.644126534461975,0.8862448930740356,1.2459138631820679,1.5256094932556152,0.07279032468795776,0.22695939242839813,0.3148992657661438,0.18760135769844055,0.19774967432022095
CY25-025_1-#4,6,8,early,0.5,1.6479698419570923,0.844314694404602,1.2520420551300049,1.4962537288665771,0.07588335871696472,0.16828638315200806,0.3730001747608185,0.18707765638828278,0.19575239717960358
CY25-025_1-#4,7,9,early,0.5,1.6492974758148193,0.8690428733825684,1.2397996187210083,1.503606915473938,0.08068863302469254,0.16392245888710022,0.3668553829193115,0.18513606488704681,0.20339743793010712
CY25-025_1-#4,8,10,early,0.5,1.6305360794067383,0.9104642868041992,1.2492207288742065,1.525153636932373,0.08382026851177216,0.19071270525455475,0.3400551974773407,0.18911628425121307,0.19629551470279694
CY25-025_1-#4,9,11,early,0.5,1.6445672512054443,0.8461954593658447,1.2547345161437988,1.4946680068969727,0.08011321723461151,0.1589307337999344,0.37881582975387573,0.18700332939624786,0.1951369345188141
CY25-025_1-#4,10,12,early,0.5,1.6617845296859741,0.810586154460907,1.2332408428192139,1.470790147781372,0.0841476172208786,0.12389770150184631,0.4010603129863739,0.18315474689006805,0.20773962140083313
CY25-025_1-#4,11,13,early,0.5,1.6470186710357666,0.839907169342041,1.2450361251831055,1.4865115880966187,0.08122729510068893,0.14511659741401672,0.3871200382709503,0.1864323765039444,0.20010370016098022
CY25-025_1-#4,12,14,early,0.5,1.6767340898513794,0.7683131694793701,1.241870641708374,1.4572206735610962,0.08696386218070984,0.11223229765892029,0.4144764542579651,0.1800389289855957,0.2062884271144867
CY25-025_1-#4,13,15,early,0.5,1.662003517150879,0.851198136806488,1.2516283988952637,1.504469633102417,0.08146010339260101,0.16809576749801636,0.36747273802757263,0.18206238746643066,0.20090900361537933
CY25-025_1-#4,14,16,early,0.5,1.6263155937194824,0.8970373868942261,1.2600228786468506,1.521809697151184,0.08066324889659882,0.19778892397880554,0.34114450216293335,0.1886112540960312,0.1917920708656311
CY25-025_1-#4,15,17,early,0.5,1.6433930397033691,0.7959104776382446,1.2567058801651,1.4646090269088745,0.07985042035579681,0.1301066130399704,0.40883326530456543,0.18590812385082245,0.1953016072511673
CY25-025_1-#4,16,18,early,0.5,1.6247509717941284,0.8957465887069702,1.2565053701400757,1.5120526552200317,0.0883127823472023,0.16452312469482422,0.36428552865982056,0.18961766362190247,0.19326084852218628
CY25-025_1-#4,17,19,early,0.5,1.6387355327606201,0.8165892362594604,1.2694381475448608,1.4792088270187378,0.08516590297222137,0.13949479162693024,0.3997609615325928,0.18831655383110046,0.18726177513599396
CY25-025_1-#4,18,20,early,0.5,1.627518892288208,0.8455690145492554,1.2661874294281006,1.491276741027832,0.0799952894449234,0.1591271162033081,0.3836856484413147,0.19027695059776306,0.18691499531269073
CY25-025_1-#4,19,21,early,0.5,1.6301841735839844,0.8553040623664856,1.256237268447876,1.4917516708374023,0.08331914246082306,0.15002679824829102,0.38433805108070374,0.18960794806480408,0.19270804524421692
CY25-025_1-#4,20,22,early,0.5,1.6498360633850098,0.7273494005203247,1.2538875341415405,1.42660653591156,0.0950021743774414,0.08460717648267746,0.43813356757164,0.18683645129203796,0.19542063772678375
CY25-025_1-#4,21,23,early,0.5,1.6239590644836426,0.8508044481277466,1.2641007900238037,1.4874389171600342,0.09139648079872131,0.13601095974445343,0.3935551047325134,0.19148662686347961,0.18755082786083221
CY25-025_1-#4,22,24,early,0.5,1.6341259479522705,0.8073608875274658,1.2645416259765625,1.467649221420288,0.08628322184085846,0.12557238340377808,0.40960556268692017,0.18795248866081238,0.19058629870414734
CY25-025_1-#4,23,25,early,0.5,1.6408214569091797,0.7778060436248779,1.2705410718917847,1.457859754562378,0.08492083102464676,0.12154722213745117,0.41851407289505005,0.1889364868402481,0.1860814094543457
CY25-025_1-#4,24,28,early,0.5,1.619196891784668,0.8173778057098389,1.276922583580017,1.4731814861297607,0.0853034257888794,0.1362229287624359,0.40623319149017334,0.19172675907611847,0.1805136501789093
CY25-025_1-#4,25,29,early,0.5,1.616562008857727,0.8462560176849365,1.2788981199264526,1.490657091140747,0.08439084887504578,0.15559346973896027,0.38857388496398926,0.19001412391662598,0.1814277172088623
CY25-025_1-#4,26,30,early,0.5,1.6505162715911865,0.7782089710235596,1.260401725769043,1.4571833610534668,0.08758588135242462,0.11488302797079086,0.4178437888622284,0.18383468687534332,0.19585265219211578
CY25-025_1-#4,27,31,early,0.5,1.5674221515655518,0.9156708717346191,1.2987163066864014,1.524276852607727,0.08888483792543411,0.20479558408260345,0.3453303873538971,0.192665234208107,0.16832390427589417
CY25-025_1-#4,28,32,early,0.5,1.6040446758270264,0.8496379852294922,1.2797147035598755,1.48545503616333,0.08655701577663422,0.1466861069202423,0.39525502920150757,0.19113874435424805,0.18036308884620667
CY25-025_1-#4,29,33,early,0.5,1.6210020780563354,0.7847974300384521,1.276317834854126,1.4527180194854736,0.09167179465293884,0.1106923371553421,0.4246295988559723,0.19019176065921783,0.18281450867652893
CY25-025_1-#4,30,34,early,0.5,1.620398998260498,0.7837699055671692,1.2812989950180054,1.4535397291183472,0.09174518287181854,0.11266226321458817,0.4249533712863922,0.1880229264497757,0.18261627852916718
CY25-025_1-#4,31,35,early,0.5,1.595332384109497,0.8727443218231201,1.2905033826828003,1.5017800331115723,0.08758317679166794,0.16808442771434784,0.37859418988227844,0.1908816248178482,0.17485660314559937
CY25-025_1-#4,32,36,early,0.5,1.5932796001434326,0.8767865300178528,1.2855234146118164,1.4958359003067017,0.09470417350530624,0.14694787561893463,0.3890012502670288,0.19274255633354187,0.17660418152809143
CY25-025_1-#4,33,37,early,0.5,1.607283592224121,0.787778377532959,1.2794384956359863,1.4471296072006226,0.10073258727788925,0.09778439253568649,0.4294450879096985,0.19138340651988983,0.1806545853614807
CY25-025_1-#4,34,38,early,0.5,1.5670521259307861,0.8922829627990723,1.2947955131530762,1.5018463134765625,0.08815568685531616,0.17055435478687286,0.37820276618003845,0.19610777497291565,0.16697941720485687
CY25-025_1-#4,35,39,early,0.5,1.5791208744049072,0.8681575059890747,1.2881442308425903,1.485278844833374,0.09177421778440475,0.1417369842529297,0.39835506677627563,0.19404231011867523,0.17409144341945648
CY25-025_1-#4,36,40,early,0.5,1.5792341232299805,0.8966367840766907,1.2976900339126587,1.5084295272827148,0.09563451260328293,0.16585023701190948,0.37618160247802734,0.19319026172161102,0.16914334893226624
CY25-025_1-#4,37,41,early,0.5,1.5575854778289795,0.9380893707275391,1.2964024543762207,1.523262619972229,0.09664659202098846,0.18295975029468536,0.3565274477005005,0.19606488943099976,0.16780130565166473
CY25-025_1-#4,38,42,early,0.5,1.57036554813385,0.9048712253570557,1.2987351417541504,1.5119327306747437,0.09181776642799377,0.177054300904274,0.36902129650115967,0.19113896787166595,0.1709676831960678
CY25-025_1-#4,39,43,early,0.5,1.571101427078247,0.8774533271789551,1.3012765645980835,1.4936065673828125,0.09572895616292953,0.15119066834449768,0.39295804500579834,0.1940365731716156,0.16608576476573944
CY25-025_1-#4,40,44,early,0.5,1.5672094821929932,0.9034181833267212,1.299025297164917,1.5041334629058838,0.10178497433662415,0.1521126627922058,0.3841710090637207,0.19512805342674255,0.1668032705783844
CY25-025_1-#4,41,45,early,0.5,1.5874592065811157,0.8136000633239746,1.2989908456802368,1.4589495658874512,0.10559003055095673,0.10887327045202255,0.42489075660705566,0.19582094252109528,0.16482502222061157
CY25-025_1-#4,42,46,early,0.5,1.546842336654663,0.9294089078903198,1.303282380104065,1.5141057968139648,0.10130304843187332,0.1684347242116928,0.3715340495109558,0.19891922175884247,0.1598089635372162
CY25-025_1-#4,43,47,early,0.5,1.537078857421875,0.9407461881637573,1.3061120510101318,1.519228458404541,0.09834520518779755,0.18139255046844482,0.36258092522621155,0.19782067835330963,0.15986065566539764
CY25-025_1-#4,44,48,early,0.5,1.5631664991378784,0.8390545845031738,1.3009179830551147,1.4606211185455322,0.11123871803283691,0.10399195551872253,0.4235110580921173,0.1949867159128189,0.16627158224582672
CY25-025_1-#4,45,49,early,0.5,1.5312291383743286,0.9546067118644714,1.3042913675308228,1.5277739763259888,0.09624630212783813,0.1984892189502716,0.34661173820495605,0.1987093985080719,0.1599433273077011
CY25-025_1-#4,46,50,early,0.5,1.534887671470642,0.8840709924697876,1.3111995458602905,1.482372760772705,0.10037928819656372,0.1403554081916809,0.4057188034057617,0.1983124315738678,0.15523411333560944
CY25-025_1-#4,47,51,early,0.5,1.5307201147079468,0.9545950293540955,1.3081200122833252,1.5295233726501465,0.09927166253328323,0.19866928458213806,0.3462628126144409,0.19847513735294342,0.15732114017009735
CY25-025_1-#4,48,54,early,0.5,1.5162705183029175,0.8985044956207275,1.3094301223754883,1.4783434867858887,0.1036783754825592,0.13099849224090576,0.40942636132240295,0.20059974491596222,0.15529702603816986
CY25-025_1-#4,49,55,early,0.5,1.4961390495300293,0.9643974900245667,1.3136637210845947,1.5338518619537354,0.09584512561559677,0.23098450899124146,0.3236691653728485,0.20169393718242645,0.1478072553873062
CY25-025_1-#4,50,56,early,0.5,1.5068340301513672,0.9516531229019165,1.317733883857727,1.5107169151306152,0.10705646872520447,0.1631784439086914,0.37863844633102417,0.19815823435783386,0.1529683768749237
CY25-025_1-#4,51,57,early,0.5,1.5038836002349854,0.9779852628707886,1.3128401041030884,1.532186508178711,0.1039164587855339,0.19917228817939758,0.3443339169025421,0.20120424032211304,0.15137311816215515
CY25-025_1-#4,52,58,early,0.5,1.498377799987793,0.9439411759376526,1.3166332244873047,1.5056252479553223,0.10450391471385956,0.16700096428394318,0.3809345066547394,0.203650563955307,0.1439100056886673
CY25-025_1-#4,53,59,early,0.5,1.480536699295044,0.9837101697921753,1.3163071870803833,1.5415524244308472,0.10113492608070374,0.2419457584619522,0.30890655517578125,0.20326711237430573,0.14474567770957947
CY25-025_1-#4,54,60,early,0.5,1.4645557403564453,0.9656566977500916,1.3279870748519897,1.5369994640350342,0.09978727996349335,0.2565191686153412,0.30534300208091736,0.19935210049152374,0.13899841904640198
CY25-025_1-#4,55,61,early,0.5,1.495194673538208,0.9654756784439087,1.3147644996643066,1.5115606784820557,0.1131826788187027,0.1557212769985199,0.3791142404079437,0.20195622742176056,0.15002556145191193
CY25-025_1-#4,56,62,early,0.5,1.4405558109283447,0.9775176048278809,1.3226312398910522,1.533180594444275,0.09702705591917038,0.2566249668598175,0.30687278509140015,0.20355264842510223,0.13592253625392914
CY25-025_1-#4,57,63,early,0.5,1.4672904014587402,0.9605326652526855,1.3254766464233398,1.5359821319580078,0.09950950741767883,0.2570953369140625,0.3052270710468292,0.20112845301628113,0.1370396465063095
CY25-025_1-#4,58,64,early,0.5,1.4625498056411743,0.992501974105835,1.3289103507995605,1.5308878421783447,0.10795468091964722,0.20625929534435272,0.3453924059867859,0.19922704994678497,0.1411665827035904
CY25-025_1-#4,59,65,early,0.5,1.4417591094970703,1.0136005878448486,1.3213785886764526,1.5374460220336914,0.10781746357679367,0.2253931611776352,0.32479068636894226,0.20730334520339966,0.1346953958272934
CY25-025_1-#4,60,66,early,0.5,1.4600331783294678,0.9589877724647522,1.3251240253448486,1.5347676277160645,0.09807968884706497,0.26264774799346924,0.3014293909072876,0.2016698271036148,0.13617336750030518
CY25-025_1-#4,61,67,early,0.5,1.4623825550079346,0.9963568449020386,1.32405424118042,1.522740125656128,0.11302320659160614,0.18287529051303864,0.361583411693573,0.20474573969841003,0.13777242600917816
CY25-025_1-#4,62,68,early,0.5,1.4248108863830566,1.075195550918579,1.3249858617782593,1.5519580841064453,0.13204199075698853,0.1920674443244934,0.32948824763298035,0.20376822352409363,0.14263401925563812
CY25-025_1-#4,63,69,early,0.5,1.448136329650879,1.0089936256408691,1.3255187273025513,1.5241420269012451,0.11343182623386383,0.18420445919036865,0.35994139313697815,0.20443607866764069,0.1379862278699875
CY25-025_1-#4,64,70,early,0.5,1.4715204238891602,0.9836738109588623,1.3193835020065308,1.5070216655731201,0.12387847900390625,0.1396087408065796,0.3861382007598877,0.20264385640621185,0.14773069322109222
CY25-025_1-#4,65,71,early,0.5,1.414194941520691,1.0212390422821045,1.32498037815094,1.5332677364349365,0.10606081038713455,0.2269112467765808,0.3286219835281372,0.20629245042800903,0.1321135014295578
CY25-025_1-#4,66,72,early,0.5,1.4452043771743774,1.0087084770202637,1.327367901802063,1.5364570617675781,0.11128311604261398,0.2213265746831894,0.330072283744812,0.20506788790225983,0.13225017488002777
CY25-025_1-#4,67,73,early,0.5,1.4225826263427734,1.027961015701294,1.328848123550415,1.5386807918548584,0.1133890300989151,0.22254277765750885,0.32728835940361023,0.20512104034423828,0.13165876269340515
CY25-025_1-#4,68,74,early,0.5,1.4112406969070435,1.0385124683380127,1.3255542516708374,1.5272538661956787,0.11618885397911072,0.18995383381843567,0.3537645637989044,0.20790022611618042,0.13219252228736877
CY25-025_1-#4,69,75,early,0.5,1.4045469760894775,1.0289008617401123,1.324150800704956,1.52947998046875,0.10637667775154114,0.21606586873531342,0.3384845554828644,0.20702022314071655,0.13205261528491974
CY25-025_1-#4,70,76,early,0.5,1.4262874126434326,1.0141119956970215,1.3271104097366333,1.5235697031021118,0.10986660420894623,0.1981602907180786,0.35414230823516846,0.20605027675628662,0.13178053498268127
CY25-025_1-#4,71,77,early,0.5,1.4281256198883057,1.0321216583251953,1.325505018234253,1.5390095710754395,0.11633413285017014,0.21642851829528809,0.3292316496372223,0.2082451581954956,0.12976057827472687
CY25-025_1-#4,72,80,early,0.5,1.4064041376113892,0.9883252382278442,1.330204725265503,1.5405534505844116,0.10747896134853363,0.2844197452068329,0.27536019682884216,0.2042168378829956,0.1285242736339569
CY25-025_1-#4,73,81,early,0.5,1.383250117301941,1.069092035293579,1.3308743238449097,1.5316983461380005,0.12512119114398956,0.18841274082660675,0.35049664974212646,0.20802855491638184,0.12794087827205658
CY25-025_1-#4,74,82,early,0.5,1.4047688245773315,1.0651686191558838,1.325080156326294,1.5334032773971558,0.12743808329105377,0.1766338050365448,0.35247802734375,0.20870159566402435,0.13474850356578827
CY25-025_1-#4,75,83,early,0.5,1.343185305595398,1.0884032249450684,1.3294923305511475,1.5365891456604004,0.12014313042163849,0.2133168876171112,0.3329836130142212,0.20969955623149872,0.12385673075914383
CY25-025_1-#4,76,84,early,0.5,1.399841547012329,1.0604579448699951,1.3287696838378906,1.543980360031128,0.12317290902137756,0.21826733648777008,0.32318398356437683,0.20860514044761658,0.12677063047885895
CY25-025_1-#4,77,85,early,0.5,1.3670895099639893,1.0899484157562256,1.3315666913986206,1.5428943634033203,0.12993799149990082,0.2095838040113449,0.3284464180469513,0.20978769659996033,0.12224412709474564
CY25-025_1-#4,78,86,early,0.5,1.3613808155059814,1.0967793464660645,1.3307386636734009,1.5454139709472656,0.1292106807231903,0.21194696426391602,0.3244485557079315,0.21005462110042572,0.12433920800685883
CY25-025_1-#4,79,87,early,0.5,1.3653991222381592,1.0629568099975586,1.3293788433074951,1.5344715118408203,0.1186976283788681,0.21902771294116974,0.3319660723209381,0.2094205617904663,0.12088802456855774
