battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
78,291,292,late,0.7846883535385132,1.8446452617645264,0.35789254307746887,1.386007308959961,1.6092748641967773,0.19905954599380493,0.19858680665493011,0.2062593698501587,0.1952386498451233,0.20085561275482178
78,292,293,late,0.789036750793457,1.829147458076477,0.3758479356765747,1.3848559856414795,1.608419418334961,0.1984124779701233,0.19294142723083496,0.21417923271656036,0.18884949386119843,0.20561732351779938
78,293,294,late,0.7870861291885376,1.8205206394195557,0.3872552514076233,1.3847951889038086,1.6084120273590088,0.19917991757392883,0.19380705058574677,0.21361497044563293,0.187618687748909,0.20577937364578247
78,294,295,late,0.7871149778366089,1.7644740343093872,0.4668622612953186,1.3847886323928833,1.608201265335083,0.20247095823287964,0.18781504034996033,0.21390125155448914,0.189604714512825,0.2062080204486847
78,295,296,late,0.7874572277069092,1.7513163089752197,0.481393039226532,1.3848718404769897,1.608154058456421,0.20373573899269104,0.1861148178577423,0.213227778673172,0.19054751098155975,0.2063741534948349
78,296,297,late,0.784441351890564,1.8632004261016846,0.3246626853942871,1.3860840797424316,1.6093556880950928,0.1987970620393753,0.20081448554992676,0.2043466866016388,0.1965891271829605,0.19945263862609863
78,297,298,late,0.7909809947013855,1.8362339735031128,0.3601814806461334,1.3843724727630615,1.6080607175827026,0.1973138302564621,0.19190391898155212,0.21625304222106934,0.187215656042099,0.20731352269649506
78,298,299,late,0.7879186868667603,1.7620952129364014,0.4693247973918915,1.3850994110107422,1.6083347797393799,0.20357628166675568,0.18685375154018402,0.21263937652111053,0.19176290929317474,0.20516768097877502
78,299,300,late,0.7876226305961609,1.7564294338226318,0.4742497205734253,1.3849042654037476,1.6082348823547363,0.2032083123922348,0.18651291728019714,0.21305982768535614,0.19108709692955017,0.20613187551498413
78,300,301,late,0.7868802547454834,1.7051100730895996,0.5370863676071167,1.385127067565918,1.60784113407135,0.20824061334133148,0.1816963106393814,0.2118401676416397,0.19253624975681305,0.20568661391735077
78,301,302,late,0.7845782041549683,1.8346813917160034,0.37630653381347656,1.386069416999817,1.6093850135803223,0.19889876246452332,0.19761517643928528,0.20372942090034485,0.1994503289461136,0.20030632615089417
78,302,303,late,0.7903479933738708,1.8081119060516357,0.4042617082595825,1.3847973346710205,1.6082987785339355,0.19958774745464325,0.1895371526479721,0.2144741266965866,0.19008488953113556,0.20631608366966248
78,303,304,late,0.7886103391647339,1.761141300201416,0.4677248001098633,1.384540319442749,1.607934832572937,0.20258109271526337,0.18614351749420166,0.2151980847120285,0.1890031397342682,0.2070741206407547
78,304,305,late,0.7863631248474121,1.788227915763855,0.43241435289382935,1.384972095489502,1.6084660291671753,0.20188719034194946,0.19101570546627045,0.21267089247703552,0.1891966015100479,0.20522962510585785
78,305,306,late,0.7845662236213684,1.7612899541854858,0.4688971936702728,1.3852729797363281,1.6086113452911377,0.2042093127965927,0.18972066044807434,0.21049271523952484,0.19121277332305908,0.2043645828962326
78,306,307,late,0.785239040851593,1.8572957515716553,0.3364468812942505,1.3860636949539185,1.6093475818634033,0.19721053540706635,0.19943730533123016,0.2049168199300766,0.1980324685573578,0.20040291547775269
78,307,308,late,0.7907615900039673,1.778172254562378,0.44489917159080505,1.38484787940979,1.6081457138061523,0.20187827944755554,0.18603098392486572,0.21453247964382172,0.19157984852790833,0.20597845315933228
78,308,309,late,0.7877214550971985,1.774899959564209,0.449931263923645,1.3851046562194824,1.6084802150726318,0.2024378925561905,0.18838660418987274,0.2119559645652771,0.19172140955924988,0.2054981291294098
78,309,310,late,0.7868770360946655,1.767951488494873,0.45741257071495056,1.3851187229156494,1.6084861755371094,0.20325025916099548,0.18839554488658905,0.21167607605457306,0.19152818620204926,0.20514993369579315
78,310,311,late,0.7860227227210999,1.7439945936203003,0.4886830449104309,1.3850005865097046,1.6082432270050049,0.2051268219947815,0.1865876019001007,0.21240678429603577,0.19061672687530518,0.20526206493377686
78,311,312,late,0.7880948781967163,1.8520468473434448,0.3476877808570862,1.3860080242156982,1.609264612197876,0.19624033570289612,0.19622911512851715,0.2061174064874649,0.19953502714633942,0.2018781155347824
78,312,313,late,0.7903043627738953,1.7963510751724243,0.41876596212387085,1.3849722146987915,1.6084091663360596,0.2005281001329422,0.18834348022937775,0.21322476863861084,0.1919248253107071,0.20597879588603973
78,313,314,late,0.7881374359130859,1.7863130569458008,0.43075042963027954,1.384649634361267,1.608243465423584,0.2009136825799942,0.1892264485359192,0.21401216089725494,0.18907809257507324,0.20676960051059723
78,314,315,late,0.7864819765090942,1.747636318206787,0.4824123680591583,1.384882926940918,1.6082003116607666,0.20446155965328217,0.18657591938972473,0.21275827288627625,0.19025856256484985,0.2059456706047058
78,315,316,late,0.7870547771453857,1.715981364250183,0.5197842121124268,1.3850833177566528,1.6079336404800415,0.20778889954090118,0.18270500004291534,0.21189922094345093,0.19204308092594147,0.2055637687444687
78,316,317,late,0.791022002696991,1.8837380409240723,0.2885659337043762,1.3860440254211426,1.6092665195465088,0.19659827649593353,0.1968299150466919,0.20654809474945068,0.19853033125400543,0.20149341225624084
78,317,318,late,0.7902426719665527,1.7983664274215698,0.41391539573669434,1.384595513343811,1.608168125152588,0.19989094138145447,0.1886102706193924,0.21479177474975586,0.18954093754291534,0.2071661353111267
78,318,319,late,0.7883742451667786,1.7521713972091675,0.47496503591537476,1.384774088859558,1.6080172061920166,0.20442721247673035,0.1854023039340973,0.21374759078025818,0.1899099200963974,0.20651297271251678
78,319,320,late,0.7854753136634827,1.7841389179229736,0.43498751521110535,1.3852033615112305,1.6086677312850952,0.20264947414398193,0.1913709193468094,0.21055953204631805,0.1904943287372589,0.2049257457256317
78,320,321,late,0.7852505445480347,1.7767001390457153,0.4445772171020508,1.3851687908172607,1.6086511611938477,0.20282195508480072,0.19077269732952118,0.21078895032405853,0.19090718030929565,0.20470918715000153
78,321,322,late,0.7876898646354675,1.8744051456451416,0.30589503049850464,1.3860081434249878,1.609295129776001,0.19584904611110687,0.19897760450839996,0.20606130361557007,0.1985689103603363,0.2005431354045868
78,322,323,late,0.7914066314697266,1.7771168947219849,0.4398316740989685,1.3845529556274414,1.6079587936401367,0.20144721865653992,0.18534739315509796,0.2149639129638672,0.190500408411026,0.20774105191230774
78,323,324,late,0.7872481346130371,1.7645256519317627,0.46009498834609985,1.3851617574691772,1.6084997653961182,0.2035577893257141,0.18770305812358856,0.21125146746635437,0.1924077719449997,0.20507994294166565
78,324,325,late,0.7860220670700073,1.790218710899353,0.4240509867668152,1.3848947286605835,1.608577013015747,0.20064951479434967,0.1915336549282074,0.2121187150478363,0.19021134078502655,0.20548675954341888
78,325,326,late,0.7849144339561462,1.7340196371078491,0.4976996183395386,1.3853516578674316,1.6085586547851562,0.2058781534433365,0.1864812970161438,0.2089959979057312,0.1943393498659134,0.20430520176887512
78,326,327,late,0.7878836393356323,1.8522236347198486,0.34782660007476807,1.3859244585037231,1.6092268228530884,0.19511207938194275,0.19644346833229065,0.20669756829738617,0.19992750883102417,0.20181939005851746
78,327,328,late,0.7890535593032837,1.81387197971344,0.39020395278930664,1.3847105503082275,1.6084098815917969,0.19881756603717804,0.1913149356842041,0.2139422446489334,0.18979334831237793,0.2061319351196289
78,328,329,late,0.7873748540878296,1.759397268295288,0.46498289704322815,1.384947657585144,1.6084113121032715,0.2027589976787567,0.18704605102539062,0.21229085326194763,0.19259509444236755,0.2053089737892151
78,329,330,late,0.7859748601913452,1.7525157928466797,0.4738265872001648,1.3851929903030396,1.6085171699523926,0.204598069190979,0.18754121661186218,0.21071438491344452,0.19259974360466003,0.20454654097557068
78,330,331,late,0.7849652171134949,1.765082836151123,0.45764583349227905,1.385184407234192,1.608616828918457,0.20395731925964355,0.18977712094783783,0.2105957567691803,0.1912844032049179,0.20438535511493683
78,331,332,late,0.7882198095321655,1.8592398166656494,0.33526208996772766,1.385900616645813,1.6092599630355835,0.19492651522159576,0.19687506556510925,0.20548216998577118,0.2023506611585617,0.20036564767360687
78,332,333,late,0.7898815274238586,1.7827482223510742,0.432620108127594,1.385125994682312,1.60848867893219,0.20209644734859467,0.1872941553592682,0.2115679383277893,0.1932612657546997,0.20578022301197052
78,333,334,late,0.7871150970458984,1.7386687994003296,0.49101388454437256,1.3853402137756348,1.608365535736084,0.20646271109580994,0.18506816029548645,0.209894061088562,0.19374990463256836,0.20482517778873444
78,334,335,late,0.7851343154907227,1.7447365522384644,0.483320951461792,1.3853650093078613,1.6085686683654785,0.20594729483127594,0.18744200468063354,0.20917263627052307,0.1930195391178131,0.20441854000091553
78,335,336,late,0.7847323417663574,1.7377266883850098,0.4922840893268585,1.3854618072509766,1.6085700988769531,0.20693965256214142,0.18703818321228027,0.20872652530670166,0.19371500611305237,0.20358061790466309
78,336,337,late,0.7877092361450195,1.8715324401855469,0.31207847595214844,1.3859357833862305,1.609241247177124,0.19539950788021088,0.19865453243255615,0.20712070167064667,0.19786964356899261,0.20095565915107727
78,337,338,late,0.789889931678772,1.7888563871383667,0.4230952858924866,1.3848609924316406,1.608408808708191,0.20060451328754425,0.18792837858200073,0.21284319460391998,0.19225259125232697,0.20637133717536926
78,338,339,late,0.7871272563934326,1.7928061485290527,0.41807636618614197,1.3849754333496094,1.6086208820343018,0.20076626539230347,0.19081978499889374,0.21180106699466705,0.19132767617702484,0.2052851915359497
78,339,340,late,0.7852224111557007,1.761286973953247,0.46200087666511536,1.3852299451828003,1.6086864471435547,0.20373179018497467,0.18914248049259186,0.21048741042613983,0.19319812953472137,0.20344018936157227
78,340,341,late,0.7829548716545105,1.7477450370788574,0.4799531400203705,1.3856290578842163,1.6087901592254639,0.20703499019145966,0.18966977298259735,0.20718377828598022,0.19344177842140198,0.20266970992088318
78,341,342,late,0.7895601987838745,1.8622146844863892,0.33049920201301575,1.3858482837677002,1.6091769933700562,0.1941782832145691,0.19594205915927887,0.20707735419273376,0.20112328231334686,0.2016790360212326
78,342,343,late,0.7898933291435242,1.7788299322128296,0.43598058819770813,1.3849818706512451,1.6084271669387817,0.20164638757705688,0.18687202036380768,0.2119673490524292,0.19325007498264313,0.2062641680240631
78,343,344,late,0.7865856289863586,1.7680833339691162,0.45189332962036133,1.3852044343948364,1.608618974685669,0.20347830653190613,0.1886671930551529,0.21029089391231537,0.1925744265317917,0.20498916506767273
78,344,345,late,0.7841958999633789,1.7559969425201416,0.4681566655635834,1.3855351209640503,1.6088340282440186,0.20535510778427124,0.1894756704568863,0.2076726257801056,0.19433769583702087,0.20315887033939362
78,345,346,late,0.7843908071517944,1.7554731369018555,0.46980854868888855,1.3854551315307617,1.6087790727615356,0.20515850186347961,0.18924808502197266,0.20875543355941772,0.19403043389320374,0.2028074860572815
78,346,347,late,0.7892552614212036,1.8515123128890991,0.3500504493713379,1.385884404182434,1.609257698059082,0.19763638079166412,0.19509823620319366,0.20604096353054047,0.20225468277931213,0.19896969199180603
78,347,348,late,0.7893428206443787,1.794226884841919,0.4144899845123291,1.3851053714752197,1.6085824966430664,0.20154286921024323,0.18898338079452515,0.21158850193023682,0.19255106151103973,0.2053341567516327
78,348,349,late,0.7861758470535278,1.7606735229492188,0.46235591173171997,1.3853422403335571,1.608637809753418,0.20470967888832092,0.1882372498512268,0.2096032053232193,0.19313764572143555,0.20431216061115265
78,349,350,late,0.7850435376167297,1.754665493965149,0.4698888063430786,1.3856145143508911,1.6088204383850098,0.2058224231004715,0.18858833611011505,0.207162544131279,0.19543147087097168,0.20299522578716278
78,350,351,late,0.7833672165870667,1.7950576543807983,0.4166615903377533,1.3855702877044678,1.6090373992919922,0.20295462012290955,0.19443416595458984,0.20765066146850586,0.19252638518810272,0.20243416726589203
78,351,352,late,0.789858877658844,1.8602688312530518,0.3336023986339569,1.385837197303772,1.609231948852539,0.19674858450889587,0.19545947015285492,0.20696809887886047,0.2015610784292221,0.199262797832489
78,352,353,late,0.7894152998924255,1.794541835784912,0.4146338105201721,1.3849880695343018,1.6084887981414795,0.2014334499835968,0.1889515370130539,0.21237808465957642,0.1915985643863678,0.20563837885856628
78,353,354,late,0.7863240242004395,1.7727209329605103,0.4458162188529968,1.3855823278427124,1.608863115310669,0.2045534998178482,0.18939392268657684,0.20797529816627502,0.19516000151634216,0.20291730761528015
78,354,355,late,0.7837485671043396,1.7819132804870605,0.4343535602092743,1.3856409788131714,1.6090716123580933,0.20360839366912842,0.19267064332962036,0.20689484477043152,0.19474287331104279,0.2020832598209381
78,355,356,late,0.7823461294174194,1.796149730682373,0.41560089588165283,1.3857369422912598,1.6091670989990234,0.2032148838043213,0.1954694539308548,0.2060241997241974,0.19377809762954712,0.2015133649110794
78,356,357,late,0.7910724878311157,1.84779691696167,0.35506999492645264,1.385711431503296,1.6091281175613403,0.19659680128097534,0.1930277794599533,0.2064174860715866,0.20468749105930328,0.19927045702934265
78,357,358,late,0.7893550395965576,1.8102233409881592,0.39133554697036743,1.3851526975631714,1.60872483253479,0.20017197728157043,0.19065722823143005,0.21089628338813782,0.192890927195549,0.20538358390331268
78,358,359,late,0.7835941910743713,1.8198895454406738,0.38081637024879456,1.3855425119400024,1.6090593338012695,0.2012520283460617,0.1969173401594162,0.20783478021621704,0.19148847460746765,0.2025073766708374
78,359,360,late,0.7829560041427612,1.8220350742340088,0.3787361681461334,1.3857213258743286,1.6091951131820679,0.2012401819229126,0.1977308690547943,0.20623688399791718,0.1930493265390396,0.2017427533864975
78,360,361,late,0.7811219692230225,1.8096009492874146,0.39830824732780457,1.3860256671905518,1.6093287467956543,0.20378966629505157,0.1980409473180771,0.20307688415050507,0.19612856209278107,0.1989639550447464
78,361,362,late,0.7896791100502014,1.8472288846969604,0.35652104020118713,1.3857663869857788,1.6091820001602173,0.19711050391197205,0.19425541162490845,0.20755527913570404,0.2019013613462448,0.19917742908000946
78,362,363,late,0.788001298904419,1.8196055889129639,0.3791354298591614,1.3852317333221436,1.6088215112686157,0.20008406043052673,0.19287702441215515,0.210465669631958,0.19192612171173096,0.20464712381362915
78,363,364,late,0.782564103603363,1.8455333709716797,0.3425137400627136,1.385761022567749,1.6091701984405518,0.20044395327568054,0.20064260065555573,0.20610080659389496,0.19177766144275665,0.20103497803211212
78,364,365,late,0.7794879674911499,1.8532449007034302,0.33154770731925964,1.3860304355621338,1.6092702150344849,0.20035232603549957,0.2043313831090927,0.20267526805400848,0.19370441138744354,0.1989366114139557
78,365,366,late,0.7786300778388977,1.8648570775985718,0.31250667572021484,1.386164665222168,1.6092404127120972,0.2007724493741989,0.20641164481639862,0.20043058693408966,0.19416901469230652,0.19821631908416748
78,366,367,late,0.7894954681396484,1.8577814102172852,0.3364275097846985,1.385694146156311,1.609201192855835,0.19534499943256378,0.19553568959236145,0.20621386170387268,0.20373409986495972,0.19917133450508118
78,367,368,late,0.787695586681366,1.8170654773712158,0.38276445865631104,1.385547399520874,1.6090619564056396,0.20061594247817993,0.19288551807403564,0.20791247487068176,0.1950599104166031,0.20352615416049957
78,368,369,late,0.7811766862869263,1.856459617614746,0.32670360803604126,1.3860571384429932,1.6092984676361084,0.20082895457744598,0.20311833918094635,0.202732115983963,0.19389759004116058,0.19942300021648407
78,369,370,late,0.7778921723365784,1.8651530742645264,0.3136957883834839,1.3862133026123047,1.6092092990875244,0.20162536203861237,0.20713254809379578,0.1997014433145523,0.19467784464359283,0.19686278700828552
78,370,371,late,0.7756425142288208,1.8862807750701904,0.2768402695655823,1.386234998703003,1.6089593172073364,0.2002715915441513,0.21160061657428741,0.19858649373054504,0.1937505155801773,0.19579079747200012
78,371,372,late,0.7904836535453796,1.8536646366119385,0.3432997465133667,1.3856875896453857,1.6091291904449463,0.19614748656749725,0.1941865235567093,0.2086571604013443,0.20046879351139069,0.20054006576538086
78,372,373,late,0.7864534258842468,1.8514049053192139,0.3320741355419159,1.385719656944275,1.6091946363449097,0.19940085709095,0.19768059253692627,0.20682036876678467,0.19371774792671204,0.2023804485797882
78,373,374,late,0.7797314524650574,1.86331307888031,0.31583812832832336,1.3861992359161377,1.6092970371246338,0.2015005648136139,0.20521464943885803,0.20016615092754364,0.19528859853744507,0.19783002138137817
78,374,375,late,0.7765612602233887,1.892867088317871,0.26472675800323486,1.386218547821045,1.608964204788208,0.19980843365192413,0.21146993339061737,0.1991761028766632,0.19328667223453522,0.19625884294509888
78,375,376,late,0.7748465538024902,1.8758779764175415,0.29728367924690247,1.3862545490264893,1.6089670658111572,0.20198670029640198,0.2111802101135254,0.1961374133825302,0.1965714693069458,0.19412420690059662
78,376,377,late,0.7901831269264221,1.8585782051086426,0.33387473225593567,1.3856686353683472,1.6091681718826294,0.19509579241275787,0.19498053193092346,0.20737458765506744,0.20206713676452637,0.20048192143440247
78,377,378,late,0.7843095660209656,1.87776780128479,0.2887202799320221,1.3859630823135376,1.6092767715454102,0.19890712201595306,0.20250825583934784,0.2041103094816208,0.19373667240142822,0.2007376104593277
78,378,379,late,0.7790983319282532,1.8976951837539673,0.25539320707321167,1.386185646057129,1.6090648174285889,0.19990597665309906,0.2096020132303238,0.20043067634105682,0.19299927353858948,0.19706204533576965
78,379,380,late,0.7758778929710388,1.89793860912323,0.2563456594944,1.386243224143982,1.6088621616363525,0.20072312653064728,0.2126850038766861,0.1981649100780487,0.19346210360527039,0.19496484100818634
78,380,381,late,0.7736796736717224,1.9005982875823975,0.25226348638534546,1.3862452507019043,1.6086337566375732,0.2016131728887558,0.21507200598716736,0.19570417702198029,0.1945866048336029,0.19302402436733246
78,381,382,late,0.7915892004966736,1.8496094942092896,0.34920477867126465,1.3856850862503052,1.609102487564087,0.19638366997241974,0.19273929297924042,0.20797157287597656,0.20206353068351746,0.2008419781923294
78,382,383,late,0.782962441444397,1.8882101774215698,0.2716563940048218,1.3861057758331299,1.6092665195465088,0.19955770671367645,0.20490626990795135,0.20235933363437653,0.19382703304290771,0.19934964179992676
78,383,384,late,0.7762738466262817,1.9072930812835693,0.23843230307102203,1.3862496614456177,1.6087915897369385,0.20151366293430328,0.2133556753396988,0.197148859500885,0.19345201551914215,0.19452975690364838
78,384,385,late,0.7750544548034668,1.9222086668014526,0.2086213380098343,1.3862390518188477,1.6085363626480103,0.20097672939300537,0.21619613468647003,0.19605690240859985,0.1933494359254837,0.19342078268527985
78,385,386,late,0.7728497982025146,1.9139370918273926,0.22638709843158722,1.3861844539642334,1.6083571910858154,0.20188066363334656,0.21737559139728546,0.19327034056186676,0.19595427811145782,0.19151908159255981
78,386,387,late,0.7925226092338562,1.8499308824539185,0.3476152718067169,1.3855661153793335,1.6090099811553955,0.1955261379480362,0.19190941751003265,0.2088911086320877,0.20194774866104126,0.20172563195228577
78,387,388,late,0.7820918560028076,1.9174214601516724,0.2163962423801422,1.3861594200134277,1.6090927124023438,0.19908437132835388,0.20891086757183075,0.20124545693397522,0.19272573292255402,0.19803360104560852
78,388,389,late,0.7754535675048828,1.9272586107254028,0.19785596430301666,1.3862348794937134,1.6085125207901,0.20122000575065613,0.21637952327728271,0.195556178689003,0.19346506893634796,0.193379208445549
78,389,390,late,0.7734318375587463,1.9230506420135498,0.20795701444149017,1.3861799240112305,1.6083004474639893,0.20229566097259521,0.21785101294517517,0.19346149265766144,0.1944529116153717,0.19193895161151886
78,390,391,late,0.7711287140846252,1.9211688041687012,0.21236348152160645,1.3859174251556396,1.6078513860702515,0.2040880024433136,0.21985018253326416,0.19029466807842255,0.1971707046031952,0.1885964572429657
78,391,392,late,0.7935299873352051,1.8361202478408813,0.3694370687007904,1.3854725360870361,1.6088817119598389,0.19590912759304047,0.18955188989639282,0.2089088261127472,0.20333226025104523,0.2022978812456131
78,392,393,late,0.7799999117851257,1.930029034614563,0.1913512647151947,1.3861974477767944,1.6088682413101196,0.2000713050365448,0.2123032808303833,0.19943095743656158,0.1920267939567566,0.19616767764091492
78,393,394,late,0.7735202312469482,1.932098150253296,0.18848182260990143,1.3860950469970703,1.6081262826919556,0.20343632996082306,0.21879057586193085,0.19302071630954742,0.19365602731704712,0.19109633564949036
78,394,395,late,0.7704196572303772,1.940673828125,0.16956278681755066,1.3859472274780273,1.6075220108032227,0.20382961630821228,0.22277028858661652,0.19062744081020355,0.19379256665706635,0.1889800727367401
78,395,396,late,0.7679492831230164,1.927888035774231,0.19903650879859924,1.3855745792388916,1.6070826053619385,0.2060224562883377,0.2236838936805725,0.18727733194828033,0.19661428034305573,0.1864020824432373
78,396,397,late,0.7935078740119934,1.8167129755020142,0.40033841133117676,1.3853461742401123,1.6087400913238525,0.19627262651920319,0.18756847083568573,0.2091347873210907,0.20405980944633484,0.20296433568000793
78,397,398,late,0.7785793542861938,1.9397153854370117,0.17088134586811066,1.3862452507019043,1.6087074279785156,0.19992418587207794,0.21474653482437134,0.1972920000553131,0.193681538105011,0.19435574114322662
78,398,399,late,0.7723717093467712,1.9486899375915527,0.15082763135433197,1.3859435319900513,1.6076667308807373,0.20378734171390533,0.22178849577903748,0.19127434492111206,0.19421489536762238,0.18893495202064514
78,399,400,late,0.7672116756439209,1.9457378387451172,0.15834474563598633,1.3854538202285767,1.6066765785217285,0.20594605803489685,0.22647252678871155,0.1868639886379242,0.19427964091300964,0.18643781542778015
78,400,401,late,0.7660122513771057,1.947556734085083,0.1540268361568451,1.3853996992111206,1.6064200401306152,0.20536845922470093,0.2278522104024887,0.18591190874576569,0.19517366588115692,0.18569377064704895
78,401,402,late,0.7931565642356873,1.8355735540390015,0.36886608600616455,1.3854763507843018,1.6089246273040771,0.1959950178861618,0.18983817100524902,0.2079300582408905,0.2042882740497589,0.20194843411445618
79,1,2,early,0.759993314743042,1.8451727628707886,0.3556765913963318,1.3791313171386719,1.6040210723876953,0.21246309578418732,0.22142688930034637,0.17041316628456116,0.21562407910823822,0.18007279932498932
79,2,3,early,0.760748565196991,1.8391789197921753,0.3703886866569519,1.3812603950500488,1.6054091453552246,0.20710782706737518,0.2200130969285965,0.17392462491989136,0.21464331448078156,0.18431110680103302
79,3,4,early,0.7585909962654114,1.8240365982055664,0.39643722772598267,1.3822377920150757,1.6060841083526611,0.20668095350265503,0.22016943991184235,0.17611761391162872,0.2108081579208374,0.18622390925884247
79,4,5,early,0.756023108959198,1.779998540878296,0.46816185116767883,1.3805099725723267,1.6056263446807861,0.2090141922235489,0.21713925898075104,0.17307429015636444,0.2145126760005951,0.18625958263874054
79,5,6,early,0.756478488445282,1.7659121751785278,0.49122554063796997,1.38034188747406,1.6057660579681396,0.20856906473636627,0.21501879394054413,0.17317427694797516,0.21610721945762634,0.1871306151151657
79,6,7,early,0.7624714374542236,1.8696073293685913,0.3128562867641449,1.3809876441955566,1.6048610210418701,0.20962567627429962,0.22204256057739258,0.17336061596870422,0.21341346204280853,0.18155770003795624
79,7,8,early,0.7622655630111694,1.8449797630310059,0.3612220585346222,1.3820832967758179,1.605912208557129,0.20520897209644318,0.21930761635303497,0.17563942074775696,0.21410804986953735,0.18573600053787231
79,8,9,early,0.7594140768051147,1.8163206577301025,0.410631000995636,1.3816847801208496,1.6058971881866455,0.2069169133901596,0.2184905856847763,0.1746889054775238,0.2135019302368164,0.1864016056060791
79,9,10,early,0.758017361164093,1.8184642791748047,0.4067598879337311,1.3825664520263672,1.6062730550765991,0.20513033866882324,0.2200184017419815,0.17671047151088715,0.21098364889621735,0.18715716898441315
79,10,11,early,0.7556766271591187,1.7920918464660645,0.44960257411003113,1.3813364505767822,1.6057883501052856,0.20681007206439972,0.21892496943473816,0.17385753989219666,0.21345749497413635,0.18694990873336792
79,11,12,early,0.7636908888816833,1.8397631645202637,0.3681614398956299,1.3801268339157104,1.6049877405166626,0.20981602370738983,0.21737639605998993,0.17252792418003082,0.2174530327320099,0.1828266829252243
79,12,13,early,0.7614890933036804,1.8494889736175537,0.35299578309059143,1.3821722269058228,1.605779767036438,0.2053440362215042,0.2205616533756256,0.17524245381355286,0.21328198909759521,0.1855698525905609
79,13,14,early,0.7594398856163025,1.8223801851272583,0.40102672576904297,1.381428837776184,1.6055922508239746,0.20506389439105988,0.21919599175453186,0.1739806979894638,0.2158324271440506,0.18592700362205505
79,14,15,early,0.7584247589111328,1.7944034337997437,0.448322594165802,1.3813329935073853,1.6059045791625977,0.20624718070030212,0.21674172580242157,0.1740478277206421,0.2155427783727646,0.18742051720619202
79,15,16,early,0.7554864287376404,1.7799209356307983,0.46964991092681885,1.3807185888290405,1.6055737733840942,0.20772883296012878,0.21760740876197815,0.17258018255233765,0.21511538326740265,0.18696822226047516
79,16,17,early,0.7647635340690613,1.8613946437835693,0.32955390214920044,1.3816068172454834,1.6056084632873535,0.20748239755630493,0.21893393993377686,0.1748189479112625,0.21460789442062378,0.1841568648815155
79,17,18,early,0.7620671987533569,1.862930178642273,0.32839345932006836,1.382016658782959,1.6054638624191284,0.2050979882478714,0.22162610292434692,0.1746995449066162,0.21412420272827148,0.18445220589637756
79,18,19,early,0.7598958611488342,1.8200150728225708,0.4052048325538635,1.3817994594573975,1.60588800907135,0.2053413689136505,0.21849657595157623,0.1746848076581955,0.2147017866373062,0.18677543103694916
79,19,20,early,0.7619159817695618,1.8508082628250122,0.3517211675643921,1.382341980934143,1.6058405637741089,0.203720360994339,0.22032393515110016,0.17532067000865936,0.2142777144908905,0.18635737895965576
79,20,21,early,0.7608394622802734,1.813171148300171,0.41827231645584106,1.381403923034668,1.6057686805725098,0.2056509405374527,0.21681949496269226,0.17382977902889252,0.2166939526796341,0.18700578808784485
79,21,22,early,0.7660025954246521,1.8758575916290283,0.3022325932979584,1.3818068504333496,1.6055848598480225,0.2087741643190384,0.21947291493415833,0.17509335279464722,0.21316827833652496,0.18349124491214752
79,22,23,early,0.7652347087860107,1.877021074295044,0.3027791380882263,1.3823295831680298,1.605699062347412,0.203344464302063,0.22032970190048218,0.1750822812318802,0.21539101004600525,0.1858525574207306
79,23,24,early,0.7611445784568787,1.8496168851852417,0.35323500633239746,1.3820637464523315,1.605604887008667,0.20472049713134766,0.22089551389217377,0.1742834448814392,0.21413995325565338,0.1859605610370636
79,24,25,early,0.7630389332771301,1.8663930892944336,0.3228852152824402,1.3829278945922852,1.606043815612793,0.20351733267307281,0.22113125026226044,0.17634204030036926,0.21233132481575012,0.18667805194854736
79,25,26,early,0.7631198167800903,1.8445309400558472,0.363523006439209,1.3828823566436768,1.6064023971557617,0.20306523144245148,0.21846643090248108,0.17707422375679016,0.213483065366745,0.18791106343269348
79,26,27,early,0.7665389180183411,1.886593222618103,0.2814468443393707,1.3821525573730469,1.6056592464447021,0.2073861062526703,0.2202230542898178,0.175473153591156,0.21304412186145782,0.18387354910373688
79,27,28,early,0.7663641571998596,1.879919171333313,0.29699161648750305,1.3826358318328857,1.6059705018997192,0.20481280982494354,0.21960824728012085,0.17588859796524048,0.2137109935283661,0.18597930669784546
79,28,29,early,0.7658098936080933,1.8809962272644043,0.29513853788375854,1.382735252380371,1.6059370040893555,0.203535258769989,0.22025534510612488,0.17567050457000732,0.213933527469635,0.18660534918308258
79,29,30,early,0.6694493889808655,1.682496190071106,0.06670450419187546,1.105410099029541,1.153092861175537,0.4320529103279114,0.18864840269088745,0.003043645527213812,0.35181522369384766,0.02443978376686573
79,30,31,early,0.7642920613288879,1.8616584539413452,0.33220309019088745,1.3829718828201294,1.606265902519226,0.20273876190185547,0.21940383315086365,0.17666420340538025,0.213429793715477,0.18776336312294006
79,31,32,early,0.7691472172737122,1.9059462547302246,0.2432674914598465,1.3832494020462036,1.6063034534454346,0.20578080415725708,0.21999649703502655,0.17806170880794525,0.21078550815582275,0.18537546694278717
79,32,33,early,0.7698010206222534,1.8994114398956299,0.25901874899864197,1.3834680318832397,1.6065402030944824,0.20147006213665009,0.21862128376960754,0.17829230427742004,0.21367338299751282,0.1879429817199707
