battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,258,280,late,0.4500740170478821,1.6709293127059937,0.2865065932273865,1.0686492919921875,1.0840187072753906,0.1545548141002655,0.2624285817146301,0.03191886097192764,0.5502945184707642,0.0008031505858525634
CY25-025_1-#5,259,281,late,0.44922664761543274,1.7240409851074219,0.1872042417526245,1.0730347633361816,1.0544626712799072,0.1262095868587494,0.2666971981525421,0.03475429117679596,0.5717529058456421,0.000586079026106745
CY25-025_1-#5,260,282,late,0.4501986801624298,1.6933741569519043,0.2653071880340576,1.0567494630813599,1.0783272981643677,0.14732713997364044,0.2671281099319458,0.03210709989070892,0.5526816844940186,0.0007559687946923077
CY25-025_1-#5,261,283,late,0.45929157733917236,1.774047613143921,0.11701758205890656,1.0845470428466797,1.05766761302948,0.14160694181919098,0.25593701004981995,0.031430281698703766,0.5706173777580261,0.00040828235796652734
CY25-025_1-#5,262,284,late,0.44654449820518494,1.7427473068237305,0.20407536625862122,1.0403826236724854,1.0575213432312012,0.13811635971069336,0.26729297637939453,0.029704464599490166,0.5643381476402283,0.0005481033003889024
CY25-025_1-#5,263,285,late,0.4438992738723755,1.6714880466461182,0.29916852712631226,1.0411396026611328,1.0790398120880127,0.14746448397636414,0.2700151205062866,0.03144926205277443,0.5502646565437317,0.000806498690508306
CY25-025_1-#5,264,288,late,0.45072975754737854,1.7158880233764648,0.21887537837028503,1.065924882888794,1.0656616687774658,0.14120236039161682,0.2640356123447418,0.031678251922130585,0.5624569058418274,0.0006268423167057335
CY25-025_1-#5,265,289,late,0.44762298464775085,1.7742656469345093,0.15053406357765198,1.045055866241455,1.0476322174072266,0.13246318697929382,0.2654261291027069,0.02988276258111,0.5718055963516235,0.0004223148280289024
CY25-025_1-#5,266,290,late,0.4506690204143524,1.753852367401123,0.18400676548480988,1.0556942224502563,1.0605031251907349,0.14364343881607056,0.26123306155204773,0.02961679920554161,0.5649343132972717,0.0005723434733226895
CY25-025_1-#5,267,291,late,0.4474449157714844,1.7618975639343262,0.16580982506275177,1.0398797988891602,1.046623706817627,0.13361427187919617,0.26697874069213867,0.028515104204416275,0.5704423189163208,0.0004496319452300668
CY25-025_1-#5,268,292,late,0.4393407106399536,1.6688642501831055,0.30820849537849426,1.0224803686141968,1.0748481750488281,0.1478901207447052,0.27203845977783203,0.02953340671956539,0.5498288869857788,0.00070913479430601
CY25-025_1-#5,269,293,late,0.44519829750061035,1.7309240102767944,0.23029199242591858,1.0330917835235596,1.062590479850769,0.14383761584758759,0.26721787452697754,0.028659719973802567,0.5596927404403687,0.0005920479889027774
CY25-025_1-#5,270,294,late,0.44792211055755615,1.7686055898666382,0.16519945859909058,1.0417914390563965,1.0506377220153809,0.13953855633735657,0.2631942629814148,0.027967868372797966,0.5688368082046509,0.0004625431902240962
CY25-025_1-#5,271,295,late,0.4455913305282593,1.8046156167984009,0.1255420595407486,1.0232720375061035,1.0403895378112793,0.1366468071937561,0.26364362239837646,0.02613906003534794,0.5732336044311523,0.0003368694451637566
CY25-025_1-#5,272,296,late,0.4411388337612152,1.766166090965271,0.17571225762367249,1.023674726486206,1.0425304174423218,0.13031601905822754,0.2688237726688385,0.028269289061427116,0.5721299648284912,0.0004609287134371698
CY25-025_1-#5,273,297,late,0.44914862513542175,1.8131892681121826,0.10289768874645233,1.0322027206420898,1.04094398021698,0.1431163251399994,0.2579449415206909,0.024929648265242577,0.5737147927284241,0.00029422453371807933
CY25-025_1-#5,274,298,late,0.44608405232429504,1.8081188201904297,0.1111484169960022,1.0280816555023193,1.0376490354537964,0.13395275175571442,0.2634672522544861,0.02660522609949112,0.5756572484970093,0.0003175963065586984
CY25-025_1-#6,0,2,early,0.7571157813072205,1.9999973773956299,2.0591975044226274e-05,0.4362447261810303,0.8846703171730042,0.09009101241827011,0.24288390576839447,0.005897842813283205,0.0031997899059206247,0.6579274535179138
CY25-025_1-#6,1,3,early,0.6675669550895691,1.9391868114471436,7.829189598851372e-06,0.8144857287406921,1.1019554138183594,0.041993409395217896,0.35273104906082153,0.11713762581348419,3.631261691339205e-08,0.488137811422348
CY25-025_1-#6,2,4,early,0.764513373374939,1.9999972581863403,2.2217916921363212e-05,0.46552783250808716,0.9017244577407837,0.11027305573225021,0.23548628389835358,0.0038992061745375395,0.0025389408692717552,0.6478025317192078
CY25-025_1-#6,3,5,early,0.7637884020805359,1.9999973773956299,2.1480587747646496e-05,0.48186826705932617,0.9147197008132935,0.11797667294740677,0.23621128499507904,0.0037379516288638115,0.0024967710487544537,0.6395773887634277
CY25-025_1-#6,4,6,early,0.7597807049751282,1.999997615814209,1.9025888832402416e-05,0.48424550890922546,0.9192537069320679,0.11664456129074097,0.24021901190280914,0.004116815514862537,0.002662442624568939,0.6363572478294373
CY25-025_1-#6,5,7,early,0.7609356641769409,1.999997615814209,1.9290146155981347e-05,0.5084521174430847,0.9368990659713745,0.12918542325496674,0.2390640527009964,0.0038800544571131468,0.002561301924288273,0.62530916929245
CY25-025_1-#6,6,8,early,0.6647405028343201,1.935256838798523,6.432693226088304e-06,0.8496837019920349,1.1213762760162354,0.050156738609075546,0.3567778766155243,0.11642946302890778,3.00160287736162e-08,0.4766358435153961
CY25-025_1-#6,7,9,early,0.6488632559776306,1.914771318435669,7.026623734418536e-06,0.9498834013938904,1.1655057668685913,0.03539324551820755,0.3787872791290283,0.18618805706501007,3.4506498991504486e-08,0.3996313810348511
CY25-025_1-#6,8,10,early,0.5890496373176575,1.863390326499939,7.772252502036281e-06,0.8708292841911316,1.0545271635055542,4.802553021931999e-08,0.45118486881256104,0.3962794840335846,0.01191131304949522,0.1406242698431015
CY25-025_1-#6,9,11,early,0.672808825969696,1.9446296691894531,6.8063195612921845e-06,0.8096801042556763,1.1044020652770996,0.05153195187449455,0.3458176255226135,0.10528244823217392,3.04883158719349e-08,0.49736788868904114
CY25-025_1-#6,10,12,early,0.6411510109901428,1.9023059606552124,6.439940079872031e-06,0.9881765246391296,1.1773017644882202,0.03657694160938263,0.3901670277118683,0.19895987212657928,3.2672510030806734e-08,0.3742961585521698
CY25-025_1-#6,11,13,early,0.6943539977073669,1.968048334121704,6.907246643095277e-06,0.6624320149421692,1.0274591445922852,0.08044388145208359,0.31673845648765564,0.04319499805569649,2.8215216829607925e-08,0.5596225261688232
CY25-025_1-#6,12,14,early,0.7542954087257385,1.9999982118606567,1.4362012734636664e-05,0.5349105596542358,0.9610478281974792,0.1390790194272995,0.24570435285568237,0.004313325509428978,0.0026854812167584896,0.6082177758216858
CY25-025_1-#6,13,15,early,0.6587461829185486,1.927526593208313,5.6571097957203165e-06,0.8913576602935791,1.1408605575561523,0.05589447170495987,0.36512431502342224,0.11993575096130371,2.6546016940187656e-08,0.45904541015625
CY25-025_1-#6,14,16,early,0.6487802863121033,1.9120509624481201,6.074212251405697e-06,0.9654698967933655,1.1732957363128662,0.04169739410281181,0.37974923849105835,0.17729589343070984,2.9924464683972474e-08,0.40125739574432373
CY25-025_1-#6,15,17,early,0.7191177606582642,1.9847774505615234,7.84084386395989e-06,0.5703830718994141,0.9768781065940857,0.10689599066972733,0.28635525703430176,0.01674291118979454,2.9113296662330868e-08,0.5900058150291443
CY25-025_1-#6,16,18,early,0.6388911604881287,1.898106336593628,5.811242772324476e-06,1.0088402032852173,1.1862916946411133,0.038065988570451736,0.3936580419540405,0.20886600017547607,2.944856980491295e-08,0.3594099283218384
CY25-025_1-#6,17,19,early,0.7547234892845154,1.9999985694885254,1.3208888958615717e-05,0.5491694211959839,0.9715577363967896,0.14778554439544678,0.2452763319015503,0.004217555280774832,0.0024743033573031425,0.6002463102340698
CY25-025_1-#6,18,20,early,0.7243126034736633,1.9865968227386475,8.173252354026772e-06,0.5702005624771118,0.9773349761962891,0.11348212510347366,0.2805410623550415,0.014991995878517628,2.9788447264422757e-08,0.5909848213195801
CY25-025_1-#6,19,21,early,0.6473404765129089,1.9102990627288818,5.319507181411609e-06,0.9590364694595337,1.1672062873840332,0.052461445331573486,0.3816927671432495,0.14566601812839508,2.575072599597661e-08,0.4201797544956207
CY25-025_1-#6,20,22,early,0.6757383942604065,1.9496593475341797,5.856212737853639e-06,0.7841082811355591,1.0923078060150146,0.07136386632919312,0.341269850730896,0.07506196945905685,2.5886333077096424e-08,0.5123042464256287
CY25-025_1-#6,21,23,early,0.5798220634460449,1.8485080003738403,6.99202973919455e-06,0.8441257476806641,1.0244711637496948,4.3690995710221614e-08,0.46409672498703003,0.4072534143924713,0.011414174921810627,0.11723557114601135
CY25-025_1-#6,22,24,early,0.7506685853004456,1.9999985694885254,1.1720580005203374e-05,0.5727170705795288,0.9915205240249634,0.15865273773670197,0.24933123588562012,0.004385859705507755,0.0026374084409326315,0.5849927663803101
CY25-025_1-#6,23,25,early,0.7506406903266907,1.9999985694885254,1.1480963621579576e-05,0.5776673555374146,0.9952512383460999,0.16247053444385529,0.249359130859375,0.0042206114158034325,0.0025623657274991274,0.5813874006271362
CY25-025_1-#6,24,28,early,0.6060815453529358,1.8528149127960205,5.658280770148849e-06,1.0284708738327026,1.1496081352233887,0.023749232292175293,0.43852120637893677,0.31229403614997864,3.134254100700673e-08,0.22543545067310333
CY25-025_1-#6,25,29,early,0.6328142881393433,1.8862570524215698,5.339661584002897e-06,1.0406697988510132,1.1947046518325806,0.0438406765460968,0.4031745195388794,0.20343713462352753,2.7125850010634167e-08,0.3495476543903351
CY25-025_1-#6,26,30,early,0.6263099908828735,1.8738090991973877,5.1895049182348885e-06,1.0674055814743042,1.1990982294082642,0.04296451807022095,0.4132070541381836,0.2211483120918274,2.6833760102817905e-08,0.3226800858974457
CY25-025_1-#6,27,31,early,0.5991607904434204,1.843159794807434,5.240472091827542e-06,1.0257643461227417,1.1375861167907715,0.023247942328453064,0.447825163602829,0.3231324553489685,2.9263496514886356e-08,0.20579439401626587
CY25-025_1-#6,28,32,early,0.6658076643943787,1.9381890296936035,5.282477104628924e-06,0.8594790697097778,1.1307990550994873,0.08247438818216324,0.35476917028427124,0.08209715783596039,2.391560016690164e-08,0.48065924644470215
CY25-025_1-#6,29,33,early,0.675001323223114,1.94832181930542,5.6280191529367585e-06,0.8144128918647766,1.1113940477371216,0.08402486890554428,0.34243977069854736,0.0724007710814476,2.486140004975823e-08,0.5011345148086548
CY25-025_1-#6,30,34,early,0.651400625705719,1.9144110679626465,4.886603619524976e-06,0.9612652063369751,1.1733629703521729,0.06804809719324112,0.37647542357444763,0.12494990974664688,2.3150343864131173e-08,0.4305265545845032
CY25-025_1-#6,31,35,early,0.6868100166320801,1.9629651308059692,5.8894220273941755e-06,0.7360998392105103,1.0734727382659912,0.09910327941179276,0.3259076178073883,0.0462067537009716,2.4908127116418655e-08,0.5287822484970093
CY25-025_1-#6,32,36,early,0.6428490281105042,1.9033570289611816,5.0205203478981275e-06,0.9998246431350708,1.1862610578536987,0.06184888258576393,0.3882140517234802,0.14571614563465118,2.444325630790445e-08,0.404220849275589
CY25-025_1-#6,33,37,early,0.6445673108100891,1.9055765867233276,4.699835244537098e-06,0.9885933995246887,1.1814669370651245,0.06546341627836227,0.3858635425567627,0.1350657343864441,2.2599527582656265e-08,0.41360729932785034
CY25-025_1-#6,34,38,early,0.7445567846298218,1.9999988079071045,9.47167518461356e-06,0.6072320938110352,1.0203557014465332,0.17667359113693237,0.2554430663585663,0.004545810632407665,0.0028064295183867216,0.5605311393737793
CY25-025_1-#6,35,39,early,0.6859877705574036,1.961268424987793,5.748108378611505e-06,0.7564060688018799,1.085580825805664,0.106183260679245,0.3272966146469116,0.046165212988853455,2.435869639327848e-08,0.5203548073768616
CY25-025_1-#6,36,40,early,0.664926290512085,1.9356036186218262,5.264663286652649e-06,0.8813505172729492,1.1427816152572632,0.08920043706893921,0.3564828038215637,0.08206966519355774,2.3931749026928628e-08,0.47224700450897217
CY25-025_1-#6,37,41,early,0.6787655353546143,1.9553534984588623,5.394314939621836e-06,0.7874255180358887,1.1004953384399414,0.10665741562843323,0.33638644218444824,0.05048142001032829,2.333179871527591e-08,0.5064746737480164
CY25-025_1-#6,38,42,early,0.623184084892273,1.8646042346954346,5.077455170976464e-06,1.0922290086746216,1.2063021659851074,0.04794815927743912,0.41900381445884705,0.21857628226280212,2.641121099600241e-08,0.31447166204452515
CY25-025_1-#6,39,43,early,0.6899693012237549,1.967061161994934,5.437769686977845e-06,0.7359352111816406,1.0777592658996582,0.12669533491134644,0.321393758058548,0.0323532335460186,2.258467723947888e-08,0.5195575952529907
CY25-025_1-#6,40,44,early,0.7149875164031982,1.9828747510910034,6.731122084602248e-06,0.6525256633758545,1.03447425365448,0.14368285238742828,0.2911342680454254,0.01632782071828842,2.5250267654541858e-08,0.5488549470901489
CY25-025_1-#6,41,45,early,0.7019043564796448,1.977232575416565,5.83083055971656e-06,0.6919419169425964,1.0579055547714233,0.14429083466529846,0.30608564615249634,0.02040841616690159,2.3240698254767267e-08,0.5292150974273682
CY25-025_1-#6,42,46,early,0.690375030040741,1.966191053390503,5.79916377319023e-06,0.7430364489555359,1.0816283226013184,0.12797608971595764,0.3212950825691223,0.033119767904281616,2.414864042066256e-08,0.5176090002059937
CY25-025_1-#6,43,47,early,0.6895341873168945,1.9658910036087036,5.77304217586061e-06,0.7464032173156738,1.083670735359192,0.1291113793849945,0.3222251832485199,0.03312811255455017,2.4092965844602077e-08,0.515535295009613
CY25-025_1-#6,44,48,early,0.7143826484680176,1.9839990139007568,6.814380867581349e-06,0.666260302066803,1.0460190773010254,0.1622018665075302,0.2913323938846588,0.01300664059817791,2.5562506777987437e-08,0.5334590077400208
CY25-025_1-#6,45,49,early,0.5669029355049133,1.8188679218292236,6.3842153394944035e-06,0.836644172668457,0.9947092533111572,0.011844050139188766,0.4844388961791992,0.4075080454349518,3.9699955323158065e-08,0.09620895981788635
CY25-025_1-#6,46,50,early,0.6651779413223267,1.9349108934402466,5.20138155479799e-06,0.8978646993637085,1.1531617641448975,0.10057827830314636,0.35646969079971313,0.07766377180814743,2.3600891907449295e-08,0.4652882516384125
CY25-025_1-#6,47,51,early,0.661128044128418,1.9303033351898193,4.917573733109748e-06,0.9177654981613159,1.1613013744354248,0.09589370340108871,0.361910879611969,0.08576962351799011,2.2508130470555443e-08,0.4564257264137268
CY25-025_1-#6,48,54,early,0.724501371383667,1.9881657361984253,7.788521543261595e-06,0.6698952317237854,1.0518263578414917,0.18987971544265747,0.2797852158546448,0.008516036905348301,2.8199581336707524e-08,0.521818995475769
CY25-025_1-#6,49,55,early,0.7138348817825317,1.9841437339782715,6.30710610494134e-06,0.6835828423500061,1.0587306022644043,0.1760338544845581,0.29182422161102295,0.012124039232730865,2.4089567673968304e-08,0.5200179219245911
CY25-025_1-#6,50,56,early,0.6940395832061768,1.9691962003707886,5.91824391449336e-06,0.7456997036933899,1.086647629737854,0.14306576550006866,0.3166496753692627,0.02853814885020256,2.435623613905591e-08,0.5117464065551758
CY25-025_1-#6,51,57,early,0.5892705321311951,1.818563461303711,5.226012945058756e-06,1.0363438129425049,1.1220135688781738,0.025824949145317078,0.46418678760528564,0.3350575268268585,3.000716475298759e-08,0.17493067681789398
CY25-025_1-#6,52,58,early,0.7347656488418579,1.9999990463256836,7.835639735276345e-06,0.6680211424827576,1.0693001747131348,0.21363618969917297,0.26523423194885254,0.005218688864260912,0.003049198305234313,0.5128616690635681
CY25-025_1-#6,53,59,early,0.6798776388168335,1.957481861114502,5.13894019604777e-06,0.8043757081031799,1.1142910718917847,0.13956521451473236,0.3345756232738495,0.037497732788324356,2.203101878706093e-08,0.4883613884449005
CY25-025_1-#6,54,60,early,0.6552897691726685,1.9196386337280273,4.6826253310428e-06,0.9648393392562866,1.1813291311264038,0.10471438616514206,0.3710399568080902,0.0888831689953804,2.1752297740817994e-08,0.43536242842674255
CY25-025_1-#6,55,61,early,0.6399965882301331,1.8869370222091675,4.905397418042412e-06,1.0643634796142578,1.2135426998138428,0.08206389844417572,0.3961831033229828,0.138679638504982,2.415174371606099e-08,0.3830733299255371
CY25-025_1-#6,56,62,early,0.6625745892524719,1.9326748847961426,4.766769961861428e-06,0.9138354063034058,1.1611822843551636,0.1254711002111435,0.3597290515899658,0.06290976703166962,2.158789413897466e-08,0.4518899917602539
CY25-025_1-#6,57,63,early,0.7004618048667908,1.9747931957244873,6.068699804018252e-06,0.7375023365020752,1.0869958400726318,0.16854749619960785,0.308366060256958,0.02007758431136608,2.437607449223833e-08,0.5030087828636169
CY25-025_1-#6,58,64,early,0.6617467403411865,1.9322841167449951,4.646645720640663e-06,0.9227026104927063,1.166515588760376,0.12709379196166992,0.36065834760665894,0.06447796523571014,2.1059824106828273e-08,0.4477698504924774
CY25-025_1-#6,59,65,early,0.5569486021995544,1.800562858581543,6.351169759000186e-06,0.8165515661239624,0.967211902141571,0.011658407747745514,0.4985891878604889,0.4093436598777771,4.043210566351263e-08,0.08040868490934372
CY25-025_1-#6,60,66,early,0.5995820760726929,1.8104912042617798,4.450866072147619e-06,1.1518653631210327,1.1922128200531006,0.04683951660990715,0.45723068714141846,0.25949904322624207,2.4324354086502353e-08,0.23643071949481964
CY25-025_1-#6,61,67,early,0.6635793447494507,1.9356715679168701,4.6927093535487074e-06,0.9044511318206787,1.157944917678833,0.12950843572616577,0.3577638864517212,0.05897262319922447,2.1136029815238544e-08,0.45375505089759827
CY25-025_1-#6,62,68,middle,0.644999086856842,1.9016649723052979,4.298256499168929e-06,1.030294418334961,1.2053385972976685,0.10362225025892258,0.3867137134075165,0.10520311444997787,2.1068201405682885e-08,0.4044608771800995
CY25-025_1-#6,63,69,middle,0.6286134719848633,1.8658030033111572,4.471489319257671e-06,1.1235435009002686,1.2297236919403076,0.08083093911409378,0.4135652482509613,0.16110344231128693,2.2520358911037874e-08,0.3445003628730774
CY25-025_1-#6,64,70,middle,0.7366539835929871,1.9999990463256836,7.418192581098992e-06,0.6853840351104736,1.0814188718795776,0.23516960442066193,0.2633458971977234,0.004534818232059479,0.002873857505619526,0.49407583475112915
CY25-025_1-#6,65,71,middle,0.6656319499015808,1.9385552406311035,4.749080289911944e-06,0.9003875851631165,1.1583515405654907,0.13502587378025055,0.35481756925582886,0.05621962621808052,2.1270311734156166e-08,0.4539368748664856
CY25-025_1-#6,66,72,middle,0.730125367641449,1.9908115863800049,6.993403530941578e-06,0.6891250014305115,1.068190336227417,0.22758856415748596,0.27322861552238464,0.005438199266791344,2.469607451871525e-08,0.4937446117401123
CY25-025_1-#6,67,73,middle,0.6519629955291748,1.90976083278656,4.80709741168539e-06,1.0072981119155884,1.1996384859085083,0.11514739692211151,0.3774530291557312,0.09103738516569138,2.2685977540959357e-08,0.4163621664047241
CY25-025_1-#6,68,74,middle,0.6872748136520386,1.9662871360778809,4.87511988467304e-06,0.7972418069839478,1.11921226978302,0.18084825575351715,0.32430991530418396,0.024197261780500412,2.0296734959401874e-08,0.4706445038318634
CY25-025_1-#6,69,75,middle,0.6638332009315491,1.933030605316162,4.849424385611201e-06,0.9219939112663269,1.1671863794326782,0.13450530171394348,0.3583947718143463,0.06044093146920204,2.1944075001556484e-08,0.4466589391231537
CY25-025_1-#6,70,76,middle,0.6809365749359131,1.9568331241607666,5.33396359969629e-06,0.8305091261863708,1.1314226388931274,0.1620081514120102,0.3337600827217102,0.03420304134488106,2.286907196946686e-08,0.47002866864204407
CY25-025_1-#6,71,77,middle,0.5985267758369446,1.796598196029663,4.421997346071294e-06,1.1808626651763916,1.2002891302108765,0.05394161865115166,0.46234363317489624,0.25256869196891785,2.4277722943111257e-08,0.2311459630727768
CY25-025_1-#6,72,80,middle,0.6026058793067932,1.8061217069625854,4.874093065154739e-06,1.17526376247406,1.2056457996368408,0.05444316938519478,0.45580992102622986,0.24696610867977142,2.6841577849268106e-08,0.24278073012828827
CY25-025_1-#6,73,81,middle,0.6184053421020508,1.8375616073608398,4.517955858318601e-06,1.176245093345642,1.2369908094406128,0.08310762792825699,0.43182075023651123,0.17418783903121948,2.3486597555688604e-08,0.3108837306499481
CY25-025_1-#6,74,82,middle,0.6845025420188904,1.9634627103805542,5.031577984482283e-06,0.8134973645210266,1.127155065536499,0.18334992229938507,0.32800212502479553,0.025652410462498665,2.1184243692573546e-08,0.4629954993724823
CY25-025_1-#6,75,83,middle,0.7149780988693237,1.9841248989105225,7.288998403964797e-06,0.727265477180481,1.0896567106246948,0.2188735008239746,0.2906966209411621,0.009932748042047024,2.7356017895385776e-08,0.4804970622062683
CY25-025_1-#6,76,84,middle,0.72892826795578,1.9901392459869385,7.260212441906333e-06,0.7054818868637085,1.0794146060943604,0.23986980319023132,0.2746652662754059,0.00574914738535881,2.5804148151564732e-08,0.4797157645225525
CY25-025_1-#6,77,85,middle,0.6686684489250183,1.9415664672851562,5.078215508547146e-06,0.9046080708503723,1.1645958423614502,0.16284960508346558,0.3508676290512085,0.04544170945882797,2.2643382280307378e-08,0.44084104895591736
CY25-025_1-#6,78,86,middle,0.6559233665466309,1.9208123683929443,4.745243586512515e-06,0.9766374230384827,1.1902705430984497,0.1416534036397934,0.3700468838214874,0.06714827567338943,2.1976971353865338e-08,0.42115139961242676
CY25-025_1-#6,79,87,middle,0.5968992114067078,1.786010980606079,4.522704330156557e-06,1.1977882385253906,1.2028663158416748,0.05761919915676117,0.4669654369354248,0.2446589171886444,2.50279512670204e-08,0.23075634241104126
CY25-025_1-#6,80,88,middle,0.5918196439743042,1.780964970588684,4.516736225923523e-06,1.1881831884384155,1.1904020309448242,0.052899349480867386,0.47299468517303467,0.25692835450172424,2.5259941693889232e-08,0.21717756986618042
CY25-025_1-#6,81,89,middle,0.6396934986114502,1.8835915327072144,4.933003765472677e-06,1.0856225490570068,1.2244576215744019,0.11787212640047073,0.3975391089916229,0.10607151687145233,2.4251876951097984e-08,0.3785172402858734
CY25-025_1-#6,82,90,middle,0.6531767249107361,1.913820743560791,4.688549324782798e-06,0.9936468005180359,1.1945433616638184,0.14283020794391632,0.37496817111968994,0.0684940442442894,2.1902675229057422e-08,0.41370755434036255
CY25-025_1-#6,83,91,middle,0.7083622217178345,1.981405258178711,6.205444606166566e-06,0.7537208199501038,1.105896234512329,0.23329611122608185,0.2982233762741089,0.010507799685001373,2.4195148995431737e-08,0.45797276496887207
CY25-025_1-#6,84,92,middle,0.6945288777351379,1.9728243350982666,5.111852715344867e-06,0.7953884601593018,1.1254539489746094,0.22565364837646484,0.314907968044281,0.015663186088204384,2.079694105816543e-08,0.4437751770019531
CY25-025_1-#6,85,93,middle,0.5755347013473511,1.7522459030151367,5.319329829944763e-06,1.0926084518432617,1.1063629388809204,0.033938683569431305,0.49576056003570557,0.32729095220565796,3.200800691161021e-08,0.143009752035141
CY25-025_1-#6,86,94,middle,0.5706772804260254,1.7518975734710693,5.024393885832978e-06,1.0645395517349243,1.0866985321044922,0.029947251081466675,0.5001156330108643,0.3366782069206238,3.024864980716302e-08,0.1332588642835617
CY25-025_1-#6,87,95,middle,0.6821215748786926,1.9600744247436523,5.041727490606718e-06,0.8412744402885437,1.1423094272613525,0.20084035396575928,0.33149513602256775,0.025322597473859787,2.1427082330660596e-08,0.4423418641090393
CY25-025_1-#6,88,96,middle,0.6241529583930969,1.8447771072387695,4.5218303057481535e-06,1.177069902420044,1.2459818124771118,0.09425777196884155,0.42428815364837646,0.16229860484600067,2.322780723318374e-08,0.31915539503097534
CY25-025_1-#6,89,97,middle,0.6576982140541077,1.9210634231567383,4.747566890728194e-06,0.9848651885986328,1.196425199508667,0.15145842730998993,0.3682597577571869,0.06503157317638397,2.192771297870877e-08,0.4152502119541168
CY25-025_1-#6,90,98,middle,0.5381643772125244,1.7506489753723145,6.867779120511841e-06,0.8131299018859863,0.9266470074653625,0.012308647856116295,0.5289311408996582,0.3986428380012512,4.509443840561289e-08,0.06011730059981346
CY25-025_1-#6,91,99,middle,0.6501004099845886,1.9103922843933105,4.576852461468661e-06,1.0185540914535522,1.2068315744400024,0.15543577075004578,0.3790263235569,0.06814511865377426,2.1529565685796115e-08,0.39739280939102173
CY25-025_1-#6,92,100,middle,0.7107748985290527,1.983563780784607,6.34030175206135e-06,0.7497761249542236,1.1056859493255615,0.24963374435901642,0.29506605863571167,0.008153999224305153,2.4481831673028864e-08,0.4471462368965149
CY25-025_1-#6,93,101,middle,0.5720772743225098,1.747279405593872,4.968473149347119e-06,1.0801044702529907,1.0940001010894775,0.0326131135225296,0.5002102851867676,0.33280545473098755,2.988384650848275e-08,0.1343710571527481
CY25-025_1-#6,94,102,middle,0.6991424560546875,1.9742918014526367,5.660387614625506e-06,0.7922757863998413,1.1248323917388916,0.23361097276210785,0.30984407663345337,0.014456379227340221,2.2807977728689366e-08,0.4420884847640991
CY25-025_1-#6,95,103,middle,0.6528011560440063,1.912540078163147,4.50561310572084e-06,1.0083904266357422,1.2029647827148438,0.15942806005477905,0.3757455348968506,0.0640319287776947,2.1018182749799053e-08,0.4007944166660309
CY25-025_1-#6,96,106,middle,0.6855247616767883,1.9617458581924438,5.188586328586098e-06,0.8419960141181946,1.1448009014129639,0.21280702948570251,0.3275870680809021,0.023454789072275162,2.187907810480283e-08,0.43615108728408813
CY25-025_1-#6,97,107,middle,0.6201432347297668,1.8285797834396362,4.586745490087196e-06,1.2050058841705322,1.250030755996704,0.10239330679178238,0.4330090284347534,0.1583852767944336,2.3926485681613485e-08,0.30621233582496643
CY25-025_1-#6,98,108,middle,0.719421923160553,1.9864587783813477,6.725670573359821e-06,0.7459741830825806,1.1055126190185547,0.26865699887275696,0.2854486405849457,0.006612453144043684,2.476923555150279e-08,0.4392819106578827
CY25-025_1-#6,99,109,middle,0.6318408250808716,1.8646714687347412,4.00476028517005e-06,1.1345393657684326,1.2376224994659424,0.12540248036384583,0.41091209650039673,0.11120662093162537,2.1026592023076773e-08,0.35247886180877686
CY25-025_1-#6,100,110,middle,0.706881046295166,1.9796421527862549,6.067700269341003e-06,0.7781434059143066,1.121019959449768,0.2544650435447693,0.30031391978263855,0.010909974575042725,2.3827261941278266e-08,0.43431106209754944
CY25-025_1-#6,101,111,middle,0.6460530757904053,1.8984081745147705,4.447346327651758e-06,1.0516307353973389,1.2169272899627686,0.16874772310256958,0.3867635726928711,0.06723307073116302,2.1176818520984853e-08,0.3772556781768799
CY25-025_1-#6,102,112,middle,0.7187467813491821,1.9862964153289795,6.499345545307733e-06,0.7492488622665405,1.1077669858932495,0.27142733335494995,0.2861775755882263,0.00675776693969965,2.4424286593216493e-08,0.4356372654438019
CY25-025_1-#6,103,113,middle,0.71600341796875,1.9854843616485596,6.079915692680515e-06,0.7558236122131348,1.111826777458191,0.2777937352657318,0.28919291496276855,0.006751129403710365,2.304313362344601e-08,0.4262622594833374
CY25-025_1-#6,104,114,middle,0.6485345959663391,1.9034578800201416,4.51829419034766e-06,1.0415616035461426,1.2154722213745117,0.16769225895404816,0.3827705383300781,0.06686105579137802,2.138260946082937e-08,0.3826760947704315
CY25-025_1-#6,105,115,middle,0.4935976266860962,1.7672091722488403,9.640344615036156e-06,0.5744287967681885,0.7909713983535767,8.610265922470717e-08,0.5638543367385864,0.4122025668621063,0.005783179774880409,0.018159780651330948
CY25-025_1-#6,106,116,middle,0.6830037832260132,1.9587500095367432,4.950456059304997e-06,0.8583522439002991,1.1525862216949463,0.21703045070171356,0.331082820892334,0.024805253371596336,2.1027595664691034e-08,0.4270814061164856
CY25-025_1-#6,107,117,middle,0.7150867581367493,1.9849114418029785,6.400125130312517e-06,0.7611472606658936,1.114976167678833,0.2857609689235687,0.29030776023864746,0.0066345673985779285,2.4376662466352172e-08,0.4172966778278351
