battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
85,344,345,middle,0.8002604842185974,1.9867665767669678,0.04845084622502327,1.3855549097061157,1.608851671218872,0.18785299360752106,0.19841788709163666,0.2067958116531372,0.20101553201675415,0.20591776072978973
85,345,346,middle,0.8015450239181519,1.9888900518417358,0.04166087508201599,1.3856674432754517,1.6089234352111816,0.18904052674770355,0.1973525583744049,0.20594331622123718,0.2013409584760666,0.2063225954771042
85,346,347,middle,0.80161052942276,1.9908976554870605,0.0350208505988121,1.3860331773757935,1.6092092990875244,0.1941474825143814,0.19748654961585999,0.20442259311676025,0.2054063230752945,0.19853702187538147
85,347,348,middle,0.8026142716407776,1.9899955987930298,0.038073934614658356,1.385827660560608,1.609031319618225,0.19050030410289764,0.19639834761619568,0.20508146286010742,0.2035873979330063,0.20443251729011536
85,348,349,middle,0.8009442687034607,1.9893028736114502,0.040336724370718,1.3857828378677368,1.6090242862701416,0.18996642529964447,0.19799108803272247,0.20607918500900269,0.20143257081508636,0.20453068614006042
85,349,350,middle,0.8015427589416504,1.9884119033813477,0.04320281371474266,1.3856205940246582,1.60888671875,0.18851915001869202,0.19730737805366516,0.20613248646259308,0.20182441174983978,0.20621651411056519
85,350,351,middle,0.8008555769920349,1.9866588115692139,0.048775412142276764,1.3855148553848267,1.6088131666183472,0.18756775557994843,0.19781602919101715,0.20658232271671295,0.20150677859783173,0.20652708411216736
85,351,352,middle,0.8017275929450989,1.9907832145690918,0.03540573641657829,1.385891318321228,1.6090933084487915,0.19328826665878296,0.19735868275165558,0.2055501937866211,0.2067984938621521,0.19700434803962708
85,352,353,middle,0.8024827837944031,1.9878066778182983,0.04516293853521347,1.3856033086776733,1.6088547706604004,0.18829910457134247,0.1963130235671997,0.20618106424808502,0.20445552468299866,0.20475129783153534
85,353,354,middle,0.8007230162620544,1.9895914793014526,0.039392005652189255,1.3858978748321533,1.6091185808181763,0.19109104573726654,0.19823989272117615,0.2050982266664505,0.20157767832279205,0.20399320125579834
85,354,355,middle,0.8017890453338623,1.9876221418380737,0.04572694003582001,1.3855386972427368,1.608817458152771,0.1877785176038742,0.19698424637317657,0.20665767788887024,0.2025120109319687,0.2060675323009491
85,355,356,middle,0.8008934259414673,1.9875155687332153,0.04604518413543701,1.3856154680252075,1.6088929176330566,0.1884443461894989,0.19786369800567627,0.2060539871454239,0.20134830474853516,0.2062896341085434
85,356,357,middle,0.8020778298377991,1.9911553859710693,0.03416904807090759,1.3860034942626953,1.609178066253662,0.19392438232898712,0.1970468908548355,0.2046647071838379,0.20586243271827698,0.1985015869140625
85,357,358,middle,0.8029995560646057,1.9879380464553833,0.04472564160823822,1.3856070041656494,1.608845829963684,0.18842047452926636,0.19581232964992523,0.2055497020483017,0.20537498593330383,0.20484253764152527
85,358,359,middle,0.8029201626777649,1.988205075263977,0.043845631182193756,1.3854572772979736,1.608728289604187,0.187224879860878,0.19591756165027618,0.20609387755393982,0.2036171853542328,0.20714645087718964
85,359,360,middle,0.8017565608024597,1.986342430114746,0.04974481835961342,1.3854283094406128,1.6087301969528198,0.1869508922100067,0.19688968360424042,0.2067277729511261,0.20241102576255798,0.20702068507671356
85,360,361,middle,0.800993025302887,1.987572193145752,0.045875996351242065,1.3856121301651,1.6088881492614746,0.18851310014724731,0.197770357131958,0.20640072226524353,0.2010616958141327,0.20625412464141846
85,361,362,middle,0.8025908470153809,1.9914878606796265,0.033046916127204895,1.385944128036499,1.609121322631836,0.19411854445934296,0.19656896591186523,0.20458024740219116,0.20728932321071625,0.1974429488182068
85,362,363,middle,0.8032357096672058,1.9897356033325195,0.03890979290008545,1.3857687711715698,1.6089694499969482,0.1900014579296112,0.19575445353984833,0.2052927315235138,0.20434564352035522,0.20460571348667145
85,363,364,middle,0.8015753030776978,1.9880555868148804,0.04433733597397804,1.3856279850006104,1.6088932752609253,0.188446506857872,0.1972396820783615,0.20655322074890137,0.20296049118041992,0.2048000544309616
85,364,365,middle,0.8020528554916382,1.9883716106414795,0.04330796003341675,1.3856172561645508,1.6088757514953613,0.18849697709083557,0.1967962384223938,0.20675431191921234,0.20271869003772736,0.20523379743099213
85,365,366,middle,0.8018409013748169,1.9871001243591309,0.04734312742948532,1.3855034112930298,1.6087888479232788,0.1875348836183548,0.1968809813261032,0.20615902543067932,0.20250363647937775,0.20692148804664612
85,366,367,middle,0.8029509782791138,1.993011713027954,0.02780994214117527,1.3860273361206055,1.609182596206665,0.19636555016040802,0.1963604986667633,0.20416221022605896,0.20674730837345123,0.1963644027709961
85,367,368,middle,0.802183210849762,1.989450216293335,0.039850469678640366,1.3858376741409302,1.6090489625930786,0.1906270533800125,0.19677333533763885,0.20550145208835602,0.2041824907064438,0.20291565358638763
85,368,369,middle,0.802622377872467,1.9885584115982056,0.042708463966846466,1.3856539726257324,1.6088920831680298,0.18888653814792633,0.19624847173690796,0.20571352541446686,0.2030739188194275,0.20607751607894897
85,369,370,late,0.8026061058044434,1.9904026985168457,0.036689892411231995,1.3858784437179565,1.6090731620788574,0.19109207391738892,0.19644667208194733,0.2047642022371292,0.2032402604818344,0.20445680618286133
85,370,371,late,0.8018360137939453,1.9892911911010742,0.04032542556524277,1.3857563734054565,1.6089898347854614,0.18995258212089539,0.19710293412208557,0.20508751273155212,0.20147860050201416,0.20637840032577515
85,371,372,late,0.8031620979309082,1.993295431137085,0.02683671936392784,1.3860985040664673,1.6092356443405151,0.1975855678319931,0.19617806375026703,0.20324230194091797,0.20628155767917633,0.19671249389648438
85,372,373,late,0.8043398857116699,1.9902211427688599,0.03727976232767105,1.3857983350753784,1.6089613437652588,0.1905854493379593,0.19470344483852386,0.20445311069488525,0.20558440685272217,0.20467358827590942
85,373,374,late,0.8030573129653931,1.9895429611206055,0.039506811648607254,1.3857991695404053,1.6089980602264404,0.190342977643013,0.19591295719146729,0.20514646172523499,0.20346945524215698,0.20512817800045013
85,374,375,late,0.8009113669395447,1.9860870838165283,0.050519973039627075,1.3856114149093628,1.6088910102844238,0.1882392019033432,0.19770367443561554,0.20602905750274658,0.20251727104187012,0.20551078021526337
85,375,376,late,0.8022149801254272,1.9878387451171875,0.04497479274868965,1.3856619596481323,1.608907699584961,0.1889573037624359,0.1965823620557785,0.20527808368206024,0.2027454972267151,0.20643676817417145
85,376,377,late,0.8032878637313843,1.9936200380325317,0.025693979114294052,1.386059045791626,1.609201431274414,0.19780714809894562,0.1960846334695816,0.2035912722349167,0.20667611062526703,0.19584083557128906
85,377,378,late,0.8039271831512451,1.9913156032562256,0.03364850953221321,1.385968804359436,1.609112024307251,0.1925623118877411,0.1952214241027832,0.20414350926876068,0.20503157377243042,0.203041210770607
85,378,379,late,0.8031378984451294,1.9888856410980225,0.04163064435124397,1.385753870010376,1.6089593172073364,0.18991602957248688,0.19576811790466309,0.2049640417098999,0.20363597571849823,0.2057158499956131
85,379,380,late,0.8031079769134521,1.9880012273788452,0.044444821774959564,1.385649561882019,1.6088764667510986,0.18898539245128632,0.19571077823638916,0.20474447309970856,0.20370706915855408,0.20685233175754547
85,380,381,late,0.8013806939125061,1.9884188175201416,0.04312976077198982,1.385811686515808,1.6090419292449951,0.19029709696769714,0.19746918976306915,0.20532403886318207,0.20195713639259338,0.20495252311229706
85,381,382,late,0.803359866142273,1.993558406829834,0.025917287915945053,1.3860639333724976,1.6092039346694946,0.19783863425254822,0.19600680470466614,0.20315733551979065,0.20692624151706696,0.19607098400592804
85,382,383,late,0.8043471574783325,1.9902575016021729,0.03715601935982704,1.3858661651611328,1.6090154647827148,0.1914704442024231,0.19469976425170898,0.20461909472942352,0.205946683883667,0.20326398313045502
85,383,384,late,0.8025439381599426,1.9906678199768066,0.035793911665678024,1.3859918117523193,1.6091647148132324,0.19258816540241241,0.19653472304344177,0.2048928290605545,0.20290371775627136,0.20308059453964233
85,384,385,late,0.8019811511039734,1.989544153213501,0.039484113454818726,1.385887622833252,1.6090922355651855,0.19121907651424408,0.19698360562324524,0.20459479093551636,0.20215019583702087,0.20505236089229584
85,385,386,late,0.8023129105567932,1.9863489866256714,0.04964211583137512,1.3855230808258057,1.6087944507598877,0.18784373998641968,0.1963377743959427,0.20539288222789764,0.2029135674238205,0.2075120061635971
85,386,387,late,0.8048965930938721,1.9928470849990845,0.028412368148565292,1.3860299587249756,1.6091288328170776,0.19541238248348236,0.19440563023090363,0.20330731570720673,0.20774322748184204,0.19913147389888763
85,387,388,late,0.80439692735672,1.9913536310195923,0.03350687399506569,1.3859790563583374,1.6091058254241943,0.1930961310863495,0.19475744664669037,0.20388321578502655,0.20614957809448242,0.20211361348628998
85,388,389,late,0.8036881685256958,1.9885796308517456,0.04257577657699585,1.3858191967010498,1.6089951992034912,0.19081754982471466,0.19519084692001343,0.20369134843349457,0.2041415274143219,0.20615868270397186
85,389,390,late,0.802339494228363,1.98830246925354,0.04347338527441025,1.3857080936431885,1.608941912651062,0.1894460767507553,0.19650442898273468,0.20593537390232086,0.20244063436985016,0.2056734710931778
85,390,391,late,0.8019360303878784,1.987333059310913,0.04653191938996315,1.3857134580612183,1.6089541912078857,0.18947266042232513,0.1968095451593399,0.20474368333816528,0.20244479179382324,0.20652933418750763
85,391,392,late,0.8044541478157043,1.9928871393203735,0.02828381583094597,1.3860580921173096,1.6091668605804443,0.19615048170089722,0.1948504000902176,0.20280183851718903,0.20759670436382294,0.19860059022903442
85,392,393,late,0.8049073815345764,1.988978385925293,0.041294798254966736,1.3857812881469727,1.6089260578155518,0.19076041877269745,0.19401749968528748,0.2038828432559967,0.20695243775844574,0.20438680052757263
85,393,394,late,0.8033461570739746,1.9889276027679443,0.04144490137696266,1.38590407371521,1.6090729236602783,0.19176717102527618,0.1955651193857193,0.2031431496143341,0.20359578728675842,0.20592880249023438
85,394,395,late,0.8023488521575928,1.9869818687438965,0.04762944579124451,1.3857409954071045,1.608966588973999,0.18984542787075043,0.1963646113872528,0.20456023514270782,0.20266905426979065,0.20656068623065948
85,395,396,late,0.8024123311042786,1.986223578453064,0.04997475817799568,1.385725498199463,1.6089518070220947,0.1898108720779419,0.19622665643692017,0.2040911614894867,0.20272864401340485,0.207142636179924
85,396,397,late,0.8040493726730347,1.993778109550476,0.02515684813261032,1.3861596584320068,1.6092625856399536,0.19781748950481415,0.19534103572368622,0.20272114872932434,0.2057967483997345,0.198323592543602
85,397,398,late,0.8040647506713867,1.98764967918396,0.04554367810487747,1.3857377767562866,1.6089184284210205,0.1900320053100586,0.19472531974315643,0.2039664089679718,0.2057955265045166,0.20548072457313538
85,398,399,late,0.8041399121284485,1.9872121810913086,0.04688582941889763,1.3857156038284302,1.6088972091674805,0.1899096816778183,0.19460777938365936,0.20360858738422394,0.2053459882736206,0.20652799308300018
85,399,400,late,0.8030580878257751,1.988619089126587,0.04242091253399849,1.3859161138534546,1.6090903282165527,0.1917283833026886,0.19582122564315796,0.2040960192680359,0.20355699956417084,0.20479732751846313
85,400,401,late,0.801714301109314,1.9855800867080688,0.05197250097990036,1.385679841041565,1.6089318990707397,0.18908172845840454,0.1968560516834259,0.20525634288787842,0.2027793973684311,0.20602649450302124
85,401,402,late,0.8049859404563904,1.9939638376235962,0.024500800296664238,1.3861474990844727,1.6092233657836914,0.19761477410793304,0.19442549347877502,0.20269691944122314,0.20637905597686768,0.19888369739055634
85,402,403,late,0.8040143847465515,1.988769769668579,0.041964996606111526,1.385908842086792,1.6090577840805054,0.1919749230146408,0.19488513469696045,0.20403902232646942,0.2058017998933792,0.20329909026622772
85,403,404,late,0.8029076457023621,1.9877004623413086,0.04535261541604996,1.3858708143234253,1.6090567111968994,0.19129501283168793,0.19588027894496918,0.20331427454948425,0.2035793662071228,0.20593103766441345
85,404,405,late,0.8033460974693298,1.9873582124710083,0.04641738906502724,1.3858178853988647,1.6090041399002075,0.19068075716495514,0.19541087746620178,0.2045080065727234,0.2048681527376175,0.20453223586082458
85,405,406,late,0.802916407585144,1.985666275024414,0.05167079716920853,1.3856972455978394,1.608917474746704,0.18950431048870087,0.19567109644412994,0.20418772101402283,0.20394258201122284,0.2066943198442459
85,406,407,late,0.8050865530967712,1.9940077066421509,0.024350859224796295,1.3861770629882812,1.6092438697814941,0.1981779932975769,0.19432945549488068,0.20190900564193726,0.2061801254749298,0.19940339028835297
85,407,408,late,0.804654061794281,1.9880859851837158,0.0441262312233448,1.3858445882797241,1.608984112739563,0.19155634939670563,0.19418227672576904,0.20350117981433868,0.2070521116256714,0.20370809733867645
85,408,409,late,0.803188681602478,1.9862948656082153,0.049729153513908386,1.3858344554901123,1.6090192794799805,0.19098064303398132,0.1954626590013504,0.2031831443309784,0.20459428429603577,0.20577925443649292
85,409,410,late,0.8024101257324219,1.9871293306350708,0.0471336729824543,1.3858739137649536,1.609071969985962,0.1911182552576065,0.19631831347942352,0.20466633141040802,0.20384317636489868,0.20405392348766327
85,410,411,late,0.8019755482673645,1.9863694906234741,0.04949305206537247,1.385880470275879,1.6090843677520752,0.1912684291601181,0.1966748684644699,0.20365411043167114,0.2026694416999817,0.20573313534259796
85,411,412,late,0.8057820796966553,1.9943087100982666,0.0232807919383049,1.3861255645751953,1.609177589416504,0.1985720694065094,0.1936652511358261,0.20157478749752045,0.20759987831115723,0.19858801364898682
85,412,413,late,0.8053852915763855,1.9852423667907715,0.052980583161115646,1.385556936264038,1.6087219715118408,0.18903526663780212,0.1931786835193634,0.20403963327407837,0.20880818367004395,0.20493821799755096
85,413,414,late,0.8027034997940063,1.9871346950531006,0.04711710661649704,1.3859353065490723,1.6091132164001465,0.19193439185619354,0.19602736830711365,0.20380264520645142,0.20413440465927124,0.20410120487213135
85,414,415,late,0.80180424451828,1.9854906797409058,0.05221489071846008,1.3858861923217773,1.6090941429138184,0.19120126962661743,0.19675791263580322,0.20435656607151031,0.20413191616535187,0.20355233550071716
85,415,416,late,0.8014498949050903,1.9855866432189941,0.051897212862968445,1.3859775066375732,1.6091712713241577,0.19229070842266083,0.19711922109127045,0.2031971514225006,0.20307183265686035,0.20432111620903015
85,416,417,late,0.8046108484268188,1.9938178062438965,0.025030028074979782,1.3861687183380127,1.6092530488967896,0.1980615109205246,0.19478517770767212,0.20198717713356018,0.20617768168449402,0.19898845255374908
85,417,418,late,0.8047583699226379,1.9879016876220703,0.04468446224927902,1.3858404159545898,1.6089770793914795,0.1917109489440918,0.1940605789422989,0.20346751809120178,0.20760905742645264,0.2031518667936325
85,418,419,late,0.8032355904579163,1.9861353635787964,0.05020849406719208,1.3858304023742676,1.6090164184570312,0.1909359097480774,0.1954003870487213,0.20386385917663574,0.20575469732284546,0.2040451616048813
85,419,420,late,0.8020256757736206,1.984129786491394,0.05635766685009003,1.3858051300048828,1.609025478363037,0.19040079414844513,0.1964033842086792,0.20484726130962372,0.20462076365947723,0.2037278115749359
85,420,421,late,0.8019169569015503,1.9841687679290771,0.05620081350207329,1.3858330249786377,1.6090474128723145,0.19076412916183472,0.19651509821414948,0.20355580747127533,0.20331543684005737,0.20584958791732788
85,421,422,late,0.8038668632507324,1.9941866397857666,0.02371637523174286,1.3862090110778809,1.6093084812164307,0.19948522746562958,0.19556303322315216,0.2016000896692276,0.2051183134317398,0.19823335111141205
85,422,423,late,0.8044127225875854,1.9866477251052856,0.048628732562065125,1.3858205080032349,1.608971357345581,0.19133177399635315,0.19428150355815887,0.2035297304391861,0.20726099610328674,0.20359593629837036
85,423,424,late,0.8029499053955078,1.9852280616760254,0.052993044257164,1.3858413696289062,1.609032392501831,0.1911034733057022,0.1955946832895279,0.20372408628463745,0.20603348314762115,0.20354431867599487
85,424,425,late,0.8017455339431763,1.9829951524734497,0.05974772572517395,1.3858163356781006,1.6090388298034668,0.19048309326171875,0.1965688169002533,0.2039763629436493,0.20434698462486267,0.2046247124671936
85,425,426,late,0.8011351227760315,1.9816696643829346,0.06366903334856033,1.385830044746399,1.6090606451034546,0.1905592828989029,0.19704224169254303,0.2039438933134079,0.20367029309272766,0.20478424429893494
85,426,427,late,0.8038268089294434,1.9937031269073486,0.02544114738702774,1.3862080574035645,1.6093080043792725,0.19837825000286102,0.19555556774139404,0.2016993761062622,0.20512056350708008,0.19924616813659668
85,427,428,late,0.8048056960105896,1.9872078895568848,0.046864598989486694,1.3858733177185059,1.6089990139007568,0.19214732944965363,0.19394582509994507,0.20257778465747833,0.2073989063501358,0.20393019914627075
85,428,429,late,0.8035553693771362,1.9846693277359009,0.05469755828380585,1.3857972621917725,1.6089783906936646,0.1907433569431305,0.19493882358074188,0.20373612642288208,0.2061997652053833,0.20438195765018463
85,429,430,late,0.8020026683807373,1.9822076559066772,0.06208908557891846,1.3857837915420532,1.6090080738067627,0.19026456773281097,0.19623592495918274,0.20406174659729004,0.20532430708408356,0.2041134536266327
85,430,431,late,0.8011647462844849,1.9813284873962402,0.06466667354106903,1.3858041763305664,1.6090408563613892,0.19030435383319855,0.19697897136211395,0.20362135767936707,0.20451214909553528,0.20458316802978516
85,431,432,late,0.8045521974563599,1.9931800365447998,0.027279924601316452,1.386162281036377,1.6092479228973389,0.19660407304763794,0.1947813332080841,0.20222926139831543,0.2056281417608261,0.20075717568397522
85,432,433,late,0.8050196170806885,1.9861483573913574,0.05017021670937538,1.385802149772644,1.6089322566986084,0.19140498340129852,0.19362998008728027,0.2028626799583435,0.20775915682315826,0.20434321463108063
85,433,434,late,0.803303599357605,1.9841406345367432,0.05630071461200714,1.3858270645141602,1.6090084314346313,0.1910538226366043,0.1951366513967514,0.2032683789730072,0.2059844434261322,0.2045566439628601
85,434,435,late,0.8022873997688293,1.9829751253128052,0.05977507680654526,1.385828971862793,1.609034776687622,0.1909342110157013,0.19602957367897034,0.2025679647922516,0.2044997662305832,0.2059684693813324
85,435,436,late,0.8014567494392395,1.9806510210037231,0.06665781140327454,1.3857791423797607,1.6090137958526611,0.19014324247837067,0.19662246108055115,0.2037077397108078,0.20416848361492157,0.2053581029176712
85,436,437,late,0.804711103439331,1.9928438663482666,0.028456831350922585,1.3861349821090698,1.609220027923584,0.19622281193733215,0.19459013640880585,0.20212538540363312,0.20619627833366394,0.20086538791656494
85,437,438,late,0.8047671318054199,1.9857068061828613,0.051534608006477356,1.3858363628387451,1.6089673042297363,0.19172562658786774,0.19383761286735535,0.20232164859771729,0.20716717839241028,0.20494790375232697
85,438,439,late,0.8036417365074158,1.9842944145202637,0.05581933259963989,1.3857611417770386,1.6089458465576172,0.19050021469593048,0.19481632113456726,0.20280183851718903,0.20633547008037567,0.20554617047309875
85,439,440,late,0.8028537631034851,1.9816949367523193,0.06360327452421188,1.3857078552246094,1.6089246273040771,0.18973951041698456,0.19534185528755188,0.2036147117614746,0.2057930827140808,0.20551081001758575
85,440,441,late,0.8019250631332397,1.9827512502670288,0.06041021645069122,1.3859052658081055,1.6091021299362183,0.19187982380390167,0.19636666774749756,0.20174434781074524,0.2041318267583847,0.20587733387947083
85,441,442,late,0.8048205375671387,1.99322509765625,0.027122024446725845,1.386167049407959,1.6092429161071777,0.19652092456817627,0.1945182830095291,0.201921284198761,0.20543172955513,0.20160776376724243
85,442,443,late,0.8045593500137329,1.9843072891235352,0.0558168888092041,1.3858270645141602,1.6089646816253662,0.19165383279323578,0.19390714168548584,0.202233225107193,0.20722739398479462,0.20497843623161316
85,443,444,late,0.8031288981437683,1.9819672107696533,0.06278586387634277,1.385835886001587,1.6090174913406372,0.19134558737277985,0.19509603083133698,0.20280402898788452,0.20656880736351013,0.2041855752468109
85,444,445,late,0.8006805181503296,1.9831913709640503,0.05918477848172188,1.3860328197479248,1.6092265844345093,0.1929921954870224,0.19764433801174164,0.20306125283241272,0.20345184206962585,0.20285040140151978
85,445,446,late,0.8012377023696899,1.9844136238098145,0.055468663573265076,1.3860535621643066,1.6092348098754883,0.19345566630363464,0.1972133219242096,0.20274364948272705,0.20401868224143982,0.2025686651468277
85,446,447,late,0.8040987849235535,1.9924930334091187,0.029683830216526985,1.3861651420593262,1.6092629432678223,0.19675321877002716,0.19516590237617493,0.20182311534881592,0.20569999516010284,0.20055778324604034
85,447,448,late,0.8051079511642456,1.9837833642959595,0.05736912041902542,1.38578462600708,1.6089098453521729,0.19186541438102722,0.19331179559230804,0.2023935168981552,0.2091566026210785,0.20327270030975342
85,448,449,late,0.8022375106811523,1.9825844764709473,0.060991302132606506,1.3858575820922852,1.6090614795684814,0.19140784442424774,0.19604040682315826,0.20374815165996552,0.20634959638118744,0.20245400071144104
85,449,450,late,0.800818681716919,1.981114149093628,0.06533606350421906,1.3859330415725708,1.6091481447219849,0.1918918639421463,0.19730046391487122,0.20343975722789764,0.20495282113552094,0.20241500437259674
85,450,451,late,0.8005532026290894,1.981032371520996,0.0655495896935463,1.385979413986206,1.6091855764389038,0.1922895759344101,0.197555273771286,0.20288316905498505,0.20335470139980316,0.2039172649383545
85,451,452,late,0.8053790330886841,1.993028163909912,0.027823833748698235,1.386120319366455,1.6091852188110352,0.19656378030776978,0.19394254684448242,0.20185379683971405,0.20699365437030792,0.20064623653888702
85,452,453,late,0.8044345378875732,1.9856740236282349,0.05163613334298134,1.3858917951583862,1.609025239944458,0.19341181218624115,0.19416463375091553,0.20249487459659576,0.20899653434753418,0.20093220472335815
85,453,454,late,0.8025175929069519,1.9837034940719604,0.05761256814002991,1.3860008716583252,1.6091668605804443,0.19366778433322906,0.19587327539920807,0.20215147733688354,0.20661616325378418,0.20169129967689514
85,454,455,late,0.8015645146369934,1.981881856918335,0.06304202973842621,1.3860061168670654,1.6091907024383545,0.19317881762981415,0.1966378390789032,0.20256303250789642,0.20541463792324066,0.20220567286014557
85,455,456,late,0.8005810976028442,1.98023521900177,0.06785512715578079,1.3860185146331787,1.6092172861099243,0.19304205477237701,0.19744816422462463,0.20274829864501953,0.20450526475906372,0.2022562325000763
85,456,457,late,0.8043276071548462,1.9931782484054565,0.027301009744405746,1.386179804801941,1.609269380569458,0.19783484935760498,0.19500498473644257,0.20172888040542603,0.20588834583759308,0.19954292476177216
85,457,458,late,0.804569661617279,1.9848296642303467,0.05419553071260452,1.385868787765503,1.609000563621521,0.1937732994556427,0.1939479559659958,0.2025883048772812,0.20967279374599457,0.20001764595508575
85,458,459,late,0.8023263812065125,1.980564832687378,0.06692385673522949,1.3859100341796875,1.6090984344482422,0.19265110790729523,0.19575271010398865,0.2032620906829834,0.20718853175640106,0.20114557445049286
85,459,460,late,0.8015602231025696,1.9805538654327393,0.06691768765449524,1.3859788179397583,1.6091699600219727,0.19318853318691254,0.19651032984256744,0.2026815414428711,0.20628401637077332,0.20133556425571442
85,460,461,late,0.8012436628341675,1.9800747632980347,0.06829915940761566,1.3859763145446777,1.609174370765686,0.19311219453811646,0.19677619636058807,0.2027360051870346,0.2062096744775772,0.20116597414016724
85,461,462,late,0.8061731457710266,1.992708683013916,0.028939031064510345,1.3860872983932495,1.609125018119812,0.19594451785087585,0.19312022626399994,0.20187543332576752,0.20743031799793243,0.20162950456142426
85,462,463,late,0.8035107254981995,1.9830509424209595,0.05957508832216263,1.3859467506408691,1.6090950965881348,0.1946982443332672,0.19482411444187164,0.20208077132701874,0.2088523656129837,0.19954454898834229
85,463,464,late,0.8024303317070007,1.9816794395446777,0.06361640989780426,1.3860034942626953,1.6091688871383667,0.1946500688791275,0.19575989246368408,0.20200660824775696,0.20756950974464417,0.2000138908624649
85,464,465,late,0.8018269538879395,1.9798741340637207,0.06887619942426682,1.3859338760375977,1.6091289520263672,0.19278661906719208,0.1961788386106491,0.20293578505516052,0.20682121813297272,0.20127756893634796
85,465,466,late,0.8007407188415527,1.9789942502975464,0.07140863686800003,1.386033296585083,1.6092212200164795,0.19412314891815186,0.19716650247573853,0.2024761587381363,0.20616698265075684,0.20006723701953888
85,466,467,late,0.8056859374046326,1.993505835533142,0.026154834777116776,1.386152982711792,1.6092008352279663,0.19715794920921326,0.19368310272693634,0.20165762305259705,0.20657680928707123,0.20092445611953735
85,467,468,late,0.8045691847801208,1.9823604822158813,0.06163216754794121,1.3857691287994385,1.6089175939559937,0.19343604147434235,0.1937071681022644,0.20278823375701904,0.2108735889196396,0.19919496774673462
85,468,469,late,0.8020339608192444,1.9799327850341797,0.06873293220996857,1.3859562873840332,1.6091413497924805,0.1943950355052948,0.19597972929477692,0.2025011032819748,0.20802806317806244,0.19909608364105225
85,469,470,late,0.8015613555908203,1.9774422645568848,0.07583849132061005,1.3858786821365356,1.6090843677520752,0.1928660273551941,0.19620047509670258,0.20304560661315918,0.20818349719047546,0.1997043639421463
85,470,471,late,0.8005837202072144,1.9783202409744263,0.07330299913883209,1.3860617876052856,1.6092473268508911,0.19536656141281128,0.19725462794303894,0.20185253024101257,0.20655924081802368,0.19896700978279114
85,471,472,late,0.8044101595878601,1.9934388399124146,0.02639147639274597,1.3862359523773193,1.6093122959136963,0.19917552173137665,0.1949481964111328,0.20111393928527832,0.20476916432380676,0.19999319314956665
85,472,473,late,0.8035314679145813,1.98076593875885,0.06631764769554138,1.3858246803283691,1.6089959144592285,0.19467315077781677,0.1945790946483612,0.20268112421035767,0.2103816717863083,0.19768497347831726
85,473,474,late,0.8020340204238892,1.9785778522491455,0.07261981070041656,1.385939121246338,1.6091225147247314,0.19454960525035858,0.19584554433822632,0.20238617062568665,0.20851390063762665,0.1987048089504242
85,474,475,late,0.8007493615150452,1.9770398139953613,0.07694250345230103,1.386016845703125,1.6092092990875244,0.19493985176086426,0.19696323573589325,0.20209702849388123,0.20715782046318054,0.19884207844734192
85,475,476,late,0.8008934259414673,1.9766817092895508,0.07791979610919952,1.3860276937484741,1.60921311378479,0.19482864439487457,0.19678516685962677,0.20185750722885132,0.20703189074993134,0.19949676096439362
85,476,477,late,0.8053034543991089,1.9931211471557617,0.027513332664966583,1.3862072229385376,1.6092582941055298,0.19861683249473572,0.194026917219162,0.20093032717704773,0.20573414862155914,0.20069174468517303
85,477,478,late,0.8040368556976318,1.9817816019058228,0.06331780552864075,1.3858835697174072,1.6090238094329834,0.19616180658340454,0.19417807459831238,0.20138168334960938,0.21055364608764648,0.19772480428218842
85,478,479,late,0.8017088174819946,1.979224443435669,0.070733942091465,1.385938048362732,1.609133243560791,0.19652846455574036,0.19623136520385742,0.20172715187072754,0.20901666581630707,0.19649632275104523
85,479,480,late,0.8011878132820129,1.9767650365829468,0.0776536837220192,1.3859758377075195,1.609170913696289,0.1956835836172104,0.19650249183177948,0.20199070870876312,0.2081877440214157,0.19763542711734772
85,480,481,late,0.8001084327697754,1.9748564958572388,0.0829395279288292,1.3859952688217163,1.6092065572738647,0.19592322409152985,0.19737857580184937,0.20202229917049408,0.20756134390830994,0.19711452722549438
85,481,482,late,0.8054323792457581,1.9937347173690796,0.02535078674554825,1.3862022161483765,1.609250545501709,0.19929835200309753,0.1939581036567688,0.20157216489315033,0.20591045916080475,0.1992609202861786
85,482,483,late,0.8038036823272705,1.9812166690826416,0.06497178971767426,1.3857786655426025,1.6089489459991455,0.19662992656230927,0.19435371458530426,0.20140385627746582,0.2116653472185135,0.19594717025756836
85,483,484,late,0.802627444267273,1.9770655632019043,0.07684172689914703,1.3858716487884521,1.609052300453186,0.19514577090740204,0.19510924816131592,0.20181922614574432,0.21001556515693665,0.19791023433208466
85,484,485,late,0.8005737662315369,1.9731292724609375,0.08769894391298294,1.3859035968780518,1.6091282367706299,0.19558200240135193,0.19674687087535858,0.20220953226089478,0.20884983241558075,0.19661179184913635
85,485,486,late,0.8005407452583313,1.974135160446167,0.08490421622991562,1.3859522342681885,1.609166145324707,0.19619594514369965,0.1968797743320465,0.20174632966518402,0.2084560990333557,0.19672183692455292
