battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,258,280,late,0.7290720343589783,1.9999983310699463,1.2886868717032485e-05,1.3857898712158203,1.5945203304290771,0.17331567406654358,0.18554623425006866,0.18873044848442078,0.18147988617420197,0.2709277272224426
CY25-025_1-#5,259,281,late,0.7259483933448792,1.9999982118606567,1.5261521184584126e-05,1.3845431804656982,1.5923540592193604,0.16565193235874176,0.1943855881690979,0.18722723424434662,0.17868389189243317,0.27405133843421936
CY25-025_1-#5,260,282,late,0.7242560982704163,1.9999980926513672,1.5407538739964366e-05,1.3854976892471313,1.592343807220459,0.1693633645772934,0.18834218382835388,0.1851542443037033,0.1813965141773224,0.27574363350868225
CY25-025_1-#5,261,283,late,0.7303439378738403,1.9999969005584717,2.3480688469135202e-05,1.385684847831726,1.5949431657791138,0.18908236920833588,0.17206954956054688,0.18461909890174866,0.18457332253456116,0.26965564489364624
CY25-025_1-#5,262,284,late,0.723840594291687,1.9999985694885254,1.1239086234127171e-05,1.384533405303955,1.5914708375930786,0.1672285497188568,0.1972036212682724,0.18173933029174805,0.17766925692558289,0.2761591970920563
CY25-025_1-#5,263,285,late,0.7265797257423401,1.9999985694885254,1.1260679457336664e-05,1.3835532665252686,1.5918928384780884,0.16263985633850098,0.1999378353357315,0.18553121387958527,0.17847098410129547,0.2734200656414032
CY25-025_1-#5,264,288,late,0.7259097099304199,1.9999983310699463,1.3797139217786025e-05,1.3857030868530273,1.5931801795959473,0.17188479006290436,0.18856662511825562,0.18490076065063477,0.1805577129125595,0.274090051651001
CY25-025_1-#5,265,289,late,0.7218102216720581,1.9999985694885254,1.1334345799696166e-05,1.3846853971481323,1.5907156467437744,0.16793394088745117,0.19631871581077576,0.18081748485565186,0.17674030363559723,0.2781895697116852
CY25-025_1-#5,266,290,late,0.731262743473053,1.9999983310699463,1.3863356798538007e-05,1.3862025737762451,1.5956772565841675,0.180168017745018,0.18538561463356018,0.18519119918346405,0.18051812052726746,0.2687370181083679
CY25-025_1-#5,267,291,late,0.7259402871131897,1.9999985694885254,1.1063296369684394e-05,1.3847706317901611,1.5925159454345703,0.17073367536067963,0.19785480201244354,0.18058888614177704,0.176763117313385,0.2740595042705536
CY25-025_1-#5,268,292,late,0.723077654838562,1.9999990463256836,7.918564733699895e-06,1.3797433376312256,1.5876848697662354,0.15742915868759155,0.2137822061777115,0.18162214756011963,0.1702442616224289,0.27692222595214844
CY25-025_1-#5,269,293,late,0.726039707660675,1.9999988079071045,9.865987522061914e-06,1.3843737840652466,1.592268705368042,0.16959235072135925,0.1994670182466507,0.18234825134277344,0.1746322363615036,0.2739601731300354
CY25-025_1-#5,270,294,late,0.7266013026237488,1.9999985694885254,1.1104690202046186e-05,1.3854897022247314,1.593308687210083,0.17637038230895996,0.1940174251794815,0.180254727602005,0.17595894634723663,0.2733984887599945
CY25-025_1-#5,271,295,late,0.7249738574028015,1.9999990463256836,9.22822619031649e-06,1.384447455406189,1.591882348060608,0.17450858652591705,0.20037764310836792,0.17698414623737335,0.1731036752462387,0.27502602338790894
CY25-025_1-#5,272,296,late,0.7238732576370239,1.999998927116394,8.936463927966543e-06,1.382037878036499,1.589678168296814,0.16404081881046295,0.20889431238174438,0.17821495234966278,0.17272327840328217,0.2761266231536865
CY25-025_1-#5,273,297,late,0.7279022932052612,1.999998688697815,1.0794386071211193e-05,1.385498285293579,1.593841552734375,0.1861482560634613,0.19173701107501984,0.17411692440509796,0.17590029537677765,0.27209749817848206
CY25-025_1-#5,274,298,late,0.7277047634124756,1.9999988079071045,9.634220987209119e-06,1.384444236755371,1.5929951667785645,0.17683397233486176,0.20088762044906616,0.1779845803976059,0.17199870944023132,0.27229511737823486
CY25-025_1-#6,0,2,early,0.8089335560798645,1.999384880065918,0.003186441957950592,1.1752814054489136,1.4385186433792114,0.23347468674182892,0.19100767374038696,0.06393502652645111,0.10823033004999161,0.4033523201942444
CY25-025_1-#6,1,3,early,0.723198652267456,1.9999953508377075,3.5308396036271006e-05,1.228661298751831,1.4784735441207886,0.06636524945497513,0.2768006920814514,0.1660347580909729,0.1422661393880844,0.34853315353393555
CY25-025_1-#6,2,4,early,0.8245205879211426,1.9956854581832886,0.01806330680847168,1.159361720085144,1.4205670356750488,0.28521648049354553,0.17510084807872772,0.0547763891518116,0.10060925781726837,0.38429707288742065
CY25-025_1-#6,3,5,early,0.8241071105003357,1.9946917295455933,0.021685954183340073,1.1634697914123535,1.424149751663208,0.29263266921043396,0.17542605102062225,0.05365061014890671,0.10326886177062988,0.3750217854976654
CY25-025_1-#6,4,6,early,0.826551079750061,1.9932560920715332,0.026707520708441734,1.166045904159546,1.4253711700439453,0.2886965870857239,0.17286404967308044,0.05604603886604309,0.10296690464019775,0.3794265389442444
CY25-025_1-#6,5,7,early,0.8286848664283752,1.9887945652008057,0.04145359247922897,1.16653311252594,1.4250831604003906,0.30615127086639404,0.17035530507564545,0.05462094023823738,0.10331246256828308,0.36556002497673035
CY25-025_1-#6,6,8,early,0.7333347797393799,1.9999921321868896,5.7303688663523644e-05,1.2457218170166016,1.4934453964233398,0.07405181229114532,0.26666417717933655,0.16881251335144043,0.145843967795372,0.3446274995803833
CY25-025_1-#6,7,9,early,0.7046738266944885,1.9999966621398926,2.595257683424279e-05,1.2284280061721802,1.4724934101104736,0.05263201519846916,0.2953256666660309,0.18928581476211548,0.14243961870670319,0.3203168511390686
CY25-025_1-#6,8,10,early,0.6447659134864807,1.999998688697815,1.1538450053194538e-05,1.1764864921569824,1.4091852903366089,0.021409792825579643,0.3552338778972626,0.24954576790332794,0.13588270545005798,0.2379278540611267
CY25-025_1-#6,9,11,early,0.7319195866584778,1.9999923706054688,5.631853855447844e-05,1.2423304319381714,1.4906268119812012,0.07711197435855865,0.26807940006256104,0.16330766677856445,0.14154504239559174,0.3499559462070465
CY25-025_1-#6,10,12,early,0.709435224533081,1.9999958276748657,3.238725184928626e-05,1.2386122941970825,1.4813721179962158,0.05316508933901787,0.2905641794204712,0.2004791498184204,0.1461518257856369,0.3096397817134857
CY25-025_1-#6,11,13,early,0.7730826139450073,1.9999330043792725,0.0004219850816298276,1.2644026279449463,1.5130152702331543,0.13064835965633392,0.2269097864627838,0.12993167340755463,0.1423751711845398,0.37013503909111023
CY25-025_1-#6,12,14,early,0.8310251235961914,1.976158618927002,0.07882776856422424,1.1790964603424072,1.4349758625030518,0.3110054135322571,0.16696058213710785,0.05864425003528595,0.10676228255033493,0.356627494096756
CY25-025_1-#6,13,15,early,0.7415751814842224,1.9999842643737793,0.00011129834456369281,1.2647063732147217,1.5092787742614746,0.07887229323387146,0.2584227919578552,0.18020282685756683,0.14970450103282928,0.332797646522522
CY25-025_1-#6,14,16,early,0.7148897051811218,1.9999948740005493,3.9373149775201455e-05,1.243989109992981,1.4870307445526123,0.058511700481176376,0.2851095497608185,0.19524894654750824,0.14522559940814972,0.3159042000770569
CY25-025_1-#6,15,17,early,0.8028205633163452,1.999021291732788,0.004806041717529297,1.2548828125,1.5039498805999756,0.19948890805244446,0.19708295166492462,0.09885216504335403,0.13045614957809448,0.3741198778152466
CY25-025_1-#6,16,18,early,0.7064622044563293,1.9999943971633911,4.2024134017992765e-05,1.2456543445587158,1.4852973222732544,0.053417909890413284,0.2935369610786438,0.20369066298007965,0.1489512175321579,0.3004032373428345
CY25-025_1-#6,17,19,early,0.8307107090950012,1.9617139101028442,0.11721950769424438,1.178450345993042,1.435157299041748,0.32189276814460754,0.1660485863685608,0.05902104824781418,0.10595569014549255,0.34708186984062195
CY25-025_1-#6,18,20,early,0.8031336665153503,1.998786449432373,0.005825077649205923,1.253137230873108,1.5025123357772827,0.21097585558891296,0.19674688577651978,0.09469380229711533,0.1281333714723587,0.3694501221179962
CY25-025_1-#6,19,21,early,0.7377879619598389,1.9999821186065674,0.00012471622903831303,1.2683089971542358,1.5111021995544434,0.0724174901843071,0.2622096836566925,0.19322718679904938,0.15384110808372498,0.31830456852912903
CY25-025_1-#6,20,22,early,0.7584397792816162,1.9999586343765259,0.0002704753424040973,1.2760097980499268,1.5206502676010132,0.1046372577548027,0.24155521392822266,0.1588425636291504,0.14684699475765228,0.3481179475784302
CY25-025_1-#6,21,23,early,0.6483174562454224,1.999997615814209,1.925058131746482e-05,1.1792951822280884,1.413040041923523,0.022362738847732544,0.3516821265220642,0.26828452944755554,0.14091351628303528,0.21675710380077362
CY25-025_1-#6,22,24,early,0.8349073529243469,1.919710636138916,0.21388277411460876,1.1852706670761108,1.440353512763977,0.3331487774848938,0.15846504271030426,0.06300577521324158,0.1089818999171257,0.33639851212501526
CY25-025_1-#6,23,25,early,0.8356454968452454,1.8963589668273926,0.26266008615493774,1.1826344728469849,1.4385132789611816,0.3398761451244354,0.15583758056163788,0.0631718561053276,0.10890205949544907,0.33221232891082764
CY25-025_1-#6,24,28,early,0.6893783211708069,1.999995231628418,3.584170917747542e-05,1.2244945764541626,1.4637377262115479,0.03739349544048309,0.3106209337711334,0.24589787423610687,0.14871846139431,0.2573692202568054
CY25-025_1-#6,25,29,early,0.7203564643859863,1.9999887943267822,7.979480142239481e-05,1.2616163492202759,1.5014307498931885,0.05922034755349159,0.2796419560909271,0.21597380936145782,0.15298712253570557,0.292176753282547
CY25-025_1-#6,26,30,early,0.7194840312004089,1.9999871253967285,9.274767216993496e-05,1.2642924785614014,1.5030791759490967,0.05752671882510185,0.2805141508579254,0.22503194212913513,0.15615108609199524,0.2807760536670685
CY25-025_1-#6,27,31,early,0.691498339176178,1.9999932050704956,5.007705112802796e-05,1.2252858877182007,1.465180516242981,0.03702491521835327,0.30850058794021606,0.25545936822891235,0.15191544592380524,0.24709969758987427
CY25-025_1-#6,28,32,early,0.7667821049690247,1.999871015548706,0.0007655824883840978,1.303558588027954,1.5426855087280273,0.11227783560752869,0.23320285975933075,0.17228026688098907,0.15520797669887543,0.32703104615211487
CY25-025_1-#6,29,33,early,0.7635069489479065,1.9998881816864014,0.0006721518002450466,1.2989234924316406,1.5387455224990845,0.1169486939907074,0.23647983372211456,0.1626814603805542,0.15068157017230988,0.3332083821296692
CY25-025_1-#6,30,34,early,0.744743287563324,1.999949336051941,0.0003255161573179066,1.2947829961776733,1.532320499420166,0.08640289306640625,0.2552502453327179,0.19307012856006622,0.15880003571510315,0.30647674202919006
CY25-025_1-#6,31,35,early,0.7806105613708496,1.9995503425598145,0.0023768311366438866,1.3050318956375122,1.5448715686798096,0.14806969463825226,0.21934013068675995,0.1454385221004486,0.14726321399211884,0.33988839387893677
CY25-025_1-#6,32,36,early,0.7446458339691162,1.999947190284729,0.0003383658768143505,1.2915840148925781,1.5299164056777954,0.08101245760917664,0.2553474009037018,0.20412412285804749,0.15853755176067352,0.30097854137420654
CY25-025_1-#6,33,37,early,0.7471824288368225,1.999932885169983,0.00042112829396501184,1.2952892780303955,1.533229947090149,0.08356688171625137,0.2528091073036194,0.20343297719955444,0.1596364974975586,0.3005545735359192
CY25-025_1-#6,34,38,early,0.8406998515129089,1.7148463726043701,0.6262364387512207,1.1930694580078125,1.4487988948822021,0.3569810688495636,0.13272593915462494,0.07895202934741974,0.11478458344936371,0.31655633449554443
CY25-025_1-#6,35,39,early,0.7817115187644958,1.999394178390503,0.003108114469796419,1.310348391532898,1.5490686893463135,0.15267182886600494,0.21822236478328705,0.144100159406662,0.14981354773044586,0.3351920247077942
CY25-025_1-#6,36,40,early,0.7635818123817444,1.999746322631836,0.0014144848100841045,1.318420171737671,1.5536469221115112,0.1170060783624649,0.2363882064819336,0.1771685630083084,0.1583055555820465,0.3111315667629242
CY25-025_1-#6,37,41,early,0.7816428542137146,1.9989193677902222,0.005204482935369015,1.3235090970993042,1.5593656301498413,0.1499652862548828,0.21823915839195251,0.15529753267765045,0.15446653962135315,0.32203149795532227
CY25-025_1-#6,38,42,early,0.7203457355499268,1.9999709129333496,0.0001948199642356485,1.2769548892974854,1.5124773979187012,0.06138087436556816,0.2796502113342285,0.23499377071857452,0.15946567058563232,0.2645094692707062
CY25-025_1-#6,39,43,early,0.7975047826766968,1.994240164756775,0.022687558084726334,1.3226420879364014,1.5588196516036987,0.18624235689640045,0.201912060379982,0.1361311376094818,0.15177381038665771,0.323940634727478
CY25-025_1-#6,40,44,early,0.806983470916748,1.9862828254699707,0.04825158417224884,1.2906739711761475,1.5326167345046997,0.2356586754322052,0.19169272482395172,0.10533642768859863,0.13707441091537476,0.33023780584335327
CY25-025_1-#6,41,45,early,0.8111919164657593,1.9731194972991943,0.08407709002494812,1.3115999698638916,1.5492043495178223,0.22777456045150757,0.18627046048641205,0.1199060007929802,0.1451375037431717,0.3209114670753479
CY25-025_1-#6,42,46,early,0.7956761121749878,1.9952565431594849,0.019178878515958786,1.3242230415344238,1.5601301193237305,0.18650418519973755,0.2038392871618271,0.1361859291791916,0.15207268297672272,0.321397989988327
CY25-025_1-#6,43,47,early,0.796107292175293,1.993767261505127,0.024297766387462616,1.3261305093765259,1.5616745948791504,0.18814949691295624,0.20325732231140137,0.1368485987186432,0.15255795419216156,0.31918659806251526
CY25-025_1-#6,44,48,early,0.8204476833343506,1.9019501209259033,0.24216905236244202,1.287748098373413,1.5300307273864746,0.2717133164405823,0.17074976861476898,0.10560934990644455,0.1376868486404419,0.3142406940460205
CY25-025_1-#6,45,49,early,0.6537395715713501,1.9999936819076538,4.663654544856399e-05,1.176536202430725,1.414250135421753,0.02442677691578865,0.34625935554504395,0.29400044679641724,0.14771343767642975,0.18759997189044952
CY25-025_1-#6,46,50,early,0.7687675952911377,1.9993507862091064,0.0032948979642242193,1.3312647342681885,1.5642151832580566,0.1275354027748108,0.23115737736225128,0.17731328308582306,0.16172246634960175,0.30227145552635193
CY25-025_1-#6,47,51,early,0.7667701244354248,1.9993879795074463,0.0031223271507769823,1.3294728994369507,1.5625691413879395,0.12073826044797897,0.23315849900245667,0.18410374224185944,0.16235338151454926,0.29964613914489746
CY25-025_1-#6,48,54,early,0.8296657800674438,1.6939997673034668,0.5767651796340942,1.2555266618728638,1.5046335458755493,0.32471880316734314,0.14418305456638336,0.10082784295082092,0.1328570693731308,0.2974132299423218
CY25-025_1-#6,49,55,early,0.8254867792129517,1.7870041131973267,0.43438372015953064,1.2864309549331665,1.5296318531036377,0.2882435619831085,0.15592792630195618,0.11150375753641129,0.13922712206840515,0.3050976097583771
CY25-025_1-#6,50,56,early,0.7970141172409058,1.9862351417541504,0.04788266122341156,1.3324004411697388,1.5668690204620361,0.20551837980747223,0.20158885419368744,0.1342310607433319,0.1526530683040619,0.3060086965560913
CY25-025_1-#6,51,57,early,0.6918342709541321,1.9999762773513794,0.00016139514627866447,1.2291879653930664,1.4680216312408447,0.03947491571307182,0.30816206336021423,0.2804548442363739,0.15705275535583496,0.21485544741153717
CY25-025_1-#6,52,58,early,0.8387787938117981,1.5052481889724731,1.1300644874572754,1.211824893951416,1.4558165073394775,0.3841758966445923,0.08904247730970383,0.11588333547115326,0.131681427359581,0.27921685576438904
CY25-025_1-#6,53,59,early,0.7984440326690674,1.9773473739624023,0.07210709899663925,1.3465604782104492,1.5781978368759155,0.19012370705604553,0.19927309453487396,0.15252846479415894,0.16050471365451813,0.29756999015808105
CY25-025_1-#6,54,60,early,0.7682654857635498,1.9983348846435547,0.007594670634716749,1.3425586223602295,1.5728487968444824,0.12447977811098099,0.23154158890247345,0.1933252364397049,0.1684064120054245,0.28224706649780273
CY25-025_1-#6,55,61,early,0.7490667104721069,1.999708890914917,0.001597981434315443,1.3239290714263916,1.5550798177719116,0.0944935753941536,0.25089675188064575,0.21629206836223602,0.16963469982147217,0.2686828672885895
CY25-025_1-#6,56,62,early,0.784316897392273,1.9913208484649658,0.031967874616384506,1.3536862134933472,1.583287239074707,0.15381847321987152,0.21474714577198029,0.17706209421157837,0.1692960113286972,0.2850762903690338
CY25-025_1-#6,57,63,early,0.8092617988586426,1.9107651710510254,0.2228524088859558,1.3235448598861694,1.5607539415359497,0.24716249108314514,0.1822279542684555,0.12518295645713806,0.15019290149211884,0.29523372650146484
CY25-025_1-#6,58,64,early,0.7838332056999207,1.9885895252227783,0.04027280956506729,1.3562909364700317,1.5853421688079834,0.15421532094478607,0.21493349969387054,0.18031278252601624,0.16982093453407288,0.2807174324989319
CY25-025_1-#6,59,65,early,0.6508895754814148,1.9157544374465942,0.00010737205593613908,1.1751021146774292,1.3135524988174438,4.629775105513545e-07,0.37652093172073364,0.30677443742752075,0.1504380702972412,0.1662660837173462
CY25-025_1-#6,60,66,early,0.7236313819885254,1.9997992515563965,0.0011388406855985522,1.2744241952896118,1.5117131471633911,0.058317236602306366,0.27634087204933167,0.27130216360092163,0.17101894319057465,0.22302070260047913
CY25-025_1-#6,61,67,early,0.7889487743377686,1.9850900173187256,0.05043627321720123,1.3559669256210327,1.5853955745697021,0.16005440056324005,0.20947782695293427,0.17727510631084442,0.1689961850643158,0.28419649600982666
CY25-025_1-#6,62,68,middle,0.7676364183425903,1.9965465068817139,0.014351876452565193,1.34568190574646,1.5751824378967285,0.11867787688970566,0.23196235299110413,0.20779910683631897,0.17349570989608765,0.268064945936203
CY25-025_1-#6,63,69,middle,0.7477107644081116,1.9992213249206543,0.0038586866576224566,1.3244633674621582,1.5551745891571045,0.09046945720911026,0.25219103693962097,0.2329428791999817,0.17400050163269043,0.25039616227149963
CY25-025_1-#6,64,70,middle,0.8455639481544495,1.3787446022033691,1.2638742923736572,1.192935824394226,1.4034223556518555,0.41780561208724976,0.0484500415623188,0.13781633973121643,0.1321767419576645,0.26375123858451843
CY25-025_1-#6,65,71,middle,0.7892172932624817,1.9789563417434692,0.06733652949333191,1.3583524227142334,1.5874056816101074,0.1663164347410202,0.208564892411232,0.1753271073102951,0.16853883862495422,0.28125277161598206
CY25-025_1-#6,66,72,middle,0.8437265157699585,1.3874549865722656,1.2495498657226562,1.2151447534561157,1.4223270416259766,0.4004763066768646,0.05093365162611008,0.14509060978889465,0.13608664274215698,0.26741278171539307
CY25-025_1-#6,67,73,middle,0.7670056819915771,1.9947491884231567,0.02068961039185524,1.3551676273345947,1.5824124813079834,0.1300337016582489,0.2323826253414154,0.19963502883911133,0.17521224915981293,0.26273638010025024
CY25-025_1-#6,68,74,middle,0.8128886222839355,1.616408109664917,0.6268798112869263,1.3464441299438477,1.57861328125,0.24607034027576447,0.15122418105602264,0.1636795848608017,0.16433162987232208,0.2746942639350891
CY25-025_1-#6,69,75,middle,0.7830881476402283,1.9780774116516113,0.0696861743927002,1.3626238107681274,1.5904518365859985,0.16130179166793823,0.2145342230796814,0.18064366281032562,0.17212557792663574,0.2713947594165802
CY25-025_1-#6,70,76,middle,0.8005278706550598,1.8951923847198486,0.24627313017845154,1.3577518463134766,1.5883939266204834,0.2112940400838852,0.18901903927326202,0.15903902053833008,0.16525618731975555,0.27539166808128357
CY25-025_1-#6,71,77,middle,0.7237614393234253,1.9995476007461548,0.002372739603742957,1.2822091579437256,1.5173969268798828,0.06256257742643356,0.2761760652065277,0.27499109506607056,0.17585277557373047,0.2104174792766571
CY25-025_1-#6,72,80,middle,0.7207120060920715,1.9996366500854492,0.001949525554664433,1.286190152168274,1.5192683935165405,0.06395992636680603,0.2792372703552246,0.2696228623390198,0.17408756911754608,0.21309234201908112
CY25-025_1-#6,73,81,middle,0.7466132044792175,1.9977482557296753,0.009859610348939896,1.3266263008117676,1.5565524101257324,0.0900212824344635,0.25310152769088745,0.2478853315114975,0.18039178848266602,0.22860011458396912
CY25-025_1-#6,74,82,middle,0.8129736185073853,1.5660696029663086,0.6935329437255859,1.350984811782837,1.580227017402649,0.24678876996040344,0.1443297564983368,0.17432913184165955,0.16570252180099487,0.26884981989860535
CY25-025_1-#6,75,83,middle,0.8282639980316162,1.517735242843628,1.0838985443115234,1.2783279418945312,1.506758213043213,0.3449198603630066,0.08896663784980774,0.1575174182653427,0.14804227650165558,0.26055383682250977
CY25-025_1-#6,76,84,middle,0.83945631980896,1.3688819408416748,1.2277448177337646,1.219406247138977,1.4154375791549683,0.40631330013275146,0.04238925501704216,0.15922637283802032,0.14055536687374115,0.2515156865119934
CY25-025_1-#6,77,85,middle,0.7950000166893005,1.871576189994812,0.285677045583725,1.3697655200958252,1.5977765321731567,0.19770681858062744,0.19183653593063354,0.17737320065498352,0.1729975789785385,0.2600858509540558
CY25-025_1-#6,78,86,middle,0.7844762802124023,1.948521375656128,0.13912290334701538,1.3701503276824951,1.5966737270355225,0.16274148225784302,0.20997630059719086,0.19383463263511658,0.17691569030284882,0.25653189420700073
CY25-025_1-#6,79,87,middle,0.727319061756134,1.9989490509033203,0.005027838982641697,1.283980131149292,1.5198018550872803,0.06512526422739029,0.2725376486778259,0.28186482191085815,0.17869964241981506,0.20177267491817474
CY25-025_1-#6,80,88,middle,0.7303810119628906,1.998680830001831,0.00613824650645256,1.276611089706421,1.5153241157531738,0.0629894882440567,0.269441157579422,0.2896440029144287,0.1768648773431778,0.20106041431427002
CY25-025_1-#6,81,89,middle,0.7693533301353455,1.9871056079864502,0.04432177543640137,1.3599398136138916,1.586505651473999,0.12841418385505676,0.2291596382856369,0.21791782975196838,0.18074077367782593,0.24376755952835083
CY25-025_1-#6,82,90,middle,0.7832542657852173,1.9407837390899658,0.1555468589067459,1.3719860315322876,1.5980031490325928,0.16035543382167816,0.21032829582691193,0.1994091421365738,0.17953594028949738,0.25037118792533875
CY25-025_1-#6,83,91,middle,0.8297870755195618,1.422027587890625,1.1393547058105469,1.2870562076568604,1.470099687576294,0.3532710373401642,0.049341071397066116,0.19432032108306885,0.15698184072971344,0.2460857480764389
CY25-025_1-#6,84,92,middle,0.825706958770752,1.4547241926193237,1.0678372383117676,1.3248348236083984,1.499697208404541,0.31289127469062805,0.05542823299765587,0.2181341052055359,0.16590361297130585,0.24764274060726166
CY25-025_1-#6,85,93,middle,0.6952967643737793,1.999692678451538,0.0016775503754615784,1.2286388874053955,1.4690841436386108,0.04488629475235939,0.30465641617774963,0.3069758415222168,0.17134355008602142,0.17213787138462067
CY25-025_1-#6,86,94,middle,0.6944188475608826,1.9996134042739868,0.0020617495756596327,1.2172919511795044,1.4608526229858398,0.041705865412950516,0.305522084236145,0.312629371881485,0.17032405734062195,0.16981860995292664
CY25-025_1-#6,87,95,middle,0.8136261701583862,1.5002927780151367,0.9525898694992065,1.3561651706695557,1.5663096904754639,0.2601481080055237,0.10606999695301056,0.2093021124601364,0.17307469248771667,0.25140514969825745
CY25-025_1-#6,88,96,middle,0.7452862858772278,1.9949791431427002,0.019801028072834015,1.3352673053741455,1.562716007232666,0.09658779203891754,0.2540742754936218,0.24608305096626282,0.18192365765571594,0.22133125364780426
CY25-025_1-#6,89,97,middle,0.7815932035446167,1.8969733715057373,0.23944103717803955,1.3752634525299072,1.600860357284546,0.16861489415168762,0.20715594291687012,0.20034010708332062,0.17897804081439972,0.24491102993488312
CY25-025_1-#6,90,98,middle,0.6551467776298523,1.8887070417404175,0.0009471704834140837,1.168473243713379,1.2896534204483032,3.680386726045981e-06,0.38123542070388794,0.33215487003326416,0.15487056970596313,0.1317354440689087
CY25-025_1-#6,91,99,middle,0.7867852449417114,1.8191593885421753,0.36093786358833313,1.378011703491211,1.6024911403656006,0.17005588114261627,0.1939357966184616,0.2141302227973938,0.18413309752941132,0.2377450168132782
CY25-025_1-#6,92,100,middle,0.8405382037162781,1.1973062753677368,1.095205307006836,1.2595186233520508,1.3733574151992798,0.4049113988876343,0.015214336104691029,0.1916182041168213,0.1514878273010254,0.2367682009935379
CY25-025_1-#6,93,101,middle,0.6958522796630859,1.9995465278625488,0.0023784528020769358,1.223585844039917,1.4657983779907227,0.043624088168144226,0.3040787875652313,0.3101654350757599,0.17347873747348785,0.16865293681621552
CY25-025_1-#6,94,102,middle,0.8221198320388794,1.4395935535430908,1.0884764194488525,1.3195021152496338,1.4962273836135864,0.32284221053123474,0.0546991191804409,0.21608899533748627,0.16723331809043884,0.23913638293743134
CY25-025_1-#6,95,103,middle,0.7862380743026733,1.772373914718628,0.42535990476608276,1.3789199590682983,1.6028883457183838,0.17240673303604126,0.1894330531358719,0.21658091247081757,0.18556110560894012,0.23601818084716797
CY25-025_1-#6,96,106,middle,0.8120702505111694,1.4713375568389893,1.0179431438446045,1.354974389076233,1.548500657081604,0.2715889811515808,0.08528480678796768,0.22745223343372345,0.17473095655441284,0.2409430295228958
CY25-025_1-#6,97,107,middle,0.7495477199554443,1.9834785461425781,0.0543094277381897,1.3393408060073853,1.566922903060913,0.10126996040344238,0.24838335812091827,0.25418856739997864,0.18815258145332336,0.20800551772117615
CY25-025_1-#6,98,108,middle,0.838742733001709,1.142671823501587,1.1186861991882324,1.2341511249542236,1.3484883308410645,0.4317101240158081,0.013111636973917484,0.18127402663230896,0.14951246976852417,0.22439180314540863
CY25-025_1-#6,99,109,middle,0.7687026262283325,1.917577862739563,0.19882309436798096,1.361504316329956,1.5875706672668457,0.1271733194589615,0.22176535427570343,0.24084030091762543,0.18796119093894958,0.22225984930992126
CY25-025_1-#6,100,110,middle,0.8275116682052612,1.4010281562805176,1.0498043298721313,1.2888857126235962,1.4393855333328247,0.36273622512817383,0.03149637579917908,0.21702460944652557,0.1612214744091034,0.22752130031585693
CY25-025_1-#6,101,111,middle,0.7863062024116516,1.5184768438339233,0.6837743520736694,1.3823760747909546,1.5973113775253296,0.17517058551311493,0.1622445434331894,0.24918434023857117,0.19323208928108215,0.22016848623752594
CY25-025_1-#6,102,112,middle,0.8384326100349426,1.159521460533142,1.087632417678833,1.2346528768539429,1.3450536727905273,0.43198448419570923,0.01167331263422966,0.18605554103851318,0.14946942031383514,0.22081723809242249
CY25-025_1-#6,103,113,middle,0.8426090478897095,1.1299957036972046,1.0534412860870361,1.2351298332214355,1.3324191570281982,0.43893229961395264,0.009195009246468544,0.1845404952764511,0.14930841326713562,0.21802382171154022
CY25-025_1-#6,104,114,middle,0.788585901260376,1.5853514671325684,0.6237794160842896,1.3817459344863892,1.5995965003967285,0.17657588422298431,0.16758282482624054,0.240103617310524,0.1899348795413971,0.22580277919769287
CY25-025_1-#6,105,115,middle,0.6096063852310181,1.8065290451049805,0.0013302240986377,1.161686897277832,1.202652096748352,5.881572633370524e-06,0.44925597310066223,0.33416682481765747,0.13056308031082153,0.0860082283616066
CY25-025_1-#6,106,116,middle,0.8085739016532898,1.4388020038604736,1.017125129699707,1.3608880043029785,1.5302634239196777,0.26871997117996216,0.06788221746683121,0.2523009181022644,0.17955105006694794,0.23154589533805847
CY25-025_1-#6,107,117,middle,0.8400794863700867,1.0807709693908691,1.0787558555603027,1.2320585250854492,1.3268479108810425,0.446743905544281,0.009013188071548939,0.18250662088394165,0.15217572450637817,0.20956049859523773
CY25-025_1-#6,108,118,middle,0.7887129783630371,1.4435700178146362,0.7347030639648438,1.381940245628357,1.5931836366653442,0.1759766787290573,0.15250380337238312,0.2555740475654602,0.19220411777496338,0.2237412929534912
CY25-025_1-#6,109,119,middle,0.6965240836143494,1.9975636005401611,0.010587899945676327,1.2075151205062866,1.4549425840377808,0.04338899999856949,0.3031062185764313,0.3256849944591522,0.17795756459236145,0.14986227452754974
CY25-025_1-#6,110,120,middle,0.7512035965919495,1.920854091644287,0.191909059882164,1.3338154554367065,1.562793254852295,0.10180553793907166,0.23895078897476196,0.27696454524993896,0.1931217461824417,0.1891573667526245
CY25-025_1-#6,111,121,middle,0.8366574048995972,1.114452600479126,1.0598241090774536,1.235214352607727,1.330635905265808,0.4425508975982666,0.008702274411916733,0.19142946600914001,0.1544347107410431,0.20288266241550446
