battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.46724072098731995,1.474643588066101,0.011772742494940758,1.1032617092132568,0.8938035368919373,0.02067752555012703,0.2546294629573822,0.07028888165950775,0.6542823314666748,0.000121822435176
CY25-025_1-#5,260,282,late,0.46786224842071533,1.5240275859832764,0.017040563747286797,1.0952130556106567,0.912002444267273,0.0268058180809021,0.2672756314277649,0.06413111835718155,0.641621470451355,0.00016592899919487536
CY25-025_1-#5,261,283,late,0.47255685925483704,1.5053690671920776,0.00675337016582489,1.1387711763381958,0.9264510869979858,0.03707297146320343,0.2582743763923645,0.06092405319213867,0.6436656713485718,6.299010419752449e-05
CY25-025_1-#5,262,284,late,0.46601399779319763,1.5316460132598877,0.009528808295726776,1.0781097412109375,0.9030187129974365,0.025458501651883125,0.2714400887489319,0.060863979160785675,0.6421505212783813,8.680764585733414e-05
CY25-025_1-#5,263,285,late,0.4651523530483246,1.521303415298462,0.021261554211378098,1.0734436511993408,0.8994424343109131,0.02275857888162136,0.2700442373752594,0.06321770697832108,0.6437746286392212,0.00020485043933149427
CY25-025_1-#5,264,288,late,0.46800872683525085,1.4941719770431519,0.011622346937656403,1.1027415990829468,0.901915431022644,0.025887874886393547,0.26130253076553345,0.06354175508022308,0.6491556167602539,0.00011212813114980236
CY25-025_1-#5,265,289,late,0.46625223755836487,1.5267047882080078,0.00640939362347126,1.0855993032455444,0.9037891626358032,0.025381019338965416,0.26864758133888245,0.062444057315588,0.6434692740440369,5.805622640764341e-05
CY25-025_1-#5,266,290,late,0.4687648117542267,1.5238479375839233,0.013945220038294792,1.1016933917999268,0.9145915508270264,0.03228092938661575,0.2684776186943054,0.057766225188970566,0.6413494348526001,0.00012587929086294025
CY25-025_1-#5,267,291,late,0.46638739109039307,1.5216931104660034,0.005874459631741047,1.0764586925506592,0.8974649310112,0.026036061346530914,0.2714330554008484,0.05788641795516014,0.6445916891098022,5.277722448226996e-05
CY25-025_1-#5,268,292,late,0.4623500406742096,1.520521640777588,0.011851778253912926,1.0521963834762573,0.883690357208252,0.01905742846429348,0.27208662033081055,0.061493322253227234,0.6472530961036682,0.00010954726167256013
CY25-025_1-#5,269,293,late,0.4655301868915558,1.5393033027648926,0.009755279868841171,1.0694776773452759,0.9017691612243652,0.0262292567640543,0.27492913603782654,0.0580429807305336,0.6407110095024109,8.759752381592989e-05
CY25-025_1-#5,270,294,late,0.4667755961418152,1.5256463289260864,0.007380238734185696,1.0843411684036255,0.9035341739654541,0.028945988044142723,0.2711140811443329,0.056662339717149734,0.6432110071182251,6.661102088401094e-05
CY25-025_1-#5,271,295,late,0.4655900299549103,1.5597176551818848,0.004052173346281052,1.0662665367126465,0.907257080078125,0.030015423893928528,0.2792605757713318,0.05415473133325577,0.6365352272987366,3.4113450965378433e-05
CY25-025_1-#5,272,296,late,0.46337461471557617,1.5373187065124512,0.0079728402197361,1.057371735572815,0.892708957195282,0.02265734225511551,0.27510562539100647,0.0591324120759964,0.6430327296257019,7.187459414126351e-05
CY25-025_1-#5,273,297,late,0.46756353974342346,1.552972674369812,0.0034702722914516926,1.0851287841796875,0.9149674773216248,0.03659381717443466,0.2762599587440491,0.05048458278179169,0.6366325616836548,2.9152530260034837e-05
CY25-025_1-#5,274,298,late,0.46605542302131653,1.5471382141113281,0.00393725885078311,1.0710551738739014,0.9045947194099426,0.029611553996801376,0.27684760093688965,0.05439068749547005,0.6391164064407349,3.378174005774781e-05
CY25-025_1-#6,0,2,early,0.6408551335334778,1.9998736381530762,4.310539225116372e-06,0.6489936709403992,1.068428635597229,0.4161042273044586,2.521916364628396e-08,0.3591851592063904,3.298909723525867e-05,0.22467760741710663
CY25-025_1-#6,1,3,early,0.5831503868103027,1.8232094049453735,0.14634212851524353,0.7652900218963623,1.024832844734192,0.09961551427841187,0.017611529678106308,0.4494931995868683,0.00025158465723507106,0.4330281615257263
CY25-025_1-#6,2,4,early,0.6475614905357361,1.9999995231628418,3.624355258580181e-06,0.5648089051246643,1.014691948890686,0.4844421446323395,1.1407317288103513e-05,0.35243842005729675,1.3220133041613735e-05,0.16309477388858795
CY25-025_1-#6,3,5,early,0.6473070979118347,1.9999995231628418,3.599134743126342e-06,0.5430094003677368,1.0005919933319092,0.49660658836364746,1.0679814295144752e-05,0.3526928126811981,1.1386904589016922e-05,0.15067848563194275
CY25-025_1-#6,4,6,early,0.6452668905258179,1.9999995231628418,3.785977924053441e-06,0.5532901883125305,1.007347822189331,0.489395409822464,1.2577529560076073e-05,0.35473302006721497,1.3365372069529258e-05,0.15584559738636017
CY25-025_1-#6,5,7,early,0.6463813781738281,1.9999995231628418,3.6633950912801083e-06,0.5172591805458069,0.9840050339698792,0.5091883540153503,1.0348123396397568e-05,0.3536185324192047,1.0631755685608368e-05,0.13717205822467804
CY25-025_1-#6,6,8,early,0.5833471417427063,1.8579517602920532,0.13121548295021057,0.7858586311340332,1.0551409721374512,0.12684515118598938,0.015878869220614433,0.4412381649017334,0.00018148172239307314,0.4158563017845154
CY25-025_1-#6,7,9,early,0.5726134181022644,1.5593981742858887,0.544897198677063,0.9389423727989197,1.2547075748443604,0.07005268335342407,0.3503654897212982,0.20667758584022522,0.0010686678579077125,0.3718356192111969
CY25-025_1-#6,8,10,early,0.5388883948326111,1.9432828426361084,0.012752718292176723,0.4637773931026459,0.8773545026779175,0.00033976227859966457,0.4753350019454956,0.4736069440841675,0.004825218580663204,0.04589308053255081
CY25-025_1-#6,9,11,early,0.5873787999153137,1.8920304775238037,0.03686439245939255,0.7601584792137146,1.0289422273635864,0.13611449301242828,0.006047725677490234,0.4388100206851959,7.032909343251958e-05,0.41895750164985657
CY25-025_1-#6,10,12,early,0.5693156719207764,1.7738393545150757,0.3330615758895874,0.9759360551834106,1.2277692556381226,0.06981164962053299,0.4030727446079254,0.17225918173789978,0.000703117111697793,0.3541533648967743
CY25-025_1-#6,11,13,early,0.602944016456604,1.990888237953186,0.000226795396883972,0.7191007137298584,1.0890439748764038,0.2577282786369324,0.0008712468552403152,0.3997868001461029,8.745550985622685e-07,0.3416127562522888
CY25-025_1-#6,12,14,early,0.643179178237915,1.9999994039535522,3.997337444161531e-06,0.5031196475028992,0.9751635193824768,0.5134500861167908,1.2011468243144918e-05,0.3568207323551178,1.1064342288591433e-05,0.12970604002475739
CY25-025_1-#6,13,15,early,0.5813730359077454,1.8609988689422607,0.21610595285892487,0.8089602589607239,1.1038419008255005,0.13985680043697357,0.027057716622948647,0.4307211637496948,0.000229890167247504,0.40213441848754883
CY25-025_1-#6,14,16,early,0.5738542079925537,1.6202194690704346,0.6952517628669739,0.9327006340026855,1.293430209159851,0.08949768543243408,0.2811935842037201,0.24872750043869019,0.000998030067421496,0.3795832395553589
CY25-025_1-#6,15,17,early,0.6197880506515503,1.9991868734359741,1.5521374734817073e-05,0.6729713082313538,1.0791765451431274,0.379464328289032,0.00015193561557680368,0.3804631531238556,7.452202765989568e-08,0.23992054164409637
CY25-025_1-#6,16,18,early,0.5682242512702942,1.9016079902648926,0.1339915692806244,1.0027449131011963,1.2094141244888306,0.07102346420288086,0.4332104027271271,0.1559407114982605,0.0003298515221104026,0.33949556946754456
CY25-025_1-#6,17,19,early,0.6436994671821594,1.9999996423721313,4.003467893198831e-06,0.478608101606369,0.9593401551246643,0.5248734354972839,1.0415698852739297e-05,0.3563004434108734,8.949722541728988e-06,0.11880674958229065
CY25-025_1-#6,18,20,early,0.6228737235069275,1.999414086341858,1.1488597010611556e-05,0.6542012691497803,1.0685529708862305,0.40197500586509705,0.00011322665523039177,0.3773082196712494,5.635837752038242e-08,0.22060352563858032
CY25-025_1-#6,19,21,early,0.5752629041671753,1.7738780975341797,0.7157278060913086,0.8756778836250305,1.3149805068969727,0.12111417204141617,0.24236223101615906,0.24413026869297028,0.0005991273210383952,0.39179420471191406
CY25-025_1-#6,20,22,early,0.591862142086029,1.9654884338378906,0.005029601510614157,0.7445319890975952,1.0711287260055542,0.20304900407791138,0.0024774791672825813,0.41781318187713623,1.1409410035412293e-05,0.3766489326953888
CY25-025_1-#6,21,23,early,0.5350645184516907,1.9398196935653687,0.004971330985426903,0.42751559615135193,0.8507387638092041,0.00011076953524025157,0.4806588292121887,0.47859930992126465,0.0048086694441735744,0.03582233190536499
CY25-025_1-#6,22,24,early,0.6420080661773682,1.9999996423721313,4.1596695155021735e-06,0.4636442959308624,0.9499179720878601,0.529826819896698,1.1095898116764147e-05,0.3579918444156647,9.463579772273079e-06,0.11216079443693161
CY25-025_1-#6,23,25,early,0.6421979665756226,1.9999995231628418,4.206988705846015e-06,0.4513991177082062,0.94203120470047,0.534949779510498,1.010411506285891e-05,0.3578019440174103,8.487192644679453e-06,0.10722969472408295
CY25-025_1-#6,24,28,early,0.5509688258171082,1.918243408203125,0.004752999637275934,0.9212290644645691,1.1062687635421753,0.022763637825846672,0.4711134135723114,0.33961260318756104,3.242462480557151e-05,0.16647793352603912
CY25-025_1-#6,25,29,early,0.5667447447776794,1.893042802810669,0.14069387316703796,1.013870358467102,1.2134745121002197,0.08612911403179169,0.4346894323825836,0.13561759889125824,0.0002607505884952843,0.34330302476882935
CY25-025_1-#6,26,30,early,0.5634719729423523,1.9242589473724365,0.053036320954561234,1.053809642791748,1.2124543190002441,0.0787205770611763,0.449520081281662,0.15310122072696686,0.0001353248517261818,0.31852278113365173
CY25-025_1-#6,27,31,early,0.5479670166969299,1.9132308959960938,0.0018315915949642658,0.8879955410957336,1.0811779499053955,0.020186515524983406,0.4756549000740051,0.35799160599708557,1.2389275070745498e-05,0.14615458250045776
CY25-025_1-#6,28,32,early,0.5878502726554871,1.9605425596237183,0.014358492568135262,0.7712392807006836,1.0854129791259766,0.22103086113929749,0.003508622059598565,0.4219144880771637,2.417145333311055e-05,0.35352185368537903
CY25-025_1-#6,29,33,early,0.5921987295150757,1.9721111059188843,0.0041080983355641365,0.7565765976905823,1.0854398012161255,0.23300442099571228,0.0022296253591775894,0.4156322181224823,9.477254934608936e-06,0.3491241931915283
CY25-025_1-#6,30,34,early,0.5785348415374756,1.8638876676559448,0.540819525718689,0.8503235578536987,1.2633960247039795,0.16736415028572083,0.09627033770084381,0.36230194568634033,0.0004128941218368709,0.3736506998538971
CY25-025_1-#6,31,35,early,0.6001112461090088,1.9914301633834839,0.00039401277899742126,0.7278007864952087,1.0943299531936646,0.29039618372917175,0.0009362886194139719,0.40243029594421387,1.3564950904765283e-06,0.3062359094619751
CY25-025_1-#6,32,36,early,0.5739729404449463,1.7935922145843506,0.6822779774665833,0.8970872163772583,1.3295575380325317,0.1420724242925644,0.2773967981338501,0.20499670505523682,0.0005190213560126722,0.3750150501728058
CY25-025_1-#6,33,37,early,0.5753657221794128,1.8332972526550293,0.716656506061554,0.8735058903694153,1.3417317867279053,0.15583540499210358,0.22891612350940704,0.24087561666965485,0.0005023119738325477,0.3738706111907959
CY25-025_1-#6,34,38,early,0.6393730640411377,1.9999994039535522,4.6971672418294474e-06,0.44133877754211426,0.935958743095398,0.5365638136863708,1.1857209756271914e-05,0.36062684655189514,1.0249606930301525e-05,0.10278718918561935
CY25-025_1-#6,35,39,early,0.6000345349311829,1.992139458656311,0.00037994844024069607,0.7259877324104309,1.0942987203598022,0.3054526448249817,0.0009164513903670013,0.40229496359825134,1.3141024055585149e-06,0.2913346290588379
CY25-025_1-#6,36,40,early,0.5870339870452881,1.9586622714996338,0.020134754478931427,0.7791181206703186,1.0913695096969604,0.23012426495552063,0.003953632432967424,0.42236629128456116,3.132319761789404e-05,0.3435245454311371
CY25-025_1-#6,37,41,early,0.5961768627166748,1.9898288249969482,0.0010528656421229243,0.7340204119682312,1.0947328805923462,0.2937629520893097,0.0012077410938218236,0.4067641496658325,2.997910314661567e-06,0.2982620894908905
CY25-025_1-#6,38,42,early,0.5620715618133545,1.9259302616119385,0.037464387714862823,1.0716038942337036,1.2162058353424072,0.0862746387720108,0.45325967669487,0.14670558273792267,9.81811826932244e-05,0.31366193294525146
CY25-025_1-#6,39,43,early,0.6038997173309326,1.9969117641448975,0.00017882259271573275,0.6931682825088501,1.0835012197494507,0.35626527667045593,0.0005259677418507636,0.3970203697681427,6.732007591381262e-07,0.2461877167224884
CY25-025_1-#6,40,44,early,0.6185322999954224,1.9994347095489502,1.8229493434773758e-05,0.6174075603485107,1.0451527833938599,0.43109631538391113,0.00013083299563731998,0.38164153695106506,8.615087665475585e-08,0.18713125586509705
CY25-025_1-#6,41,45,early,0.6118337512016296,1.999045968055725,4.165045538684353e-05,0.6400092840194702,1.0571258068084717,0.4104095995426178,0.0002203152107540518,0.3884556293487549,1.852262272450389e-07,0.20091427862644196
CY25-025_1-#6,42,46,early,0.6037284731864929,1.9966880083084106,0.00014077755622565746,0.694888174533844,1.0840696096420288,0.3548579216003418,0.0005538332043215632,0.39726176857948303,5.546496026909153e-07,0.24732589721679688
CY25-025_1-#6,43,47,early,0.6033353209495544,1.9966596364974976,0.0001617127563804388,0.6948670744895935,1.0839098691940308,0.35490626096725464,0.0005615200498141348,0.3976612985134125,6.228830216059578e-07,0.24687033891677856
CY25-025_1-#6,44,48,early,0.6196264624595642,1.9996871948242188,1.5529132724623196e-05,0.5776216983795166,1.021263837814331,0.45736008882522583,9.545022476231679e-05,0.3804696202278137,7.401663282280424e-08,0.1620747447013855
CY25-025_1-#6,45,49,early,0.5296534299850464,1.926422357559204,0.0022768646012991667,0.42541638016700745,0.8355985879898071,4.744752368424088e-05,0.489672988653183,0.475114107131958,0.004894140642136335,0.030271319672465324
CY25-025_1-#6,46,50,early,0.5877797603607178,1.96705961227417,0.013930875808000565,0.7778550386428833,1.0963022708892822,0.252804696559906,0.0033228741958737373,0.42013001441955566,2.3301046894630417e-05,0.3237190842628479
CY25-025_1-#6,47,51,early,0.5855649709701538,1.9507001638412476,0.04312751814723015,0.7907127141952515,1.102847695350647,0.23890404403209686,0.005875754170119762,0.4226948916912079,5.330395288183354e-05,0.332472026348114
CY25-025_1-#6,48,54,early,0.626427412033081,1.9999006986618042,8.299517503473908e-06,0.4911307692527771,0.9681677222251892,0.505728006362915,4.116054697078653e-05,0.37360328435897827,4.057048741401559e-08,0.12062755227088928
CY25-025_1-#6,49,55,early,0.6201931834220886,1.9997624158859253,1.4926839867257513e-05,0.5472478866577148,1.0026720762252808,0.4745156466960907,8.160451397998258e-05,0.3798796236515045,7.098184084952663e-08,0.14552301168441772
CY25-025_1-#6,50,56,early,0.6058607697486877,1.9977483749389648,9.096533176489174e-05,0.6713132262229919,1.0723026990890503,0.38202548027038574,0.0004207706078886986,0.3948154151439667,3.785729631999857e-07,0.22273793816566467
CY25-025_1-#6,51,57,early,0.5432693362236023,1.8998939990997314,0.0010126130655407906,0.8477233648300171,1.0454851388931274,0.01874995231628418,0.48384496569633484,0.3796570301055908,7.211390766315162e-06,0.1177409291267395
CY25-025_1-#6,52,58,early,0.6336126327514648,1.9999991655349731,5.9710828281822614e-06,0.4095746874809265,0.916517436504364,0.5434431433677673,1.6412979675806127e-05,0.3663872480392456,1.2276357665541582e-05,0.09014083445072174
CY25-025_1-#6,53,59,early,0.5985576510429382,1.9956403970718384,0.0004892951110377908,0.6981836557388306,1.0829353332519531,0.3543633818626404,0.0007815547869540751,0.4027087092399597,1.566059381730156e-06,0.24214477837085724
CY25-025_1-#6,54,60,early,0.5828241109848022,1.9461627006530762,0.09704282879829407,0.8040194511413574,1.1261240243911743,0.248198002576828,0.011291163973510265,0.42104190587997437,9.557195153320208e-05,0.31937333941459656
CY25-025_1-#6,55,61,early,0.5730525851249695,1.824406385421753,0.71678626537323,0.9198366403579712,1.3588581085205078,0.17971602082252502,0.2085273116827011,0.2658318877220154,0.0005483386339619756,0.34537646174430847
CY25-025_1-#6,56,62,early,0.5881327390670776,1.9813321828842163,0.011903952807188034,0.754287838935852,1.0988553762435913,0.299657940864563,0.0026525503490120173,0.4158772826194763,1.9109100321657024e-05,0.28179308772087097
CY25-025_1-#6,57,63,early,0.6107602119445801,1.9991340637207031,4.029038973385468e-05,0.6113869547843933,1.0396407842636108,0.43144550919532776,0.00022365238692145795,0.38950181007385254,1.8044727312371833e-07,0.17882882058620453
CY25-025_1-#6,58,64,early,0.5877035856246948,1.9786661863327026,0.01810609921813011,0.7560977935791016,1.1006470918655396,0.3009118139743805,0.003070051549002528,0.4161401093006134,2.5864555937005207e-05,0.27985215187072754
CY25-025_1-#6,59,65,early,0.52476966381073,1.923312783241272,0.001094800652936101,0.3889024257659912,0.8122172355651855,2.0404997485456988e-05,0.4952796697616577,0.47746923565864563,0.00494495639577508,0.02228575199842453
CY25-025_1-#6,60,66,early,0.5510798692703247,1.8939635753631592,0.0013606799766421318,1.13616144657135,1.2043571472167969,0.06446082144975662,0.4780227243900299,0.22277262806892395,6.7010560087510385e-06,0.23473714292049408
CY25-025_1-#6,61,67,early,0.5891916751861572,1.9848062992095947,0.008490428328514099,0.7458310127258301,1.0966911315917969,0.30858445167541504,0.0022374624386429787,0.4142864942550659,1.4644720977230463e-05,0.2748769223690033
CY25-025_1-#6,62,68,middle,0.5775895714759827,1.915398359298706,0.557123601436615,0.8447344899177551,1.3071449995040894,0.23253992199897766,0.1023428812623024,0.3425946831703186,0.0003452982346061617,0.3221772015094757
CY25-025_1-#6,63,69,middle,0.5674535036087036,1.8878653049468994,0.15655866265296936,0.9925476908683777,1.2195302248001099,0.16580988466739655,0.4300682544708252,0.07309268414974213,0.00017647157073952258,0.330852746963501
CY25-025_1-#6,64,70,middle,0.6356617212295532,1.9999996423721313,5.4072379498393275e-06,0.3717934787273407,0.8922090530395508,0.5579320192337036,1.2503440302680247e-05,0.3643381893634796,9.986302757170051e-06,0.07770734280347824
CY25-025_1-#6,65,71,middle,0.5903136730194092,1.9870984554290771,0.0060501014813780785,0.737980306148529,1.0940899848937988,0.31934815645217896,0.0019124827813357115,0.41282105445861816,1.1343421647325158e-05,0.2659069895744324
CY25-025_1-#6,66,72,middle,0.6315445303916931,1.9999991655349731,6.894451416883385e-06,0.40318477153778076,0.912758469581604,0.5439231395721436,1.9029899704037234e-05,0.36845529079437256,1.4956505765439942e-05,0.08758759498596191
CY25-025_1-#6,67,73,middle,0.580765962600708,1.9384859800338745,0.15364378690719604,0.8195338249206543,1.1497737169265747,0.253438264131546,0.018225667998194695,0.41811904311180115,0.00013811445387545973,0.310078889131546
CY25-025_1-#6,68,74,middle,0.6043077707290649,1.9986661672592163,0.00018972219550050795,0.6183779835700989,1.0418254137039185,0.42400676012039185,0.00035899237263947725,0.39608198404312134,6.960434575375984e-07,0.17955158650875092
CY25-025_1-#6,69,75,middle,0.5884349346160889,1.9822124242782593,0.010895323008298874,0.7516614198684692,1.0979089736938477,0.3072115182876587,0.00255664624273777,0.4154652953147888,1.80912120413268e-05,0.27474841475486755
CY25-025_1-#6,70,76,middle,0.5991304516792297,1.9964878559112549,0.0003358131507411599,0.6771003007888794,1.0718770027160645,0.3783390522003174,0.0007115777116268873,0.40189650654792786,1.1568675972739584e-06,0.21905170381069183
CY25-025_1-#6,71,77,middle,0.5506680011749268,1.8879992961883545,0.001430281437933445,1.16660737991333,1.2162384986877441,0.07665447890758514,0.48004817962646484,0.20740002393722534,7.067218575684819e-06,0.2358902096748352
CY25-025_1-#6,72,80,middle,0.552034318447113,1.8947155475616455,0.0030171675607562065,1.1562039852142334,1.2172038555145264,0.0759354904294014,0.47674405574798584,0.20371957123279572,1.41812533911434e-05,0.24358674883842468
CY25-025_1-#6,73,81,middle,0.5621299147605896,1.9270943403244019,0.039698418229818344,1.058864712715149,1.2129099369049072,0.15563811361789703,0.45227575302124023,0.0788293108344078,6.942547770449892e-05,0.31318745017051697
CY25-025_1-#6,74,82,middle,0.6026353240013123,1.9984261989593506,0.00020005370606668293,0.6255683898925781,1.0453438758850098,0.4186665415763855,0.00042098236735910177,0.397824764251709,7.323319550778251e-07,0.18308700621128082
CY25-025_1-#6,75,83,middle,0.6204560399055481,1.9999985694885254,1.1843047104775906e-05,0.4882151186466217,0.9667578935623169,0.5023974776268005,6.64013423374854e-05,0.3795436918735504,4.825791620532982e-05,0.11794417351484299
CY25-025_1-#6,76,84,middle,0.6300011873245239,1.9999990463256836,7.238352736749221e-06,0.4022561311721802,0.9123777151107788,0.5429398417472839,2.210877755715046e-05,0.36999863386154175,1.7413467503502034e-05,0.08702199161052704
CY25-025_1-#6,77,85,middle,0.5920291543006897,1.992673635482788,0.00234355591237545,0.7040514945983887,1.080615520477295,0.35795751214027405,0.0013367541832849383,0.4099132716655731,5.5197224355652e-06,0.23078693449497223
CY25-025_1-#6,78,86,middle,0.5844960808753967,1.9712436199188232,0.03430802747607231,0.7646524310112,1.1061320304870605,0.3065890073776245,0.0047315508127212524,0.4189409613609314,4.191845073364675e-05,0.2696966230869293
CY25-025_1-#6,79,87,middle,0.5499842166900635,1.8812370300292969,0.001645415322855115,1.1766467094421387,1.2161478996276855,0.07895102351903915,0.4825323224067688,0.20131929218769073,8.007943506527226e-06,0.237189382314682
CY25-025_1-#6,80,88,middle,0.5477345585823059,1.8730379343032837,0.0009579558973200619,1.1617920398712158,1.199856162071228,0.06626372039318085,0.4869588017463684,0.22814272344112396,4.9157415560330264e-06,0.2186298370361328
CY25-025_1-#6,81,89,middle,0.5745174884796143,1.9042391777038574,0.4584805965423584,0.868039608001709,1.270473837852478,0.24008995294570923,0.07530774176120758,0.37595444917678833,0.00032381658093072474,0.30832403898239136
CY25-025_1-#6,82,90,middle,0.5828953385353088,1.9683634042739868,0.04565009847283363,0.7709569931030273,1.111004114151001,0.3033401370048523,0.005975210107862949,0.42005786299705505,5.233199772192165e-05,0.2705743908882141
CY25-025_1-#6,83,91,middle,0.6170862913131714,1.999997615814209,1.8594510038383305e-05,0.48417508602142334,0.9642526507377625,0.5015285611152649,8.3206694398541e-05,0.3829132616519928,6.038040737621486e-05,0.11541450023651123
CY25-025_1-#6,84,92,middle,0.6094836592674255,1.999561071395874,5.6792508985381573e-05,0.5287244319915771,0.9900520443916321,0.47640469670295715,0.00017695885617285967,0.39064663648605347,2.4385943220295303e-07,0.13277144730091095
CY25-025_1-#6,85,93,middle,0.5369722843170166,1.8591701984405518,0.0005921688862144947,0.87418532371521,1.0259250402450562,0.021724559366703033,0.500795841217041,0.3787210285663605,4.667829671234358e-06,0.098753921687603
CY25-025_1-#6,86,94,middle,0.5346665978431702,1.862591028213501,0.0002913286443799734,0.7984840869903564,0.9863158464431763,0.01617824286222458,0.502047598361969,0.39849853515625,2.2020742562745e-06,0.08327334374189377
CY25-025_1-#6,87,95,middle,0.6012395024299622,1.9984170198440552,0.0002343526721233502,0.6123278141021729,1.0370914936065674,0.427182674407959,0.0004601895925588906,0.3992195725440979,8.410250416091003e-07,0.17313675582408905
CY25-025_1-#6,88,96,middle,0.5648707747459412,1.9099032878875732,0.09818490594625473,1.0346100330352783,1.2197048664093018,0.1762356162071228,0.44186872243881226,0.07145069539546967,0.0001370324462186545,0.31030794978141785
CY25-025_1-#6,89,97,middle,0.5849727988243103,1.9723485708236694,0.03188365697860718,0.759854793548584,1.1037755012512207,0.31629788875579834,0.004478377755731344,0.4184112548828125,4.0459668525727466e-05,0.26077204942703247
CY25-025_1-#6,90,98,middle,0.5161705613136292,1.906725287437439,0.0005027454462833703,0.377658486366272,0.7908344268798828,8.653062650409993e-06,0.5078709721565247,0.471523255109787,0.005733780097216368,0.014863332733511925
CY25-025_1-#6,91,99,middle,0.581751823425293,1.9685975313186646,0.08151830732822418,0.7662036418914795,1.121546983718872,0.3167666494846344,0.009195942431688309,0.4177512228488922,7.804334018146619e-05,0.2562081217765808
CY25-025_1-#6,92,100,middle,0.6196189522743225,1.9999983310699463,1.3410719475359656e-05,0.44392985105514526,0.9393194317817688,0.5194104909896851,5.6848184613045305e-05,0.3803807199001312,4.5099797716829926e-05,0.10010680556297302
CY25-025_1-#6,93,101,middle,0.5355414152145386,1.8582217693328857,0.0003160412597935647,0.8350603580474854,1.0033552646636963,0.019125010818243027,0.5024011731147766,0.38997140526771545,2.4466794457111973e-06,0.088500015437603
CY25-025_1-#6,94,102,middle,0.611110508441925,1.9995988607406616,3.731586184585467e-05,0.5215868353843689,0.9859013557434082,0.4809175133705139,0.0001627669989829883,0.38900992274284363,1.684630035470036e-07,0.1299096643924713
CY25-025_1-#6,95,103,middle,0.5830829739570618,1.971980333328247,0.05381956696510315,0.7578232288360596,1.1103090047836304,0.32259413599967957,0.006476597860455513,0.4182857275009155,5.809486174257472e-05,0.25258544087409973
CY25-025_1-#6,96,106,middle,0.6026443243026733,1.9986248016357422,0.00015713871107436717,0.597615122795105,1.0288853645324707,0.43697091937065125,0.00041544061969034374,0.3977592885494232,6.037738558006822e-07,0.16485372185707092
CY25-025_1-#6,97,107,middle,0.5630664229393005,1.9099338054656982,0.08357101678848267,1.0503402948379517,1.2181084156036377,0.1814420074224472,0.4470345079898834,0.06983812153339386,0.00012430486094672233,0.30156105756759644
CY25-025_1-#6,98,108,middle,0.6241320371627808,1.9999988079071045,9.728646546136588e-06,0.40252718329429626,0.9132363796234131,0.5379087328910828,3.694762199302204e-05,0.37586772441864014,2.9225944672361948e-05,0.08615734428167343
CY25-025_1-#6,99,109,middle,0.5708428621292114,1.8861675262451172,0.5154934525489807,0.896300196647644,1.3145520687103271,0.24186167120933533,0.35193246603012085,0.10788697004318237,0.0003415440733078867,0.2979772984981537
CY25-025_1-#6,100,110,middle,0.6157741546630859,1.9999973773956299,2.0559662516461685e-05,0.46984606981277466,0.955416738986969,0.5064298510551453,9.451361984247342e-05,0.38422533869743347,6.765172292944044e-05,0.10918264091014862
CY25-025_1-#6,101,111,middle,0.5795949101448059,1.9657580852508545,0.1396208554506302,0.7680736780166626,1.1423709392547607,0.3236137628555298,0.01590093784034252,0.413783997297287,0.00011688077211147174,0.2465844750404358
CY25-025_1-#6,102,112,middle,0.6236698031425476,1.999998688697815,1.0393314369139262e-05,0.40370041131973267,0.9140159487724304,0.5371251106262207,3.854534588754177e-05,0.3763299584388733,3.104437200818211e-05,0.08647532761096954
CY25-025_1-#6,103,113,middle,0.6227437853813171,1.999998688697815,1.1266631190665066e-05,0.39810216426849365,0.9106220006942749,0.5382422208786011,4.061759318574332e-05,0.37725597620010376,3.3432497730245814e-05,0.08442775905132294
CY25-025_1-#6,104,114,middle,0.5810538530349731,1.9680176973342896,0.07897104322910309,0.7637282013893127,1.1189998388290405,0.32551640272140503,0.009206111542880535,0.41860416531562805,7.750840450171381e-05,0.24659587442874908
CY25-025_1-#6,105,115,middle,0.4924963712692261,1.9462900161743164,0.0015321702230721712,0.1731358766555786,0.7173330783843994,4.371056274976581e-05,0.5206321477890015,0.47554677724838257,0.0022954230662435293,0.001481887185946107
CY25-025_1-#6,106,116,middle,0.6008437871932983,1.9983229637145996,0.000287981383735314,0.6039488315582275,1.0318166017532349,0.43268251419067383,0.0004906037356704473,0.3996388614177704,1.007605987979332e-06,0.16718700528144836
CY25-025_1-#6,107,117,middle,0.6217576265335083,1.999998688697815,1.1309821275062859e-05,0.39387011528015137,0.908090353012085,0.5388155579566956,4.265385359758511e-05,0.3782421350479126,3.4370659705018625e-05,0.08286523818969727
CY25-025_1-#6,108,118,middle,0.5813233256340027,1.968586802482605,0.09523042291402817,0.7627982497215271,1.125441074371338,0.3250153362751007,0.010803626850247383,0.4165177047252655,8.80406514625065e-05,0.2475753277540207
CY25-025_1-#6,109,119,middle,0.5314497947692871,1.835968255996704,0.00018856482347473502,0.8090636730194092,0.9721187353134155,0.0167988371104002,0.5121253132820129,0.3962853252887726,1.4834653256912134e-06,0.07478906959295273
