battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,866,867,late,0.7999433875083923,1.9978759288787842,0.009298574179410934,1.3858953714370728,1.6091176271438599,0.20824335515499115,0.19307737052440643,0.20185653865337372,0.1998441517353058,0.1969786137342453
24,867,868,late,0.797041118144989,1.9825189113616943,0.056934572756290436,1.3860173225402832,1.6092393398284912,0.20089088380336761,0.1955087035894394,0.19599460065364838,0.20118489861488342,0.2064208984375
24,868,869,late,0.7970434427261353,1.9797587394714355,0.06420931220054626,1.3860580921173096,1.6092846393585205,0.20384527742862701,0.19673585891723633,0.1951436549425125,0.20090250670909882,0.20337270200252533
24,869,870,late,0.7963698506355286,1.9778940677642822,0.06920219957828522,1.3860704898834229,1.6092807054519653,0.20075401663780212,0.1954444944858551,0.19692134857177734,0.2013794183731079,0.20550072193145752
24,870,871,late,0.7966915965080261,1.9791314601898193,0.06592224538326263,1.3858680725097656,1.609133005142212,0.20174431800842285,0.1941368579864502,0.19517819583415985,0.20118702948093414,0.20775353908538818
24,871,872,late,0.8005724549293518,1.9973708391189575,0.011188838630914688,1.3857935667037964,1.6090342998504639,0.21035617589950562,0.19451847672462463,0.20086224377155304,0.19916538894176483,0.19509774446487427
24,872,873,late,0.7974081039428711,1.9861373901367188,0.04679040610790253,1.386042594909668,1.6092586517333984,0.2033894807100296,0.19634725153446198,0.19479893147945404,0.20118767023086548,0.2042766958475113
24,873,874,late,0.7976494431495667,1.9865972995758057,0.045569032430648804,1.3861281871795654,1.609324336051941,0.2032945156097412,0.1977330446243286,0.19535942375659943,0.2009945511817932,0.20261849462985992
24,874,875,late,0.7962554693222046,1.9759293794631958,0.07427848130464554,1.3860228061676025,1.6092504262924194,0.20094183087348938,0.19517108798027039,0.19650833308696747,0.20129239559173584,0.20608633756637573
24,875,876,late,0.7962092161178589,1.97715163230896,0.07109551131725311,1.3860235214233398,1.609252691268921,0.20162875950336456,0.1954774111509323,0.19582456350326538,0.20146262645721436,0.2056066244840622
24,876,877,late,0.7995946407318115,1.9970786571502686,0.012261725962162018,1.3857096433639526,1.6089682579040527,0.20949721336364746,0.1907094120979309,0.20221775770187378,0.20011262595653534,0.1974630206823349
24,877,878,late,0.7968098521232605,1.978235125541687,0.06814596056938171,1.3859037160873413,1.6091662645339966,0.2031039148569107,0.1944151371717453,0.19501715898513794,0.20097894966602325,0.2064848244190216
24,878,879,late,0.7956650853157043,1.973997712135315,0.07916834950447083,1.3860350847244263,1.609257698059082,0.20043767988681793,0.19522202014923096,0.19670209288597107,0.2016783207654953,0.20595990121364594
24,879,880,late,0.7960849404335022,1.9722239971160889,0.08342219889163971,1.385962724685669,1.6092195510864258,0.20265160501003265,0.19478587806224823,0.19569717347621918,0.20108309388160706,0.20578227937221527
24,880,881,late,0.7963712811470032,1.9727556705474854,0.08216787129640579,1.3859196901321411,1.6091910600662231,0.20313403010368347,0.19476473331451416,0.19514718651771545,0.2008548527956009,0.20609918236732483
24,881,882,late,0.7992797493934631,1.9969388246536255,0.012784978374838829,1.385825514793396,1.6090593338012695,0.2067437618970871,0.19031882286071777,0.20325101912021637,0.2004130333662033,0.19927334785461426
24,882,883,late,0.7963918447494507,1.9776374101638794,0.06969243288040161,1.3857336044311523,1.6090364456176758,0.20157372951507568,0.193666473031044,0.19426880776882172,0.20133155584335327,0.20915944874286652
24,883,884,late,0.7957719564437866,1.9751484394073486,0.07608529180288315,1.3859492540359497,1.6092020273208618,0.2013840526342392,0.19519110023975372,0.1951645463705063,0.20169036090373993,0.20656992495059967
24,884,885,late,0.7961696982383728,1.973344326019287,0.08067134022712708,1.386001467704773,1.609244704246521,0.20270590484142303,0.19498583674430847,0.1959691345691681,0.20111368596553802,0.20522545278072357
24,885,886,late,0.79573655128479,1.9708161354064941,0.0870964378118515,1.3859694004058838,1.6092263460159302,0.20123882591724396,0.19535274803638458,0.1956903338432312,0.20128284394741058,0.20643524825572968
24,886,887,late,0.7989988327026367,1.996792197227478,0.013280753046274185,1.385509729385376,1.6088067293167114,0.21077454090118408,0.18899323046207428,0.2024603933095932,0.2006787806749344,0.19709305465221405
24,887,888,late,0.7962053418159485,1.9742997884750366,0.07809948921203613,1.3859620094299316,1.6092233657836914,0.20307159423828125,0.19566944241523743,0.1947423368692398,0.20117586851119995,0.20534075796604156
24,888,889,late,0.7953787446022034,1.9684405326843262,0.09264165163040161,1.3858314752578735,1.609100341796875,0.2009575217962265,0.19215700030326843,0.19747430086135864,0.20139238238334656,0.20801883935928345
24,889,890,late,0.7954956293106079,1.9787139892578125,0.06711113452911377,1.385963797569275,1.6091866493225098,0.20062047243118286,0.1939661055803299,0.19636456668376923,0.20232784748077393,0.2067210078239441
24,890,891,late,0.7956374287605286,1.9807847738265991,0.06171581894159317,1.3861091136932373,1.6093039512634277,0.20122189819812775,0.1969928741455078,0.1953895539045334,0.2023991197347641,0.20399656891822815
24,891,892,late,0.7996873259544373,1.9974007606506348,0.011067921295762062,1.385543942451477,1.6088361740112305,0.21107542514801025,0.1896485686302185,0.2019398957490921,0.20005235075950623,0.1972837746143341
24,892,893,late,0.7956939935684204,1.969701886177063,0.08954809606075287,1.3859003782272339,1.6091779470443726,0.20213361084461212,0.19440995156764984,0.19545342028141022,0.20121096074581146,0.20679199695587158
24,893,894,late,0.7958018183708191,1.9687741994857788,0.09186849743127823,1.3859999179840088,1.609251618385315,0.20270046591758728,0.19498200714588165,0.19617542624473572,0.20101004838943481,0.20513199269771576
24,894,895,late,0.7960637807846069,1.9831409454345703,0.0554320253431797,1.3860868215560913,1.6092898845672607,0.20007644593715668,0.1984868347644806,0.19453154504299164,0.20221713185310364,0.20468804240226746
24,895,896,late,0.7953706383705139,1.9813870191574097,0.06014629080891609,1.3861563205718994,1.609330415725708,0.2001018226146698,0.1974843144416809,0.1960277110338211,0.20272497832775116,0.20366115868091583
24,896,897,late,0.7995836734771729,1.9974408149719238,0.01091105118393898,1.3854396343231201,1.6087533235549927,0.21141181886196136,0.18817755579948425,0.20142461359500885,0.20015987753868103,0.19882617890834808
24,897,898,late,0.7959617972373962,1.974729061126709,0.07701073586940765,1.3858317136764526,1.609123706817627,0.20335566997528076,0.1944984346628189,0.19394999742507935,0.2014600783586502,0.20673587918281555
24,898,899,late,0.7960793972015381,1.9788782596588135,0.06655322015285492,1.3860176801681519,1.609252691268921,0.2029573619365692,0.19661365449428558,0.19434480369091034,0.20176701247692108,0.20431716740131378
24,899,900,late,0.7962032556533813,1.9822993278503418,0.05758747458457947,1.3861198425292969,1.6093220710754395,0.20245051383972168,0.19931446015834808,0.1943412572145462,0.20199307799339294,0.20190075039863586
24,900,901,late,0.7959373593330383,1.9768253564834595,0.0721721276640892,1.3861334323883057,1.6093448400497437,0.200672909617424,0.1997356116771698,0.1949833631515503,0.20169809460639954,0.20291003584861755
24,901,902,late,0.799480140209198,1.9974360466003418,0.010934572666883469,1.3855149745941162,1.6088124513626099,0.2110188603401184,0.18942205607891083,0.20253275334835052,0.20026279985904694,0.19676348567008972
24,902,903,late,0.795212984085083,1.9735769033432007,0.07997339963912964,1.3858616352081299,1.6091246604919434,0.20242178440093994,0.19292229413986206,0.19573956727981567,0.20208147168159485,0.20683491230010986
24,903,904,late,0.7954294681549072,1.9741591215133667,0.07868697494268417,1.3858869075775146,1.6091585159301758,0.20294496417045593,0.19461235404014587,0.19433775544166565,0.20192739367485046,0.20617753267288208
24,904,905,late,0.7948920726776123,1.9747307300567627,0.0774432122707367,1.3860609531402588,1.609276294708252,0.20061931014060974,0.19650135934352875,0.19540520012378693,0.20251645147800446,0.20495764911174774
24,905,906,late,0.7946006655693054,1.9752627611160278,0.07622972130775452,1.386110544204712,1.60930597782135,0.19958128035068512,0.19749443233013153,0.1956636905670166,0.2028588354587555,0.20440174639225006
24,906,907,late,0.7990471720695496,1.9973459243774414,0.011274682357907295,1.3857417106628418,1.6089928150177002,0.20920027792453766,0.1913851946592331,0.20237062871456146,0.20068615674972534,0.19635777175426483
24,907,908,late,0.7950497269630432,1.9783766269683838,0.06789181381464005,1.3858156204223633,1.6090753078460693,0.20057974755764008,0.19351904094219208,0.19485580921173096,0.20273442566394806,0.20831096172332764
24,908,909,late,0.795001745223999,1.9780982732772827,0.06862697750329971,1.3858106136322021,1.609078049659729,0.2009090930223465,0.19415047764778137,0.19405312836170197,0.20275333523750305,0.20813396573066711
24,909,910,late,0.7952914237976074,1.9753308296203613,0.07563532888889313,1.385954737663269,1.6092036962509155,0.2036980539560318,0.19504626095294952,0.19453318417072296,0.2021835744380951,0.20453888177871704
24,910,911,late,0.7951104640960693,1.9801186323165894,0.06348957866430283,1.3861901760101318,1.6093567609786987,0.20218117535114288,0.19837482273578644,0.1959446668624878,0.20285280048847198,0.2006465494632721
24,911,912,late,0.7997683882713318,1.997594952583313,0.010336984880268574,1.385481834411621,1.6087872982025146,0.21238811314105988,0.19034786522388458,0.2010183036327362,0.19999082386493683,0.19625484943389893
24,912,913,late,0.7946854829788208,1.9713811874389648,0.08542658388614655,1.3859044313430786,1.6091599464416504,0.20267094671726227,0.1934284269809723,0.19557349383831024,0.2023765742778778,0.2059505581855774
24,913,914,late,0.7946681380271912,1.9663993120193481,0.09740491956472397,1.3860214948654175,1.6092571020126343,0.20318830013275146,0.19434583187103271,0.19666849076747894,0.20188219845294952,0.20391516387462616
24,914,915,late,0.7934537529945374,1.9645076990127563,0.10216774046421051,1.3859986066818237,1.609208106994629,0.19985683262348175,0.1933252513408661,0.19802379608154297,0.2028808444738388,0.2059132307767868
24,915,916,late,0.7940788865089417,1.9696671962738037,0.09013419598340988,1.386090636253357,1.6092994213104248,0.19985593855381012,0.19681724905967712,0.1959451287984848,0.2027980387210846,0.20458367466926575
24,916,917,late,0.7992171049118042,1.9976493120193481,0.01014060340821743,1.3856356143951416,1.6089088916778564,0.21073581278324127,0.19175824522972107,0.20196808874607086,0.20054690539836884,0.19499097764492035
24,917,918,late,0.7946733236312866,1.9709463119506836,0.08657947927713394,1.3857910633087158,1.6090912818908691,0.20214086771011353,0.1941707879304886,0.19382886588573456,0.20234394073486328,0.20751555263996124
24,918,919,late,0.7423572540283203,1.7920267581939697,0.41941574215888977,1.23828125,1.492673397064209,0.08352167904376984,0.24137403070926666,0.33889442682266235,0.23085135221481323,0.10535851120948792
24,919,920,late,0.7945576906204224,1.9742660522460938,0.07880178093910217,1.3860795497894287,1.6092947721481323,0.2003384381532669,0.198304682970047,0.19452206790447235,0.20279888808727264,0.2040359228849411
24,920,921,late,0.7940110564231873,1.9765734672546387,0.07292256504297256,1.3860161304473877,1.6092238426208496,0.19813397526741028,0.19792287051677704,0.19448046386241913,0.20357614755630493,0.20588654279708862
24,921,922,late,0.7991288900375366,1.9968281984329224,0.01315169408917427,1.385577917098999,1.6088621616363525,0.2108127772808075,0.19015789031982422,0.20201560854911804,0.2005525529384613,0.19646118581295013
24,922,923,late,0.7941392660140991,1.9664785861968994,0.09721434116363525,1.3858537673950195,1.6091477870941162,0.20238085091114044,0.19449351727962494,0.19427962601184845,0.20241035521030426,0.2064356654882431
24,923,924,late,0.7943164706230164,1.967690110206604,0.09454178810119629,1.385913610458374,1.6091904640197754,0.20199330151081085,0.19529509544372559,0.1943826973438263,0.20236070454120636,0.2059682160615921
24,924,925,late,0.7947111129760742,1.9797182083129883,0.06462402641773224,1.3860924243927002,1.6092915534973145,0.20122596621513367,0.20021583139896393,0.19346261024475098,0.20320706069469452,0.20188848674297333
24,925,926,late,0.7947497963905334,1.9754023551940918,0.07579662650823593,1.386078119277954,1.6093007326126099,0.20161589980125427,0.20045019686222076,0.19356003403663635,0.2027258574962616,0.20164801180362701
24,926,927,late,0.7994242310523987,1.9979199171066284,0.00911390595138073,1.3856370449066162,1.6089105606079102,0.2104886919260025,0.19104042649269104,0.2021523267030716,0.20036715269088745,0.19595134258270264
24,927,928,late,0.7938090562820435,1.961700677871704,0.10836569219827652,1.3858397006988525,1.6091409921646118,0.20301857590675354,0.1935184895992279,0.19505827128887177,0.20224246382713318,0.2061622440814972
24,928,929,late,0.7940915822982788,1.9667080640792847,0.09688889980316162,1.3859587907791138,1.609229564666748,0.202408567070961,0.1962021291255951,0.1941547691822052,0.20248086750507355,0.20475366711616516
24,929,930,late,0.7935565114021301,1.9619293212890625,0.10823632776737213,1.3860548734664917,1.609302043914795,0.2018200010061264,0.19686946272850037,0.19527272880077362,0.20251375436782837,0.20352406799793243
24,930,931,late,0.793730616569519,1.9645969867706299,0.10219402611255646,1.3860499858856201,1.6092945337295532,0.20127224922180176,0.1972844898700714,0.19490346312522888,0.20261810719966888,0.20392169058322906
24,931,932,late,0.7988338470458984,1.9967795610427856,0.01333619188517332,1.385664939880371,1.6089296340942383,0.20936955511569977,0.19022852182388306,0.20286190509796143,0.2008422166109085,0.19669781625270844
24,932,933,late,0.7939907312393188,1.9632375240325928,0.10481233894824982,1.3857313394546509,1.6090832948684692,0.20354215800762177,0.1946907788515091,0.1928512156009674,0.2022225558757782,0.20669333636760712
24,933,934,late,0.7930632829666138,1.9589269161224365,0.11506088078022003,1.385982871055603,1.609238862991333,0.2010064572095871,0.19489510357379913,0.1960001289844513,0.20268695056438446,0.2054113894701004
24,934,935,late,0.7930880188941956,1.9593700170516968,0.1139756366610527,1.3858731985092163,1.609177827835083,0.20128311216831207,0.19531401991844177,0.19431231915950775,0.20270857214927673,0.20638200640678406
24,935,936,late,0.7938830256462097,1.9632855653762817,0.10511312633752823,1.385979175567627,1.6092619895935059,0.2033853679895401,0.19762085378170013,0.1937520056962967,0.2023332417011261,0.202908456325531
24,936,937,late,0.798795759677887,1.9961564540863037,0.015510423108935356,1.385244369506836,1.6085931062698364,0.212348073720932,0.18715700507164001,0.202937051653862,0.20081757009029388,0.19674032926559448
24,937,938,late,0.794288158416748,1.9657714366912842,0.0989888459444046,1.3859153985977173,1.609213948249817,0.2031475454568863,0.19685214757919312,0.19332636892795563,0.20219123363494873,0.20448271930217743
24,938,939,late,0.7931230664253235,1.9516197443008423,0.13113006949424744,1.385829210281372,1.6091597080230713,0.20235419273376465,0.1937895268201828,0.19544145464897156,0.2018725574016571,0.20654231309890747
24,939,940,late,0.7932770848274231,1.9576151371002197,0.11807610094547272,1.385954737663269,1.6092560291290283,0.20197322964668274,0.19705308973789215,0.19414015114307404,0.2023419588804245,0.2044915407896042
24,940,941,late,0.7929844260215759,1.957405686378479,0.11876262724399567,1.3860434293746948,1.6093087196350098,0.20154660940170288,0.19767886400222778,0.19488196074962616,0.20260673761367798,0.20328590273857117
24,941,942,late,0.7990649938583374,1.9967626333236694,0.013379920274019241,1.3853669166564941,1.6086928844451904,0.21198946237564087,0.1883441060781479,0.20249830186367035,0.20060977339744568,0.1965583711862564
24,942,943,late,0.7965503334999084,1.9774936437606812,0.07239966839551926,1.3859670162200928,1.6091760396957397,0.19408078491687775,0.20748795568943024,0.20073556900024414,0.20116020739078522,0.19653543829917908
24,943,944,late,0.8010513186454773,1.9966005086898804,0.014104960486292839,1.3862510919570923,1.6093977689743042,0.20247690379619598,0.20152905583381653,0.19974130392074585,0.19861051440238953,0.19764217734336853
24,944,945,late,0.7993573546409607,1.9917125701904297,0.030326690524816513,1.3862049579620361,1.6093721389770508,0.20262396335601807,0.19693994522094727,0.1980966478586197,0.19981124997138977,0.20252813398838043
24,945,946,late,0.7986165881156921,1.9908077716827393,0.03310036659240723,1.386100172996521,1.6092963218688965,0.2024478316307068,0.1968473196029663,0.19562560319900513,0.20045782625675201,0.20462137460708618
24,946,947,late,0.8004868030548096,1.9977983236312866,0.009590980596840382,1.3858520984649658,1.609081745147705,0.2090911865234375,0.1926049441099167,0.20102965831756592,0.19929355382919312,0.19798065721988678
24,947,948,late,0.7975683212280273,1.9877021312713623,0.04235343635082245,1.3861031532287598,1.609298825263977,0.20173847675323486,0.19649820029735565,0.1958858072757721,0.20118694007396698,0.2046905755996704
24,948,949,late,0.7974344491958618,1.9859592914581299,0.04735126346349716,1.3860700130462646,1.6092844009399414,0.20316733419895172,0.19811496138572693,0.194132998585701,0.20114345848560333,0.20344123244285583
24,949,950,late,0.795249342918396,1.9692612886428833,0.09070326387882233,1.3859703540802002,1.6092159748077393,0.2014884501695633,0.19408904016017914,0.19666239619255066,0.20160377025604248,0.20615632832050323
24,950,951,late,0.795373260974884,1.9811100959777832,0.06079110503196716,1.3860814571380615,1.6092780828475952,0.20092420279979706,0.19662357866764069,0.19517230987548828,0.20269405841827393,0.20458586513996124
24,951,952,late,0.7993351221084595,1.9980206489562988,0.00872587226331234,1.3855305910110474,1.6088250875473022,0.21004913747310638,0.1883852779865265,0.2024744302034378,0.20046629011631012,0.1986248791217804
24,952,953,late,0.794944703578949,1.975135326385498,0.07609254866838455,1.3857489824295044,1.6090394258499146,0.20160752534866333,0.1931660920381546,0.1942785680294037,0.20250597596168518,0.208441823720932
24,953,954,late,0.7946353554725647,1.974320411682129,0.07838673889636993,1.385905385017395,1.6091673374176025,0.2016427218914032,0.1957913488149643,0.19358646869659424,0.202727809548378,0.2062516063451767
24,954,955,late,0.7945261001586914,1.9726569652557373,0.08248352259397507,1.385916829109192,1.609194040298462,0.2024124264717102,0.197702556848526,0.19248658418655396,0.20266474783420563,0.20473365485668182
24,955,956,late,0.7938466668128967,1.9663015604019165,0.09798109531402588,1.385873556137085,1.6091728210449219,0.2014979124069214,0.19652843475341797,0.19316157698631287,0.2026798129081726,0.20613227784633636
24,956,957,late,0.7999836802482605,1.9982514381408691,0.00783063005656004,1.3858098983764648,1.6090502738952637,0.21008606255054474,0.19359464943408966,0.20014196634292603,0.1998414397239685,0.19633592665195465
24,957,958,late,0.7949926257133484,1.9810194969177246,0.060914166271686554,1.3858972787857056,1.6091490983963013,0.20256738364696503,0.19751940667629242,0.1917993277311325,0.2030618041753769,0.20505209267139435
24,958,959,late,0.7938500046730042,1.9676674604415894,0.09457602351903915,1.385901927947998,1.6091883182525635,0.20199349522590637,0.19661109149456024,0.19316153228282928,0.20281732082366943,0.20541660487651825
24,959,960,late,0.7929869890213013,1.9588220119476318,0.11516773700714111,1.3858674764633179,1.6091711521148682,0.20127758383750916,0.1949796974658966,0.19450514018535614,0.2027508169412613,0.2064867466688156
24,960,961,late,0.7923120856285095,1.9536033868789673,0.12713757157325745,1.3858684301376343,1.6091926097869873,0.20019839704036713,0.19635029137134552,0.19410911202430725,0.20286990702152252,0.20647233724594116
24,961,962,late,0.7987725138664246,1.997724175453186,0.009852997958660126,1.385603904724121,1.6088818311691284,0.21088255941867828,0.19104251265525818,0.20163562893867493,0.20099851489067078,0.19544076919555664
24,962,963,late,0.7927555441856384,1.9557956457138062,0.12187999486923218,1.385626196861267,1.6090154647827148,0.2007775455713272,0.1942586749792099,0.19321104884147644,0.20266389846801758,0.20908883213996887
24,963,964,late,0.7926563024520874,1.9577856063842773,0.11800973117351532,1.3857468366622925,1.609100103378296,0.1994481086730957,0.19658073782920837,0.19295108318328857,0.20296725630760193,0.208052858710289
24,964,965,late,0.7921249270439148,1.9524345397949219,0.12953199446201324,1.385643482208252,1.609050989151001,0.2000710815191269,0.19602547585964203,0.1924210637807846,0.2029312551021576,0.20855115354061127
24,965,966,late,0.7924107909202576,1.9512664079666138,0.13218806684017181,1.3857508897781372,1.6091493368148804,0.20211856067180634,0.19718749821186066,0.19220682978630066,0.20253093540668488,0.20595616102218628
24,966,967,late,0.7982348799705505,1.9972947835922241,0.011444260366261005,1.3855364322662354,1.6088242530822754,0.21099364757537842,0.18970359861850739,0.2015686184167862,0.20149220526218414,0.19624195992946625
24,967,968,late,0.793151319026947,1.9602046012878418,0.11186353117227554,1.3858959674835205,1.6092174053192139,0.2029934823513031,0.19789040088653564,0.1927027702331543,0.2027328759431839,0.20368051528930664
24,968,969,late,0.792117178440094,1.94059157371521,0.15423771739006042,1.3856912851333618,1.6091092824935913,0.2025567591190338,0.19381459057331085,0.194559708237648,0.20170779526233673,0.20736119151115417
24,969,970,late,0.7917620539665222,1.9586994647979736,0.11563760042190552,1.385846495628357,1.609154462814331,0.20213453471660614,0.1962263584136963,0.19268694519996643,0.20393778383731842,0.2050144076347351
24,970,971,late,0.7916358709335327,1.95878267288208,0.11577708274126053,1.3857957124710083,1.6091327667236328,0.201653391122818,0.1983335018157959,0.1912299394607544,0.20407003164291382,0.20471309125423431
24,971,972,late,0.7985876798629761,1.996772289276123,0.013339503668248653,1.3855210542678833,1.6088160276412964,0.211896613240242,0.19027850031852722,0.20028045773506165,0.20108726620674133,0.1964571475982666
24,972,973,late,0.7919055819511414,1.967785358428955,0.09476228803396225,1.3857570886611938,1.6090493202209473,0.19933152198791504,0.19779905676841736,0.1911448836326599,0.20474258065223694,0.20698194205760956
24,973,974,late,0.7915448546409607,1.968307614326477,0.0935555100440979,1.3855754137039185,1.6089056730270386,0.19855459034442902,0.19753634929656982,0.18997114896774292,0.20515193045139313,0.2087859958410263
24,974,975,late,0.7916268110275269,1.9652831554412842,0.10056376457214355,1.3856855630874634,1.6090216636657715,0.20095597207546234,0.19870434701442719,0.18972250819206238,0.20475614070892334,0.20586101710796356
24,975,976,late,0.791599690914154,1.963824987411499,0.10415180027484894,1.3859004974365234,1.609175443649292,0.20148223638534546,0.19983641803264618,0.1914246827363968,0.20463086664676666,0.2026258111000061
24,976,977,late,0.7985652685165405,1.9965312480926514,0.01419067196547985,1.3853428363800049,1.608673334121704,0.21298377215862274,0.188820019364357,0.20055215060710907,0.20108537375926971,0.19655868411064148
24,977,978,late,0.7916908860206604,1.9607782363891602,0.11077915132045746,1.385724663734436,1.6090694665908813,0.20202171802520752,0.1968303918838501,0.1910504549741745,0.20422397553920746,0.20587341487407684
24,978,979,late,0.7906864881515503,1.9513185024261475,0.13201677799224854,1.38580322265625,1.6091262102127075,0.20020468533039093,0.19542370736598969,0.1935233771800995,0.20421867072582245,0.20662954449653625
24,979,980,late,0.790505588054657,1.952122449874878,0.1307283192873001,1.3857982158660889,1.6091421842575073,0.2005171775817871,0.19816328585147858,0.1917492300271988,0.2044793665409088,0.2050909698009491
24,980,981,late,0.7904608845710754,1.9517271518707275,0.13180983066558838,1.3857653141021729,1.6091313362121582,0.20024055242538452,0.19977088272571564,0.1909921020269394,0.2044815868139267,0.20451490581035614
24,981,982,late,0.7982692122459412,1.996944546699524,0.012716544792056084,1.3854742050170898,1.6087760925292969,0.21240724623203278,0.19083914160728455,0.20044825971126556,0.20142260193824768,0.19488275051116943
24,982,983,late,0.7909460067749023,1.955557942390442,0.12276366353034973,1.3857342004776,1.609082818031311,0.20087750256061554,0.19663743674755096,0.1916833072900772,0.20440861582756042,0.20639313757419586
24,983,984,late,0.790450394153595,1.959531545639038,0.11415623128414154,1.3855654001235962,1.6089327335357666,0.19866704940795898,0.1979370266199112,0.18994984030723572,0.20530954003334045,0.20813657343387604
24,984,985,late,0.7904372215270996,1.9569973945617676,0.11967115104198456,1.3857078552246094,1.6090553998947144,0.20017199218273163,0.19840867817401886,0.19052083790302277,0.20505692064762115,0.2058415710926056
24,985,986,late,0.7902677059173584,1.9529871940612793,0.12873560190200806,1.385823130607605,1.6091580390930176,0.20089727640151978,0.19998978078365326,0.1911974549293518,0.2048022598028183,0.20311319828033447
24,986,987,late,0.7978594899177551,1.9953302145004272,0.018323075026273727,1.3851227760314941,1.6084909439086914,0.21339605748653412,0.18649627268314362,0.20172804594039917,0.20166851580142975,0.19671109318733215
24,987,988,late,0.790050208568573,1.9463006258010864,0.14269663393497467,1.3856244087219238,1.6090445518493652,0.20085471868515015,0.19617080688476562,0.1915181577205658,0.20431271195411682,0.2071436047554016
24,988,989,late,0.7902883887290955,1.9511381387710571,0.13284604251384735,1.3856507539749146,1.609060525894165,0.20131728053092957,0.19905595481395721,0.18998239934444427,0.2045881599187851,0.20505613088607788
24,989,990,late,0.7895112037658691,1.948041558265686,0.13980698585510254,1.385597586631775,1.609013319015503,0.1992899477481842,0.1983770728111267,0.1903769075870514,0.2050204575061798,0.20693561434745789
24,990,991,late,0.789048433303833,1.9455292224884033,0.14527127146720886,1.3857630491256714,1.609134554862976,0.19954940676689148,0.20114091038703918,0.19095487892627716,0.20520620048046112,0.20314863324165344
24,991,992,late,0.7984030842781067,1.9964256286621094,0.014566758647561073,1.3854248523712158,1.6087385416030884,0.21296341717243195,0.19050870835781097,0.19998040795326233,0.20123662054538727,0.1953108310699463
24,992,993,late,0.7904548645019531,1.9531669616699219,0.12805721163749695,1.3856652975082397,1.6090567111968994,0.20154589414596558,0.19807811081409454,0.19029764831066132,0.2046383172273636,0.20544001460075378
24,993,994,late,0.7896021008491516,1.944858193397522,0.14617326855659485,1.3856391906738281,1.6090631484985352,0.2007601410150528,0.19740304350852966,0.19097274541854858,0.20459704101085663,0.2062670886516571
24,994,995,late,0.7897681593894958,1.9473447799682617,0.14089210331439972,1.3855633735656738,1.6090192794799805,0.20133797824382782,0.1989666223526001,0.18948562443256378,0.204696923494339,0.20551283657550812
24,995,996,late,0.789639413356781,1.9420955181121826,0.15206964313983917,1.385728359222412,1.609156847000122,0.20180730521678925,0.20089322328567505,0.1908283531665802,0.2042701691389084,0.20220094919204712
24,996,997,late,0.7979500889778137,1.995788335800171,0.016755791381001472,1.3850772380828857,1.608457088470459,0.214384526014328,0.18688265979290009,0.2004728764295578,0.20162440836429596,0.19663551449775696
24,997,998,late,0.7903211712837219,1.9430677890777588,0.1491735577583313,1.3855663537979126,1.609041452407837,0.20316500961780548,0.19600175321102142,0.19101707637310028,0.20371007919311523,0.20610611140727997
24,998,999,late,0.7892979383468628,1.9405274391174316,0.15532581508159637,1.3855862617492676,1.6090716123580933,0.20122261345386505,0.19969260692596436,0.1899242401123047,0.20443657040596008,0.2047239989042282
24,999,1000,late,0.789398193359375,1.9415380954742432,0.15355142951011658,1.385619044303894,1.6090891361236572,0.2014540731906891,0.20051684975624084,0.189890056848526,0.2044457048177719,0.20369336009025574
24,1000,1001,late,0.7887930274009705,1.9405217170715332,0.15609531104564667,1.3856661319732666,1.6091053485870361,0.19978386163711548,0.20180082321166992,0.19030414521694183,0.20492586493492126,0.2031853199005127
24,1001,1002,late,0.7982260584831238,1.9966225624084473,0.013882736675441265,1.3855177164077759,1.608810544013977,0.21211297810077667,0.1914561539888382,0.2005155235528946,0.2014331966638565,0.19448216259479523
24,1002,1003,late,0.7891513705253601,1.948380947113037,0.13908955454826355,1.385597825050354,1.6090015172958374,0.19846464693546295,0.1990126669406891,0.19027957320213318,0.20540672540664673,0.20683635771274567
24,1003,1004,late,0.7892595529556274,1.943410873413086,0.14946848154067993,1.3856464624404907,1.6090855598449707,0.20097503066062927,0.19966556131839752,0.19018179178237915,0.20477765798568726,0.20440001785755157
24,1004,1005,late,0.7884747982025146,1.939485788345337,0.1579972207546234,1.3856819868087769,1.6091136932373047,0.19987088441848755,0.2014712244272232,0.19047538936138153,0.20512507855892181,0.20305748283863068
24,1005,1006,late,0.7886567711830139,1.941540002822876,0.15373095870018005,1.385623574256897,1.609073281288147,0.20061013102531433,0.2024611532688141,0.18966801464557648,0.20516566932201385,0.20209504663944244
24,1006,1007,late,0.7980530858039856,1.9970200061798096,0.012439992278814316,1.3852976560592651,1.6086328029632568,0.21362829208374023,0.18999095261096954,0.20065085589885712,0.20164600014686584,0.19408391416072845
24,1007,1008,late,0.7882954478263855,1.9355944395065308,0.16500091552734375,1.3857253789901733,1.6091173887252808,0.20018917322158813,0.19585886597633362,0.1929544061422348,0.20488707721233368,0.20611052215099335
