battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
26,106,107,early,0.798119843006134,1.9990832805633545,0.004566866438835859,1.385632872581482,1.608899712562561,0.20343853533267975,0.20178762078285217,0.189228355884552,0.2085931897163391,0.19695226848125458
26,107,108,early,0.7996168732643127,1.9987107515335083,0.006199356634169817,1.385255217552185,1.6086070537567139,0.2022247612476349,0.2002539485692978,0.1875116378068924,0.2127925604581833,0.19721709191799164
26,108,109,early,0.7992111444473267,1.9985636472702026,0.006833500694483519,1.385305404663086,1.6086466312408447,0.2022603452205658,0.20064465701580048,0.18748839199543,0.21214665472507477,0.19745996594429016
26,109,110,early,0.7998318076133728,1.9986623525619507,0.006411813199520111,1.3855206966400146,1.6088194847106934,0.20082132518291473,0.20003432035446167,0.1897948980331421,0.21173162758350372,0.19761784374713898
26,110,111,early,0.7997123003005981,1.9988431930541992,0.00563360471278429,1.3857258558273315,1.6089837551116943,0.1988731175661087,0.20017185807228088,0.19211812317371368,0.21075600385665894,0.19808083772659302
26,111,112,early,0.7979503870010376,1.999251365661621,0.0038051833398640156,1.385654330253601,1.608914852142334,0.20229864120483398,0.20197398960590363,0.18969044089317322,0.20913571119308472,0.19690123200416565
26,112,113,early,0.8012933135032654,1.9988393783569336,0.00564208161085844,1.385807752609253,1.6090421676635742,0.20020201802253723,0.19859138131141663,0.1925802081823349,0.21001210808753967,0.19861429929733276
26,113,114,early,0.8012090921401978,1.998386025428772,0.0075700609013438225,1.385380506515503,1.608700156211853,0.20245908200740814,0.19863048195838928,0.18913212418556213,0.21271103620529175,0.1970672756433487
26,114,115,early,0.798991322517395,1.9986389875411987,0.006509975530207157,1.3850467205047607,1.6084390878677368,0.20150969922542572,0.20087188482284546,0.18691368401050568,0.21454302966594696,0.19616173207759857
26,115,116,early,0.8002572059631348,1.9983009099960327,0.007925826124846935,1.384958267211914,1.6083683967590332,0.2034035325050354,0.1995731145143509,0.18611949682235718,0.21451377868652344,0.1963900774717331
26,116,117,early,0.7976617813110352,1.999273657798767,0.0037048973608762026,1.3856868743896484,1.6089372634887695,0.20218610763549805,0.2022647261619568,0.189731627702713,0.2087061107158661,0.19711145758628845
26,117,118,early,0.8012920618057251,1.9985167980194092,0.007011021953076124,1.3852925300598145,1.608628511428833,0.2034764140844345,0.19856058061122894,0.18848758935928345,0.21289196610450745,0.19658342003822327
26,118,119,early,0.7999511957168579,1.9986430406570435,0.006490873172879219,1.3854351043701172,1.608750820159912,0.20127369463443756,0.19991308450698853,0.18932341039180756,0.21233080327510834,0.19715900719165802
26,119,120,early,0.799191415309906,1.998594045639038,0.00669937115162611,1.385082483291626,1.6084682941436768,0.20250774919986725,0.20066742599010468,0.18663440644741058,0.21377328038215637,0.19641710817813873
26,120,121,early,0.7990155220031738,1.998464584350586,0.0072498563677072525,1.3849434852600098,1.6083567142486572,0.20261158049106598,0.20083017647266388,0.18571817874908447,0.21441900730133057,0.1964210420846939
26,121,122,early,0.7983492612838745,1.9991214275360107,0.004392429254949093,1.3854820728302002,1.6087815761566162,0.203069806098938,0.20156215131282806,0.18826520442962646,0.21013301610946655,0.19696985185146332
26,122,123,early,0.8003219366073608,1.9989221096038818,0.005280831828713417,1.3856693506240845,1.6089375019073486,0.2007424533367157,0.199570432305336,0.19113503396511078,0.2108008861541748,0.19775119423866272
26,123,124,early,0.7995226979255676,1.9987242221832275,0.00614195317029953,1.3853507041931152,1.6086833477020264,0.2014148235321045,0.20034940540790558,0.18843163549900055,0.2125949114561081,0.1972092241048813
26,124,125,early,0.7997233271598816,1.9986422061920166,0.0064941877499222755,1.3852200508117676,1.6085789203643799,0.2013973742723465,0.20014069974422455,0.1880820393562317,0.21376004815101624,0.19661985337734222
26,125,126,early,0.7992374897003174,1.9985824823379517,0.006751124281436205,1.3851351737976074,1.6085108518600464,0.20103062689304352,0.20062020421028137,0.18754304945468903,0.21426615118980408,0.1965399831533432
26,126,127,early,0.7983733415603638,1.9988770484924316,0.005463544279336929,1.3848042488098145,1.6082402467727661,0.2062174528837204,0.20151343941688538,0.18427583575248718,0.2128230780363083,0.19517019391059875
26,127,128,early,0.8018273115158081,1.9989192485809326,0.005283784121274948,1.3856346607208252,1.6088975667953491,0.20049481093883514,0.1980656087398529,0.19217026233673096,0.21204663813114166,0.19722267985343933
26,128,129,early,0.8000060319900513,1.998661756515503,0.006411257199943066,1.3853909969329834,1.608715534210205,0.2004753202199936,0.19986014068126678,0.18924777209758759,0.2129594087600708,0.19745731353759766
26,129,130,early,0.8013625741004944,1.998117446899414,0.00867791473865509,1.3853192329406738,1.6086491346359253,0.20337741076946259,0.19845044612884521,0.1884021908044815,0.21263407170772552,0.19713592529296875
26,130,131,early,0.7991477251052856,1.9981064796447754,0.008726422674953938,1.3842992782592773,1.607842206954956,0.20468372106552124,0.20066212117671967,0.1827431619167328,0.21704787015914917,0.19486311078071594
26,131,132,early,0.7992454171180725,1.9991474151611328,0.004274720326066017,1.3858723640441895,1.6090991497039795,0.20228660106658936,0.20066899061203003,0.19169363379478455,0.2074836939573288,0.1978670060634613
26,132,133,early,0.8009742498397827,1.9984076023101807,0.007466074079275131,1.3850860595703125,1.6084659099578857,0.2042565494775772,0.1988672912120819,0.18683183193206787,0.2135581076145172,0.1964862048625946
26,133,134,early,0.8005542755126953,1.998396873474121,0.007514776196330786,1.3849231004714966,1.6083383560180664,0.20378722250461578,0.1992858648300171,0.18630342185497284,0.21484361588954926,0.19577990472316742
26,134,135,early,0.8003324866294861,1.9986158609390259,0.00660347193479538,1.3853832483291626,1.608708381652832,0.20119892060756683,0.19952933490276337,0.18929246068000793,0.2129603773355484,0.19701886177062988
26,135,136,early,0.8005044460296631,1.998300313949585,0.007924171164631844,1.3849085569381714,1.6083275079727173,0.20296785235404968,0.19932600855827332,0.18637758493423462,0.21532142162322998,0.1960071623325348
26,136,137,early,0.8000396490097046,1.9994879961013794,0.002708006650209427,1.3860591650009155,1.6092497110366821,0.2011728584766388,0.19990916550159454,0.19277949631214142,0.2019687294960022,0.20416978001594543
26,137,138,early,0.8023428916931152,1.9987382888793945,0.006062892731279135,1.3856736421585083,1.6089208126068115,0.2013532519340515,0.19753243029117584,0.19208194315433502,0.2114788442850113,0.19755354523658752
26,138,139,early,0.801853597164154,1.998429536819458,0.007376505993306637,1.385404348373413,1.6087119579315186,0.20227636396884918,0.1979908049106598,0.18998774886131287,0.21309851109981537,0.196646586060524
26,139,140,early,0.8000501394271851,1.998538613319397,0.006927551701664925,1.3851362466812134,1.6085113286972046,0.20241352915763855,0.19980375468730927,0.1877300888299942,0.2141067087650299,0.19594590365886688
26,140,141,early,0.8001051545143127,1.9982726573944092,0.008038529194891453,1.3850679397583008,1.6084563732147217,0.20346452295780182,0.19972221553325653,0.18678845465183258,0.21384502947330475,0.19617979228496552
26,141,142,early,0.8007089495658875,1.998974084854126,0.005034515168517828,1.385562777519226,1.6088497638702393,0.20389381051063538,0.19918882846832275,0.19009386003017426,0.21042154729366302,0.19640198349952698
26,142,143,early,0.8030194044113159,1.9986704587936401,0.006356722209602594,1.3858588933944702,1.6090574264526367,0.20055454969406128,0.19684964418411255,0.19427083432674408,0.21032147109508514,0.19800345599651337
26,143,144,early,0.8007020354270935,1.998420000076294,0.007418536581099033,1.3852479457855225,1.6085976362228394,0.20331990718841553,0.1991405189037323,0.18810641765594482,0.21305565536022186,0.19637750089168549
26,144,145,early,0.8005952835083008,1.9983484745025635,0.007729552686214447,1.3854529857635498,1.6087627410888672,0.202077716588974,0.199240043759346,0.18941044807434082,0.212081179022789,0.19719062745571136
26,145,146,early,0.8010082840919495,1.9985417127609253,0.006922227330505848,1.385945439338684,1.6091547012329102,0.20035266876220703,0.19884662330150604,0.19359900057315826,0.20836858451366425,0.19883309304714203
26,146,147,early,0.7993616461753845,1.9990265369415283,0.004810297396034002,1.385693073272705,1.6089558601379395,0.20354938507080078,0.200540691614151,0.19011858105659485,0.20859326422214508,0.1971980631351471
26,147,148,early,0.8013822436332703,1.9987117052078247,0.0061822510324418545,1.3855903148651123,1.608866810798645,0.20158901810646057,0.19848981499671936,0.1909586638212204,0.21165738999843597,0.19730505347251892
26,148,149,early,0.8005833029747009,1.9986740350723267,0.006354725454002619,1.3856842517852783,1.6089482307434082,0.20056244730949402,0.19928446412086487,0.1916053593158722,0.21094921231269836,0.19759854674339294
26,149,150,early,0.8014534711837769,1.9987566471099854,0.005999352317303419,1.3858691453933716,1.6090898513793945,0.19946235418319702,0.1984231024980545,0.19408585131168365,0.2099515199661255,0.19807717204093933
26,150,151,early,0.8013976216316223,1.9984925985336304,0.007122520357370377,1.3855483531951904,1.6088330745697021,0.20074443519115448,0.19845269620418549,0.19100061058998108,0.2123759388923645,0.19742628931999207
26,151,152,early,0.7980769872665405,1.999241590499878,0.003848412074148655,1.3856549263000488,1.6089167594909668,0.20182447135448456,0.2018464356660843,0.18998709321022034,0.2095351219177246,0.1968068927526474
26,152,153,early,0.803307831287384,1.9985195398330688,0.0069910199381411076,1.3857510089874268,1.608964204788208,0.2017039656639099,0.19654656946659088,0.19315454363822937,0.21109499037265778,0.19749994575977325
26,153,154,early,0.8022616505622864,1.9985792636871338,0.006750573869794607,1.3857516050338745,1.6089849472045898,0.2002306431531906,0.19759787619113922,0.19327673316001892,0.21124137938022614,0.1976533681154251
26,154,155,early,0.8007187247276306,1.9984323978424072,0.007367993704974651,1.385239839553833,1.6085913181304932,0.20244605839252472,0.19912508130073547,0.18848533928394318,0.21367022395133972,0.19627325236797333
26,155,156,middle,0.8007004857063293,1.9984700679779053,0.007214212790131569,1.3853864669799805,1.6087089776992798,0.20180344581604004,0.1991470605134964,0.18951308727264404,0.2129417061805725,0.1965947449207306
26,156,157,middle,0.8000724911689758,1.99911630153656,0.004408066160976887,1.3857455253601074,1.6089985370635986,0.20232923328876495,0.19983917474746704,0.191610649228096,0.20947062969207764,0.19675032794475555
26,157,158,middle,0.8018177151679993,1.9987878799438477,0.00585631188005209,1.3858516216278076,1.6090714931488037,0.20034728944301605,0.19806218147277832,0.19377654790878296,0.2100159227848053,0.19779808819293976
26,158,159,middle,0.8017308712005615,1.9987308979034424,0.006105103529989719,1.3857871294021606,1.6090209484100342,0.2001723200082779,0.19814330339431763,0.1932743936777115,0.2106933444738388,0.1977166384458542
26,159,160,middle,0.8012343645095825,1.9979805946350098,0.009230070747435093,1.385097622871399,1.608472466468811,0.2038130909204483,0.19856494665145874,0.18719524145126343,0.21393127739429474,0.1964953988790512
26,160,161,middle,0.8014761209487915,1.9981780052185059,0.008424017578363419,1.3853222131729126,1.6086504459381104,0.20244558155536652,0.19834302365779877,0.18928943574428558,0.2134486436843872,0.19647331535816193
26,161,162,middle,0.8012100458145142,1.9986963272094727,0.0062332963570952415,1.3855705261230469,1.608851671218872,0.20525147020816803,0.19866038858890533,0.19028544425964355,0.20975831151008606,0.19604438543319702
26,162,163,middle,0.8027085661888123,1.9982831478118896,0.007971391081809998,1.3853402137756348,1.6086457967758179,0.2033844143152237,0.19712206721305847,0.18983274698257446,0.21346573531627655,0.19619505107402802
26,163,164,middle,0.8021354079246521,1.9983437061309814,0.007733404636383057,1.3854881525039673,1.6087749004364014,0.20208054780960083,0.19770072400569916,0.1906978040933609,0.21268540620803833,0.19683551788330078
26,164,165,middle,0.7999315857887268,1.9986424446105957,0.006487778853625059,1.3852577209472656,1.6086090803146362,0.20101462304592133,0.19993260502815247,0.1891871690750122,0.21407397091388702,0.19579166173934937
26,165,166,middle,0.7999395728111267,1.9984796047210693,0.0071830120868980885,1.3854392766952515,1.6087543964385986,0.20116202533245087,0.19990834593772888,0.18967686593532562,0.21249856054782867,0.19675424695014954
26,166,167,middle,0.8000430464744568,1.9990330934524536,0.0047784424386918545,1.38568115234375,1.6089470386505127,0.2026578187942505,0.19986027479171753,0.19118918478488922,0.2099374234676361,0.19635529816150665
26,167,168,middle,0.8019313812255859,1.9982777833938599,0.007997856475412846,1.3852052688598633,1.6085504293441772,0.2039337307214737,0.1978980451822281,0.18842384219169617,0.21367742121219635,0.19606691598892212
26,168,169,middle,0.801611602306366,1.997994065284729,0.00915779359638691,1.3849804401397705,1.608373761177063,0.20480607450008392,0.19818942248821259,0.1869838684797287,0.2145184576511383,0.1955021768808365
26,169,170,middle,0.8004365563392639,1.9981446266174316,0.008568543940782547,1.3851959705352783,1.6085577011108398,0.20278705656528473,0.19937831163406372,0.18785123527050018,0.21357646584510803,0.19640688598155975
26,170,171,middle,0.8009069561958313,1.997931957244873,0.009426739066839218,1.3849855661392212,1.6083858013153076,0.20373404026031494,0.1988871842622757,0.18670962750911713,0.2146371752023697,0.19603192806243896
26,171,172,middle,0.7990946769714355,1.9987609386444092,0.005963313393294811,1.3850198984146118,1.6084166765213013,0.2059030681848526,0.20078085362911224,0.1858537495136261,0.2121957540512085,0.19526655972003937
26,172,173,middle,0.8019419312477112,1.9982653856277466,0.008058902807533741,1.3854329586029053,1.6087331771850586,0.2027839571237564,0.19788628816604614,0.18974824249744415,0.2125377357006073,0.197043776512146
26,173,174,middle,0.8018686771392822,1.9983749389648438,0.007610084488987923,1.3855301141738892,1.6088124513626099,0.20198404788970947,0.19797033071517944,0.19096069037914276,0.21231718361377716,0.19676774740219116
26,174,175,middle,0.7993646860122681,1.9980943202972412,0.008764892816543579,1.384211778640747,1.6077723503112793,0.20422090590000153,0.20044413208961487,0.18325738608837128,0.2182069718837738,0.19387061893939972
26,175,176,middle,0.7990070581436157,1.998490810394287,0.007132223807275295,1.3849475383758545,1.6083600521087646,0.20178557932376862,0.2008412778377533,0.18668609857559204,0.21520107984542847,0.1954859495162964
26,176,177,middle,0.7992140054702759,1.998941421508789,0.005183212459087372,1.3854296207427979,1.6087448596954346,0.2040783017873764,0.2006797343492508,0.1889377385377884,0.2108195424079895,0.19548466801643372
26,177,178,middle,0.8005958199501038,1.9985299110412598,0.006955794524401426,1.3852534294128418,1.6086028814315796,0.20235805213451385,0.19925759732723236,0.18862786889076233,0.21360835433006287,0.1961481273174286
26,178,179,middle,0.7998769283294678,1.998206615447998,0.00830827932804823,1.3848490715026855,1.6082817316055298,0.20355382561683655,0.19994361698627472,0.1859728991985321,0.21522581577301025,0.19530387222766876
26,179,180,middle,0.8004435896873474,1.9985710382461548,0.006791235879063606,1.3853602409362793,1.608689546585083,0.2006392776966095,0.19941383600234985,0.18997891247272491,0.21366773545742035,0.19630025327205658
26,180,181,middle,0.8002328276634216,1.9985127449035645,0.007043768651783466,1.3856209516525269,1.6088991165161133,0.20022174715995789,0.1996186077594757,0.1914737969636917,0.2116345763206482,0.1970512419939041
26,181,182,middle,0.8002192378044128,1.9988518953323364,0.005574595183134079,1.3857510089874268,1.6090023517608643,0.20317095518112183,0.1996660828590393,0.1910746842622757,0.20877818763256073,0.19731006026268005
26,182,183,middle,0.8017058968544006,1.9981204271316528,0.008654026314616203,1.3854022026062012,1.6087112426757812,0.20334672927856445,0.1981077492237091,0.18934881687164307,0.21238043904304504,0.19681626558303833
26,183,184,middle,0.8010519742965698,1.9984008073806763,0.007504626177251339,1.3855643272399902,1.608849048614502,0.20143000781536102,0.19878894090652466,0.19096609950065613,0.21192598342895508,0.1968889683485031
26,184,185,middle,0.7991836667060852,1.998620867729187,0.006583331618458033,1.385399341583252,1.6087214946746826,0.20092323422431946,0.20067787170410156,0.18957801163196564,0.21274764835834503,0.1960732340812683
26,185,186,middle,0.7998015284538269,1.9978229999542236,0.009869219735264778,1.3845915794372559,1.6080758571624756,0.20462274551391602,0.19998055696487427,0.18458996713161469,0.2160770744085312,0.19472968578338623
26,186,187,middle,0.7999374270439148,1.9990119934082031,0.004875251557677984,1.3859446048736572,1.6091578006744385,0.20252984762191772,0.1999637484550476,0.19287769496440887,0.20701149106025696,0.19761723279953003
26,187,188,middle,0.8008779883384705,1.998555064201355,0.006847442127764225,1.3851890563964844,1.6085494756698608,0.20222485065460205,0.19897815585136414,0.18851220607757568,0.21426622569561005,0.1960185468196869
26,188,189,middle,0.7999141812324524,1.9983903169631958,0.007554256357252598,1.3853826522827148,1.6087088584899902,0.20194020867347717,0.1999247819185257,0.18947917222976685,0.21272289752960205,0.19593295454978943
26,189,190,middle,0.7995548248291016,1.99791419506073,0.009515492245554924,1.3849422931671143,1.6083570718765259,0.2029491811990738,0.20023611187934875,0.18639634549617767,0.21482841670513153,0.19558992981910706
26,190,191,middle,0.7998912334442139,1.9981987476348877,0.008349121548235416,1.385094165802002,1.608478307723999,0.2020435333251953,0.19992853701114655,0.18771050870418549,0.21456965804100037,0.1957477480173111
26,191,192,middle,0.8009932041168213,1.9989092350006104,0.005321777891367674,1.3859353065490723,1.6091461181640625,0.2030293494462967,0.19889825582504272,0.19335287809371948,0.20741884410381317,0.1973007321357727
26,192,193,middle,0.801530659198761,1.99848473072052,0.007151967845857143,1.3857018947601318,1.6089545488357544,0.2010553926229477,0.1983189880847931,0.19221021234989166,0.21108746528625488,0.1973278820514679
26,193,194,middle,0.8002967238426208,1.997548222541809,0.010967742651700974,1.3846313953399658,1.608106017112732,0.2043888121843338,0.19945846498012543,0.1849229633808136,0.21618860960006714,0.19504114985466003
26,194,195,middle,0.7990818619728088,1.998069405555725,0.008878624066710472,1.3845967054367065,1.6080799102783203,0.2033984363079071,0.20072419941425323,0.18475426733493805,0.21646162867546082,0.1946614384651184
26,195,196,middle,0.7993134260177612,1.9979475736618042,0.009379219263792038,1.3850581645965576,1.6084492206573486,0.20307707786560059,0.2004806101322174,0.18679407238960266,0.21391065418720245,0.19573760032653809
26,196,197,middle,0.798870325088501,1.9992220401763916,0.003940757364034653,1.3860924243927002,1.6092731952667236,0.20026685297489166,0.20105142891407013,0.1947842836380005,0.20582181215286255,0.19807560741901398
26,197,198,middle,0.8011586666107178,1.9985427856445312,0.006908201612532139,1.3858489990234375,1.6090760231018066,0.20081138610839844,0.19869644939899445,0.19318844377994537,0.20957621932029724,0.1977274864912033
26,198,199,middle,0.7996638417243958,1.9980177879333496,0.009095189161598682,1.3853082656860352,1.608649492263794,0.20262546837329865,0.20013760030269623,0.1883724182844162,0.21263206005096436,0.19623246788978577
26,199,200,middle,0.8008520603179932,1.9979345798492432,0.009427833370864391,1.3853418827056885,1.6086719036102295,0.20245711505413055,0.19894230365753174,0.1889519989490509,0.21294108033180237,0.19670751690864563
26,200,201,middle,0.80094313621521,1.9980487823486328,0.008960663340985775,1.3854129314422607,1.6087281703948975,0.20213603973388672,0.19886265695095062,0.18960541486740112,0.21267233788967133,0.1967235654592514
26,201,202,middle,0.8001021146774292,1.9990603923797607,0.0046615079045295715,1.3859024047851562,1.6091243028640747,0.20124125480651855,0.19980397820472717,0.19297553598880768,0.20832766592502594,0.19765153527259827
26,202,203,middle,0.8022064566612244,1.9984010457992554,0.007485151756554842,1.3859789371490479,1.6091668605804443,0.2034330815076828,0.19763541221618652,0.19431422650814056,0.20722711086273193,0.19739015400409698
26,203,204,middle,0.8016468286514282,1.9984403848648071,0.007329645100980997,1.385481834411621,1.608776330947876,0.20185185968875885,0.19819848239421844,0.1910257339477539,0.21281719207763672,0.1961067020893097
26,204,205,middle,0.8000741600990295,1.998740792274475,0.006070061586797237,1.385770559310913,1.6090192794799805,0.19943179190158844,0.19979996979236603,0.19296498596668243,0.21055175364017487,0.19725149869918823
26,205,206,middle,0.8005626797676086,1.998032569885254,0.009018080309033394,1.3851286172866821,1.6085028648376465,0.20326456427574158,0.19924113154411316,0.1878356635570526,0.214033305644989,0.1956253945827484
26,206,207,middle,0.7992261648178101,1.9987757205963135,0.005902153439819813,1.3852310180664062,1.608586072921753,0.20437708497047424,0.20065093040466309,0.18747815489768982,0.21198372542858124,0.195510134100914
26,207,208,middle,0.80132657289505,1.998335838317871,0.007766664959490299,1.3854804039001465,1.6087788343429565,0.2020328938961029,0.1985081136226654,0.19068460166454315,0.21256504952907562,0.1962093561887741
26,208,209,middle,0.801013708114624,1.998345971107483,0.007737261708825827,1.3857231140136719,1.6089764833450317,0.20101457834243774,0.19882172346115112,0.19257624447345734,0.21085099875926971,0.1967364400625229
26,209,210,middle,0.7998455166816711,1.9983258247375488,0.007827027700841427,1.385814905166626,1.609054446220398,0.20190343260765076,0.19998693466186523,0.19174617528915405,0.2087273895740509,0.19763608276844025
26,210,211,middle,0.799335777759552,1.998185396194458,0.008404897525906563,1.3852851390838623,1.608630657196045,0.2025405615568161,0.20048215985298157,0.18850892782211304,0.2128661423921585,0.1956021785736084
26,211,212,middle,0.7989805936813354,1.9987735748291016,0.005913354456424713,1.3854600191116333,1.608768105506897,0.2048523724079132,0.20089614391326904,0.18843317031860352,0.20968374609947205,0.196134552359581
26,212,213,middle,0.8005458116531372,1.997482180595398,0.01120544970035553,1.3847312927246094,1.6081831455230713,0.20643816888332367,0.19920308887958527,0.18502327799797058,0.21444502472877502,0.19489042460918427
26,213,214,middle,0.7995065450668335,1.9978342056274414,0.009824764914810658,1.3846986293792725,1.6081616878509521,0.20453254878520966,0.20027634501457214,0.18499432504177094,0.21541127562522888,0.19478556513786316
26,214,215,middle,0.8002743721008301,1.9975031614303589,0.011137913912534714,1.3847888708114624,1.608231544494629,0.20542530715465546,0.19947630167007446,0.1860121190547943,0.21494688093662262,0.19413939118385315
26,215,216,middle,0.8008340001106262,1.9985575675964355,0.006853526458144188,1.3860175609588623,1.6092138290405273,0.19922174513339996,0.19902236759662628,0.19556604325771332,0.2080938071012497,0.19809602200984955
26,216,217,middle,0.7995455265045166,1.998828411102295,0.005676493979990482,1.3855502605438232,1.608842372894287,0.2031487077474594,0.20033705234527588,0.1900947242975235,0.21061629056930542,0.19580325484275818
26,217,218,middle,0.8015339970588684,1.9980510473251343,0.008934900164604187,1.3853098154067993,1.6086392402648926,0.20303426682949066,0.19827261567115784,0.18965871632099152,0.2135019302368164,0.1955324411392212
26,218,219,middle,0.800690770149231,1.9982945919036865,0.007949994876980782,1.3856209516525269,1.6088968515396118,0.2009543627500534,0.1991392821073532,0.19173592329025269,0.21165642142295837,0.19651402533054352
26,219,220,middle,0.7989166975021362,1.9975059032440186,0.011141455732285976,1.384745717048645,1.6081979274749756,0.20494121313095093,0.2008325457572937,0.1845596879720688,0.21443109214305878,0.19523541629314423
26,220,221,middle,0.799655020236969,1.9984312057495117,0.007382349111139774,1.3854961395263672,1.608799934387207,0.20094650983810425,0.2001878321170807,0.1908106803894043,0.21236416697502136,0.19569085538387299
26,221,222,middle,0.7986335754394531,1.9987541437149048,0.005997191183269024,1.3853139877319336,1.6086492538452148,0.2044518142938614,0.20124098658561707,0.18772152066230774,0.21105898916721344,0.19552667438983917
26,222,223,middle,0.8007728457450867,1.9981971979141235,0.008345556445419788,1.3853718042373657,1.6086963415145874,0.2025553435087204,0.19904758036136627,0.18937303125858307,0.21278353035449982,0.19624052941799164
26,223,224,middle,0.8001084327697754,1.9974644184112549,0.01129220426082611,1.3847565650939941,1.6082063913345337,0.20508068799972534,0.19963815808296204,0.18510188162326813,0.21490123867988586,0.19527803361415863
26,224,225,middle,0.7994655966758728,1.9980061054229736,0.009140213951468468,1.3850609064102173,1.6084518432617188,0.20243582129478455,0.20033448934555054,0.18734999001026154,0.21444691717624664,0.19543276727199554
26,225,226,middle,0.8000503778457642,1.998197078704834,0.008361206389963627,1.3857141733169556,1.6089739799499512,0.20105521380901337,0.19976934790611267,0.1917639970779419,0.21041202545166016,0.1969994306564331
26,226,227,middle,0.8003857731819153,1.9986145496368408,0.006589245051145554,1.385780930519104,1.609025478363037,0.20427007973194122,0.1994759440422058,0.1914033740758896,0.20793205499649048,0.1969185769557953
26,227,228,middle,0.8016461133956909,1.998293161392212,0.007948511280119419,1.3857678174972534,1.6090058088302612,0.20103681087493896,0.19818460941314697,0.19307421147823334,0.21064136922359467,0.19706304371356964
26,228,229,middle,0.8004327416419983,1.9970165491104126,0.013044329360127449,1.3849854469299316,1.6083879470825195,0.20506703853607178,0.19926956295967102,0.18668434023857117,0.21388256549835205,0.19509653747081757
26,229,230,middle,0.799199640750885,1.9980239868164062,0.009065093472599983,1.3850542306900024,1.6084458827972412,0.2025398463010788,0.2006019651889801,0.1874043345451355,0.21441923081874847,0.1950346678495407
26,230,231,middle,0.7991801500320435,1.9972693920135498,0.012067055329680443,1.3846385478973389,1.6081130504608154,0.20511633157730103,0.20054565370082855,0.1844692826271057,0.21524769067764282,0.1946210116147995
26,231,232,middle,0.7994616627693176,1.9987186193466187,0.0061474330723285675,1.3856689929962158,1.6089366674423218,0.20425273478031158,0.20040985941886902,0.190220445394516,0.20860055088996887,0.19651640951633453
26,232,233,middle,0.8007363080978394,1.998091459274292,0.008786140009760857,1.3857225179672241,1.6089774370193481,0.20217029750347137,0.19907352328300476,0.19178204238414764,0.2101011574268341,0.19687297940254211
26,233,234,middle,0.8000022172927856,1.997321605682373,0.011856607161462307,1.3848966360092163,1.60831880569458,0.20507584512233734,0.19972994923591614,0.1862211525440216,0.21427994966506958,0.19469307363033295
26,234,235,middle,0.8004235029220581,1.9972699880599976,0.012060081586241722,1.3848180770874023,1.6082541942596436,0.2046642005443573,0.19930407404899597,0.1858663260936737,0.21509212255477905,0.19507327675819397
26,235,236,middle,0.7986367344856262,1.9979002475738525,0.009566609747707844,1.3847551345825195,1.6082043647766113,0.20361557602882385,0.20115187764167786,0.18554416298866272,0.2154155671596527,0.19427275657653809
26,236,237,middle,0.7998238205909729,1.9984043836593628,0.007472501136362553,1.3854981660842896,1.608799695968628,0.20583263039588928,0.20001648366451263,0.1889190673828125,0.2090933620929718,0.19613851606845856
26,237,238,middle,0.800102949142456,1.9983644485473633,0.007658298127353191,1.3856174945831299,1.608896255493164,0.20160607993602753,0.19973358511924744,0.19116905331611633,0.21112573146820068,0.19636555016040802
26,238,239,middle,0.7993893623352051,1.9981318712234497,0.008615106344223022,1.3848646879196167,1.6082946062088013,0.2025684267282486,0.2004232555627823,0.18700505793094635,0.21581622958183289,0.19418707489967346
26,239,240,middle,0.7997195720672607,1.9973971843719482,0.011558113619685173,1.384726881980896,1.6081838607788086,0.20452675223350525,0.20001977682113647,0.18547360599040985,0.2154979407787323,0.19448192417621613
26,240,241,middle,0.7988919019699097,1.996572494506836,0.01474660076200962,1.3838307857513428,1.6074671745300293,0.20644187927246094,0.20076346397399902,0.18101787567138672,0.2184288054704666,0.1933479756116867
26,241,242,middle,0.7993806600570679,1.9983922243118286,0.007515869103372097,1.3849271535873413,1.6083428859710693,0.2060009390115738,0.20045806467533112,0.18605725467205048,0.21318712830543518,0.19429662823677063
26,242,243,middle,0.8009263873100281,1.9979605674743652,0.00931641086935997,1.3855724334716797,1.608855962753296,0.20211230218410492,0.19887062907218933,0.19095478951931,0.21157978475093842,0.19648249447345734
26,243,244,middle,0.7998238801956177,1.9979190826416016,0.009497860446572304,1.3855458498001099,1.6088396310806274,0.2016417384147644,0.19996784627437592,0.19057604670524597,0.21159781515598297,0.1962166130542755
26,244,245,middle,0.7994949221611023,1.9984338283538818,0.007368121296167374,1.3852605819702148,1.6086113452911377,0.20123052597045898,0.20034806430339813,0.18984198570251465,0.21407298743724823,0.1945064663887024
26,245,246,middle,0.7987422943115234,1.9969605207443237,0.013275749050080776,1.38465416431427,1.6081242561340332,0.20574164390563965,0.20095184445381165,0.18400150537490845,0.21440373361110687,0.1949012577533722
26,246,247,middle,0.7996362447738647,1.9989304542541504,0.005236346274614334,1.3859071731567383,1.6091279983520508,0.20157985389232635,0.2002566009759903,0.19297875463962555,0.20801867544651031,0.19716604053974152
