battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,130,142,late,0.5,1.8700523376464844,0.00020168139599263668,1.1748168468475342,1.1582697629928589,0.1475534439086914,0.5324733257293701,0.07625371962785721,1.43650447625987e-06,0.24371804296970367
CY25-025_1-#6,131,143,late,0.5,1.9998507499694824,0.0008525591692887247,0.851500928401947,1.1190192699432373,0.23252883553504944,0.4999626874923706,0.011272388510406017,0.007470055017620325,0.24876607954502106
CY25-025_1-#6,132,144,late,0.5,1.720038652420044,0.0004559854860417545,1.255950927734375,1.108933448791504,0.06407302618026733,0.5699584484100342,0.2237110137939453,4.229511887388071e-06,0.14225327968597412
CY25-025_1-#6,133,145,late,0.5,1.9945831298828125,0.054151203483343124,0.7172529697418213,1.074502944946289,0.2880881130695343,0.49542391300201416,0.005530182737857103,0.0019361478043720126,0.2090216428041458
CY25-025_1-#6,134,146,late,0.5,1.9953453540802002,0.024182559922337532,0.7110041379928589,1.058040976524353,0.295037180185318,0.49826547503471375,0.0026757470332086086,0.001873357337899506,0.20214825868606567
CY25-025_1-#6,135,147,late,0.5,1.7985446453094482,0.00022773965611122549,1.2824201583862305,1.1659865379333496,0.10730835795402527,0.5503486394882202,0.13794583082199097,1.8706643913901644e-06,0.20439527928829193
CY25-025_1-#6,136,148,late,0.5,1.695277214050293,0.00036311085568740964,1.2674715518951416,1.1019213199615479,0.06596792489290237,0.5761557817459106,0.22295460104942322,3.362883262525429e-06,0.13491828739643097
CY25-025_1-#6,137,149,late,0.5,1.9203426837921143,0.0002940683043561876,1.0361989736557007,1.1268290281295776,0.19590263068675995,0.5198932886123657,0.036956705152988434,1.8407805555398227e-06,0.24724547564983368
CY25-025_1-#6,138,150,late,0.5,1.710589051246643,0.0003521915932651609,1.2610723972320557,1.1065495014190674,0.06529558449983597,0.5723286867141724,0.22370359301567078,3.2344144074158976e-06,0.138668954372406
CY25-025_1-#6,139,151,late,0.5,1.9178869724273682,0.0003301120304968208,1.044392704963684,1.128941535949707,0.19242550432682037,0.5205044150352478,0.03877222537994385,2.091815758831217e-06,0.24829573929309845
CY25-025_1-#6,140,152,late,0.5,1.920588731765747,0.00025663169799372554,1.035660982131958,1.1267505884170532,0.19322559237480164,0.5198347568511963,0.0372384637594223,1.6096238368845661e-06,0.24969953298568726
CY25-025_1-#6,141,153,late,0.5,1.6519951820373535,0.0015682554803788662,1.0218747854232788,0.9581883549690247,0.027443446218967438,0.5868756175041199,0.3179963231086731,1.48751751112286e-05,0.06766969710588455
CY25-025_1-#6,142,154,late,0.5,1.9942576885223389,0.021613404154777527,0.7157834768295288,1.0590828657150269,0.29602137207984924,0.4984827935695648,0.002743640448898077,0.002160875126719475,0.2005912959575653
CY25-025_1-#6,143,155,late,0.5,1.9950907230377197,0.03641098737716675,0.7055574655532837,1.0607026815414429,0.3024188280105591,0.49717241525650024,0.0037542309146374464,0.0019217076478525996,0.19473284482955933
CY25-025_1-#6,144,158,late,0.5,1.9468715190887451,0.00034669460728764534,0.9399497509002686,1.1015734672546387,0.22911104559898376,0.5132565498352051,0.020768217742443085,1.950259729710524e-06,0.2368621826171875
CY25-025_1-#6,145,159,late,0.5,1.995061993598938,0.014706606976687908,0.7037910223007202,1.0435558557510376,0.3070860803127289,0.5001911520957947,0.0008865136769600213,0.0020874589681625366,0.18974879384040833
CY25-025_1-#6,146,160,late,0.5,1.9962999820709229,0.014192791655659676,0.7107174396514893,1.0534608364105225,0.30387499928474426,0.4990749955177307,0.002224078867584467,0.002277001040056348,0.192548930644989
CY25-025_1-#6,147,161,late,0.5,1.9472465515136719,0.00047175950021483004,0.9404122233390808,1.1021865606307983,0.23213151097297668,0.5131524801254272,0.020959313958883286,2.6464163056516554e-06,0.2337540090084076
CY25-025_1-#6,148,162,late,0.5,1.9010483026504517,0.00017044761625584215,1.0797057151794434,1.133332371711731,0.20098914206027985,0.5247265100479126,0.042125266045331955,1.1404991937524755e-06,0.23215800523757935
CY25-025_1-#6,149,163,late,0.5,1.9973022937774658,0.010822715237736702,0.7089391946792603,1.0512365102767944,0.3069104850292206,0.49932560324668884,0.002010601805523038,0.0023683360777795315,0.18938502669334412
CY25-025_1-#6,150,164,late,0.5,1.9451839923858643,0.0003774428041651845,0.9381099939346313,1.0991277694702148,0.23411701619625092,0.5136759877204895,0.019875630736351013,2.141551703971345e-06,0.23232918977737427
CY25-025_1-#6,151,165,late,0.5,1.9949828386306763,0.02626796066761017,0.6939572691917419,1.044256329536438,0.3148675262928009,0.49922168254852295,0.0017914057243615389,0.001924273557960987,0.18219512701034546
CY25-025_1-#6,152,166,late,0.5,1.9652290344238281,0.0006949397502467036,0.8482683897018433,1.0735236406326294,0.2673642635345459,0.5086365342140198,0.010312126949429512,3.2681311950000236e-06,0.21368376910686493
CY25-025_1-#6,153,167,late,0.5,1.964862585067749,0.0008200136944651604,0.8576226830482483,1.077872633934021,0.2584262490272522,0.508716881275177,0.01121774222701788,3.837344138446497e-06,0.22163529694080353
CY25-025_1-#6,154,168,late,0.5,1.9947437047958374,0.016814706847071648,0.6863079071044922,1.0353790521621704,0.3226413428783417,0.5000979900360107,0.0010402839398011565,0.0019656831864267588,0.17425470054149628
CY25-025_1-#6,155,169,late,0.5,1.9941484928131104,0.01565217785537243,0.6914982795715332,1.0365101099014282,0.3209954798221588,0.5003418922424316,0.0009526498033665121,0.0021540317684412003,0.17555592954158783
CY25-025_1-#6,156,170,late,0.5,1.5607020854949951,0.001400223933160305,1.0349228382110596,0.923417866230011,0.027665987610816956,0.6097135543823242,0.30750370025634766,1.3402545846474823e-05,0.055103302001953125
CY25-025_1-#6,157,171,late,0.5,1.9717295169830322,0.000705204380210489,0.818413496017456,1.0653845071792603,0.27560195326805115,0.5070102214813232,0.007926393300294876,3.145983328067814e-06,0.20945829153060913
CY25-025_1-#6,158,172,late,0.5,1.9756970405578613,0.00147651182487607,0.7977848052978516,1.0597177743911743,0.2838716208934784,0.505943775177002,0.006687122397124767,5.919750947214197e-06,0.20349156856536865
CY25-025_1-#6,159,173,late,0.5,1.885849952697754,0.00015800184337422252,1.0949641466140747,1.129616379737854,0.2155657857656479,0.5285270810127258,0.04124516248703003,1.1156967048009392e-06,0.2146608829498291
CY25-025_1-#6,160,174,late,0.5,1.6943728923797607,0.0001472781877964735,1.3543154001235962,1.144836187362671,0.1270134001970291,0.5763974189758301,0.13677673041820526,1.3230376225692453e-06,0.1598111242055893
CY25-025_1-#6,161,175,late,0.5,1.993139624595642,0.008204768411815166,0.6784559488296509,1.0248584747314453,0.333687961101532,0.5011731386184692,0.00043566120439209044,0.0022689998149871826,0.16243420541286469
CY25-025_1-#6,162,176,late,0.5,1.9734187126159668,0.0005772265139967203,0.7927042245864868,1.0543031692504883,0.29292652010917664,0.5065994262695312,0.006278451066464186,2.636628323671175e-06,0.19419293105602264
CY25-025_1-#6,163,177,late,0.5,1.9702298641204834,0.0007263411534950137,0.8073766827583313,1.0582822561264038,0.28994423151016235,0.507383406162262,0.00732728885486722,3.350108727318002e-06,0.19534173607826233
CY25-025_1-#6,164,178,late,0.5,1.9932596683502197,0.010012994520366192,0.6814051270484924,1.0273919105529785,0.3311665952205658,0.5010079145431519,0.0005537493852898479,0.0022404268383979797,0.165031298995018
CY25-025_1-#6,165,179,late,0.5,1.9477874040603638,0.0002419678057776764,0.8843183517456055,1.0745676755905151,0.27895864844322205,0.5130360722541809,0.013283078558743,1.3978084325572127e-06,0.19472087919712067
CY25-025_1-#6,166,180,late,0.5,1.9555208683013916,0.00035883011878468096,0.8566006422042847,1.067994475364685,0.28632235527038574,0.5110931396484375,0.011228125542402267,1.9686056020873366e-06,0.19135434925556183
CY25-025_1-#6,167,181,late,0.5,1.9815195798873901,0.0011595304822549224,0.7470496892929077,1.0408939123153687,0.312218576669693,0.5045543909072876,3.9804148400435224e-05,0.004461884032934904,0.17872539162635803
CY25-025_1-#6,168,184,late,0.5,1.9912554025650024,0.005068096332252026,0.679240345954895,1.0210916996002197,0.3382798731327057,0.5018677711486816,0.0002430674503557384,0.0026600712444633245,0.1569492220878601
CY25-025_1-#6,169,185,late,0.5,1.9916670322418213,0.0066040270030498505,0.6674102544784546,1.0164884328842163,0.3440440595149994,0.5016568303108215,0.00033415021607652307,0.002453235210850835,0.15151169896125793
CY25-025_1-#6,170,186,late,0.5,1.9881162643432617,0.002941679675132036,0.6873522400856018,1.0199695825576782,0.3395463526248932,0.5027942061424255,0.0001248510816367343,0.00309784640558064,0.15443673729896545
CY25-025_1-#6,171,187,late,0.5,1.7514902353286743,0.00010170051245950162,1.2792514562606812,1.1373969316482544,0.193756103515625,0.5621211528778076,0.07596466690301895,8.577254675401491e-07,0.16815724968910217
CY25-025_1-#6,172,188,late,0.5,1.9774932861328125,0.0006736530340276659,0.7399373650550842,1.032492756843567,0.3261117935180664,0.5055894255638123,2.033321106864605e-05,0.004894668702036142,0.1633838415145874
CY25-025_1-#6,173,189,late,0.5,1.8329968452453613,9.927993232849985e-05,1.1442217826843262,1.118171215057373,0.23445580899715424,0.5417445302009583,0.04404271021485329,7.690729262321838e-07,0.17975619435310364
CY25-025_1-#6,174,190,late,0.5,1.8269927501678467,9.698628127807751e-05,1.154597520828247,1.1195356845855713,0.23265646398067474,0.543245792388916,0.04588891565799713,7.599014679726679e-07,0.1782080978155136
CY25-025_1-#6,175,191,late,0.5,1.9848659038543701,0.0011715679429471493,0.6939377188682556,1.018355369567871,0.3416164219379425,0.503717303276062,4.070281283929944e-05,0.003563848789781332,0.1510617434978485
CY25-025_1-#6,176,192,late,0.5,1.9644924402236938,0.000531103287357837,0.7858889698982239,1.0415325164794922,0.31773388385772705,0.5088355541229248,0.007078209426254034,2.7451592359284405e-06,0.1663496047258377
CY25-025_1-#6,177,193,late,0.5,1.9906797409057617,0.002705296501517296,0.6481512784957886,1.0036293268203735,0.35645273327827454,0.5021690726280212,0.00011366251419531181,0.0024895870592445135,0.13877496123313904
CY25-025_1-#6,178,194,late,0.5,1.9399363994598389,0.0002547588956076652,0.8686224818229675,1.0596545934677124,0.3009820282459259,0.5149978399276733,0.012241758406162262,1.5802487496330286e-06,0.17177675664424896
CY25-025_1-#6,179,195,late,0.5,1.9878613948822021,0.0011009139707311988,0.64193195104599,0.9960669875144958,0.3639955222606659,0.5029729008674622,3.81285062758252e-05,0.0028729236219078302,0.13012054562568665
CY25-025_1-#6,180,196,late,0.5,1.9903404712677002,0.0033825028222054243,0.6308582425117493,0.994852602481842,0.36538612842559814,0.5022096037864685,0.00014845398254692554,0.002456825692206621,0.1297989785671234
CY25-025_1-#6,181,197,late,0.5,1.5234127044677734,0.00010884032963076606,1.3824137449264526,1.0811588764190674,0.13286937773227692,0.6191402673721313,0.13784465193748474,1.085987037185987e-06,0.11014463752508163
CY25-025_1-#6,182,198,late,0.5,1.9233365058898926,0.00011311029084026814,0.880736231803894,1.0515077114105225,0.31188151240348816,0.5191585421562195,0.013621321879327297,7.591225994474371e-07,0.15533789992332458
CY25-025_1-#6,183,199,late,0.5,1.6928308010101318,6.839552952442318e-05,1.2957781553268433,1.1147719621658325,0.2054668366909027,0.5767882466316223,0.07511305809020996,5.986813107483613e-07,0.14263124763965607
CY25-025_1-#6,184,200,late,0.5,1.9806482791900635,0.000621901242993772,0.6694700121879578,1.0008443593978882,0.3600671589374542,0.5048036575317383,1.852115929068532e-05,0.0038022922817617655,0.13130834698677063
CY25-025_1-#6,185,201,late,0.5,1.9817607402801514,0.0005874121561646461,0.6614394783973694,0.9981153607368469,0.3624516427516937,0.5045275688171387,1.7376803953084163e-05,0.003616365371271968,0.1293870359659195
CY25-025_1-#4,0,2,early,0.5,0.8542286157608032,1.0357993841171265,1.1234886646270752,1.194535493850708,0.07376882433891296,0.026083197444677353,0.3721699118614197,0.06761281192302704,0.46036529541015625
CY25-025_1-#4,1,3,early,0.5,1.3292667865753174,0.7445893883705139,1.047182559967041,1.1435027122497559,0.07766453921794891,0.0180360134691,0.4574381411075592,0.04918235167860985,0.3976789712905884
CY25-025_1-#4,2,4,early,0.5,1.3209326267242432,0.752942681312561,1.0477452278137207,1.1451895236968994,0.07643382996320724,0.01875986158847809,0.45479315519332886,0.04972345381975174,0.4002896249294281
CY25-025_1-#4,3,5,early,0.5,1.280298113822937,0.797561526298523,1.0779656171798706,1.167954444885254,0.08068855851888657,0.02119399979710579,0.4485657513141632,0.05353587865829468,0.39601582288742065
CY25-025_1-#4,4,6,early,0.5,1.4249581098556519,0.6486805081367493,1.0535693168640137,1.1373498439788818,0.08320150524377823,0.015180057846009731,0.47539767622947693,0.047952551394701004,0.37826815247535706
CY25-025_1-#4,5,7,early,0.5,0.9684484004974365,1.024134635925293,1.1147876977920532,1.20970618724823,0.0802776888012886,0.03136246278882027,0.38925525546073914,0.0605933740735054,0.4385111927986145
CY25-025_1-#4,6,8,early,0.5,1.1059319972991943,0.9589465260505676,1.1083155870437622,1.208837628364563,0.08358723670244217,0.030855562537908554,0.41608676314353943,0.057322725653648376,0.4121477007865906
CY25-025_1-#4,7,9,early,0.5,1.2442399263381958,0.8195745944976807,1.090895652770996,1.1730263233184814,0.0819336324930191,0.02266639471054077,0.44723063707351685,0.052876319736242294,0.3952930271625519
CY25-025_1-#4,8,10,early,0.5,1.1810338497161865,0.9105872511863708,1.1180779933929443,1.2126805782318115,0.08698844164609909,0.029582787305116653,0.4279153645038605,0.05853153020143509,0.3969818651676178
CY25-025_1-#4,9,11,early,0.5,1.1664035320281982,0.9165254831314087,1.1100468635559082,1.2065033912658691,0.08681583404541016,0.02943194843828678,0.42777180671691895,0.05568486824631691,0.40029555559158325
CY25-025_1-#4,10,12,early,0.5,1.3622997999191284,0.7507771849632263,1.0687282085418701,1.17116117477417,0.08767478913068771,0.02375340834259987,0.46025824546813965,0.04720162972807884,0.38111186027526855
CY25-025_1-#4,11,13,early,0.5,1.212265133857727,0.8855237364768982,1.0961534976959229,1.1990525722503662,0.08524574339389801,0.029298467561602592,0.4327928125858307,0.05351453647017479,0.39914843440055847
CY25-025_1-#4,12,14,early,0.5,1.4585124254226685,0.6437321305274963,1.0714945793151855,1.1591742038726807,0.09414926916360855,0.0192046407610178,0.47975683212280273,0.04550694301724434,0.36138230562210083
CY25-025_1-#4,13,15,early,0.5,1.274665117263794,0.8176783323287964,1.0974256992340088,1.18562912940979,0.09071119874715805,0.023426301777362823,0.4494718015193939,0.05164475739002228,0.3847459554672241
CY25-025_1-#4,14,16,early,0.5,1.051954984664917,1.0485543012619019,1.1527317762374878,1.2638306617736816,0.09255864471197128,0.043601762503385544,0.39945751428604126,0.06290780752897263,0.401474267244339
CY25-025_1-#4,15,17,early,0.5,1.1417317390441895,0.9667676687240601,1.1332638263702393,1.237647533416748,0.08993523567914963,0.03953113034367561,0.4223772883415222,0.05639806017279625,0.3917582631111145
CY25-025_1-#4,16,18,early,0.5,1.187894582748413,0.9791275262832642,1.134981393814087,1.2596049308776855,0.0983705222606659,0.042765796184539795,0.4165000915527344,0.05759096145629883,0.3847725987434387
CY25-025_1-#4,17,19,early,0.5,1.1949756145477295,0.920737624168396,1.1364078521728516,1.231226921081543,0.09634902328252792,0.03321985900402069,0.4333873987197876,0.05666177719831467,0.3803819715976715
CY25-025_1-#4,18,20,early,0.5,1.0132806301116943,1.0934878587722778,1.1587777137756348,1.2803983688354492,0.09526967257261276,0.050573818385601044,0.3913779854774475,0.061728909611701965,0.4010496139526367
CY25-025_1-#4,19,21,early,0.5,1.1440715789794922,0.9985995292663574,1.1411150693893433,1.259130597114563,0.09312227368354797,0.04440169408917427,0.41405779123306274,0.05923653021454811,0.3891816735267639
CY25-025_1-#4,20,22,early,0.5,1.4669365882873535,0.684823215007782,1.106956958770752,1.2027415037155151,0.10195034742355347,0.028656022623181343,0.4763895571231842,0.04902241751551628,0.34398165345191956
CY25-025_1-#4,21,23,early,0.5,1.240545630455017,0.8960224390029907,1.1399894952774048,1.236386775970459,0.09956235438585281,0.034997329115867615,0.44008007645606995,0.05539936572313309,0.36996087431907654
CY25-025_1-#4,22,24,early,0.5,1.3727751970291138,1.0018374919891357,1.141926884651184,1.3495633602142334,0.10073503106832504,0.09370951354503632,0.4128108620643616,0.05786452442407608,0.3348800539970398
CY25-025_1-#4,23,25,early,0.5,1.1672298908233643,0.983488142490387,1.150796890258789,1.2628720998764038,0.10072767734527588,0.04341738298535347,0.4224383234977722,0.05720321461558342,0.3762134313583374
CY25-025_1-#4,24,28,early,0.5,1.1075928211212158,1.0674209594726562,1.1604703664779663,1.2934582233428955,0.10129239410161972,0.05296751484274864,0.40185296535491943,0.06174204871058464,0.38214510679244995
CY25-025_1-#4,25,29,early,0.5,1.0499351024627686,1.1064478158950806,1.1830699443817139,1.3098328113555908,0.1038513034582138,0.057653218507766724,0.39509257674217224,0.06377715617418289,0.37962576746940613
CY25-025_1-#4,26,30,early,0.5,1.324533224105835,0.8542675375938416,1.1289092302322388,1.2402069568634033,0.10230425000190735,0.03839723393321037,0.44876712560653687,0.05238083750009537,0.35815054178237915
CY25-025_1-#4,27,31,early,0.5,0.9290583729743958,1.175179362297058,1.223259449005127,1.3368771076202393,0.10544463992118835,0.06055188179016113,0.3760809302330017,0.07514387369155884,0.3827786445617676
CY25-025_1-#4,28,32,early,0.5,1.2610020637512207,1.1227211952209473,1.1874887943267822,1.3990697860717773,0.10360024869441986,0.12010786682367325,0.38588157296180725,0.06449893116950989,0.32591140270233154
CY25-025_1-#4,29,33,early,0.5,1.3944376707077026,0.9582968950271606,1.1499075889587402,1.3393183946609497,0.10431743413209915,0.0855056494474411,0.42556172609329224,0.05745821073651314,0.3271569609642029
CY25-025_1-#4,30,34,early,0.5,1.3756027221679688,1.0049084424972534,1.175642490386963,1.3722968101501465,0.1089465394616127,0.10296738892793655,0.4124222993850708,0.05917193740606308,0.31649184226989746
CY25-025_1-#4,31,35,early,0.5,1.008732557296753,1.1371901035308838,1.187798023223877,1.3170735836029053,0.10593514144420624,0.05769851803779602,0.38371774554252625,0.06618329137563705,0.3864653408527374
CY25-025_1-#4,32,36,early,0.5,1.3127208948135376,1.072746753692627,1.186282992362976,1.3872642517089844,0.10975626111030579,0.1056390181183815,0.39867502450942993,0.06392316520214081,0.3220065236091614
CY25-025_1-#4,33,37,early,0.5,1.442514419555664,0.9515539407730103,1.1620965003967285,1.3654563426971436,0.11231445521116257,0.09877169132232666,0.4174248278141022,0.056684788316488266,0.3148042559623718
CY25-025_1-#4,34,38,early,0.5,1.1720452308654785,1.2364047765731812,1.2244865894317627,1.4638333320617676,0.1092403307557106,0.17055724561214447,0.3312106728553772,0.07245945930480957,0.31653231382369995
CY25-025_1-#4,35,39,early,0.5,1.2791197299957275,1.174005150794983,1.2096575498580933,1.4598865509033203,0.10974854975938797,0.17713694274425507,0.3341262638568878,0.06700559705495834,0.311982661485672
CY25-025_1-#4,36,40,early,0.5,1.0920010805130005,1.0874228477478027,1.201435923576355,1.3201611042022705,0.1120654046535492,0.054592784494161606,0.401687353849411,0.0674714520573616,0.3641830086708069
CY25-025_1-#4,37,41,early,0.5,1.224527359008789,1.1831564903259277,1.2246094942092896,1.4405484199523926,0.11347311735153198,0.13700343668460846,0.3631272315979004,0.0721396878361702,0.3142565190792084
CY25-025_1-#4,38,42,early,0.5,1.2257159948349,1.1765871047973633,1.2272837162017822,1.4409639835357666,0.11197551339864731,0.14097440242767334,0.3655475974082947,0.07152879238128662,0.30997371673583984
CY25-025_1-#4,39,43,early,0.5,1.2544794082641602,1.131097674369812,1.2108789682388306,1.4111194610595703,0.11313046514987946,0.11537940055131912,0.3868892788887024,0.06871459633111954,0.3158862590789795
CY25-025_1-#4,40,44,early,0.5,1.1443252563476562,1.0450166463851929,1.2009559869766235,1.313614845275879,0.11416316777467728,0.051794279366731644,0.41217949986457825,0.06608417630195618,0.35577887296676636
CY25-025_1-#4,41,45,early,0.5,1.3929309844970703,1.0146546363830566,1.190399408340454,1.3914716243743896,0.12388570606708527,0.10234512388706207,0.40798088908195496,0.061595119535923004,0.3041931092739105
CY25-025_1-#4,42,46,early,0.5,1.231691598892212,1.1376824378967285,1.2250967025756836,1.4126613140106201,0.11586150527000427,0.11024477332830429,0.3904838562011719,0.07193213701248169,0.3114777207374573
CY25-025_1-#4,43,47,early,0.5,1.2000211477279663,1.229252815246582,1.2368624210357666,1.470304012298584,0.11813537776470184,0.16132418811321259,0.33702728152275085,0.0750277042388916,0.3084854483604431
CY25-025_1-#4,44,48,early,0.5,1.4229655265808105,1.0454051494598389,1.1997089385986328,1.4309594631195068,0.12541629374027252,0.13479942083358765,0.3805719017982483,0.06185666099190712,0.2973557710647583
CY25-025_1-#4,45,49,early,0.5,1.1835260391235352,1.2455658912658691,1.2465332746505737,1.4910597801208496,0.11814753711223602,0.1923312544822693,0.30995404720306396,0.07661016285419464,0.3029569983482361
CY25-025_1-#4,46,50,early,0.5,1.2385599613189697,1.199690580368042,1.2487131357192993,1.4814083576202393,0.11944550275802612,0.18011529743671417,0.332563579082489,0.07412559539079666,0.29374992847442627
CY25-025_1-#4,47,51,early,0.5,1.181567668914795,1.2196316719055176,1.2503739595413208,1.4614516496658325,0.11835633218288422,0.14449231326580048,0.35555362701416016,0.07858458906412125,0.3030131459236145
CY25-025_1-#4,48,54,early,0.5,1.2758967876434326,1.1689504384994507,1.247618556022644,1.4993737936019897,0.11984150111675262,0.2346372902393341,0.2858659625053406,0.07137969881296158,0.2882755398750305
CY25-025_1-#4,49,55,early,0.5,1.0652061700820923,1.3051602840423584,1.2719132900238037,1.502410650253296,0.11902027577161789,0.18712955713272095,0.3058796226978302,0.08643563836812973,0.3015349209308624
CY25-025_1-#4,50,56,early,0.5,1.2428901195526123,1.2127232551574707,1.2581373453140259,1.496931791305542,0.1268320381641388,0.19059538841247559,0.3177727460861206,0.07619206607341766,0.28860774636268616
CY25-025_1-#4,51,57,early,0.5,1.1681832075119019,1.2507245540618896,1.2564631700515747,1.482280969619751,0.1228594183921814,0.162237748503685,0.3349635601043701,0.08001559972763062,0.2999236583709717
CY25-025_1-#4,52,58,early,0.5,1.152784824371338,1.2586686611175537,1.2634224891662598,1.4886949062347412,0.12401588261127472,0.16902674734592438,0.3312944173812866,0.08078527450561523,0.29487767815589905
CY25-025_1-#4,53,59,early,0.5,1.0762429237365723,1.3023873567581177,1.2832605838775635,1.5102994441986084,0.12489189207553864,0.18939921259880066,0.30599838495254517,0.08777245879173279,0.29193800687789917
CY25-025_1-#4,54,60,early,0.5,1.0122535228729248,1.3433187007904053,1.2935395240783691,1.5241807699203491,0.133220374584198,0.19353625178337097,0.2899828255176544,0.09202592074871063,0.2912346124649048
CY25-025_1-#4,55,61,early,0.5,1.2655704021453857,1.1788642406463623,1.2481093406677246,1.468581199645996,0.12591864168643951,0.15169796347618103,0.3551417887210846,0.07510778307914734,0.29213380813598633
CY25-025_1-#4,56,62,early,0.5,1.0156900882720947,1.279488205909729,1.3051912784576416,1.5336098670959473,0.1257944107055664,0.24785807728767395,0.25502267479896545,0.0946286991238594,0.2766961455345154
CY25-025_1-#4,57,63,early,0.5,1.0069133043289185,1.3418728113174438,1.2964540719985962,1.5169795751571655,0.13043537735939026,0.1793396770954132,0.3089587688446045,0.09368002414703369,0.28758618235588074
CY25-025_1-#4,58,64,early,0.5,1.1244513988494873,1.2817403078079224,1.285109043121338,1.5069289207458496,0.13037951290607452,0.177609384059906,0.3194319009780884,0.08657120168209076,0.28600800037384033
CY25-025_1-#4,59,65,early,0.5,1.0593247413635254,1.3120849132537842,1.2958731651306152,1.5260212421417236,0.13099868595600128,0.20626817643642426,0.28812384605407715,0.09109334647655487,0.28351595997810364
CY25-025_1-#4,60,66,early,0.5,0.9670414924621582,1.362221598625183,1.2909519672393799,1.519166350364685,0.1310557723045349,0.18463940918445587,0.2963266968727112,0.09255790710449219,0.29542022943496704
CY25-025_1-#4,61,67,early,0.5,1.1689224243164062,1.2674078941345215,1.2824740409851074,1.5135629177093506,0.13441061973571777,0.18684257566928864,0.3121780455112457,0.08548063784837723,0.2810881435871124
CY25-025_1-#4,62,68,early,0.5,1.2943150997161865,1.1662790775299072,1.2724454402923584,1.4786603450775146,0.13738010823726654,0.13814105093479156,0.3618224263191223,0.08446864783763885,0.2781877815723419
CY25-025_1-#4,63,69,early,0.5,1.1705008745193481,1.2562708854675293,1.288928747177124,1.52446448802948,0.13419775664806366,0.2149686962366104,0.28934916853904724,0.08556368947029114,0.2759206295013428
CY25-025_1-#4,64,70,early,0.5,1.3317251205444336,1.1669244766235352,1.254470944404602,1.4998750686645508,0.13734984397888184,0.18897496163845062,0.322656512260437,0.0733165442943573,0.27770209312438965
CY25-025_1-#4,65,71,early,0.5,1.083799123764038,1.2364919185638428,1.3132154941558838,1.5364162921905518,0.12926506996154785,0.2610028386116028,0.2516767382621765,0.09427038580179214,0.2637849450111389
CY25-025_1-#4,66,72,early,0.5,1.0539911985397339,1.3308401107788086,1.2934589385986328,1.515709400177002,0.13838593661785126,0.17173829674720764,0.31405115127563477,0.09091180562973022,0.28491276502609253
CY25-025_1-#4,67,73,early,0.5,1.073418140411377,1.3180875778198242,1.3022239208221436,1.5272190570831299,0.13665862381458282,0.1910983771085739,0.29965996742248535,0.09358552098274231,0.278997540473938
CY25-025_1-#4,68,74,early,0.5,1.1548681259155273,1.236853837966919,1.3045506477355957,1.5338244438171387,0.13393928110599518,0.24195058643817902,0.2701796889305115,0.08940722048282623,0.2645232081413269
CY25-025_1-#4,69,75,early,0.5,1.131408929824829,1.1826177835464478,1.314105749130249,1.5314445495605469,0.12618251144886017,0.2828522324562073,0.239750474691391,0.09314203262329102,0.25807276368141174
CY25-025_1-#4,70,76,early,0.5,1.1051526069641113,1.2456468343734741,1.306831955909729,1.5349750518798828,0.13579972088336945,0.2515174448490143,0.2604079842567444,0.08867660164833069,0.2635982632637024
CY25-025_1-#4,71,77,early,0.5,1.0733435153961182,1.332334280014038,1.2905932664871216,1.5199363231658936,0.14066031575202942,0.17378968000411987,0.30852678418159485,0.09186848253011703,0.28515470027923584
CY25-025_1-#4,72,80,early,0.5,0.9933414459228516,1.3433425426483154,1.318625807762146,1.54872727394104,0.1443525105714798,0.22014063596725464,0.2658969461917877,0.10027877241373062,0.269331157207489
CY25-025_1-#4,73,81,early,0.5,1.1698927879333496,1.256553292274475,1.3095580339431763,1.5420433282852173,0.14485874772071838,0.23043808341026306,0.27330559492111206,0.09188944101333618,0.2595081329345703
CY25-025_1-#4,74,82,early,0.5,1.2353605031967163,1.2265809774398804,1.2893178462982178,1.5308170318603516,0.14220811426639557,0.2239876538515091,0.28341537714004517,0.08446882665157318,0.2659200429916382
CY25-025_1-#4,75,83,early,0.5,1.1199016571044922,1.200035572052002,1.3310141563415527,1.5463109016418457,0.14112253487110138,0.27980440855026245,0.23637531697750092,0.09861932694911957,0.2440783977508545
CY25-025_1-#4,76,84,early,0.5,1.1036869287490845,1.319252371788025,1.3035240173339844,1.5319507122039795,0.14710822701454163,0.18427109718322754,0.3037838935852051,0.09434274584054947,0.27049410343170166
CY25-025_1-#4,77,85,early,0.5,1.104932427406311,1.3277778625488281,1.311866044998169,1.545690655708313,0.15579700469970703,0.19688446819782257,0.2868812680244446,0.0971287414431572,0.26330849528312683
CY25-025_1-#4,78,86,early,0.5,0.9205417633056641,1.3093180656433105,1.3119401931762695,1.4389766454696655,0.1531432718038559,0.28619828820228577,0.2755843997001648,0.023273808881640434,0.26180025935173035
