battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,257,279,late,0.7904447317123413,1.999591588973999,0.0022053257562220097,1.3829904794692993,1.6065469980239868,0.20951248705387115,0.2167034149169922,0.1858312040567398,0.17815469205379486,0.20979821681976318
CY25-025_1-#5,258,280,late,0.7911112904548645,1.9997930526733398,0.0011899132514372468,1.3845341205596924,1.6078026294708252,0.20886708796024323,0.2103128731250763,0.20419923961162567,0.17921555042266846,0.19740526378154755
CY25-025_1-#5,259,281,late,0.7981083989143372,1.999833583831787,0.0009748461889103055,1.3857122659683228,1.6089625358581543,0.20187480747699738,0.20993484556674957,0.2013060450553894,0.19409212470054626,0.192792147397995
CY25-025_1-#5,260,282,late,0.7939211130142212,1.9997706413269043,0.001305753132328391,1.3851032257080078,1.6083788871765137,0.20605525374412537,0.21326667070388794,0.19935131072998047,0.18643395602703094,0.1948927938938141
CY25-025_1-#5,261,283,late,0.7899908423423767,1.9994462728500366,0.0029019699431955814,1.382798433303833,1.6063709259033203,0.2099510133266449,0.22054533660411835,0.19197526574134827,0.17505885660648346,0.20246951282024384
CY25-025_1-#5,262,284,late,0.7944512367248535,1.9998353719711304,0.0009644831297919154,1.3837275505065918,1.6073040962219238,0.20553185045719147,0.2152959704399109,0.20774559676647186,0.17833003401756287,0.19309650361537933
CY25-025_1-#5,263,285,late,0.795905590057373,1.9998528957366943,0.0008701231563463807,1.38533353805542,1.608621597290039,0.20407940447330475,0.2109280824661255,0.200637549161911,0.18645021319389343,0.19790473580360413
CY25-025_1-#5,264,288,late,0.7927578091621399,1.999800443649292,0.001150054158642888,1.3846848011016846,1.6080007553100586,0.20722150802612305,0.21166668832302094,0.2058177888393402,0.18307314813137054,0.1922208070755005
CY25-025_1-#5,265,289,late,0.7950459718704224,1.9998388290405273,0.00094498076941818,1.382659912109375,1.6064729690551758,0.20493751764297485,0.21774542331695557,0.21156081557273865,0.17544615268707275,0.1903100460767746
CY25-025_1-#5,266,290,late,0.7911450862884521,1.999695062637329,0.0016913083381950855,1.3823771476745605,1.6060984134674072,0.2088230699300766,0.2185712605714798,0.19145052134990692,0.1727266162633896,0.20842845737934113
CY25-025_1-#5,267,291,late,0.7938095927238464,1.999833345413208,0.0009751773322932422,1.3837838172912598,1.6073272228240967,0.20617322623729706,0.21278372406959534,0.21012628078460693,0.17825034260749817,0.1926664113998413
CY25-025_1-#5,268,292,late,0.7965397834777832,1.9999219179153442,0.00048773110029287636,1.384021282196045,1.6075904369354248,0.20345225930213928,0.20697368681430817,0.2171430140733719,0.18482531607151031,0.18760573863983154
CY25-025_1-#5,269,293,late,0.7933804988861084,1.9998455047607422,0.0009113432606682181,1.383903980255127,1.607406497001648,0.206603541970253,0.21327361464500427,0.20656676590442657,0.1771954894065857,0.19636060297489166
CY25-025_1-#5,270,294,late,0.7914886474609375,1.9998008012771606,0.0011483797570690513,1.3833715915679932,1.606902003288269,0.20849056541919708,0.21571245789527893,0.20410452783107758,0.17453739047050476,0.19715508818626404
CY25-025_1-#5,271,295,late,0.7925347685813904,1.9998207092285156,0.0010426004882901907,1.380822777748108,1.6049302816390991,0.2074466347694397,0.2208637148141861,0.20952190458774567,0.1660662144422531,0.19610150158405304
CY25-025_1-#5,272,296,late,0.7960875630378723,1.9998779296875,0.0007339568110182881,1.3838884830474854,1.6074755191802979,0.20389999449253082,0.2149571031332016,0.2081766426563263,0.17927147448062897,0.19369478523731232
CY25-025_1-#5,273,297,late,0.7881104946136475,1.9996974468231201,0.001679304987192154,1.3803215026855469,1.60429847240448,0.21185745298862457,0.22276203334331512,0.20305810868740082,0.16367845237255096,0.1986439973115921
CY25-025_1-#5,274,298,late,0.793359100818634,1.9998042583465576,0.0011298846220597625,1.3813892602920532,1.6054110527038574,0.20662067830562592,0.22143927216529846,0.2033361941576004,0.16760320961475372,0.2010006457567215
CY25-025_1-#5,275,299,late,0.7967482209205627,1.9999357461929321,0.0004083770327270031,1.3838937282562256,1.6074925661087036,0.20324523746967316,0.20970772206783295,0.21482224762439728,0.18059378862380981,0.191631019115448
CY25-025_1-#5,276,300,late,0.7906765937805176,1.9998023509979248,0.0011401512892916799,1.3809226751327515,1.6049237251281738,0.20930272340774536,0.21969327330589294,0.20674313604831696,0.16505616903305054,0.19920466840267181
CY25-025_1-#5,277,301,late,0.794039785861969,1.9998719692230225,0.0007676174864172935,1.3822245597839355,1.6060969829559326,0.20594702661037445,0.21781682968139648,0.20815618336200714,0.17041660845279694,0.19766336679458618
CY25-025_1-#5,278,302,late,0.7933914661407471,1.9999065399169922,0.000575600191950798,1.3830009698867798,1.6066902875900269,0.20659887790679932,0.2118804007768631,0.2117198258638382,0.17283959686756134,0.19696132838726044
CY25-025_1-#5,279,303,late,0.7943938374519348,1.999886155128479,0.0006884505855850875,1.3823741674423218,1.606226921081543,0.20559445023536682,0.21561291813850403,0.20767925679683685,0.1698877215385437,0.2012256681919098
CY25-025_1-#5,280,304,late,0.7960439324378967,1.999942421913147,0.000368926499504596,1.3831627368927002,1.6068967580795288,0.2039501816034317,0.20782364904880524,0.2182772159576416,0.17656585574150085,0.193383127450943
CY25-025_1-#5,281,305,late,0.7934392690658569,1.9999191761016846,0.0005028772866353393,1.3830910921096802,1.6067633628845215,0.2065523862838745,0.2125348001718521,0.20754964649677277,0.17212966084480286,0.20123353600502014
CY25-025_1-#5,282,306,late,0.7949373126029968,1.9999163150787354,0.0005184583133086562,1.382127285003662,1.606046438217163,0.20505410432815552,0.21304552257061005,0.2160470187664032,0.17095781862735748,0.19489547610282898
CY25-025_1-#5,283,307,late,0.7936460971832275,1.9999152421951294,0.0005256225704215467,1.3814606666564941,1.6054770946502686,0.20634517073631287,0.21580301225185394,0.21129953861236572,0.16670569777488708,0.19984661042690277
CY25-025_1-#5,284,308,late,0.7944920659065247,1.9999315738677979,0.0004312421369832009,1.3816384077072144,1.6056450605392456,0.20550090074539185,0.21487712860107422,0.20854590833187103,0.16665156185626984,0.20442445576190948
CY25-025_1-#5,285,309,late,0.7909421920776367,1.999883770942688,0.0007012766436673701,1.3812460899353027,1.6051924228668213,0.2090456485748291,0.21592427790164948,0.21151255071163177,0.1659071296453476,0.19761033356189728
CY25-025_1-#5,286,310,late,0.791053056716919,1.9999314546585083,0.0004317584098316729,1.382535457611084,1.606217622756958,0.20893977582454681,0.205664724111557,0.2192109078168869,0.17280761897563934,0.19337694346904755
CY25-025_1-#5,287,311,late,0.7954084277153015,1.9999074935913086,0.0005697369924746454,1.3797321319580078,1.6041533946990967,0.2045821100473404,0.22178423404693604,0.2123483270406723,0.16274435818195343,0.19854101538658142
CY25-025_1-#5,288,314,late,0.7955918312072754,1.999955415725708,0.00029080797685310245,1.3823944330215454,1.6062750816345215,0.2044036090373993,0.2057473510503769,0.2217036932706833,0.1736341416835785,0.19451119005680084
CY25-025_1-#5,289,315,late,0.7969627976417542,1.9999597072601318,0.000265581242274493,1.38226318359375,1.606196641921997,0.20303310453891754,0.20742247998714447,0.22185616195201874,0.17345298826694489,0.19423525035381317
CY25-025_1-#5,290,316,late,0.7988609671592712,1.9999771118164062,0.00015758152585476637,1.381752371788025,1.605805516242981,0.20113670825958252,0.2015875279903412,0.22974684834480286,0.17838138341903687,0.189147487282753
CY25-025_1-#5,291,317,late,0.796585738658905,1.9999613761901855,0.00025513983564451337,1.3810471296310425,1.6052218675613403,0.2034103274345398,0.21087776124477386,0.22136883437633514,0.16767509281635284,0.19666799902915955
CY25-025_1-#5,292,318,late,0.7974151372909546,1.9999663829803467,0.0002250472316518426,1.3816003799438477,1.6056742668151855,0.20258145034313202,0.20599114894866943,0.22610844671726227,0.17334799468517303,0.19197094440460205
CY25-025_1-#5,293,319,late,0.8005775809288025,1.999981164932251,0.00013150591985322535,1.3787250518798828,1.6033772230148315,0.19942054152488708,0.20097725093364716,0.24052424728870392,0.17701056599617004,0.1820673942565918
CY25-025_1-#5,294,320,late,0.7956482172012329,1.9999566078186035,0.00028354115784168243,1.3811349868774414,1.6052743196487427,0.20434734225273132,0.21154765784740448,0.22233501076698303,0.1696499139070511,0.1921200305223465
CY25-025_1-#5,295,321,late,0.796868085861206,1.999971628189087,0.00019154621986672282,1.3806108236312866,1.6048784255981445,0.20312903821468353,0.20216158032417297,0.23247426748275757,0.17544813454151154,0.1867869794368744
CY25-025_1-#5,296,322,late,0.7970311641693115,1.999964714050293,0.00023479669471271336,1.3782477378845215,1.6029973030090332,0.20296525955200195,0.21476046741008759,0.22506681084632874,0.159709170460701,0.19749826192855835
CY25-025_1-#5,297,323,late,0.7979863286018372,1.999976634979248,0.00015985581558197737,1.3794198036193848,1.6039396524429321,0.2020113319158554,0.20578822493553162,0.2336345911026001,0.16982345283031464,0.18874241411685944
CY25-025_1-#5,298,324,late,0.7979412078857422,1.9999728202819824,0.00018388856551609933,1.3823117017745972,1.606246829032898,0.20205605030059814,0.20595413446426392,0.22067344188690186,0.17200206220149994,0.19931431114673615
CY25-025_1-#5,299,325,late,0.7984165549278259,1.9999761581420898,0.00016305368626490235,1.3768032789230347,1.601852297782898,0.20158104598522186,0.20888574421405792,0.23983502388000488,0.16699232161045074,0.1827058345079422
CY25-025_1-#6,0,2,early,0.6738775968551636,1.9999995231628418,2.6549441827228293e-06,1.1413681507110596,1.4005409479141235,0.175779327750206,0.22481754422187805,0.32612231373786926,0.008974096737802029,0.26430660486221313
CY25-025_1-#6,1,3,early,0.8150696754455566,1.9999995231628418,2.9632010409841314e-06,1.1713473796844482,1.4335174560546875,0.35914087295532227,0.2480619102716446,0.18493027985095978,0.02752954512834549,0.18033736944198608
CY25-025_1-#6,2,4,early,0.6445072293281555,1.9999995231628418,2.638202658999944e-06,1.1116262674331665,1.367231845855713,0.14524772763252258,0.20793573558330536,0.3554926812648773,0.007123405113816261,0.28420037031173706
CY25-025_1-#6,3,5,early,0.6419082880020142,1.9999995231628418,2.639401373016881e-06,1.111515998840332,1.3658037185668945,0.14431136846542358,0.20836259424686432,0.3580916225910187,0.0070336805656552315,0.2822006642818451
CY25-025_1-#6,4,6,early,0.6441357135772705,1.999999761581421,2.6367024474893697e-06,1.1083310842514038,1.364917278289795,0.14414525032043457,0.20184141397476196,0.35586419701576233,0.007282521575689316,0.29086658358573914
CY25-025_1-#6,5,7,early,0.6395426392555237,1.9999995231628418,2.637125817273045e-06,1.1000045537948608,1.3571808338165283,0.13695427775382996,0.20273903012275696,0.36045727133750916,0.006780888885259628,0.29306846857070923
CY25-025_1-#6,6,8,early,0.8103715181350708,1.9999995231628418,2.8856190965598216e-06,1.1762253046035767,1.4388633966445923,0.3442651033401489,0.24549253284931183,0.18962843716144562,0.025139175355434418,0.19547469913959503
CY25-025_1-#6,7,9,early,0.8338468670845032,1.924126386642456,3.0400906325667165e-06,1.1649796962738037,1.3342084884643555,0.38414329290390015,0.2503724992275238,0.19778642058372498,6.757320925032673e-09,0.16769777238368988
CY25-025_1-#6,8,10,early,0.8800126314163208,1.862354040145874,3.862758603645489e-06,1.144195556640625,1.258620262145996,0.4675655663013458,0.23068693280220032,0.18055231869220734,6.272954600206049e-09,0.12119518965482712
CY25-025_1-#6,9,11,early,0.8073999881744385,1.9999995231628418,2.87528928311076e-06,1.1733763217926025,1.4373551607131958,0.33659759163856506,0.25341448187828064,0.19259996712207794,0.023275738582015038,0.19411219656467438
CY25-025_1-#6,10,12,early,0.8345238566398621,1.9999995231628418,3.0600212994613685e-06,1.1657733917236328,1.4215056896209717,0.3860340416431427,0.24436548352241516,0.16547609865665436,0.031439073383808136,0.17268523573875427
CY25-025_1-#6,11,13,early,0.7614511251449585,1.999999761581421,2.7334749574947637e-06,1.1778507232666016,1.446277141571045,0.26708748936653137,0.23560063540935516,0.23854881525039673,0.016505766659975052,0.24225731194019318
CY25-025_1-#6,12,14,early,0.6396251916885376,1.9999995231628418,2.635531927808188e-06,1.0928468704223633,1.352645993232727,0.1348075568675995,0.19604767858982086,0.36037471890449524,0.006730856839567423,0.30203911662101746
CY25-025_1-#6,13,15,early,0.807694137096405,1.9999995231628418,2.8797915092582116e-06,1.1791832447052002,1.4419686794281006,0.3350200653076172,0.24039208889007568,0.1923058182001114,0.023815374821424484,0.20846661925315857
CY25-025_1-#6,14,16,early,0.8294976949691772,1.9320776462554932,3.01206773656304e-06,1.1659903526306152,1.342768669128418,0.3738817274570465,0.24860027432441711,0.1986728310585022,6.8673742248392955e-09,0.1788451075553894
CY25-025_1-#6,15,17,early,0.7112055420875549,1.9999995231628418,2.6700913622335065e-06,1.1524145603179932,1.4206725358963013,0.20361681282520294,0.21824850142002106,0.2887943983078003,0.01104255486279726,0.27829769253730774
CY25-025_1-#6,16,18,early,0.8365477323532104,1.999999761581421,3.074574578931788e-06,1.1703218221664429,1.4243805408477783,0.3766211271286011,0.2534506916999817,0.16345222294330597,0.030776459723711014,0.17569948732852936
CY25-025_1-#6,17,19,early,0.6354882121086121,1.9999995231628418,2.633520580275217e-06,1.0864648818969727,1.3464057445526123,0.12933339178562164,0.19677890837192535,0.3645116984844208,0.006399032659828663,0.30297690629959106
CY25-025_1-#6,18,20,early,0.7056400775909424,1.9999995231628418,2.6670559236663394e-06,1.147492527961731,1.4157261848449707,0.1950848251581192,0.22309789061546326,0.29435986280441284,0.010136128403246403,0.2773212790489197
CY25-025_1-#6,19,21,early,0.8156238198280334,1.9999995231628418,2.9289990379766095e-06,1.182361125946045,1.4423266649246216,0.3426659107208252,0.23904414474964142,0.18437613546848297,0.026023024693131447,0.20789074897766113
CY25-025_1-#6,20,22,early,0.7848607301712036,1.9999996423721313,2.7915468763239915e-06,1.1801823377609253,1.4469655752182007,0.29689157009124756,0.24005937576293945,0.2151392251253128,0.019210146740078926,0.2286996990442276
CY25-025_1-#6,21,23,early,0.8815588355064392,1.8593828678131104,4.353842541604536e-06,1.169058084487915,1.2783262729644775,0.44626596570014954,0.24304413795471191,0.18042217195034027,7.012443070664176e-09,0.13026772439479828
CY25-025_1-#6,22,24,early,0.6332488059997559,1.999999761581421,2.634731117723277e-06,1.0766992568969727,1.3390225172042847,0.12464349716901779,0.192281574010849,0.366751104593277,0.0061906613409519196,0.310133159160614
CY25-025_1-#6,23,25,early,0.6293572187423706,1.9999996423721313,2.6327118121116655e-06,1.0719974040985107,1.3339662551879883,0.12192308902740479,0.1889883428812027,0.37064269185066223,0.006123533938080072,0.3123222887516022
CY25-025_1-#6,24,28,early,0.8571619987487793,1.9042582511901855,3.3886785786307883e-06,1.167752981185913,1.3134222030639648,0.41463756561279297,0.23987221717834473,0.18387091159820557,6.521066353570859e-09,0.16161929070949554
CY25-025_1-#6,25,29,early,0.8308495879173279,1.9999995231628418,3.0409769351535942e-06,1.1755974292755127,1.4312810897827148,0.36808452010154724,0.2423338145017624,0.16915036737918854,0.029096081852912903,0.19133515655994415
CY25-025_1-#6,26,30,early,0.834445059299469,1.9999996423721313,3.105551968474174e-06,1.177191972732544,1.4310694932937622,0.3695155382156372,0.24325324594974518,0.16555489599704742,0.029859844595193863,0.19181646406650543
CY25-025_1-#6,27,31,early,0.8580304980278015,1.9037686586380005,3.430246124480618e-06,1.1733496189117432,1.3175232410430908,0.41043519973754883,0.23944330215454102,0.18325406312942505,6.567693500159066e-09,0.16686739027500153
CY25-025_1-#6,28,32,early,0.782986581325531,1.9999996423721313,2.8082140488550067e-06,1.1817398071289062,1.4483883380889893,0.28549909591674805,0.23485544323921204,0.2170133739709854,0.018753061071038246,0.2438790202140808
CY25-025_1-#6,29,33,early,0.7799898386001587,1.9999995231628418,2.7997680263069924e-06,1.1801344156265259,1.447413682937622,0.27757713198661804,0.24415616691112518,0.22001010179519653,0.01775537244975567,0.24050121009349823
CY25-025_1-#6,30,34,early,0.8053765296936035,1.9999996423721313,2.9006059776293114e-06,1.180985450744629,1.4439959526062012,0.3199121057987213,0.24333642423152924,0.1946234256029129,0.02191316708922386,0.2202148288488388
CY25-025_1-#6,31,35,early,0.7557209134101868,1.9999996423721313,2.7415903787186835e-06,1.1732354164123535,1.442600965499878,0.24482987821102142,0.23398177325725555,0.24427902698516846,0.015010145492851734,0.2618991732597351
CY25-025_1-#6,32,36,early,0.8100636601448059,1.9999996423721313,2.93108723781188e-06,1.1885223388671875,1.4489094018936157,0.3227117955684662,0.24039340019226074,0.1899362951517105,0.02473648451268673,0.2222220003604889
CY25-025_1-#6,33,37,early,0.8064275979995728,1.9999996423721313,2.9059615371807013e-06,1.1825616359710693,1.445012092590332,0.3234202265739441,0.23660850524902344,0.19357235729694366,0.022755088284611702,0.22364374995231628
CY25-025_1-#6,34,38,early,0.6283096671104431,1.9999996423721313,2.6361194613855332e-06,1.0538477897644043,1.3219919204711914,0.1141398623585701,0.18348540365695953,0.3716902434825897,0.005839055869728327,0.32484540343284607
CY25-025_1-#6,35,39,early,0.7554665207862854,1.9999996423721313,2.744440280366689e-06,1.1715372800827026,1.441306710243225,0.23898419737815857,0.23685798048973083,0.24453341960906982,0.01461475994437933,0.2650096118450165
CY25-025_1-#6,36,40,early,0.7824325561523438,1.9999996423721313,2.848806616384536e-06,1.1826461553573608,1.4491528272628784,0.2761578857898712,0.24314068257808685,0.21756739914417267,0.01844864711165428,0.24468538165092468
CY25-025_1-#6,37,41,early,0.7566062211990356,1.999999761581421,2.7642440727504436e-06,1.1733217239379883,1.4427030086517334,0.2420169711112976,0.23275209963321686,0.24339371919631958,0.015204841271042824,0.2666323781013489
CY25-025_1-#6,38,42,early,0.8317535519599915,1.9279460906982422,3.1886099804978585e-06,1.1858474016189575,1.3552374839782715,0.3552088141441345,0.24809294939041138,0.19821178913116455,7.21078441401346e-09,0.1984863579273224
CY25-025_1-#6,39,43,early,0.7344185709953308,1.999999761581421,2.7241062525718007e-06,1.1559195518493652,1.4277431964874268,0.20965738594532013,0.22364704310894012,0.2655813694000244,0.012405737303197384,0.2887084484100342
CY25-025_1-#6,40,44,early,0.7032880187034607,1.9999995231628418,2.6828479349205736e-06,1.133172869682312,1.4049993753433228,0.17595501244068146,0.22386066615581512,0.29671192169189453,0.009375758469104767,0.29409655928611755
CY25-025_1-#6,41,45,early,0.7082779407501221,1.9999995231628418,2.693632723094197e-06,1.1342768669128418,1.4070698022842407,0.18065737187862396,0.2133549302816391,0.29172199964523315,0.010257354937493801,0.3040083050727844
CY25-025_1-#6,42,46,early,0.7368735074996948,1.9999995231628418,2.741099251579726e-06,1.1581153869628906,1.429686427116394,0.21006353199481964,0.2289401739835739,0.2631264328956604,0.012648518197238445,0.28522127866744995
CY25-025_1-#6,43,47,early,0.735937237739563,1.9999996423721313,2.7413298084866256e-06,1.157393217086792,1.4290326833724976,0.20691969990730286,0.22860749065876007,0.26406270265579224,0.012758184224367142,0.2876518964767456
CY25-025_1-#6,44,48,early,0.6855628490447998,1.9999995231628418,2.6783484372572275e-06,1.1099152565002441,1.3835217952728271,0.15352731943130493,0.2086498886346817,0.31443706154823303,0.008686322718858719,0.31469932198524475
CY25-025_1-#6,45,49,early,0.880596399307251,1.856510877609253,5.1892002375097945e-06,1.190529227256775,1.2963547706604004,0.42737171053886414,0.24881266057491302,0.18258138000965118,8.475256940698728e-09,0.14123430848121643
CY25-025_1-#6,46,50,early,0.7787899374961853,1.9999996423721313,2.8692356863757595e-06,1.1806128025054932,1.4478845596313477,0.259407103061676,0.24669380486011505,0.22121000289916992,0.01732449419796467,0.2553645372390747
CY25-025_1-#6,47,51,early,0.7826476097106934,1.9999996423721313,2.8724668936774833e-06,1.1815311908721924,1.4482589960098267,0.2658802568912506,0.2456570267677307,0.21735234558582306,0.017768848687410355,0.25334152579307556
CY25-025_1-#6,48,54,early,0.6624463200569153,1.999999761581421,2.6665147743187845e-06,1.0813307762145996,1.355723261833191,0.13001449406147003,0.20208469033241272,0.33755359053611755,0.007245703134685755,0.3231015205383301
CY25-025_1-#6,49,55,early,0.6795645356178284,1.9999995231628418,2.6755737962957937e-06,1.0965150594711304,1.3723499774932861,0.14479206502437592,0.2037268429994583,0.32043537497520447,0.008023322559893131,0.3230222761631012
CY25-025_1-#6,50,56,early,0.7283129692077637,1.999999761581421,2.7508554012456443e-06,1.1503043174743652,1.4227111339569092,0.19550347328186035,0.23289898037910461,0.27168697118759155,0.011579598300158978,0.28833097219467163
CY25-025_1-#6,51,57,early,0.8582938313484192,1.8920563459396362,3.979167559009511e-06,1.2028216123580933,1.3354454040527344,0.38265085220336914,0.25321486592292786,0.18802963197231293,7.667064316763117e-09,0.17610463500022888
CY25-025_1-#6,52,58,early,0.6338131427764893,1.999999761581421,2.6528948637860594e-06,1.0458126068115234,1.3197449445724487,0.10820059478282928,0.1903928518295288,0.3661867678165436,0.00574898486956954,0.32947081327438354
CY25-025_1-#6,53,59,early,0.7385298609733582,1.9999996423721313,2.778541784209665e-06,1.1540286540985107,1.4268736839294434,0.20380985736846924,0.22637182474136353,0.26147007942199707,0.012680896557867527,0.29566729068756104
CY25-025_1-#6,54,60,early,0.783024251461029,1.9999996423721313,2.931652943516383e-06,1.1808561086654663,1.4476923942565918,0.25937142968177795,0.24695974588394165,0.21697570383548737,0.017501600086688995,0.25919148325920105
CY25-025_1-#6,55,61,early,0.8071801066398621,1.9461849927902222,3.1341085104941158e-06,1.1878159046173096,1.3787437677383423,0.2980045974254608,0.2537187337875366,0.21453893184661865,8.121996408760879e-09,0.2337377369403839
CY25-025_1-#6,56,62,early,0.7648792266845703,1.9999996423721313,2.8708263926091604e-06,1.1712148189544678,1.4412280321121216,0.22947755455970764,0.2376653403043747,0.2351207137107849,0.015484871342778206,0.2822515368461609
CY25-025_1-#6,57,63,early,0.7088118195533752,1.9999995231628418,2.7297587621433195e-06,1.1267917156219482,1.4018954038619995,0.1664375364780426,0.2252827286720276,0.29118812084198,0.009947082959115505,0.30714449286460876
CY25-025_1-#6,58,64,early,0.765058696269989,1.9999995231628418,2.873346602427773e-06,1.1701557636260986,1.4404163360595703,0.2273247241973877,0.239288792014122,0.2349412441253662,0.015280298888683319,0.283164918422699
CY25-025_1-#6,59,65,early,0.8820887804031372,1.8428758382797241,7.2269704105565324e-06,1.214540958404541,1.3106962442398071,0.4071781635284424,0.2593684196472168,0.1872095912694931,1.1333678884284382e-08,0.1462438702583313
CY25-025_1-#6,60,66,early,0.8386663794517517,1.9196527004241943,3.627588284871308e-06,1.2041363716125488,1.3619863986968994,0.34111931920051575,0.25078150629997253,0.1950257271528244,7.942903224034126e-09,0.21307338774204254
CY25-025_1-#6,61,67,early,0.7603168487548828,1.9999996423721313,2.8590281999640865e-06,1.166576623916626,1.4376822710037231,0.2231358140707016,0.2337193638086319,0.2396830916404724,0.014750529080629349,0.28871119022369385
CY25-025_1-#6,62,68,early,0.7893305420875549,1.9999996423721313,3.0042783691897057e-06,1.183995008468628,1.4494056701660156,0.2578420042991638,0.2486605942249298,0.2106694132089615,0.018590910360217094,0.26423704624176025
CY25-025_1-#6,63,69,early,0.8117960095405579,1.9437717199325562,3.206220753781963e-06,1.1925239562988281,1.379390001296997,0.29274076223373413,0.2554953694343567,0.21102672815322876,8.129024564595966e-09,0.24073714017868042
CY25-025_1-#6,64,70,early,0.625220537185669,1.9999996423721313,2.6558959689282347e-06,1.0196982622146606,1.2989869117736816,0.09603752940893173,0.18671312928199768,0.3747793734073639,0.004937800578773022,0.3375321328639984
CY25-025_1-#6,65,71,early,0.7575666308403015,1.9999996423721313,2.8582121558429208e-06,1.1639611721038818,1.435646891593933,0.21583230793476105,0.23680418729782104,0.2424333095550537,0.014364032074809074,0.2905661463737488
CY25-025_1-#6,66,72,early,0.6349632143974304,1.9999996423721313,2.6622578843671363e-06,1.0270464420318604,1.3083981275558472,0.10138607025146484,0.1864490956068039,0.3650366961956024,0.005446690134704113,0.34168142080307007
CY25-025_1-#6,67,73,early,0.7848848700523376,1.999999761581421,3.0994856388133485e-06,1.1808512210845947,1.4474878311157227,0.24478164315223694,0.2592617869377136,0.21511508524417877,0.017605703324079514,0.26323580741882324
CY25-025_1-#6,68,74,early,0.7144314646720886,1.9999996423721313,2.76628907158738e-06,1.1187665462493896,1.3974180221557617,0.1627839207649231,0.2211652398109436,0.2855684757232666,0.009877408854663372,0.32060497999191284
CY25-025_1-#6,69,75,early,0.7636134028434753,1.9999995231628418,2.9513607842091005e-06,1.167699933052063,1.4385502338409424,0.21784664690494537,0.24768584966659546,0.23638653755187988,0.014899228699505329,0.28318166732788086
CY25-025_1-#6,70,76,early,0.7350347638130188,1.9999995231628418,2.851884573829011e-06,1.142960548400879,1.4183021783828735,0.18397946655750275,0.23644961416721344,0.2649651765823364,0.011744051240384579,0.30286163091659546
CY25-025_1-#6,71,77,middle,0.8373908400535583,1.9199455976486206,3.856260264001321e-06,1.2086095809936523,1.3663586378097534,0.3287503719329834,0.2579924166202545,0.19612738490104675,8.54059045707345e-09,0.21712984144687653
CY25-025_1-#6,72,80,middle,0.836006760597229,1.9144760370254517,3.973574621340958e-06,1.2146224975585938,1.36781907081604,0.32335972785949707,0.26362085342407227,0.19974233210086823,8.88756535033508e-09,0.21327708661556244
CY25-025_1-#6,73,81,middle,0.8146607875823975,1.9372889995574951,3.4903735013358528e-06,1.201541781425476,1.3803918361663818,0.2859862446784973,0.2583902180194855,0.21088305115699768,8.776356530404428e-09,0.24474044144153595
CY25-025_1-#6,74,82,middle,0.7168354988098145,1.9999996423721313,2.7957246402365854e-06,1.1192914247512817,1.3982651233673096,0.1619485318660736,0.22282320261001587,0.28316444158554077,0.010194072499871254,0.32186973094940186
CY25-025_1-#6,75,83,middle,0.6701609492301941,1.999999761581421,2.7264843538432615e-06,1.0736651420593262,1.3535932302474976,0.12254196405410767,0.21266382932662964,0.32983896136283875,0.007241224404424429,0.3277140259742737
CY25-025_1-#6,76,84,middle,0.6393399834632874,1.9999996423721313,2.6833599804376718e-06,1.031794548034668,1.3134644031524658,0.09959017485380173,0.19819170236587524,0.3606599271297455,0.005518739577382803,0.33603939414024353
CY25-025_1-#6,77,85,middle,0.747356116771698,1.9999996423721313,2.93235416393145e-06,1.1510921716690063,1.425497055053711,0.18982408940792084,0.2421422004699707,0.2526438236236572,0.013304246589541435,0.30208560824394226
CY25-025_1-#6,78,86,middle,0.7662925124168396,1.9999996423721313,3.022305463673547e-06,1.1673285961151123,1.438232660293579,0.21303415298461914,0.24727044999599457,0.23370742797851562,0.01546237338334322,0.29052552580833435
CY25-025_1-#6,79,87,middle,0.8351214528083801,1.9142707586288452,4.25567395723192e-06,1.2176425457000732,1.370448350906372,0.31914588809013367,0.2586786448955536,0.20067544281482697,9.614712581651474e-09,0.2214999496936798
CY25-025_1-#6,80,88,middle,0.8364666700363159,1.9120864868164062,4.270108547643758e-06,1.2210273742675781,1.371336817741394,0.3180575966835022,0.2546149790287018,0.20030152797698975,9.582543647468356e-09,0.2270258665084839
CY25-025_1-#6,81,89,middle,0.7899227142333984,1.9999995231628418,3.32120839630079e-06,1.1857503652572632,1.4507101774215698,0.2423025518655777,0.2571832537651062,0.21007724106311798,0.019355032593011856,0.2710818648338318
CY25-025_1-#6,82,90,middle,0.768486499786377,1.9999996423721313,3.0953972327552037e-06,1.1688063144683838,1.4393105506896973,0.21699008345603943,0.24739916622638702,0.23151344060897827,0.015585649758577347,0.28851163387298584
CY25-025_1-#6,83,91,middle,0.6721640229225159,1.9999996423721313,2.756517005764181e-06,1.0630245208740234,1.3471624851226807,0.11671430617570877,0.21230655908584595,0.32783588767051697,0.0071610864251852036,0.3359821140766144
