battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.4162837862968445,1.235133171081543,1.255684494972229,0.9145156741142273,1.3269147872924805,0.19879205524921417,0.3850083351135254,0.04980143904685974,0.32888659834861755,0.03751163184642792
CY25-025_1-#5,260,282,late,0.4175780117511749,1.215140700340271,1.2642951011657715,0.9076877236366272,1.321264386177063,0.20330224931240082,0.39470410346984863,0.047545719891786575,0.31772491335868835,0.03672312572598457
CY25-025_1-#5,261,283,late,0.4238792657852173,1.152746558189392,1.2610583305358887,0.9790698885917664,1.3306310176849365,0.19008702039718628,0.38355305790901184,0.05256947502493858,0.3348989188671112,0.038891538977622986
CY25-025_1-#5,262,284,late,0.4134180247783661,1.2659484148025513,1.2316890954971313,0.8556841015815735,1.2987748384475708,0.20024976134300232,0.39778268337249756,0.042385827749967575,0.3274402618408203,0.03214147686958313
CY25-025_1-#5,263,285,late,0.4123028516769409,1.2412152290344238,1.2580318450927734,0.8606818914413452,1.3072155714035034,0.20466649532318115,0.40183696150779724,0.04409116879105568,0.31556829810142517,0.03383711352944374
CY25-025_1-#5,264,288,late,0.41703587770462036,1.2248457670211792,1.251598596572876,0.9063761234283447,1.3174750804901123,0.2006397545337677,0.39065781235694885,0.04680085554718971,0.32605910301208496,0.03584251180291176
CY25-025_1-#5,265,289,late,0.4136786162853241,1.2763252258300781,1.2186888456344604,0.8571887016296387,1.295475959777832,0.1958802491426468,0.39516037702560425,0.04230134189128876,0.33509254455566406,0.03156544268131256
CY25-025_1-#5,266,290,late,0.41658660769462585,1.1789182424545288,1.2654610872268677,0.9031400680541992,1.3080201148986816,0.19246815145015717,0.40271565318107605,0.04669804498553276,0.32350918650627136,0.03460894897580147
CY25-025_1-#5,267,291,late,0.41367411613464355,1.2838716506958008,1.2169055938720703,0.8525804281234741,1.2968168258666992,0.19879645109176636,0.3924703001976013,0.041777923703193665,0.33519962430000305,0.031755708158016205
CY25-025_1-#5,268,292,late,0.4074924886226654,1.3273183107376099,1.2166900634765625,0.7966300249099731,1.2901222705841064,0.21041175723075867,0.39782512187957764,0.03858090937137604,0.3233339786529541,0.0298482496291399
CY25-025_1-#5,269,293,late,0.4122488498687744,1.2750052213668823,1.2299461364746094,0.8393344879150391,1.2949087619781494,0.20212708413600922,0.39953702688217163,0.04122467339038849,0.3258439302444458,0.03126722574234009
CY25-025_1-#5,270,294,late,0.41375693678855896,1.2562367916107178,1.2290241718292236,0.8564029335975647,1.2949646711349487,0.19534601271152496,0.3979649245738983,0.042232174426317215,0.3327217996120453,0.03173505514860153
CY25-025_1-#5,271,295,late,0.4113456606864929,1.30210280418396,1.1962273120880127,0.8159881830215454,1.2757797241210938,0.1932145059108734,0.40000903606414795,0.038138389587402344,0.34060296416282654,0.028035122901201248
CY25-025_1-#5,272,296,late,0.40872594714164734,1.3076062202453613,1.213099479675293,0.8070886135101318,1.2835489511489868,0.19864320755004883,0.4004969894886017,0.03897934406995773,0.3325892984867096,0.029291100800037384
CY25-025_1-#5,273,297,late,0.4142211675643921,1.2707184553146362,1.2007832527160645,0.8456034064292908,1.2805113792419434,0.1898765116930008,0.3970659673213959,0.03972681984305382,0.34417998790740967,0.02915075793862343
CY25-025_1-#5,274,298,late,0.41156071424484253,1.2916978597640991,1.2026045322418213,0.8251573443412781,1.2799506187438965,0.1904115229845047,0.39856579899787903,0.039794955402612686,0.3424016535282135,0.028826044872403145
CY25-025_1-#6,0,2,early,0.6839758157730103,1.9742234945297241,0.55572509765625,0.6599927544593811,1.221981406211853,0.45813435316085815,0.06026533246040344,0.2541380226612091,0.0017214857507497072,0.22574080526828766
CY25-025_1-#6,1,3,early,0.6091530919075012,1.501340627670288,1.0606606006622314,1.078012466430664,1.429396390914917,0.1962013840675354,0.20439788699150085,0.23425328731536865,0.01998373121023178,0.3451637327671051
CY25-025_1-#6,2,4,early,0.6915940642356873,1.9844318628311157,0.5008005499839783,0.5979167222976685,1.1680874824523926,0.5050069093704224,0.052174005657434464,0.2550313472747803,0.0010446731466799974,0.18674308061599731
CY25-025_1-#6,3,5,early,0.6913273930549622,1.985052227973938,0.505491316318512,0.5842771530151367,1.161075234413147,0.5132825970649719,0.053219910711050034,0.25418922305107117,0.0010251333005726337,0.17828316986560822
CY25-025_1-#6,4,6,early,0.6880313754081726,1.984253168106079,0.5233235359191895,0.5927963256835938,1.1739134788513184,0.5060949921607971,0.05741877481341362,0.25334468483924866,0.0010476382449269295,0.18209382891654968
CY25-025_1-#6,5,7,early,0.6891210079193115,1.985906958580017,0.5158941745758057,0.5688706040382385,1.156140685081482,0.5210559368133545,0.05626537650823593,0.2534463405609131,0.0009813013020902872,0.16825103759765625
CY25-025_1-#6,6,8,early,0.6082004308700562,1.5678578615188599,1.0054514408111572,1.0684386491775513,1.4336059093475342,0.22035422921180725,0.2167762815952301,0.2198803424835205,0.017400145530700684,0.32558900117874146
CY25-025_1-#6,7,9,early,0.5959946513175964,1.232303500175476,1.096452236175537,1.1696834564208984,1.4416275024414062,0.16126444935798645,0.2363084852695465,0.26342055201530457,0.024649854749441147,0.31435662508010864
CY25-025_1-#6,8,10,early,0.5517421364784241,1.3262557983398438,1.1675066947937012,0.9352319240570068,1.3417185544967651,0.07767985761165619,0.2930147647857666,0.42291802167892456,0.03497687727212906,0.17141054570674896
CY25-025_1-#6,9,11,early,0.6143199801445007,1.6115922927856445,1.004504680633545,1.0399051904678345,1.4281320571899414,0.23254837095737457,0.20267756283283234,0.22089874744415283,0.016023237258195877,0.3278521001338959
CY25-025_1-#6,10,12,early,0.5900736451148987,1.2029592990875244,1.0713770389556885,1.1892380714416504,1.4455512762069702,0.15939028561115265,0.25271421670913696,0.2607438564300537,0.025361623615026474,0.3017900586128235
CY25-025_1-#6,11,13,early,0.6323634386062622,1.862687587738037,0.8660929203033447,0.8505201935768127,1.38563871383667,0.33356189727783203,0.16638024151325226,0.20718036592006683,0.007591682486236095,0.2852858603000641
CY25-025_1-#6,12,14,early,0.683812141418457,1.9856534004211426,0.55769944190979,0.5623724460601807,1.1684305667877197,0.5213075876235962,0.0667470172047615,0.24830713868141174,0.0009920529555529356,0.1626461297273636
CY25-025_1-#6,13,15,early,0.6030497550964355,1.5891873836517334,0.9614397883415222,1.0739988088607788,1.4359638690948486,0.22820448875427246,0.23621492087841034,0.2068493366241455,0.01677919179201126,0.31195202469825745
CY25-025_1-#6,14,16,early,0.595666766166687,1.329188585281372,1.0448322296142578,1.163765549659729,1.4463884830474854,0.18027977645397186,0.24580204486846924,0.24452757835388184,0.022622589021921158,0.306768000125885
CY25-025_1-#6,15,17,early,0.6531228423118591,1.949864149093628,0.7492870092391968,0.7096819281578064,1.3140913248062134,0.4207516610622406,0.12437645345926285,0.22182895243167877,0.003249382134526968,0.2297934740781784
CY25-025_1-#6,16,18,early,0.5879607796669006,1.244126558303833,1.035980463027954,1.1984803676605225,1.4468135833740234,0.16089144349098206,0.26510077714920044,0.25894007086753845,0.024922646582126617,0.29014497995376587
CY25-025_1-#6,17,19,early,0.6846990585327148,1.9866529703140259,0.5619128942489624,0.5455442667007446,1.1586483716964722,0.5308713912963867,0.06810197234153748,0.2461136430501938,0.000907810521312058,0.15400514006614685
CY25-025_1-#6,18,20,early,0.6577034592628479,1.9563599824905396,0.7310795187950134,0.6866586208343506,1.295900583267212,0.438320517539978,0.11608080565929413,0.22524046897888184,0.0028823132161051035,0.21747592091560364
CY25-025_1-#6,19,21,early,0.5936706066131592,1.496862530708313,0.9492220878601074,1.1296082735061646,1.4419468641281128,0.20663002133369446,0.2600563168525696,0.2101830244064331,0.019260700792074203,0.30386996269226074
CY25-025_1-#6,20,22,early,0.6168419122695923,1.7648831605911255,0.9130741953849792,0.953078031539917,1.415046215057373,0.28606292605400085,0.2063695192337036,0.1963631510734558,0.011266268789768219,0.2999381124973297
CY25-025_1-#6,21,23,early,0.5429866909980774,1.3811006546020508,1.10368013381958,0.9238308668136597,1.3279571533203125,0.07606104761362076,0.3173118829727173,0.42111876606941223,0.035842448472976685,0.14966583251953125
CY25-025_1-#6,22,24,early,0.6807940602302551,1.9869320392608643,0.5839001536369324,0.5379711985588074,1.1637921333312988,0.532089114189148,0.07495772838592529,0.24320492148399353,0.0009340111864730716,0.14881420135498047
CY25-025_1-#6,23,25,early,0.6812848448753357,1.9874826669692993,0.5849539041519165,0.5297349691390991,1.1587976217269897,0.5364314913749695,0.0755186527967453,0.2421773076057434,0.000879148836247623,0.144993394613266
CY25-025_1-#6,24,28,early,0.5628896355628967,1.3264539241790771,1.0252947807312012,1.1956052780151367,1.409545660018921,0.10559574514627457,0.31166428327560425,0.32769691944122314,0.03118627890944481,0.22385679185390472
CY25-025_1-#6,25,29,early,0.5832857489585876,1.289029836654663,0.975954532623291,1.2068238258361816,1.4479509592056274,0.17269177734851837,0.2815415859222412,0.23974013328552246,0.02356697991490364,0.282459557056427
CY25-025_1-#6,26,30,early,0.5779215097427368,1.322472095489502,0.9604374766349792,1.2285069227218628,1.4482533931732178,0.1646376997232437,0.2948215901851654,0.24569138884544373,0.025247668847441673,0.26960164308547974
CY25-025_1-#6,27,31,early,0.5573065280914307,1.3661366701126099,0.9724611639976501,1.1947824954986572,1.3983879089355469,0.10071253776550293,0.329131156206131,0.3290906548500061,0.031116358935832977,0.2099492996931076
CY25-025_1-#6,28,32,early,0.608511209487915,1.7649792432785034,0.8820910453796387,0.9656296968460083,1.4179704189300537,0.2929781973361969,0.231026753783226,0.1825316697359085,0.011820566840469837,0.2816428244113922
CY25-025_1-#6,29,33,early,0.6157057881355286,1.792243480682373,0.89131760597229,0.9333764910697937,1.4116731882095337,0.30704495310783386,0.21211402118206024,0.1894247978925705,0.010663717985153198,0.2807525396347046
CY25-025_1-#6,30,34,early,0.5970231294631958,1.6182582378387451,0.8972072601318359,1.0774123668670654,1.4344048500061035,0.246969535946846,0.26335927844047546,0.18631815910339355,0.0160214863717556,0.2873314917087555
CY25-025_1-#6,31,35,early,0.6254227757453918,1.8737636804580688,0.8489056825637817,0.8405690789222717,1.3859782218933105,0.3507407009601593,0.19007515907287598,0.19127017259597778,0.007349077612161636,0.2605648338794708
CY25-025_1-#6,32,36,early,0.5900487899780273,1.5335705280303955,0.9040128588676453,1.1292986869812012,1.4416403770446777,0.2221561074256897,0.2741580605506897,0.19707104563713074,0.018585747107863426,0.2880290448665619
CY25-025_1-#6,33,37,early,0.5914901494979858,1.5839329957962036,0.8747863173484802,1.1046431064605713,1.4345083236694336,0.2341013252735138,0.2783327102661133,0.1842743456363678,0.016861755400896072,0.28642991185188293
CY25-025_1-#6,34,38,early,0.6745272874832153,1.9876259565353394,0.6209613680839539,0.5258760452270508,1.1733015775680542,0.5335782766342163,0.08853843808174133,0.23600494861602783,0.0009420948335900903,0.14093630015850067
CY25-025_1-#6,35,39,early,0.6247526407241821,1.879632592201233,0.8438102602958679,0.8303260207176208,1.3823604583740234,0.3602888584136963,0.19252878427505493,0.189122274518013,0.00719522126019001,0.2508648633956909
CY25-025_1-#6,36,40,early,0.6067619919776917,1.768090009689331,0.8767969608306885,0.9639862775802612,1.4173953533172607,0.29898035526275635,0.23701363801956177,0.17779859900474548,0.012083168141543865,0.2741242051124573
CY25-025_1-#6,37,41,early,0.6182642579078674,1.8669030666351318,0.8402830362319946,0.8526381254196167,1.3899372816085815,0.3481656610965729,0.21187712252140045,0.1780821532011032,0.007961267605423927,0.2539138197898865
CY25-025_1-#6,38,42,early,0.5744633674621582,1.3542464971542358,0.9284448623657227,1.237887978553772,1.4489021301269531,0.17134280502796173,0.30636411905288696,0.23468135297298431,0.02529154345393181,0.26232022047042847
CY25-025_1-#6,39,43,early,0.6269419193267822,1.9203252792358398,0.8059775829315186,0.7662136554718018,1.3599183559417725,0.3922693133354187,0.19300757348537445,0.1828048676252365,0.005432615522295237,0.22648568451404572
CY25-025_1-#6,40,44,early,0.6482354998588562,1.9593703746795654,0.7573655843734741,0.6631441712379456,1.29891836643219,0.4518822431564331,0.1420961171388626,0.2089552879333496,0.002988044172525406,0.19407831132411957
CY25-025_1-#6,41,45,early,0.6368635892868042,1.950465440750122,0.7775859832763672,0.6947555541992188,1.3256514072418213,0.4308103322982788,0.16988109052181244,0.19343668222427368,0.003708643838763237,0.2021632045507431
CY25-025_1-#6,42,46,early,0.6268292665481567,1.916762351989746,0.8140081167221069,0.7700146436691284,1.3619256019592285,0.3913779556751251,0.18797239661216736,0.18778963387012482,0.005808754824101925,0.22705133259296417
CY25-025_1-#6,43,47,early,0.6259906888008118,1.9168980121612549,0.8122086524963379,0.7705429792404175,1.3623384237289429,0.3908967971801758,0.19009464979171753,0.18662552535533905,0.00580527912825346,0.2265777438879013
CY25-025_1-#6,44,48,early,0.6467590928077698,1.9679142236709595,0.743248462677002,0.6337243914604187,1.28512704372406,0.46574097871780396,0.14354433119297028,0.20885130763053894,0.0025779237039387226,0.17928551137447357
CY25-025_1-#6,45,49,early,0.5323102474212646,1.4233131408691406,1.0243701934814453,0.9470869302749634,1.3190956115722656,0.07864519953727722,0.34743592143058777,0.40737029910087585,0.03640035167336464,0.13014817237854004
CY25-025_1-#6,46,50,early,0.6058640480041504,1.7918403148651123,0.8608886003494263,0.9439305067062378,1.4128862619400024,0.3140637278556824,0.2389175295829773,0.17425931990146637,0.011697177775204182,0.2610623240470886
CY25-025_1-#6,47,51,early,0.6026732921600342,1.7697988748550415,0.850743293762207,0.9695256948471069,1.4156445264816284,0.30251091718673706,0.2509075403213501,0.16994550824165344,0.01231059804558754,0.26432546973228455
CY25-025_1-#6,48,54,early,0.6554849743843079,1.9790817499160767,0.7041486501693726,0.5674054026603699,1.2340131998062134,0.5031195878982544,0.12277612090110779,0.22057196497917175,0.0018016491085290909,0.1517307013273239
CY25-025_1-#6,49,55,early,0.6461008191108704,1.971746563911438,0.7404588460922241,0.6121801733970642,1.2746939659118652,0.4766281843185425,0.14775292575359344,0.20533834397792816,0.0023617581464350224,0.1679188311100006
CY25-025_1-#6,50,56,early,0.62907874584198,1.9296953678131104,0.8054807186126709,0.7375414967536926,1.3479745388031006,0.4102967083454132,0.18433566391468048,0.18781974911689758,0.0052724434062838554,0.21227547526359558
CY25-025_1-#6,51,57,early,0.5473331809043884,1.3986027240753174,0.9258800148963928,1.209728479385376,1.3914785385131836,0.10078603029251099,0.35237979888916016,0.3270761966705322,0.03368726372718811,0.18607071042060852
CY25-025_1-#6,52,58,early,0.6640050411224365,1.986954689025879,0.6727724075317383,0.5079235434532166,1.186204195022583,0.534679651260376,0.11121268570423126,0.2237582504749298,0.0011511272750794888,0.12919826805591583
CY25-025_1-#6,53,59,early,0.6165714263916016,1.9097752571105957,0.8001527190208435,0.7861395478248596,1.3673804998397827,0.3843099772930145,0.2185310274362564,0.1691374033689499,0.006594032049179077,0.22142760455608368
CY25-025_1-#6,54,60,early,0.5968257784843445,1.7671469449996948,0.8241957426071167,0.9780110120773315,1.4125593900680542,0.3048520088195801,0.268291175365448,0.15973959863185883,0.012948952615261078,0.2541682720184326
CY25-025_1-#6,55,61,early,0.5847841501235962,1.5856280326843262,0.8697788119316101,1.1193971633911133,1.4411237239837646,0.2487148493528366,0.2887164354324341,0.1794808804988861,0.019440414384007454,0.2636473774909973
CY25-025_1-#6,56,62,early,0.6020354628562927,1.8448703289031982,0.8039042949676514,0.8900367021560669,1.3933703899383545,0.3412368595600128,0.25441694259643555,0.1567348837852478,0.010079159401357174,0.23753218352794647
CY25-025_1-#6,57,63,early,0.6336531639099121,1.952833890914917,0.7790305614471436,0.6739017963409424,1.3168604373931885,0.44322171807289124,0.17338334023952484,0.19275057315826416,0.003920130431652069,0.18672430515289307
CY25-025_1-#6,58,64,early,0.6012585759162903,1.8437371253967285,0.7950926423072815,0.8919848799705505,1.3913764953613281,0.34186527132987976,0.25925976037979126,0.15340560674667358,0.010092535987496376,0.23537684977054596
CY25-025_1-#6,59,65,early,0.5228666663169861,1.4562959671020508,0.9807722568511963,0.9312971830368042,1.3028043508529663,0.07720762491226196,0.36711376905441284,0.40385010838508606,0.03743872791528702,0.11438977718353271
CY25-025_1-#6,60,66,early,0.5532142519950867,1.47333562374115,0.8025428056716919,1.304088830947876,1.4299837350845337,0.14674194157123566,0.3626589775085449,0.2411353588104248,0.02975601702928543,0.2197076827287674
CY25-025_1-#6,61,67,early,0.6024733781814575,1.8573453426361084,0.7935026288032532,0.8753652572631836,1.3887217044830322,0.34699660539627075,0.25464990735054016,0.15480554103851318,0.0095590278506279,0.2339889407157898
CY25-025_1-#6,62,68,middle,0.5875036716461182,1.7251816987991333,0.7903739213943481,1.03059720993042,1.415580153465271,0.28756752610206604,0.29307958483695984,0.15382196009159088,0.014916064217686653,0.25061485171318054
CY25-025_1-#6,63,69,middle,0.5751792192459106,1.524531602859497,0.80904221534729,1.1719932556152344,1.4378974437713623,0.2332896888256073,0.3183165490627289,0.17625471949577332,0.02095339074730873,0.25118568539619446
CY25-025_1-#6,64,70,middle,0.6638357043266296,1.9892923831939697,0.6702290773391724,0.4812706410884857,1.170379638671875,0.5455761551856995,0.11260885745286942,0.22266921401023865,0.0010371825192123652,0.11810866743326187
CY25-025_1-#6,65,71,middle,0.6039724349975586,1.8661041259765625,0.7940858602523804,0.8599644899368286,1.3847060203552246,0.3552243113517761,0.2508769631385803,0.15581755340099335,0.009146669879555702,0.22893448173999786
CY25-025_1-#6,66,72,middle,0.6577807068824768,1.9872143268585205,0.6913151741027832,0.5061750411987305,1.1967105865478516,0.5309730172157288,0.12443004548549652,0.21688511967658997,0.001234371680766344,0.12647747993469238
CY25-025_1-#6,67,73,middle,0.591499388217926,1.757463812828064,0.821175217628479,0.9919282793998718,1.415695071220398,0.30525004863739014,0.2769216001033783,0.15750595927238464,0.014668507501482964,0.24565389752388
CY25-025_1-#6,68,74,middle,0.6205571293830872,1.9471962451934814,0.7659834623336792,0.6935246586799622,1.3274767398834229,0.4304240047931671,0.21581508219242096,0.16487765312194824,0.004623984917998314,0.18425928056240082
CY25-025_1-#6,69,75,middle,0.6009072065353394,1.8495523929595947,0.8030262589454651,0.8836506605148315,1.3921122550964355,0.34605252742767334,0.25604498386383057,0.15531183779239655,0.010492573492228985,0.23209808766841888
CY25-025_1-#6,70,76,middle,0.6145114302635193,1.9187572002410889,0.7968432903289795,0.7625887989997864,1.3594987392425537,0.39848875999450684,0.21916379034519196,0.16940900683403015,0.006780609488487244,0.20615781843662262
CY25-025_1-#6,71,77,middle,0.5514702200889587,1.4850876331329346,0.7834975719451904,1.3143025636672974,1.4320021867752075,0.1581946611404419,0.3690737187862396,0.2291332334280014,0.029943343251943588,0.21365505456924438
CY25-025_1-#6,72,80,middle,0.5542848706245422,1.4389607906341553,0.8405015468597412,1.3085880279541016,1.4418690204620361,0.1592315137386322,0.35488420724868774,0.23384732007980347,0.03126760572195053,0.22076934576034546
CY25-025_1-#6,73,81,middle,0.5656002163887024,1.465033769607544,0.7863821983337402,1.2205878496170044,1.439058780670166,0.2210821658372879,0.3385867774486542,0.1766967475414276,0.02425253763794899,0.23938176035881042
CY25-025_1-#6,74,82,middle,0.6174266934394836,1.9427738189697266,0.7698491811752319,0.7050029039382935,1.3337233066558838,0.42467200756073,0.2186352014541626,0.1654263287782669,0.005124576389789581,0.18614189326763153
CY25-025_1-#6,75,83,middle,0.643081545829773,1.9760255813598633,0.7369837164878845,0.5730279088020325,1.2549153566360474,0.4939952790737152,0.14742028713226318,0.2082354575395584,0.0024910098873078823,0.1478579193353653
CY25-025_1-#6,76,84,middle,0.6551154851913452,1.9863104820251465,0.6994154453277588,0.5054706931114197,1.2000868320465088,0.529716968536377,0.12822049856185913,0.21562261879444122,0.001432551071047783,0.1250072866678238
CY25-025_1-#6,77,85,middle,0.6041174530982971,1.8918989896774292,0.7918136715888977,0.8117775321006775,1.3719223737716675,0.37938064336776733,0.2453225553035736,0.1569928675889969,0.008708557114005089,0.20959530770778656
CY25-025_1-#6,78,86,middle,0.5937867760658264,1.8334999084472656,0.7855472564697266,0.9075025320053101,1.392976999282837,0.34036436676979065,0.2727493345737457,0.1486150473356247,0.011715082451701164,0.2265561819076538
CY25-025_1-#6,79,87,middle,0.548351526260376,1.4832500219345093,0.7784953117370605,1.3282721042633057,1.4332454204559326,0.1594134122133255,0.37468504905700684,0.2217639684677124,0.0318041555583477,0.21233335137367249
CY25-025_1-#6,80,88,middle,0.5442928671836853,1.4874348640441895,0.7685706615447998,1.3391989469528198,1.4268673658370972,0.1467251479625702,0.38186290860176086,0.23181205987930298,0.03322599455714226,0.20637387037277222
CY25-025_1-#6,81,89,middle,0.5802901983261108,1.7028502225875854,0.812427282333374,1.0533339977264404,1.4250863790512085,0.2873245179653168,0.29734039306640625,0.1565822958946228,0.018248286098241806,0.24050447344779968
CY25-025_1-#6,82,90,middle,0.5908142924308777,1.8262112140655518,0.7795313596725464,0.9186021089553833,1.3933157920837402,0.3360128104686737,0.280499666929245,0.14455419778823853,0.012366177514195442,0.22656714916229248
CY25-025_1-#6,83,91,middle,0.6354967355728149,1.9754211902618408,0.7476415634155273,0.5746088027954102,1.2646372318267822,0.48898249864578247,0.16927838325500488,0.19418592751026154,0.00271048815920949,0.1448427140712738
CY25-025_1-#6,84,92,middle,0.6237218976020813,1.9662461280822754,0.7533844709396362,0.6173152923583984,1.2918758392333984,0.4654694199562073,0.2048719823360443,0.1711680144071579,0.003564388956874609,0.15492621064186096
CY25-025_1-#6,85,93,middle,0.5322330594062805,1.4192981719970703,0.8597704172134399,1.273975133895874,1.3898156881332397,0.1076173484325409,0.3890923261642456,0.3041004240512848,0.039529576897621155,0.15966030955314636
CY25-025_1-#6,86,94,middle,0.5280589461326599,1.4386444091796875,0.8230494260787964,1.2529594898223877,1.3686158657073975,0.09751980751752853,0.4005834460258484,0.3117525279521942,0.03876185417175293,0.15138232707977295
CY25-025_1-#6,87,95,middle,0.613059401512146,1.942958116531372,0.7661093473434448,0.6988605856895447,1.3309061527252197,0.42756322026252747,0.22675085067749023,0.16155196726322174,0.005601703654974699,0.17853222787380219
CY25-025_1-#6,88,96,middle,0.5679886341094971,1.5098533630371094,0.7875256538391113,1.1928353309631348,1.4370380640029907,0.23826374113559723,0.33436697721481323,0.1687251329421997,0.02358807995915413,0.2350560426712036
CY25-025_1-#6,89,97,middle,0.5933563709259033,1.8394129276275635,0.7836909294128418,0.8972780108451843,1.3891677856445312,0.3471902310848236,0.2747238576412201,0.14600779116153717,0.011926455423235893,0.22015170753002167
CY25-025_1-#6,90,98,middle,0.505298912525177,1.4682211875915527,0.9195597171783447,0.954259991645813,1.2862224578857422,0.07940556108951569,0.40263527631759644,0.3843120336532593,0.04088188707828522,0.09276530146598816
CY25-025_1-#6,91,99,middle,0.5875439643859863,1.8323390483856201,0.7569071054458618,0.9127790927886963,1.3859801292419434,0.3423934876918793,0.2899196743965149,0.13858287036418915,0.012517392635345459,0.216586634516716
CY25-025_1-#6,92,100,middle,0.6367268562316895,1.9804037809371948,0.736441969871521,0.5470548868179321,1.2479132413864136,0.5006252527236938,0.16444264352321625,0.19780440628528595,0.0023023656103760004,0.13482528924942017
CY25-025_1-#6,93,101,middle,0.5288790464401245,1.442060947418213,0.8184340000152588,1.267136812210083,1.37477445602417,0.10201168805360794,0.40072399377822876,0.3063414394855499,0.039175067096948624,0.15174782276153564
CY25-025_1-#6,94,102,middle,0.6257039904594421,1.9669742584228516,0.7621553540229797,0.6093722581863403,1.289297342300415,0.47020989656448364,0.19312742352485657,0.1803561896085739,0.0038049325812608004,0.15250155329704285
CY25-025_1-#6,95,103,middle,0.5883217453956604,1.8415729999542236,0.7532669305801392,0.8990356922149658,1.3819795846939087,0.3470393717288971,0.28966084122657776,0.1365164816379547,0.012178885750472546,0.2146044373512268
CY25-025_1-#6,96,106,middle,0.6138525009155273,1.946515679359436,0.7703793048858643,0.6841270923614502,1.3257383108139038,0.43486788868904114,0.22300982475280762,0.16382692754268646,0.005688074976205826,0.17260725796222687
CY25-025_1-#6,97,107,middle,0.5625412464141846,1.509870171546936,0.7730134129524231,1.207552194595337,1.436159610748291,0.23867826163768768,0.34461086988449097,0.16308726370334625,0.025793183594942093,0.2278304249048233
CY25-025_1-#6,98,108,middle,0.6426525115966797,1.984175443649292,0.7272920608520508,0.5115660429000854,1.221282720565796,0.5190234780311584,0.15235479176044464,0.20378808677196503,0.0020192312076687813,0.12281440943479538
CY25-025_1-#6,99,109,middle,0.5714403986930847,1.7009625434875488,0.7238501906394958,1.0765990018844604,1.4069545269012451,0.2833923101425171,0.33205732703208923,0.1368289589881897,0.018465697765350342,0.22925567626953125
CY25-025_1-#6,100,110,middle,0.6314687728881836,1.9749622344970703,0.753166913986206,0.5661962628364563,1.2633159160614014,0.4910634458065033,0.17815686762332916,0.18918247520923615,0.003111599711701274,0.1384856402873993
CY25-025_1-#6,101,111,middle,0.581557035446167,1.8292182683944702,0.7319307327270508,0.9190133213996887,1.3790647983551025,0.34264516830444336,0.3057776391506195,0.12913596630096436,0.013562491163611412,0.20887866616249084
CY25-025_1-#6,102,112,middle,0.6415000557899475,1.9840033054351807,0.7294403314590454,0.5124595761299133,1.2233067750930786,0.5179499387741089,0.15556767582893372,0.2017565369606018,0.0020645279437303543,0.12266135960817337
CY25-025_1-#6,103,113,middle,0.6384163498878479,1.9842827320098877,0.7316494584083557,0.510613739490509,1.2257286310195923,0.5165067315101624,0.16361667215824127,0.19689561426639557,0.002092887880280614,0.12088803946971893
CY25-025_1-#6,104,114,middle,0.5836209654808044,1.8327693939208984,0.7446391582489014,0.9121235609054565,1.3821661472320557,0.34519144892692566,0.29827746748924255,0.1339714080095291,0.013332740403711796,0.20922698080539703
CY25-025_1-#6,105,115,middle,0.47225695848464966,1.6390042304992676,0.966947078704834,0.6377444267272949,1.250535011291504,0.1081683412194252,0.39910757541656494,0.40297791361808777,0.03683053329586983,0.05291563645005226
CY25-025_1-#6,106,116,middle,0.6103821992874146,1.9432454109191895,0.7628657221794128,0.6929630041122437,1.3269883394241333,0.4305610656738281,0.23555590212345123,0.1551259458065033,0.006145142950117588,0.17261198163032532
CY25-025_1-#6,107,117,middle,0.6371419429779053,1.9838255643844604,0.7340277433395386,0.5085979104042053,1.225766658782959,0.5165203213691711,0.16403427720069885,0.19759413599967957,0.0022253673523664474,0.11962585896253586
CY25-025_1-#6,108,118,middle,0.5824970602989197,1.8378033638000488,0.7260563373565674,0.9102097749710083,1.3770424127578735,0.34437617659568787,0.3049149215221405,0.12843500077724457,0.013144419528543949,0.20912952721118927
CY25-025_1-#6,109,119,middle,0.5191998481750488,1.444482684135437,0.7709115743637085,1.2905467748641968,1.357292890548706,0.09818806499242783,0.42571109533309937,0.2967452108860016,0.041602544486522675,0.13775306940078735
CY25-025_1-#6,110,120,middle,0.5532232522964478,1.519649863243103,0.7065238952636719,1.2436960935592651,1.4227793216705322,0.23323699831962585,0.3718620538711548,0.15432024002075195,0.026894206181168556,0.21368658542633057
CY25-025_1-#6,111,121,middle,0.6350959539413452,1.9830322265625,0.7387540936470032,0.5061262249946594,1.2263760566711426,0.5164960622787476,0.1693771332502365,0.19422554969787598,0.002403808292001486,0.11749739944934845
CY25-025_1-#6,112,122,middle,0.569119930267334,1.7089383602142334,0.7164567708969116,1.0634825229644775,1.4006431102752686,0.29675406217575073,0.3368260860443115,0.13165326416492462,0.019193504005670547,0.21557311713695526
CY25-025_1-#6,113,123,middle,0.6344017386436462,1.9836241006851196,0.7356339693069458,0.5129333734512329,1.230992317199707,0.5129187703132629,0.17043550312519073,0.1940155178308487,0.002314378507435322,0.12031581997871399
