battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,991,992,late,0.7990977764129639,1.9999799728393555,0.0001401548506692052,1.3829472064971924,1.6067607402801514,0.20469141006469727,0.1723051369190216,0.21236014366149902,0.20090021193027496,0.20974312722682953
24,992,993,late,0.8004207611083984,1.9999899864196777,7.282248407136649e-05,1.3836275339126587,1.6073027849197388,0.19071538746356964,0.1811387538909912,0.21455319225788116,0.19957824051380157,0.21401439607143402
24,993,994,late,0.8006764054298401,1.999990701675415,6.843947630841285e-05,1.383523941040039,1.6072182655334473,0.19082917273044586,0.18067795038223267,0.2140655815601349,0.1993226706981659,0.2151046097278595
24,994,995,late,0.8002294898033142,1.999990701675415,6.852133083157241e-05,1.3834288120269775,1.6071445941925049,0.189300075173378,0.18117931485176086,0.21610642969608307,0.19976958632469177,0.2136446088552475
24,995,996,late,0.8009547591209412,1.999990701675415,6.825507443863899e-05,1.3844349384307861,1.6079456806182861,0.19194184243679047,0.18469873070716858,0.21224990487098694,0.19904431700706482,0.2120651751756668
24,996,997,late,0.7991560697555542,1.99997878074646,0.00014770703273825347,1.3816111087799072,1.6056931018829346,0.2038825899362564,0.16767016053199768,0.21250875294208527,0.20084179937839508,0.21509672701358795
24,997,998,late,0.8003334403038025,1.9999890327453613,7.908013503765687e-05,1.382641077041626,1.6065137386322021,0.1893460601568222,0.17780525982379913,0.21476632356643677,0.19966547191143036,0.21841683983802795
24,998,999,late,0.8006640672683716,1.999990701675415,6.792006752220914e-05,1.3837387561798096,1.6073904037475586,0.19004368782043457,0.18225562572479248,0.21428050100803375,0.1993350088596344,0.214085191488266
24,999,1000,late,0.8006700873374939,1.9999908208847046,6.622539513045922e-05,1.3843926191329956,1.6079137325286865,0.1913156509399414,0.18482963740825653,0.21320584416389465,0.19932900369167328,0.21131984889507294
24,1000,1001,late,0.8009581565856934,1.9999916553497314,6.221406511031091e-05,1.3847053050994873,1.6081622838974,0.192021906375885,0.1863248646259308,0.21243418753147125,0.19904100894927979,0.21017806231975555
24,1001,1002,late,0.7995287775993347,1.9999830722808838,0.00011907528096344322,1.3832409381866455,1.606995940208435,0.205261692404747,0.17366653680801392,0.21305252611637115,0.20046952366828918,0.20754972100257874
24,1002,1003,late,0.8002387285232544,1.9999909400939941,6.607428076677024e-05,1.3834691047668457,1.6071768999099731,0.18954625725746155,0.1811840683221817,0.21587899327278137,0.19976036250591278,0.2136302888393402
24,1003,1004,late,0.8009751439094543,1.9999910593032837,6.483425386250019e-05,1.3841054439544678,1.6076815128326416,0.1913549154996872,0.18330688774585724,0.21337918937206268,0.19902397692203522,0.21293501555919647
24,1004,1005,late,0.8011111617088318,1.9999916553497314,6.147100066300482e-05,1.384342074394226,1.607870101928711,0.19154015183448792,0.18453100323677063,0.21300135552883148,0.19888800382614136,0.212039515376091
24,1005,1006,late,0.801668643951416,1.999991774559021,6.0533027863129973e-05,1.3849612474441528,1.6083604097366333,0.19313795864582062,0.1874384880065918,0.21116025745868683,0.19833052158355713,0.20993275940418243
24,1006,1007,late,0.7996367812156677,1.9999858140945435,0.00010108223068527877,1.38246488571167,1.6063752174377441,0.20548471808433533,0.1707005351781845,0.21510660648345947,0.20036180317401886,0.20834632217884064
24,1007,1008,late,0.8012228608131409,1.9999911785125732,6.494441186077893e-05,1.3823652267456055,1.6062852144241333,0.19040915369987488,0.1764758825302124,0.21419674158096313,0.1987762600183487,0.2201419621706009
24,1008,1009,late,0.800977349281311,1.9999914169311523,6.271204620134085e-05,1.3843457698822021,1.6078741550445557,0.1911386251449585,0.18481554090976715,0.21339203417301178,0.19902180135250092,0.21163199841976166
24,1009,1010,late,0.8015328049659729,1.9999914169311523,6.33804957033135e-05,1.384355902671814,1.6078767776489258,0.1917010247707367,0.18468673527240753,0.21159504354000092,0.19846634566783905,0.21355082094669342
24,1010,1011,late,0.8008859753608704,1.999991774559021,6.078591104596853e-05,1.38407564163208,1.6076585054397583,0.190032958984375,0.18411768972873688,0.2141171246767044,0.19911319017410278,0.21261905133724213
24,1011,1012,late,0.7988846302032471,1.9999842643737793,0.0001111139717977494,1.3815078735351562,1.6056101322174072,0.20074965059757233,0.16823342442512512,0.2186705619096756,0.20111379027366638,0.21123260259628296
24,1012,1013,late,0.8007558584213257,1.9999910593032837,6.632682925555855e-05,1.3825783729553223,1.606460452079773,0.18788626790046692,0.1786765158176422,0.21675918996334076,0.1992432326078415,0.2174348384141922
24,1013,1014,late,0.8010904788970947,1.999991774559021,6.081228639231995e-05,1.3840980529785156,1.6076748371124268,0.1910327970981598,0.18357662856578827,0.21422678232192993,0.19890868663787842,0.21225512027740479
24,1014,1015,late,0.801292896270752,1.9999923706054688,5.6242173741338775e-05,1.3843400478363037,1.6078667640686035,0.19164079427719116,0.18464967608451843,0.21453115344047546,0.19870634377002716,0.2104719877243042
24,1015,1016,late,0.8019788265228271,1.999991774559021,5.9743455494754016e-05,1.3848097324371338,1.6082351207733154,0.19253794848918915,0.18699273467063904,0.2107343077659607,0.19802036881446838,0.21171462535858154
24,1016,1017,late,0.8005486726760864,1.9999871253967285,9.232549200532958e-05,1.3827393054962158,1.606590986251831,0.20647715032100677,0.17175470292568207,0.21389515697956085,0.1994500458240509,0.20842289924621582
24,1017,1018,late,0.8010380864143372,1.999990701675415,6.860943540232256e-05,1.3827028274536133,1.6065576076507568,0.18868599832057953,0.17882932722568512,0.2145765721797943,0.19896098971366882,0.2189471572637558
24,1018,1019,late,0.8016250729560852,1.9999918937683105,6.02131913183257e-05,1.3838739395141602,1.6074893474578857,0.19061179459095,0.18295811116695404,0.21265468001365662,0.19837412238121033,0.2154012769460678
24,1019,1020,late,0.8011853694915771,1.9999922513961792,5.77537648496218e-05,1.3844765424728394,1.6079771518707275,0.19088859856128693,0.18587444722652435,0.21320641040802002,0.19881387054920197,0.21121667325496674
24,1020,1021,late,0.8015415668487549,1.9999922513961792,5.803283420391381e-05,1.3845387697219849,1.6080231666564941,0.19137771427631378,0.18598364293575287,0.2124074399471283,0.19845767319202423,0.21177352964878082
24,1021,1022,late,0.8000479936599731,1.999985933303833,0.0001010479754768312,1.3823127746582031,1.6062524318695068,0.2046617865562439,0.170281320810318,0.21521635353565216,0.19995060563087463,0.2098899781703949
24,1022,1023,late,0.8012238144874573,1.9999918937683105,5.9013505961047485e-05,1.3834304809570312,1.6071386337280273,0.1902868002653122,0.18085242807865143,0.21601147949695587,0.19877538084983826,0.21407391130924225
24,1023,1024,late,0.801543116569519,1.9999918937683105,5.935204535489902e-05,1.384564757347107,1.6080442667007446,0.19100894033908844,0.18658246099948883,0.21397514641284943,0.1984560787677765,0.20997737348079681
24,1024,1025,late,0.8016729354858398,1.9999914169311523,6.349408795358613e-05,1.3833974599838257,1.6071066856384277,0.19085821509361267,0.18065275251865387,0.21234656870365143,0.1983262151479721,0.21781624853610992
24,1025,1026,late,0.8015645146369934,1.9999920129776,5.899190728086978e-05,1.3842638731002808,1.6078026294708252,0.19191749393939972,0.18401946127414703,0.21196363866329193,0.19843468070030212,0.2136647254228592
24,1026,1027,late,0.8004828691482544,1.9999842643737793,0.00011045203427784145,1.3822511434555054,1.6062005758285522,0.20339840650558472,0.17026802897453308,0.21350544691085815,0.19951556622982025,0.21331250667572021
24,1027,1028,late,0.800849199295044,1.9999914169311523,6.314222991932184e-05,1.3833348751068115,1.6070654392242432,0.18856500089168549,0.18151384592056274,0.21585920453071594,0.199149951338768,0.21491201221942902
24,1028,1029,late,0.8010460734367371,1.9999922513961792,5.690266698366031e-05,1.3845125436782837,1.6080071926116943,0.190933957695961,0.18612262606620789,0.21410208940505981,0.19895316660404205,0.20988814532756805
24,1029,1030,late,0.8014456033706665,1.9999922513961792,5.7989345805253834e-05,1.3835145235061646,1.607203483581543,0.1892051100730896,0.18211165070533752,0.21532967686653137,0.1985536366701126,0.2147999256849289
24,1030,1031,late,0.8017295598983765,1.9999923706054688,5.6902987125795335e-05,1.383561611175537,1.6072375774383545,0.1895473599433899,0.18220293521881104,0.21435177326202393,0.19826968014240265,0.2156282663345337
24,1031,1032,late,0.8005750775337219,1.9999860525131226,9.870488429442048e-05,1.382770299911499,1.6066155433654785,0.2038511335849762,0.1722254455089569,0.21453353762626648,0.19942353665828705,0.20996630191802979
24,1032,1033,late,0.8014544248580933,1.999991774559021,6.131933332653716e-05,1.3825807571411133,1.6064550876617432,0.18801520764827728,0.17890748381614685,0.21594242751598358,0.19854474067687988,0.2185901403427124
24,1033,1034,late,0.8021043539047241,1.9999916553497314,6.21444996795617e-05,1.3831424713134766,1.6068960428237915,0.19094842672348022,0.17982317507266998,0.21170932054519653,0.19789482653141022,0.21962429583072662
24,1034,1035,late,0.8022434115409851,1.9999926090240479,5.4889598686713725e-05,1.3839794397354126,1.607564926147461,0.19122901558876038,0.18331390619277954,0.212314173579216,0.1977558583021164,0.21538704633712769
24,1035,1036,late,0.8022518157958984,1.9999929666519165,5.324334051692858e-05,1.3843494653701782,1.6078617572784424,0.19127324223518372,0.18527480959892273,0.21176530420780182,0.19774748384952545,0.21393916010856628
24,1036,1037,late,0.8013373613357544,1.9999867677688599,9.430018690181896e-05,1.381885290145874,1.6058992147445679,0.20448316633701324,0.16901379823684692,0.21322496235370636,0.19866131246089935,0.2146167904138565
24,1037,1038,late,0.8015925288200378,1.9999918937683105,5.9409718232927844e-05,1.382629156112671,1.606492042541504,0.18832814693450928,0.17899322509765625,0.2150464504957199,0.1984066665172577,0.21922549605369568
24,1038,1039,late,0.801446259021759,1.9999924898147583,5.574508395511657e-05,1.3825418949127197,1.6064239740371704,0.18760226666927338,0.17902275919914246,0.21675346791744232,0.19855301082134247,0.21806848049163818
24,1039,1040,late,0.802409291267395,1.9999927282333374,5.5253243772313e-05,1.383643627166748,1.607292890548706,0.19011273980140686,0.18252460658550262,0.21316425502300262,0.19758997857570648,0.216608464717865
24,1040,1041,late,0.8026396632194519,1.9999929666519165,5.2488045184873044e-05,1.3847917318344116,1.6082100868225098,0.1925644725561142,0.18711955845355988,0.21144269406795502,0.19735963642597198,0.2115136831998825
24,1041,1042,late,0.8012665510177612,1.9999876022338867,8.985783642856404e-05,1.382638692855835,1.6065037250518799,0.20463629066944122,0.17168785631656647,0.2138543725013733,0.19873221218585968,0.21108929812908173
24,1042,1043,late,0.8019097447395325,1.9999918937683105,5.8703120885184035e-05,1.3825526237487793,1.6064260005950928,0.18850639462471008,0.17879082262516022,0.21424168348312378,0.19808945059776306,0.22037161886692047
24,1043,1044,late,0.801957368850708,1.9999927282333374,5.517409590538591e-05,1.3834846019744873,1.6071724891662598,0.1890159398317337,0.18236413598060608,0.21407118439674377,0.1980419009923935,0.21650685369968414
24,1044,1045,late,0.802222490310669,1.999993085861206,5.191597301745787e-05,1.3840806484222412,1.6076467037200928,0.1903817057609558,0.18444769084453583,0.21260924637317657,0.19777682423591614,0.21478459239006042
24,1045,1046,late,0.8018639087677002,1.999993085861206,5.1742055802606046e-05,1.3843986988067627,1.6079068183898926,0.19030055403709412,0.1861451119184494,0.21310846507549286,0.1981354057788849,0.21231047809123993
24,1046,1047,late,0.800750732421875,1.9999871253967285,9.22579929465428e-05,1.3811804056167603,1.6053411960601807,0.20131996273994446,0.16732780635356903,0.21741703152656555,0.19924798607826233,0.21468719840049744
24,1047,1048,late,0.8023363351821899,1.9999922513961792,5.752602010034025e-05,1.3824632167816162,1.606346845626831,0.18864805996418,0.17851968109607697,0.21431711316108704,0.19766290485858917,0.22085225582122803
24,1048,1049,late,0.8023810386657715,1.9999926090240479,5.581503501161933e-05,1.3833742141723633,1.6070770025253296,0.18960772454738617,0.18172654509544373,0.21275778114795685,0.19761823117733002,0.21828974783420563
24,1049,1050,late,0.8029597401618958,1.999992847442627,5.284351937007159e-05,1.384148120880127,1.60768723487854,0.19128462672233582,0.1846112310886383,0.21089494228363037,0.19703955948352814,0.21616965532302856
24,1050,1051,late,0.8027892112731934,1.999992847442627,5.372110172174871e-05,1.3847408294677734,1.6081664562225342,0.19130294024944305,0.18792374432086945,0.21054884791374207,0.19721008837223053,0.2130143791437149
24,1051,1052,late,0.8012820482254028,1.9999879598617554,8.713486749911681e-05,1.3822319507598877,1.606177568435669,0.20303753018379211,0.170536071062088,0.2152726799249649,0.19871674478054047,0.21243701875209808
24,1052,1053,late,0.8019986152648926,1.9999927282333374,5.370489088818431e-05,1.3825868368148804,1.6064519882202148,0.18771013617515564,0.17942948639392853,0.21547815203666687,0.19800066947937012,0.21938151121139526
24,1053,1054,late,0.8024441003799438,1.9999929666519165,5.216626959736459e-05,1.3833534717559814,1.6070592403411865,0.188970148563385,0.18202853202819824,0.21386270225048065,0.19755519926548004,0.21758340299129486
24,1054,1055,late,0.8027023673057556,1.999992847442627,5.290085755405016e-05,1.3841588497161865,1.6077009439468384,0.19021183252334595,0.1852668672800064,0.21197724342346191,0.19729693233966827,0.21524709463119507
24,1055,1056,late,0.802115261554718,1.9999934434890747,4.959907164447941e-05,1.3844252824783325,1.6079246997833252,0.19054178893566132,0.1862078458070755,0.21279089152812958,0.19788409769535065,0.21257536113262177
24,1056,1057,late,0.8013898134231567,1.9999899864196777,7.34321802156046e-05,1.3827193975448608,1.6065669059753418,0.2035214602947235,0.17269432544708252,0.21729207038879395,0.19860918819904327,0.20788291096687317
24,1057,1058,late,0.8030167818069458,1.999993085861206,5.196242273086682e-05,1.3828246593475342,1.6066231727600098,0.18981726467609406,0.17942208051681519,0.21381627023220062,0.19698253273963928,0.21996188163757324
24,1058,1059,late,0.8029099702835083,1.999993085861206,5.191158561501652e-05,1.3843348026275635,1.6078379154205322,0.19024980068206787,0.18626399338245392,0.21258936822414398,0.19708934426307678,0.21380749344825745
24,1059,1060,late,0.8027170300483704,1.9999935626983643,4.92728577228263e-05,1.383278489112854,1.6069937944412231,0.1888083964586258,0.18199920654296875,0.21338364481925964,0.1972823292016983,0.21852640807628632
24,1060,1061,late,0.8030791878700256,1.9999935626983643,4.8974165110848844e-05,1.3848176002502441,1.608222246170044,0.19161610305309296,0.1882656365633011,0.21088087558746338,0.19692017138004303,0.21231722831726074
24,1061,1062,late,0.8016557097434998,1.9999892711639404,7.713379454798996e-05,1.3824735879898071,1.6063663959503174,0.20379461348056793,0.17140056192874908,0.21541373431682587,0.19834323227405548,0.21104782819747925
24,1062,1063,late,0.8017953038215637,1.999993085861206,5.20514149684459e-05,1.3828119039535522,1.606635570526123,0.18711324036121368,0.18069705367088318,0.21627594530582428,0.19820401072502136,0.21770980954170227
24,1063,1064,late,0.8020499348640442,1.9999935626983643,4.8669367970433086e-05,1.3835891485214233,1.607255220413208,0.18782682716846466,0.18387015163898468,0.21580106019973755,0.19794942438602448,0.21455253660678864
24,1064,1065,late,0.8029847145080566,1.9999934434890747,4.924406675854698e-05,1.3843917846679688,1.6078822612762451,0.1905539333820343,0.18641021847724915,0.21193505823612213,0.19701464474201202,0.21408617496490479
24,1065,1066,late,0.8023977875709534,1.9999936819076538,4.7825185902183875e-05,1.3838655948638916,1.607470989227295,0.1887017786502838,0.18470068275928497,0.2144165188074112,0.1976015716791153,0.21457946300506592
24,1066,1067,late,0.8026513457298279,1.9999878406524658,8.703726780368015e-05,1.3813480138778687,1.6054457426071167,0.20455119013786316,0.16774742305278778,0.21200773119926453,0.19734744727611542,0.21834620833396912
24,1067,1068,late,0.8028098344802856,1.999992847442627,5.36469196958933e-05,1.382077932357788,1.6060283184051514,0.18850553035736084,0.17757287621498108,0.21349698305130005,0.19718946516513824,0.22323520481586456
24,1068,1069,late,0.8027394413948059,1.9999935626983643,4.944873944623396e-05,1.3829317092895508,1.606715202331543,0.18883219361305237,0.18055739998817444,0.21320149302482605,0.19725991785526276,0.2201489806175232
24,1069,1070,late,0.8028742074966431,1.9999935626983643,4.8807793064042926e-05,1.3839505910873413,1.607530117034912,0.18950995802879333,0.18481452763080597,0.212215393781662,0.1971251517534256,0.2163349688053131
24,1070,1071,late,0.8030370473861694,1.9999938011169434,4.591746619553305e-05,1.384134292602539,1.607674241065979,0.18983104825019836,0.18557842075824738,0.21224209666252136,0.19696234166622162,0.2153860479593277
24,1071,1072,late,0.8007715940475464,1.9999897480010986,7.581629324704409e-05,1.3798482418060303,1.604274034500122,0.19829216599464417,0.1645134538412094,0.22244295477867126,0.19922737777233124,0.21552406251430511
24,1072,1073,late,0.8026809692382812,1.999992847442627,5.2821134886471555e-05,1.381811499595642,1.6058170795440674,0.18694105744361877,0.1773766428232193,0.21578654646873474,0.19731833040714264,0.22257740795612335
24,1073,1074,late,0.8032398223876953,1.9999935626983643,4.8055626393761486e-05,1.3834803104400635,1.6071445941925049,0.18954885005950928,0.18253496289253235,0.213497132062912,0.19675953686237335,0.21765953302383423
24,1074,1075,late,0.8035468459129333,1.9999938011169434,4.588368028635159e-05,1.3846344947814941,1.6080646514892578,0.19103796780109406,0.18773214519023895,0.21181431412696838,0.1964525431394577,0.2129630297422409
24,1075,1076,late,0.8034141659736633,1.9999933242797852,4.9601978389546275e-05,1.384335994720459,1.60782790184021,0.19182497262954712,0.18562303483486176,0.2095155119895935,0.19658520817756653,0.2164512723684311
24,1076,1077,late,0.8026289343833923,1.999988079071045,8.561206777812913e-05,1.3817181587219238,1.605743169784546,0.202464297413826,0.169353649020195,0.21300549805164337,0.19736988842487335,0.21780666708946228
24,1077,1078,late,0.8025423288345337,1.9999932050704956,5.0113234465243295e-05,1.3825839757919312,1.6064398288726807,0.18729382753372192,0.180032417178154,0.21501410007476807,0.19745701551437378,0.22020262479782104
24,1078,1079,late,0.8024669289588928,1.9999936819076538,4.697289477917366e-05,1.3828208446502686,1.6066315174102783,0.18726979196071625,0.1809467077255249,0.2154405564069748,0.19753246009349823,0.21881048381328583
24,1079,1080,late,0.8025834560394287,1.9999942779541016,4.345142951933667e-05,1.3843300342559814,1.6078405380249023,0.18972709774971008,0.18653127551078796,0.21337999403476715,0.19741597771644592,0.21294566988945007
24,1080,1081,late,0.8025540709495544,1.999993920326233,4.526279371930286e-05,1.384421467781067,1.6079143285751343,0.18932850658893585,0.1874653846025467,0.21377134323120117,0.197445347905159,0.2119893580675125
24,1081,1082,late,0.8030829429626465,1.9999871253967285,9.221691288985312e-05,1.3814411163330078,1.6055105924606323,0.20262561738491058,0.1688564121723175,0.21097125113010406,0.19691579043865204,0.22063098847866058
24,1082,1083,late,0.8029367923736572,1.9999935626983643,4.892452125204727e-05,1.3818917274475098,1.605875849723816,0.18725407123565674,0.1776401400566101,0.21505863964557648,0.19706256687641144,0.22298459708690643
24,1083,1084,late,0.8032892346382141,1.9999935626983643,4.867715688305907e-05,1.3846683502197266,1.608097791671753,0.19022049009799957,0.18858131766319275,0.21147680282592773,0.19671013951301575,0.2130112648010254
24,1084,1085,late,0.8033574819564819,1.9999935626983643,4.8882997361943126e-05,1.3842270374298096,1.6077417135238647,0.19131425023078918,0.18538612127304077,0.209755077958107,0.19664189219474792,0.21690265834331512
24,1085,1086,late,0.8032059073448181,1.999994158744812,4.385904685477726e-05,1.383626937866211,1.607263207435608,0.18982701003551483,0.18311572074890137,0.2123907059431076,0.19679351150989532,0.21787302196025848
24,1086,1087,late,0.8031111359596252,1.9999885559082031,8.362619701074436e-05,1.3821887969970703,1.6061103343963623,0.20332373678684235,0.17093198001384735,0.2116432636976242,0.19688773155212402,0.21721328794956207
24,1087,1088,late,0.803005039691925,1.9999934434890747,4.9410329665988684e-05,1.381922960281372,1.6058993339538574,0.18758396804332733,0.17766503989696503,0.21425761282444,0.19699431955814362,0.22349907457828522
24,1088,1089,late,0.8025988340377808,1.9999936819076538,4.7847664973232895e-05,1.3839304447174072,1.6075196266174316,0.1894262135028839,0.18460381031036377,0.21270640194416046,0.1974005252122879,0.21586306393146515
24,1089,1090,late,0.8024260997772217,1.9999940395355225,4.424219150678255e-05,1.3831250667572021,1.606876254081726,0.18771347403526306,0.18189001083374023,0.21545271575450897,0.19757330417633057,0.21737046539783478
24,1090,1091,late,0.8029552102088928,1.9999938011169434,4.627643647836521e-05,1.3840196132659912,1.607583999633789,0.18925198912620544,0.18537470698356628,0.21275858581066132,0.19704417884349823,0.21557046473026276
24,1091,1092,late,0.803268313407898,1.9999868869781494,9.410518396180123e-05,1.381779670715332,1.6057777404785156,0.20496971905231476,0.16958749294281006,0.20915962755680084,0.19673039019107819,0.21955277025699615
24,1092,1093,late,0.8031047582626343,1.9999935626983643,4.880375854554586e-05,1.3822503089904785,1.6061596870422363,0.18779492378234863,0.1788039207458496,0.2137918621301651,0.1968946009874344,0.22271466255187988
24,1093,1094,late,0.8034541606903076,1.9999936819076538,4.7088044084375724e-05,1.3834435939788818,1.6071100234985352,0.18979710340499878,0.18255573511123657,0.21166126430034637,0.19654522836208344,0.21944063901901245
24,1094,1095,late,0.8033036589622498,1.9999938011169434,4.634083234122954e-05,1.3841676712036133,1.60769522190094,0.190705806016922,0.18535934388637543,0.21072354912757874,0.1966957300901413,0.21651555597782135
24,1095,1096,late,0.8035103678703308,1.9999938011169434,4.633616845239885e-05,1.384963035583496,1.6083292961120605,0.1916961371898651,0.18951688706874847,0.20950736105442047,0.19648902118206024,0.2127905637025833
24,1096,1097,late,0.8024669289588928,1.9999885559082031,8.411316957790405e-05,1.3825422525405884,1.6064077615737915,0.20381011068820953,0.17180871963500977,0.21198461949825287,0.19753193855285645,0.2148646116256714
24,1097,1098,late,0.8032275438308716,1.9999935626983643,4.815839929506183e-05,1.3825323581695557,1.6063835620880127,0.18840351700782776,0.1795155256986618,0.2133769541978836,0.19677181541919708,0.22193224728107452
24,1098,1099,late,0.8033128976821899,1.999993920326233,4.620569234248251e-05,1.3833123445510864,1.6070079803466797,0.1896185427904129,0.182045117020607,0.21175986528396606,0.1966864913702011,0.21988995373249054
24,1099,1100,late,0.803104817867279,1.9999940395355225,4.5556815166492015e-05,1.3841760158538818,1.6077064275741577,0.1899876445531845,0.1857806295156479,0.21155540645122528,0.1968946009874344,0.21578168869018555
24,1100,1101,late,0.80320143699646,1.9999940395355225,4.502939555095509e-05,1.3840707540512085,1.6076197624206543,0.18968936800956726,0.18540914356708527,0.21249239146709442,0.19679798185825348,0.21561114490032196
24,1101,1102,late,0.8032897710800171,1.9999886751174927,8.215758134610951e-05,1.3818321228027344,1.6058194637298584,0.2046131044626236,0.16959649324417114,0.210718035697937,0.19670912623405457,0.21836325526237488
24,1102,1103,late,0.8031697273254395,1.9999934434890747,4.8836391215445474e-05,1.3830066919326782,1.606765866279602,0.18865248560905457,0.181320458650589,0.21251891553401947,0.1968296319246292,0.22067852318286896
24,1103,1104,late,0.8032636046409607,1.9999938011169434,4.625826477422379e-05,1.3835350275039673,1.6071879863739014,0.189430832862854,0.18314772844314575,0.21174804866313934,0.19673578441143036,0.21893762052059174
24,1104,1105,late,0.8035564422607422,1.999994158744812,4.357824582257308e-05,1.384609341621399,1.6080442667007446,0.1915651112794876,0.1873817890882492,0.20966941118240356,0.19644297659397125,0.21494071185588837
24,1105,1106,late,0.8032413721084595,1.9999942779541016,4.338871076470241e-05,1.3847270011901855,1.6081459522247314,0.19113586843013763,0.18823733925819397,0.21016067266464233,0.19675806164741516,0.2137080579996109
24,1106,1107,late,0.8021569848060608,1.9999899864196777,7.299974095076323e-05,1.381982684135437,1.6059646606445312,0.20226289331912994,0.1700907200574875,0.21620889008045197,0.19784203171730042,0.21359547972679138
24,1107,1108,late,0.8030188679695129,1.9999936819076538,4.7596648073522374e-05,1.381430983543396,1.605504035949707,0.18593253195285797,0.17691828310489655,0.21629363298416138,0.1969805210828781,0.2238750457763672
24,1108,1109,late,0.8034985661506653,1.9999938011169434,4.659605838241987e-05,1.3843384981155396,1.6078280210494995,0.1906483918428421,0.18646231293678284,0.21041397750377655,0.19650082290172577,0.21597447991371155
24,1109,1110,late,0.8039416074752808,1.9999940395355225,4.4849657570011914e-05,1.3842757940292358,1.6077663898468018,0.19074082374572754,0.18644161522388458,0.2095518857240677,0.19605781137943268,0.2172078639268875
24,1110,1111,late,0.8041738867759705,1.999994158744812,4.373143019620329e-05,1.3844852447509766,1.6079282760620117,0.19202125072479248,0.1869036853313446,0.20836606621742249,0.19582553207874298,0.21688345074653625
24,1111,1112,late,0.8036323189735413,1.9999885559082031,8.240669558290392e-05,1.3824706077575684,1.606323480606079,0.20457585155963898,0.17204099893569946,0.20926189422607422,0.1963665634393692,0.21775470674037933
24,1112,1113,late,0.803367018699646,1.9999938011169434,4.62682728539221e-05,1.3827930688858032,1.6065895557403564,0.18843238055706024,0.1806870400905609,0.2127387523651123,0.19663237035274506,0.22150947153568268
24,1113,1114,late,0.8033667206764221,1.999994158744812,4.384699059301056e-05,1.383567214012146,1.6072113513946533,0.18932774662971497,0.18342751264572144,0.2117406129837036,0.19663269817829132,0.21887145936489105
24,1114,1115,late,0.8040989637374878,1.9999945163726807,4.2158379073953256e-05,1.3846346139907837,1.6080504655838013,0.19178861379623413,0.18776683509349823,0.2088824212551117,0.19590049982070923,0.2156616449356079
24,1115,1116,late,0.8037339448928833,1.9999943971633911,4.241544593241997e-05,1.3843638896942139,1.6078425645828247,0.19067220389842987,0.18674743175506592,0.210132896900177,0.19626551866531372,0.2161819338798523
24,1116,1117,late,0.8031184077262878,1.999990463256836,6.9597372203134e-05,1.382347822189331,1.6062378883361816,0.20390357077121735,0.17121091485023499,0.21425926685333252,0.19688065350055695,0.2137456238269806
24,1117,1118,late,0.804018497467041,1.9999938011169434,4.7490695578744635e-05,1.3829803466796875,1.6067228317260742,0.1899069845676422,0.18094198405742645,0.21111145615577698,0.19598089158535004,0.2220587283372879
24,1118,1119,late,0.8042832016944885,1.9999940395355225,4.3671330786310136e-05,1.3844504356384277,1.6078970432281494,0.19201327860355377,0.18656602501869202,0.2092038244009018,0.19571621716022491,0.2165006548166275
24,1119,1120,late,0.8043474555015564,1.999994158744812,4.435758455656469e-05,1.384941577911377,1.6082903146743774,0.1921069473028183,0.18972216546535492,0.20797304809093475,0.19565196335315704,0.21454587578773499
24,1120,1121,late,0.8045040369033813,1.9999945163726807,4.167938823229633e-05,1.384918212890625,1.608267068862915,0.1929296851158142,0.18915528059005737,0.20718073844909668,0.19549542665481567,0.21523883938789368
24,1121,1122,late,0.8040886521339417,1.9999887943267822,8.057299419306219e-05,1.3814688920974731,1.6055052280426025,0.20319564640522003,0.16934269666671753,0.20967675745487213,0.19591024518013,0.22187460958957672
24,1122,1123,late,0.80340975522995,1.999994158744812,4.48432365374174e-05,1.38234281539917,1.6062266826629639,0.1874094158411026,0.17959530651569366,0.2137659341096878,0.1965896636247635,0.22263969480991364
24,1123,1124,late,0.8037903904914856,1.9999943971633911,4.243004514137283e-05,1.3841567039489746,1.6076745986938477,0.19044934213161469,0.18574663996696472,0.21071970462799072,0.19620907306671143,0.21687522530555725
24,1124,1125,late,0.8040732741355896,1.9999947547912598,4.067734334967099e-05,1.3849676847457886,1.6083190441131592,0.1922042965888977,0.18947604298591614,0.20885860919952393,0.1959262192249298,0.213534876704216
24,1125,1126,late,0.8041782975196838,1.9999945163726807,4.173679553787224e-05,1.384871006011963,1.6082384586334229,0.19184216856956482,0.18925529718399048,0.20865045487880707,0.19582116603851318,0.21443089842796326
24,1126,1127,late,0.8048611879348755,1.9999868869781494,9.29032830754295e-05,1.3820130825042725,1.6059176921844482,0.20468567311763763,0.1717471033334732,0.20590882003307343,0.19513753056526184,0.2225208878517151
24,1127,1128,late,0.8041018843650818,1.9999942779541016,4.297341001802124e-05,1.3834259510040283,1.6070785522460938,0.18968452513217926,0.18281637132167816,0.21193371713161469,0.19589754939079285,0.21966783702373505
