battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.44930553436279297,1.2857420444488525,1.2873284816741943,1.2675590515136719,1.5782755613327026,0.2880587577819824,0.20384490489959717,0.20066720247268677,0.17304164171218872,0.13438749313354492
CY25-025_1-#5,260,282,late,0.4464120864868164,1.2863163948059082,1.2656939029693604,1.2637104988098145,1.5752792358398438,0.29840606451034546,0.19883321225643158,0.1981557011604309,0.16293928027153015,0.1416657269001007
CY25-025_1-#5,261,283,late,0.4530350863933563,1.1954233646392822,1.300247073173523,1.2676976919174194,1.5743093490600586,0.28249457478523254,0.19706815481185913,0.2090456187725067,0.11801415681838989,0.19337743520736694
CY25-025_1-#5,262,284,late,0.442537397146225,1.271538496017456,1.245726227760315,1.2463858127593994,1.561748743057251,0.30704501271247864,0.19904884696006775,0.19929379224777222,0.11353105306625366,0.18108123540878296
CY25-025_1-#5,263,285,late,0.43960681557655334,1.3454785346984863,1.2255648374557495,1.248160481452942,1.5652045011520386,0.312757283449173,0.1975032091140747,0.19490717351436615,0.16389553248882294,0.13093683123588562
CY25-025_1-#5,264,288,late,0.44764864444732666,1.227023720741272,1.2760083675384521,1.261216402053833,1.5699338912963867,0.2935587763786316,0.19965963065624237,0.20080803334712982,0.11736949533224106,0.18860408663749695
CY25-025_1-#5,265,289,late,0.4444737434387207,1.317092776298523,1.2461795806884766,1.2457046508789062,1.5671064853668213,0.3076923191547394,0.19948850572109222,0.2028856873512268,0.15497539937496185,0.13495811820030212
CY25-025_1-#5,266,290,late,0.44196653366088867,1.3415039777755737,1.2225936651229858,1.2430576086044312,1.5636096000671387,0.31401169300079346,0.19135412573814392,0.20451171696186066,0.1584843099117279,0.13163813948631287
CY25-025_1-#5,267,291,late,0.4445638060569763,1.2547284364700317,1.2757210731506348,1.247523307800293,1.5681467056274414,0.2925812900066376,0.20286351442337036,0.19899503886699677,0.11315199732780457,0.19240817427635193
CY25-025_1-#5,268,292,late,0.4379238784313202,1.3382195234298706,1.2484138011932373,1.235584020614624,1.5696814060211182,0.3045918941497803,0.20331542193889618,0.19423523545265198,0.1652379333972931,0.1326194554567337
CY25-025_1-#5,269,293,late,0.4402908384799957,1.323586344718933,1.2506475448608398,1.2386994361877441,1.5705139636993408,0.30442124605178833,0.19925916194915771,0.19917559623718262,0.16029350459575653,0.13685056567192078
CY25-025_1-#5,270,294,late,0.4423582851886749,1.2875008583068848,1.249746561050415,1.239668607711792,1.5628166198730469,0.3037610650062561,0.19749890267848969,0.20262959599494934,0.11262664198875427,0.1834837794303894
CY25-025_1-#5,271,295,late,0.43923333287239075,1.3180619478225708,1.2410272359848022,1.2248963117599487,1.5588643550872803,0.30676424503326416,0.1978502720594406,0.20358186960220337,0.1081015020608902,0.18370214104652405
CY25-025_1-#5,272,296,late,0.43745920062065125,1.3656113147735596,1.2126275300979614,1.2309601306915283,1.5588653087615967,0.3198859989643097,0.199839785695076,0.19664256274700165,0.15557733178138733,0.12805432081222534
CY25-025_1-#5,273,297,late,0.44074881076812744,1.318360686302185,1.247586965560913,1.2283835411071777,1.5616942644119263,0.295424222946167,0.19605204463005066,0.20346027612686157,0.10421164333820343,0.20085181295871735
CY25-025_1-#5,274,298,late,0.4395773708820343,1.3439135551452637,1.245361089706421,1.225342869758606,1.5669151544570923,0.30664658546447754,0.1980767399072647,0.20530876517295837,0.1586230844259262,0.13134481012821198
CY25-025_1-#6,0,2,early,0.6234336495399475,1.073394775390625,1.4714510440826416,1.1845269203186035,1.5097665786743164,0.20519551634788513,0.14099043607711792,0.31966590881347656,0.25932058691978455,0.07482759654521942
CY25-025_1-#6,1,3,early,0.6010843515396118,0.9678055047988892,1.2719650268554688,1.2977213859558105,1.4746242761611938,0.1604483276605606,0.12693241238594055,0.3572618365287781,0.27996599674224854,0.07539141923189163
CY25-025_1-#6,2,4,early,0.6148384213447571,1.1738874912261963,1.478947401046753,1.1275607347488403,1.4900133609771729,0.22585298120975494,0.10814597457647324,0.3414970338344574,0.2444421797990799,0.08006186038255692
CY25-025_1-#6,3,5,early,0.6123639345169067,1.1755470037460327,1.476747751235962,1.1325608491897583,1.4898645877838135,0.23622462153434753,0.09894198179244995,0.3388924300670624,0.23999711871147156,0.08594384789466858
CY25-025_1-#6,4,6,early,0.6063521504402161,1.1865888833999634,1.4614726305007935,1.1154587268829346,1.4803154468536377,0.23971854150295258,0.09540978819131851,0.34151017665863037,0.24257852137088776,0.08078300207853317
CY25-025_1-#6,5,7,early,0.6043767333030701,1.2120777368545532,1.4435828924179077,1.1018620729446411,1.4709181785583496,0.24870651960372925,0.08774916082620621,0.34903326630592346,0.232831209897995,0.08167984336614609
CY25-025_1-#6,6,8,early,0.5880593061447144,0.7274008989334106,1.3787962198257446,1.284184217453003,1.469146490097046,0.163851797580719,0.1251542568206787,0.3536756634712219,0.28689733147621155,0.07042098790407181
CY25-025_1-#6,7,9,early,0.591044008731842,1.0121265649795532,1.2021987438201904,1.3022493124008179,1.439885139465332,0.1599939465522766,0.09946641325950623,0.3873499035835266,0.27853867411613464,0.0746510699391365
CY25-025_1-#6,8,10,early,0.5679603219032288,1.0608510971069336,0.9778014421463013,1.308841586112976,1.336540937423706,0.16056106984615326,0.033507779240608215,0.4136771559715271,0.3134012520313263,0.07885271310806274
CY25-025_1-#6,9,11,early,0.5950329899787903,0.7907165288925171,1.3361949920654297,1.2818148136138916,1.4557316303253174,0.15939396619796753,0.11940548568964005,0.3707481622695923,0.281390517950058,0.06906190514564514
CY25-025_1-#6,10,12,early,0.581024706363678,0.6353165507316589,1.2769992351531982,1.3000187873840332,1.3823826313018799,0.15945954620838165,0.05718264356255531,0.37373894453048706,0.3362356126308441,0.07338323444128036
CY25-025_1-#6,11,13,early,0.5854621529579163,0.6217186450958252,1.4450654983520508,1.2259595394134521,1.4591648578643799,0.16998624801635742,0.11983111500740051,0.2990446090698242,0.34743690490722656,0.06370113790035248
CY25-025_1-#6,12,14,early,0.5918981432914734,1.0943363904953003,1.3765920400619507,1.0705615282058716,1.4100064039230347,0.2646445631980896,0.04752567037940025,0.35280367732048035,0.2589517831802368,0.0760742798447609
CY25-025_1-#6,13,15,early,0.5753608345985413,0.40019291639328003,1.382743239402771,1.2627381086349487,1.3815460205078125,0.15903490781784058,0.0646296888589859,0.3349992036819458,0.3761666417121887,0.06516953557729721
CY25-025_1-#6,14,16,early,0.5828040838241577,0.5788698196411133,1.2878118753433228,1.2932347059249878,1.3757643699645996,0.15695969760417938,0.05726911872625351,0.3803592920303345,0.3347061276435852,0.07070573419332504
CY25-025_1-#6,15,17,early,0.5831624269485474,0.8227582573890686,1.4016672372817993,1.1459983587265015,1.4051913022994995,0.2401506006717682,0.05703490972518921,0.32404398918151855,0.3182547092437744,0.06051575765013695
CY25-025_1-#6,16,18,early,0.5769896507263184,0.5565742254257202,1.2809394598007202,1.2942218780517578,1.3696293830871582,0.1582822948694229,0.053910382091999054,0.37697017192840576,0.34106582403182983,0.06977133452892303
CY25-025_1-#6,17,19,early,0.5888543725013733,1.1161435842514038,1.3469855785369873,1.0531458854675293,1.397279143333435,0.27151191234588623,0.04297338053584099,0.35745447874069214,0.2544335722923279,0.07362668216228485
CY25-025_1-#6,18,20,early,0.5859054923057556,0.8281426429748535,1.410319447517395,1.139601469039917,1.4057190418243408,0.24393077194690704,0.05664607137441635,0.3307090103626251,0.307883620262146,0.06083054840564728
CY25-025_1-#6,19,21,early,0.5670875310897827,0.4701601266860962,1.3469350337982178,1.2605979442596436,1.366204023361206,0.1565089076757431,0.059833381325006485,0.32317763566970825,0.3966640830039978,0.06381598860025406
CY25-025_1-#6,20,22,early,0.577095091342926,0.6552352905273438,1.3997613191604614,1.2334955930709839,1.4315356016159058,0.16112305223941803,0.10563141107559204,0.29598596692085266,0.3755906820297241,0.06166888028383255
CY25-025_1-#6,21,23,early,0.5551524758338928,0.8096098899841309,1.0698604583740234,1.3096230030059814,1.3211807012557983,0.15068185329437256,0.03264917805790901,0.4040040969848633,0.33947819471359253,0.07318665832281113
CY25-025_1-#6,22,24,early,0.580217182636261,1.1481496095657349,1.3045321702957153,1.0196017026901245,1.3814060688018799,0.2783161997795105,0.03746914863586426,0.3649609386920929,0.2475942075252533,0.07165949791669846
CY25-025_1-#6,23,25,early,0.5782469511032104,1.1846107244491577,1.2726805210113525,1.0137913227081299,1.3745834827423096,0.28879058361053467,0.03537142276763916,0.3646470010280609,0.24065780639648438,0.07053317129611969
CY25-025_1-#6,24,28,early,0.5572094917297363,0.4343588650226593,1.2452611923217773,1.2979841232299805,1.345172643661499,0.15147413313388824,0.04495922103524208,0.3492858409881592,0.3850080668926239,0.06927275657653809
CY25-025_1-#6,25,29,early,0.5624879598617554,0.39364564418792725,1.3198635578155518,1.2758073806762695,1.3574573993682861,0.15513896942138672,0.053674791008234024,0.3340335488319397,0.39196303486824036,0.06518963724374771
CY25-025_1-#6,26,30,early,0.5570471882820129,0.4384031295776367,1.3000938892364502,1.273825764656067,1.3474369049072266,0.1533084511756897,0.05054652690887451,0.33237573504447937,0.39950090646743774,0.06426844000816345
CY25-025_1-#6,27,31,early,0.5485931634902954,0.39273786544799805,1.238078236579895,1.2901209592819214,1.329942226409912,0.14994221925735474,0.043370820581912994,0.32600414752960205,0.41494685411453247,0.06573594361543655
CY25-025_1-#6,28,32,early,0.5609748959541321,0.7644569277763367,1.3168275356292725,1.1995034217834473,1.3672709465026855,0.20482954382896423,0.051525719463825226,0.30037710070610046,0.38745933771133423,0.05580829828977585
CY25-025_1-#6,29,33,early,0.5704157948493958,0.7024871110916138,1.369213342666626,1.2052366733551025,1.382127285003662,0.20305010676383972,0.05732965096831322,0.3084617555141449,0.37384527921676636,0.05731319636106491
CY25-025_1-#6,30,34,early,0.5600815415382385,0.6733493804931641,1.3219914436340332,1.2333921194076538,1.369175910949707,0.20047235488891602,0.05259634181857109,0.2908622920513153,0.3974992036819458,0.058569781482219696
CY25-025_1-#6,31,35,early,0.5683225989341736,0.8123354911804199,1.346203088760376,1.1635998487472534,1.3757121562957764,0.21879875659942627,0.051917605102062225,0.31688132882118225,0.35834479331970215,0.054057490080595016
CY25-025_1-#6,32,36,early,0.555460512638092,0.6945898532867432,1.281233549118042,1.2310166358947754,1.3535511493682861,0.1903577446937561,0.050520312041044235,0.2850077450275421,0.4165143370628357,0.05759987235069275
CY25-025_1-#6,33,37,early,0.5526602864265442,0.7406047582626343,1.2524653673171997,1.2216519117355347,1.3431349992752075,0.19363079965114594,0.04635133966803551,0.2850286662578583,0.419382244348526,0.055606961250305176
CY25-025_1-#6,34,38,early,0.566476047039032,1.2207244634628296,1.2047747373580933,0.9488639831542969,1.3435907363891602,0.2961179316043854,0.029165776446461678,0.37932613492012024,0.23306703567504883,0.062323153018951416
CY25-025_1-#6,35,39,early,0.565093457698822,0.8419575691223145,1.327122688293457,1.154299259185791,1.3673937320709229,0.22064456343650818,0.0483863428235054,0.3199785053730011,0.3583206534385681,0.05266997218132019
CY25-025_1-#6,36,40,early,0.5597872138023376,0.7913249135017395,1.3108819723129272,1.1876506805419922,1.3617408275604248,0.20589791238307953,0.048791565001010895,0.30826669931411743,0.3825141191482544,0.054529741406440735
CY25-025_1-#6,37,41,early,0.5579354763031006,0.8919026851654053,1.2860002517700195,1.1413661241531372,1.354459285736084,0.22268998622894287,0.043280258774757385,0.31842881441116333,0.36457622051239014,0.051024794578552246
CY25-025_1-#6,38,42,early,0.5509166717529297,0.5448160767555237,1.2595398426055908,1.2571690082550049,1.3241827487945557,0.14842867851257324,0.04570736363530159,0.32663702964782715,0.4185715317726135,0.060655396431684494
CY25-025_1-#6,39,43,early,0.5547808408737183,0.9969149827957153,1.2500159740447998,1.0848960876464844,1.3450299501419067,0.2434992641210556,0.0374748595058918,0.33442819118499756,0.33690145611763,0.04769621789455414
CY25-025_1-#6,40,44,early,0.5678437352180481,1.016981840133667,1.293109655380249,1.0620474815368652,1.3592218160629272,0.25943702459335327,0.03963489830493927,0.35078129172325134,0.29859620332717896,0.05155060067772865
CY25-025_1-#6,41,45,early,0.5540003776550293,1.0847551822662354,1.2307076454162598,1.0349986553192139,1.3409109115600586,0.26381954550743103,0.03362523019313812,0.34925293922424316,0.30534547567367554,0.04795682802796364
CY25-025_1-#6,42,46,early,0.5578908920288086,0.9704312086105347,1.277498722076416,1.095035433769226,1.3524829149246216,0.2360183596611023,0.04024643078446388,0.33585014939308167,0.33811697363853455,0.0497681125998497
CY25-025_1-#6,43,47,early,0.5564139485359192,0.9854220151901245,1.2653560638427734,1.0882103443145752,1.3482991456985474,0.23744171857833862,0.03900335356593132,0.33629801869392395,0.3385416269302368,0.04871528223156929
CY25-025_1-#6,44,48,early,0.5569183826446533,1.146073818206787,1.2210917472839355,0.9950034618377686,1.337738275527954,0.2746221721172333,0.03173399344086647,0.36342665553092957,0.2806767225265503,0.04954041913151741
CY25-025_1-#6,45,49,early,0.5366154909133911,0.4865635931491852,1.1534147262573242,1.3051576614379883,1.3052549362182617,0.14469082653522491,0.03140971437096596,0.3634108304977417,0.39298927783966064,0.06749935448169708
CY25-025_1-#6,46,50,early,0.5556949973106384,0.8671599626541138,1.2852132320404053,1.158150553703308,1.350447654724121,0.20749984681606293,0.04497935622930527,0.31917887926101685,0.37704765796661377,0.05129426717758179
CY25-025_1-#6,47,51,early,0.5527825355529785,0.8804494738578796,1.2594997882843018,1.1563193798065186,1.3403908014297485,0.20470690727233887,0.042629092931747437,0.31647181510925293,0.38626039028167725,0.049931757152080536
CY25-025_1-#6,48,54,early,0.556746780872345,1.2128344774246216,1.1878376007080078,0.953033983707428,1.3298777341842651,0.29488328099250793,0.02843778021633625,0.37673166394233704,0.24714259803295135,0.05280465632677078
CY25-025_1-#6,49,55,early,0.5504364967346191,1.211546778678894,1.1793522834777832,0.9552274942398071,1.3218473196029663,0.2830330729484558,0.027667010203003883,0.3714795410633087,0.2708160877227783,0.0470043383538723
CY25-025_1-#6,50,56,early,0.557595431804657,1.0140089988708496,1.2723631858825684,1.0686787366867065,1.3498094081878662,0.24764275550842285,0.03801194205880165,0.3467302918434143,0.318400502204895,0.0492144376039505
CY25-025_1-#6,51,57,early,0.5365251302719116,0.5627379417419434,1.1594136953353882,1.2678380012512207,1.2833490371704102,0.13680517673492432,0.03518487885594368,0.323391854763031,0.4450224041938782,0.059595704078674316
CY25-025_1-#6,52,58,early,0.5537241101264954,1.3030450344085693,1.1333718299865723,0.8889051675796509,1.311864972114563,0.31086769700050354,0.02316279523074627,0.3919852674007416,0.2173519730567932,0.056632257997989655
CY25-025_1-#6,53,59,early,0.5443535447120667,1.0874903202056885,1.1962227821350098,1.0419310331344604,1.3215487003326416,0.23550942540168762,0.03155622258782387,0.34480011463165283,0.3440026640892029,0.0441315695643425
CY25-025_1-#6,54,60,early,0.5446802973747253,0.9634436964988708,1.1996334791183472,1.127758264541626,1.3177878856658936,0.20080728828907013,0.03619127348065376,0.32247477769851685,0.39370253682136536,0.046824127435684204
CY25-025_1-#6,55,61,early,0.5469459295272827,0.8326780200004578,1.2349114418029785,1.1893113851547241,1.3322045803070068,0.18699249625205994,0.042017221450805664,0.309244304895401,0.408164381980896,0.053581640124320984
CY25-025_1-#6,56,62,early,0.5396566390991211,1.0660480260849,1.162788987159729,1.0742799043655396,1.306597352027893,0.21121379733085632,0.03127266839146614,0.3337589502334595,0.3804698884487152,0.04328466206789017
CY25-025_1-#6,57,63,early,0.5517188906669617,1.1373101472854614,1.2200406789779663,1.0013397932052612,1.3292261362075806,0.2572745680809021,0.031247826293110847,0.36300304532051086,0.30222153663635254,0.0462530255317688
CY25-025_1-#6,58,64,early,0.5382270216941833,1.0832408666610718,1.155400037765503,1.0638633966445923,1.3030977249145508,0.21432411670684814,0.030184492468833923,0.3364582359790802,0.37707170844078064,0.0419614315032959
CY25-025_1-#6,59,65,early,0.5266639590263367,0.4436308741569519,1.125895380973816,1.2939088344573975,1.2774361371994019,0.13742272555828094,0.028162403032183647,0.3421442210674286,0.4292643666267395,0.06300622969865799
CY25-025_1-#6,60,66,early,0.5256258249282837,0.8746359348297119,1.0321494340896606,1.2050745487213135,1.2590595483779907,0.16214114427566528,0.029708122834563255,0.2805957794189453,0.477428138256073,0.050126802176237106
CY25-025_1-#6,61,67,early,0.5372400283813477,1.1028203964233398,1.1468744277954102,1.0514053106307983,1.300295352935791,0.21306182444095612,0.02964344248175621,0.3386618494987488,0.3771069347858429,0.04152591899037361
CY25-025_1-#6,62,68,middle,0.5354288220405579,1.0352064371109009,1.1148948669433594,1.1025729179382324,1.2850067615509033,0.18819254636764526,0.030247965827584267,0.3234599828720093,0.41532057523727417,0.042778875678777695
CY25-025_1-#6,63,69,middle,0.5349427461624146,0.9386887550354004,1.1300759315490723,1.1580878496170044,1.2926316261291504,0.18140070140361786,0.03310183063149452,0.3081091344356537,0.42999720573425293,0.0473911315202713
CY25-025_1-#6,64,70,middle,0.5485086441040039,1.3885762691497803,1.110794186592102,0.8174765110015869,1.2928745746612549,0.3088587522506714,0.0206595566123724,0.4088791012763977,0.207462877035141,0.05413970351219177
CY25-025_1-#6,65,71,middle,0.5378285646438599,1.1121838092803955,1.1505560874938965,1.0416932106018066,1.2998836040496826,0.21522635221481323,0.02937907725572586,0.3427666425704956,0.3717077970504761,0.040920183062553406
CY25-025_1-#6,66,72,middle,0.544979453086853,1.3873136043548584,1.10541570186615,0.8200427293777466,1.2898268699645996,0.3054133653640747,0.0204547718167305,0.40524470806121826,0.21911898255348206,0.04976816475391388
CY25-025_1-#6,67,73,middle,0.5425926446914673,1.0088870525360107,1.190658688545227,1.1026946306228638,1.3105244636535645,0.19584570825099945,0.03480960801243782,0.33457380533218384,0.3892074227333069,0.04556341469287872
CY25-025_1-#6,68,74,middle,0.5345542430877686,1.2622652053833008,1.1234160661697388,0.9268032312393188,1.2925549745559692,0.2626883089542389,0.0231255441904068,0.3723751902580261,0.3037034571170807,0.0381074994802475
CY25-025_1-#6,69,75,middle,0.5410872101783752,1.0924513339996338,1.173062801361084,1.050825834274292,1.3052793741226196,0.20945212244987488,0.03135814145207405,0.34574466943740845,0.37095046043395996,0.04249461740255356
CY25-025_1-#6,70,76,middle,0.5431744456291199,1.1543773412704468,1.1890621185302734,0.9924514889717102,1.311821699142456,0.23234564065933228,0.030003439635038376,0.3636511266231537,0.3317902684211731,0.042209550738334656
CY25-025_1-#6,71,77,middle,0.5220845937728882,0.9249961376190186,1.0214896202087402,1.1875954866409302,1.2550681829452515,0.16330964863300323,0.02746160887181759,0.2897358536720276,0.47094762325286865,0.048545267432928085
CY25-025_1-#6,72,80,middle,0.5293441414833069,0.8554437160491943,1.0915656089782715,1.2038203477859497,1.278650164604187,0.16533616185188293,0.032057784497737885,0.2921818196773529,0.45841914415359497,0.052005067467689514
CY25-025_1-#6,73,81,middle,0.5266525149345398,1.0036224126815796,1.0733613967895508,1.138446569442749,1.2730766534805298,0.1760585606098175,0.028839033097028732,0.31000977754592896,0.4395748972892761,0.04551773890852928
CY25-025_1-#6,74,82,middle,0.5335997343063354,1.2703356742858887,1.1277856826782227,0.9193040132522583,1.2904016971588135,0.24942001700401306,0.023356689140200615,0.37478211522102356,0.31423842906951904,0.03820280730724335
CY25-025_1-#6,75,83,middle,0.5487403273582458,1.3077571392059326,1.1746344566345215,0.8815209269523621,1.31043541431427,0.28282874822616577,0.02554660476744175,0.39655929803848267,0.2460847944021225,0.04898051917552948
CY25-025_1-#6,76,84,middle,0.5473564863204956,1.393822431564331,1.1214569807052612,0.8116152286529541,1.290022611618042,0.30031120777130127,0.021143164485692978,0.41140252351760864,0.21685490012168884,0.05028818920254707
CY25-025_1-#6,77,85,middle,0.535915195941925,1.1807703971862793,1.152423620223999,0.9902852773666382,1.2986443042755127,0.22600409388542175,0.027387045323848724,0.3603651523590088,0.34614497423171997,0.04009876400232315
CY25-025_1-#6,78,86,middle,0.5329585075378418,1.1536169052124023,1.1238136291503906,1.0222386121749878,1.287164568901062,0.2055324912071228,0.027478648349642754,0.34897327423095703,0.37831243872642517,0.03970319777727127
CY25-025_1-#6,79,87,middle,0.519874632358551,0.9721879363059998,0.9970743656158447,1.1686911582946777,1.2457520961761475,0.1575629562139511,0.026310225948691368,0.2960563898086548,0.4727632701396942,0.04730715975165367
CY25-025_1-#6,80,88,middle,0.515627920627594,1.0064200162887573,0.92751145362854,1.157265067100525,1.2185842990875244,0.1462891697883606,0.02387533150613308,0.2927089035511017,0.4920732080936432,0.04505341127514839
CY25-025_1-#6,81,89,middle,0.5329836010932922,1.079756736755371,1.1176862716674805,1.0783357620239258,1.2843444347381592,0.18045175075531006,0.0305086188018322,0.33619868755340576,0.40915417671203613,0.04368675872683525
CY25-025_1-#6,82,90,middle,0.5312728881835938,1.1656923294067383,1.103858232498169,1.0190446376800537,1.2789385318756104,0.1960110366344452,0.026440247893333435,0.34959423542022705,0.3879745900630951,0.03997993469238281
CY25-025_1-#6,83,91,middle,0.5390580296516418,1.3803883790969849,1.127537727355957,0.8263606429100037,1.2881475687026978,0.2832734286785126,0.02149912528693676,0.4036271572113037,0.248163104057312,0.0434371717274189
CY25-025_1-#6,84,92,middle,0.528938353061676,1.396139144897461,1.094282865524292,0.818651556968689,1.2732175588607788,0.26914697885513306,0.019347436726093292,0.3979233503341675,0.27683568000793457,0.0367465578019619
CY25-025_1-#6,85,93,middle,0.5191441178321838,0.8229629397392273,1.0218334197998047,1.2219998836517334,1.226935863494873,0.1210995614528656,0.026524532586336136,0.3234936594963074,0.4754960536956787,0.05338623374700546
CY25-025_1-#6,86,94,middle,0.5150347948074341,0.9011085629463196,0.9395337700843811,1.212456464767456,1.1984665393829346,0.11577816307544708,0.023838592693209648,0.30875980854034424,0.5011641383171082,0.05045926198363304
CY25-025_1-#6,87,95,middle,0.5310459136962891,1.3191447257995605,1.1177237033843994,0.8813905715942383,1.2818189859390259,0.24512143433094025,0.022312747314572334,0.38536345958709717,0.31030720472335815,0.036895137280225754
CY25-025_1-#6,88,96,middle,0.5301885008811951,1.0270793437957764,1.0789825916290283,1.1122485399246216,1.2656581401824951,0.16669559478759766,0.02854364737868309,0.3276803195476532,0.4330597221851349,0.044020719826221466
CY25-025_1-#6,89,97,middle,0.5349668264389038,1.176780343055725,1.1241917610168457,0.9993919134140015,1.279479742050171,0.19652462005615234,0.027211880311369896,0.36071228981018066,0.3767470121383667,0.03880419209599495
CY25-025_1-#6,90,98,middle,0.5063388347625732,0.7828288078308105,0.957171618938446,1.2621183395385742,1.2049390077590942,0.12078682333230972,0.02139773778617382,0.3000631332397461,0.5023375153541565,0.05541481450200081
CY25-025_1-#6,91,99,middle,0.5250720381736755,1.2271252870559692,1.0855070352554321,0.9782399535179138,1.2727088928222656,0.20764786005020142,0.023851236328482628,0.35713431239128113,0.37450820207595825,0.036858394742012024
CY25-025_1-#6,92,100,middle,0.5330525040626526,1.4439127445220947,1.1144952774047852,0.7720167636871338,1.2824537754058838,0.2866288721561432,0.01939569041132927,0.41191041469573975,0.2360389232635498,0.046026065945625305
CY25-025_1-#6,93,101,middle,0.5148835182189941,0.889712929725647,0.9664115905761719,1.2076294422149658,1.2064149379730225,0.11720029264688492,0.024394582957029343,0.31770944595336914,0.4901924133300781,0.05050322785973549
CY25-025_1-#6,94,102,middle,0.5375637412071228,1.3764874935150146,1.136887550354004,0.828301191329956,1.284327507019043,0.26500073075294495,0.022275948897004128,0.4049394130706787,0.2677816152572632,0.04000231251120567
CY25-025_1-#6,95,103,middle,0.5268407464027405,1.240276575088501,1.0771063566207886,0.9650260210037231,1.2644295692443848,0.1967810094356537,0.02353973500430584,0.3631966710090637,0.38001906871795654,0.03646353632211685
CY25-025_1-#6,96,106,middle,0.534976065158844,1.3368964195251465,1.1360396146774292,0.8605870008468628,1.2802481651306152,0.23600053787231445,0.023244012147188187,0.39637166261672974,0.3070758283138275,0.037307918071746826
CY25-025_1-#6,97,107,middle,0.5255727767944336,1.0940721035003662,1.0527124404907227,1.0803391933441162,1.2561790943145752,0.1631564497947693,0.026866642758250237,0.33603715896606445,0.4315129518508911,0.04242679104208946
CY25-025_1-#6,98,108,middle,0.5401347279548645,1.4597245454788208,1.1269769668579102,0.7520326972007751,1.2790985107421875,0.28669968247413635,0.020016370341181755,0.42400631308555603,0.2217245101928711,0.04755315184593201
CY25-025_1-#6,99,109,middle,0.5209594368934631,1.2126760482788086,0.9770072102546692,1.0071402788162231,1.225989818572998,0.16187556087970734,0.02145520970225334,0.3464406430721283,0.4343656897544861,0.035862915217876434
CY25-025_1-#6,100,110,middle,0.5388488173484802,1.4215996265411377,1.1387699842453003,0.7849663496017456,1.2787799835205078,0.26688072085380554,0.021225012838840485,0.4169369041919708,0.2535753846168518,0.04138197749853134
CY25-025_1-#6,101,111,middle,0.5203201174736023,1.285631537437439,1.0444166660308838,0.937495231628418,1.2519752979278564,0.19366295635700226,0.0211216751486063,0.36652886867523193,0.38376179337501526,0.034924671053886414
CY25-025_1-#6,102,112,middle,0.539348304271698,1.4734522104263306,1.1183574199676514,0.7381833791732788,1.2730915546417236,0.28575584292411804,0.019528977572917938,0.42661434412002563,0.22270360589027405,0.045397207140922546
CY25-025_1-#6,103,113,middle,0.5338422656059265,1.50693941116333,1.0978543758392334,0.7086842060089111,1.2647596597671509,0.28816407918930054,0.01824275031685829,0.42872902750968933,0.22142934799194336,0.04343479126691818
CY25-025_1-#6,104,114,middle,0.5225174427032471,1.2834683656692505,1.0504642724990845,0.9358564615249634,1.251973032951355,0.1898220181465149,0.02208377793431282,0.3690498471260071,0.38420820236206055,0.03483612462878227
CY25-025_1-#6,105,115,middle,0.48500052094459534,0.8393579125404358,0.7981400489807129,1.2862026691436768,1.132017970085144,0.1137397438287735,0.06574807316064835,0.26690995693206787,0.5491499900817871,0.004452349152415991
CY25-025_1-#6,106,116,middle,0.5336801409721375,1.357033133506775,1.1230255365371704,0.8427987694740295,1.2700780630111694,0.226592019200325,0.02211216650903225,0.40078216791152954,0.3147595524787903,0.035754088312387466
CY25-025_1-#6,107,117,middle,0.5347634553909302,1.4998042583465576,1.1030888557434082,0.7159372568130493,1.2685556411743164,0.29193025827407837,0.018527716398239136,0.428443044424057,0.21516257524490356,0.04593640938401222
CY25-025_1-#6,108,118,middle,0.5216974020004272,1.3125033378601074,1.012970209121704,0.9139643907546997,1.2331172227859497,0.17588397860527039,0.020539235323667526,0.3738196790218353,0.39657115936279297,0.033186011016368866
CY25-025_1-#6,109,119,middle,0.505560040473938,1.0387210845947266,0.8298534154891968,1.1681913137435913,1.179901361465454,0.12731851637363434,0.019097616896033287,0.29159826040267944,0.516198992729187,0.04578665271401405
CY25-025_1-#6,110,120,middle,0.5127639174461365,1.2114059925079346,0.9166228771209717,1.024581789970398,1.2041497230529785,0.146764874458313,0.01957395300269127,0.33966320753097534,0.45743125677108765,0.036566708236932755
CY25-025_1-#6,111,121,middle,0.5345409512519836,1.509477138519287,1.1051297187805176,0.7038430571556091,1.26259446144104,0.2830334007740021,0.01822025515139103,0.4319133460521698,0.2241809219121933,0.04265212267637253
CY25-025_1-#6,112,122,middle,0.5197585225105286,1.263730764389038,0.9784212708473206,0.9641485214233398,1.2197399139404297,0.15920963883399963,0.020626427605748177,0.36211785674095154,0.4238334894180298,0.03421257436275482
CY25-025_1-#6,113,123,middle,0.5319440960884094,1.5292305946350098,1.1128827333450317,0.6843388080596924,1.2650601863861084,0.27614179253578186,0.018070438876748085,0.4334396719932556,0.22825878858566284,0.04408934712409973
