battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,114,124,middle,0.5593265891075134,0.9575306177139282,1.2298033237457275,1.401167869567871,1.4625892639160156,0.054627448320388794,0.14067675173282623,0.36844342947006226,0.1876031905412674,0.24864919483661652
CY25-025_1-#6,115,125,middle,0.6009265780448914,1.4660905599594116,0.9469711780548096,1.2444294691085815,1.4534871578216553,0.2240336537361145,0.022472601383924484,0.2755158245563507,0.20036378502845764,0.27761417627334595
CY25-025_1-#6,116,126,middle,0.5962380766868591,1.4309303760528564,0.9995439648628235,1.2717995643615723,1.4648330211639404,0.18860766291618347,0.03146727383136749,0.2990170121192932,0.205797016620636,0.27511098980903625
CY25-025_1-#6,117,127,middle,0.6293392777442932,1.3713616132736206,0.7872528433799744,1.1907520294189453,1.3516201972961426,0.3862500786781311,0.005292621906846762,0.16346848011016846,0.17948785424232483,0.2655010223388672
CY25-025_1-#6,118,128,middle,0.5716049075126648,1.1014299392700195,1.2078880071640015,1.3820362091064453,1.4800479412078857,0.08236044645309448,0.10411013662815094,0.35627448558807373,0.20015831291675568,0.25709667801856995
CY25-025_1-#6,119,129,middle,0.5983415246009827,1.4593210220336914,0.9598805904388428,1.2511427402496338,1.4573094844818115,0.23282015323638916,0.022744733840227127,0.26958757638931274,0.20568466186523438,0.2691628932952881
CY25-025_1-#6,120,132,middle,0.6094704270362854,1.4364538192749023,0.9183963537216187,1.243843913078308,1.4377843141555786,0.2740558683872223,0.015297548845410347,0.24182438850402832,0.20272797346115112,0.2660943269729614
CY25-025_1-#6,121,133,middle,0.5907700657844543,1.41482675075531,1.0141334533691406,1.2868363857269287,1.4723856449127197,0.192546546459198,0.03385806083679199,0.3007742464542389,0.21120519936084747,0.26161596179008484
CY25-025_1-#6,122,134,middle,0.5618072748184204,1.131011724472046,1.1904085874557495,1.3798739910125732,1.4791581630706787,0.08317537605762482,0.10443611443042755,0.36426499485969543,0.20397959649562836,0.24414393305778503
CY25-025_1-#6,123,135,middle,0.6265430450439453,1.3484922647476196,0.789069652557373,1.1969331502914429,1.3497421741485596,0.3937429189682007,0.00534953735768795,0.16460061073303223,0.18056054413318634,0.25574636459350586
CY25-025_1-#6,124,136,late,0.623981237411499,1.3560349941253662,0.7995045185089111,1.199045181274414,1.3572386503219604,0.38562989234924316,0.005714816972613335,0.1710880845785141,0.18041859567165375,0.2571485936641693
CY25-025_1-#6,125,137,late,0.594039261341095,1.3985754251480103,1.0260714292526245,1.2977161407470703,1.4751206636428833,0.1928635537624359,0.03469386696815491,0.29891061782836914,0.21459746360778809,0.2589344382286072
CY25-025_1-#6,126,138,late,0.6291189789772034,1.3395768404006958,0.7898597717285156,1.2025651931762695,1.3488770723342896,0.3959815502166748,0.00548191461712122,0.16277800500392914,0.18176788091659546,0.2539905905723572
CY25-025_1-#6,127,139,late,0.5901548266410828,1.3123412132263184,1.0883405208587646,1.3333660364151,1.4810338020324707,0.1579914391040802,0.04748047515749931,0.32185691595077515,0.21521548926830292,0.2574557065963745
CY25-025_1-#6,128,140,late,0.5768590569496155,1.0122050046920776,1.2357066869735718,1.4051194190979004,1.4818816184997559,0.0874694213271141,0.09785288572311401,0.35547977685928345,0.20810675621032715,0.2510911524295807
CY25-025_1-#6,129,141,late,0.6275944709777832,1.3227379322052002,0.7941380739212036,1.2089073657989502,1.3476355075836182,0.4014275074005127,0.005638010799884796,0.16217684745788574,0.18488796055316925,0.2458696961402893
CY25-025_1-#6,130,142,late,0.5826913714408875,1.190604329109192,1.1643564701080322,1.3689122200012207,1.4841036796569824,0.11761294305324554,0.07085423171520233,0.3434607684612274,0.21234822273254395,0.25572383403778076
CY25-025_1-#6,131,143,late,0.6115587949752808,1.3719161748886108,1.0052646398544312,1.2963550090789795,1.4626929759979248,0.24088725447654724,0.02383042499423027,0.26204171776771545,0.21350190043449402,0.25973865389823914
CY25-025_1-#6,132,144,late,0.5525577664375305,0.8693057298660278,1.2735919952392578,1.4205714464187622,1.4716784954071045,0.058258503675460815,0.14334309101104736,0.3681451678276062,0.1980038434267044,0.23224949836730957
CY25-025_1-#6,133,145,late,0.6296804547309875,1.3179632425308228,0.8035182952880859,1.2155208587646484,1.3531941175460815,0.39617645740509033,0.005851851776242256,0.16623294353485107,0.18696533143520355,0.24477346241474152
CY25-025_1-#6,134,146,late,0.6377075910568237,1.2983700037002563,0.7926119565963745,1.2169984579086304,1.3412202596664429,0.4083150625228882,0.005552027840167284,0.15458858013153076,0.18736295402050018,0.24418137967586517
CY25-025_1-#6,135,147,late,0.5685194730758667,1.0549849271774292,1.2159870862960815,1.3968541622161865,1.4788334369659424,0.08459603786468506,0.10088208317756653,0.36252471804618835,0.20715035498142242,0.24484679102897644
CY25-025_1-#6,136,148,late,0.5563455820083618,0.7843289375305176,1.29911470413208,1.4315900802612305,1.4736237525939941,0.05915626138448715,0.1410297453403473,0.36512166261672974,0.2010962963104248,0.23359602689743042
CY25-025_1-#6,137,149,late,0.5955662131309509,1.2370941638946533,1.12742018699646,1.3627640008926392,1.4869956970214844,0.1662076711654663,0.04744306951761246,0.3162449896335602,0.22275370359420776,0.2473505139350891
CY25-025_1-#6,138,150,late,0.5533433556556702,0.816133975982666,1.2843666076660156,1.4253411293029785,1.4685356616973877,0.05761042237281799,0.1395098865032196,0.3694881498813629,0.19983309507369995,0.2335585057735443
CY25-025_1-#6,139,151,late,0.5921789407730103,1.2454673051834106,1.1288588047027588,1.3611562252044678,1.4887118339538574,0.16439935564994812,0.049130991101264954,0.3180844187736511,0.22441625595092773,0.24396896362304688
CY25-025_1-#6,140,152,late,0.5959817171096802,1.2475134134292603,1.1232578754425049,1.3581433296203613,1.4857251644134521,0.16433340311050415,0.047205060720443726,0.3162851929664612,0.2218746542930603,0.25030168890953064
CY25-025_1-#6,141,153,late,0.5357580184936523,0.5263985395431519,1.3260438442230225,1.432639479637146,1.4504873752593994,0.034776218235492706,0.19861367344856262,0.3614877164363861,0.18222345411777496,0.2228989601135254
CY25-025_1-#6,142,154,late,0.6353181004524231,1.2761808633804321,0.8206899166107178,1.2334743738174438,1.3529932498931885,0.40227970480918884,0.006518892012536526,0.1644969880580902,0.19166705012321472,0.2350374460220337
CY25-025_1-#6,143,155,late,0.6380151510238647,1.2560932636260986,0.802093505859375,1.2253568172454834,1.3375217914581299,0.41787901520729065,0.005777609534561634,0.1562083661556244,0.18745280802249908,0.2326822578907013
CY25-025_1-#6,144,158,late,0.6056540608406067,1.2465128898620605,1.0949244499206543,1.3571109771728516,1.4800727367401123,0.21072892844676971,0.033666521310806274,0.28916794061660767,0.2296016365289688,0.23683494329452515
CY25-025_1-#6,145,159,late,0.6431050896644592,1.2307524681091309,0.8070946931838989,1.235398530960083,1.3342516422271729,0.4237547516822815,0.006024384871125221,0.15215107798576355,0.192887082695961,0.22518271207809448
CY25-025_1-#6,146,160,late,0.6382859349250793,1.2429063320159912,0.8243443965911865,1.2438640594482422,1.3471994400024414,0.4128471612930298,0.006834554485976696,0.15964336693286896,0.19675056636333466,0.22392432391643524
CY25-025_1-#6,147,161,late,0.59986412525177,1.2515349388122559,1.093539834022522,1.3569591045379639,1.4816111326217651,0.2097177654504776,0.034990619868040085,0.2933304011821747,0.2301015704870224,0.23185968399047852
CY25-025_1-#6,148,162,late,0.6019076704978943,1.1187149286270142,1.1770455837249756,1.397369146347046,1.4897350072860718,0.16474220156669617,0.04922828450798988,0.31619852781295776,0.2276066541671753,0.2422243356704712
CY25-025_1-#6,149,163,late,0.6434669494628906,1.211890697479248,0.8364135026931763,1.2482751607894897,1.3461132049560547,0.4151727557182312,0.006831460632383823,0.16148404777050018,0.1949131339788437,0.2215985804796219
CY25-025_1-#6,150,164,late,0.6055731773376465,1.2233426570892334,1.1122177839279175,1.3642877340316772,1.482496738433838,0.2168460339307785,0.03414232283830643,0.28471338748931885,0.23186326026916504,0.2324349582195282
CY25-025_1-#6,151,165,late,0.6367037892341614,1.2096203565597534,0.8068390488624573,1.2361083030700684,1.3281464576721191,0.43383753299713135,0.0061271414160728455,0.15215754508972168,0.1954900175333023,0.2123877853155136
CY25-025_1-#6,152,166,late,0.621579647064209,1.204801082611084,1.0692270994186401,1.356426477432251,1.4636614322662354,0.27342984080314636,0.024172229692339897,0.2486424595117569,0.22738803923130035,0.22636741399765015
CY25-025_1-#6,153,167,late,0.6152516603469849,1.2241785526275635,1.0666882991790771,1.3530298471450806,1.465855360031128,0.2639203667640686,0.024867873638868332,0.25728699564933777,0.22919131815433502,0.2247333824634552
CY25-025_1-#6,154,168,late,0.6378210186958313,1.1826177835464478,0.8168638944625854,1.2416155338287354,1.3273881673812866,0.43699467182159424,0.006312841549515724,0.1545792818069458,0.1995711326599121,0.20254208147525787
CY25-025_1-#6,155,169,late,0.6385214924812317,1.1743707656860352,0.8228363990783691,1.24729585647583,1.3273392915725708,0.4383462071418762,0.006731120403856039,0.152960866689682,0.20230861008167267,0.19965322315692902
CY25-025_1-#6,156,170,late,0.546195924282074,0.455658495426178,1.3653919696807861,1.4345892667770386,1.4551341533660889,0.03457850217819214,0.19047555327415466,0.34712687134742737,0.18425346910953522,0.24356558918952942
CY25-025_1-#6,157,171,late,0.6279893517494202,1.195346474647522,1.0426702499389648,1.3483954668045044,1.448697805404663,0.3007540702819824,0.020110417157411575,0.23110385239124298,0.22625930607318878,0.22177232801914215
CY25-025_1-#6,158,172,late,0.6190838813781738,1.2108670473098755,1.0238817930221558,1.336368203163147,1.442165732383728,0.31155574321746826,0.01900671049952507,0.22971399128437042,0.2298203408718109,0.20990321040153503
CY25-025_1-#6,159,173,late,0.6044596433639526,1.0040453672409058,1.2302882671356201,1.4247000217437744,1.4967000484466553,0.17366254329681396,0.05041341483592987,0.3091375529766083,0.236339271068573,0.2304471880197525
CY25-025_1-#6,160,174,late,0.5851603746414185,0.6350947618484497,1.3471683263778687,1.464585542678833,1.4966943264007568,0.09550204873085022,0.09811278432607651,0.3426486551761627,0.22560228407382965,0.2381342351436615
CY25-025_1-#6,161,175,late,0.6427741646766663,1.1072843074798584,0.84784996509552,1.2553167343139648,1.3197685480117798,0.44971728324890137,0.007390138227492571,0.15241128206253052,0.2046813666820526,0.1857999712228775
CY25-025_1-#6,162,176,late,0.6352795362472534,1.1362090110778809,1.0484251976013184,1.3519566059112549,1.4366321563720703,0.3236651122570038,0.01842857338488102,0.2174890786409378,0.22848732769489288,0.21192997694015503
CY25-025_1-#6,163,177,late,0.6264907121658325,1.1429500579833984,1.060562252998352,1.3564517498016357,1.4434913396835327,0.31575968861579895,0.020327584818005562,0.22519391775131226,0.23396486043930054,0.20475393533706665
CY25-025_1-#6,164,178,late,0.6395631432533264,1.128269076347351,0.8375957608222961,1.2545361518859863,1.320684790611267,0.44794753193855286,0.0073153055272996426,0.15169782936573029,0.2072051465511322,0.18583416938781738
CY25-025_1-#6,165,179,late,0.6275197267532349,1.0571393966674805,1.1494234800338745,1.3979547023773193,1.4718372821807861,0.2715260088443756,0.02825593203306198,0.24956291913986206,0.2395196110010147,0.21113549172878265
CY25-025_1-#6,166,180,late,0.6256250143051147,1.079869270324707,1.1251277923583984,1.3868489265441895,1.4641566276550293,0.28379184007644653,0.025902941823005676,0.2455025017261505,0.2398594468832016,0.20494326949119568
CY25-025_1-#6,167,181,late,0.6361511945724487,1.1080650091171265,1.002588152885437,1.3295414447784424,1.4036778211593628,0.3685012459754944,0.014510082080960274,0.1964934915304184,0.22537922859191895,0.19511592388153076
CY25-025_1-#6,168,184,late,0.6488364338874817,1.0624419450759888,0.8614765405654907,1.266796350479126,1.3127210140228271,0.4589429497718811,0.008371512405574322,0.14697153866291046,0.2092103511095047,0.17650370299816132
CY25-025_1-#6,169,185,late,0.6463616490364075,1.0438967943191528,0.8612743616104126,1.2610313892364502,1.3052010536193848,0.466208815574646,0.00818742997944355,0.14699804782867432,0.2083195596933365,0.1702861338853836
CY25-025_1-#6,170,186,late,0.643258810043335,1.036888599395752,0.9365956783294678,1.2921912670135498,1.3451286554336548,0.43196022510528564,0.010553015395998955,0.16845914721488953,0.21641488373279572,0.17261281609535217
CY25-025_1-#6,171,187,late,0.6092211008071899,0.5958532691001892,1.3558427095413208,1.4865756034851074,1.5118029117584229,0.13910657167434692,0.07296211272478104,0.31291812658309937,0.23788751661777496,0.2371256947517395
CY25-025_1-#6,172,188,late,0.6430560946464539,1.027514100074768,1.0321400165557861,1.341559648513794,1.395694613456726,0.3824988007545471,0.015591271221637726,0.189736470580101,0.2315307855606079,0.18064269423484802
CY25-025_1-#6,173,189,late,0.6164447069168091,0.7125071287155151,1.3321949243545532,1.4715361595153809,1.510185956954956,0.18308141827583313,0.05522137135267258,0.29131266474723816,0.24804219603538513,0.2223423421382904
CY25-025_1-#6,174,190,late,0.6161667704582214,0.695302426815033,1.334981918334961,1.47482168674469,1.5108158588409424,0.17873184382915497,0.05671960115432739,0.29380184412002563,0.2466275990009308,0.22411909699440002
CY25-025_1-#6,175,191,late,0.6492143869400024,1.0023133754730225,0.9710818529129028,1.308756709098816,1.3533692359924316,0.42618507146835327,0.012024725787341595,0.16936637461185455,0.22085484862327576,0.17156898975372314
CY25-025_1-#6,176,192,late,0.6338987350463867,0.9869260787963867,1.1161580085754395,1.3776201009750366,1.432871699333191,0.3390262722969055,0.021320495754480362,0.21790426969528198,0.24113789200782776,0.18061105906963348
CY25-025_1-#6,177,193,late,0.6523120999336243,0.9687677621841431,0.8905890583992004,1.2585160732269287,1.2920246124267578,0.4787111282348633,0.008529724553227425,0.14499446749687195,0.21110990643501282,0.15665480494499207
CY25-025_1-#6,178,194,late,0.6298357248306274,0.9091722965240479,1.2094284296035767,1.4162713289260864,1.4672584533691406,0.29114073514938354,0.029290905222296715,0.24043098092079163,0.24867044389247894,0.19046689569950104
CY25-025_1-#6,179,195,late,0.6613792777061462,0.9205071926116943,0.9121476411819458,1.2691237926483154,1.2894556522369385,0.48365136981010437,0.009968448430299759,0.14042440056800842,0.21316500008106232,0.15279075503349304
CY25-025_1-#6,180,196,late,0.6540144681930542,0.9304487705230713,0.8876172304153442,1.250225305557251,1.2757229804992676,0.49323415756225586,0.008717323653399944,0.14029163122177124,0.21009743213653564,0.14765948057174683
CY25-025_1-#6,181,197,late,0.5990188717842102,0.5878545045852661,1.3678390979766846,1.495571494102478,1.5093913078308105,0.09201750159263611,0.10581353306770325,0.31025266647338867,0.23128527402877808,0.2606309652328491
CY25-025_1-#6,182,198,late,0.6391842365264893,0.7768691182136536,1.264796257019043,1.4377658367156982,1.4739130735397339,0.29089391231536865,0.03253074735403061,0.23409175872802734,0.2513691484928131,0.19111447036266327
CY25-025_1-#6,183,199,late,0.6142137050628662,0.6162258386611938,1.3839106559753418,1.503557801246643,1.520095944404602,0.14044836163520813,0.07613018155097961,0.29649975895881653,0.24621205031871796,0.2407095730304718
CY25-025_1-#6,184,200,late,0.6550436615943909,0.8786736726760864,1.0208325386047363,1.3101905584335327,1.3370163440704346,0.4453149139881134,0.01359893660992384,0.16295863687992096,0.22574454545974731,0.152382954955101
CY25-025_1-#6,185,201,late,0.659920871257782,0.8666813969612122,1.010883092880249,1.3054137229919434,1.3287551403045654,0.4531934857368469,0.013029013760387897,0.15870223939418793,0.2220592349767685,0.15301601588726044
CY25-025_1-#4,0,2,early,0.4969747066497803,1.5190085172653198,1.1420924663543701,1.2607824802398682,1.5764386653900146,0.11600250005722046,0.26290225982666016,0.21088534593582153,0.18126873672008514,0.2289412021636963
CY25-025_1-#4,1,3,early,0.49018263816833496,1.5778199434280396,1.1501092910766602,1.215057373046875,1.5839489698410034,0.12594479322433472,0.24387381970882416,0.2159695029258728,0.17726534605026245,0.2369464933872223
CY25-025_1-#4,2,4,early,0.4914434254169464,1.5779266357421875,1.1562730073928833,1.2140827178955078,1.5855133533477783,0.12785793840885162,0.2400573343038559,0.2163316011428833,0.17816020548343658,0.2375929206609726
CY25-025_1-#4,3,5,early,0.49970823526382446,1.5329782962799072,1.1736071109771729,1.2449140548706055,1.5872596502304077,0.1298338621854782,0.2353602647781372,0.21852022409439087,0.1793612390756607,0.23692439496517181
CY25-025_1-#4,4,6,early,0.49813491106033325,1.5486390590667725,1.1713333129882812,1.2335731983184814,1.58907151222229,0.13502748310565948,0.234872967004776,0.2134343385696411,0.17684783041477203,0.23981739580631256
CY25-025_1-#4,5,7,early,0.5000233054161072,1.5270452499389648,1.1547114849090576,1.2510144710540771,1.5782582759857178,0.1181306540966034,0.2530991733074188,0.21318960189819336,0.17799422144889832,0.2375863939523697
CY25-025_1-#4,6,8,early,0.5008992552757263,1.5167316198349,1.168096899986267,1.256466031074524,1.5819711685180664,0.12121433019638062,0.2415732443332672,0.22181205451488495,0.17932111024856567,0.23607924580574036
CY25-025_1-#4,7,9,early,0.5005329251289368,1.5363435745239258,1.17104172706604,1.2430946826934814,1.5860893726348877,0.128890261054039,0.2372421771287918,0.21661528944969177,0.17784357070922852,0.2394087165594101
CY25-025_1-#4,8,10,early,0.507713794708252,1.503568410873413,1.1875488758087158,1.266475796699524,1.5887541770935059,0.1321878582239151,0.23518086969852448,0.21374665200710297,0.18134187161922455,0.2375427782535553
CY25-025_1-#4,9,11,early,0.5031880736351013,1.5032843351364136,1.1823986768722534,1.264171838760376,1.5856614112854004,0.1264670342206955,0.23549282550811768,0.22195681929588318,0.18016217648983002,0.23592115938663483
CY25-025_1-#4,10,12,early,0.5017800331115723,1.536238431930542,1.1871545314788818,1.2378344535827637,1.5890324115753174,0.13414247334003448,0.22484104335308075,0.22074316442012787,0.17747147381305695,0.24280181527137756
CY25-025_1-#4,11,13,early,0.5037363171577454,1.5165600776672363,1.1879898309707642,1.2530103921890259,1.5874719619750977,0.12996116280555725,0.22988459467887878,0.22102731466293335,0.1795850396156311,0.2395419031381607
CY25-025_1-#4,12,14,early,0.5061711072921753,1.5159120559692383,1.191052794456482,1.2502847909927368,1.5895861387252808,0.13610662519931793,0.21977537870407104,0.22401022911071777,0.17610175907611847,0.2440059781074524
CY25-025_1-#4,13,15,early,0.5031881332397461,1.5092864036560059,1.172990322113037,1.2594072818756104,1.583949327468872,0.1259213089942932,0.23846973478794098,0.21966658532619476,0.1759970337152481,0.23994536697864532
CY25-025_1-#4,14,16,early,0.5159682035446167,1.4606971740722656,1.2032414674758911,1.2903746366500854,1.5866854190826416,0.12836870551109314,0.23222097754478455,0.21840481460094452,0.1807805448770523,0.2402249127626419
CY25-025_1-#4,15,17,early,0.512255072593689,1.476378083229065,1.2048310041427612,1.2769668102264404,1.5870617628097534,0.12913602590560913,0.22177325189113617,0.22797536849975586,0.18003727495670319,0.24107809364795685
CY25-025_1-#4,16,18,early,0.515627384185791,1.458389163017273,1.2224712371826172,1.289100170135498,1.591973066329956,0.13721038401126862,0.2217387706041336,0.21853786706924438,0.18304109573364258,0.23947188258171082
CY25-025_1-#4,17,19,early,0.509446918964386,1.457338571548462,1.2067110538482666,1.2921972274780273,1.5895180702209473,0.13147589564323425,0.22551684081554413,0.22722186148166656,0.1833457052707672,0.23243971168994904
CY25-025_1-#4,18,20,early,0.5132071375846863,1.448516845703125,1.2111725807189941,1.2966372966766357,1.5868616104125977,0.12689538300037384,0.22784167528152466,0.22642888128757477,0.18340691924095154,0.2354271113872528
CY25-025_1-#4,19,21,early,0.5151897072792053,1.4668855667114258,1.2141481637954712,1.2848246097564697,1.5899142026901245,0.13311000168323517,0.22156241536140442,0.22292770445346832,0.1828271746635437,0.23957271873950958
CY25-025_1-#4,20,22,early,0.5180249214172363,1.464347243309021,1.2318789958953857,1.2833850383758545,1.5962671041488647,0.149968221783638,0.19754178822040558,0.22855323553085327,0.1841973215341568,0.23973940312862396
CY25-025_1-#4,21,23,early,0.5113584995269775,1.4523191452026367,1.2244312763214111,1.2957837581634521,1.5946424007415771,0.1405181884765625,0.21845297515392303,0.22342067956924438,0.18651024997234344,0.23109795153141022
CY25-025_1-#4,22,24,early,0.5215660333633423,1.4323182106018066,1.2357537746429443,1.2999565601348877,1.5908524990081787,0.13618773221969604,0.21074360609054565,0.22810299694538116,0.1827547252178192,0.24221089482307434
CY25-025_1-#4,23,25,early,0.514103889465332,1.4374281167984009,1.222233533859253,1.3014236688613892,1.5900509357452393,0.13259704411029816,0.21756629645824432,0.2312767207622528,0.1843339204788208,0.2342260777950287
CY25-025_1-#4,24,28,early,0.5169295072555542,1.4152469635009766,1.232613205909729,1.3141348361968994,1.59054434299469,0.13248606026172638,0.21836544573307037,0.23053428530693054,0.18655936419963837,0.2320549041032791
CY25-025_1-#4,25,29,early,0.5224270224571228,1.3962814807891846,1.2361154556274414,1.3248610496520996,1.5893810987472534,0.13124673068523407,0.2196301817893982,0.2291821837425232,0.18434597551822662,0.23559486865997314
CY25-025_1-#4,26,30,early,0.5194502472877502,1.4483805894851685,1.2249277830123901,1.2918572425842285,1.590840220451355,0.13766276836395264,0.21046048402786255,0.22840923070907593,0.17989349365234375,0.24357402324676514
CY25-025_1-#4,27,31,early,0.5332466959953308,1.3137962818145752,1.268822193145752,1.3662478923797607,1.592435359954834,0.13590028882026672,0.21882399916648865,0.22699974477291107,0.1867646723985672,0.23151135444641113
CY25-025_1-#4,28,32,early,0.5264178514480591,1.3809359073638916,1.251961588859558,1.3314738273620605,1.5915250778198242,0.13549327850341797,0.21285676956176758,0.22959882020950317,0.18558113276958466,0.23646992444992065
CY25-025_1-#4,29,33,early,0.5219586491584778,1.402134656906128,1.2519553899765015,1.3176562786102295,1.5942902565002441,0.141991525888443,0.20479118824005127,0.23138904571533203,0.18667103350162506,0.23515719175338745
CY25-025_1-#4,30,34,early,0.530600368976593,1.3691132068634033,1.263770580291748,1.3339135646820068,1.5933855772018433,0.142508402466774,0.2003859430551529,0.23291818797588348,0.18461431562900543,0.23957312107086182
CY25-025_1-#4,31,35,early,0.5238656401634216,1.3594324588775635,1.253524899482727,1.3414156436920166,1.5907435417175293,0.13300339877605438,0.2192768156528473,0.2293504923582077,0.1859584003686905,0.23241084814071655
CY25-025_1-#4,32,36,early,0.5286569595336914,1.3538086414337158,1.271610975265503,1.3438153266906738,1.5956392288208008,0.14352697134017944,0.20744960010051727,0.2271903157234192,0.18818342685699463,0.23364965617656708
CY25-025_1-#4,33,37,early,0.5307478904724121,1.361763834953308,1.282447338104248,1.3354856967926025,1.5977734327316284,0.15380859375,0.19033050537109375,0.23054912686347961,0.18907693028450012,0.23623481392860413
CY25-025_1-#4,34,38,early,0.5330657958984375,1.3060640096664429,1.2834138870239258,1.3671427965164185,1.5924469232559204,0.13535887002944946,0.21238024532794952,0.23139719665050507,0.19025735557079315,0.23060637712478638
CY25-025_1-#4,35,39,early,0.5370453000068665,1.316253662109375,1.2921556234359741,1.3588472604751587,1.594059705734253,0.14170852303504944,0.20127180218696594,0.23093831539154053,0.1886567324399948,0.23742467164993286
CY25-025_1-#4,36,40,early,0.5286981463432312,1.3227235078811646,1.2747273445129395,1.3613591194152832,1.595685601234436,0.14216604828834534,0.21249036490917206,0.22818654775619507,0.18922314047813416,0.227933868765831
CY25-025_1-#4,37,41,early,0.5367311239242554,1.2900727987289429,1.2974717617034912,1.3747674226760864,1.59683358669281,0.14495383203029633,0.20819398760795593,0.22537410259246826,0.1905277967453003,0.230950266122818
CY25-025_1-#4,38,42,early,0.5400782823562622,1.2897841930389404,1.2877204418182373,1.3747612237930298,1.5934025049209595,0.13984589278697968,0.20855022966861725,0.2296609878540039,0.18565496802330017,0.23628787696361542
CY25-025_1-#4,39,43,early,0.5318965911865234,1.2987213134765625,1.2886981964111328,1.3703081607818604,1.5957542657852173,0.14284619688987732,0.20699089765548706,0.23190033435821533,0.1905425786972046,0.2277199774980545
CY25-025_1-#4,40,44,early,0.5290412902832031,1.3104517459869385,1.2885892391204834,1.3665156364440918,1.5988633632659912,0.1493147313594818,0.2063021957874298,0.2276245653629303,0.1921960711479187,0.22456245124340057
CY25-025_1-#4,41,45,early,0.5306779742240906,1.3006844520568848,1.2975407838821411,1.3696248531341553,1.599768877029419,0.154464989900589,0.19468121230602264,0.23337148129940033,0.19465677440166473,0.2228255569934845
CY25-025_1-#4,42,46,early,0.5310602188110352,1.281205654144287,1.298248291015625,1.3821783065795898,1.5991103649139404,0.14845454692840576,0.2086849808692932,0.22784782946109772,0.19538381695747375,0.21962887048721313
CY25-025_1-#4,43,47,early,0.5395299792289734,1.2390849590301514,1.3188788890838623,1.3946008682250977,1.5971100330352783,0.14508944749832153,0.20572182536125183,0.22899194061756134,0.1929752379655838,0.2272215336561203
CY25-025_1-#4,44,48,early,0.5423669219017029,1.2528756856918335,1.3301293849945068,1.383988857269287,1.6000845432281494,0.16241367161273956,0.1816588044166565,0.2320253849029541,0.19371305406093597,0.23018905520439148
CY25-025_1-#4,45,49,early,0.5420763492584229,1.2318296432495117,1.3204995393753052,1.3986022472381592,1.596407413482666,0.14317065477371216,0.20804855227470398,0.22753694653511047,0.1926708221435547,0.22857308387756348
CY25-025_1-#4,46,50,early,0.5433189272880554,1.21120023727417,1.331203818321228,1.4059431552886963,1.5975642204284668,0.14871945977210999,0.19548286497592926,0.23646128177642822,0.1951763927936554,0.22416003048419952
CY25-025_1-#4,47,51,early,0.5411115884780884,1.2336044311523438,1.3137919902801514,1.4022939205169678,1.5981440544128418,0.14673030376434326,0.2088049203157425,0.22735697031021118,0.19323110580444336,0.2238767147064209
CY25-025_1-#4,48,54,early,0.545965850353241,1.1847556829452515,1.3560705184936523,1.4105896949768066,1.5982186794281006,0.15231987833976746,0.1882467418909073,0.23566903173923492,0.19755493104457855,0.22620940208435059
CY25-025_1-#4,49,55,early,0.5433754324913025,1.1727259159088135,1.336550235748291,1.422293782234192,1.5965691804885864,0.14181433618068695,0.21297916769981384,0.22888512909412384,0.19604505598545074,0.22027629613876343
CY25-025_1-#4,50,56,early,0.5501489639282227,1.1494438648223877,1.3606396913528442,1.4257069826126099,1.5992717742919922,0.1538017988204956,0.19280028343200684,0.2325441837310791,0.1946495771408081,0.22620414197444916
CY25-025_1-#4,51,57,early,0.5420007705688477,1.1927911043167114,1.3365552425384521,1.416205883026123,1.59981369972229,0.15022875368595123,0.20604409277439117,0.22751562297344208,0.19678619503974915,0.21942535042762756
CY25-025_1-#4,52,58,early,0.5396520495414734,1.170254111289978,1.3460111618041992,1.4230201244354248,1.5994508266448975,0.15019842982292175,0.2017107456922531,0.23445281386375427,0.2012729048728943,0.21236512064933777
CY25-025_1-#4,53,59,early,0.5468531847000122,1.1377248764038086,1.3523422479629517,1.4369882345199585,1.5990946292877197,0.14738628268241882,0.21133625507354736,0.22634471952915192,0.1976301372051239,0.2173025906085968
CY25-025_1-#4,54,60,early,0.551472544670105,1.0580084323883057,1.3749210834503174,1.455951452255249,1.5965919494628906,0.14255648851394653,0.210880845785141,0.23133401572704315,0.19508475065231323,0.22014392912387848
CY25-025_1-#4,55,61,early,0.5432683825492859,1.1790897846221924,1.3514821529388428,1.4196614027023315,1.6022462844848633,0.1600722074508667,0.19376195967197418,0.22999469935894012,0.19961100816726685,0.21656008064746857
CY25-025_1-#4,56,62,early,0.5544923543930054,1.0320861339569092,1.3894084692001343,1.4618815183639526,1.5959994792938232,0.14085355401039124,0.20904900133609772,0.2325543761253357,0.19779297709465027,0.21975012123584747
CY25-025_1-#4,57,63,early,0.5488294363021851,1.0856261253356934,1.3587900400161743,1.4545403718948364,1.5973278284072876,0.14372462034225464,0.21486100554466248,0.2312033325433731,0.19676516950130463,0.21344588696956635
