battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,256,257,early,0.7975317239761353,1.9923670291900635,0.02958136424422264,1.382861614227295,1.6066960096359253,0.19062985479831696,0.20169557631015778,0.2189348340034485,0.17740631103515625,0.21133339405059814
24,257,258,early,0.7947182655334473,1.9936208724975586,0.0255057904869318,1.3844311237335205,1.6078929901123047,0.1909421682357788,0.20462696254253387,0.2137526422739029,0.18355275690555573,0.2071254849433899
24,258,259,early,0.7936954498291016,1.9932384490966797,0.02688005566596985,1.3849081993103027,1.6082419157028198,0.19161508977413177,0.2056070864200592,0.21093431115150452,0.18542569875717163,0.20641784369945526
24,259,260,early,0.7939757108688354,1.9939194917678833,0.024531112983822823,1.3848364353179932,1.6081926822662354,0.1900085061788559,0.20539793372154236,0.20880967378616333,0.18607887625694275,0.20970498025417328
24,260,261,early,0.7934911847114563,1.9942667484283447,0.023301787674427032,1.3844952583312988,1.6079050302505493,0.18876057863235474,0.20591683685779572,0.20938029885292053,0.18472450971603394,0.2112177312374115
24,261,262,early,0.7953323125839233,1.9909411668777466,0.034397102892398834,1.383162260055542,1.6069093942642212,0.18856775760650635,0.2037406712770462,0.22086481750011444,0.1803068369626999,0.20651988685131073
24,262,263,early,0.7921333909034729,1.9932535886764526,0.02685663476586342,1.3843380212783813,1.6077344417572021,0.1868859976530075,0.2071654498577118,0.21273091435432434,0.18502920866012573,0.20818839967250824
24,263,264,early,0.793890655040741,1.993810772895813,0.024940405040979385,1.3852252960205078,1.60849928855896,0.19064977765083313,0.20547151565551758,0.20469675958156586,0.18877185881137848,0.21041008830070496
24,264,265,early,0.7946964502334595,1.9943668842315674,0.022930793464183807,1.3849080801010132,1.608269214630127,0.19136768579483032,0.20472531020641327,0.20733000338077545,0.18588054180145264,0.21069647371768951
24,265,266,early,0.7947170734405518,1.9943652153015137,0.022933922708034515,1.3847277164459229,1.6081268787384033,0.19036415219306946,0.20470456779003143,0.20940452814102173,0.1853683590888977,0.21015837788581848
24,266,267,early,0.7961024641990662,1.9908655881881714,0.034616269171237946,1.383217215538025,1.6069650650024414,0.1901659071445465,0.20296630263328552,0.22117038071155548,0.1799495369195938,0.20574785768985748
24,267,268,early,0.7946527004241943,1.994100570678711,0.023796945810317993,1.3844131231307983,1.6078753471374512,0.19174805283546448,0.20474158227443695,0.21378538012504578,0.18288575112819672,0.20683923363685608
24,268,269,early,0.7938547730445862,1.9939371347427368,0.02443503588438034,1.3846967220306396,1.6080774068832397,0.19093601405620575,0.20552031695842743,0.21052590012550354,0.18443001806735992,0.20858773589134216
24,269,270,early,0.7931258082389832,1.9937965869903564,0.024962197989225388,1.3850009441375732,1.608293890953064,0.19071336090564728,0.20623253285884857,0.2085648477077484,0.18627947568893433,0.20820976793766022
24,270,271,early,0.7932443618774414,1.9940097332000732,0.02421255223453045,1.3850716352462769,1.6083537340164185,0.19054429233074188,0.20613639056682587,0.20825324952602386,0.18696904182434082,0.20809704065322876
24,271,272,early,0.7972188591957092,1.9920443296432495,0.030695172026753426,1.383183479309082,1.6069499254226685,0.19032859802246094,0.2019745111465454,0.22046099603176117,0.17955686151981354,0.20767898857593536
24,272,273,early,0.7946364879608154,1.9945529699325562,0.02221982553601265,1.384312629699707,1.607793927192688,0.19078071415424347,0.2048041969537735,0.21165849268436432,0.18257132172584534,0.2101852297782898
24,273,274,early,0.7939944863319397,1.9957208633422852,0.017998255789279938,1.3840584754943848,1.6075692176818848,0.19103245437145233,0.20556476712226868,0.20397764444351196,0.18214082717895508,0.21728430688381195
24,274,275,early,0.7932213544845581,1.993912935256958,0.02452908828854561,1.3850867748260498,1.6083638668060303,0.19283296167850494,0.20614930987358093,0.206990584731102,0.18540045619010925,0.2086266577243805
24,275,276,early,0.7948589324951172,1.9940605163574219,0.02401016652584076,1.3847546577453613,1.6081517934799194,0.19174878299236298,0.20453184843063354,0.2091163843870163,0.18457646667957306,0.21002647280693054
24,276,277,early,0.7967078685760498,1.9912546873092651,0.033323731273412704,1.3837015628814697,1.6073552370071411,0.19274954497814178,0.2024032175540924,0.2183263897895813,0.18014740943908691,0.2063734233379364
24,277,278,early,0.7945736646652222,1.9936459064483643,0.025436153635382652,1.3849395513534546,1.6082916259765625,0.19289472699165344,0.2047736793756485,0.21083131432533264,0.18507002294063568,0.20643024146556854
24,278,279,early,0.7934059500694275,1.9942102432250977,0.02349909581243992,1.3847874402999878,1.6081335544586182,0.18989817798137665,0.20599599182605743,0.20858988165855408,0.185594379901886,0.20992158353328705
24,279,280,early,0.7926672697067261,1.9939815998077393,0.024334687739610672,1.3850752115249634,1.6083348989486694,0.18970903754234314,0.20670881867408752,0.20730632543563843,0.18748490512371063,0.2087908685207367
24,280,281,early,0.7939414381980896,1.9940674304962158,0.02401983179152012,1.3848247528076172,1.6081814765930176,0.19001133739948273,0.20544733107089996,0.20952291786670685,0.1859673410654068,0.20905108749866486
24,281,282,early,0.7970660328865051,1.992767572402954,0.02828371897339821,1.383232831954956,1.6069869995117188,0.19008705019950867,0.20220011472702026,0.2181360274553299,0.17917115986347198,0.21040566265583038
24,282,283,early,0.7948881983757019,1.9940444231033325,0.02401886135339737,1.3845055103302002,1.607953667640686,0.193014994263649,0.20450101792812347,0.2121143788099289,0.18243104219436646,0.2079385668039322
24,283,284,early,0.7940446138381958,1.9944546222686768,0.022634658962488174,1.3846650123596191,1.6080573797225952,0.1889963001012802,0.20538434386253357,0.20924246311187744,0.1858118176460266,0.21056504547595978
24,284,285,early,0.7945194840431213,1.9943783283233643,0.022883528843522072,1.3847203254699707,1.6081151962280273,0.19045734405517578,0.20490296185016632,0.21095190942287445,0.18521741032600403,0.20847034454345703
24,285,286,early,0.7942306995391846,1.9945803880691528,0.022166583687067032,1.3847427368164062,1.6081230640411377,0.19136057794094086,0.20521171391010284,0.2090703845024109,0.1845017373561859,0.2098555713891983
24,286,287,early,0.7963679432868958,1.992004632949829,0.030843887478113174,1.3831138610839844,1.6068857908248901,0.18926973640918732,0.20281799137592316,0.22144706547260284,0.18007485568523407,0.2063903957605362
24,287,288,early,0.7951352000236511,1.994570255279541,0.02216370962560177,1.3843019008636475,1.6077983379364014,0.19073589146137238,0.2043086141347885,0.21308104693889618,0.1828574389219284,0.20901699364185333
24,288,289,early,0.7945350408554077,1.9940742254257202,0.023973912000656128,1.3849248886108398,1.608278512954712,0.19123250246047974,0.20485620200634003,0.20997270941734314,0.18596529960632324,0.20797327160835266
24,289,290,early,0.7936677932739258,1.9949142932891846,0.020985888317227364,1.3845653533935547,1.607964038848877,0.1893191635608673,0.20580755174160004,0.20753228664398193,0.18493005633354187,0.21241094172000885
24,290,291,early,0.7931693196296692,1.9956635236740112,0.018256407231092453,1.3844034671783447,1.6078153848648071,0.1882731020450592,0.20638221502304077,0.20340929925441742,0.1858559548854828,0.21607942879199982
24,291,292,early,0.7971780896186829,1.9923365116119385,0.02967912331223488,1.3828389644622803,1.6066741943359375,0.19111016392707825,0.20204474031925201,0.21994797885417938,0.1771632730960846,0.20973387360572815
24,292,293,early,0.7934845685958862,1.9946062564849854,0.02208198979496956,1.3842213153839111,1.6076862812042236,0.18826329708099365,0.20595848560333252,0.21099638938903809,0.18347923457622528,0.21130256354808807
24,293,294,early,0.7952191829681396,1.9949358701705933,0.020862113684415817,1.384375810623169,1.6078581809997559,0.19069881737232208,0.20426228642463684,0.21204836666584015,0.18322187662124634,0.20976866781711578
24,294,295,early,0.7943052053451538,1.99463951587677,0.021968601271510124,1.38459050655365,1.6080050468444824,0.18985985219478607,0.20514348149299622,0.20858226716518402,0.18479616940021515,0.21161824464797974
24,295,296,early,0.7937796711921692,1.9943350553512573,0.023065276443958282,1.384253978729248,1.607723593711853,0.1874343305826187,0.20563621819019318,0.21240690350532532,0.18456533551216125,0.20995719730854034
24,296,297,early,0.7959333062171936,1.9913690090179443,0.032985951751470566,1.3832879066467285,1.6070177555084229,0.18978431820869446,0.2031860500574112,0.2215098887681961,0.1807650923728943,0.20475468039512634
24,297,298,early,0.792330265045166,1.9936727285385132,0.02538461610674858,1.384298324584961,1.6077079772949219,0.18790841102600098,0.20701272785663605,0.2142290621995926,0.18428613245487213,0.20656368136405945
24,298,299,early,0.7929694652557373,1.9943910837173462,0.022856298834085464,1.3843104839324951,1.6077392101287842,0.18807163834571838,0.20644991099834442,0.21179145574569702,0.18397584557533264,0.20971110463142395
24,299,300,early,0.7932340502738953,1.994424819946289,0.022757256403565407,1.3848706483840942,1.6081924438476562,0.18945695459842682,0.20618955790996552,0.20821331441402435,0.18644548952579498,0.20969468355178833
24,300,301,early,0.7944127917289734,1.9947099685668945,0.02173279970884323,1.384605050086975,1.6080193519592285,0.18939557671546936,0.20504342019557953,0.2091178596019745,0.18525683879852295,0.21118628978729248
24,301,302,early,0.7967255115509033,1.9914238452911377,0.032784685492515564,1.3835031986236572,1.6071985960006714,0.1913972795009613,0.20240283012390137,0.2207997441291809,0.18091285228729248,0.20448726415634155
24,302,303,early,0.7949500679969788,1.9937615394592285,0.025055401027202606,1.3850030899047852,1.6083513498306274,0.19328826665878296,0.20441032946109772,0.21140940487384796,0.18555860221385956,0.2053333818912506
24,303,304,early,0.793029248714447,1.9948701858520508,0.02114206552505493,1.384417176246643,1.6078237295150757,0.18870095908641815,0.20643988251686096,0.2093815803527832,0.18408240377902985,0.21139517426490784
24,304,305,early,0.796096920967102,1.995387315750122,0.019224535673856735,1.3843761682510376,1.6078760623931885,0.19138343632221222,0.2034328281879425,0.2107044756412506,0.1830308884382248,0.21144838631153107
24,305,306,early,0.7947909832000732,1.994753360748291,0.021558579057455063,1.384997844696045,1.6083414554595947,0.1914031207561493,0.20467068254947662,0.20910580456256866,0.1863764524459839,0.20844390988349915
24,306,307,early,0.7988860011100769,1.9922884702682495,0.02984297275543213,1.383177638053894,1.6069496870040894,0.19250454008579254,0.20033854246139526,0.22176124155521393,0.179296612739563,0.20609912276268005
24,307,308,early,0.7934138774871826,1.9952493906021118,0.01975002884864807,1.3840731382369995,1.6075639724731445,0.18793907761573792,0.20609541237354279,0.21033473312854767,0.18290860950946808,0.21272216737270355
24,308,309,early,0.7951662540435791,1.9951140880584717,0.020237263292074203,1.3848848342895508,1.6082602739334106,0.19213710725307465,0.2043333500623703,0.20815928280353546,0.1852458268404007,0.2101244032382965
24,309,310,early,0.7935568690299988,1.995116949081421,0.020250599831342697,1.3842601776123047,1.6077170372009277,0.18871015310287476,0.20593909919261932,0.2093898206949234,0.18342392146587372,0.2125369757413864
24,310,311,early,0.7948489785194397,1.9953533411026,0.01938387006521225,1.384539246559143,1.607977271080017,0.1906416416168213,0.2046743929386139,0.20677566528320312,0.18440361320972443,0.21350468695163727
24,311,312,early,0.797110378742218,1.9931540489196777,0.02699841372668743,1.3835748434066772,1.60725998878479,0.18915905058383942,0.20219512283802032,0.2182600349187851,0.18164695799350739,0.20873884856700897
24,312,313,early,0.7952208518981934,1.9942514896392822,0.023314816877245903,1.3849966526031494,1.6083515882492065,0.19380417466163635,0.20419056713581085,0.21137461066246033,0.18526186048984528,0.2053687423467636
24,313,314,early,0.7938933968544006,1.9953750371932983,0.019291207194328308,1.3841596841812134,1.6076478958129883,0.1886269897222519,0.20563000440597534,0.2105594128370285,0.18299847841262817,0.2121851146221161
24,314,315,early,0.7939616441726685,1.9960482120513916,0.016815558075904846,1.3839304447174072,1.6074659824371338,0.1876591444015503,0.20563124120235443,0.2058216780424118,0.18358545005321503,0.21730247139930725
24,315,316,early,0.7925891876220703,1.995166540145874,0.0200837142765522,1.384291172027588,1.6077053546905518,0.18791963160037994,0.20690955221652985,0.20769043266773224,0.18404144048690796,0.21343891322612762
24,316,317,early,0.7976202964782715,1.991910696029663,0.03116448037326336,1.3831275701522827,1.6069082021713257,0.1900598555803299,0.20156115293502808,0.22346706688404083,0.18120348453521729,0.2037084400653839
24,317,318,early,0.7946644425392151,1.9944870471954346,0.022502437233924866,1.3844293355941772,1.6078877449035645,0.1894214004278183,0.2047695517539978,0.21295368671417236,0.18442486226558685,0.2084304541349411
24,318,319,early,0.7951804995536804,1.9948598146438599,0.02116391807794571,1.3845256567001343,1.6079765558242798,0.18991179764270782,0.20429310202598572,0.21235638856887817,0.18475154042243958,0.20868715643882751
24,319,320,early,0.7926468253135681,1.993982195854187,0.024356797337532043,1.3849384784698486,1.6082253456115723,0.18914926052093506,0.20672926306724548,0.20927418768405914,0.18695206940174103,0.2078952044248581
24,320,321,early,0.7944898009300232,1.9952549934387207,0.019751980900764465,1.384564995765686,1.607987403869629,0.19044733047485352,0.2050226330757141,0.208614781498909,0.1842331439256668,0.21168211102485657
24,321,322,early,0.7960237860679626,1.992150068283081,0.030389200896024704,1.3830339908599854,1.6068166494369507,0.18881213665008545,0.2031756043434143,0.22234581410884857,0.18031567335128784,0.20535077154636383
24,322,323,early,0.7941092252731323,1.9942206144332886,0.02346423640847206,1.3845982551574707,1.608006477355957,0.18960808217525482,0.20529581606388092,0.21232204139232635,0.18509668111801147,0.20767739415168762
24,323,324,early,0.7934972047805786,1.9944522380828857,0.02266858145594597,1.3846601247787476,1.6080352067947388,0.1882028877735138,0.20592999458312988,0.21032364666461945,0.18623198568820953,0.20931144058704376
24,324,325,early,0.7950039505958557,1.9950859546661377,0.020353903993964195,1.3849120140075684,1.6082780361175537,0.19134236872196198,0.20449237525463104,0.20943140983581543,0.1859060674905777,0.20882782340049744
24,325,326,early,0.7935240864753723,1.9952845573425293,0.01965428702533245,1.384447693824768,1.6078639030456543,0.1886298805475235,0.20598909258842468,0.208413764834404,0.1846165508031845,0.2123507261276245
24,326,327,early,0.7968625426292419,1.9926401376724243,0.028689751401543617,1.3827073574066162,1.6065669059753418,0.18951421976089478,0.2023899108171463,0.2229359894990921,0.17849773168563843,0.20666217803955078
24,327,328,early,0.7950331568717957,1.9951739311218262,0.020009879022836685,1.3842082023620605,1.6077195405960083,0.18993023037910461,0.20447224378585815,0.21253177523612976,0.18276196718215942,0.21030382812023163
24,328,329,early,0.7950488328933716,1.9948740005493164,0.021111171692609787,1.384772539138794,1.608168363571167,0.19197730720043182,0.2044258713722229,0.2107476443052292,0.18462082743644714,0.20822836458683014
24,329,330,early,0.7937553524971008,1.9954760074615479,0.01893986016511917,1.3844369649887085,1.6078627109527588,0.18886394798755646,0.2057781219482422,0.20957182347774506,0.1843399852514267,0.21144609153270721
24,330,331,early,0.7947325110435486,1.9955852031707764,0.018542878329753876,1.3845895528793335,1.6080135107040405,0.18940867483615875,0.2048143744468689,0.2082020789384842,0.1853567510843277,0.21221818029880524
24,331,332,early,0.7974042296409607,1.9938205480575562,0.024662770330905914,1.382750391960144,1.606605052947998,0.1888144612312317,0.20196980237960815,0.22010622918605804,0.17820025980472565,0.21090921759605408
24,332,333,early,0.7935574054718018,1.995497226715088,0.018841952085494995,1.3844010829925537,1.6078259944915771,0.1918603628873825,0.20597779750823975,0.20621532201766968,0.18231815099716187,0.21362841129302979
24,333,334,early,0.7923569679260254,1.9940195083618164,0.024194777011871338,1.3846900463104248,1.6080167293548584,0.18895317614078522,0.20702213048934937,0.2121429145336151,0.1856178641319275,0.20626389980316162
24,334,335,early,0.7938240170478821,1.9952566623687744,0.019746556878089905,1.3842434883117676,1.607712745666504,0.18744094669818878,0.205687016248703,0.21039517223834991,0.18444131314754486,0.21203559637069702
24,335,336,early,0.7926887273788452,1.9937885999679565,0.025048861280083656,1.3846184015274048,1.6079747676849365,0.18753232061862946,0.20666740834712982,0.21240481734275818,0.18654222786426544,0.2068532109260559
24,336,337,early,0.7956735491752625,1.9930386543273926,0.027393966913223267,1.382683277130127,1.6065311431884766,0.18686626851558685,0.20361526310443878,0.22256194055080414,0.17963628470897675,0.20732027292251587
24,337,338,early,0.7946874499320984,1.9951330423355103,0.020185979083180428,1.3848501443862915,1.6082196235656738,0.191579207777977,0.2048129439353943,0.20918451249599457,0.18518182635307312,0.20924149453639984
24,338,339,early,0.7939282059669495,1.994826316833496,0.021312028169631958,1.3847103118896484,1.6080870628356934,0.18994565308094025,0.20553873479366302,0.2101675570011139,0.18523477017879486,0.20911332964897156
24,339,340,early,0.7940915822982788,1.9948619604110718,0.021203212440013885,1.384464144706726,1.6078976392745972,0.18771204352378845,0.2053794413805008,0.21092073619365692,0.18565040826797485,0.21033735573291779
24,340,341,early,0.7943359017372131,1.9952505826950073,0.01978454366326332,1.3848049640655518,1.6081739664077759,0.18928207457065582,0.2051757127046585,0.20877772569656372,0.18658414483070374,0.2101803719997406
24,341,342,early,0.7988680005073547,1.9937745332717896,0.02479425258934498,1.3832496404647827,1.6070070266723633,0.19224055111408234,0.20050592720508575,0.22025847434997559,0.17910924553871155,0.2078857570886612
24,342,343,early,0.7944394946098328,1.9948978424072266,0.021025367081165314,1.3846564292907715,1.6080596446990967,0.19087551534175873,0.20503608882427216,0.21212492883205414,0.18459171056747437,0.20737172663211823
24,343,344,early,0.793122410774231,1.9946255683898926,0.022043008357286453,1.384904146194458,1.6082136631011963,0.18981041014194489,0.20632167160511017,0.21005505323410034,0.18636563420295715,0.20744724571704865
24,344,345,early,0.7950582504272461,1.9953030347824097,0.019567148759961128,1.3850802183151245,1.6084117889404297,0.19244171679019928,0.20446044206619263,0.2089514434337616,0.18627700209617615,0.20786944031715393
24,345,346,early,0.79498690366745,1.9958198070526123,0.01766577549278736,1.3841694593429565,1.6076858043670654,0.1887052208185196,0.20458458364009857,0.2109040468931198,0.18342062830924988,0.21238556504249573
24,346,347,early,0.7959519028663635,1.994041085243225,0.023927167057991028,1.3825116157531738,1.6063967943191528,0.18663428723812103,0.20344014465808868,0.22038692235946655,0.1782003492116928,0.21133823692798615
24,347,348,early,0.7932609915733337,1.9951832294464111,0.020008092746138573,1.3845551013946533,1.6079401969909668,0.1888589709997177,0.20624110102653503,0.2111070603132248,0.1848798245191574,0.20891310274600983
24,348,349,early,0.7943856120109558,1.995671033859253,0.01821324974298477,1.3839665651321411,1.6075084209442139,0.1880490779876709,0.20516934990882874,0.21205994486808777,0.18258464336395264,0.21213698387145996
24,349,350,early,0.7943835258483887,1.9957815408706665,0.017817307263612747,1.3844871520996094,1.6079208850860596,0.18980389833450317,0.2051827758550644,0.20800244808197021,0.18430425226688385,0.21270667016506195
24,350,351,early,0.7950382828712463,1.996342420578003,0.015708085149526596,1.3845082521438599,1.6079542636871338,0.19122415781021118,0.20458687841892242,0.2043190449476242,0.18451973795890808,0.2153501808643341
24,351,352,early,0.7961959838867188,1.9931424856185913,0.027026263996958733,1.3823919296264648,1.6063072681427002,0.1871381551027298,0.20310521125793457,0.22425642609596252,0.17885218560695648,0.20664800703525543
24,352,353,early,0.7936410307884216,1.9946835041046143,0.021825004369020462,1.3845820426940918,1.6079766750335693,0.1891823709011078,0.20581042766571045,0.212635800242424,0.18520070612430573,0.20717068016529083
24,353,354,early,0.7925651669502258,1.994234323501587,0.023443255573511124,1.3847893476486206,1.6081020832061768,0.18986473977565765,0.20683683454990387,0.2115575224161148,0.18553705513477325,0.206203892827034
24,354,355,early,0.7931717038154602,1.9947278499603271,0.02170809730887413,1.3847718238830566,1.6081104278564453,0.18783384561538696,0.2062830626964569,0.20867732167243958,0.18718616664409637,0.21001963317394257
24,355,356,early,0.7926749587059021,1.9939817190170288,0.02437572553753853,1.3848869800567627,1.6081857681274414,0.1882830709218979,0.2067011594772339,0.21150502562522888,0.18773885071277618,0.20577190816402435
24,356,357,early,0.7977599501609802,1.9940978288650513,0.023725220933556557,1.38323175907135,1.606990098953247,0.18994413316249847,0.20164324343204498,0.21896147727966309,0.1796264499425888,0.20982471108436584
24,357,358,early,0.7935367822647095,1.9946393966674805,0.02197975106537342,1.3844594955444336,1.6078757047653198,0.18954937160015106,0.2059098482131958,0.21326056122779846,0.18417857587337494,0.20710165798664093
24,358,359,early,0.794599711894989,1.9959603548049927,0.01714947819709778,1.3843903541564941,1.6078500747680664,0.18885469436645508,0.20498540997505188,0.20907345414161682,0.18448515236377716,0.21260127425193787
24,359,360,early,0.7942632436752319,1.9952926635742188,0.01963251456618309,1.3847253322601318,1.6081081628799438,0.18925249576568604,0.2052525132894516,0.21047382056713104,0.18603961169719696,0.20898157358169556
24,360,361,early,0.7932095527648926,1.994661569595337,0.021935071796178818,1.3849422931671143,1.6082466840744019,0.18979187309741974,0.20623847842216492,0.21053297817707062,0.18677151203155518,0.20666517317295074
24,361,362,early,0.7989927530288696,1.9949698448181152,0.020605385303497314,1.3826805353164673,1.6065541505813599,0.18949858844280243,0.2005016952753067,0.21948948502540588,0.17776428163051605,0.21274593472480774
24,362,363,early,0.7928807735443115,1.9949976205825806,0.02070852369070053,1.3848145008087158,1.6081318855285645,0.18903212249279022,0.20660118758678436,0.20992505550384521,0.18624691665172577,0.20819471776485443
24,363,364,early,0.7927362322807312,1.9947128295898438,0.021747440099716187,1.384824514389038,1.6081349849700928,0.1892172396183014,0.20671585202217102,0.2096249759197235,0.18608973920345306,0.2083522081375122
24,364,365,early,0.7939934730529785,1.9959355592727661,0.01725800894200802,1.3838173151016235,1.6073771715164185,0.18650805950164795,0.20558787882328033,0.20957593619823456,0.18315264582633972,0.21517547965049744
24,365,366,early,0.7938965559005737,1.9952470064163208,0.019792014732956886,1.3847572803497314,1.6081219911575317,0.18946298956871033,0.2056136429309845,0.21161693334579468,0.1860876977443695,0.207218736410141
24,366,367,early,0.7968103885650635,1.9929461479187012,0.027697928249835968,1.3830186128616333,1.6068127155303955,0.18974444270133972,0.202472984790802,0.22275042533874512,0.18002305924892426,0.20500905811786652
24,367,368,early,0.7934247255325317,1.995556116104126,0.018654346466064453,1.384411334991455,1.6078300476074219,0.18890881538391113,0.20611625909805298,0.20965367555618286,0.18399813771247864,0.21132315695285797
24,368,369,early,0.7946557402610779,1.995176076889038,0.020041046664118767,1.3847434520721436,1.608133316040039,0.19166997075080872,0.204848974943161,0.21022731065750122,0.1844390332698822,0.20881466567516327
24,369,370,early,0.7939581871032715,1.9956281185150146,0.018406301736831665,1.3845150470733643,1.6079307794570923,0.18772925436496735,0.20559141039848328,0.2095087766647339,0.18588535487651825,0.21128518879413605
24,370,371,early,0.7927626967430115,1.9949908256530762,0.02075665444135666,1.384818434715271,1.6081304550170898,0.18804533779621124,0.20671826601028442,0.20934700965881348,0.18709547817707062,0.20879386365413666
24,371,372,early,0.7965206503868103,1.9949169158935547,0.020823443308472633,1.3838224411010742,1.607444405555725,0.19203966856002808,0.20296220481395721,0.21209006011486053,0.17994125187397003,0.21296681463718414
24,372,373,early,0.793809711933136,1.9947636127471924,0.021546028554439545,1.384852409362793,1.6081956624984741,0.19072403013706207,0.2056504338979721,0.21158337593078613,0.18577411770820618,0.2062680423259735
24,373,374,early,0.7927411794662476,1.9948731660842896,0.021184593439102173,1.3847357034683228,1.6080641746520996,0.1884152740240097,0.206727534532547,0.20931236445903778,0.1861683428287506,0.2093764990568161
24,374,375,early,0.7930412292480469,1.9954828023910522,0.018936853855848312,1.3852949142456055,1.6085150241851807,0.1937536597251892,0.2064913511276245,0.2032569944858551,0.186655655503273,0.20984230935573578
24,375,376,early,0.7948314547538757,1.9958927631378174,0.017407314851880074,1.3846769332885742,1.6080834865570068,0.1915685087442398,0.20474721491336823,0.20635674893856049,0.18450920283794403,0.21281835436820984
24,376,377,early,0.7972869277000427,1.9938702583312988,0.024537343531847,1.3830687999725342,1.6068577766418457,0.18756203353405,0.202091783285141,0.2221791297197342,0.18154513835906982,0.2066219002008438
24,377,378,early,0.7939777374267578,1.995152235031128,0.020111670717597008,1.3841805458068848,1.6076669692993164,0.18971584737300873,0.20552289485931396,0.21467643976211548,0.18273912370204926,0.2073456346988678
24,378,379,early,0.792031466960907,1.9951971769332886,0.01999351754784584,1.3838914632797241,1.607365369796753,0.18528659641742706,0.2074691206216812,0.21321424841880798,0.1836472600698471,0.21038280427455902
24,379,380,early,0.7943195104598999,1.9952709674835205,0.0197308249771595,1.3847415447235107,1.6081230640411377,0.18808388710021973,0.2051941603422165,0.2101484090089798,0.1872221827507019,0.20935139060020447
24,380,381,early,0.7939035296440125,1.9953572750091553,0.019415326416492462,1.384984016418457,1.6083014011383057,0.18958914279937744,0.20561805367469788,0.20857886970043182,0.18736152350902557,0.2088523656129837
24,381,382,early,0.7982931137084961,1.994894027709961,0.020898640155792236,1.3835797309875488,1.6072689294815063,0.19160868227481842,0.20119193196296692,0.21644997596740723,0.17994146049022675,0.2108079493045807
24,382,383,early,0.7934028506278992,1.995574951171875,0.018583999946713448,1.3844735622406006,1.6078784465789795,0.1891021579504013,0.20614004135131836,0.21061870455741882,0.18418093025684357,0.20995816588401794
24,383,384,early,0.7950140237808228,1.996076226234436,0.016711803153157234,1.3844876289367676,1.6079378128051758,0.1906009167432785,0.20458382368087769,0.2094402015209198,0.1837928146123886,0.2115822583436966
24,384,385,early,0.794373631477356,1.9956682920455933,0.018256451934576035,1.384602665901184,1.6080124378204346,0.18951429426670074,0.20518101751804352,0.20838098227977753,0.1851457953453064,0.21177791059017181
24,385,386,early,0.7948132157325745,1.9957647323608398,0.017906220629811287,1.3846399784088135,1.6080546379089355,0.18926465511322021,0.20475226640701294,0.2075967639684677,0.18589696288108826,0.21248935163021088
24,386,387,early,0.7966820597648621,1.9944171905517578,0.022646723315119743,1.3837554454803467,1.6073960065841675,0.18866313993930817,0.20275041460990906,0.2161160707473755,0.18229146301746368,0.21017885208129883
24,387,388,early,0.793694794178009,1.995426058769226,0.019131667912006378,1.3841259479522705,1.6076139211654663,0.18785060942173004,0.20583340525627136,0.21356362104415894,0.18348298966884613,0.20926940441131592
24,388,389,early,0.7939546704292297,1.9952633380889893,0.019745808094739914,1.384826421737671,1.6081781387329102,0.19002971053123474,0.20555734634399414,0.21048711240291595,0.18596944212913513,0.20795640349388123
24,389,390,early,0.7953510880470276,1.995548129081726,0.018683208152651787,1.3849895000457764,1.6083464622497559,0.19186174869537354,0.2041933834552765,0.21010959148406982,0.18622496724128723,0.2076103389263153
24,390,391,early,0.7953586578369141,1.9958035945892334,0.017732026055455208,1.3845875263214111,1.6080265045166016,0.19067703187465668,0.20421196520328522,0.21166232228279114,0.18450859189033508,0.20894013345241547
24,391,392,early,0.797200083732605,1.9947386980056763,0.02146088518202305,1.3830265998840332,1.6068216562271118,0.18854546546936035,0.2022664099931717,0.22000905871391296,0.17962291836738586,0.20955617725849152
24,392,393,early,0.7936195731163025,1.9959824085235596,0.017082758247852325,1.3841255903244019,1.6076090335845947,0.18703512847423553,0.20596584677696228,0.20965440571308136,0.1840779334306717,0.21326668560504913
24,393,394,early,0.7942049503326416,1.9954036474227905,0.019234679639339447,1.3844257593154907,1.6078680753707886,0.18819667398929596,0.20532210171222687,0.21161285042762756,0.1850249469280243,0.2098434418439865
24,394,395,early,0.7944298386573792,1.9954018592834473,0.01922798901796341,1.3846375942230225,1.6080424785614014,0.19017384946346283,0.20509755611419678,0.21208804845809937,0.1849464476108551,0.20769408345222473
24,395,396,early,0.7941467761993408,1.9963574409484863,0.015669533982872963,1.384661316871643,1.6080495119094849,0.1901126205921173,0.20547831058502197,0.205967515707016,0.18529382348060608,0.21314775943756104
24,396,397,early,0.7965766787528992,1.9941396713256836,0.023595694452524185,1.382476568222046,1.6063774824142456,0.18698032200336456,0.20282725989818573,0.22206233441829681,0.17846791446208954,0.20966213941574097
24,397,398,early,0.7935449481010437,1.995816707611084,0.017689716070890427,1.3847445249557495,1.6080970764160156,0.19082821905612946,0.2060232162475586,0.20714148879051208,0.18472199141979218,0.21128509938716888
