battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,110,120,middle,0.5836945176124573,1.8434083461761475,0.00014662055764347315,1.0965551137924194,1.170066237449646,0.18217043578624725,0.46199727058410645,0.045175835490226746,1.10089092686394e-06,0.3106553852558136
CY25-025_1-#6,111,121,middle,0.6817175149917603,1.9956650733947754,0.000543093541637063,0.6979154944419861,1.0921024084091187,0.42436861991882324,0.31973588466644287,9.88731517281849e-06,0.002679012482985854,0.2532065212726593
CY25-025_1-#6,112,122,middle,0.602947473526001,1.91176176071167,0.00012870892533101141,0.9555579423904419,1.148598551750183,0.22964045405387878,0.42364615201950073,0.021141061559319496,8.569010674364108e-07,0.3255715072154999
CY25-025_1-#6,113,123,middle,0.6824951767921448,1.9958148002624512,0.0005602220771834254,0.7032909989356995,1.0959956645965576,0.41735151410102844,0.3189082741737366,1.0333903446735349e-05,0.002734089968726039,0.2609958350658417
CY25-025_1-#6,114,124,middle,0.5389803051948547,1.6093542575836182,0.0003392750513739884,1.3179502487182617,1.128577709197998,0.07041269540786743,0.5662723183631897,0.18113753199577332,3.1547469916404225e-06,0.18217433989048004
CY25-025_1-#6,115,125,middle,0.6324884295463562,1.9691916704177856,0.00017232283425983042,0.8346831202507019,1.1403541564941406,0.3002336919307709,0.3772457540035248,2.3209543087432394e-06,0.010522335767745972,0.31199586391448975
CY25-025_1-#6,116,126,middle,0.6171003580093384,1.947507619857788,0.00011680356692522764,0.8859964609146118,1.1444817781448364,0.2638583183288574,0.399090051651001,1.3868453834220418e-06,0.014490381814539433,0.3225598931312561
CY25-025_1-#6,117,127,middle,0.6784338355064392,1.9952343702316284,0.00038487554411403835,0.7055663466453552,1.0966689586639404,0.41522130370140076,0.32316550612449646,6.5637332227197476e-06,0.002868378534913063,0.258738249540329
CY25-025_1-#6,118,128,middle,0.5582658648490906,1.7079157829284668,0.00020832568407058716,1.2823197841644287,1.1758657693862915,0.11933718621730804,0.5232512950897217,0.10398951917886734,1.8075959360430716e-06,0.2534202039241791
CY25-025_1-#6,119,129,middle,0.6322554349899292,1.9683656692504883,0.0001857347961049527,0.8366900086402893,1.1406140327453613,0.30036818981170654,0.37773558497428894,2.5277770419052104e-06,0.010624709539115429,0.31126898527145386
CY25-025_1-#6,120,132,middle,0.6440662741661072,1.9806580543518066,0.0001806411164579913,0.7926212549209595,1.130114197731018,0.33820152282714844,0.3621535897254944,2.5397155241080327e-06,0.007341114338487387,0.2923011779785156
CY25-025_1-#6,121,133,middle,0.6159798502922058,1.9434854984283447,0.000175197928911075,0.8976536989212036,1.1473348140716553,0.26829832792282104,0.40141668915748596,2.2089780031819828e-06,0.015329879708588123,0.31495290994644165
CY25-025_1-#6,122,134,middle,0.5617129802703857,1.722597599029541,0.0003041576419491321,1.2803473472595215,1.1857306957244873,0.12747402489185333,0.5161777138710022,0.1027790978550911,2.9648369945789455e-06,0.253566175699234
CY25-025_1-#6,123,135,middle,0.6789413094520569,1.9952999353408813,0.0004930951399728656,0.6969881057739258,1.0909727811813354,0.425753116607666,0.32263216376304626,8.84875680640107e-06,0.0027505620382726192,0.248855322599411
CY25-025_1-#6,124,136,late,0.6782438158988953,1.9950145483016968,0.0005632193060591817,0.7044737935066223,1.0956013202667236,0.4180349111557007,0.32342156767845154,1.039164635585621e-05,0.0029372957069426775,0.25559577345848083
CY25-025_1-#6,125,137,late,0.6130459308624268,1.9378993511199951,0.00015303867985494435,0.9093812108039856,1.1480685472488403,0.26507046818733215,0.4059810936450958,1.8730831925495295e-06,0.01613573729991913,0.3128108084201813
CY25-025_1-#6,126,138,late,0.6777499914169312,1.9950199127197266,0.0005324622034095228,0.7020248174667358,1.09396493434906,0.4207713305950165,0.3239137828350067,9.75970397121273e-06,0.00290632713586092,0.2523987889289856
CY25-025_1-#6,127,139,late,0.5979263782501221,1.8991901874542236,0.0001388329255860299,0.9850867986679077,1.1535593271255493,0.2325696051120758,0.432203471660614,0.023604588583111763,9.635061815060908e-07,0.31162139773368835
CY25-025_1-#6,128,140,late,0.5565963983535767,1.7014445066452026,0.00016627809964120388,1.2948508262634277,1.1779066324234009,0.12475284188985825,0.5264807343482971,0.10468053817749023,1.4396875940292375e-06,0.2440844625234604
CY25-025_1-#6,129,141,late,0.6763604283332825,1.9947946071624756,0.0005202153697609901,0.7008634209632874,1.092840313911438,0.42232251167297363,0.3253765106201172,9.482017958362121e-06,0.002919828752055764,0.24937163293361664
CY25-025_1-#6,130,142,late,0.5773313641548157,1.815307378768921,0.00014453318726737052,1.1465654373168945,1.176192283630371,0.17646080255508423,0.47597411274909973,0.053584907203912735,1.1359649079167866e-06,0.2939789891242981
CY25-025_1-#6,131,143,late,0.6233949661254883,1.9603056907653809,0.00013631460024043918,0.8557950258255005,1.1410785913467407,0.2966517508029938,0.3889707028865814,1.7676187553661293e-06,0.01154955942183733,0.30282625555992126
CY25-025_1-#6,132,144,late,0.5380706191062927,1.5961432456970215,0.0005995127139613032,1.326500415802002,1.126352071762085,0.07368562370538712,0.5705397725105286,0.18567167222499847,6.364639830280794e-06,0.1700965315103531
CY25-025_1-#6,133,145,late,0.6746165752410889,1.9944045543670654,0.0004671008209697902,0.7076000571250916,1.0967549085617065,0.41548633575439453,0.32724976539611816,8.335657184943557e-06,0.0031304096337407827,0.2541252076625824
CY25-025_1-#6,134,146,late,0.6734161972999573,1.9944186210632324,0.0003332697378937155,0.7057468891143799,1.0955215692520142,0.4158512353897095,0.3284480571746826,5.566523213929031e-06,0.0029686298221349716,0.2527264654636383
CY25-025_1-#6,135,147,late,0.5593200922012329,1.7104530334472656,0.00023105336003936827,1.2916628122329712,1.183412790298462,0.1267516016960144,0.5216400623321533,0.10525351762771606,2.1987784748489503e-06,0.24635261297225952
CY25-025_1-#6,136,148,late,0.5353129506111145,1.580435872077942,0.0005193304968997836,1.3281004428863525,1.1173392534255981,0.07281801104545593,0.5769506692886353,0.1884978711605072,5.482727374328533e-06,0.1617278903722763
CY25-025_1-#6,137,149,late,0.5945789813995361,1.890580177307129,0.00013893264986108989,1.0040068626403809,1.1562753915786743,0.2352496087551117,0.4379417896270752,0.02518417313694954,9.84501411949168e-07,0.30162346363067627
CY25-025_1-#6,138,150,late,0.5371296405792236,1.5924205780029297,0.000485600670799613,1.327039361000061,1.1239683628082275,0.07364572584629059,0.5722990036010742,0.18749010562896729,5.0641301641007885e-06,0.166560098528862
CY25-025_1-#6,139,151,late,0.5938984751701355,1.8863985538482666,0.00015168475511018187,1.0133265256881714,1.158224105834961,0.23264122009277344,0.4398258924484253,0.02653450332581997,1.1034218232452986e-06,0.30099722743034363
CY25-025_1-#6,140,152,late,0.5946809649467468,1.8906042575836182,0.00012301959213800728,1.0026497840881348,1.1555399894714355,0.23231668770313263,0.4378392696380615,0.025180300697684288,8.608000712229114e-07,0.3046628534793854
CY25-025_1-#6,141,153,late,0.5095277428627014,1.5338068008422852,0.002541335765272379,1.120993971824646,0.9643876552581787,5.2647796110250056e-05,0.609056830406189,0.2829851806163788,0.03065045177936554,0.07725494354963303
CY25-025_1-#6,142,154,late,0.6682669520378113,1.9931385517120361,0.00037000852171331644,0.7130598425865173,1.0983242988586426,0.4108354449272156,0.3340087831020355,6.340739219012903e-06,0.0033874157816171646,0.2517620325088501
CY25-025_1-#6,143,155,late,0.6724187135696411,1.994213342666626,0.00047645793529227376,0.7007642984390259,1.0918865203857422,0.4224992096424103,0.3295052945613861,8.630899174022488e-06,0.002989979926496744,0.24499690532684326
CY25-025_1-#6,144,158,late,0.6068112850189209,1.9289886951446533,0.00012191914720460773,0.9215511083602905,1.1446971893310547,0.2756480276584625,0.4147273898124695,1.4374971897268551e-06,0.015476684086024761,0.29414647817611694
CY25-025_1-#6,145,159,late,0.66837078332901,1.9934605360031128,0.00033528119092807174,0.7056770324707031,1.0939176082611084,0.4176788032054901,0.3337993621826172,5.660238457494415e-06,0.0031644075643271208,0.24535179138183594
CY25-025_1-#6,146,160,late,0.6650899648666382,1.9923906326293945,0.00033749619615264237,0.7125946879386902,1.0967445373535156,0.41268542408943176,0.33742496371269226,5.68898894925951e-06,0.0034753133077174425,0.2464086413383484
CY25-025_1-#6,147,161,late,0.6072030067443848,1.9284948110580444,0.0001515804760856554,0.9206694960594177,1.1438974142074585,0.2832185626029968,0.41449785232543945,1.8181260657001985e-06,0.015074591152369976,0.2872072160243988
CY25-025_1-#6,148,162,late,0.5881314873695374,1.8718762397766113,0.00011366777471266687,1.0454246997833252,1.1629431247711182,0.22915856540203094,0.44953837990760803,0.03061656653881073,8.175479138117225e-07,0.29068565368652344
CY25-025_1-#6,149,163,late,0.6639118194580078,1.9922783374786377,0.0003321439726278186,0.714377760887146,1.0977230072021484,0.4106014370918274,0.338636189699173,5.6203807616839185e-06,0.0035444798413664103,0.24721229076385498
CY25-025_1-#6,150,164,late,0.6065887212753296,1.9278308153152466,0.00013569090515375137,0.920961856842041,1.1432099342346191,0.2795889973640442,0.41529253125190735,1.6243003528870759e-06,0.014971666038036346,0.2901451885700226
CY25-025_1-#6,151,165,late,0.6695981025695801,1.9935961961746216,0.0004451608401723206,0.6925267577171326,1.085367202758789,0.43152329325675964,0.3325255513191223,7.904636731836945e-06,0.0029238511342555285,0.23301944136619568
CY25-025_1-#6,152,166,late,0.6188992261886597,1.955354928970337,0.0001733273675199598,0.8563530445098877,1.1347527503967285,0.3197663724422455,0.3949071764945984,2.363033672736492e-06,0.010627164505422115,0.27469688653945923
CY25-025_1-#6,153,167,late,0.6192182898521423,1.9542500972747803,0.00018186296802014112,0.86219722032547,1.1373372077941895,0.3134334981441498,0.39493682980537415,2.4588800897618057e-06,0.011171011254191399,0.2804562449455261
CY25-025_1-#6,154,168,late,0.6672713756561279,1.9931870698928833,0.00037063416675664485,0.6870959997177124,1.0810761451721191,0.43697109818458557,0.3349846303462982,6.312701771093998e-06,0.0029551663901656866,0.22508278489112854
CY25-025_1-#6,155,169,late,0.6649417877197266,1.9924644231796265,0.0003985404619015753,0.6956862211227417,1.085639238357544,0.4299660623073578,0.33754509687423706,6.918665349076036e-06,0.0031957814935594797,0.2292861044406891
CY25-025_1-#6,156,170,late,0.500688374042511,1.5013504028320312,0.002585942856967449,1.0750755071640015,0.9199388027191162,5.7671273680171e-05,0.623958945274353,0.28833332657814026,0.025798402726650238,0.061851680278778076
CY25-025_1-#6,157,171,late,0.6239867806434631,1.964011311531067,0.00015649525448679924,0.8334661722183228,1.1313759088516235,0.33036381006240845,0.3872336149215698,2.1508201371034374e-06,0.009331533685326576,0.27306896448135376
CY25-025_1-#6,158,172,late,0.6290130615234375,1.968687891960144,0.00022070007980801165,0.812935471534729,1.1251753568649292,0.3501851260662079,0.3808235228061676,3.1796259918337455e-06,0.008238367736339569,0.26074978709220886
CY25-025_1-#6,159,173,late,0.5847843289375305,1.8599908351898193,0.00012567646626848727,1.0667734146118164,1.1648257970809937,0.2369346022605896,0.45614561438560486,0.03220658749341965,9.536390166431374e-07,0.2747122347354889
CY25-025_1-#6,160,174,late,0.546833872795105,1.6404223442077637,0.00022347686171997339,1.3499993085861206,1.1685128211975098,0.12742428481578827,0.551466703414917,0.12148107588291168,2.300549340361613e-06,0.19962553679943085
CY25-025_1-#6,161,175,late,0.6597033739089966,1.991276741027832,0.00036063804873265326,0.6917868852615356,1.081096887588501,0.4336692988872528,0.34315717220306396,6.16358147453866e-06,0.003247452201321721,0.21991990506649017
CY25-025_1-#6,162,176,late,0.625698447227478,1.9673511981964111,0.0001494635798735544,0.816513180732727,1.1250027418136597,0.34482628107070923,0.38450825214385986,2.0561421933962265e-06,0.008157595992088318,0.2625058889389038
CY25-025_1-#6,163,177,late,0.6232178211212158,1.9631156921386719,0.00017532642232254148,0.8265507817268372,1.1258599758148193,0.34402087330818176,0.3882666826248169,2.4241444407380186e-06,0.008772362023591995,0.2589377164840698
CY25-025_1-#6,164,178,late,0.6608256101608276,1.9913995265960693,0.00036657913005910814,0.691322386264801,1.0810024738311768,0.4345252513885498,0.3419989347457886,6.238571131689241e-06,0.0032412377186119556,0.22022831439971924
CY25-025_1-#6,165,179,late,0.6075446605682373,1.9375815391540527,0.00012000479910057038,0.8886528015136719,1.1328977346420288,0.31378498673439026,0.41141006350517273,1.4874083262839122e-06,0.011843174695968628,0.2629603147506714
CY25-025_1-#6,166,180,late,0.6121389269828796,1.9461541175842285,0.00014427999849431217,0.8668782114982605,1.129591941833496,0.3283267319202423,0.40433406829833984,1.8553361087469966e-06,0.010751386173069477,0.256585955619812
CY25-025_1-#6,167,181,late,0.6351287364959717,1.977163553237915,0.00019935387535952032,0.7722201943397522,1.1109486818313599,0.37731796503067017,0.37211352586746216,2.934669964815839e-06,0.006050216034054756,0.24451540410518646
CY25-025_1-#6,168,184,late,0.6536911725997925,1.9891867637634277,0.0003569910768419504,0.702298641204834,1.0845741033554077,0.42645740509033203,0.34982621669769287,6.145024599391036e-06,0.003649874357506633,0.2200603038072586
CY25-025_1-#6,169,185,late,0.6548715829849243,1.9897141456604004,0.00040541141061112285,0.6896967887878418,1.077193260192871,0.4364967942237854,0.34847721457481384,7.1353206294588745e-06,0.003386107739061117,0.21163278818130493
CY25-025_1-#6,170,186,late,0.6456676125526428,1.9854193925857544,0.0003142528876196593,0.7150083780288696,1.0867643356323242,0.41977402567863464,0.3590242862701416,5.190664069232298e-06,0.004205185454338789,0.21699132025241852
CY25-025_1-#6,171,187,late,0.5591892600059509,1.7297251224517822,0.0001549964799778536,1.2654533386230469,1.1788115501403809,0.18849675357341766,0.5163686275482178,0.07097596675157547,1.4047666354599642e-06,0.2241571992635727
CY25-025_1-#6,172,188,late,0.6295233964920044,1.9733951091766357,0.00017843686509877443,0.7749254703521729,1.1068916320800781,0.38155102729797363,0.37884196639060974,2.5732363155839266e-06,0.0063096946105360985,0.2332947552204132
CY25-025_1-#6,173,189,late,0.5737600922584534,1.8172088861465454,0.00012035043619107455,1.1338574886322021,1.167395830154419,0.23608586192131042,0.47867175936698914,0.04026348516345024,9.755842711456353e-07,0.2449779361486435
CY25-025_1-#6,174,190,late,0.5726444125175476,1.810910940170288,0.00012129255628678948,1.1444504261016846,1.1686550378799438,0.23353682458400726,0.4814886152744293,0.042097847908735275,9.957219617717783e-07,0.24287569522857666
CY25-025_1-#6,175,191,late,0.6392884850502014,1.981985330581665,0.000221070644329302,0.7308173775672913,1.091468095779419,0.4091905653476715,0.3664590120315552,3.3934854855033336e-06,0.004644774831831455,0.21970225870609283
CY25-025_1-#6,176,192,late,0.618504524230957,1.958745002746582,0.00019599322695285082,0.8176314234733582,1.114235758781433,0.3631479740142822,0.3942434787750244,2.742779315667576e-06,0.00818588025867939,0.23441991209983826
CY25-025_1-#6,177,193,late,0.651246964931488,1.9888546466827393,0.0002978269476443529,0.6839525699615479,1.0719701051712036,0.44022125005722046,0.3523681163787842,4.905609330307925e-06,0.003292019944638014,0.2041136771440506
CY25-025_1-#6,178,194,late,0.6047341823577881,1.932236909866333,0.00015651911962777376,0.8844168782234192,1.124272108078003,0.3297874331474304,0.4157467782497406,1.9985898234153865e-06,0.010982965119183064,0.24348084628582
CY25-025_1-#6,179,195,late,0.6432841420173645,1.985889196395874,0.00022600653755944222,0.6921760439872742,1.0724655389785767,0.434844046831131,0.3612436354160309,3.55554743691755e-06,0.0036362449172884226,0.20027251541614532
CY25-025_1-#6,180,196,late,0.6500779986381531,1.9885928630828857,0.00038236373802646995,0.6716428399085999,1.0635523796081543,0.44944414496421814,0.3536114990711212,6.654554908891441e-06,0.0032192522194236517,0.19371852278709412
CY25-025_1-#6,181,197,late,0.5301291942596436,1.53629469871521,0.00022580998484045267,1.3802111148834229,1.1205036640167236,0.11377287656068802,0.5927686095237732,0.14732883870601654,2.5326137347292388e-06,0.1461271196603775
CY25-025_1-#6,182,198,late,0.596528172492981,1.917559266090393,0.00010481981007615104,0.91102135181427,1.1237497329711914,0.3269171416759491,0.42805448174476624,0.012861108407378197,7.023693342489423e-07,0.23216652870178223
CY25-025_1-#6,183,199,late,0.5520249009132385,1.690086841583252,0.00012204529775772244,1.300102949142456,1.1705751419067383,0.1890420913696289,0.533507764339447,0.07792527973651886,1.170078462564561e-06,0.19952373206615448
CY25-025_1-#6,184,200,late,0.6320304870605469,1.9781301021575928,0.00020279886666685343,0.724993109703064,1.0816984176635742,0.4169877767562866,0.3748706877231598,3.0509625048580347e-06,0.0046896543353796005,0.2034488320350647
CY25-025_1-#6,185,201,late,0.633583128452301,1.9794923067092896,0.00019666916341520846,0.7196145057678223,1.0802644491195679,0.41924285888671875,0.3729039132595062,2.967763975902926e-06,0.004425003193318844,0.20342527329921722
CY25-025_1-#4,0,2,early,0.5733319520950317,0.8519583940505981,1.3968209028244019,1.2306843996047974,1.48793625831604,0.12534473836421967,0.17788223922252655,0.12072612345218658,0.16779159009456635,0.40825530886650085
CY25-025_1-#4,1,3,early,0.5844519734382629,1.2549302577972412,1.3323237895965576,1.1786507368087769,1.490272045135498,0.142920583486557,0.2576187252998352,0.08909450471401215,0.14448034763336182,0.365885853767395
CY25-025_1-#4,2,4,early,0.5840314030647278,1.135055422782898,1.2973873615264893,1.1764333248138428,1.42857027053833,0.13912804424762726,0.2668973207473755,0.05463626608252525,0.14091938734054565,0.39841902256011963
CY25-025_1-#4,3,5,early,0.5808129906654358,1.260899305343628,1.3277015686035156,1.188381314277649,1.528627634048462,0.1405964493751526,0.20785240828990936,0.1467355191707611,0.14163193106651306,0.36318373680114746
CY25-025_1-#4,4,6,early,0.5841761231422424,1.2566295862197876,1.3671706914901733,1.1779448986053467,1.5094566345214844,0.14950621128082275,0.2354845404624939,0.11070822179317474,0.13795655965805054,0.36634454131126404
CY25-025_1-#4,5,7,early,0.5740573406219482,1.0172631740570068,1.3118891716003418,1.218237280845642,1.4922475814819336,0.1327669769525528,0.2142871767282486,0.1119207963347435,0.14715538918972015,0.39386966824531555
CY25-025_1-#4,6,8,early,0.5764755606651306,1.103467583656311,1.2763738632202148,1.210732340812683,1.4966381788253784,0.1382654309272766,0.22816027700901031,0.10970550030469894,0.14067433774471283,0.3831944465637207
CY25-025_1-#4,7,9,early,0.5790219902992249,1.1014881134033203,1.3054265975952148,1.1984277963638306,1.4336068630218506,0.14173179864883423,0.2706749737262726,0.056247152388095856,0.13872280716896057,0.39262330532073975
CY25-025_1-#4,8,10,early,0.5748618841171265,1.1059420108795166,1.2849723100662231,1.2149100303649902,1.4330918788909912,0.1402822732925415,0.2842475175857544,0.054123349487781525,0.13926810026168823,0.38207876682281494
CY25-025_1-#4,9,11,early,0.5766635537147522,1.113715410232544,1.2817251682281494,1.2075681686401367,1.4973366260528564,0.14300133287906647,0.2261781245470047,0.11087553948163986,0.1362832933664322,0.38366174697875977
CY25-025_1-#4,10,12,early,0.5816752910614014,1.3671828508377075,1.211728811264038,1.1785647869110107,1.4729843139648438,0.14855431020259857,0.29170501232147217,0.08306384086608887,0.12140779942274094,0.35526904463768005
CY25-025_1-#4,11,13,early,0.5777787566184998,1.181374192237854,1.223370909690857,1.1950464248657227,1.4173226356506348,0.14034129679203033,0.2959456741809845,0.04968707635998726,0.1295212060213089,0.3845047354698181
CY25-025_1-#4,12,14,early,0.5832006335258484,1.3436014652252197,1.2886629104614258,1.175378680229187,1.5018043518066406,0.1595248281955719,0.2608141005039215,0.10369617491960526,0.12124545872211456,0.3547194302082062
CY25-025_1-#4,13,15,early,0.5790459513664246,1.2225630283355713,1.3587056398391724,1.1996417045593262,1.5031920671463013,0.15425162017345428,0.25590819120407104,0.09724562615156174,0.13642874360084534,0.3561657965183258
CY25-025_1-#4,14,16,early,0.5697697997093201,1.1392055749893188,1.2192914485931396,1.22981858253479,1.418776035308838,0.13790862262248993,0.3113451302051544,0.0477912537753582,0.13373060524463654,0.3692243695259094
CY25-025_1-#4,15,17,early,0.5735475420951843,1.2355456352233887,1.1417104005813599,1.2159759998321533,1.4912073612213135,0.13856369256973267,0.2634507417678833,0.10685492306947708,0.12422984838485718,0.36690083146095276
CY25-025_1-#4,16,18,early,0.5722783207893372,1.3458994626998901,1.1642241477966309,1.2168155908584595,1.4602909088134766,0.1455935388803482,0.3224070370197296,0.07330038398504257,0.122072234749794,0.336626797914505
CY25-025_1-#4,17,19,early,0.574650228023529,1.274728775024414,1.2740354537963867,1.2188349962234497,1.5385912656784058,0.15168705582618713,0.23048825562000275,0.14505593478679657,0.13206957280635834,0.340699166059494
CY25-025_1-#4,18,20,early,0.5695636868476868,1.2378473281860352,1.1476471424102783,1.234992504119873,1.5002331733703613,0.1392008662223816,0.26640719175338745,0.10972021520137787,0.12806367874145508,0.356608122587204
CY25-025_1-#4,19,21,early,0.5718588829040527,1.2511066198349,1.12148118019104,1.2189360857009888,1.4046928882598877,0.13854695856571198,0.3321005702018738,0.043657973408699036,0.1253024935722351,0.3603920042514801
CY25-025_1-#4,20,22,early,0.579146146774292,1.4679993391036987,1.1101359128952026,1.1890902519226074,1.4746251106262207,0.15662384033203125,0.3128340244293213,0.08571135252714157,0.11090117692947388,0.3339295983314514
CY25-025_1-#4,21,23,early,0.5737887024879456,1.3285750150680542,1.2112247943878174,1.2206376791000366,1.480121374130249,0.15298962593078613,0.307126522064209,0.08140251785516739,0.1250048577785492,0.3334764838218689
CY25-025_1-#4,22,24,early,0.5720229744911194,1.4207334518432617,1.062021255493164,1.2111419439315796,1.4394276142120361,0.14333832263946533,0.3441533148288727,0.06546919792890549,0.11557678133249283,0.33146238327026367
CY25-025_1-#4,23,25,early,0.5725218653678894,1.3413763046264648,1.1678286790847778,1.2232906818389893,1.5293171405792236,0.1504511684179306,0.26031556725502014,0.13508054614067078,0.12284243106842041,0.3313102722167969
CY25-025_1-#4,24,28,early,0.5702185034751892,1.2719554901123047,1.1250107288360596,1.2293877601623535,1.5012829303741455,0.1444910615682602,0.2733314633369446,0.1081538200378418,0.12437468022108078,0.34964898228645325
CY25-025_1-#4,25,29,early,0.5669383406639099,1.2493114471435547,1.1412506103515625,1.2445534467697144,1.507354974746704,0.14454708993434906,0.27051442861557007,0.11367614567279816,0.12476605921983719,0.3464963138103485
CY25-025_1-#4,26,30,early,0.5750824213027954,1.408644676208496,1.1318471431732178,1.2043204307556152,1.4654972553253174,0.15336385369300842,0.3209547698497772,0.07848691940307617,0.11373469978570938,0.333459734916687
CY25-025_1-#4,27,31,early,0.5608643293380737,1.0930306911468506,1.2565019130706787,1.2706658840179443,1.5219430923461914,0.13895240426063538,0.23999440670013428,0.13100261986255646,0.13597926497459412,0.35407131910324097
CY25-025_1-#4,28,32,early,0.565886378288269,1.3246867656707764,1.0684592723846436,1.2442234754562378,1.500309944152832,0.14018817245960236,0.2875322699546814,0.11097066104412079,0.12114657461643219,0.34016233682632446
CY25-025_1-#4,29,33,early,0.5722086429595947,1.4136900901794434,1.0932202339172363,1.214472770690918,1.4538546800613403,0.14871227741241455,0.33580318093299866,0.07197824865579605,0.11517968773841858,0.32832661271095276
CY25-025_1-#4,30,34,early,0.5689968466758728,1.4189136028289795,1.0742437839508057,1.227064609527588,1.4535131454467773,0.14973551034927368,0.34402942657470703,0.07282086461782455,0.11325274407863617,0.3201614022254944
CY25-025_1-#4,31,35,early,0.5659582018852234,1.1741760969161987,1.2035229206085205,1.2458150386810303,1.5104912519454956,0.14516961574554443,0.2548207640647888,0.11863647401332855,0.12636646628379822,0.3550066351890564
CY25-025_1-#4,32,36,early,0.5666031241416931,1.3494324684143066,1.139909267425537,1.2392656803131104,1.4619916677474976,0.14818286895751953,0.3362550139427185,0.07458961755037308,0.11978120356798172,0.32119131088256836
CY25-025_1-#4,33,37,early,0.5707957744598389,1.4633092880249023,1.0374400615692139,1.2160767316818237,1.4504709243774414,0.1532125473022461,0.34598785638809204,0.07344590872526169,0.10723061859607697,0.3201230764389038
CY25-025_1-#4,34,38,early,0.5595797300338745,1.354623556137085,1.0405528545379639,1.2693874835968018,1.5066783428192139,0.13573595881462097,0.2983018159866333,0.11698135733604431,0.12362076342105865,0.32536014914512634
CY25-025_1-#4,35,39,early,0.5619429349899292,1.4268174171447754,0.9459686875343323,1.2501062154769897,1.4067926406860352,0.13757482171058655,0.3883279860019684,0.05314287170767784,0.11453638225793839,0.30641797184944153
CY25-025_1-#4,36,40,early,0.5651519298553467,1.2670890092849731,1.2411413192749023,1.2513786554336548,1.54695725440979,0.15195715427398682,0.2445664256811142,0.15465034544467926,0.1276704967021942,0.3211556077003479
CY25-025_1-#4,37,41,early,0.5602349042892456,1.178586721420288,1.1494451761245728,1.264682650566101,1.4157074689865112,0.14356964826583862,0.3467878997325897,0.046904999762773514,0.12473227828741074,0.3380051255226135
CY25-025_1-#4,38,42,early,0.560196578502655,1.307569980621338,1.1367582082748413,1.2662650346755981,1.5387229919433594,0.14216692745685577,0.2747238874435425,0.14962662756443024,0.1244310662150383,0.3090514838695526
CY25-025_1-#4,39,43,early,0.5636911392211914,1.3000845909118652,1.1773788928985596,1.256307601928711,1.5414859056472778,0.14836964011192322,0.26263555884361267,0.14978325366973877,0.12412163615226746,0.3150899410247803
CY25-025_1-#4,40,44,early,0.5656391978263855,1.2852118015289307,1.2370002269744873,1.2501801252365112,1.4916467666625977,0.15474703907966614,0.3120901584625244,0.08875936269760132,0.125055193901062,0.3193482458591461
CY25-025_1-#4,41,45,early,0.5682440400123596,1.3751133680343628,1.1415501832962036,1.239375114440918,1.4767087697982788,0.16450805962085724,0.3320028781890869,0.07995927333831787,0.11520572006702423,0.30832403898239136
CY25-025_1-#4,42,46,early,0.5617979764938354,1.260871410369873,1.2177830934524536,1.2694284915924072,1.551300048828125,0.15103904902935028,0.25368934869766235,0.15637442469596863,0.12950947880744934,0.3093877136707306
CY25-025_1-#4,43,47,early,0.558268129825592,1.2637693881988525,1.1302728652954102,1.2709078788757324,1.5181761980056763,0.1439279317855835,0.27912357449531555,0.1234707161784172,0.12407389283180237,0.32940390706062317
CY25-025_1-#4,44,48,early,0.5657504200935364,1.446354866027832,1.0390961170196533,1.2370799779891968,1.4552717208862305,0.15773870050907135,0.3544429540634155,0.07624020427465439,0.10592339932918549,0.30565476417541504
CY25-025_1-#4,45,49,early,0.5557350516319275,1.212550163269043,1.0672481060028076,1.2799116373062134,1.3936599493026733,0.13988931477069855,0.3788518011569977,0.03980227932333946,0.12333986908197403,0.3181166648864746
CY25-025_1-#4,46,50,early,0.5578464269638062,1.3472764492034912,1.0468885898590088,1.2793632745742798,1.5342998504638672,0.14381620287895203,0.29780763387680054,0.14492999017238617,0.12058909237384796,0.2928570508956909
CY25-025_1-#4,47,51,early,0.5569326877593994,1.2459791898727417,1.195001244544983,1.284304141998291,1.5521469116210938,0.1453513354063034,0.26348432898521423,0.1588655412197113,0.1314978152513504,0.30080100893974304
CY25-025_1-#4,48,54,early,0.5564791560173035,1.4874773025512695,0.8958689570426941,1.272779941558838,1.5093626976013184,0.13980835676193237,0.32986360788345337,0.13008074462413788,0.11134444177150726,0.2889028787612915
CY25-025_1-#4,49,55,early,0.5513696670532227,1.2115293741226196,1.1746288537979126,1.3016234636306763,1.5327143669128418,0.13664746284484863,0.2717644274234772,0.13720783591270447,0.13416917622089386,0.32021114230155945
CY25-025_1-#4,50,56,early,0.5555485486984253,1.3180170059204102,1.1009979248046875,1.280152440071106,1.4525089263916016,0.14794909954071045,0.3674238324165344,0.07144811749458313,0.11913806200027466,0.2940407991409302
CY25-025_1-#4,51,57,early,0.5554237365722656,1.2443417310714722,1.1743597984313965,1.2879278659820557,1.4645144939422607,0.1465126872062683,0.3550110459327698,0.0727292001247406,0.12917402386665344,0.29657304286956787
