battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,258,280,late,0.48229721188545227,0.7449734210968018,1.2333643436431885,1.161182165145874,1.2946728467941284,0.38993048667907715,0.06019454821944237,0.12388653308153152,0.3844905197620392,0.04149792343378067
CY25-025_1-#5,259,281,late,0.4849606156349182,1.0622241497039795,1.156059980392456,1.1526525020599365,1.3332456350326538,0.3123512268066406,0.05567815899848938,0.27995213866233826,0.3290005922317505,0.023017896339297295
CY25-025_1-#5,260,282,late,0.48333796858787537,0.9968041181564331,1.2192403078079224,1.1632543802261353,1.343144416809082,0.3253505527973175,0.06062595173716545,0.19638675451278687,0.3812389671802521,0.03639776632189751
CY25-025_1-#5,261,283,late,0.4885138273239136,0.8877447843551636,1.3136540651321411,1.223563551902771,1.3995673656463623,0.31884709000587463,0.07025093585252762,0.26412448287010193,0.303946852684021,0.04283065348863602
CY25-025_1-#5,262,284,late,0.481719970703125,1.0340851545333862,1.192293643951416,1.1468122005462646,1.3316680192947388,0.32607823610305786,0.05798870697617531,0.1918872594833374,0.389152467250824,0.03489331156015396
CY25-025_1-#5,263,285,late,0.4800184667110443,0.873790979385376,1.0932960510253906,1.1353797912597656,1.2357326745986938,0.37243416905403137,0.05543839931488037,0.10844013094902039,0.43402042984962463,0.029666807502508163
CY25-025_1-#5,264,288,late,0.4838411808013916,1.001214623451233,1.2394540309906006,1.1575342416763306,1.354163646697998,0.3247484862804413,0.058679692447185516,0.22409337759017944,0.35648998618125916,0.03598849102854729
CY25-025_1-#5,265,289,late,0.48330557346343994,1.0425862073898315,1.1955633163452148,1.150411605834961,1.339645504951477,0.3197554051876068,0.056799985468387604,0.22647184133529663,0.3658740520477295,0.031098682433366776
CY25-025_1-#5,266,290,late,0.48342838883399963,0.7002915143966675,1.1886610984802246,1.1917022466659546,1.2771544456481934,0.3933665156364441,0.062077030539512634,0.11768744885921478,0.39131397008895874,0.03555506095290184
CY25-025_1-#5,267,291,late,0.4820977449417114,1.0286836624145508,1.2547471523284912,1.1510367393493652,1.3663514852523804,0.3304799497127533,0.06108706071972847,0.22541585564613342,0.3439083695411682,0.03910879045724869
CY25-025_1-#5,268,292,late,0.47778576612472534,1.1314526796340942,1.0815296173095703,1.0960338115692139,1.2798513174057007,0.3256412744522095,0.05060802772641182,0.1706610918045044,0.425822377204895,0.02726726606488228
CY25-025_1-#5,269,293,late,0.4804074168205261,1.0347141027450562,1.16982901096344,1.1477631330490112,1.3210338354110718,0.3271600008010864,0.05884112790226936,0.17151901125907898,0.406144380569458,0.036335475742816925
CY25-025_1-#5,270,294,late,0.48231440782546997,0.9816641211509705,1.22727632522583,1.1618256568908691,1.3423750400543213,0.33021390438079834,0.05987315624952316,0.18885545432567596,0.3824918270111084,0.03856571018695831
CY25-025_1-#5,271,295,late,0.4811238646507263,1.0186402797698975,1.2157917022705078,1.1601051092147827,1.3466922044754028,0.3276074528694153,0.06112987920641899,0.1878858059644699,0.3834580183029175,0.03991883993148804
CY25-025_1-#5,272,296,late,0.4794366955757141,1.070623517036438,1.1403967142105103,1.123774766921997,1.3027995824813843,0.3310196101665497,0.05491345375776291,0.1755792796611786,0.4080609679222107,0.03042665682733059
CY25-025_1-#5,273,297,late,0.4820251762866974,0.6616917848587036,1.311435580253601,1.1795949935913086,1.335355520248413,0.4110468029975891,0.06609436124563217,0.13283340632915497,0.33703649044036865,0.05298898369073868
CY25-025_1-#5,274,298,late,0.48182421922683716,1.0014076232910156,1.210323691368103,1.1718406677246094,1.343651294708252,0.3245123028755188,0.06181113049387932,0.1970120668411255,0.38108885288238525,0.03557560592889786
CY25-025_1-#6,0,2,early,0.6466224193572998,1.9734487533569336,1.8503176761441864e-05,0.8210834860801697,1.1398468017578125,1.2534923143903143e-07,0.3619610369205475,0.38169392943382263,0.014398443512618542,0.2419465035200119
CY25-025_1-#6,1,3,early,0.6104289889335632,1.9568779468536377,8.52430093800649e-05,1.0383466482162476,1.2444419860839844,4.4168967860969133e-07,0.4027272164821625,0.30744484066963196,0.06690777093172073,0.22291971743106842
CY25-025_1-#6,2,4,early,0.6473983526229858,1.9718589782714844,7.757369166938588e-05,0.7911136746406555,1.1186977624893188,7.13940551122505e-07,0.36170685291290283,0.4109337329864502,0.012580170296132565,0.2147785723209381
CY25-025_1-#6,3,5,early,0.6460356116294861,1.9700638055801392,0.00011059189273510128,0.8006426692008972,1.1225239038467407,1.0867063338082517e-06,0.36362844705581665,0.4004345238208771,0.01200124528259039,0.22393469512462616
CY25-025_1-#6,4,6,early,0.6431023478507996,1.9682862758636475,0.00024277734337374568,0.795653223991394,1.1167665719985962,2.8791691875085235e-06,0.36708199977874756,0.41401156783103943,0.013692900538444519,0.20521067082881927
CY25-025_1-#6,5,7,early,0.6435521245002747,1.9676265716552734,0.00033283571247011423,0.7853190302848816,1.1094632148742676,4.254807208781131e-06,0.3668466806411743,0.42019346356391907,0.012596681714057922,0.20035895705223083
CY25-025_1-#6,6,8,early,0.6067449450492859,1.9499746561050415,0.0002612856915220618,1.0331926345825195,1.2322652339935303,1.3667964822161593e-06,0.4084135591983795,0.326377809047699,0.06625399738550186,0.198953315615654
CY25-025_1-#6,7,9,early,0.6029441356658936,1.9514381885528564,0.000527055817656219,1.0831775665283203,1.2617926597595215,2.4445587314403383e-06,0.41165682673454285,0.2979065477848053,0.08611215651035309,0.20432202517986298
CY25-025_1-#6,8,10,early,0.5793272256851196,1.5914256572723389,0.5724152326583862,1.1737114191055298,1.3448147773742676,0.0013595009222626686,0.3592923581600189,0.22985079884529114,0.2671815752983093,0.14231574535369873
CY25-025_1-#6,9,11,early,0.6117297410964966,1.9545824527740479,0.00011489895405247808,1.0113556385040283,1.2262675762176514,6.056249048924656e-07,0.4021546244621277,0.33226335048675537,0.059850241988897324,0.20573113858699799
CY25-025_1-#6,10,12,early,0.5972166061401367,1.9443566799163818,0.0022981103975325823,1.1002895832061768,1.261885643005371,9.58657528826734e-06,0.4191953241825104,0.3003363311290741,0.09493479877710342,0.18552392721176147
CY25-025_1-#6,11,13,early,0.6152732372283936,1.9508421421051025,0.00018492573872208595,0.9403290748596191,1.1805756092071533,1.3342328202270437e-06,0.3998379409313202,0.3690851628780365,0.040739886462688446,0.19033561646938324
CY25-025_1-#6,12,14,early,0.6376607418060303,1.962646245956421,0.0027867762837558985,0.7810115814208984,1.1008546352386475,5.804559987154789e-05,0.3740808367729187,0.4331408143043518,0.015016200952231884,0.1777040809392929
CY25-025_1-#6,13,15,early,0.6013481616973877,1.9434179067611694,0.0017509015742689371,1.0373096466064453,1.2256582975387573,8.41433575260453e-06,0.4155156910419464,0.34300586581230164,0.07611870765686035,0.16535131633281708
CY25-025_1-#6,14,16,early,0.6008740067481995,1.9462864398956299,0.0011989139020442963,1.073702096939087,1.2498732805252075,5.286517989588901e-06,0.41516560316085815,0.31562548875808716,0.08463127166032791,0.18457232415676117
CY25-025_1-#6,15,17,early,0.6225613951683044,1.953858494758606,0.0006378699326887727,0.8623838424682617,1.138275384902954,7.876918971305713e-06,0.3917621970176697,0.4068226218223572,0.02868005447089672,0.1727272868156433
CY25-025_1-#6,16,18,early,0.5972413420677185,1.9450441598892212,0.0045254845172166824,1.0934436321258545,1.2591131925582886,1.7345877495245077e-05,0.41872841119766235,0.31224438548088074,0.10045946389436722,0.16855044662952423
CY25-025_1-#6,17,19,early,0.6372673511505127,1.9618014097213745,0.00581855233758688,0.7726356983184814,1.0955207347869873,0.00014334898150991648,0.37453797459602356,0.4402168095111847,0.01538641657680273,0.16971547901630402
CY25-025_1-#6,18,20,early,0.6255241632461548,1.9557517766952515,0.00044261207222007215,0.84809410572052,1.1321830749511719,5.175319529371336e-06,0.3882884979248047,0.41068607568740845,0.02568149007856846,0.1753387302160263
CY25-025_1-#6,19,21,early,0.5959751009941101,1.93806791305542,0.010723383165895939,1.058024525642395,1.2325677871704102,4.085977707291022e-05,0.42127883434295654,0.3398003876209259,0.09189653396606445,0.14698335528373718
CY25-025_1-#6,20,22,early,0.607049286365509,1.9454323053359985,0.0008232778636738658,0.9857710003852844,1.1993122100830078,4.973283012077445e-06,0.4094511866569519,0.36427003145217896,0.05870015174150467,0.16757366061210632
CY25-025_1-#6,21,23,early,0.5748200416564941,1.1306865215301514,0.6654296517372131,1.138258934020996,1.182875156402588,0.017283443361520767,0.08504199981689453,0.23867115378379822,0.5555747747421265,0.10342863947153091
CY25-025_1-#6,22,24,early,0.6333277821540833,1.9568206071853638,0.032868046313524246,0.755621075630188,1.0882065296173096,0.0012512023095041513,0.37794557213783264,0.4544026851654053,0.017177535220980644,0.14922299981117249
CY25-025_1-#6,23,25,early,0.6328620314598083,1.954350471496582,0.062279414385557175,0.7563331127166748,1.0966984033584595,0.0028628779109567404,0.3766837418079376,0.45453739166259766,0.01742122881114483,0.14849479496479034
CY25-025_1-#6,24,28,early,0.5812355875968933,1.4673779010772705,0.608918309211731,1.1493202447891235,1.3398112058639526,0.0010389327071607113,0.33763641119003296,0.2789319157600403,0.2564363479614258,0.12595638632774353
CY25-025_1-#6,25,29,early,0.5902012586593628,1.9185653924942017,0.055745817720890045,1.1004835367202759,1.2541823387145996,0.00014637775893788785,0.4251663088798523,0.3184693455696106,0.11362241953611374,0.142595574259758
CY25-025_1-#6,26,30,early,0.5870917439460754,1.86029052734375,0.17335790395736694,1.1032240390777588,1.2661799192428589,0.00036653110873885453,0.4172314703464508,0.31886252760887146,0.1322043389081955,0.13133512437343597
CY25-025_1-#6,27,31,early,0.5773229598999023,1.2893280982971191,0.6111758351325989,1.1383475065231323,1.1948885917663574,0.001067726407200098,0.114515021443367,0.27565085887908936,0.5023807883262634,0.10638559609651566
CY25-025_1-#6,28,32,early,0.5994294881820679,1.9336332082748413,0.012605346739292145,0.9840725064277649,1.1869795322418213,7.3198665631935e-05,0.4190739095211029,0.37741467356681824,0.0687038004398346,0.1347343772649765
CY25-025_1-#6,29,33,early,0.6058794260025024,1.9429514408111572,0.0021022730506956577,0.9614778161048889,1.1819584369659424,1.3227226190792862e-05,0.41122642159461975,0.3832075595855713,0.0594494454562664,0.1461033970117569
CY25-025_1-#6,30,34,early,0.5956211090087891,1.9294650554656982,0.025677546858787537,1.034138560295105,1.2157974243164062,9.604848310118541e-05,0.42202919721603394,0.35502469539642334,0.08602200448513031,0.13682807981967926
CY25-025_1-#6,31,35,early,0.6084443926811218,1.9433470964431763,0.003189452923834324,0.9213993549346924,1.159523844718933,2.804295399982948e-05,0.4085245132446289,0.40080738067626953,0.051388733088970184,0.13925135135650635
CY25-025_1-#6,32,36,early,0.591354489326477,1.8958404064178467,0.10781307518482208,1.0479899644851685,1.230590581893921,0.0003050493833143264,0.41970038414001465,0.35074111819267273,0.10854821652173996,0.12070519477128983
CY25-025_1-#6,33,37,early,0.5905998349189758,1.858351230621338,0.17629288136959076,1.0492441654205322,1.2395026683807373,0.0004724702157545835,0.41372209787368774,0.3506510257720947,0.11405742168426514,0.12109696120023727
CY25-025_1-#6,34,38,early,0.6281042695045471,1.9289042949676514,0.4875713586807251,0.7107324600219727,1.2059310674667358,0.051684651523828506,0.3286657929420471,0.48121777176856995,0.022466439753770828,0.11596532166004181
CY25-025_1-#6,35,39,early,0.6078979969024658,1.9413870573043823,0.004621582105755806,0.9106667041778564,1.1513316631317139,4.2888867028523237e-05,0.4095153510570526,0.40604299306869507,0.04980870708823204,0.1345900446176529
CY25-025_1-#6,36,40,early,0.5993247032165527,1.9332783222198486,0.01779482513666153,0.9768047332763672,1.1841216087341309,9.89979671430774e-05,0.4185822904109955,0.3830302059650421,0.07262783497571945,0.1256607323884964
CY25-025_1-#6,37,41,early,0.6025949716567993,1.9333034753799438,0.023000041022896767,0.9303752183914185,1.1598365306854248,0.0002137215342372656,0.41489800810813904,0.4024007022380829,0.06104136258363724,0.12144621461629868
CY25-025_1-#6,38,42,early,0.5844036936759949,1.5172028541564941,0.5556885600090027,1.0974928140640259,1.3160598278045654,0.0009469278738833964,0.3486673831939697,0.3224349319934845,0.21446025371551514,0.11349043995141983
CY25-025_1-#6,39,43,early,0.6061684489250183,1.9322550296783447,0.04273766651749611,0.8691384792327881,1.1310609579086304,0.0007169717573560774,0.40961357951164246,0.4267522990703583,0.051000937819480896,0.11191616952419281
CY25-025_1-#6,40,44,early,0.618649423122406,1.9489858150482178,0.00944780744612217,0.8107960224151611,1.1030304431915283,0.00021220634516794235,0.3964298963546753,0.4434654116630554,0.03249068185687065,0.12740178406238556
CY25-025_1-#6,41,45,early,0.6094434857368469,1.9291787147521973,0.10731039941310883,0.8225564956665039,1.1261866092681885,0.0043135592713952065,0.40113887190818787,0.4441130459308624,0.04391583055257797,0.10651862621307373
CY25-025_1-#6,42,46,early,0.607170581817627,1.9370746612548828,0.021177761256694794,0.8681554794311523,1.1269466876983643,0.0003127253439743072,0.40981796383857727,0.4262240529060364,0.04816026985645294,0.11548501998186111
CY25-025_1-#6,43,47,early,0.6066083908081055,1.9355695247650146,0.029802192002534866,0.8653644323348999,1.1269028186798096,0.000465135439299047,0.4097990095615387,0.42838776111602783,0.05049774423241615,0.11085035651922226
CY25-025_1-#6,44,48,early,0.615094006061554,1.9325292110443115,0.16687160730361938,0.7709290981292725,1.1222277879714966,0.009423375129699707,0.3886953592300415,0.4625557065010071,0.03613051772117615,0.10319508612155914
CY25-025_1-#6,45,49,early,0.5660926699638367,1.09787118434906,0.05593973770737648,1.1061537265777588,0.8746198415756226,0.0190250426530838,0.0020619966089725494,0.2210913598537445,0.6837048530578613,0.07411674410104752
CY25-025_1-#6,46,50,early,0.5993673205375671,1.930201530456543,0.02986636757850647,0.9440032243728638,1.1664187908172607,0.00017675712297204882,0.4177282750606537,0.3990917205810547,0.07249109447002411,0.1105121448636055
CY25-025_1-#6,47,51,early,0.5972800850868225,1.9164267778396606,0.06873688846826553,0.953026294708252,1.1759064197540283,0.0003410146164242178,0.41695231199264526,0.39577680826187134,0.08179080486297607,0.10513909161090851
CY25-025_1-#6,48,54,early,0.6190401315689087,1.9196150302886963,0.4245894253253937,0.7289637327194214,1.1867413520812988,0.03980301693081856,0.3513551950454712,0.476472407579422,0.029337195679545403,0.1030321717262268
CY25-025_1-#6,49,55,early,0.6135315895080566,1.9015636444091797,0.5048316121101379,0.7456129193305969,1.2170392274856567,0.04867041856050491,0.34570956230163574,0.4726582467556,0.038766589015722275,0.0941951647400856
CY25-025_1-#6,50,56,early,0.6085053086280823,1.9384914636611938,0.02536594867706299,0.8471628427505493,1.1175364255905151,0.0005413862527348101,0.4078659415245056,0.43534553050994873,0.04705601930618286,0.10919112712144852
CY25-025_1-#6,51,57,early,0.5718274712562561,1.2356698513031006,0.07418901473283768,1.0939668416976929,0.9191551208496094,0.0002211483079008758,0.02224787510931492,0.2698972523212433,0.6348620653152466,0.07277173548936844
CY25-025_1-#6,52,58,early,0.6219962239265442,1.892380714416504,0.7957320213317871,0.6828988790512085,1.29591703414917,0.23517630994319916,0.14638033509254456,0.49375298619270325,0.027825303375720978,0.09686503559350967
CY25-025_1-#6,53,59,early,0.6001133918762207,1.8588826656341553,0.2467363029718399,0.8579351902008057,1.161165714263916,0.004531357903033495,0.39889711141586304,0.43364018201828003,0.0734904408454895,0.08944091945886612
CY25-025_1-#6,54,60,early,0.5933859348297119,1.776026725769043,0.3161192536354065,0.9460328817367554,1.2106077671051025,0.0013612860348075628,0.39281049370765686,0.398880273103714,0.11585627496242523,0.09109164774417877
CY25-025_1-#6,55,61,early,0.5891596078872681,1.7615164518356323,0.3201471269130707,1.0090186595916748,1.237989068031311,0.0008229404338635504,0.3959258496761322,0.3710215389728546,0.13342353701591492,0.09880615770816803
CY25-025_1-#6,56,62,early,0.5942851901054382,1.6726787090301514,0.47502464056015015,0.8986032009124756,1.2229337692260742,0.004070972092449665,0.3687812089920044,0.4180102050304413,0.1253901720046997,0.08374737203121185
CY25-025_1-#6,57,63,early,0.609765887260437,1.9271435737609863,0.12881138920783997,0.7879481315612793,1.112189531326294,0.005510181654244661,0.3988599181175232,0.45787879824638367,0.043856970965862274,0.09389416128396988
CY25-025_1-#6,58,64,early,0.5939822793006897,1.6538456678390503,0.5921770334243774,0.8921341896057129,1.245589017868042,0.0049527836963534355,0.34335583448410034,0.42017272114753723,0.15159836411476135,0.07992029190063477
CY25-025_1-#6,59,65,early,0.5615136623382568,0.9808465242385864,0.012639440596103668,1.05712890625,0.7960637211799622,0.02186899073421955,0.00018871077918447554,0.20295758545398712,0.7233914136886597,0.051593296229839325
CY25-025_1-#6,60,66,early,0.5718634724617004,1.351637601852417,0.026253851130604744,1.0591585636138916,0.9200824499130249,0.00010424663923913613,0.021267708390951157,0.305914968252182,0.6101279854774475,0.06258504837751389
CY25-025_1-#6,61,67,early,0.5938409566879272,1.653909683227539,0.6344857215881348,0.884667158126831,1.252397060394287,0.006338608916848898,0.3356401026248932,0.42302852869033813,0.15657192468643188,0.07842087745666504
CY25-025_1-#6,62,68,middle,0.5884242653846741,1.5723979473114014,0.7560184001922607,0.9413982033729553,1.2529860734939575,0.0029131078626960516,0.1817929893732071,0.39675045013427734,0.3448873460292816,0.0736560970544815
CY25-025_1-#6,63,69,middle,0.5835011601448059,1.4974541664123535,0.5276349782943726,1.0021939277648926,1.1530598402023315,0.0013682898133993149,0.09512151032686234,0.3664051294326782,0.46134382486343384,0.07576123625040054
CY25-025_1-#6,64,70,middle,0.6225051283836365,1.9120699167251587,0.48232442140579224,0.6174149513244629,1.163747787475586,0.325248122215271,0.05791320651769638,0.5146773457527161,0.026566514745354652,0.07559480518102646
CY25-025_1-#6,65,71,middle,0.5950448513031006,1.6622989177703857,0.5882579684257507,0.8710825443267822,1.2365754842758179,0.006201058626174927,0.3463117778301239,0.42808327078819275,0.14298874139785767,0.07641516625881195
CY25-025_1-#6,66,72,middle,0.6191868185997009,1.9141099452972412,0.4068850874900818,0.6285219192504883,1.1481304168701172,0.3406279385089874,0.04698517173528671,0.5105729699134827,0.03006817027926445,0.07174578309059143
CY25-025_1-#6,67,73,middle,0.5930408835411072,1.7102527618408203,0.4019637405872345,0.9188587665557861,1.2123632431030273,0.0016444933135062456,0.37790316343307495,0.4080224633216858,0.13521064817905426,0.07721925526857376
CY25-025_1-#6,68,74,middle,0.6016982793807983,1.7421096563339233,0.9249814748764038,0.7629832029342651,1.334444522857666,0.09594438225030899,0.28038322925567627,0.46766629815101624,0.08345635235309601,0.07254967093467712
CY25-025_1-#6,69,75,middle,0.5959202647209167,1.7363367080688477,0.40041977167129517,0.8710097074508667,1.193403720855713,0.0032202296424657106,0.378470778465271,0.42737600207328796,0.11635947227478027,0.07457350194454193
CY25-025_1-#6,70,76,middle,0.6016398072242737,1.8633084297180176,0.2529522180557251,0.8048933744430542,1.1362195014953613,0.0050203981809318066,0.39565199613571167,0.45221808552742004,0.0727967843413353,0.07431274652481079
CY25-025_1-#6,71,77,middle,0.5711780786514282,1.367983341217041,0.0188900139182806,1.049364447593689,0.9172280430793762,8.304162474814802e-05,0.02161247842013836,0.3121893107891083,0.6070355176925659,0.05907966569066048
CY25-025_1-#6,72,80,middle,0.5739466547966003,1.362837791442871,0.06912539899349213,1.054340124130249,0.9387118816375732,0.0002307664544787258,0.024127118289470673,0.3139050304889679,0.5978787541389465,0.06385836005210876
CY25-025_1-#6,73,81,middle,0.578095555305481,1.4625298976898193,0.12533220648765564,1.0036025047302246,0.9747586846351624,0.000497685803566128,0.029581520706415176,0.3540860116481781,0.554036557674408,0.06179822236299515
CY25-025_1-#6,74,82,middle,0.6003115177154541,1.711534023284912,0.9549704194068909,0.7609381675720215,1.3370764255523682,0.0942559465765953,0.2774909734725952,0.46777257323265076,0.09125171601772308,0.06922876834869385
CY25-025_1-#6,75,83,middle,0.6144384145736694,1.8880376815795898,0.7069572806358337,0.681882381439209,1.2519192695617676,0.09136231243610382,0.2979339361190796,0.4943404197692871,0.038624245673418045,0.07773905992507935
CY25-025_1-#6,76,84,middle,0.6198686361312866,1.8981893062591553,0.657452404499054,0.6162816882133484,1.2157435417175293,0.29164254665374756,0.09128556400537491,0.515156626701355,0.03201352059841156,0.06990166008472443
CY25-025_1-#6,77,85,middle,0.5962473750114441,1.6761913299560547,0.6398018598556519,0.8220797777175903,1.229604959487915,0.01075798086822033,0.34077614545822144,0.4450948238372803,0.13508501648902893,0.0682859793305397
CY25-025_1-#6,78,86,middle,0.5914939045906067,1.61793851852417,0.83198082447052,0.8672066330909729,1.269237756729126,0.007239117287099361,0.2360842078924179,0.42622697353363037,0.2657785713672638,0.06467116624116898
CY25-025_1-#6,79,87,middle,0.5696109533309937,1.3317980766296387,0.012757292948663235,1.0348349809646606,0.8935775756835938,6.154120637802407e-05,0.020788781344890594,0.3083006739616394,0.6192652583122253,0.05158369615674019
CY25-025_1-#6,80,88,middle,0.5669153332710266,1.2726938724517822,0.004958329722285271,1.0199823379516602,0.8616307973861694,2.77258350251941e-05,0.019641084596514702,0.2977074682712555,0.6387689709663391,0.043854739516973495
CY25-025_1-#6,81,89,middle,0.5862546563148499,1.555021047592163,0.7376981973648071,0.9237834215164185,1.2240428924560547,0.003080793423578143,0.1641915738582611,0.4006015360355377,0.36852139234542847,0.0636046975851059
CY25-025_1-#6,82,90,middle,0.589709997177124,1.6054794788360596,0.8182922601699829,0.8768962621688843,1.2512731552124023,0.0068176910281181335,0.18571342527866364,0.42177101969718933,0.3218734562397003,0.0638243556022644
CY25-025_1-#6,83,91,middle,0.6105380654335022,1.8537355661392212,0.8348461389541626,0.6539512276649475,1.284218192100525,0.25322356820106506,0.1327372044324875,0.5017552971839905,0.04857679456472397,0.06370712071657181
CY25-025_1-#6,84,92,middle,0.6035600900650024,1.7833172082901,0.8459659814834595,0.6768484115600586,1.2851861715316772,0.28118258714675903,0.09966248273849487,0.4921305775642395,0.06888207793235779,0.0581422857940197
CY25-025_1-#6,85,93,middle,0.5643782615661621,1.1728764772415161,0.006983608473092318,1.0392818450927734,0.8402347564697266,3.270891465945169e-05,0.019123466685414314,0.26604199409484863,0.6683205962181091,0.04648119956254959
CY25-025_1-#6,86,94,middle,0.5621152520179749,1.082632303237915,0.002591466996818781,1.007367730140686,0.7935270071029663,1.3258169929031283e-05,0.017078695818781853,0.24904923141002655,0.6954888105392456,0.03836999088525772
CY25-025_1-#6,87,95,middle,0.5999096035957336,1.6800990104675293,1.024644374847412,0.7306859493255615,1.3423649072647095,0.1091633066534996,0.2555689513683319,0.4760524332523346,0.09811422228813171,0.061101142317056656
CY25-025_1-#6,88,96,middle,0.5821165442466736,1.4642614126205444,0.24106737971305847,0.9650849103927612,1.0048168897628784,0.0007507596164941788,0.0409490242600441,0.3719398081302643,0.5290449857711792,0.05731547251343727
CY25-025_1-#6,89,97,middle,0.5936937928199768,1.6290544271469116,0.7800543904304504,0.8389456272125244,1.2500126361846924,0.005659637041389942,0.269523561000824,0.4353209137916565,0.23044413328170776,0.059051718562841415
CY25-025_1-#6,90,98,middle,0.5505932569503784,0.8104983568191528,0.001052135368809104,0.9710710048675537,0.6940200328826904,0.02833959087729454,9.115674401982687e-06,0.16805964708328247,0.7767918109893799,0.026799820363521576
CY25-025_1-#6,91,99,middle,0.5878893136978149,1.592320203781128,0.6055001020431519,0.8547390699386597,1.135653018951416,0.007161383982747793,0.08957968652248383,0.425250381231308,0.4244324564933777,0.05357612296938896
CY25-025_1-#6,92,100,middle,0.6093114018440247,1.9017077684402466,0.332461416721344,0.620489239692688,1.1171948909759521,0.36194443702697754,0.03475109487771988,0.5083318948745728,0.04155224189162254,0.053420353680849075
CY25-025_1-#6,93,101,middle,0.5633071064949036,1.1333417892456055,0.0035015179309993982,1.014747977256775,0.8131842613220215,1.7571675925864838e-05,0.017822032794356346,0.26186275482177734,0.6804685592651367,0.039829056710004807
CY25-025_1-#6,94,102,middle,0.6081452965736389,1.8282685279846191,0.8969020843505859,0.6584421396255493,1.2926716804504395,0.13063645362854004,0.2525871694087982,0.4995667636394501,0.05853830650448799,0.058671340346336365
CY25-025_1-#6,95,103,middle,0.5896434783935547,1.6014175415039062,0.680415153503418,0.8382871747016907,1.1613185405731201,0.006975219585001469,0.11056222766637802,0.4312862157821655,0.3990885317325592,0.052087750285863876
CY25-025_1-#6,96,106,middle,0.602969229221344,1.7779653072357178,0.7499853372573853,0.7002239227294922,1.2414045333862305,0.05655296519398689,0.32269033789634705,0.4848751127719879,0.0807158350944519,0.05516580119729042
CY25-025_1-#6,97,107,middle,0.5799196362495422,1.4613012075424194,0.13381829857826233,0.9475841522216797,0.9476756453514099,0.0005202846950851381,0.02843002788722515,0.37176617980003357,0.5510309338569641,0.04825255274772644
CY25-025_1-#6,98,108,middle,0.6158232688903809,1.894639492034912,0.5804593563079834,0.5784775614738464,1.1683332920074463,0.31578296422958374,0.07007761299610138,0.5232782959938049,0.03655029460787773,0.05431077629327774
CY25-025_1-#6,99,109,middle,0.581879198551178,1.5317730903625488,0.09205342084169388,0.9009792804718018,0.9296129941940308,0.0006321188411675394,0.02371949702501297,0.39273369312286377,0.5394878387451172,0.04342685267329216
CY25-025_1-#6,100,110,middle,0.6115577816963196,1.8456498384475708,0.9183306694030762,0.6121360659599304,1.2840094566345215,0.1903567910194397,0.19110947847366333,0.5133569240570068,0.05024246126413345,0.05493425950407982
CY25-025_1-#6,101,111,middle,0.5857654213905334,1.5756373405456543,0.3394474387168884,0.8406673073768616,1.0173593759536743,0.004394786898046732,0.045243360102176666,0.4240092635154724,0.4821280539035797,0.044224586337804794
CY25-025_1-#6,102,112,middle,0.615814208984375,1.8974158763885498,0.5554071068763733,0.567287266254425,1.154573678970337,0.320919394493103,0.06471001356840134,0.5260130763053894,0.03789694979786873,0.050460588186979294
CY25-025_1-#6,103,113,middle,0.6137429475784302,1.9150878190994263,0.3305400013923645,0.5524738430976868,1.079650640487671,0.3574203550815582,0.0338626354932785,0.5275177955627441,0.03731079027056694,0.04388841241598129
CY25-025_1-#6,104,114,middle,0.5876888036727905,1.595704436302185,0.475007563829422,0.8222451210021973,1.0665924549102783,0.005531934555619955,0.06474263966083527,0.432621568441391,0.4522421956062317,0.04486166313290596
CY25-025_1-#6,105,115,middle,0.5340284109115601,0.5567001104354858,0.00025247741723433137,0.8343548774719238,0.5501532554626465,0.051019977778196335,1.3986015119371586e-06,0.08675609529018402,0.8513352870941162,0.010887238197028637
CY25-025_1-#6,106,116,middle,0.602400004863739,1.6984792947769165,0.8289143443107605,0.6933124661445618,1.2298427820205688,0.0282051470130682,0.30548539757728577,0.48574233055114746,0.12994523346424103,0.05062182992696762
CY25-025_1-#6,107,117,middle,0.6133149862289429,1.9091877937316895,0.3696293830871582,0.5638461709022522,1.096837043762207,0.3529622554779053,0.0381527803838253,0.5247312188148499,0.03823014721274376,0.04592356085777283
CY25-025_1-#6,108,118,middle,0.5879682898521423,1.591489315032959,0.36216869950294495,0.8105971813201904,1.0146548748016357,0.0040460373274981976,0.04802434891462326,0.43375054001808167,0.4734979271888733,0.040681131184101105
CY25-025_1-#6,109,119,middle,0.5586768388748169,1.0296379327774048,0.00090765580534935,0.96619713306427,0.7529689073562622,5.0672865654632915e-06,0.016309432685375214,0.24333108961582184,0.7123117446899414,0.02804267778992653
CY25-025_1-#6,110,120,middle,0.5737717747688293,1.4320276975631714,0.011277429759502411,0.9373230934143066,0.8756061792373657,7.619419920956716e-05,0.019308656454086304,0.3570636212825775,0.5879722833633423,0.035579197108745575
CY25-025_1-#6,111,121,middle,0.6136479377746582,1.8991016149520874,0.4669380486011505,0.5506719350814819,1.1168733835220337,0.33916789293289185,0.04899023473262787,0.5282658338546753,0.03976186364889145,0.043814171105623245
