battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,105,115,middle,0.4795442521572113,1.7726712226867676,0.005280732177197933,0.6193022131919861,0.8112363815307617,0.00018811077461577952,0.574581503868103,0.39532291889190674,0.010517974384129047,0.019389472901821136
CY25-025_1-#6,106,116,middle,0.718368649482727,1.9998047351837158,0.0010796140413731337,0.7281580567359924,1.117656946182251,0.4585648775100708,0.2816038429737091,0.007983885705471039,0.0032637007534503937,0.24858373403549194
CY25-025_1-#6,107,117,middle,0.7585679888725281,1.9972155094146729,0.011108143255114555,0.5799990892410278,0.9942810535430908,0.5705932974815369,0.2410958707332611,0.001732056261971593,0.0011304238578304648,0.18544839322566986
CY25-025_1-#6,108,118,middle,0.678152322769165,1.970950722694397,0.00023121591948438436,0.8957164287567139,1.191400170326233,0.35913485288619995,0.33168160915374756,0.028309019282460213,8.031065021896211e-07,0.28087371587753296
CY25-025_1-#6,109,119,middle,0.5686846971511841,1.7759830951690674,0.00017641329031903297,1.188704252243042,1.1696956157684326,0.0697065144777298,0.49500155448913574,0.29463687539100647,1.2574789707286982e-06,0.1406538337469101
CY25-025_1-#6,110,120,middle,0.6295189261436462,1.9027929306030273,0.00011159060522913933,1.1776708364486694,1.2924656867980957,0.23133458197116852,0.4010709226131439,0.10457455366849899,5.729403937948518e-07,0.2630193829536438
CY25-025_1-#6,111,121,middle,0.7562759518623352,1.9976921081542969,0.009450887329876423,0.5765283703804016,0.9926559329032898,0.5718849301338196,0.24344280362129211,0.0018168776296079159,0.0011498493840917945,0.18170559406280518
CY25-025_1-#6,112,122,middle,0.6560763716697693,1.946929931640625,0.00014996682875789702,1.0260260105133057,1.2470053434371948,0.3037489950656891,0.3613228499889374,0.05580849200487137,6.426959089367301e-07,0.27911901473999023
CY25-025_1-#6,113,123,middle,0.7569345831871033,1.9978528022766113,0.008877175860106945,0.5813822746276855,0.9958800077438354,0.5689566135406494,0.24280445277690887,0.001705627772025764,0.0011974915396422148,0.18533575534820557
CY25-025_1-#6,114,124,middle,0.5669162273406982,1.764848232269287,0.00012919993605464697,1.2055277824401855,1.1713435649871826,0.07397029548883438,0.4997313618659973,0.2880706489086151,9.069393058780406e-07,0.138226717710495
CY25-025_1-#6,115,125,middle,0.6949617266654968,1.9824448823928833,0.0004447523388080299,0.8059641122817993,1.1452889442443848,0.4138394296169281,0.3111048936843872,0.016297239810228348,1.2742207218252588e-06,0.25875717401504517
CY25-025_1-#6,116,126,middle,0.6743788123130798,1.968300461769104,0.00017808076518122107,0.9022889733314514,1.1921794414520264,0.3631064295768738,0.3362979292869568,0.029519259929656982,6.526215656776913e-07,0.27107569575309753
CY25-025_1-#6,117,127,middle,0.7519439458847046,1.9990789890289307,0.004248794633895159,0.5804011225700378,0.9971379637718201,0.5669693946838379,0.24794182181358337,0.0017115084920078516,0.0012924331240355968,0.1820848435163498
CY25-025_1-#6,118,128,middle,0.5944008231163025,1.8132476806640625,0.0001008546823868528,1.2944090366363525,1.2751030921936035,0.13979265093803406,0.4610959589481354,0.19407568871974945,6.337253921628871e-07,0.20503509044647217
CY25-025_1-#6,119,129,middle,0.6953383088111877,1.9817986488342285,0.0005046020960435271,0.8069547414779663,1.145104169845581,0.4120420813560486,0.310951292514801,0.01592099480330944,1.4320398804557044e-06,0.26108425855636597
CY25-025_1-#6,120,132,middle,0.7100529074668884,1.989176869392395,0.0006212121807038784,0.7242529988288879,1.096085548400879,0.4655628800392151,0.29374048113822937,0.008717948570847511,1.5146533769438975e-06,0.23197713494300842
CY25-025_1-#6,121,133,middle,0.6741406321525574,1.9659175872802734,0.0002907953457906842,0.9124752879142761,1.1962952613830566,0.36149701476097107,0.3373270332813263,0.03128805756568909,1.0509324965823907e-06,0.26988688111305237
CY25-025_1-#6,122,134,middle,0.6002435684204102,1.8282991647720337,0.0001603853888809681,1.286933422088623,1.2851275205612183,0.1462065577507019,0.4512774348258972,0.19259971380233765,1.0424790843899245e-06,0.2099151909351349
CY25-025_1-#6,123,135,middle,0.7531562447547913,1.9985255002975464,0.006410243455320597,0.5700795650482178,0.9890403747558594,0.5741735696792603,0.24666176736354828,0.001734775840304792,0.0012374582001939416,0.17619246244430542
CY25-025_1-#6,124,136,late,0.7525322437286377,1.998142957687378,0.007833568379282951,0.5854772329330444,1.001171588897705,0.5647328495979309,0.24723798036575317,0.0019467072561383247,0.0013367519713938236,0.18474572896957397
CY25-025_1-#6,125,137,late,0.6705651879310608,1.9617915153503418,0.00022628981969319284,0.9271581768989563,1.2008954286575317,0.35751503705978394,0.3422299325466156,0.03346061706542969,8.570602290092211e-07,0.26679354906082153
CY25-025_1-#6,126,138,late,0.7520380020141602,1.998485803604126,0.006560540292412043,0.5774766206741333,0.9952290058135986,0.5693493485450745,0.24777427315711975,0.001820388832129538,0.001344857388176024,0.17971114814281464
CY25-025_1-#6,127,139,late,0.6497218608856201,1.9349260330200195,0.00013177683285903186,1.044304370880127,1.2450352907180786,0.308182030916214,0.37140968441963196,0.056821346282958984,6.003462544867944e-07,0.2635863125324249
CY25-025_1-#6,128,140,late,0.5923323035240173,1.798657774925232,7.751282828394324e-05,1.3081656694412231,1.2724604606628418,0.14842833578586578,0.4672938287258148,0.18792782723903656,4.92641504479252e-07,0.19634951651096344
CY25-025_1-#6,129,141,late,0.7504173517227173,1.998642921447754,0.005964518059045076,0.5754162669181824,0.9944510459899902,0.5696756839752197,0.24941329658031464,0.0018218029290437698,0.0013725031167268753,0.17771664261817932
CY25-025_1-#6,130,142,late,0.6213682889938354,1.8770239353179932,9.205485548591241e-05,1.2158290147781372,1.2911829948425293,0.2239581048488617,0.4168328046798706,0.11280578374862671,5.060089733888162e-07,0.2464027851819992
CY25-025_1-#6,131,143,late,0.6831159591674805,1.9750995635986328,0.00022407821961678565,0.8228491544723511,1.147268295288086,0.4122600257396698,0.32537347078323364,0.017994007095694542,7.484877073693497e-07,0.24437174201011658
CY25-025_1-#6,132,144,late,0.5671876668930054,1.7440814971923828,0.00023301647161133587,1.224035620689392,1.1704504489898682,0.07782876491546631,0.5053741335868835,0.28238317370414734,1.80617541900574e-06,0.13441208004951477
CY25-025_1-#6,133,145,late,0.7483720183372498,1.998996615409851,0.0045824917033314705,0.5851910710334778,1.002618670463562,0.5630679726600647,0.25150173902511597,0.0019545748364180326,0.001512114075012505,0.18196365237236023
CY25-025_1-#6,134,146,late,0.7464026212692261,1.999537706375122,0.0023151717614382505,0.5730116367340088,0.9942096471786499,0.5686208605766296,0.25353875756263733,0.0017207660712301731,0.001466720481403172,0.1746528297662735
CY25-025_1-#6,135,147,late,0.5970425009727478,1.8115336894989014,0.00011304831423331052,1.299504280090332,1.2792861461639404,0.14791056513786316,0.4592117965221405,0.19097240269184113,7.379090334325156e-07,0.2019045203924179
CY25-025_1-#6,136,148,late,0.5633487701416016,1.721397042274475,0.0001922059163916856,1.2328705787658691,1.1598435640335083,0.07818681001663208,0.5151143074035645,0.27916082739830017,1.5010551805971772e-06,0.1275365799665451
CY25-025_1-#6,137,149,late,0.6455774307250977,1.9257677793502808,0.00011709085811162367,1.0546321868896484,1.2417047023773193,0.31223276257514954,0.3783765733242035,0.056832876056432724,5.540077268051391e-07,0.25255727767944336
CY25-025_1-#6,138,150,late,0.5658448338508606,1.7358791828155518,0.00018495172844268382,1.2273571491241455,1.1666792631149292,0.0784405767917633,0.5088690519332886,0.2815960645675659,1.4242656334317871e-06,0.1310928910970688
CY25-025_1-#6,139,151,late,0.6450204849243164,1.9234206676483154,0.0001297130947932601,1.0654942989349365,1.2464005947113037,0.30636775493621826,0.37966886162757874,0.05958392843604088,6.214104359969497e-07,0.2543787956237793
CY25-025_1-#6,140,152,late,0.6456495523452759,1.9258744716644287,0.00010352372191846371,1.0565741062164307,1.2430808544158936,0.3095100224018097,0.37827351689338684,0.057357676327228546,4.890194986728602e-07,0.2548583149909973
CY25-025_1-#6,141,153,late,0.5264408588409424,1.6892071962356567,0.000794295861851424,0.9581011533737183,0.9641803503036499,0.028039051219820976,0.5553073883056641,0.35624152421951294,6.958230642339913e-06,0.06040512025356293
CY25-025_1-#6,142,154,late,0.7405542135238647,1.9995449781417847,0.0022846281062811613,0.5856325030326843,1.006419062614441,0.559063196182251,0.25938674807548523,0.0021673275623470545,0.0017374835442751646,0.17764519155025482
CY25-025_1-#6,143,155,late,0.745712161064148,1.9992623329162598,0.0034980117343366146,0.5665965676307678,0.9899353981018066,0.5724132061004639,0.254194051027298,0.0017875818302854896,0.0015113500412553549,0.1700938194990158
CY25-025_1-#6,144,158,late,0.6623422503471375,1.9515488147735596,0.00012522892211563885,0.9288138747215271,1.1893835067749023,0.37326523661613464,0.3536953330039978,0.032417189329862595,5.261714477455826e-07,0.2406216859817505
CY25-025_1-#6,145,159,late,0.7406260967254639,1.999675989151001,0.0016891683917492628,0.5672999620437622,0.9927387237548828,0.5692696571350098,0.2593318819999695,0.0018629480618983507,0.001679659471847117,0.1678558588027954
CY25-025_1-#6,146,160,late,0.7370661497116089,1.9996757507324219,0.0016922808717936277,0.5804418921470642,1.004104733467102,0.5605146884918213,0.2628912031650543,0.0022192448377609253,0.001856828574091196,0.17251808941364288
CY25-025_1-#6,147,161,late,0.6634172797203064,1.9522374868392944,0.00016327458433806896,0.9257058501243591,1.1882786750793457,0.3778723180294037,0.3524152636528015,0.03265703096985817,6.872990070405649e-07,0.2370547503232956
CY25-025_1-#6,148,162,late,0.6366647481918335,1.907420039176941,7.820260361768305e-05,1.0927813053131104,1.246398687362671,0.3052806556224823,0.39280176162719727,0.06368040293455124,3.9422002373612486e-07,0.23823681473731995
CY25-025_1-#6,149,163,late,0.7351500988006592,1.999738335609436,0.0013971857260912657,0.5793013572692871,1.004084587097168,0.5602685213088989,0.2648152709007263,0.002248713979497552,0.0019430546090006828,0.17072443664073944
CY25-025_1-#6,150,164,late,0.6625825762748718,1.9500770568847656,0.00013705006858799607,0.9236615896224976,1.1845260858535767,0.3776078224182129,0.3539476692676544,0.03103155829012394,5.799923314953048e-07,0.23741236329078674
CY25-025_1-#6,151,165,late,0.7432718873023987,1.9994239807128906,0.002814661245793104,0.5542152523994446,0.9818682670593262,0.5781295895576477,0.25665414333343506,0.001776310964487493,0.001543284859508276,0.16189663112163544
CY25-025_1-#6,152,166,late,0.678959310054779,1.9691941738128662,0.0002152970409952104,0.8005116581916809,1.1247825622558594,0.4376051425933838,0.3314839005470276,0.016195636242628098,7.656954608137312e-07,0.21471455693244934
CY25-025_1-#6,153,167,late,0.6797405481338501,1.9687608480453491,0.00024348660372197628,0.8181321620941162,1.1362817287445068,0.4267072379589081,0.33085983991622925,0.017705827951431274,8.662020150040917e-07,0.22472622990608215
CY25-025_1-#6,154,168,late,0.740655779838562,1.9996147155761719,0.0019727398175746202,0.5450131893157959,0.976253867149353,0.5819141864776611,0.2592942416667938,0.001857750816270709,0.0015893938252702355,0.15534451603889465
CY25-025_1-#6,155,169,late,0.738000750541687,1.9996200799942017,0.0019487295066937804,0.5558821558952332,0.9855926036834717,0.5747368931770325,0.26194947957992554,0.001969217788428068,0.0017760806949809194,0.1595683991909027
CY25-025_1-#6,156,170,late,0.5143705606460571,1.6045653820037842,0.0007366329664364457,0.9750625491142273,0.9237852096557617,0.02614082396030426,0.5872751474380493,0.3368065655231476,6.7134560595150106e-06,0.04977073892951012
CY25-025_1-#6,157,171,late,0.6852654218673706,1.9751667976379395,0.00020898430375382304,0.761292040348053,1.105232834815979,0.45520827174186707,0.32322895526885986,0.01247780118137598,7.037338036752772e-07,0.20908431708812714
CY25-025_1-#6,158,172,late,0.6929932832717896,1.9791407585144043,0.0003756421501748264,0.7317274808883667,1.0894635915756226,0.47250017523765564,0.3142068684101105,0.01051220390945673,1.1659082019832567e-06,0.20277957618236542
CY25-025_1-#6,159,173,late,0.6329709887504578,1.893309235572815,7.73841020418331e-05,1.0988126993179321,1.2370476722717285,0.31425926089286804,0.40079042315483093,0.061861030757427216,4.098423573850596e-07,0.22308887541294098
CY25-025_1-#6,160,174,late,0.5805289149284363,1.7136027812957764,8.57528648339212e-05,1.34978187084198,1.238297700881958,0.15431296825408936,0.502596914768219,0.18244750797748566,6.258036364670261e-07,0.16064199805259705
CY25-025_1-#6,161,175,late,0.7315711975097656,1.994513988494873,0.0012480334844440222,0.5441322922706604,0.9684517979621887,0.5774266719818115,0.27032676339149475,0.0021110891830176115,2.34463936976681e-06,0.1501331478357315
CY25-025_1-#6,162,176,late,0.6876670718193054,1.9767892360687256,0.00018151107360608876,0.7251802682876587,1.0823370218276978,0.47527655959129333,0.3203013241291046,0.009888325817883015,6.129905614216113e-07,0.19453319907188416
CY25-025_1-#6,163,177,late,0.6852756142616272,1.973952293395996,0.00022333103697746992,0.7446292638778687,1.0923138856887817,0.467424601316452,0.32363393902778625,0.011517558246850967,7.691854193581094e-07,0.19742313027381897
CY25-025_1-#6,164,178,late,0.733465850353241,1.9946130514144897,0.0014348560944199562,0.5471940040588379,0.9700784683227539,0.5770183205604553,0.2683822810649872,0.0021007349714636803,2.6091449853993254e-06,0.15249599516391754
CY25-025_1-#6,165,179,late,0.6641857624053955,1.9527947902679443,0.00010005325748352334,0.8412571549415588,1.1329169273376465,0.4274838864803314,0.35148441791534424,0.020591719076037407,4.2103806663362775e-07,0.20043952763080597
CY25-025_1-#6,166,180,late,0.6707985401153564,1.9602694511413574,0.000135507172672078,0.8056461215019226,1.1177423000335693,0.4438329339027405,0.34251829981803894,0.01746744103729725,5.435998104985629e-07,0.1961807757616043
CY25-025_1-#6,167,181,late,0.7006018161773682,1.9842381477355957,0.0003078900626860559,0.6572490930557251,1.0432941913604736,0.5115798711776733,0.30489739775657654,0.006199453957378864,9.106855145546433e-07,0.1773224025964737
CY25-025_1-#6,168,184,late,0.7246538400650024,1.992863416671753,0.0009178149630315602,0.5532269477844238,0.9750926494598389,0.5699470639228821,0.27785539627075195,0.00238492782227695,1.917940835483023e-06,0.14981068670749664
CY25-025_1-#6,169,185,late,0.7265217304229736,1.9932379722595215,0.0011424305848777294,0.5397506952285767,0.9652493000030518,0.5777457356452942,0.2758365273475647,0.002263588597998023,2.282598870806396e-06,0.14415189623832703
CY25-025_1-#6,170,186,late,0.7147852182388306,1.9901704788208008,0.0006332721677608788,0.5737394690513611,0.9891533851623535,0.5573455095291138,0.2886776924133301,0.003466349793598056,1.5364172440968105e-06,0.15050895512104034
CY25-025_1-#6,171,187,late,0.5983402132987976,1.763403058052063,6.150964327389374e-05,1.2865571975708008,1.2439281940460205,0.24370954930782318,0.4724389910697937,0.10715832561254501,4.0731845274422085e-07,0.17669276893138885
CY25-025_1-#6,172,188,late,0.6938174962997437,1.980535864830017,0.00021186727099120617,0.6519148349761963,1.0357987880706787,0.5150865316390991,0.3129202425479889,0.006528020370751619,6.890821282468096e-07,0.16546455025672913
CY25-025_1-#6,173,189,late,0.6188496351242065,1.841575026512146,5.71006239624694e-05,1.1450103521347046,1.2206392288208008,0.3130836486816406,0.43016767501831055,0.06483297795057297,3.3578641023268574e-07,0.19191531836986542
CY25-025_1-#6,174,190,late,0.6173993349075317,1.8358514308929443,5.640632298309356e-05,1.156014084815979,1.2227263450622559,0.3091716766357422,0.43327000737190247,0.06738509237766266,3.354222712914634e-07,0.19017288088798523
CY25-025_1-#6,175,191,late,0.7065744400024414,1.9872337579727173,0.0003164383233524859,0.5882555842399597,0.9975591897964478,0.5478236079216003,0.29791274666786194,0.004060034174472094,8.972423870545754e-07,0.1502026915550232
CY25-025_1-#6,176,192,late,0.6803820729255676,1.968623161315918,0.00019068170513492078,0.721710741519928,1.0705324411392212,0.48527440428733826,0.33027926087379456,0.011106782592833042,7.154346235438425e-07,0.17333878576755524
CY25-025_1-#6,177,193,late,0.721980631351471,1.9923739433288574,0.000582799781113863,0.5264361500740051,0.9558916687965393,0.5818783640861511,0.2807266414165497,0.0022415057756006718,1.3645759509017807e-06,0.1351521909236908
CY25-025_1-#6,178,194,late,0.6621017456054688,1.9452316761016846,0.00011278438614681363,0.8265120983123779,1.1152464151382446,0.44147101044654846,0.3560222387313843,0.01906539313495159,5.035131493968947e-07,0.18344084918498993
CY25-025_1-#6,179,195,late,0.7117362022399902,1.9898613691329956,0.00030212837737053633,0.5267959833145142,0.9561916589736938,0.5768311619758606,0.2918500006198883,0.002605623798444867,8.260923323177849e-07,0.12871235609054565
CY25-025_1-#6,180,196,late,0.7211185693740845,1.9921460151672363,0.0007326529594138265,0.5113611221313477,0.9450092315673828,0.5885831117630005,0.28168320655822754,1.2924030670546927e-05,0.002180218929424882,0.12754055857658386
CY25-025_1-#6,181,197,late,0.5578333139419556,1.5473051071166992,7.10103486198932e-05,1.3719972372055054,1.150768518447876,0.14100788533687592,0.568426787853241,0.17722764611244202,5.980597279631183e-07,0.11333711445331573
CY25-025_1-#6,182,198,late,0.6506142020225525,1.92893385887146,5.988861448713578e-05,0.8443877100944519,1.109802484512329,0.43893298506736755,0.37250059843063354,0.021029969677329063,2.8915076200064505e-07,0.1675361543893814
CY25-025_1-#6,183,199,late,0.5889554619789124,1.7048230171203613,4.494151653489098e-05,1.304603099822998,1.2150205373764038,0.2445542812347412,0.4979650676250458,0.10497439652681351,3.135120323349838e-07,0.15250596404075623
CY25-025_1-#6,184,200,late,0.697866678237915,1.9833014011383057,0.0002086606400553137,0.5743284225463867,0.9846366047859192,0.5523866415023804,0.30794569849967957,0.004282607231289148,6.697408707623254e-07,0.13538432121276855
CY25-025_1-#6,185,201,late,0.6998705863952637,1.9842748641967773,0.00019740243442356586,0.5642789006233215,0.9783945679664612,0.5572212934494019,0.3056187629699707,0.003908487036824226,6.251548825275677e-07,0.13325084745883942
CY25-025_1-#4,0,2,early,0.6156821846961975,0.7598908543586731,1.1656243801116943,1.186876654624939,1.2750641107559204,0.11280641704797745,0.03437383472919464,0.33897918462753296,0.06981983035802841,0.44402068853378296
CY25-025_1-#4,1,3,early,0.6313712000846863,1.1996933221817017,0.9170671701431274,1.1347036361694336,1.2490684986114502,0.13245990872383118,0.026140060275793076,0.37492936849594116,0.051732998341321945,0.41473767161369324
CY25-025_1-#4,2,4,early,0.630416989326477,1.1940350532531738,0.9246441721916199,1.1355639696121216,1.2510840892791748,0.13032561540603638,0.02744394727051258,0.37351226806640625,0.05223667621612549,0.41648146510124207
CY25-025_1-#4,3,5,early,0.6254176497459412,1.16279935836792,0.9564954042434692,1.1556469202041626,1.2663382291793823,0.13225260376930237,0.02977350540459156,0.3747914135456085,0.055535897612571716,0.4076465368270874
CY25-025_1-#4,4,6,early,0.6305266618728638,1.3067905902862549,0.8063227534294128,1.1369339227676392,1.242875099182129,0.140788272023201,0.021711574867367744,0.3882810175418854,0.05000726133584976,0.3992118835449219
CY25-025_1-#4,5,7,early,0.6158795356750488,0.8816096186637878,1.1611628532409668,1.1826534271240234,1.2965953350067139,0.12498275935649872,0.04234747216105461,0.3479566276073456,0.06152027100324631,0.4231928586959839
CY25-025_1-#4,6,8,early,0.619191586971283,1.0035372972488403,1.109498381614685,1.1777782440185547,1.3000507354736328,0.1318846046924591,0.042163919657468796,0.36001282930374146,0.058340948075056076,0.40759769082069397
CY25-025_1-#4,7,9,early,0.6228951811790466,1.1312850713729858,0.9749832153320312,1.1668967008590698,1.2720682621002197,0.13409309089183807,0.03205277398228645,0.37894123792648315,0.0543021634221077,0.4006107747554779
CY25-025_1-#4,8,10,early,0.6167232990264893,1.0832462310791016,1.0557318925857544,1.1851094961166382,1.3034827709197998,0.1365855485200882,0.04030315950512886,0.36828601360321045,0.059228863567113876,0.39559632539749146
CY25-025_1-#4,9,11,early,0.6192257404327393,1.0630425214767456,1.0675570964813232,1.1785742044448853,1.2987546920776367,0.13718940317630768,0.04028426110744476,0.36705920100212097,0.05651240050792694,0.39895471930503845
CY25-025_1-#4,10,12,early,0.6260370016098022,1.3761553764343262,0.9280785918235779,1.14926016330719,1.3329896926879883,0.14617857336997986,0.060727860778570175,0.37608349323272705,0.04817565530538559,0.3688344359397888
CY25-025_1-#4,11,13,early,0.6204177737236023,1.2774453163146973,1.0428401231765747,1.1694424152374268,1.3583128452301025,0.13697712123394012,0.07351834326982498,0.36668846011161804,0.054386984556913376,0.3684290945529938
CY25-025_1-#4,12,14,early,0.6278372406959534,1.442231297492981,0.8107982873916626,1.148054599761963,1.3099921941757202,0.1569485068321228,0.04625088348984718,0.39001330733299255,0.046249181032180786,0.3605380952358246
CY25-025_1-#4,13,15,early,0.6226986646652222,1.166865587234497,0.9669356942176819,1.1684284210205078,1.2800472974777222,0.14596638083457947,0.03183922544121742,0.37981685996055603,0.052382517606019974,0.3899950087070465
CY25-025_1-#4,14,16,early,0.6086452007293701,1.1813437938690186,1.1715428829193115,1.2088876962661743,1.4172099828720093,0.13763387501239777,0.10614657402038574,0.34642791748046875,0.061548639088869095,0.34824299812316895
CY25-025_1-#4,15,17,early,0.6136584877967834,1.2377314567565918,1.1146894693374634,1.1959350109100342,1.4031693935394287,0.13876694440841675,0.1025891974568367,0.3539935052394867,0.05551779270172119,0.3491325378417969
CY25-025_1-#4,16,18,early,0.6119955778121948,1.2762428522109985,1.1213412284851074,1.1946980953216553,1.4174941778182983,0.1488824039697647,0.10631915181875229,0.3416195511817932,0.056010618805885315,0.3471682667732239
CY25-025_1-#4,17,19,early,0.615890622138977,1.2514700889587402,1.0718836784362793,1.1955393552780151,1.3798707723617554,0.14814803004264832,0.07832148671150208,0.36828720569610596,0.0564398430287838,0.34880343079566956
CY25-025_1-#4,18,20,early,0.6082159280776978,1.160728931427002,1.2021169662475586,1.2120882272720337,1.4365297555923462,0.13990482687950134,0.12534742057323456,0.33289623260498047,0.05951831117272377,0.34233325719833374
CY25-025_1-#4,19,21,early,0.6113799214363098,1.247654914855957,1.1360974311828613,1.200985074043274,1.422250747680664,0.1409749835729599,0.11376983672380447,0.34119126200675964,0.057730674743652344,0.34633326530456543
CY25-025_1-#4,20,22,early,0.621558427810669,1.4531400203704834,0.9093707203865051,1.1719807386398315,1.3767390251159668,0.16352403163909912,0.07795048505067825,0.3684372305870056,0.04858182370662689,0.3415064513683319
CY25-025_1-#4,21,23,early,0.6147438883781433,1.2883528470993042,1.0595147609710693,1.1978366374969482,1.392073631286621,0.15305174887180328,0.08606921136379242,0.36456161737442017,0.054683294147253036,0.3416341543197632
CY25-025_1-#4,22,24,early,0.610877513885498,1.3058702945709229,1.1257890462875366,1.1989481449127197,1.4438252449035645,0.14996102452278137,0.13233615458011627,0.32314926385879517,0.05518074333667755,0.3393728733062744
CY25-025_1-#4,23,25,early,0.612149715423584,1.2476527690887451,1.127657413482666,1.2053313255310059,1.4193763732910156,0.15134374797344208,0.1071869507431984,0.34803926944732666,0.05539463460445404,0.3380354046821594
CY25-025_1-#4,24,28,early,0.6091510057449341,1.2197552919387817,1.1794228553771973,1.2114577293395996,1.4450838565826416,0.14709702134132385,0.12867635488510132,0.3272865414619446,0.059080928564071655,0.3378591239452362
CY25-025_1-#4,25,29,early,0.6040381193161011,1.1879302263259888,1.1903464794158936,1.2275457382202148,1.4564054012298584,0.14741921424865723,0.13916777074337006,0.32770490646362305,0.059973761439323425,0.32573434710502625
CY25-025_1-#4,26,30,early,0.6157202124595642,1.3561838865280151,1.0353606939315796,1.188866376876831,1.4058260917663574,0.1581772416830063,0.09873659908771515,0.3544136881828308,0.05075177550315857,0.3379206955432892
CY25-025_1-#4,27,31,early,0.5950608253479004,1.1060574054718018,1.2344353199005127,1.25540030002594,1.4672032594680786,0.14061428606510162,0.1378696858882904,0.3327708840370178,0.07095254957675934,0.3177925944328308
CY25-025_1-#4,28,32,early,0.6023288369178772,1.2124683856964111,1.174997329711914,1.2307783365249634,1.4704163074493408,0.14547203481197357,0.15890391170978546,0.3142988681793213,0.06018147990107536,0.3211437165737152
CY25-025_1-#4,29,33,early,0.6114891171455383,1.319690465927124,1.103466272354126,1.20281183719635,1.437450647354126,0.15475329756736755,0.12164656072854996,0.3340393304824829,0.055171266198158264,0.33438950777053833
CY25-025_1-#4,30,34,early,0.606210470199585,1.3141956329345703,1.1078894138336182,1.220902919769287,1.4585351943969727,0.1578279584646225,0.14132170379161835,0.3269144296646118,0.05563848838210106,0.318297415971756
CY25-025_1-#4,31,35,early,0.6025418639183044,1.159999966621399,1.216083288192749,1.2294056415557861,1.4562394618988037,0.14712132513523102,0.13419899344444275,0.3263060450553894,0.06261064857244492,0.3297629654407501
CY25-025_1-#4,32,36,early,0.6031330227851868,1.2551547288894653,1.1589012145996094,1.2283601760864258,1.4627094268798828,0.15446484088897705,0.13999733328819275,0.3236730694770813,0.0600954070687294,0.3217693567276001
CY25-025_1-#4,33,37,early,0.6086177825927734,1.3804261684417725,1.0728332996368408,1.20915949344635,1.4576687812805176,0.1649773120880127,0.13843083381652832,0.3222600519657135,0.053693030029535294,0.3206387758255005
CY25-025_1-#4,34,38,early,0.5930408239364624,1.1585969924926758,1.1738111972808838,1.2546966075897217,1.5007095336914062,0.1423800140619278,0.205063134431839,0.2824583649635315,0.0658557265996933,0.30424273014068604
CY25-025_1-#4,35,39,early,0.595839262008667,1.2631192207336426,1.1035411357879639,1.2450610399246216,1.4998326301574707,0.14782465994358063,0.21525773406028748,0.2724139094352722,0.060913823544979095,0.3035898804664612
CY25-025_1-#4,36,40,early,0.6016053557395935,1.2016777992248535,1.1826589107513428,1.2381432056427002,1.4539228677749634,0.15456385910511017,0.12358027696609497,0.3378814458847046,0.06386010348796844,0.3201143145561218
CY25-025_1-#4,37,41,early,0.5938128232955933,1.1901953220367432,1.1945868730545044,1.2553907632827759,1.491072177886963,0.15020671486854553,0.16966299712657928,0.30657753348350525,0.06655550748109818,0.30699726939201355
CY25-025_1-#4,38,42,early,0.5937271118164062,1.1908559799194336,1.1811590194702148,1.257181167602539,1.491011619567871,0.14831219613552094,0.17418871819972992,0.3094286322593689,0.06572578847408295,0.3023446798324585
CY25-025_1-#4,39,43,early,0.5991691946983337,1.2022243738174438,1.191145420074463,1.2446174621582031,1.47398042678833,0.1531882882118225,0.14683160185813904,0.32219117879867554,0.06422477960586548,0.31356412172317505
CY25-025_1-#4,40,44,early,0.6023197770118713,1.2353675365447998,1.1544849872589111,1.2371573448181152,1.4494587182998657,0.15851807594299316,0.11820772290229797,0.3428206443786621,0.06278096139431,0.31767258048057556
CY25-025_1-#4,41,45,early,0.6061188578605652,1.3289598226547241,1.120368480682373,1.225412130355835,1.4668216705322266,0.17409086227416992,0.13393966853618622,0.32437756657600403,0.05792354419827461,0.3096683919429779
CY25-025_1-#4,42,46,early,0.5971338748931885,1.1750869750976562,1.2054450511932373,1.2544784545898438,1.474062442779541,0.15495672821998596,0.13939602673053741,0.3293209373950958,0.06740477681159973,0.3089215159416199
CY25-025_1-#4,43,47,early,0.5911002159118652,1.1780972480773926,1.1947598457336426,1.2624229192733765,1.505429983139038,0.15105830132961273,0.19081930816173553,0.2889171540737152,0.06859186291694641,0.3006133437156677
CY25-025_1-#4,44,48,early,0.6013368368148804,1.3793543577194214,1.0874505043029785,1.231916069984436,1.4915359020233154,0.17326024174690247,0.17071065306663513,0.29811736941337585,0.05734413117170334,0.30056753754615784
CY25-025_1-#4,45,49,early,0.5875511765480042,1.1769139766693115,1.1534068584442139,1.2691500186920166,1.513991117477417,0.14828193187713623,0.2204565554857254,0.2704438269138336,0.06905753910541534,0.2917601764202118
CY25-025_1-#4,46,50,early,0.5904228687286377,1.2184951305389404,1.1362786293029785,1.270298719406128,1.5123577117919922,0.15305927395820618,0.2108544558286667,0.2822011709213257,0.06735093146562576,0.2865341901779175
