battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,99,109,early,0.6441237926483154,1.031595230102539,1.343187689781189,1.3481405973434448,1.5737982988357544,0.2535504102706909,0.21089869737625122,0.15930183231830597,0.12223947793245316,0.2540096044540405
CY25-025_1-#4,100,110,early,0.6442810893058777,1.0312135219573975,1.354124665260315,1.3499985933303833,1.5713706016540527,0.2614375948905945,0.21220874786376953,0.1503353714942932,0.12487123906612396,0.25114700198173523
CY25-025_1-#4,101,111,early,0.6429766416549683,1.0391409397125244,1.3294625282287598,1.3479217290878296,1.5760250091552734,0.2489660382270813,0.21077139675617218,0.16652914881706238,0.1210080087184906,0.25272539258003235
CY25-025_1-#4,102,112,early,0.6434412598609924,0.9299744367599487,1.410797119140625,1.350439429283142,1.5664958953857422,0.2664210796356201,0.215275377035141,0.1380409300327301,0.12735402584075928,0.2529085874557495
CY25-025_1-#4,103,113,middle,0.6435336470603943,1.104345440864563,1.2646214962005615,1.344728946685791,1.5781550407409668,0.23637184500694275,0.21346889436244965,0.18493399024009705,0.11508157104253769,0.2501436769962311
CY25-025_1-#4,104,114,middle,0.6437600255012512,1.0345778465270996,1.3326913118362427,1.348128080368042,1.5760295391082764,0.24972251057624817,0.21243999898433685,0.1654292792081833,0.12123260647058487,0.2511756122112274
CY25-025_1-#4,105,115,middle,0.6435258388519287,0.9482736587524414,1.404612421989441,1.3512604236602783,1.564982295036316,0.27041494846343994,0.21811796724796295,0.13581447303295135,0.1268964260816574,0.24875620007514954
CY25-025_1-#4,106,116,middle,0.6423267126083374,1.1774895191192627,1.209317922592163,1.3465781211853027,1.5829960107803345,0.2280978113412857,0.2057093232870102,0.19680155813694,0.11986836045980453,0.24952295422554016
CY25-025_1-#4,107,117,middle,0.6424638628959656,0.9630643129348755,1.3744710683822632,1.3493375778198242,1.5745751857757568,0.25210249423980713,0.21383100748062134,0.1583082228899002,0.12324272096157074,0.2525155544281006
CY25-025_1-#4,108,118,middle,0.6431020498275757,1.0650663375854492,1.3309698104858398,1.35178542137146,1.5770119428634644,0.25406765937805176,0.2155279815196991,0.1599545180797577,0.12538258731365204,0.24506720900535583
CY25-025_1-#4,109,119,middle,0.6431357264518738,1.0586113929748535,1.3529064655303955,1.3530786037445068,1.5745536088943481,0.26104414463043213,0.21559873223304749,0.14743949472904205,0.13112938404083252,0.2447882443666458
CY25-025_1-#4,110,120,middle,0.6437129378318787,1.0636521577835083,1.3555387258529663,1.3554832935333252,1.5711579322814941,0.2694733738899231,0.21560239791870117,0.1380355805158615,0.1350211203098297,0.2418675273656845
CY25-025_1-#4,111,121,middle,0.6422491073608398,1.0746759176254272,1.2946563959121704,1.3482866287231445,1.5793914794921875,0.2406090795993805,0.2148599475622177,0.17826063930988312,0.11899428069591522,0.24727608263492584
CY25-025_1-#4,112,122,middle,0.6399697065353394,0.7707779407501221,1.4730751514434814,1.3476734161376953,1.5673775672912598,0.25549623370170593,0.22394590079784393,0.1375076025724411,0.12686069309711456,0.2561895549297333
CY25-025_1-#4,113,123,middle,0.6406972408294678,0.9217164516448975,1.4255168437957764,1.3545979261398315,1.571594476699829,0.2621847987174988,0.2180594652891159,0.13732214272022247,0.13493004441261292,0.24750354886054993
CY25-025_1-#4,114,124,middle,0.6426751017570496,0.9683557152748108,1.4078302383422852,1.3568458557128906,1.563940405845642,0.27704399824142456,0.21968691051006317,0.12414924800395966,0.13815045356750488,0.24096937477588654
CY25-025_1-#4,115,125,middle,0.6404446363449097,0.9430981278419495,1.395564317703247,1.3496208190917969,1.5745214223861694,0.2521808445453644,0.21924975514411926,0.15402251482009888,0.12491647154092789,0.24963045120239258
CY25-025_1-#4,116,126,middle,0.6417129635810852,0.9736688137054443,1.3924415111541748,1.35342538356781,1.574446439743042,0.25865501165390015,0.21973802149295807,0.1471412181854248,0.1301994025707245,0.24426628649234772
CY25-025_1-#4,117,127,middle,0.6401354074478149,0.9527485370635986,1.4139102697372437,1.3556973934173584,1.5726094245910645,0.26264357566833496,0.21977263689041138,0.1382429599761963,0.13545694947242737,0.2438838630914688
CY25-025_1-#4,118,128,middle,0.639636754989624,1.0216768980026245,1.3528122901916504,1.3523776531219482,1.580439567565918,0.24541617929935455,0.21929092705249786,0.16433699429035187,0.12689688801765442,0.24405896663665771
CY25-025_1-#4,119,129,middle,0.6411074995994568,1.0150749683380127,1.3752957582473755,1.3548272848129272,1.5758328437805176,0.25917676091194153,0.2214573472738266,0.14792712032794952,0.13161972165107727,0.23981904983520508
CY25-025_1-#4,120,132,middle,0.6390454769134521,0.9407650828361511,1.3970787525177002,1.3516108989715576,1.5762934684753418,0.24979610741138458,0.22461315989494324,0.15562041103839874,0.12552382051944733,0.2444465160369873
CY25-025_1-#4,121,133,middle,0.640739381313324,1.0053491592407227,1.382854700088501,1.3561391830444336,1.5750195980072021,0.26115113496780396,0.22423423826694489,0.1449051797389984,0.13271334767341614,0.2369961142539978
CY25-025_1-#4,122,134,middle,0.6398535370826721,0.9833827018737793,1.4000099897384644,1.3576327562332153,1.5724793672561646,0.2662220597267151,0.22165243327617645,0.13721460103988647,0.13652169704437256,0.23838914930820465
CY25-025_1-#4,123,135,middle,0.6399248838424683,0.9066883325576782,1.4448882341384888,1.3578085899353027,1.5680091381072998,0.2690277397632599,0.2237778902053833,0.12426527589559555,0.1430746614933014,0.23985444009304047
CY25-025_1-#4,124,136,middle,0.6378976702690125,0.8857367634773254,1.4561388492584229,1.3583693504333496,1.5695700645446777,0.26532793045043945,0.22571299970149994,0.12591764330863953,0.14299814403057098,0.24004322290420532
CY25-025_1-#4,125,137,middle,0.637260913848877,0.9092943668365479,1.418033242225647,1.3536388874053955,1.5767734050750732,0.24973851442337036,0.22632092237472534,0.15167854726314545,0.12885025143623352,0.24341168999671936
CY25-025_1-#4,126,138,middle,0.6381986737251282,0.8013478517532349,1.4748294353485107,1.353322982788086,1.5691850185394287,0.2598482370376587,0.23023729026317596,0.13342531025409698,0.13271403312683105,0.2437751144170761
CY25-025_1-#4,127,139,middle,0.6361089944839478,0.8451519012451172,1.4614789485931396,1.355109453201294,1.575872540473938,0.25158974528312683,0.2244490087032318,0.1398734450340271,0.13776686787605286,0.2463209331035614
CY25-025_1-#4,128,140,middle,0.6372784376144409,0.8144630193710327,1.4858975410461426,1.357230544090271,1.5639309883117676,0.2689719796180725,0.22944778203964233,0.11741171777248383,0.14364595711231232,0.24052250385284424
CY25-025_1-#4,129,141,middle,0.6362047791481018,0.863071084022522,1.4409031867980957,1.3530504703521729,1.57684326171875,0.246794193983078,0.23007476329803467,0.14925746619701385,0.1303318440914154,0.24354177713394165
CY25-025_1-#4,130,142,middle,0.6367828845977783,0.9384683966636658,1.4129313230514526,1.3562415838241577,1.5805160999298096,0.24686312675476074,0.2270563244819641,0.15192872285842896,0.1346253901720047,0.2395264059305191
CY25-025_1-#4,131,143,middle,0.6366500854492188,0.760552167892456,1.5024727582931519,1.3559211492538452,1.5677332878112793,0.26187118887901306,0.22889283299446106,0.1221574917435646,0.14334087073802948,0.2437376230955124
CY25-025_1-#4,132,144,middle,0.6383965015411377,0.9262808561325073,1.4384725093841553,1.3595736026763916,1.5712224245071411,0.2657112181186676,0.22897428274154663,0.12789982557296753,0.14364391565322876,0.2337707281112671
CY25-025_1-#4,133,145,middle,0.6355697512626648,0.8675037026405334,1.4495692253112793,1.355857253074646,1.576761245727539,0.2505313456058502,0.23117485642433167,0.1434103548526764,0.13518518209457397,0.23969830572605133
CY25-025_1-#4,134,146,middle,0.6353162527084351,0.7809311151504517,1.498161792755127,1.3572766780853271,1.5672824382781982,0.2624703049659729,0.23573248088359833,0.12210562080144882,0.1421823352575302,0.23750929534435272
CY25-025_1-#4,135,147,middle,0.6356865167617798,0.8354301452636719,1.4743196964263916,1.3577816486358643,1.571083903312683,0.25905662775039673,0.23570401966571808,0.1297100931406021,0.1396178901195526,0.2359113246202469
CY25-025_1-#4,136,148,middle,0.6354489326477051,0.6561837792396545,1.5430620908737183,1.3586064577102661,1.5573841333389282,0.26910194754600525,0.2331659197807312,0.09988730400800705,0.1593751311302185,0.2384697049856186
CY25-025_1-#4,137,149,middle,0.6344980001449585,0.8502439856529236,1.4638218879699707,1.3573076725006104,1.5745298862457275,0.2549969553947449,0.2333720624446869,0.1365230530500412,0.13813568651676178,0.23697227239608765
CY25-025_1-#4,138,150,middle,0.6343215107917786,0.7638733386993408,1.5105187892913818,1.3599224090576172,1.5676380395889282,0.26242125034332275,0.2339380532503128,0.1157350093126297,0.15217827260494232,0.23572735488414764
CY25-025_1-#4,139,151,middle,0.6352201700210571,0.7682360410690308,1.5079057216644287,1.361918330192566,1.5616788864135742,0.27059245109558105,0.23301167786121368,0.1051352322101593,0.15975871682167053,0.231501966714859
CY25-025_1-#4,140,152,middle,0.6349905729293823,0.8197640180587769,1.479653239250183,1.3587753772735596,1.5713214874267578,0.25978049635887146,0.23775061964988708,0.12906888127326965,0.14101330935955048,0.23238670825958252
CY25-025_1-#4,141,153,middle,0.634448766708374,0.8356239199638367,1.4828165769577026,1.3608940839767456,1.5717658996582031,0.2604515552520752,0.2348686009645462,0.12340743839740753,0.14936070144176483,0.23191171884536743
CY25-025_1-#4,142,154,middle,0.6337195038795471,0.7563210725784302,1.5145153999328613,1.3618618249893188,1.5676028728485107,0.2629464566707611,0.2336508184671402,0.11281666159629822,0.15728409588336945,0.23330192267894745
CY25-025_1-#4,143,155,middle,0.632025957107544,0.747732400894165,1.4951961040496826,1.3556227684020996,1.5750364065170288,0.2487533986568451,0.237507164478302,0.13757304847240448,0.13727325201034546,0.23889318108558655
CY25-025_1-#4,144,158,middle,0.6324539184570312,0.7184092998504639,1.5106019973754883,1.3560662269592285,1.5710129737854004,0.2537039518356323,0.2411857545375824,0.12961725890636444,0.1388573944568634,0.23663565516471863
CY25-025_1-#4,145,159,middle,0.6328802704811096,0.7603468894958496,1.5098178386688232,1.3599908351898193,1.5713133811950684,0.2581039071083069,0.23558159172534943,0.12135569006204605,0.1507812887430191,0.23417742550373077
CY25-025_1-#4,146,160,middle,0.6329591870307922,0.717294454574585,1.5241954326629639,1.3628758192062378,1.5556678771972656,0.2738840579986572,0.23955319821834564,0.09776448458433151,0.16191434860229492,0.2268839180469513
CY25-025_1-#4,147,161,middle,0.6310727000236511,0.6610322594642639,1.5395309925079346,1.356938123703003,1.5707957744598389,0.2513818144798279,0.24161382019519806,0.12193641066551208,0.14782406389713287,0.23724393546581268
CY25-025_1-#4,148,162,middle,0.6310845613479614,0.7314214706420898,1.518029808998108,1.35990571975708,1.5714468955993652,0.2541326880455017,0.24156194925308228,0.1230517104268074,0.14808319509029388,0.23317043483257294
CY25-025_1-#4,149,163,middle,0.6308553218841553,0.6669493317604065,1.5423247814178467,1.360137701034546,1.5644906759262085,0.26039037108421326,0.24326945841312408,0.11055094748735428,0.15353241562843323,0.23225678503513336
CY25-025_1-#4,150,164,middle,0.6338121891021729,0.8328017592430115,1.4851808547973633,1.363976240158081,1.5648027658462524,0.26932814717292786,0.24053248763084412,0.11170309782028198,0.15525847673416138,0.22317783534526825
CY25-025_1-#4,151,165,middle,0.6293427348136902,0.6581092476844788,1.5437508821487427,1.3551030158996582,1.5683372020721436,0.2496461421251297,0.24791668355464935,0.12196647375822067,0.1429711878299713,0.23749949038028717
CY25-025_1-#4,152,166,middle,0.6309123635292053,0.7308664321899414,1.5156803131103516,1.3597230911254883,1.5730444192886353,0.2514336109161377,0.24314652383327484,0.12604275345802307,0.14713624119758606,0.23224091529846191
CY25-025_1-#4,153,167,middle,0.6300814151763916,0.6330869197845459,1.5495368242263794,1.3598957061767578,1.5672924518585205,0.25442469120025635,0.24650615453720093,0.11415252089500427,0.15291787683963776,0.2319987565279007
CY25-025_1-#4,154,168,middle,0.6309314370155334,0.6642117500305176,1.5452361106872559,1.3607439994812012,1.5650216341018677,0.25740349292755127,0.2480759173631668,0.1089378148317337,0.15785875916481018,0.22772404551506042
CY25-025_1-#4,155,169,middle,0.6300874948501587,0.8034462928771973,1.4773497581481934,1.3606165647506714,1.5801093578338623,0.2420467734336853,0.24466297030448914,0.14144150912761688,0.14307720959186554,0.22877153754234314
CY25-025_1-#4,156,170,middle,0.6309109926223755,0.7614752054214478,1.499648094177246,1.3598788976669312,1.5746674537658691,0.24944797158241272,0.2465660274028778,0.13147252798080444,0.14388351142406464,0.2286299169063568
CY25-025_1-#4,157,171,middle,0.6305158734321594,0.6369853019714355,1.5375069379806519,1.3618844747543335,1.518998384475708,0.26348087191581726,0.24461355805397034,0.05431307479739189,0.2156444787979126,0.22194799780845642
CY25-025_1-#4,158,172,middle,0.6286646127700806,0.5731282830238342,1.5723991394042969,1.3568785190582275,1.5571479797363281,0.22311049699783325,0.2845241129398346,0.10481974482536316,0.15557919442653656,0.23196643590927124
CY25-025_1-#4,159,173,middle,0.6308776140213013,0.778368353843689,1.5103073120117188,1.3645265102386475,1.5699872970581055,0.257014662027359,0.24568882584571838,0.11451559513807297,0.1601116955280304,0.22266924381256104
CY25-025_1-#4,160,174,middle,0.6289973258972168,0.5696755051612854,1.5645151138305664,1.3567864894866943,1.554591178894043,0.22511018812656403,0.28902769088745117,0.1056755781173706,0.14997601509094238,0.23021051287651062
CY25-025_1-#4,161,175,middle,0.6283887028694153,0.6881232261657715,1.5301285982131958,1.3608098030090332,1.570594310760498,0.2514269948005676,0.25067976117134094,0.12126009911298752,0.14955273270606995,0.22708041965961456
CY25-025_1-#4,162,176,middle,0.627421498298645,0.570552408695221,1.5700080394744873,1.3583176136016846,1.557254672050476,0.22073021531105042,0.28693556785583496,0.10436876118183136,0.15835946798324585,0.2296060472726822
CY25-025_1-#4,163,177,middle,0.6302323341369629,0.7064090967178345,1.5328125953674316,1.3646069765090942,1.5633906126022339,0.26117759943008423,0.25030404329299927,0.10542815923690796,0.16310971975326538,0.21998044848442078
CY25-025_1-#4,164,178,middle,0.6293910145759583,0.6518934965133667,1.5419867038726807,1.3659741878509521,1.5279018878936768,0.2642320692539215,0.24500522017478943,0.06124116852879524,0.2098665088415146,0.21965500712394714
CY25-025_1-#4,165,179,middle,0.6269459128379822,0.611823558807373,1.543387532234192,1.3635324239730835,1.5232954025268555,0.25140300393104553,0.24678963422775269,0.056226350367069244,0.22486984729766846,0.22071117162704468
CY25-025_1-#4,166,180,middle,0.6277759075164795,0.6986368894577026,1.5315239429473877,1.3636672496795654,1.5729337930679321,0.24856360256671906,0.2506120502948761,0.11944038420915604,0.15785375237464905,0.22353018820285797
CY25-025_1-#4,167,181,middle,0.6283999681472778,0.6043334007263184,1.5466376543045044,1.363504409790039,1.5183038711547852,0.2661258578300476,0.25449949502944946,0.055254023522138596,0.2095930576324463,0.21452751755714417
CY25-025_1-#4,168,184,middle,0.627497673034668,0.5998902320861816,1.5562688112258911,1.3630712032318115,1.5274046659469604,0.25669270753860474,0.24945831298828125,0.060150884091854095,0.2139744758605957,0.21972359716892242
CY25-025_1-#4,169,185,middle,0.627017080783844,0.6437431573867798,1.5179901123046875,1.3652541637420654,1.5144985914230347,0.2550448179244995,0.24919773638248444,0.050993386656045914,0.23426085710525513,0.2105032056570053
CY25-025_1-#4,170,186,middle,0.6256779432296753,0.5795214772224426,1.5573077201843262,1.3590692281723022,1.5156333446502686,0.22543524205684662,0.29012811183929443,0.05549081414937973,0.21079033613204956,0.21815551817417145
CY25-025_1-#4,171,187,middle,0.6240450143814087,0.635221004486084,1.5403038263320923,1.3635896444320679,1.518420696258545,0.2179211676120758,0.27850639820098877,0.0553576834499836,0.23067644238471985,0.21753832697868347
CY25-025_1-#4,172,188,middle,0.6248353123664856,0.5968030691146851,1.550250768661499,1.364842176437378,1.525761365890503,0.24833685159683228,0.25245746970176697,0.05830216035246849,0.2239755541086197,0.21692794561386108
CY25-025_1-#4,173,189,middle,0.6255080699920654,0.6347283124923706,1.524817705154419,1.3670711517333984,1.5164209604263306,0.25472503900527954,0.2519809901714325,0.05247480794787407,0.23158204555511475,0.20923712849617004
CY25-025_1-#4,174,190,middle,0.6275923848152161,0.385864794254303,1.551596760749817,1.3628008365631104,1.5102664232254028,0.25731080770492554,0.30347496271133423,0.0628078505396843,0.16285616159439087,0.21355023980140686
CY25-025_1-#4,175,191,middle,0.625079870223999,0.573158860206604,1.5465303659439087,1.3641917705535889,1.5154151916503906,0.21869710087776184,0.29225510358810425,0.055679649114608765,0.22128090262413025,0.21208731830120087
CY25-025_1-#4,176,192,middle,0.6261493563652039,0.6359145641326904,1.5241177082061768,1.3686296939849854,1.5165066719055176,0.2571195065975189,0.2550317049026489,0.05319942533969879,0.2295476496219635,0.20510169863700867
CY25-025_1-#4,177,193,middle,0.6257868409156799,0.656919002532959,1.5113965272903442,1.3690024614334106,1.5134490728378296,0.2582101821899414,0.250578910112381,0.05098927766084671,0.23523887991905212,0.204982727766037
CY25-025_1-#4,178,194,middle,0.6243593096733093,0.5774745941162109,1.5402673482894897,1.362135887145996,1.5542885065078735,0.21890369057655334,0.3056234121322632,0.15734200179576874,0.10846146941184998,0.20966945588588715
CY25-025_1-#4,179,195,middle,0.6244815587997437,0.6015502214431763,1.5326902866363525,1.366620659828186,1.5174494981765747,0.2508564591407776,0.2572065591812134,0.05349443852901459,0.23214244842529297,0.20630007982254028
CY25-025_1-#4,180,196,middle,0.6220147609710693,0.8235622644424438,1.467951774597168,1.3658775091171265,1.5841894149780273,0.21177631616592407,0.2764202654361725,0.1512610763311386,0.15564720332622528,0.20489507913589478
CY25-025_1-#4,181,197,middle,0.6252040863037109,0.6652132272720337,1.5050913095474243,1.3690862655639648,1.5145034790039062,0.24775370955467224,0.2519429326057434,0.05149366334080696,0.24510544538497925,0.20370423793792725
CY25-025_1-#4,182,198,middle,0.6208780407905579,0.6763734817504883,1.5161781311035156,1.3602721691131592,1.5667178630828857,0.21882914006710052,0.29471954703330994,0.14845648407936096,0.1282140165567398,0.20978081226348877
CY25-025_1-#4,183,199,middle,0.6238852143287659,0.6030837297439575,1.5339635610580444,1.3671395778656006,1.516233205795288,0.25504636764526367,0.26223862171173096,0.053570736199617386,0.22527360916137695,0.2038707137107849
CY25-025_1-#4,184,200,middle,0.6218982338905334,0.6878567337989807,1.50340735912323,1.363318681716919,1.5662068128585815,0.21709762513637543,0.3002074956893921,0.15016619861125946,0.13003993034362793,0.2024887502193451
CY25-025_1-#4,185,201,middle,0.6214512586593628,0.7308714985847473,1.4961457252502441,1.3693201541900635,1.576935052871704,0.20935861766338348,0.2895910441875458,0.1613040566444397,0.13833527266979218,0.20141102373600006
CY25-025_1-#4,186,202,middle,0.6222996115684509,0.5156487822532654,1.5315494537353516,1.3635321855545044,1.5068962574005127,0.21708041429519653,0.31142014265060425,0.05427210405468941,0.21155282855033875,0.20567452907562256
CY25-025_1-#4,187,203,middle,0.6218576431274414,0.5700562000274658,1.524160385131836,1.3659751415252686,1.551058053970337,0.2156147062778473,0.3140004873275757,0.160878986120224,0.10706909000873566,0.20243673026561737
CY25-025_1-#4,188,204,middle,0.6203340291976929,0.7360392212867737,1.4930192232131958,1.368226170539856,1.5764014720916748,0.21033483743667603,0.2901163697242737,0.15780071914196014,0.1397245228290558,0.20202353596687317
CY25-025_1-#4,189,205,middle,0.6220413446426392,0.7331852316856384,1.4916404485702515,1.369208574295044,1.5758371353149414,0.21066690981388092,0.2924429476261139,0.16116169095039368,0.1385568529367447,0.1971716284751892
CY25-025_1-#4,190,206,middle,0.6199180483818054,0.6532176733016968,1.4932245016098022,1.359952449798584,1.553184986114502,0.21797394752502441,0.31636476516723633,0.14536991715431213,0.12038811296224594,0.19990324974060059
CY25-025_1-#4,191,207,middle,0.6207575798034668,0.7423399686813354,1.4857947826385498,1.3699119091033936,1.5771404504776,0.20808760821819305,0.2922890782356262,0.16284233331680298,0.14076340198516846,0.1960175335407257
CY25-025_1-#4,192,210,middle,0.6216446161270142,0.5815578699111938,1.512800931930542,1.368108868598938,1.5461010932922363,0.20956045389175415,0.32188865542411804,0.1669500768184662,0.10259494185447693,0.19900581240653992
CY25-025_1-#4,193,211,middle,0.6197589039802551,0.619940996170044,1.488354206085205,1.3648658990859985,1.52768075466156,0.21096286177635193,0.3396461009979248,0.1583816260099411,0.09198988229036331,0.19901955127716064
CY25-025_1-#4,194,212,middle,0.6190387010574341,0.6895163059234619,1.4756457805633545,1.3693156242370605,1.5646440982818604,0.20734935998916626,0.3110943138599396,0.15808971226215363,0.13133952021598816,0.19212710857391357
CY25-025_1-#4,195,213,middle,0.6198446750640869,0.6649860143661499,1.4853436946868896,1.3696486949920654,1.5628774166107178,0.2067592293024063,0.3120967149734497,0.16162313520908356,0.1263989806175232,0.19312189519405365
CY25-025_1-#4,196,214,middle,0.6184453964233398,0.6901729106903076,1.4709625244140625,1.369196891784668,1.5633604526519775,0.20616832375526428,0.31332123279571533,0.15733668208122253,0.13097169995307922,0.19220203161239624
CY25-025_1-#4,197,215,middle,0.6187035441398621,0.7615305185317993,1.445886254310608,1.3713626861572266,1.5719413757324219,0.20153489708900452,0.3065488338470459,0.15957707166671753,0.14518442749977112,0.18715475499629974
CY25-025_1-#4,198,216,middle,0.6173024773597717,0.6755106449127197,1.4814164638519287,1.367894172668457,1.5581778287887573,0.207316055893898,0.31709232926368713,0.1569952517747879,0.12336911261081696,0.19522725045681
CY25-025_1-#4,199,217,middle,0.6179172992706299,0.87449049949646,1.4086781740188599,1.3714845180511475,1.5828723907470703,0.2022838443517685,0.28986790776252747,0.15519851446151733,0.1670638471841812,0.18558582663536072
CY25-025_1-#4,200,218,middle,0.6185890436172485,0.799262285232544,1.4452300071716309,1.3727136850357056,1.5801867246627808,0.19844657182693481,0.29494407773017883,0.16586115956306458,0.1524236798286438,0.18832451105117798
CY25-025_1-#4,201,219,middle,0.6182916760444641,1.0600351095199585,1.297060251235962,1.3704214096069336,1.5874191522598267,0.20104879140853882,0.2753942310810089,0.14806148409843445,0.20231211185455322,0.1731833815574646
CY25-025_1-#4,202,220,middle,0.6174311637878418,0.7317746877670288,1.457405924797058,1.373918890953064,1.5723602771759033,0.19857773184776306,0.30573219060897827,0.1690824031829834,0.1399770975112915,0.18663053214550018
CY25-025_1-#4,203,221,middle,0.6151876449584961,0.7719189524650574,1.42533540725708,1.3649420738220215,1.5451436042785645,0.20842203497886658,0.3367208242416382,0.1449936032295227,0.12444287538528442,0.18542063236236572
CY25-025_1-#4,204,222,middle,0.6149343848228455,0.8210010528564453,1.4042456150054932,1.3707571029663086,1.5735760927200317,0.2014697790145874,0.30583739280700684,0.1520502269268036,0.1580696403980255,0.18257290124893188
CY25-025_1-#4,205,223,middle,0.6164230704307556,0.755013108253479,1.4338901042938232,1.3710081577301025,1.5620594024658203,0.20073392987251282,0.3207566440105438,0.15725083649158478,0.13740535080432892,0.18385323882102966
CY25-025_1-#4,206,224,late,0.6152247786521912,0.900855302810669,1.375972867012024,1.3756526708602905,1.5837488174438477,0.19225570559501648,0.2930912375450134,0.16447611153125763,0.17331339418888092,0.17686353623867035
CY25-025_1-#4,207,225,late,0.6158280968666077,0.8090698719024658,1.4136570692062378,1.3728502988815308,1.5743794441223145,0.19906720519065857,0.30614376068115234,0.15934787690639496,0.15541096031665802,0.1800302118062973
CY25-025_1-#4,208,226,late,0.6147785782814026,0.9012852907180786,1.3661494255065918,1.3714988231658936,1.578183650970459,0.19898085296154022,0.3000599145889282,0.15277276933193207,0.17359721660614014,0.17458918690681458
CY25-025_1-#4,209,227,late,0.6167811751365662,0.9366818070411682,1.357955813407898,1.3750076293945312,1.5851454734802246,0.19056257605552673,0.2907537817955017,0.1662260740995407,0.17947706580162048,0.17298047244548798
CY25-025_1-#4,210,228,late,0.6128968000411987,1.0454883575439453,1.2673406600952148,1.3722281455993652,1.581559658050537,0.19413183629512787,0.2890112102031708,0.1482001692056656,0.20235595107078552,0.16630083322525024
CY25-025_1-#4,211,229,late,0.6130077838897705,0.8558346629142761,1.3648722171783447,1.373811960220337,1.5697379112243652,0.1937565803527832,0.3157927393913269,0.15599168837070465,0.16118577122688293,0.17327319085597992
CY25-025_1-#4,212,230,late,0.6139327883720398,0.9545846581459045,1.321674108505249,1.3733279705047607,1.5790642499923706,0.19322703778743744,0.29938966035842896,0.1544201374053955,0.18426690995693207,0.16869625449180603
CY25-025_1-#4,213,231,late,0.6137552857398987,1.0369834899902344,1.2856595516204834,1.3755980730056763,1.5859997272491455,0.1881614327430725,0.2847251296043396,0.15937934815883636,0.20026469230651855,0.16746941208839417
CY25-025_1-#4,214,232,late,0.6128803491592407,0.8061267137527466,1.4009515047073364,1.374891996383667,1.5622488260269165,0.1896909773349762,0.32562553882598877,0.16547857224941254,0.14227606356143951,0.17692889273166656
CY25-025_1-#4,215,233,late,0.6116703748703003,0.8490628004074097,1.3800616264343262,1.372312307357788,1.5570622682571411,0.19454793632030487,0.3314461410045624,0.15356360375881195,0.14253050088882446,0.17791180312633514
CY25-025_1-#4,216,236,late,0.6133440136909485,1.1219637393951416,1.2235312461853027,1.3735846281051636,1.584376573562622,0.18982014060020447,0.27933353185653687,0.15282368659973145,0.21690699458122253,0.1611156314611435
CY25-025_1-#4,217,237,late,0.6114488840103149,0.8611866235733032,1.3671497106552124,1.3725236654281616,1.561629295349121,0.19394554197788239,0.32681137323379517,0.15333540737628937,0.15163759887218475,0.17427006363868713
CY25-025_1-#4,218,238,late,0.6115038990974426,1.0217669010162354,1.2634210586547852,1.375990629196167,1.5802396535873413,0.18331588804721832,0.29652345180511475,0.16008374094963074,0.19847625494003296,0.16160067915916443
CY25-025_1-#4,219,239,late,0.6111142039299011,0.8665341138839722,1.360987663269043,1.3752777576446533,1.5549907684326172,0.188430517911911,0.33691972494125366,0.16159865260124207,0.1431538462638855,0.169897198677063
CY25-025_1-#4,220,240,late,0.6096301078796387,1.1243878602981567,1.1950937509536743,1.3747985363006592,1.581042766571045,0.18474334478378296,0.28514525294303894,0.15200789272785187,0.21946358680725098,0.15863993763923645
CY25-025_1-#4,221,241,late,0.6117237210273743,0.8597844839096069,1.3560030460357666,1.3740266561508179,1.53908371925354,0.18905827403068542,0.3541150987148285,0.16038690507411957,0.12750406563282013,0.1689356565475464
CY25-025_1-#4,222,242,late,0.6112139821052551,0.8618478178977966,1.3655380010604858,1.3766250610351562,1.5579233169555664,0.1823706030845642,0.3337763845920563,0.16875401139259338,0.14357642829418182,0.1715225726366043
CY25-025_1-#4,223,243,late,0.611052930355072,1.193077564239502,1.158636450767517,1.3758816719055176,1.5838685035705566,0.18039552867412567,0.27360212802886963,0.15833087265491486,0.2320220172405243,0.15564945340156555
CY25-025_1-#4,224,244,late,0.6089559197425842,0.9350595474243164,1.305250883102417,1.376743197441101,1.566162347793579,0.1812274158000946,0.32424604892730713,0.1638396978378296,0.1687198132276535,0.16196700930595398
CY25-025_1-#4,225,245,late,0.6090092658996582,0.9138166308403015,1.3251490592956543,1.3768093585968018,1.5473288297653198,0.179935485124588,0.3482707738876343,0.1659875363111496,0.14046740531921387,0.16533878445625305
CY25-025_1-#4,226,246,late,0.6087344288825989,1.1102464199066162,1.1921279430389404,1.3748319149017334,1.5786811113357544,0.1841583549976349,0.29048407077789307,0.15435856580734253,0.2172006070613861,0.153798446059227
CY25-025_1-#4,227,247,late,0.6094468235969543,1.242675542831421,1.107346773147583,1.3768858909606934,1.5821146965026855,0.17290042340755463,0.2699291408061981,0.1637163907289505,0.24266543984413147,0.15078863501548767
CY25-025_1-#4,228,248,late,0.6083190441131592,0.9835439920425415,1.2534065246582031,1.3744008541107178,1.5661057233810425,0.18418262898921967,0.3215444087982178,0.1559709906578064,0.18390052020549774,0.15440142154693604
