battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,272,273,early,0.7944034337997437,1.9500117301940918,0.12977702915668488,1.3844656944274902,1.6083687543869019,0.198597252368927,0.20430652797222137,0.2004578560590744,0.1842179298400879,0.21242044866085052
24,273,274,early,0.793297529220581,1.8428834676742554,0.30298763513565063,1.3835914134979248,1.608437180519104,0.20086878538131714,0.20980627834796906,0.19046428799629211,0.18915517628192902,0.2097054421901703
24,274,275,early,0.7939699292182922,1.9173414707183838,0.1902998685836792,1.3844127655029297,1.6085913181304932,0.20032185316085815,0.20637322962284088,0.19751498103141785,0.18606074154376984,0.20972920954227448
24,275,276,early,0.7934570908546448,1.8947675228118896,0.22751760482788086,1.3841198682785034,1.608527421951294,0.19915524125099182,0.20622606575489044,0.19567538797855377,0.18712741136550903,0.21181592345237732
24,276,277,early,0.7991076111793518,1.9993951320648193,0.0031099903862923384,1.3858507871627808,1.609081745147705,0.19886383414268494,0.19624640047550201,0.20083163678646088,0.1943063735961914,0.20975175499916077
24,277,278,early,0.7943253517150879,1.9515414237976074,0.12664882838726044,1.3846977949142456,1.6085209846496582,0.19908292591571808,0.204446941614151,0.20069129765033722,0.1849846988916397,0.2107941210269928
24,278,279,early,0.7934935688972473,1.8609659671783447,0.27786001563072205,1.384155035018921,1.6086349487304688,0.20083951950073242,0.20437809824943542,0.19215072691440582,0.19043122231960297,0.2122003436088562
24,279,280,early,0.7929018139839172,1.6991441249847412,0.4640107750892639,1.3839547634124756,1.6074943542480469,0.2038840502500534,0.20437312126159668,0.17594484984874725,0.20493368804454803,0.21086430549621582
24,280,281,early,0.7931742072105408,1.7904689311981201,0.36851680278778076,1.3839099407196045,1.6083532571792603,0.20037159323692322,0.2049088478088379,0.18515756726264954,0.19636167585849762,0.21320031583309174
24,281,282,early,0.7985374331474304,1.9989725351333618,0.004978823475539684,1.385622262954712,1.608897089958191,0.19984759390354156,0.19640672206878662,0.20135906338691711,0.1911996304988861,0.21118700504302979
24,282,283,early,0.7950770258903503,1.968928337097168,0.08936604857444763,1.384540319442749,1.6082499027252197,0.19617053866386414,0.2048415243625641,0.20173931121826172,0.18401236832141876,0.2132362723350525
24,283,284,early,0.7923393845558167,1.7015981674194336,0.4618210792541504,1.383845329284668,1.607540249824524,0.20176519453525543,0.20485545694828033,0.17667748034000397,0.20449158549308777,0.21221032738685608
24,284,285,early,0.7928665280342102,1.8067586421966553,0.3491901755332947,1.3840751647949219,1.6085224151611328,0.19998902082443237,0.20505686104297638,0.18712009489536285,0.19544625282287598,0.21238771080970764
24,285,286,early,0.7930189371109009,1.7883000373840332,0.3713071346282959,1.3838917016983032,1.608370304107666,0.20007430016994476,0.20657335221767426,0.185072124004364,0.1962621957063675,0.21201801300048828
24,286,287,early,0.7995671033859253,1.9993510246276855,0.003311662934720516,1.3855953216552734,1.6088789701461792,0.1994205266237259,0.19330255687236786,0.20036785304546356,0.19460511207580566,0.2123039960861206
24,287,288,early,0.7941334843635559,1.9281615018844604,0.17141851782798767,1.3842852115631104,1.608400583267212,0.19825215637683868,0.20428447425365448,0.19847193360328674,0.18554063141345978,0.2134508341550827
24,288,289,early,0.7932960987091064,1.8467549085617065,0.29774630069732666,1.3841168880462646,1.6086152791976929,0.20009800791740417,0.2047925442457199,0.19086572527885437,0.19176168739795685,0.2124820500612259
24,289,290,early,0.7926159501075745,1.6637121438980103,0.4964769780635834,1.3836296796798706,1.6068493127822876,0.20162749290466309,0.20622633397579193,0.1725136637687683,0.2072998732328415,0.212332621216774
24,290,291,early,0.7917349934577942,1.5457336902618408,0.7225271463394165,1.3830350637435913,1.5904597043991089,0.20512725412845612,0.20775216817855835,0.1309133619070053,0.24584147334098816,0.21036578714847565
24,291,292,early,0.7998082637786865,1.9995074272155762,0.002588702365756035,1.3857043981552124,1.60896635055542,0.19784241914749146,0.1965356469154358,0.20014244318008423,0.19382227957248688,0.21165721118450165
24,292,293,early,0.794192373752594,1.8846395015716553,0.2432052493095398,1.3840291500091553,1.6084575653076172,0.19997844099998474,0.20332179963588715,0.19393660128116608,0.18829883635044098,0.21446432173252106
24,293,294,early,0.7936696410179138,1.864155650138855,0.27369242906570435,1.3840279579162598,1.6085395812988281,0.19933843612670898,0.2055751532316208,0.1923159509897232,0.18984901905059814,0.21292142570018768
24,294,295,early,0.793066143989563,1.7882394790649414,0.371049702167511,1.3838173151016235,1.6083533763885498,0.20101675391197205,0.20550422370433807,0.18502365052700043,0.1958598494529724,0.21259552240371704
24,295,296,early,0.793431282043457,1.8043553829193115,0.35194331407546997,1.3838623762130737,1.6083261966705322,0.20036466419696808,0.2026013284921646,0.18636168539524078,0.19543719291687012,0.21523509919643402
24,296,297,early,0.7996805906295776,1.9993269443511963,0.003420711262151599,1.385526180267334,1.6088237762451172,0.19905798137187958,0.1929108202457428,0.2002519965171814,0.1947544515132904,0.21302473545074463
24,297,298,early,0.7949743270874023,1.9343054294586182,0.16006535291671753,1.3844192028045654,1.608407974243164,0.19937638938426971,0.20040108263492584,0.1982911378145218,0.18667826056480408,0.2152530997991562
24,298,299,early,0.794312059879303,1.8729772567749023,0.26074180006980896,1.3840290307998657,1.6084661483764648,0.20008768141269684,0.20286759734153748,0.19262441992759705,0.18958067893981934,0.2148396372795105
24,299,300,early,0.7929739952087402,1.6254596710205078,0.5284007787704468,1.3836586475372314,1.6060329675674438,0.20374858379364014,0.2051764279603958,0.1682562232017517,0.21103408932685852,0.2117847204208374
24,300,301,early,0.7926037907600403,1.5755012035369873,0.5666041970252991,1.3833842277526855,1.6047210693359375,0.2013414353132248,0.2061314433813095,0.16337649524211884,0.21538619697093964,0.21376444399356842
24,301,302,early,0.7988920211791992,1.9991730451583862,0.004108029417693615,1.3856923580169678,1.6089544296264648,0.19867055118083954,0.19485555589199066,0.2010248303413391,0.19403262436389923,0.21141646802425385
24,302,303,early,0.7947938442230225,1.933027982711792,0.16258278489112854,1.3843936920166016,1.6084327697753906,0.198434978723526,0.2045815885066986,0.19833461940288544,0.18565824627876282,0.21299052238464355
24,303,304,early,0.7935690879821777,1.774939775466919,0.3864520788192749,1.383799433708191,1.6081697940826416,0.2005990445613861,0.20493380725383759,0.18320122361183167,0.1974775344133377,0.21378840506076813
24,304,305,early,0.792796790599823,1.73146390914917,0.43351852893829346,1.3835235834121704,1.6077690124511719,0.19935579597949982,0.2076679915189743,0.17938242852687836,0.2004789561033249,0.21311479806900024
24,305,306,early,0.7927055954933167,1.6065833568572998,0.5435037016868591,1.3836679458618164,1.6056110858917236,0.20233164727687836,0.20701639354228973,0.16651786863803864,0.21300561726093292,0.21112842857837677
24,306,307,early,0.799104630947113,1.999305009841919,0.003521474078297615,1.385650396347046,1.6089218854904175,0.19740670919418335,0.19628570973873138,0.2008255571126938,0.19345591962337494,0.21202611923217773
24,307,308,early,0.7935195565223694,1.7727932929992676,0.388852059841156,1.3837765455245972,1.608170509338379,0.20142029225826263,0.2045304924249649,0.1830235719680786,0.1974172294139862,0.21360841393470764
24,308,309,early,0.7929598689079285,1.7102947235107422,0.45409882068634033,1.3836888074874878,1.607607126235962,0.20173810422420502,0.2076653242111206,0.17704981565475464,0.2026776522397995,0.21086910367012024
24,309,310,early,0.7933534383773804,1.6884475946426392,0.47467297315597534,1.3834930658340454,1.6070997714996338,0.20084518194198608,0.2058487981557846,0.1744559407234192,0.20465132594108582,0.2141987383365631
24,310,311,early,0.7924657464027405,1.5456793308258057,0.5946012735366821,1.3831310272216797,1.6036107540130615,0.20151199400424957,0.20860207080841064,0.15928182005882263,0.21816962957382202,0.2124345302581787
24,311,312,early,0.79747474193573,1.9974623918533325,0.010983250103890896,1.3855361938476562,1.6088247299194336,0.20324701070785522,0.19625742733478546,0.20226828753948212,0.18879415094852448,0.20943313837051392
24,312,313,early,0.7943577170372009,1.8937897682189941,0.22932812571525574,1.3842945098876953,1.6085978746414185,0.1997275948524475,0.20598338544368744,0.19472162425518036,0.18812572956085205,0.21144165098667145
24,313,314,early,0.793829083442688,1.7502121925354004,0.4136064648628235,1.38364577293396,1.607912302017212,0.20147277414798737,0.20552217960357666,0.18042142689228058,0.19900274276733398,0.21358083188533783
24,314,315,early,0.7920419573783875,1.5469887256622314,0.7229264378547668,1.3827955722808838,1.5905020236968994,0.20323090255260468,0.20843839645385742,0.1308545172214508,0.2449982464313507,0.21247795224189758
24,315,316,early,0.7935412526130676,1.6579049825668335,0.5018672943115234,1.3833763599395752,1.6065177917480469,0.20137882232666016,0.20575089752674103,0.171144500374794,0.20718279480934143,0.21454302966594696
24,316,317,early,0.7991815805435181,1.9989509582519531,0.005071053747087717,1.3855388164520264,1.6088337898254395,0.2013600468635559,0.19314654171466827,0.20071309804916382,0.19283784925937653,0.21194250881671906
24,317,318,early,0.793820321559906,1.8109586238861084,0.3441087603569031,1.3839480876922607,1.608416199684143,0.20160308480262756,0.20339348912239075,0.18669141829013824,0.19459481537342072,0.21371720731258392
24,318,319,early,0.7940464615821838,1.7891085147857666,0.37040677666664124,1.3837995529174805,1.6082406044006348,0.201517716050148,0.20454108715057373,0.18423663079738617,0.19596745073795319,0.2137371152639389
24,319,320,early,0.7933521866798401,1.6359515190124512,0.5201184749603271,1.3836901187896729,1.606062889099121,0.20169897377490997,0.20399081707000732,0.16903291642665863,0.21089991927146912,0.21437740325927734
24,320,321,early,0.7929928302764893,1.5447946786880493,0.643109917640686,1.3830640316009521,1.6004748344421387,0.20176632702350616,0.20796599984169006,0.15050570666790009,0.22620302438735962,0.21355900168418884
24,321,322,early,0.7990158796310425,1.998853087425232,0.005486432462930679,1.3854634761810303,1.608773112297058,0.1995411366224289,0.19355204701423645,0.2008688747882843,0.19282567501068115,0.213212251663208
24,322,323,early,0.7935951352119446,1.8280720710754395,0.3225083351135254,1.3840303421020508,1.6084706783294678,0.19936929643154144,0.2036145031452179,0.18866148591041565,0.19388143718242645,0.21447329223155975
24,323,324,early,0.7924366593360901,1.556404948234558,0.5796434879302979,1.383652925491333,1.604061245918274,0.20111602544784546,0.2041136920452118,0.16152630746364594,0.2188602089881897,0.2143837809562683
24,324,325,early,0.7923999428749084,1.5417633056640625,0.6573081016540527,1.383408546447754,1.5993614196777344,0.2029542624950409,0.20704126358032227,0.14805226027965546,0.23019397258758545,0.21175825595855713
24,325,326,early,0.7926486730575562,1.5444120168685913,0.7122469544410706,1.3829988241195679,1.5924098491668701,0.20302902162075043,0.20688274502754211,0.1341893970966339,0.24220587313175201,0.21369293332099915
24,326,327,early,0.7999625205993652,1.999269723892212,0.003680056193843484,1.3854341506958008,1.608750343322754,0.1984226107597351,0.1938570886850357,0.19996443390846252,0.19367042183876038,0.21408545970916748
24,327,328,early,0.7940683364868164,1.8361289501190186,0.31233736872673035,1.383796215057373,1.608379602432251,0.19949789345264435,0.20497897267341614,0.18905852735042572,0.19183655083179474,0.21462802588939667
24,328,329,early,0.7936925292015076,1.7417957782745361,0.42276036739349365,1.383752465248108,1.607861042022705,0.20056864619255066,0.20683600008487701,0.1796727329492569,0.20029646158218384,0.21262618899345398
24,329,330,early,0.7932311296463013,1.543445348739624,0.6615548133850098,1.3832346200942993,1.5987999439239502,0.20370693504810333,0.20628169178962708,0.14653144776821136,0.23040218651294708,0.21307773888111115
24,330,331,early,0.7921951413154602,1.5454152822494507,0.7466347813606262,1.3828738927841187,1.5835506916046143,0.20347240567207336,0.20768657326698303,0.12077893316745758,0.2552048861980438,0.2128572016954422
24,331,332,early,0.7989117503166199,1.9983816146850586,0.007427975535392761,1.3853986263275146,1.6087236404418945,0.20149414241313934,0.19615402817726135,0.2009255439043045,0.18914659321308136,0.21227969229221344
24,332,333,early,0.7941369414329529,1.7713451385498047,0.390987366437912,1.3834624290466309,1.6080520153045654,0.2011600285768509,0.20895148813724518,0.1823272705078125,0.19584202766418457,0.21171921491622925
24,333,334,early,0.7943310737609863,1.8008427619934082,0.356393426656723,1.3840763568878174,1.608335256576538,0.2017231434583664,0.20243078470230103,0.1851886808872223,0.19652853906154633,0.21412883698940277
24,334,335,early,0.7932516932487488,1.5526636838912964,0.5824294686317444,1.3833483457565308,1.6039491891860962,0.20340800285339355,0.2045697569847107,0.1605052798986435,0.2174176573753357,0.21409933269023895
24,335,336,early,0.7937180995941162,1.601426124572754,0.5473885536193848,1.38360595703125,1.6050399541854858,0.20227713882923126,0.20186373591423035,0.16517260670661926,0.21456988155841827,0.21611663699150085
24,336,337,early,0.7992590069770813,1.9985700845718384,0.0066619329154491425,1.3852388858795166,1.608595609664917,0.2006056159734726,0.19260600209236145,0.20059746503829956,0.1915697455406189,0.2146211713552475
24,337,338,early,0.7933723330497742,1.5433979034423828,0.593349039554596,1.3834238052368164,1.6035202741622925,0.20363150537014008,0.20708215236663818,0.15880632400512695,0.2188388705253601,0.21164114773273468
24,338,339,early,0.7931949496269226,1.5582363605499268,0.5792877674102783,1.3834127187728882,1.604069709777832,0.2013748288154602,0.20590057969093323,0.1611255705356598,0.21734309196472168,0.2142558991909027
24,339,340,early,0.79271000623703,1.5429418087005615,0.7185810804367065,1.383044958114624,1.5909819602966309,0.20320634543895721,0.2045655995607376,0.13207505643367767,0.2448236495256424,0.2153293937444687
24,340,341,early,0.7916871905326843,1.5472978353500366,0.7534204721450806,1.3827513456344604,1.5540518760681152,0.2048490345478058,0.20730352401733398,0.08955808728933334,0.28614330291748047,0.21214604377746582
24,341,342,early,0.7986355423927307,1.9980697631835938,0.008671375922858715,1.385505199432373,1.6088086366653442,0.20091018080711365,0.19847849011421204,0.20117011666297913,0.18861714005470276,0.21082404255867004
24,342,343,early,0.7937729954719543,1.7220783233642578,0.44287109375,1.3838386535644531,1.6076056957244873,0.20107384026050568,0.20528192818164825,0.17756950855255127,0.20276251435279846,0.21331220865249634
24,343,344,early,0.7935584783554077,1.5798673629760742,0.5637879371643066,1.383668065071106,1.6046266555786133,0.20242474973201752,0.20446449518203735,0.16307511925697327,0.2162025272846222,0.21383313834667206
24,344,345,early,0.7928574681282043,1.543119192123413,0.7200504541397095,1.3831892013549805,1.5910003185272217,0.2046603560447693,0.20773710310459137,0.131746307015419,0.2447882443666458,0.21106797456741333
24,345,346,early,0.7930216193199158,1.5457022190093994,0.7237579822540283,1.382774829864502,1.5902621746063232,0.20298586785793304,0.20682354271411896,0.13044653832912445,0.24485427141189575,0.214889794588089
24,346,347,early,0.7994818687438965,1.998379111289978,0.0074378447607159615,1.385146141052246,1.6085231304168701,0.20020145177841187,0.19460196793079376,0.2003556191921234,0.18960733711719513,0.21523362398147583
24,347,348,early,0.7940599918365479,1.6216049194335938,0.5320629477500916,1.3836028575897217,1.6057038307189941,0.2037872076034546,0.2043917030096054,0.16697664558887482,0.2114621251821518,0.2133823186159134
24,348,349,early,0.7938289642333984,1.5535156726837158,0.5826981067657471,1.383150577545166,1.6037867069244385,0.20152105391025543,0.2056570202112198,0.16014496982097626,0.21691906452178955,0.2157578468322754
24,349,350,early,0.7928900122642517,1.54708731174469,0.7505715489387512,1.3826655149459839,1.5820462703704834,0.20349189639091492,0.20864292979240417,0.11844000965356827,0.25617629289627075,0.21324889361858368
24,350,351,early,0.7921144962310791,1.549323320388794,0.7567145824432373,1.3824665546417236,1.5785809755325317,0.20360873639583588,0.21180415153503418,0.26036202907562256,0.11400415003299713,0.21022091805934906
24,351,352,early,0.7999541759490967,1.9987088441848755,0.006091744638979435,1.3851776123046875,1.608546495437622,0.2002795785665512,0.1926586627960205,0.19991667568683624,0.19171245396137238,0.21543262898921967
24,352,353,early,0.7941173911094666,1.6547157764434814,0.5049178600311279,1.383649468421936,1.606351613998413,0.20249025523662567,0.20362193882465363,0.17033860087394714,0.20882105827331543,0.21472814679145813
24,353,354,early,0.7943904399871826,1.693819522857666,0.46991968154907227,1.3838260173797607,1.6070762872695923,0.20237790048122406,0.2037828266620636,0.17413274943828583,0.20564521849155426,0.21406134963035583
24,354,355,early,0.7929863333702087,1.545185923576355,0.7576864361763,1.3828849792480469,1.576533317565918,0.20617862045764923,0.20449431240558624,0.11190536618232727,0.2635699212551117,0.21385180950164795
24,355,356,early,0.7935686111450195,1.5393645763397217,0.6860336065292358,1.3834222555160522,1.5957024097442627,0.20395833253860474,0.20285192131996155,0.14068010449409485,0.2373766303062439,0.21513304114341736
24,356,357,early,0.7983445525169373,1.9965791702270508,0.014232590794563293,1.3852381706237793,1.6086022853851318,0.20248150825500488,0.19776789844036102,0.20131051540374756,0.1865965574979782,0.21184350550174713
24,357,358,early,0.7943152785301208,1.6942760944366455,0.4699273705482483,1.3836348056793213,1.6069897413253784,0.20076440274715424,0.20399554073810577,0.17424334585666656,0.20525330305099487,0.21574343740940094
24,358,359,early,0.7926065325737,1.5478737354278564,0.763121485710144,1.3826123476028442,1.5673065185546875,0.20490685105323792,0.20743735134601593,0.10158457607030869,0.27288880944252014,0.21318243443965912
24,359,360,early,0.7927382588386536,1.5456470251083374,0.7630937099456787,1.3828086853027344,1.5668025016784668,0.20470286905765533,0.20638251304626465,0.10131441801786423,0.27394580841064453,0.21365438401699066
24,360,361,early,0.7928676605224609,1.541275978088379,0.7541728615760803,1.3831570148468018,1.5795373916625977,0.2030031979084015,0.20574921369552612,0.1159704178571701,0.2609577476978302,0.21431946754455566
24,361,362,early,0.7982946038246155,1.9965574741363525,0.014317242428660393,1.3851275444030762,1.6085147857666016,0.20164665579795837,0.19891858100891113,0.20135821402072906,0.18562792241573334,0.21244868636131287
24,362,363,early,0.7936857342720032,1.5412390232086182,0.6890733242034912,1.3833733797073364,1.595507025718689,0.20501820743083954,0.20450584590435028,0.1398802548646927,0.23727372288703918,0.2133219689130783
24,363,364,early,0.7929667234420776,1.5420339107513428,0.7409636378288269,1.3831512928009033,1.5852973461151123,0.20364002883434296,0.20575743913650513,0.1234080120921135,0.25331026315689087,0.21388426423072815
24,364,365,early,0.792115330696106,1.5477116107940674,0.7382068634033203,1.3825554847717285,1.586551547050476,0.20257525146007538,0.2066996842622757,0.2504006326198578,0.12488795816898346,0.21543650329113007
24,365,366,early,0.7930730581283569,1.5428972244262695,0.7602158784866333,1.383023738861084,1.5754053592681885,0.20451901853084564,0.20545294880867004,0.1107565388083458,0.26522552967071533,0.21404597163200378
24,366,367,early,0.8001418709754944,1.9987319707870483,0.005998601205646992,1.3852863311767578,1.6086331605911255,0.20009011030197144,0.19379445910453796,0.19973140954971313,0.19164501130580902,0.21473908424377441
24,367,368,early,0.7937114834785461,1.5448460578918457,0.7115463614463806,1.3829751014709473,1.5923949480056763,0.20453135669231415,0.2063862532377243,0.13384661078453064,0.24147561192512512,0.2137601524591446
24,368,369,early,0.7940518260002136,1.5440301895141602,0.6188559532165527,1.383138656616211,1.6019275188446045,0.20194177329540253,0.207307368516922,0.1542511284351349,0.22209641337394714,0.21440330147743225
24,369,370,early,0.7924131751060486,1.5478659868240356,0.7144309282302856,1.3827496767044067,1.5921382904052734,0.2055482417345047,0.20569057762622833,0.24197450280189514,0.1333959847688675,0.21339072287082672
24,370,371,early,0.7929762005805969,1.5462740659713745,0.7564984560012817,1.3827359676361084,1.5779838562011719,0.20531126856803894,0.20509487390518188,0.26146379113197327,0.11350968480110168,0.21462036669254303
24,371,372,early,0.7982287406921387,1.9949623346328735,0.01983434520661831,1.3851628303527832,1.6085553169250488,0.20474021136760712,0.20155155658721924,0.20126302540302277,0.18413516879081726,0.20831003785133362
24,372,373,early,0.7940465807914734,1.5410740375518799,0.6245017051696777,1.3834075927734375,1.60146164894104,0.2029096931219101,0.2050095498561859,0.15322129428386688,0.2243054211139679,0.2145540714263916
24,373,374,early,0.7936232686042786,1.5444495677947998,0.7521131038665771,1.3828250169754028,1.58075749874115,0.20405924320220947,0.2051497995853424,0.11702457070350647,0.25806859135627747,0.2156977355480194
24,374,375,early,0.7928600907325745,1.548661231994629,0.7580866813659668,1.3825743198394775,1.5776443481445312,0.20542532205581665,0.21133074164390564,0.2612467408180237,0.1127140074968338,0.20928315818309784
24,375,376,early,0.7922918796539307,1.5509498119354248,0.7392104864120483,1.382354974746704,1.5866801738739014,0.20407243072986603,0.211009681224823,0.24928238987922668,0.12449578940868378,0.21113969385623932
24,376,377,early,0.7985101938247681,1.9959290027618408,0.016519665718078613,1.3850734233856201,1.6084741353988647,0.20475277304649353,0.19362632930278778,0.20107966661453247,0.18760281801223755,0.21293839812278748
24,377,378,early,0.7948247790336609,1.6653300523757935,0.4966470003128052,1.3834357261657715,1.6063576936721802,0.20067307353019714,0.20479409396648407,0.1708422154188156,0.2073124796152115,0.21637816727161407
24,378,379,early,0.7938528656959534,1.5425841808319092,0.739359974861145,1.3828275203704834,1.5855658054351807,0.20296317338943481,0.20327895879745483,0.12381571531295776,0.25193026661872864,0.21801185607910156
24,379,380,early,0.7924574017524719,1.5455362796783447,0.7094873785972595,1.3829513788223267,1.592821717262268,0.20524437725543976,0.20451650023460388,0.2414819449186325,0.13486213982105255,0.21389499306678772
24,380,381,early,0.7922688722610474,1.5450489521026611,0.6422460079193115,1.3832457065582275,1.6006656885147095,0.20533716678619385,0.20560322701931,0.22666636109352112,0.15088610351085663,0.2115071713924408
24,381,382,early,0.7981667518615723,1.9943029880523682,0.02202621102333069,1.38509202003479,1.6085023880004883,0.20435065031051636,0.1999596506357193,0.2012583166360855,0.18430565297603607,0.21012572944164276
24,382,383,early,0.7939535975456238,1.543847680091858,0.7170931696891785,1.3829879760742188,1.5913174152374268,0.20396344363689423,0.20599739253520966,0.1321292668581009,0.24323229491710663,0.2146775871515274
24,383,384,early,0.792805016040802,1.5495268106460571,0.758323073387146,1.3824021816253662,1.5571331977844238,0.2040654867887497,0.20919349789619446,0.09170638769865036,0.28185561299324036,0.21317899227142334
24,384,385,early,0.7924810647964478,1.5475914478302002,0.7238700985908508,1.382685661315918,1.5903449058532715,0.20335160195827484,0.2079564481973648,0.2446947991847992,0.13045760989189148,0.21353955566883087
24,385,386,early,0.7916435599327087,1.5532807111740112,0.581106424331665,1.3832675218582153,1.6043864488601685,0.2025916874408722,0.20760467648506165,0.2166677564382553,0.1618180125951767,0.21131786704063416
24,386,387,early,0.7972682118415833,1.9904532432556152,0.03398408740758896,1.3849501609802246,1.6084105968475342,0.20567290484905243,0.19765804708003998,0.2017640769481659,0.18417471647262573,0.21073028445243835
24,387,388,early,0.7945026159286499,1.5427435636520386,0.6239056587219238,1.3830655813217163,1.601318120956421,0.20189857482910156,0.20420055091381073,0.15303145349025726,0.22343097627162933,0.21743839979171753
24,388,389,early,0.7931568622589111,1.5458664894104004,0.7611862421035767,1.3827589750289917,1.5606226921081543,0.2044590413570404,0.20668397843837738,0.09522926807403564,0.2795584797859192,0.2140691876411438
24,389,390,early,0.7926677465438843,1.547646403312683,0.7522791028022766,1.382613182067871,1.551532506942749,0.20401287078857422,0.20848239958286285,0.08711467683315277,0.28736937046051025,0.2130206674337387
24,390,391,early,0.793126106262207,1.5481867790222168,0.7601534128189087,1.3824501037597656,1.5581125020980835,0.20366787910461426,0.20791542530059814,0.09266088902950287,0.2810254693031311,0.21473026275634766
24,391,392,early,0.7987475991249084,1.9956870079040527,0.017371460795402527,1.3850460052490234,1.6084564924240112,0.20279966294765472,0.19657672941684723,0.20081840455532074,0.18626683950424194,0.21353840827941895
24,392,393,early,0.7930145859718323,1.548166275024414,0.7496392130851746,1.3825533390045166,1.582196593284607,0.2048076093196869,0.20610062777996063,0.2556636929512024,0.11857037991285324,0.21485766768455505
24,393,394,early,0.7930834889411926,1.546266794204712,0.7627461552619934,1.3825583457946777,1.563185214996338,0.20278170704841614,0.20607836544513702,0.0977243110537529,0.27691251039505005,0.2165030986070633
24,394,395,early,0.7933486700057983,1.5454392433166504,0.7643153667449951,1.382689118385315,1.565886378288269,0.20319409668445587,0.20703862607479095,0.10028794407844543,0.27431175112724304,0.2151675969362259
24,395,396,early,0.7922098636627197,1.5481081008911133,0.5849524736404419,1.3833997249603271,1.60414719581604,0.20368292927742004,0.20829251408576965,0.21752239763736725,0.16084079444408417,0.20966139435768127
24,396,397,early,0.7995673418045044,1.9971777200698853,0.012057073414325714,1.3849543333053589,1.6083757877349854,0.20289863646030426,0.19422122836112976,0.20014981925487518,0.1875568926334381,0.2151733934879303
24,397,398,early,0.7937131524085999,1.5476720333099365,0.7558597326278687,1.3826689720153809,1.5792207717895508,0.2059851437807083,0.20838014781475067,0.1145300567150116,0.259101003408432,0.21200363337993622
24,398,399,early,0.793519139289856,1.5456576347351074,0.7428683638572693,1.382810354232788,1.5847184658050537,0.20538251101970673,0.20511656999588013,0.25276029109954834,0.12210684269666672,0.2146337479352951
24,399,400,early,0.7930479049682617,1.5488660335540771,0.7526222467422485,1.3824272155761719,1.5814251899719238,0.2032531052827835,0.2090955674648285,0.256239116191864,0.1174163967370987,0.2139957845211029
24,400,401,early,0.7935196161270142,1.5438754558563232,0.738166868686676,1.3827824592590332,1.5858019590377808,0.20431439578533173,0.2024148553609848,0.25161516666412354,0.12410181760787964,0.2175537496805191
24,401,402,early,0.7988382577896118,1.9963057041168213,0.015217956155538559,1.3851990699768066,1.6085747480392456,0.20127467811107635,0.19790847599506378,0.2007901817560196,0.18700529634952545,0.21302133798599243
24,402,403,early,0.7944565415382385,1.5406635999679565,0.6683779954910278,1.3831117153167725,1.597632646560669,0.20186088979244232,0.20366400480270386,0.144501730799675,0.23221874237060547,0.21775458753108978
24,403,404,early,0.7930867671966553,1.5471761226654053,0.7011981010437012,1.3828067779541016,1.5942981243133545,0.20515072345733643,0.20611228048801422,0.2380024790763855,0.13710962235927582,0.2136249542236328
24,404,405,early,0.7927933931350708,1.5480990409851074,0.6968048810958862,1.3827121257781982,1.595106840133667,0.20385770499706268,0.2080373913049698,0.23640163242816925,0.1385665088891983,0.2131367325782776
24,405,406,early,0.7922817468643188,1.544360876083374,0.6045477986335754,1.3832359313964844,1.6030436754226685,0.20195789635181427,0.20629025995731354,0.22044047713279724,0.15771245956420898,0.21359887719154358
24,406,407,early,0.7978333234786987,1.9914073944091797,0.031133225187659264,1.3845754861831665,1.608108401298523,0.20312878489494324,0.1956474334001541,0.2012980878353119,0.18413986265659332,0.21578587591648102
24,407,408,early,0.7933109998703003,1.5429582595825195,0.7629709243774414,1.3829256296157837,1.5719490051269531,0.20302945375442505,0.20601464807987213,0.10689576715230942,0.2687998116016388,0.2152603566646576
24,408,409,early,0.7926611304283142,1.6029452085494995,0.5453557968139648,1.3834469318389893,1.6056015491485596,0.20597170293331146,0.2047787457704544,0.21217384934425354,0.1661764234304428,0.21089929342269897
24,409,410,early,0.7927470803260803,1.5547810792922974,0.5803408622741699,1.3835245370864868,1.6041315793991089,0.2037607878446579,0.20457279682159424,0.217792347073555,0.16111646592617035,0.21275758743286133
24,410,411,early,0.7927916646003723,1.5465939044952393,0.637158215045929,1.3830108642578125,1.601060390472412,0.20340925455093384,0.2078392207622528,0.22460265457630157,0.15171676874160767,0.2124321311712265
24,411,412,early,0.798436164855957,1.9892172813415527,0.03763821721076965,1.3845584392547607,1.6081174612045288,0.20542803406715393,0.19663073122501373,0.20047713816165924,0.1832316517829895,0.2142324447631836
24,412,413,early,0.7940368056297302,1.5465381145477295,0.759658694267273,1.382630467414856,1.577282428741455,0.20439410209655762,0.2078632116317749,0.11225614696741104,0.26126015186309814,0.21422642469406128
24,413,414,early,0.7932388782501221,1.5467604398727417,0.6697427034378052,1.3829383850097656,1.5981192588806152,0.20524638891220093,0.20591963827610016,0.2308712899684906,0.14470642805099487,0.21325626969337463
24,414,415,early,0.7934674620628357,1.5472161769866943,0.732258677482605,1.3825790882110596,1.5882409811019897,0.20307911932468414,0.20705147087574005,0.24716335535049438,0.1270853728055954,0.21562068164348602
