battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,255,277,late,0.7945111989974976,1.9999996423721313,3.3193039143952774e-06,1.3861101865768433,1.6091980934143066,0.20223413407802582,0.20548877120018005,0.19382748007774353,0.19596028327941895,0.20248934626579285
CY25-025_1-#5,256,278,late,0.7893446087837219,1.999999761581421,3.5108951124129817e-06,1.3858156204223633,1.6087098121643066,0.19697444140911102,0.2106553614139557,0.18780288100242615,0.2002451866865158,0.20432217419147491
CY25-025_1-#5,257,279,late,0.7860971689224243,1.9999996423721313,3.2366888262913562e-06,1.385833740234375,1.6084818840026855,0.1972038447856903,0.2139028012752533,0.18664778769016266,0.20054177939891815,0.20170378684997559
CY25-025_1-#5,258,280,late,0.7929628491401672,1.999999761581421,3.0592477742175106e-06,1.3861651420593262,1.6091821193695068,0.2002900391817093,0.20703712105751038,0.1929478496313095,0.19865204393863678,0.20107296109199524
CY25-025_1-#5,259,281,late,0.7920626401901245,1.999999761581421,3.165015868944465e-06,1.3856580257415771,1.6087390184402466,0.20879314839839935,0.2079373300075531,0.19414648413658142,0.18978740274906158,0.19933566451072693
CY25-025_1-#5,260,282,late,0.7899963855743408,1.999999761581421,3.1545375804853393e-06,1.3860552310943604,1.6089401245117188,0.20383484661579132,0.2100035846233368,0.19172121584415436,0.19650423526763916,0.19793614745140076
CY25-025_1-#5,261,283,late,0.7875827550888062,1.9999996423721313,3.3582070955162635e-06,1.385408878326416,1.6082658767700195,0.19164326786994934,0.21241721510887146,0.18633165955543518,0.20255808532238007,0.20704978704452515
CY25-025_1-#5,262,284,late,0.7910014986991882,1.999999761581421,2.9577552140835905e-06,1.3859691619873047,1.6089305877685547,0.2033766508102417,0.20899847149848938,0.18990197777748108,0.19720341265201569,0.20051951706409454
CY25-025_1-#5,263,285,late,0.7892263531684875,1.999999761581421,2.970683226521942e-06,1.3857378959655762,1.6086407899856567,0.20873139798641205,0.21077361702919006,0.1926274448633194,0.19356080889701843,0.19430677592754364
CY25-025_1-#5,264,288,late,0.7927770614624023,1.9999996423721313,3.0752221391594503e-06,1.3860145807266235,1.6090545654296875,0.2025350034236908,0.20722290873527527,0.1910000443458557,0.1970861703157425,0.2021559178829193
CY25-025_1-#5,265,289,late,0.7925084233283997,1.999999761581421,2.964040504593868e-06,1.3856924772262573,1.608787178993225,0.2027716189622879,0.20749154686927795,0.1874931901693344,0.1969311237335205,0.20531253516674042
CY25-025_1-#5,266,290,late,0.7855376601219177,1.999999761581421,3.018005145349889e-06,1.3856804370880127,1.6083134412765503,0.19635653495788574,0.2144623100757599,0.18523332476615906,0.20135284960269928,0.20259499549865723
CY25-025_1-#5,267,291,late,0.7915258407592773,1.999999761581421,2.9393859222182073e-06,1.3861545324325562,1.6091052293777466,0.2007322907447815,0.20847412943840027,0.19238877296447754,0.19825789332389832,0.20014697313308716
CY25-025_1-#5,268,292,late,0.7939019203186035,1.999999761581421,2.804981932058581e-06,1.3858743906021118,1.6089892387390137,0.20838844776153564,0.2060980498790741,0.1952168196439743,0.19399027526378632,0.19630645215511322
CY25-025_1-#5,269,293,late,0.7898914813995361,1.999999761581421,2.8893052785861073e-06,1.3861093521118164,1.6089766025543213,0.20021440088748932,0.21010848879814148,0.19095467031002045,0.19962607324123383,0.19909638166427612
CY25-025_1-#5,270,294,late,0.7888069152832031,1.999999761581421,2.9043319500487996e-06,1.3856868743896484,1.6085724830627441,0.19822870194911957,0.2111930549144745,0.1858334094285965,0.20110219717025757,0.20364268124103546
CY25-025_1-#5,271,295,late,0.7884344458580017,1.999999761581421,2.831782467183075e-06,1.3855044841766357,1.608402967453003,0.1957433670759201,0.2115655243396759,0.18494760990142822,0.20281599462032318,0.20492751896381378
CY25-025_1-#5,272,296,late,0.7889071106910706,1.999999761581421,2.833462076523574e-06,1.3856635093688965,1.6085610389709473,0.207052543759346,0.21109285950660706,0.18795044720172882,0.1943352222442627,0.19956891238689423
CY25-025_1-#5,273,297,late,0.7854609489440918,1.999999761581421,2.8543497592181666e-06,1.384751319885254,1.607576847076416,0.1905185431241989,0.21453902125358582,0.18142403662204742,0.2067379653453827,0.20678049325942993
CY25-025_1-#5,274,298,late,0.7864301800727844,1.999999761581421,2.839258286257973e-06,1.3855797052383423,1.6083099842071533,0.19402708113193512,0.2135697901248932,0.1857074648141861,0.2020220309495926,0.2046736776828766
CY25-025_1-#5,275,299,late,0.7910706996917725,1.999999761581421,2.726812454056926e-06,1.38529634475708,1.6084020137786865,0.21264374256134033,0.20892927050590515,0.18925991654396057,0.19347679615020752,0.19569027423858643
CY25-025_1-#5,276,300,late,0.7882751226425171,1.999999761581421,2.812074399116682e-06,1.3848446607589722,1.6078717708587646,0.1941891610622406,0.21172484755516052,0.18171541392803192,0.20183205604553223,0.2105385810136795
CY25-025_1-#5,277,301,late,0.7881041169166565,1.9999998807907104,2.77644630841678e-06,1.3857582807540894,1.6085795164108276,0.199589803814888,0.21189585328102112,0.18602026998996735,0.20048582553863525,0.20200832188129425
CY25-025_1-#5,278,302,late,0.7872105240821838,1.999999761581421,2.693366013772902e-06,1.3858721256256104,1.6086022853851318,0.20341575145721436,0.21278944611549377,0.1877177357673645,0.1986219733953476,0.19745510816574097
CY25-025_1-#5,279,303,late,0.7856447696685791,1.999999761581421,2.717309826039127e-06,1.3859227895736694,1.6085131168365479,0.2000071406364441,0.2143552005290985,0.187259241938591,0.20002059638500214,0.19835782051086426
CY25-025_1-#5,280,304,late,0.7891048192977905,1.999999761581421,2.654307309057913e-06,1.385826587677002,1.6087026596069336,0.20724953711032867,0.21089515089988708,0.19100883603096008,0.19619664549827576,0.1946498304605484
CY25-025_1-#5,281,305,late,0.7827483415603638,1.999999761581421,2.6370917112217285e-06,1.3852732181549072,1.6077277660369873,0.2075129747390747,0.21725162863731384,0.18286359310150146,0.19806508719921112,0.19430676102638245
CY25-025_1-#5,282,306,late,0.7881675362586975,1.999999761581421,2.679089902812848e-06,1.3858850002288818,1.6086840629577637,0.20145262777805328,0.2118324339389801,0.18757691979408264,0.19813856482505798,0.20099948346614838
CY25-025_1-#5,283,307,late,0.7845331430435181,1.999999761581421,2.6444722607266158e-06,1.3854475021362305,1.6080398559570312,0.20351958274841309,0.21546682715415955,0.182588130235672,0.19925594329833984,0.19916954636573792
CY25-025_1-#5,284,308,late,0.7840860486030579,1.9999996423721313,2.626010427775327e-06,1.385082721710205,1.6077115535736084,0.20699335634708405,0.21591392159461975,0.18059803545475006,0.19823408126831055,0.1982605904340744
CY25-025_1-#5,285,309,late,0.7834351062774658,1.999999761581421,2.649609996296931e-06,1.3853437900543213,1.6078526973724365,0.19853468239307404,0.2165648639202118,0.1813676357269287,0.2020137459039688,0.20151907205581665
CY25-025_1-#5,286,310,late,0.785538911819458,1.999999761581421,2.6002257982327137e-06,1.3855602741241455,1.6082191467285156,0.20313435792922974,0.2144610583782196,0.1837233453989029,0.199654683470726,0.19902658462524414
CY25-025_1-#5,287,311,late,0.7844531536102295,1.999999761581421,2.654662921486306e-06,1.3852448463439941,1.6078733205795288,0.20012767612934113,0.21554681658744812,0.18087732791900635,0.19994044303894043,0.20350779592990875
CY25-025_1-#5,288,314,late,0.7876132726669312,1.999999761581421,2.5983456453104736e-06,1.385599136352539,1.6084181070327759,0.20869611203670502,0.21238669753074646,0.18841783702373505,0.19584575295448303,0.19465364515781403
CY25-025_1-#5,289,315,late,0.7876773476600647,1.999999761581421,2.59672265201516e-06,1.385448694229126,1.6083042621612549,0.21015948057174683,0.21232262253761292,0.18796510994434357,0.1950986087322235,0.19445417821407318
CY25-025_1-#5,290,316,late,0.788726806640625,1.999999761581421,2.561653218435822e-06,1.3836591243743896,1.6069676876068115,0.22221089899539948,0.2112731635570526,0.18685536086559296,0.18952655792236328,0.19013404846191406
CY25-025_1-#5,291,317,late,0.7855417728424072,1.999999761581421,2.578363364591496e-06,1.3851007223129272,1.607858419418335,0.2109559029340744,0.21445819735527039,0.18404357135295868,0.19648486375808716,0.19405752420425415
CY25-025_1-#5,292,318,late,0.7870107293128967,1.999999761581421,2.577511168055935e-06,1.385000467300415,1.607900619506836,0.21392607688903809,0.21298924088478088,0.18874669075012207,0.19397714734077454,0.190360888838768
CY25-025_1-#5,293,319,late,0.7913182377815247,1.999999761581421,2.5538774934830144e-06,1.384394645690918,1.6077014207839966,0.219013050198555,0.20868173241615295,0.1894756257534027,0.18953421711921692,0.19329532980918884
CY25-025_1-#5,294,320,late,0.7846534848213196,1.999999761581421,2.5769215881155105e-06,1.3849432468414307,1.60765540599823,0.20980192720890045,0.21534648537635803,0.18111589550971985,0.19631077349185944,0.19742490351200104
CY25-025_1-#5,295,321,late,0.7877898812294006,1.999999761581421,2.562930603744462e-06,1.3849470615386963,1.6079175472259521,0.214434415102005,0.21221008896827698,0.18939122557640076,0.19453534483909607,0.1894289255142212
CY25-025_1-#5,296,322,late,0.7844921350479126,1.999999761581421,2.55813552030304e-06,1.3850669860839844,1.6077375411987305,0.20830129086971283,0.21550783514976501,0.18120384216308594,0.19779187440872192,0.19719518721103668
CY25-025_1-#5,297,323,late,0.7860873937606812,1.9999998807907104,2.542886022638413e-06,1.3847835063934326,1.6076555252075195,0.21458497643470764,0.21391257643699646,0.18560901284217834,0.19416582584381104,0.1917276680469513
CY25-025_1-#5,298,324,late,0.7799031734466553,1.9999996423721313,2.5408230612811167e-06,1.3838952779769897,1.606334924697876,0.21783582866191864,0.22009679675102234,0.18500342965126038,0.19299286603927612,0.18407109379768372
CY25-025_1-#5,299,325,late,0.7879802584648132,1.999999761581421,2.547179747125483e-06,1.384484052658081,1.6075665950775146,0.21551376581192017,0.21201971173286438,0.18236061930656433,0.1940402388572693,0.19606566429138184
CY25-025_1-#6,0,2,early,0.6889015436172485,1.999999761581421,3.2177149478229694e-06,1.2328345775604248,1.4692784547805786,0.3110984265804291,0.1896199733018875,0.032673805952072144,0.2392604500055313,0.22734740376472473
CY25-025_1-#6,1,3,early,0.8068022131919861,1.999999761581421,2.637261331983609e-06,1.3376073837280273,1.5700113773345947,0.19319775700569153,0.28930848836898804,0.11683487892150879,0.1832859218120575,0.21737287938594818
CY25-025_1-#6,2,4,early,0.6545872688293457,1.9999996423721313,3.327994363644393e-06,1.2120169401168823,1.4379315376281738,0.3454127013683319,0.17904037237167358,0.024967430159449577,0.2394160032272339,0.2111634910106659
CY25-025_1-#6,3,5,early,0.6486620306968689,1.999999761581421,3.4006513942586025e-06,1.2106316089630127,1.4335616827011108,0.3513379395008087,0.17790521681308746,0.024467378854751587,0.2400594800710678,0.20622996985912323
CY25-025_1-#6,4,6,early,0.6457465291023254,1.9999996423721313,3.250705049140379e-06,1.2140529155731201,1.434010624885559,0.3542534410953522,0.18587064743041992,0.024703970178961754,0.23570343852043152,0.19946853816509247
CY25-025_1-#6,5,7,early,0.638144850730896,1.9999995231628418,3.364744316058932e-06,1.2091829776763916,1.4261120557785034,0.3618551194667816,0.17973867058753967,0.023342333734035492,0.235904723405838,0.19915920495986938
CY25-025_1-#6,6,8,early,0.7916647791862488,1.999999761581421,2.6223744953313144e-06,1.3272356986999512,1.5624682903289795,0.20833519101142883,0.29597529768943787,0.10723351687192917,0.18283817172050476,0.20561785995960236
CY25-025_1-#6,7,9,early,0.8164548873901367,2.0,2.5970666683861054e-06,1.335624098777771,1.5672036409378052,0.1835450977087021,0.3107132911682129,0.13355915248394012,0.16749294102191925,0.20468959212303162
CY25-025_1-#6,8,10,early,0.8549718260765076,1.999999761581421,2.5466274564678315e-06,1.2905280590057373,1.5173522233963013,0.14502815902233124,0.37479788064956665,0.19936291873455048,0.11899005621671677,0.16182096302509308
CY25-025_1-#6,9,11,early,0.7922626733779907,1.999999761581421,2.638720616232604e-06,1.3297076225280762,1.5644210577011108,0.2077372968196869,0.2841911315917969,0.10354898124933243,0.18875615298748016,0.21576645970344543
CY25-025_1-#6,10,12,early,0.8143795132637024,1.999999761581421,2.587372364359908e-06,1.3345937728881836,1.5666757822036743,0.1856204718351364,0.31480902433395386,0.13691718876361847,0.16640710830688477,0.1962461620569229
CY25-025_1-#6,11,13,early,0.7425366640090942,1.9999998807907104,2.7063090328738326e-06,1.2977426052093506,1.534008264541626,0.2574633061885834,0.26297855377197266,0.06795886904001236,0.20657534897327423,0.20502397418022156
CY25-025_1-#6,12,14,early,0.6308803558349609,1.9999996423721313,3.235308213334065e-06,1.2106060981750488,1.4222331047058105,0.3691196143627167,0.18778985738754272,0.023126542568206787,0.23181521892547607,0.18814881145954132
CY25-025_1-#6,13,15,early,0.7860731482505798,1.999999761581421,2.6147336029680446e-06,1.3242669105529785,1.5600838661193848,0.21392682194709778,0.29842039942741394,0.10516515374183655,0.1843087077140808,0.19817893207073212
CY25-025_1-#6,14,16,early,0.808903694152832,1.999999761581421,2.596118974906858e-06,1.3368861675262451,1.569220781326294,0.19109627604484558,0.30473706126213074,0.12873458862304688,0.1733633428812027,0.20206868648529053
CY25-025_1-#6,15,17,early,0.6971255540847778,1.9999998807907104,2.8197209758218378e-06,1.2624256610870361,1.493349313735962,0.3028744161128998,0.23170205950737,0.04384180158376694,0.22284957766532898,0.19873221218585968
CY25-025_1-#6,16,18,early,0.8115958571434021,1.999999761581421,2.594259967736434e-06,1.3263604640960693,1.5603692531585693,0.1884041130542755,0.3217554986476898,0.13067999482154846,0.16249433159828186,0.19666601717472076
CY25-025_1-#6,17,19,early,0.6259844303131104,1.9999995231628418,3.254577677580528e-06,1.2065870761871338,1.416363000869751,0.37401553988456726,0.18594489991664886,0.021932197734713554,0.23173095285892487,0.1863764077425003
CY25-025_1-#6,18,20,early,0.6929888129234314,1.999999761581421,2.864027010218706e-06,1.2577993869781494,1.4883294105529785,0.3070111572742462,0.22218148410320282,0.041235264390707016,0.22648580372333527,0.20308630168437958
CY25-025_1-#6,19,21,early,0.7893311977386475,1.999999761581421,2.6038878786494024e-06,1.3190577030181885,1.556014895439148,0.21066877245903015,0.31339186429977417,0.11059404909610748,0.17469510436058044,0.19065017998218536
CY25-025_1-#6,20,22,early,0.7643810510635376,1.999999761581421,2.6510049337957753e-06,1.313292145729065,1.549832820892334,0.23561891913414001,0.27964040637016296,0.08474311232566833,0.19769954681396484,0.20229798555374146
CY25-025_1-#6,21,23,early,0.8522132635116577,1.999999761581421,2.557877678555087e-06,1.2887177467346191,1.5171130895614624,0.1477867215871811,0.3760536015033722,0.1958344429731369,0.11846275627613068,0.16186246275901794
CY25-025_1-#6,22,24,early,0.6215001940727234,1.9999995231628418,3.241698095735046e-06,1.2058700323104858,1.4127734899520874,0.37849974632263184,0.18685854971408844,0.02169867791235447,0.23118050396442413,0.18176251649856567
CY25-025_1-#6,23,25,early,0.6175323724746704,1.9999996423721313,3.2377015486417804e-06,1.2035411596298218,1.408484935760498,0.3824675679206848,0.18740329146385193,0.020930754020810127,0.22983254492282867,0.179365873336792
CY25-025_1-#6,24,28,early,0.8283895254135132,1.9999996423721313,2.5607885163481114e-06,1.3140658140182495,1.5469889640808105,0.17161045968532562,0.349697470664978,0.16294623911380768,0.14303511381149292,0.17271071672439575
CY25-025_1-#6,25,29,early,0.8039193153381348,1.999999761581421,2.584207322797738e-06,1.3256741762161255,1.560655951499939,0.19608065485954285,0.32133448123931885,0.12932173907756805,0.1665423959493637,0.18672072887420654
CY25-025_1-#6,26,30,early,0.8050132989883423,1.999999761581421,2.5837498469627462e-06,1.323927879333496,1.5591528415679932,0.19498667120933533,0.3253926932811737,0.13247941434383392,0.16312070190906525,0.18402042984962463
CY25-025_1-#6,27,31,early,0.8273002505302429,1.999999761581421,2.558303322075517e-06,1.304560661315918,1.5394045114517212,0.1726997345685959,0.35892775654792786,0.16079141199588776,0.13927234709262848,0.16830874979496002
CY25-025_1-#6,28,32,early,0.75809645652771,1.999999761581421,2.648489498824347e-06,1.3108272552490234,1.5469976663589478,0.24190351366996765,0.282832533121109,0.08410203456878662,0.19691257178783417,0.19424937665462494
CY25-025_1-#6,29,33,early,0.7573330402374268,1.999999761581421,2.680176521607791e-06,1.310093879699707,1.5463120937347412,0.24266692996025085,0.27248895168304443,0.07963161915540695,0.20104064047336578,0.20417188107967377
CY25-025_1-#6,30,34,early,0.7781195640563965,1.999999761581421,2.624753051350126e-06,1.3181285858154297,1.5549392700195312,0.22188040614128113,0.3005968928337097,0.099946029484272,0.18449454009532928,0.19308215379714966
CY25-025_1-#6,31,35,early,0.7369193434715271,1.999999761581421,2.719606527534779e-06,1.2948824167251587,1.5304784774780273,0.2630806267261505,0.2586352229118347,0.06515941023826599,0.21061472594738007,0.2025100439786911
CY25-025_1-#6,32,36,early,0.7834173440933228,1.999999761581421,2.6118448204215383e-06,1.3174916505813599,1.554694414138794,0.21658262610435486,0.30983883142471313,0.10585953295230865,0.1785287857055664,0.18919022381305695
CY25-025_1-#6,33,37,early,0.7804115414619446,1.999999761581421,2.6072284526890144e-06,1.3168907165527344,1.5541033744812012,0.21958842873573303,0.3077089190483093,0.10352972894906998,0.1825762391090393,0.18659669160842896
CY25-025_1-#6,34,38,early,0.6150913834571838,1.9999996423721313,3.266607336627203e-06,1.2027064561843872,1.4061905145645142,0.3849085569381714,0.18937239050865173,0.020612148568034172,0.22834400832653046,0.1767628788948059
CY25-025_1-#6,35,39,early,0.7301457524299622,1.999999761581421,2.735604084591614e-06,1.2914899587631226,1.5260897874832153,0.26985421776771545,0.2588737905025482,0.06299595534801483,0.20926497876644135,0.19901108741760254
CY25-025_1-#6,36,40,early,0.7599514722824097,1.999999761581421,2.6870436613535276e-06,1.3125680685043335,1.54862380027771,0.24004849791526794,0.2765275239944458,0.08302439749240875,0.19992007315158844,0.20047953724861145
CY25-025_1-#6,37,41,early,0.7363802194595337,1.9999996423721313,2.7254286578681786e-06,1.295168399810791,1.5305454730987549,0.2636197507381439,0.26281651854515076,0.06633338332176208,0.21014730632305145,0.1970829963684082
CY25-025_1-#6,38,42,early,0.8043950200080872,1.999999761581421,2.600986135803396e-06,1.3272433280944824,1.561876893043518,0.19560495018959045,0.3200822174549103,0.130442276597023,0.16757185757160187,0.1862986981868744
CY25-025_1-#6,39,43,early,0.7101949453353882,1.999999761581421,2.7940702693740604e-06,1.2757432460784912,1.5080033540725708,0.28980502486228943,0.25098827481269836,0.0526290126144886,0.21416981518268585,0.19240786135196686
CY25-025_1-#6,40,44,early,0.6839818954467773,1.999999761581421,2.9618990993185434e-06,1.2530301809310913,1.4808814525604248,0.31601807475090027,0.22137030959129333,0.038935523480176926,0.2253430187702179,0.19833311438560486
CY25-025_1-#6,41,45,early,0.6893824338912964,1.999999761581421,2.87273701360391e-06,1.2592883110046387,1.4877252578735352,0.3106175363063812,0.2338825762271881,0.04264066368341446,0.2221583127975464,0.19070090353488922
CY25-025_1-#6,42,46,early,0.712761640548706,1.999999761581421,2.828441893143463e-06,1.2799538373947144,1.5119624137878418,0.28723832964897156,0.2459697723388672,0.05410217493772507,0.21602487564086914,0.19666491448879242
CY25-025_1-#6,43,47,early,0.7119948267936707,1.999999761581421,2.836428166119731e-06,1.2783514261245728,1.510535478591919,0.28800514340400696,0.247328981757164,0.05340315401554108,0.21515525877475739,0.19610747694969177
CY25-025_1-#6,44,48,early,0.6665837168693542,1.9999996423721313,3.0518283438141225e-06,1.2416667938232422,1.4642467498779297,0.33341625332832336,0.21751321852207184,0.03405909240245819,0.22534005343914032,0.18967145681381226
CY25-025_1-#6,45,49,early,0.8482145667076111,1.9999996423721313,2.5717183689266676e-06,1.2911241054534912,1.5209438800811768,0.15178541839122772,0.3726752698421478,0.19557112455368042,0.12063372135162354,0.1593344509601593
CY25-025_1-#6,46,50,early,0.7533801198005676,1.999999761581421,2.729363586695399e-06,1.3093997240066528,1.5450668334960938,0.24661985039710999,0.2705289423465729,0.07847893983125687,0.20199955999851227,0.202372744679451
CY25-025_1-#6,47,51,early,0.7574506402015686,1.999999761581421,2.702125811993028e-06,1.3097134828567505,1.546044111251831,0.242549329996109,0.27740347385406494,0.08098115772008896,0.1987634152173996,0.2003026306629181
CY25-025_1-#6,48,54,early,0.6403637528419495,1.9999996423721313,3.3027877179847565e-06,1.2243874073028564,1.4372620582580566,0.35963621735572815,0.2006295621395111,0.027224047109484673,0.22708123922348022,0.1854289472103119
CY25-025_1-#6,49,55,early,0.657088041305542,1.9999995231628418,3.0789885840931674e-06,1.2363158464431763,1.4553165435791016,0.3429119288921356,0.215016171336174,0.03195043280720711,0.22542087733745575,0.1847005933523178
CY25-025_1-#6,50,56,early,0.7098634839057922,1.9999996423721313,2.9344355425564572e-06,1.2756001949310303,1.507775902748108,0.2901364862918854,0.2331022322177887,0.05053416267037392,0.22310924530029297,0.20311793684959412
CY25-025_1-#6,51,57,early,0.8287415504455566,1.999999761581421,2.5855301828414667e-06,1.314825415611267,1.5475263595581055,0.17125843465328217,0.3489941954612732,0.162359356880188,0.14348438382148743,0.17390362918376923
CY25-025_1-#6,52,58,early,0.6154125928878784,1.9999996423721313,3.605231086112326e-06,1.2039135694503784,1.4071688652038574,0.3845873475074768,0.18683560192584991,0.021002357825636864,0.2293427735567093,0.17823190987110138
CY25-025_1-#6,53,59,early,0.7150421738624573,1.9999996423721313,2.8502577151812147e-06,1.281369924545288,1.5138086080551147,0.28495779633522034,0.24954888224601746,0.05554724112153053,0.2161056399345398,0.19384045898914337
CY25-025_1-#6,54,60,early,0.7559211254119873,1.999999761581421,2.7305366074870108e-06,1.3104345798492432,1.5463213920593262,0.2440788447856903,0.27628737688064575,0.08122526854276657,0.20037634670734406,0.1980321705341339
CY25-025_1-#6,55,61,early,0.7788979411125183,1.999999761581421,2.688394033611985e-06,1.3284635543823242,1.5630369186401367,0.2211020290851593,0.28764230012893677,0.1037527546286583,0.18964223563671112,0.1978606879711151
CY25-025_1-#6,56,62,early,0.7337309718132019,1.999999761581421,2.79493451671442e-06,1.295680046081543,1.5301930904388428,0.2662689983844757,0.2682132124900818,0.0680328980088234,0.2050325572490692,0.1924523413181305
CY25-025_1-#6,57,63,early,0.6847462058067322,1.999999761581421,3.0992691790743265e-06,1.2574796676635742,1.4842944145202637,0.31525376439094543,0.2234020084142685,0.040938977152109146,0.22458608448505402,0.1958191990852356
CY25-025_1-#6,58,64,early,0.7350866794586182,1.9999996423721313,2.7966127618128667e-06,1.2951370477676392,1.5301716327667236,0.26491329073905945,0.2682701647281647,0.06760604679584503,0.20477402210235596,0.1944364756345749
CY25-025_1-#6,59,65,early,0.8489194512367249,1.999999761581421,2.597021193651017e-06,1.287736415863037,1.5177632570266724,0.15108053386211395,0.37637951970100403,0.19359290599822998,0.11931531876325607,0.15963171422481537
CY25-025_1-#6,60,66,early,0.8053125143051147,1.999999761581421,2.614487129903864e-06,1.3163769245147705,1.5530436038970947,0.19468745589256287,0.33562183380126953,0.13421078026294708,0.1591101586818695,0.17636975646018982
CY25-025_1-#6,61,67,early,0.7314342856407166,1.9999998807907104,2.798160039674258e-06,1.2939717769622803,1.5282824039459229,0.26856568455696106,0.2651842534542084,0.06617826968431473,0.20774053037166595,0.19233131408691406
CY25-025_1-#6,62,68,early,0.7581138014793396,1.999999761581421,2.7297214728605468e-06,1.3084919452667236,1.5452301502227783,0.241886168718338,0.2867136299610138,0.08374029397964478,0.1940707415342331,0.19358913600444794
CY25-025_1-#6,63,69,early,0.7796058654785156,1.999999761581421,2.6824527594726533e-06,1.3204196691513062,1.556813359260559,0.220394104719162,0.3018857538700104,0.10367924720048904,0.18180744349956512,0.19223348796367645
CY25-025_1-#6,64,70,early,0.6051605939865112,1.9999995231628418,4.040620297018904e-06,1.1958215236663818,1.394527792930603,0.3948393166065216,0.17815615236759186,0.018940594047307968,0.23056045174598694,0.17750340700149536
CY25-025_1-#6,65,71,early,0.7291794419288635,1.9999996423721313,2.832009158737492e-06,1.2919299602508545,1.5261220932006836,0.2708205282688141,0.26102620363235474,0.0638321191072464,0.2094532698392868,0.19486784934997559
CY25-025_1-#6,66,72,early,0.6125673651695251,1.9999995231628418,3.878124516631942e-06,1.2030305862426758,1.4045231342315674,0.3874325454235077,0.18693207204341888,0.02064592018723488,0.22802968323230743,0.17695976793766022
CY25-025_1-#6,67,73,early,0.7576896548271179,1.999999761581421,2.846226834662957e-06,1.313346028327942,1.5488371849060059,0.2423103153705597,0.26825055480003357,0.08099153637886047,0.20222820341587067,0.20621941983699799
CY25-025_1-#6,68,74,early,0.686873197555542,1.999999761581421,3.0970390980655793e-06,1.2583105564117432,1.4858794212341309,0.3131267726421356,0.23393946886062622,0.042027782648801804,0.21997402608394623,0.1909319907426834
CY25-025_1-#6,69,75,early,0.7376834750175476,1.999999761581421,2.9114664812368574e-06,1.2981278896331787,1.5330734252929688,0.26231649518013,0.25705650448799133,0.0669451579451561,0.21018263697624207,0.2034992128610611
CY25-025_1-#6,70,76,early,0.7125545740127563,1.9999996423721313,3.086254764639307e-06,1.2795037031173706,1.5115647315979004,0.28744539618492126,0.23391613364219666,0.05262119323015213,0.2220577746629715,0.20395949482917786
CY25-025_1-#6,71,77,middle,0.8021490573883057,1.999999761581421,2.6472359877516283e-06,1.3217158317565918,1.5576218366622925,0.19785091280937195,0.32720932364463806,0.13161438703536987,0.16335457563400269,0.17997077107429504
CY25-025_1-#6,72,80,middle,0.8055974245071411,1.999999761581421,2.6740281100501306e-06,1.3294936418533325,1.563580870628357,0.1944025456905365,0.31847262382507324,0.13297753036022186,0.16670913994312286,0.18743811547756195
CY25-025_1-#6,73,81,middle,0.7825347185134888,1.9999995231628418,2.7226460588281043e-06,1.3235491514205933,1.5594043731689453,0.21746525168418884,0.3023863434791565,0.10785117745399475,0.18086785078048706,0.19142939150333405
CY25-025_1-#6,74,82,middle,0.6908262372016907,1.999999761581421,3.1473789476876846e-06,1.262590765953064,1.4906688928604126,0.30917373299598694,0.23128686845302582,0.04382181167602539,0.22219082713127136,0.19352683424949646
CY25-025_1-#6,75,83,middle,0.6540326476097107,1.9999995231628418,3.982904672739096e-06,1.2288029193878174,1.448591709136963,0.34596726298332214,0.191249817609787,0.029420748353004456,0.23454686999320984,0.1988152265548706
CY25-025_1-#6,76,84,middle,0.6230102777481079,1.9999995231628418,4.403251750773052e-06,1.204085350036621,1.4127289056777954,0.3769896328449249,0.17954465746879578,0.021419499069452286,0.23310770094394684,0.18893854320049286
CY25-025_1-#6,77,85,middle,0.7194080948829651,1.999999761581421,3.0779369808442425e-06,1.2864537239074707,1.5189967155456543,0.2805918753147125,0.24430540204048157,0.0574524886906147,0.21497583389282227,0.20267443358898163
CY25-025_1-#6,78,86,middle,0.7376781105995178,1.9999998807907104,2.9382247248577187e-06,1.2996597290039062,1.534202218055725,0.2623218595981598,0.25970977544784546,0.06851021200418472,0.20821893215179443,0.20123928785324097
CY25-025_1-#6,79,87,middle,0.8047891855239868,1.999999761581421,2.6804291337612085e-06,1.3311200141906738,1.5649620294570923,0.1952107846736908,0.3169896900653839,0.13407433032989502,0.16928233206272125,0.18444281816482544
CY25-025_1-#6,80,88,middle,0.8058794736862183,1.999999761581421,2.66281904259813e-06,1.326505184173584,1.5611462593078613,0.19412049651145935,0.3242933750152588,0.13595648109912872,0.16543781757354736,0.18019184470176697
CY25-025_1-#6,81,89,middle,0.761000394821167,1.9999998807907104,2.879703060898464e-06,1.320533275604248,1.5548505783081055,0.23899957537651062,0.2696298658847809,0.08761431276798248,0.20093180239200592,0.20282447338104248
CY25-025_1-#6,82,90,middle,0.7402318716049194,1.999999761581421,2.9620355235238094e-06,1.3038575649261475,1.5379712581634521,0.2597680985927582,0.258133202791214,0.07116509974002838,0.21071383357048035,0.20021981000900269
