battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
8,99,100,middle,0.7913570404052734,1.9002271890640259,0.2588857412338257,1.3857882022857666,1.6089637279510498,0.19025768339633942,0.19823451340198517,0.2075614631175995,0.19836507737636566,0.20558129251003265
8,100,101,middle,0.7914448380470276,1.8952399492263794,0.2700136601924896,1.3857879638671875,1.608957290649414,0.1903698742389679,0.19763103127479553,0.20804163813591003,0.19874097406864166,0.20521648228168488
8,101,102,middle,0.7899478673934937,1.9589004516601562,0.12246474623680115,1.3861948251724243,1.6092746257781982,0.1967976987361908,0.20573562383651733,0.19833099842071533,0.20266753435134888,0.19646812975406647
8,102,103,middle,0.7917971611022949,1.9484022855758667,0.15107709169387817,1.3861892223358154,1.609319806098938,0.19445666670799255,0.20283143222332,0.2025577276945114,0.20100811123847961,0.19914604723453522
8,103,104,middle,0.7920770645141602,1.926547646522522,0.2021646350622177,1.3860151767730713,1.6091792583465576,0.19211776554584503,0.20028670132160187,0.2056349366903305,0.19909991323947906,0.20286068320274353
8,104,105,middle,0.792380154132843,1.9112787246704102,0.23642593622207642,1.3858767747879028,1.609053373336792,0.19095803797245026,0.19840969145298004,0.2073395848274231,0.19943983852863312,0.20385290682315826
8,105,106,middle,0.7926713824272156,1.8981729745864868,0.26411041617393494,1.385644793510437,1.6088141202926636,0.18936631083488464,0.19677278399467468,0.21004651486873627,0.19894807040691376,0.20486626029014587
8,106,107,middle,0.7907737493515015,1.9573434591293335,0.126176655292511,1.3862018585205078,1.6092973947525024,0.1959671825170517,0.20476382970809937,0.20005196332931519,0.20252522826194763,0.1966918259859085
8,107,108,middle,0.7920802235603333,1.9352490901947021,0.18237197399139404,1.3860582113265991,1.6092181205749512,0.19233964383602142,0.20118828117847443,0.205124631524086,0.20047180354595184,0.2008756697177887
8,108,109,middle,0.7920657396316528,1.9131264686584473,0.23248741030693054,1.3857812881469727,1.6089847087860107,0.18963296711444855,0.19890226423740387,0.20780211687088013,0.20042721927165985,0.2032354176044464
8,109,110,middle,0.7933295369148254,1.9141281843185425,0.23002545535564423,1.3856194019317627,1.6088179349899292,0.18892881274223328,0.19779686629772186,0.21005773544311523,0.1989951878786087,0.20422138273715973
8,110,111,middle,0.7936791777610779,1.9051100015640259,0.2489112764596939,1.385479211807251,1.6086480617523193,0.1887492835521698,0.19653193652629852,0.21193638443946838,0.19742755591869354,0.20535485446453094
8,111,112,middle,0.7904516458511353,1.9593433141708374,0.12145298719406128,1.386197805404663,1.6092792749404907,0.19599412381649017,0.2052885890007019,0.19973374903202057,0.20256827771663666,0.1964152604341507
8,112,113,middle,0.791319727897644,1.918910026550293,0.2195165753364563,1.3858989477157593,1.6090857982635498,0.19047042727470398,0.20021934807300568,0.2067006379365921,0.20070037245750427,0.20190924406051636
8,113,114,middle,0.7932407259941101,1.9297523498535156,0.19519037008285522,1.3857728242874146,1.608967661857605,0.18984736502170563,0.19949708878993988,0.2087574154138565,0.19927547872066498,0.202622652053833
8,114,115,middle,0.7927747368812561,1.9045016765594482,0.25090980529785156,1.3855594396591187,1.6087653636932373,0.18843571841716766,0.19733043015003204,0.2100437432527542,0.1991194486618042,0.20507068932056427
8,115,116,middle,0.7934486865997314,1.9060149192810059,0.24795283377170563,1.3853554725646973,1.6085655689239502,0.18785342574119568,0.1968449354171753,0.21297034621238708,0.197926327586174,0.20440492033958435
8,116,117,middle,0.7903062105178833,1.9568896293640137,0.12720151245594025,1.3862106800079346,1.6092767715454102,0.19534429907798767,0.2051738202571869,0.2012762874364853,0.20162814855575562,0.19657742977142334
8,117,118,middle,0.7928954362869263,1.9317686557769775,0.19087783992290497,1.3859834671020508,1.6091597080230713,0.1917089819908142,0.2000390589237213,0.20615732669830322,0.20008444786071777,0.20201025903224945
8,118,119,middle,0.7934781312942505,1.9107325077056885,0.23774343729019165,1.3855750560760498,1.6087770462036133,0.18877580761909485,0.19730404019355774,0.21012994647026062,0.19867201149463654,0.20511819422245026
8,119,120,middle,0.7931334972381592,1.9021482467651367,0.25619927048683167,1.3853955268859863,1.6086139678955078,0.18749995529651642,0.1967453807592392,0.2116764932870865,0.19908322393894196,0.20499494671821594
8,120,121,middle,0.7941100597381592,1.9159018993377686,0.22633647918701172,1.3853133916854858,1.6085431575775146,0.18754102289676666,0.1972324699163437,0.21289993822574615,0.19754649698734283,0.20478010177612305
8,121,122,middle,0.791131317615509,1.9633697271347046,0.11097857356071472,1.3862061500549316,1.6092830896377563,0.1949068009853363,0.205043226480484,0.2007823884487152,0.20183302462100983,0.19743458926677704
8,122,123,middle,0.792739987373352,1.935461163520813,0.18236735463142395,1.3858106136322021,1.6090154647827148,0.18970537185668945,0.20057184994220734,0.20771299302577972,0.20086131989955902,0.20114845037460327
8,123,124,middle,0.7927005887031555,1.9113492965698242,0.2365969717502594,1.3853974342346191,1.6086454391479492,0.18721790611743927,0.19811078906059265,0.21106214821338654,0.19864720106124878,0.20496191084384918
8,124,125,middle,0.7938508987426758,1.918755054473877,0.22041381895542145,1.3853693008422852,1.6086227893829346,0.1872338056564331,0.19777481257915497,0.21149075031280518,0.19866527616977692,0.20483534038066864
8,125,126,middle,0.7942269444465637,1.9053850173950195,0.2500132918357849,1.3852020502090454,1.6084531545639038,0.18665805459022522,0.19603845477104187,0.2133927345275879,0.19940347969532013,0.2045072466135025
8,126,127,middle,0.7913200855255127,1.959411859512329,0.12135642766952515,1.386153221130371,1.6092565059661865,0.1938747763633728,0.20444495975971222,0.20146341621875763,0.2026485651731491,0.19756832718849182
8,127,128,middle,0.7932738661766052,1.9198448657989502,0.21846629679203033,1.3856348991394043,1.60886812210083,0.18863895535469055,0.1984410434961319,0.2094365507364273,0.20145656168460846,0.20202688872814178
8,128,129,middle,0.793087363243103,1.9071885347366333,0.24573443830013275,1.385306715965271,1.6085665225982666,0.1866282969713211,0.1973106861114502,0.21136178076267242,0.19911892712116241,0.20558032393455505
8,129,130,middle,0.7936171889305115,1.8976054191589355,0.2667800784111023,1.3852932453155518,1.608538269996643,0.18703186511993408,0.19581657648086548,0.21158947050571442,0.19935956597328186,0.20620250701904297
8,130,131,middle,0.7945759296417236,1.9054728746414185,0.24979519844055176,1.3851163387298584,1.6083807945251465,0.18609720468521118,0.19571499526500702,0.21300148963928223,0.198857843875885,0.20632849633693695
8,131,132,middle,0.7921594977378845,1.971027135848999,0.09148726612329483,1.3861658573150635,1.6092536449432373,0.19452491402626038,0.2048296481370926,0.20158261060714722,0.20247671008110046,0.19658611714839935
8,132,133,middle,0.7939472794532776,1.9367766380310059,0.18007639050483704,1.3856306076049805,1.6088865995407104,0.18834188580513,0.19953903555870056,0.20875871181488037,0.20214775204658508,0.20121264457702637
8,133,134,middle,0.7934792041778564,1.908272624015808,0.24420282244682312,1.3853691816329956,1.6086509227752686,0.18703404068946838,0.19704899191856384,0.2092558592557907,0.1995759904384613,0.20708516240119934
8,134,135,middle,0.7936788201332092,1.8789485692977905,0.3053033947944641,1.3849546909332275,1.6082091331481934,0.18549321591854095,0.19383344054222107,0.2127518206834793,0.19906653463840485,0.20885497331619263
8,135,136,middle,0.7939755916595459,1.9106576442718506,0.23936998844146729,1.3851783275604248,1.6084835529327393,0.18607982993125916,0.19682106375694275,0.21243098378181458,0.1999916434288025,0.20467646420001984
8,136,137,middle,0.790306031703949,1.9657350778579712,0.10546210408210754,1.3861721754074097,1.609224557876587,0.19397540390491486,0.2061014026403427,0.20016834139823914,0.2022983431816101,0.19745653867721558
8,137,138,middle,0.7926506996154785,1.9182429313659668,0.2227429449558258,1.385523796081543,1.6088106632232666,0.18736955523490906,0.19887317717075348,0.20855271816253662,0.20187625288963318,0.20332832634449005
8,138,139,middle,0.7932766079902649,1.9063000679016113,0.24865292012691498,1.38508141040802,1.6084153652191162,0.18505077064037323,0.19703839719295502,0.21160167455673218,0.20003806054592133,0.20627111196517944
8,139,140,middle,0.7936082482337952,1.8742669820785522,0.3151859939098358,1.3847434520721436,1.608242154121399,0.1855979859828949,0.19341662526130676,0.21218989789485931,0.20000013709068298,0.20879535377025604
8,140,141,middle,0.7942684888839722,1.902138590812683,0.2579316794872284,1.3848778009414673,1.6082265377044678,0.1845421940088272,0.1956649273633957,0.2134225070476532,0.1997053474187851,0.2066650092601776
8,141,142,middle,0.7916293144226074,1.9644651412963867,0.1091703325510025,1.3860604763031006,1.6091843843460083,0.19226887822151184,0.20466847717761993,0.2009700983762741,0.20389023423194885,0.19820231199264526
8,142,143,late,0.7932137250900269,1.9132049083709717,0.2343231588602066,1.3854005336761475,1.6087110042572021,0.1867966651916504,0.1978122442960739,0.20936913788318634,0.201741561293602,0.20428039133548737
8,143,144,late,0.7943904399871826,1.908224105834961,0.24487130343914032,1.3848907947540283,1.6082488298416138,0.18447773158550262,0.19617454707622528,0.21311141550540924,0.19949497282505035,0.2067413479089737
8,144,145,late,0.7945699691772461,1.8839857578277588,0.29519912600517273,1.3847711086273193,1.6082735061645508,0.18603067100048065,0.1935136318206787,0.21275515854358673,0.19964967668056488,0.20805086195468903
8,145,146,late,0.7950493097305298,1.905198097229004,0.251089483499527,1.3847984075546265,1.608318567276001,0.18583473563194275,0.19523583352565765,0.2139366716146469,0.19956010580062866,0.20543259382247925
8,146,147,late,0.7922297120094299,1.9727637767791748,0.0872260183095932,1.386091709136963,1.6091926097869873,0.19235417246818542,0.20494085550308228,0.2018805295228958,0.20274437963962555,0.19808003306388855
8,147,148,late,0.7944065928459167,1.933741807937622,0.18814821541309357,1.385303020477295,1.6086406707763672,0.18618473410606384,0.1987822949886322,0.2106681615114212,0.20160576701164246,0.2027590274810791
8,148,149,late,0.7940097451210022,1.9053370952606201,0.25102680921554565,1.3849109411239624,1.6084418296813965,0.1855403035879135,0.19624042510986328,0.2113363891839981,0.20023557543754578,0.2066473513841629
8,149,150,late,0.7947846055030823,1.8841619491577148,0.29454758763313293,1.3846709728240967,1.6082327365875244,0.18536388874053955,0.19332951307296753,0.2129816859960556,0.20113040506839752,0.2071945071220398
8,150,151,late,0.7958455085754395,1.8950860500335693,0.27183014154434204,1.3847122192382812,1.6082534790039062,0.18575765192508698,0.19344516098499298,0.21383875608444214,0.20109252631664276,0.20586587488651276
8,151,152,late,0.7922418713569641,1.9780464172363281,0.07310052961111069,1.3860447406768799,1.6091458797454834,0.19212687015533447,0.20547761023044586,0.20085270702838898,0.20411796867847443,0.19742482900619507
8,152,153,late,0.7944874167442322,1.9289140701293945,0.1990666389465332,1.38518226146698,1.608656883239746,0.18632450699806213,0.1982080638408661,0.21030376851558685,0.20280978083610535,0.20235389471054077
8,153,154,late,0.7951434850692749,1.896868348121643,0.26825591921806335,1.384716510772705,1.6082913875579834,0.18523117899894714,0.19429291784763336,0.21260087192058563,0.20111308991909027,0.20676198601722717
8,154,155,late,0.7953448295593262,1.8663525581359863,0.3284097909927368,1.3845558166503906,1.6081188917160034,0.186120867729187,0.19097934663295746,0.21354670822620392,0.20111201703548431,0.2082410603761673
8,155,156,late,0.7961233258247375,1.8873021602630615,0.2867784798145294,1.384507417678833,1.608115792274475,0.185332253575325,0.19238844513893127,0.21448814868927002,0.2011900544166565,0.20660105347633362
8,156,157,late,0.7935657501220703,1.9810031652450562,0.06490004062652588,1.3860455751419067,1.6091790199279785,0.19181153178215027,0.20447346568107605,0.20085971057415009,0.20376893877983093,0.19908633828163147
8,157,158,late,0.7959057092666626,1.9199975728988647,0.2184949368238449,1.3849327564239502,1.608476996421814,0.18553362786769867,0.19593028724193573,0.21141035854816437,0.20382961630821228,0.20329609513282776
8,158,159,late,0.7952912449836731,1.8553969860076904,0.3485783338546753,1.3842183351516724,1.607893466949463,0.1848311573266983,0.1899079978466034,0.2144303172826767,0.2025032788515091,0.20832723379135132
8,159,160,late,0.7949567437171936,1.826554298400879,0.40007853507995605,1.3839752674102783,1.6076505184173584,0.18557727336883545,0.18726132810115814,0.2162529081106186,0.20227566361427307,0.20863284170627594
8,160,161,late,0.7967618107795715,1.8528482913970947,0.3509272634983063,1.3840112686157227,1.607688546180725,0.18581508100032806,0.1882847547531128,0.2179427295923233,0.2017892301082611,0.20616817474365234
8,161,162,late,0.7941362857818604,1.9854729175567627,0.05176765099167824,1.38597571849823,1.6091275215148926,0.1911851465702057,0.20436841249465942,0.20083561539649963,0.204915389418602,0.19869546592235565
8,162,163,late,0.7950426340103149,1.914074420928955,0.23117022216320038,1.3847534656524658,1.6083855628967285,0.18460668623447418,0.19615182280540466,0.21169282495975494,0.20414508879184723,0.2034035623073578
8,163,164,late,0.7955631017684937,1.8193795680999756,0.41167765855789185,1.3839669227600098,1.6076135635375977,0.18598997592926025,0.1859741508960724,0.21617017686367035,0.2047324925661087,0.20713315904140472
8,164,165,late,0.7959417104721069,1.8232653141021729,0.4034850597381592,1.3836995363235474,1.6074416637420654,0.18553075194358826,0.1860261857509613,0.21824443340301514,0.2029297798871994,0.2072688341140747
8,165,166,late,0.7952422499656677,1.7756229639053345,0.48068296909332275,1.3836287260055542,1.6071697473526,0.18865154683589935,0.18178626894950867,0.21979162096977234,0.2029946744441986,0.20677591860294342
8,166,167,late,0.7956546545028687,1.9861788749694824,0.049896784126758575,1.3857700824737549,1.6089977025985718,0.18919841945171356,0.2029331922531128,0.2019282877445221,0.2067006230354309,0.19923952221870422
8,167,168,late,0.7949820756912231,1.8978652954101562,0.26440075039863586,1.3844099044799805,1.608191967010498,0.18426069617271423,0.19454820454120636,0.21259713172912598,0.2076302468776703,0.20096372067928314
8,168,169,late,0.7946763038635254,1.777345895767212,0.47906213998794556,1.3835386037826538,1.607246994972229,0.1869170218706131,0.18246561288833618,0.21756033599376678,0.20701976120471954,0.20603729784488678
8,169,170,late,0.7954481244087219,1.7674864530563354,0.49232590198516846,1.3833541870117188,1.6069833040237427,0.18807905912399292,0.1807713359594345,0.220208078622818,0.205349400639534,0.2055921107530594
8,170,171,late,0.7942764759063721,1.6713300943374634,0.6290242075920105,1.3832290172576904,1.6059458255767822,0.1933773010969162,0.1719159632921219,0.2210405021905899,0.20544005930423737,0.20822620391845703
8,171,172,late,0.79827481508255,1.990699052810669,0.03557010740041733,1.3856804370880127,1.608950138092041,0.1895194798707962,0.20078705251216888,0.20234274864196777,0.2087387591600418,0.19861191511154175
8,172,173,late,0.7956543564796448,1.863786220550537,0.3301302194595337,1.3832916021347046,1.6073989868164062,0.1827133744955063,0.19042830169200897,0.21808837354183197,0.20986227691173553,0.19890768826007843
8,173,174,late,0.7952497005462646,1.8124765157699585,0.4185894727706909,1.3833609819412231,1.6073400974273682,0.18680927157402039,0.18555255234241486,0.22034130990505219,0.2068687379360199,0.20042817294597626
8,174,175,late,0.7952045202255249,1.6845288276672363,0.6086337566375732,1.3828572034835815,1.605863094329834,0.19245482981204987,0.17249193787574768,0.22287419438362122,0.2066148817539215,0.20556414127349854
8,175,176,late,0.7939976453781128,1.5901719331741333,0.727630615234375,1.3824713230133057,1.6041783094406128,0.19701355695724487,0.1637895703315735,0.22483129799365997,0.20617109537124634,0.20819450914859772
8,176,177,late,0.798832893371582,1.9915122985839844,0.032904207706451416,1.3851938247680664,1.6085622310638428,0.18623322248458862,0.20031337440013885,0.20539641380310059,0.21099139750003815,0.1970655620098114
8,177,178,late,0.7942405343055725,1.8458433151245117,0.3618810772895813,1.3838720321655273,1.6078656911849976,0.18610024452209473,0.18989987671375275,0.21592874825000763,0.2089661806821823,0.19910494983196259
8,178,179,late,0.7935463190078735,1.690906286239624,0.6005133390426636,1.3826887607574463,1.6061334609985352,0.19191500544548035,0.17454691231250763,0.22291773557662964,0.2081894427537918,0.20243090391159058
8,179,180,late,0.7934314012527466,1.681637167930603,0.6104047298431396,1.3827329874038696,1.6060028076171875,0.19404539465904236,0.17368671298027039,0.22450914978981018,0.20560267567634583,0.20215600728988647
8,180,181,late,0.7927151322364807,1.6910854578018188,0.5964870452880859,1.3834000825881958,1.6065165996551514,0.19596987962722778,0.17526821792125702,0.22265130281448364,0.20268361270427704,0.20342697203159332
8,181,182,late,0.7998310923576355,1.9945999383926392,0.02220841310918331,1.3855284452438354,1.6088271141052246,0.18999990820884705,0.19962844252586365,0.20493797957897186,0.2099601924419403,0.19547347724437714
8,182,183,late,0.794323205947876,1.7852369546890259,0.4632734954357147,1.3830478191375732,1.6071116924285889,0.18797603249549866,0.18359090387821198,0.22000627219676971,0.21072985231876373,0.19769692420959473
8,183,184,late,0.7938166856765747,1.7287211418151855,0.5448313355445862,1.3827024698257446,1.606501579284668,0.1921708881855011,0.17821672558784485,0.22407183051109314,0.20764406025409698,0.19789651036262512
8,184,185,late,0.7933381199836731,1.652522325515747,0.6443902254104614,1.3823243379592896,1.6053404808044434,0.19747279584407806,0.17075668275356293,0.22665876150131226,0.20695987343788147,0.19815194606781006
8,185,186,late,0.7928640842437744,1.5693092346191406,0.7429601550102234,1.3822076320648193,1.6037198305130005,0.2024238556623459,0.16253013908863068,0.22792313992977142,0.2057534009218216,0.20136943459510803
8,186,187,late,0.8009083867073059,1.994322657585144,0.023230787366628647,1.3850082159042358,1.6084048748016357,0.18740962445735931,0.19852647185325623,0.2065015286207199,0.21332459151744843,0.19423779845237732
8,187,188,late,0.7942423820495605,1.841552734375,0.36731046438217163,1.3827004432678223,1.6070921421051025,0.18649202585220337,0.1894567459821701,0.2211102545261383,0.21158941090106964,0.19135159254074097
8,188,189,late,0.7933917045593262,1.6658668518066406,0.6303836107254028,1.3818550109863281,1.6053576469421387,0.19422203302383423,0.17209096252918243,0.22662398219108582,0.20976568758487701,0.1972973495721817
8,189,190,late,0.7924745678901672,1.5805972814559937,0.7331691980361938,1.3819767236709595,1.6040388345718384,0.20025239884853363,0.16400708258152008,0.22706331312656403,0.20884209871292114,0.19983512163162231
8,190,191,late,0.7915695905685425,1.5378674268722534,0.7785847187042236,1.3824806213378906,1.6033421754837036,0.20484548807144165,0.16026917099952698,0.22665832936763763,0.20578283071517944,0.2024441659450531
8,191,192,late,0.800355076789856,1.9947344064712524,0.021759066730737686,1.3851149082183838,1.6084953546524048,0.18792301416397095,0.19911929965019226,0.20535683631896973,0.21311058104038239,0.1944902539253235
8,192,193,late,0.7928841710090637,1.8112995624542236,0.41911429166793823,1.381957769393921,1.606654405593872,0.18657101690769196,0.18757441639900208,0.22272126376628876,0.21319706737995148,0.18993617594242096
8,193,194,late,0.7924498915672302,1.6507859230041504,0.6479517221450806,1.3813896179199219,1.6050001382827759,0.1962401270866394,0.1713104099035263,0.22745941579341888,0.2115277349948883,0.1934623122215271
8,194,195,late,0.792271614074707,1.5620609521865845,0.7514047622680664,1.3814579248428345,1.6033298969268799,0.2027520388364792,0.16224220395088196,0.2290104478597641,0.20972612500190735,0.19626913964748383
8,195,196,late,0.7909833788871765,1.5017471313476562,0.8157909512519836,1.3810409307479858,1.6019246578216553,0.20534969866275787,0.15694504976272583,0.23041106760501862,0.20944742858409882,0.19784681499004364
8,196,197,late,0.8014395236968994,1.9959449768066406,0.017291957512497902,1.3845646381378174,1.6080440282821655,0.1867591142654419,0.1981579065322876,0.20855049788951874,0.21522372961044312,0.19130875170230865
8,197,198,late,0.7927749156951904,1.800042748451233,0.43774864077568054,1.3817744255065918,1.6065019369125366,0.1879173070192337,0.18650700151920319,0.22208218276500702,0.21526069939136505,0.18823280930519104
8,198,199,late,0.7931039333343506,1.7091522216796875,0.5706643462181091,1.3809013366699219,1.6053245067596436,0.1930665373802185,0.1768084317445755,0.22739411890506744,0.21394824981689453,0.18878266215324402
8,199,200,late,0.7912013530731201,1.5825543403625488,0.7271878719329834,1.3805999755859375,1.60349440574646,0.20179466903209686,0.16521760821342468,0.23002929985523224,0.2120826691389084,0.1908757984638214
8,200,201,late,0.7911460399627686,1.522524356842041,0.7910661697387695,1.380715250968933,1.60215425491333,0.20616461336612701,0.15899261832237244,0.23062604665756226,0.21119767427444458,0.1930190622806549
8,201,202,late,0.8012111783027649,1.9957561492919922,0.018006883561611176,1.3842074871063232,1.6077640056610107,0.1857471466064453,0.19836699962615967,0.20815278589725494,0.21747137606143951,0.19026167690753937
8,202,203,late,0.7914997339248657,1.7562730312347412,0.5076027512550354,1.3807660341262817,1.6058111190795898,0.18836940824985504,0.18309170007705688,0.22357995808124542,0.217910498380661,0.18704846501350403
8,203,204,late,0.7910667657852173,1.700520396232605,0.5842597484588623,1.3806548118591309,1.6053056716918945,0.19462832808494568,0.17764760553836823,0.22615200281143188,0.2157629132270813,0.1858091503381729
8,204,205,late,0.7900680899620056,1.5571248531341553,0.7576791644096375,1.379984736442566,1.602860689163208,0.20276939868927002,0.16344508528709412,0.23063619434833527,0.21382984519004822,0.1893194168806076
8,205,206,late,0.7895409464836121,1.4910030364990234,0.8271825313568115,1.3799651861190796,1.6013091802597046,0.2070426642894745,0.15689754486083984,0.23182238638401031,0.21272698044776917,0.19151045382022858
8,206,207,late,0.8018474578857422,1.9952366352081299,0.019932955503463745,1.3839061260223389,1.6075150966644287,0.18576209247112274,0.19768059253692627,0.20774269104003906,0.21970325708389282,0.1891113519668579
8,207,208,late,0.7911264300346375,1.7626405954360962,0.4965074956417084,1.379873275756836,1.6052430868148804,0.18990850448608398,0.18408453464508057,0.22490258514881134,0.2195054292678833,0.181598961353302
8,208,209,late,0.7902808785438538,1.6251718997955322,0.6803775429725647,1.3787533044815063,1.6033273935317993,0.19809265434741974,0.17041480541229248,0.23147274553775787,0.2169753462076187,0.18304449319839478
8,209,210,late,0.7892429232597351,1.55177903175354,0.7622684240341187,1.378460168838501,1.6019083261489868,0.2037990689277649,0.16352422535419464,0.23388147354125977,0.21500232815742493,0.18379290401935577
8,210,211,late,0.7879074811935425,1.5112075805664062,0.8047717809677124,1.3789405822753906,1.6014050245285034,0.20776328444480896,0.16025792062282562,0.2333802729845047,0.21340857446193695,0.18518997728824615
8,211,212,late,0.801360547542572,1.9960782527923584,0.016798391938209534,1.3838984966278076,1.6075150966644287,0.18642215430736542,0.198249951004982,0.20792551338672638,0.21945910155773163,0.187943235039711
24,1,2,early,0.7964298725128174,1.9924428462982178,0.029290828853845596,1.3840646743774414,1.6076481342315674,0.20471063256263733,0.2028009295463562,0.19515037536621094,0.2167455404996872,0.18059252202510834
24,2,3,early,0.7983314394950867,1.9888248443603516,0.041629236191511154,1.385085940361023,1.6084829568862915,0.20351079106330872,0.20054170489311218,0.19686096906661987,0.2129225879907608,0.1861639767885208
24,3,4,early,0.7990170121192932,1.9867137670516968,0.04839124158024788,1.3853060007095337,1.6086534261703491,0.2018575668334961,0.19964782893657684,0.2010829746723175,0.21102571487426758,0.1863858848810196
24,4,5,early,0.7991419434547424,1.9911454916000366,0.03407252952456474,1.384930968284607,1.6083552837371826,0.20349498093128204,0.19996879994869232,0.19834566116333008,0.2134871780872345,0.18470337986946106
24,5,6,early,0.7983566522598267,1.9898102283477783,0.03846201300621033,1.3853380680084229,1.6086772680282593,0.20239517092704773,0.2006160020828247,0.20029568672180176,0.21038790047168732,0.1863052248954773
24,6,7,early,0.7953777313232422,1.9897791147232056,0.03804889693856239,1.3846042156219482,1.6080666780471802,0.2022947520017624,0.20357656478881836,0.19557121396064758,0.21520520746707916,0.18335220217704773
24,7,8,early,0.7976256012916565,1.989729404449463,0.038686059415340424,1.3852704763412476,1.608625054359436,0.20459355413913727,0.20133516192436218,0.19608847796916962,0.21089467406272888,0.18708816170692444
24,8,9,early,0.7986769676208496,1.98246431350708,0.061345186084508896,1.3848562240600586,1.6083017587661743,0.19544023275375366,0.1995578557252884,0.20213964581489563,0.21604813635349274,0.1868141144514084
24,9,10,early,0.795730710029602,1.9908806085586548,0.03491586819291115,1.3851639032363892,1.6085176467895508,0.21078996360301971,0.2033378779888153,0.18811728060245514,0.20578762888908386,0.19196727871894836
24,10,11,early,0.8012397289276123,1.991921305656433,0.03147837519645691,1.3855297565460205,1.608816385269165,0.20191162824630737,0.19795741140842438,0.19993245601654053,0.21107111871242523,0.18912740051746368
24,11,12,early,0.7953193783760071,1.9908891916275024,0.03452456369996071,1.3845744132995605,1.6080420017242432,0.20400108397006989,0.20374822616577148,0.1929565966129303,0.2150857150554657,0.18420834839344025
24,12,13,early,0.7978911399841309,1.9901608228683472,0.03730861842632294,1.3854037523269653,1.6087303161621094,0.20305392146110535,0.20111458003520966,0.19770358502864838,0.2105545699596405,0.18757332861423492
24,13,14,early,0.7988185286521912,1.993583083152771,0.025744251906871796,1.3847893476486206,1.608242392539978,0.2061743140220642,0.20053598284721375,0.19425861537456512,0.21374796330928802,0.1852831393480301
24,14,15,early,0.7995911240577698,1.988663673400879,0.042206332087516785,1.385778546333313,1.6090279817581177,0.20304672420024872,0.19927293062210083,0.19955819845199585,0.2077646553516388,0.19035747647285461
24,15,16,early,0.7995845675468445,1.9907606840133667,0.03539758175611496,1.385481595993042,1.6087934970855713,0.20330092310905457,0.19948959350585938,0.1980174034833908,0.21059229969978333,0.18859979510307312
24,16,17,early,0.7955734133720398,1.989539623260498,0.038937799632549286,1.3847180604934692,1.6081620454788208,0.2017485797405243,0.20335741341114044,0.19567625224590302,0.21502909064292908,0.18418867886066437
24,17,18,early,0.7981900572776794,1.990553379058838,0.03602638095617294,1.3854286670684814,1.608750820159912,0.20485952496528625,0.20085673034191132,0.19706042110919952,0.20948126912117004,0.18774203956127167
24,18,19,early,0.7991541028022766,1.9926297664642334,0.0290792528539896,1.385087490081787,1.6084798574447632,0.20368742942810059,0.20010574162006378,0.19696885347366333,0.21302105486392975,0.18621692061424255
24,19,20,early,0.7985740303993225,1.989234209060669,0.040366336703300476,1.3854318857192993,1.6087533235549927,0.19973929226398468,0.20034173130989075,0.2012215256690979,0.2109740823507309,0.18772335350513458
24,20,21,early,0.7937485575675964,1.9867255687713623,0.04842532053589821,1.3854618072509766,1.6087156534194946,0.2050981968641281,0.20488250255584717,0.19381770491600037,0.20789101719856262,0.18831056356430054
24,21,22,early,0.7960463166236877,1.9915804862976074,0.032284289598464966,1.384531021118164,1.6080164909362793,0.20252595841884613,0.20309507846832275,0.19472026824951172,0.21600793302059174,0.18365082144737244
24,22,23,early,0.7988585829734802,1.9876518249511719,0.04535656422376633,1.385062575340271,1.6084599494934082,0.19813285768032074,0.1998995542526245,0.20202381908893585,0.2138139009475708,0.1861298382282257
24,23,24,early,0.7971503734588623,1.9921644926071167,0.030631165951490402,1.3854458332061768,1.608758568763733,0.20911595225334167,0.2020549178123474,0.18941311538219452,0.20567703247070312,0.19373896718025208
24,24,25,early,0.8006149530410767,1.9937236309051514,0.02523822896182537,1.385627269744873,1.6089017391204834,0.2044914960861206,0.19875934720039368,0.19851154088974,0.20882000029087067,0.18941764533519745
24,25,26,early,0.7964919805526733,1.9884326457977295,0.04299454391002655,1.3855966329574585,1.6088743209838867,0.20253673195838928,0.20233099162578583,0.1964319497346878,0.2093306928873062,0.18936961889266968
24,26,27,early,0.7955585718154907,1.9897961616516113,0.03813568130135536,1.3848044872283936,1.608231544494629,0.2025112807750702,0.20339839160442352,0.19442757964134216,0.21453851461410522,0.1851242184638977
24,27,28,early,0.7988004684448242,1.9918581247329712,0.03172191604971886,1.384914755821228,1.6083455085754395,0.20404131710529327,0.20038045942783356,0.194501593708992,0.21450665593147278,0.18656998872756958
24,28,29,early,0.8000645637512207,1.9921348094940186,0.030749071389436722,1.385657548904419,1.6089272499084473,0.2039642035961151,0.19914917647838593,0.20083816349506378,0.20744588971138,0.18860259652137756
24,29,30,early,0.7984039187431335,1.9910356998443604,0.03450624644756317,1.3854695558547974,1.6087841987609863,0.20333953201770782,0.20069250464439392,0.1971186399459839,0.21038059890270233,0.18846869468688965
