battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,96,106,early,0.7857677340507507,1.9877715110778809,0.04520292580127716,1.3750718832015991,1.6001824140548706,0.23808231949806213,0.17349205911159515,0.2129223793745041,0.16474755108356476,0.2107556015253067
CY25-025_1-#4,97,107,early,0.792983889579773,1.9714581966400146,0.0928492546081543,1.376997709274292,1.6022194623947144,0.21526271104812622,0.17255184054374695,0.20406180620193481,0.17364324629306793,0.2344803512096405
CY25-025_1-#4,98,108,early,0.7946357727050781,1.9482378959655762,0.151353657245636,1.3695323467254639,1.596665620803833,0.21170958876609802,0.16606581211090088,0.20004919171333313,0.16819840669631958,0.2539770007133484
CY25-025_1-#4,99,109,early,0.7908902764320374,1.9728120565414429,0.08930416405200958,1.3737503290176392,1.5996249914169312,0.22345352172851562,0.16888439655303955,0.2062670886516571,0.16656826436519623,0.2348267138004303
CY25-025_1-#4,100,110,early,0.7907456755638123,1.9714137315750122,0.09329494833946228,1.375178337097168,1.6007468700408936,0.22461260855197906,0.17184996604919434,0.20626342296600342,0.16703957319259644,0.23023444414138794
CY25-025_1-#4,101,111,early,0.7921099662780762,1.9665147066116333,0.10649673640727997,1.377318024635315,1.602498173713684,0.2186192125082016,0.17413483560085297,0.2044094055891037,0.17207269370555878,0.23076386749744415
CY25-025_1-#4,102,112,early,0.79258793592453,1.9574244022369385,0.12984949350357056,1.3731646537780762,1.5993800163269043,0.22081178426742554,0.1699780821800232,0.20299671590328217,0.1666892170906067,0.23952417075634003
CY25-025_1-#4,103,113,middle,0.7929466366767883,1.9569236040115356,0.131241574883461,1.377861738204956,1.6030325889587402,0.21759693324565887,0.17383144795894623,0.2025938183069229,0.1752597838640213,0.23071803152561188
CY25-025_1-#4,104,114,middle,0.7927423119544983,1.9623217582702637,0.11746310442686081,1.3765740394592285,1.6019723415374756,0.21854117512702942,0.17306333780288696,0.2033531218767166,0.17182491719722748,0.2332174926996231
CY25-025_1-#4,105,115,middle,0.7936115860939026,1.9370205402374268,0.17924906313419342,1.3733004331588745,1.5996898412704468,0.2210782766342163,0.17058877646923065,0.19988931715488434,0.1684204787015915,0.24002309143543243
CY25-025_1-#4,106,116,middle,0.7915148138999939,1.9659416675567627,0.10824880748987198,1.3806052207946777,1.6050299406051636,0.21688616275787354,0.17931878566741943,0.20493485033512115,0.17692844569683075,0.2219318151473999
CY25-025_1-#4,107,117,middle,0.7942957282066345,1.9471263885498047,0.1552411913871765,1.374838948249817,1.600762128829956,0.21594934165477753,0.17025215923786163,0.20026610791683197,0.1731228530406952,0.24040952324867249
CY25-025_1-#4,108,118,middle,0.7927070260047913,1.9489402770996094,0.15152984857559204,1.3770496845245361,1.6024503707885742,0.2213602513074875,0.17258977890014648,0.20200082659721375,0.17405587434768677,0.22999325394630432
CY25-025_1-#4,109,119,middle,0.7906395196914673,1.9545376300811768,0.13793672621250153,1.3753812313079834,1.601064920425415,0.22605670988559723,0.1727251559495926,0.20460145175457,0.16775092482566833,0.22886574268341064
CY25-025_1-#4,110,120,middle,0.7899977564811707,1.9546135663986206,0.13779178261756897,1.3742241859436035,1.6001477241516113,0.23005662858486176,0.17124255001544952,0.20523661375045776,0.165934756398201,0.22752951085567474
CY25-025_1-#4,111,121,middle,0.794194221496582,1.9433038234710693,0.1649218648672104,1.3789108991622925,1.6039236783981323,0.21493931114673615,0.17495448887348175,0.19997157156467438,0.17946679890155792,0.23066779971122742
CY25-025_1-#4,112,122,middle,0.7978832721710205,1.8470783233642578,0.35950055718421936,1.3662904500961304,1.5945773124694824,0.2100101262331009,0.1639525592327118,0.1866627186536789,0.17582039535045624,0.263554185628891
CY25-025_1-#4,113,123,middle,0.7936225533485413,1.917746901512146,0.22343820333480835,1.373342752456665,1.5998294353485107,0.21934203803539276,0.1698484867811203,0.19788986444473267,0.17109453678131104,0.24182507395744324
CY25-025_1-#4,114,124,middle,0.7922770977020264,1.9295703172683716,0.1976895034313202,1.3743999004364014,1.6005542278289795,0.225936159491539,0.17201851308345795,0.2004079669713974,0.1685401052236557,0.23309724032878876
CY25-025_1-#4,115,125,middle,0.795071542263031,1.913689374923706,0.23186805844306946,1.3766611814498901,1.6023478507995605,0.21244889497756958,0.17512597143650055,0.19608469307422638,0.1768595576286316,0.2394808530807495
CY25-025_1-#4,116,126,middle,0.7943689823150635,1.91349458694458,0.23290076851844788,1.375759482383728,1.6016793251037598,0.21857737004756927,0.17242924869060516,0.1967369168996811,0.17501488327980042,0.23724156618118286
CY25-025_1-#4,117,127,middle,0.7941648364067078,1.8914839029312134,0.2793724238872528,1.3743515014648438,1.6007167100906372,0.21895071864128113,0.17187291383743286,0.19466695189476013,0.17374728620052338,0.2407621592283249
CY25-025_1-#4,118,128,middle,0.7949478626251221,1.8922544717788696,0.27803778648376465,1.377793788909912,1.6032580137252808,0.21459031105041504,0.17508234083652496,0.19400542974472046,0.18075081706047058,0.23557107150554657
CY25-025_1-#4,119,129,middle,0.7944018840789795,1.8905283212661743,0.28199419379234314,1.3774912357330322,1.6030616760253906,0.21868939697742462,0.1757541447877884,0.19434453547000885,0.17784501612186432,0.2333669513463974
CY25-025_1-#4,120,132,middle,0.797003984451294,1.8479511737823486,0.3632611930370331,1.3767235279083252,1.6023454666137695,0.21110311150550842,0.174907848238945,0.18756335973739624,0.18443447351455688,0.24199119210243225
CY25-025_1-#4,121,133,middle,0.7953417897224426,1.8676551580429077,0.3277431130409241,1.3783364295959473,1.60369873046875,0.21862313151359558,0.17813310027122498,0.19111546874046326,0.18012435734272003,0.23200397193431854
CY25-025_1-#4,122,134,middle,0.7946942448616028,1.8749780654907227,0.31386488676071167,1.3779722452163696,1.603407382965088,0.21948440372943878,0.17661188542842865,0.19247189164161682,0.17937776446342468,0.23205402493476868
CY25-025_1-#4,123,135,middle,0.794118344783783,1.8596539497375488,0.3430144786834717,1.3734736442565918,1.600149393081665,0.22101552784442902,0.1723453849554062,0.1914343237876892,0.1731530874967575,0.24205169081687927
CY25-025_1-#4,124,136,middle,0.7956214547157288,1.789076328277588,0.4690011143684387,1.3726229667663574,1.5993329286575317,0.21929749846458435,0.1721552312374115,0.18282441794872284,0.17841801047325134,0.24730485677719116
CY25-025_1-#4,125,137,middle,0.7983689904212952,1.7724668979644775,0.49305200576782227,1.375347375869751,1.6007916927337646,0.2086706906557083,0.1753278225660324,0.17869216203689575,0.1891016960144043,0.24820765852928162
CY25-025_1-#4,126,138,middle,0.7993959188461304,1.7494542598724365,0.5271590352058411,1.3727343082427979,1.598589301109314,0.2088819444179535,0.1726473569869995,0.17547382414340973,0.1886463463306427,0.25435057282447815
CY25-025_1-#4,127,139,middle,0.7976269721984863,1.7463274002075195,0.5343179702758789,1.3718451261520386,1.5982224941253662,0.21029505133628845,0.17316782474517822,0.1767047643661499,0.18447880446910858,0.25535354018211365
CY25-025_1-#4,128,140,middle,0.7965469360351562,1.7522400617599487,0.5272045135498047,1.37306547164917,1.5993642807006836,0.21523937582969666,0.17520791292190552,0.1782492995262146,0.18134546279907227,0.24995796382427216
CY25-025_1-#4,129,141,middle,0.7989969253540039,1.7077165842056274,0.593066930770874,1.3737971782684326,1.5989105701446533,0.20799434185028076,0.17522673308849335,0.17162814736366272,0.1920650601387024,0.253085732460022
CY25-025_1-#4,130,142,middle,0.7971513867378235,1.7648950815200806,0.5091035962104797,1.3757983446121216,1.6012176275253296,0.21265889704227448,0.17512577772140503,0.1790032535791397,0.18823197484016418,0.24498005211353302
CY25-025_1-#4,131,143,middle,0.7988978624343872,1.6615493297576904,0.6551885604858398,1.3698405027389526,1.5956599712371826,0.2111649364233017,0.17340758442878723,0.16707056760787964,0.18778321146965027,0.26057368516921997
CY25-025_1-#4,132,144,middle,0.7962261438369751,1.767721176147461,0.5065855383872986,1.3760185241699219,1.6015210151672363,0.21897952258586884,0.17658381164073944,0.18010766804218292,0.18356551229953766,0.2407635599374771
CY25-025_1-#4,133,145,middle,0.7987694144248962,1.6984916925430298,0.6104059815406799,1.3763564825057983,1.6005617380142212,0.2089214026927948,0.17879098653793335,0.17089425027370453,0.19409924745559692,0.2472940981388092
CY25-025_1-#4,134,146,middle,0.8002858757972717,1.5354443788528442,0.8203924894332886,1.3730028867721558,1.5947015285491943,0.2112320214509964,0.1794719099998474,0.15332496166229248,0.1991286277770996,0.2568424940109253
CY25-025_1-#4,135,147,middle,0.7995669841766357,1.5825777053833008,0.7668301463127136,1.3742204904556274,1.5968726873397827,0.21246518194675446,0.17885254323482513,0.15860040485858917,0.19742512702941895,0.2526567578315735
CY25-025_1-#4,136,148,middle,0.7996023297309875,1.5067933797836304,0.8509840965270996,1.3681371212005615,1.5910658836364746,0.216067835688591,0.17483608424663544,0.1509789228439331,0.19367192685604095,0.2644452452659607
CY25-025_1-#4,137,149,middle,0.7997459173202515,1.588811993598938,0.7601896524429321,1.377126932144165,1.5987471342086792,0.20815636217594147,0.18403732776641846,0.1590830385684967,0.2006346583366394,0.24808864295482635
CY25-025_1-#4,138,150,middle,0.7990574836730957,1.5126901865005493,0.8527826070785522,1.3725719451904297,1.5941588878631592,0.21483933925628662,0.17981097102165222,0.1519818902015686,0.19667483866214752,0.2566929757595062
CY25-025_1-#4,139,151,middle,0.7980859279632568,1.5313010215759277,0.8346132636070251,1.373403549194336,1.595487117767334,0.21863532066345215,0.18126651644706726,0.15459561347961426,0.19253461062908173,0.252967894077301
CY25-025_1-#4,140,152,middle,0.801423966884613,1.4640461206436157,0.9078337550163269,1.3760355710983276,1.5939598083496094,0.21145305037498474,0.1840657740831375,0.1453622281551361,0.20771734416484833,0.2514015734195709
CY25-025_1-#4,141,153,middle,0.7986012101173401,1.5475170612335205,0.8184326887130737,1.3761769533157349,1.5974732637405396,0.21544116735458374,0.18301166594028473,0.15583403408527374,0.19772030413150787,0.24799281358718872
CY25-025_1-#4,142,154,middle,0.799631655216217,1.462173581123352,0.9133787155151367,1.373305320739746,1.5928192138671875,0.21644611656665802,0.181300550699234,0.14648663997650146,0.1999223530292511,0.2558443546295166
CY25-025_1-#4,143,155,middle,0.8038342595100403,1.3417134284973145,1.0173125267028809,1.374290943145752,1.5864057540893555,0.20147904753684998,0.1861579567193985,0.13159909844398499,0.22100993990898132,0.2597540020942688
CY25-025_1-#4,144,158,middle,0.804331362247467,1.2913893461227417,1.063323974609375,1.3738300800323486,1.58356773853302,0.20399631559848785,0.18580028414726257,0.12634219229221344,0.22318217158317566,0.2606790065765381
CY25-025_1-#4,145,159,middle,0.8005181550979614,1.4359921216964722,0.9396709203720093,1.3756718635559082,1.5929820537567139,0.2104371339082718,0.18598300218582153,0.14322717487812042,0.20672327280044556,0.2536293864250183
CY25-025_1-#4,146,160,middle,0.800450325012207,1.294671893119812,1.0815551280975342,1.3747563362121582,1.5866749286651611,0.21912546455860138,0.1878436952829361,0.12917567789554596,0.2088616043329239,0.2549934983253479
CY25-025_1-#4,147,161,middle,0.8045742511749268,1.1661213636398315,1.159471035003662,1.370237946510315,1.5741796493530273,0.20567117631435394,0.1837954968214035,0.11394506692886353,0.22756782174110413,0.2690204083919525
CY25-025_1-#4,148,162,middle,0.8026505708694458,1.2326977252960205,1.1251718997955322,1.3738529682159424,1.5815279483795166,0.20968914031982422,0.1873033493757248,0.12163608521223068,0.22092342376708984,0.26044800877571106
CY25-025_1-#4,149,163,middle,0.8033543825149536,1.1517633199691772,1.182922601699829,1.3729119300842285,1.575859785079956,0.21105146408081055,0.18779434263706207,0.11324460804462433,0.22463761270046234,0.2632719874382019
CY25-025_1-#4,150,164,middle,0.8000320196151733,1.3608171939849854,1.030503749847412,1.377958059310913,1.5916494131088257,0.2196885496377945,0.19000957906246185,0.1360599398612976,0.20838575065135956,0.2458561509847641
CY25-025_1-#4,151,165,middle,0.805756151676178,1.1201791763305664,1.2362101078033447,1.3705389499664307,1.563651442527771,0.20105448365211487,0.1885695457458496,0.10017044097185135,0.2396976202726364,0.2705078721046448
CY25-025_1-#4,152,166,middle,0.8037450313568115,1.1784719228744507,1.167123556137085,1.3741519451141357,1.577848196029663,0.20801320672035217,0.18910576403141022,0.11564048379659653,0.22630050778388977,0.2609400749206543
CY25-025_1-#4,153,167,middle,0.8054742813110352,0.8775070905685425,1.2681968212127686,1.3705660104751587,1.4523998498916626,0.20908083021640778,0.02030112035572529,0.26521655917167664,0.23576173186302185,0.2696397602558136
CY25-025_1-#4,154,168,middle,0.8031560778617859,1.0930246114730835,1.2356789112091064,1.3730498552322388,1.5722955465316772,0.21358487010002136,0.18976137042045593,0.1075669452548027,0.22573375701904297,0.26335304975509644
CY25-025_1-#4,155,169,middle,0.8037207722663879,1.1983760595321655,1.1667301654815674,1.3774688243865967,1.5807907581329346,0.20623311400413513,0.19386546313762665,0.11760817468166351,0.22941096127033234,0.25288233160972595
CY25-025_1-#4,156,170,middle,0.8042904138565063,1.153440237045288,1.1938378810882568,1.376596450805664,1.5772548913955688,0.2069227546453476,0.19356085360050201,0.11286966502666473,0.2309604287147522,0.25568631291389465
CY25-025_1-#4,157,171,middle,0.8034112453460693,0.839146077632904,1.32376229763031,1.3688442707061768,1.452032446861267,0.22045063972473145,0.019606001675128937,0.2583768665790558,0.2294512391090393,0.2721152901649475
CY25-025_1-#4,158,172,middle,0.8062320351600647,0.8426495790481567,1.332991600036621,1.3694424629211426,1.454287052154541,0.20425571501255035,0.021278729662299156,0.25320208072662354,0.24638885259628296,0.27487465739250183
CY25-025_1-#4,159,173,middle,0.8017582297325134,1.1208631992340088,1.236220359802246,1.3763726949691772,1.5768458843231201,0.21851572394371033,0.19372695684432983,0.11110096424818039,0.22171367704868317,0.2549426257610321
CY25-025_1-#4,160,174,middle,0.8076476454734802,0.8300309181213379,1.3349835872650146,1.3714174032211304,1.4553643465042114,0.2016880363225937,0.021798349916934967,0.25392040610313416,0.2514268159866333,0.2711663842201233
CY25-025_1-#4,161,175,middle,0.8059647679328918,1.0079351663589478,1.3237485885620117,1.375732660293579,1.5584120750427246,0.20578044652938843,0.19796094298362732,0.09041334688663483,0.2455076277256012,0.2603376805782318
CY25-025_1-#4,162,176,middle,0.8071383833885193,0.8049128651618958,1.3604921102523804,1.3701744079589844,1.4569215774536133,0.2034686952829361,0.02237875759601593,0.24957621097564697,0.2504163980484009,0.27415987849235535
CY25-025_1-#4,163,177,middle,0.8036820292472839,0.9838066101074219,1.3359901905059814,1.3755888938903809,1.5631777048110962,0.21962079405784607,0.1956435739994049,0.09407200664281845,0.23194953799247742,0.25871407985687256
CY25-025_1-#4,164,178,middle,0.8035322427749634,0.9788672924041748,1.3527685403823853,1.3749403953552246,1.5594626665115356,0.22272871434688568,0.19500359892845154,0.09024713188409805,0.2313462793827057,0.26067423820495605
CY25-025_1-#4,165,179,middle,0.8050891757011414,0.7615026235580444,1.3991389274597168,1.3702011108398438,1.461087942123413,0.21880699694156647,0.02308674529194832,0.24468398094177246,0.24051445722579956,0.2729078233242035
CY25-025_1-#4,166,180,middle,0.8053488731384277,0.9472243785858154,1.366150140762329,1.3764445781707764,1.5559663772583008,0.21127218008041382,0.19965052604675293,0.08672907203435898,0.24322225153446198,0.2591260075569153
CY25-025_1-#4,167,181,middle,0.8061469793319702,0.72952800989151,1.4230914115905762,1.374051570892334,1.466524600982666,0.22026166319847107,0.02507174015045166,0.24145549535751343,0.24733102321624756,0.26588010787963867
CY25-025_1-#4,168,184,middle,0.807241678237915,0.7204337120056152,1.411205768585205,1.3734902143478394,1.4616074562072754,0.21503899991512299,0.02329302951693535,0.24344110488891602,0.2506105601787567,0.26761630177497864
CY25-025_1-#4,169,185,middle,0.8057374358177185,0.6798442602157593,1.448024868965149,1.3731377124786377,1.4670522212982178,0.22554680705070496,0.025236569344997406,0.23584020137786865,0.2450559437274933,0.2683205008506775
CY25-025_1-#4,170,186,middle,0.8103582859039307,0.7510726451873779,1.3714032173156738,1.3708863258361816,1.4585093259811401,0.2217707484960556,0.02289939485490322,0.2170567363500595,0.26501330733299255,0.2732597887516022
CY25-025_1-#4,171,187,middle,0.8075060844421387,0.6830735206604004,1.4214179515838623,1.3713988065719604,1.4609543085098267,0.2362566888332367,0.0234978087246418,0.212654247879982,0.2545012831687927,0.2730899751186371
CY25-025_1-#4,172,188,middle,0.8071204423904419,0.670856237411499,1.4404371976852417,1.372732400894165,1.465456485748291,0.21654154360294342,0.025094211101531982,0.23520223796367645,0.2527545094490051,0.2704075574874878
CY25-025_1-#4,173,189,middle,0.8060744404792786,0.6340357661247253,1.4523125886917114,1.3743796348571777,1.465942621231079,0.2514987289905548,0.025478361174464226,0.20959843695163727,0.24691416323184967,0.26651033759117126
CY25-025_1-#4,174,190,middle,0.8088997006416321,0.6932556629180908,1.4466240406036377,1.3761394023895264,1.4743651151657104,0.2120267003774643,0.0292640570551157,0.2359137237071991,0.25985807180404663,0.2629374563694
CY25-025_1-#4,175,191,middle,0.8085030317306519,0.6725733280181885,1.443248987197876,1.373882532119751,1.4696459770202637,0.2361907660961151,0.027167165651917458,0.2123478502035141,0.25581973791122437,0.2684744894504547
CY25-025_1-#4,176,192,middle,0.806513786315918,0.6279816627502441,1.4635696411132812,1.3757503032684326,1.4711992740631104,0.25629690289497375,0.027973435819149017,0.2072860598564148,0.24534577131271362,0.2630978524684906
CY25-025_1-#4,177,193,middle,0.8054652214050293,0.6755689382553101,1.4610435962677002,1.376288890838623,1.4804201126098633,0.260200560092926,0.20242266356945038,0.03285172954201698,0.24319294095039368,0.26133206486701965
CY25-025_1-#4,178,194,middle,0.8104925751686096,0.7487779259681702,1.398410439491272,1.3733117580413818,1.464850664138794,0.2228001207113266,0.025511790066957474,0.21615254878997803,0.2662212550640106,0.2693142592906952
CY25-025_1-#4,179,195,middle,0.8088816404342651,0.7143107652664185,1.4237992763519287,1.375404715538025,1.4657886028289795,0.2461162507534027,0.02530023269355297,0.21065381169319153,0.2529643774032593,0.26496535539627075
CY25-025_1-#4,180,196,middle,0.81011563539505,0.8462663888931274,1.3404273986816406,1.3683229684829712,1.452539324760437,0.2370326668024063,0.02011340670287609,0.21369661390781403,0.2519218325614929,0.2772354781627655
CY25-025_1-#4,181,197,middle,0.8055895566940308,0.6279283165931702,1.459449052810669,1.3752511739730835,1.4684606790542603,0.26112884283065796,0.027019737288355827,0.20568227767944336,0.24179120361804962,0.2643779218196869
CY25-025_1-#4,182,198,middle,0.8135980367660522,0.8870623707771301,1.29941725730896,1.36844003200531,1.4498019218444824,0.21634477376937866,0.019635239616036415,0.22031018137931824,0.2699415981769562,0.27376824617385864
CY25-025_1-#4,183,199,middle,0.8082314133644104,0.6869357824325562,1.442030429840088,1.3774170875549316,1.4684743881225586,0.24812664091587067,0.026375042274594307,0.2108076512813568,0.25389567017555237,0.260794997215271
CY25-025_1-#4,184,200,middle,0.813178300857544,0.9043329954147339,1.3004624843597412,1.36898934841156,1.4522377252578735,0.22524937987327576,0.019897503778338432,0.22069667279720306,0.26154351234436035,0.27261295914649963
CY25-025_1-#4,185,201,middle,0.808716356754303,0.7786015868186951,1.385703206062317,1.3739986419677734,1.460702657699585,0.25246313214302063,0.02326185628771782,0.20968788862228394,0.2467893660068512,0.2677977383136749
CY25-025_1-#4,186,202,middle,0.8121381998062134,0.7642187476158142,1.4076682329177856,1.375500202178955,1.4679231643676758,0.22820048034191132,0.02653646655380726,0.21516482532024384,0.2668020725250244,0.26329609751701355
CY25-025_1-#4,187,203,middle,0.8116496205329895,0.777515172958374,1.4010683298110962,1.3760251998901367,1.4670246839523315,0.23413369059562683,0.025850394740700722,0.21462979912757874,0.2630758583545685,0.2623102366924286
CY25-025_1-#4,188,204,middle,0.8106606602668762,0.8284728527069092,1.3551294803619385,1.37270987033844,1.4563671350479126,0.24170252680778503,0.02131037414073944,0.2134336233139038,0.25438225269317627,0.26917117834091187
CY25-025_1-#4,189,205,middle,0.8096397519111633,0.7738236784934998,1.3887465000152588,1.3760502338409424,1.4622352123260498,0.25259312987327576,0.023703115060925484,0.21086643636226654,0.24943867325782776,0.263398677110672
CY25-025_1-#4,190,206,middle,0.8168089389801025,1.1315102577209473,1.2477703094482422,1.3679401874542236,1.5059657096862793,0.05275152251124382,0.17595615983009338,0.2276279628276825,0.27446645498275757,0.26919785141944885
CY25-025_1-#4,191,207,middle,0.8108651041984558,0.7973843216896057,1.3624650239944458,1.3765147924423218,1.4602866172790527,0.2560771107673645,0.022938013076782227,0.20993217825889587,0.24944423139095306,0.26160845160484314
CY25-025_1-#4,192,210,middle,0.8108951449394226,0.7234385013580322,1.4456428289413452,1.3777728080749512,1.4758524894714355,0.23852182924747467,0.029942940920591354,0.21085728704929352,0.26090455055236816,0.2597734332084656
CY25-025_1-#4,193,211,middle,0.8151355981826782,0.9892148971557617,1.3556761741638184,1.375986099243164,1.518235683441162,0.05751277133822441,0.19270063936710358,0.21966592967510223,0.27114319801330566,0.2589774429798126
CY25-025_1-#4,194,212,middle,0.8133214712142944,1.0501400232315063,1.331624984741211,1.3745341300964355,1.5398513078689575,0.07384102046489716,0.19027245044708252,0.21774424612522125,0.2553924024105072,0.2627498507499695
CY25-025_1-#4,195,213,middle,0.8125258684158325,0.850387454032898,1.3445055484771729,1.3752121925354004,1.4610589742660522,0.24629324674606323,0.022875139489769936,0.21565400063991547,0.2529592514038086,0.2622183561325073
CY25-025_1-#4,196,214,middle,0.8140285611152649,0.905025064945221,1.303238868713379,1.3728036880493164,1.4572147130966187,0.2439902126789093,0.02118692360818386,0.2186284214258194,0.25149276852607727,0.26470163464546204
CY25-025_1-#4,197,215,middle,0.8121576309204102,0.8679509162902832,1.3331685066223145,1.3743146657943726,1.4606273174285889,0.24944177269935608,0.02272399701178074,0.21569350361824036,0.24779322743415833,0.26434752345085144
CY25-025_1-#4,198,216,middle,0.8149067759513855,1.0652673244476318,1.3178024291992188,1.3759204149246216,1.5364866256713867,0.07113408297300339,0.19000254571437836,0.21846884489059448,0.26138049364089966,0.2590140700340271
CY25-025_1-#4,199,217,middle,0.8137270212173462,1.132210373878479,1.2687699794769287,1.3723556995391846,1.5506490468978882,0.08470283448696136,0.18460330367088318,0.21835526823997498,0.24652042984962463,0.26581817865371704
CY25-025_1-#4,200,218,middle,0.8111883997917175,0.8452595472335815,1.2894926071166992,1.3767787218093872,1.455047845840454,0.2687389850616455,0.0210903137922287,0.20968051254749298,0.24077613651752472,0.2597139775753021
CY25-025_1-#4,201,219,middle,0.8145591020584106,0.983251690864563,1.1932069063186646,1.3703737258911133,1.4438382387161255,0.25911957025527954,0.016014056280255318,0.22384117543697357,0.2355659306049347,0.26545923948287964
CY25-025_1-#4,202,220,middle,0.8116177916526794,1.0436534881591797,1.2962040901184082,1.3786695003509521,1.561985969543457,0.09301727265119553,0.19869795441627502,0.2095334231853485,0.24317266047000885,0.2555786967277527
CY25-025_1-#4,203,221,middle,0.8196426630020142,1.2012377977371216,1.2093844413757324,1.3676178455352783,1.5232685804367065,0.06483659148216248,0.17097371816635132,0.2350306361913681,0.2661202847957611,0.2630387246608734
CY25-025_1-#4,204,222,middle,0.8173381686210632,1.2051920890808105,1.207716703414917,1.369946837425232,1.5484652519226074,0.08449162542819977,0.17530149221420288,0.2268267720937729,0.24922358989715576,0.2641564905643463
CY25-025_1-#4,205,223,middle,0.8158764243125916,1.1159871816635132,1.2810778617858887,1.3747140169143677,1.544377326965332,0.07796991616487503,0.1861133724451065,0.2225264310836792,0.2542644739151001,0.2591257691383362
CY25-025_1-#4,206,224,late,0.8130280375480652,1.1208919286727905,1.2059627771377563,1.3771283626556396,1.5706825256347656,0.10428636521100998,0.19124722480773926,0.2122255116701126,0.2351507991552353,0.25709009170532227
CY25-025_1-#4,207,225,late,0.8153138160705566,1.139339804649353,1.2254366874694824,1.3769497871398926,1.5627700090408325,0.09508949518203735,0.18807004392147064,0.2189997136592865,0.24337583780288696,0.2544649541378021
CY25-025_1-#4,208,226,late,0.816585898399353,1.1953227519989014,1.1809296607971191,1.3752580881118774,1.5638201236724854,0.09726301580667496,0.18245211243629456,0.22512006759643555,0.24104496836662292,0.254119873046875
CY25-025_1-#4,209,227,late,0.8127058744430542,1.1662371158599854,1.1757792234420776,1.3780620098114014,1.5750250816345215,0.1092146784067154,0.1921706199645996,0.2126491218805313,0.23178145289421082,0.25418412685394287
CY25-025_1-#4,210,228,late,0.8185989260673523,1.3049622774124146,1.0963778495788574,1.364658236503601,1.5606179237365723,0.10037331283092499,0.16570350527763367,0.2363215982913971,0.23218326270580292,0.26541829109191895
CY25-025_1-#4,211,229,late,0.8175416588783264,1.2015055418014526,1.1876204013824463,1.3716998100280762,1.5587420463562012,0.09370046854019165,0.17707237601280212,0.2278468757867813,0.2414887398481369,0.2598915696144104
CY25-025_1-#4,212,230,late,0.817616879940033,1.2392910718917847,1.1418180465698242,1.371997356414795,1.5649263858795166,0.1004197746515274,0.17685827612876892,0.22928102314472198,0.23533660173416138,0.2581043541431427
CY25-025_1-#4,213,231,late,0.815662682056427,1.3059914112091064,1.023134708404541,1.3727003335952759,1.5791985988616943,0.12037147581577301,0.17605960369110107,0.22296351194381714,0.22237783670425415,0.25822755694389343
CY25-025_1-#4,214,232,late,0.8161614537239075,1.1306118965148926,1.1959195137023926,1.3787826299667358,1.569250226020813,0.1017717644572258,0.1895826756954193,0.21795004606246948,0.24109593033790588,0.2495996057987213
CY25-025_1-#4,215,233,late,0.8197941184043884,1.2149320840835571,1.1920323371887207,1.3705415725708008,1.5481839179992676,0.08426019549369812,0.1734338253736496,0.23174874484539032,0.2511535882949829,0.25940364599227905
CY25-025_1-#4,216,236,late,0.8176004886627197,1.3111724853515625,0.9965099096298218,1.3704155683517456,1.5774452686309814,0.11957860738039017,0.1710735410451889,0.23123210668563843,0.2209048718214035,0.257210910320282
CY25-025_1-#4,217,237,late,0.8193600177764893,1.213987112045288,1.1777994632720947,1.3726154565811157,1.5563726425170898,0.09113375097513199,0.17600765824317932,0.2313629537820816,0.24623478949069977,0.25526079535484314
CY25-025_1-#4,218,238,late,0.8174176216125488,1.2794358730316162,1.035807728767395,1.3713634014129639,1.5762088298797607,0.11656331270933151,0.17357438802719116,0.22961120307445526,0.2228546440601349,0.2573964297771454
CY25-025_1-#4,219,239,late,0.8192085027694702,1.2093501091003418,1.116783618927002,1.375199556350708,1.5708708763122559,0.10639259964227676,0.17849424481391907,0.22819852828979492,0.23670144379138947,0.2502132058143616
CY25-025_1-#4,220,240,late,0.8203161358833313,1.350616216659546,0.9684301614761353,1.3662549257278442,1.5737147331237793,0.11798222362995148,0.16406995058059692,0.23904821276664734,0.21968145668506622,0.2592181861400604
CY25-025_1-#4,221,241,late,0.8194960951805115,1.1599712371826172,1.1906511783599854,1.3768198490142822,1.5636045932769775,0.09622237086296082,0.18320760130882263,0.22966501116752625,0.24409013986587524,0.24681486189365387
CY25-025_1-#4,222,242,late,0.8174549341201782,1.1674940586090088,1.1483923196792603,1.377539038658142,1.5723140239715576,0.10647500306367874,0.18502065539360046,0.22153154015541077,0.23667865991592407,0.2502940893173218
CY25-025_1-#4,223,243,late,0.8186015486717224,1.4582798480987549,0.8668469786643982,1.3716580867767334,1.5847872495651245,0.1322648525238037,0.17027941346168518,0.23216049373149872,0.21240435540676117,0.2528908848762512
CY25-025_1-#4,224,244,late,0.8195872902870178,1.3160494565963745,1.0053296089172363,1.3744984865188599,1.5790259838104248,0.11871601641178131,0.17521443963050842,0.23181858658790588,0.225839301943779,0.24841170012950897
CY25-025_1-#4,225,245,late,0.8196122050285339,1.232526421546936,1.0820424556732178,1.3757755756378174,1.5747240781784058,0.11116637289524078,0.1784500777721405,0.22979946434497833,0.23296532034873962,0.24761874973773956
