battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
25,9,10,early,0.7904254794120789,1.830252766609192,0.32576534152030945,1.3823796510696411,1.6075811386108398,0.2186436951160431,0.19178718328475952,0.1888480931520462,0.21061649918556213,0.19010452926158905
25,10,11,early,0.7904630303382874,1.7518908977508545,0.41710084676742554,1.3824801445007324,1.6073530912399292,0.21827936172485352,0.18354295194149017,0.1893000304698944,0.2106407731771469,0.1982368528842926
25,11,12,early,0.7997588515281677,1.9994455575942993,0.0029008237179368734,1.383331537246704,1.6070668697357178,0.21983382105827332,0.2001856416463852,0.17849300801753998,0.2073180377483368,0.19416940212249756
25,12,13,early,0.7915804386138916,1.9880321025848389,0.04275388643145561,1.3837870359420776,1.6073346138000488,0.21617934107780457,0.20717239379882812,0.18394608795642853,0.2072875052690506,0.18541468679904938
25,13,14,early,0.7890746593475342,1.8997243642807007,0.22623470425605774,1.3833686113357544,1.6078572273254395,0.21585221588611603,0.20035000145435333,0.18815749883651733,0.20858970284461975,0.18705061078071594
25,14,15,early,0.7884616851806641,1.7208008766174316,0.4539819359779358,1.3821053504943848,1.6071627140045166,0.21850040555000305,0.18200764060020447,0.18896038830280304,0.2110336869955063,0.19949787855148315
25,15,16,early,0.7883921265602112,1.547195315361023,0.5941128730773926,1.3829371929168701,1.603904366493225,0.21599939465522766,0.16369935870170593,0.19076834619045258,0.2097923755645752,0.21974048018455505
25,16,17,early,0.7985455393791199,1.9993138313293457,0.003520187921822071,1.3835668563842773,1.607252597808838,0.2184794694185257,0.20138534903526306,0.17887960374355316,0.2068556845188141,0.19439993798732758
25,17,18,early,0.7894526124000549,1.9735960960388184,0.08174209296703339,1.3841285705566406,1.6076496839523315,0.21415051817893982,0.2077677696943283,0.18495512008666992,0.20657432079315186,0.1865522563457489
25,18,19,early,0.7894719839096069,1.9273083209991455,0.17887471616268158,1.3829468488693237,1.6073200702667236,0.21744413673877716,0.20287618041038513,0.18638691306114197,0.20939384400844574,0.1838989406824112
25,19,20,early,0.7882854342460632,1.5545823574066162,0.5905647277832031,1.3824114799499512,1.6039701700210571,0.21812473237514496,0.164563849568367,0.18922632932662964,0.21023130416870117,0.21785378456115723
25,20,21,early,0.7887551784515381,1.727089285850525,0.44539785385131836,1.3830811977386475,1.6074917316436768,0.2160080522298813,0.18241934478282928,0.18947787582874298,0.2096434086561203,0.20245131850242615
25,21,22,early,0.7990626692771912,1.9993712902069092,0.0032525898423045874,1.383458137512207,1.6071679592132568,0.2190960794687271,0.20087416470050812,0.17804905772209167,0.2060624212026596,0.1959182620048523
25,22,23,early,0.7892481684684753,1.9479413032531738,0.13891465961933136,1.3830351829528809,1.6071622371673584,0.21699035167694092,0.2052660882472992,0.18630622327327728,0.20922411978244781,0.18221323192119598
25,23,24,early,0.789665162563324,1.946797251701355,0.14085954427719116,1.38364577293396,1.6076056957244873,0.2153814435005188,0.20473964512348175,0.186310276389122,0.20824699103832245,0.1853216588497162
25,24,25,early,0.7886283993721008,1.8526030778884888,0.29718154668807983,1.3837946653366089,1.6082487106323242,0.21465475857257843,0.19579383730888367,0.18786153197288513,0.20779842138290405,0.19389143586158752
25,25,26,early,0.7904833555221558,1.8408756256103516,0.3121356964111328,1.3819282054901123,1.6072524785995483,0.22009015083312988,0.19284704327583313,0.18718957901000977,0.2114190012216568,0.18845419585704803
25,26,27,early,0.798416256904602,1.9993633031845093,0.0032927501015365124,1.3839223384857178,1.6075358390808105,0.21661947667598724,0.20151956379413605,0.17912286520004272,0.20551224052906036,0.197225883603096
25,27,28,early,0.7915025353431702,1.984522819519043,0.05283284932374954,1.3833532333374023,1.6070300340652466,0.21745645999908447,0.2068839967250824,0.183192178606987,0.20837664604187012,0.1840907484292984
25,28,29,early,0.7882906198501587,1.9312031269073486,0.17242056131362915,1.3837224245071411,1.607767105102539,0.214881032705307,0.20442691445350647,0.18649739027023315,0.20772244036197662,0.18647223711013794
25,29,30,early,0.7895585298538208,1.793972373008728,0.37199875712394714,1.3820759057998657,1.6074758768081665,0.21889954805374146,0.1887630969285965,0.18876442313194275,0.21117039024829865,0.19240254163742065
25,30,31,early,0.7887204885482788,1.8433008193969727,0.31005415320396423,1.383506417274475,1.6081005334854126,0.21578314900398254,0.19472584128379822,0.18751297891139984,0.20817768573760986,0.1938004046678543
25,31,32,early,0.7989766597747803,1.9994268417358398,0.00299346586689353,1.3837372064590454,1.6073908805847168,0.21740470826625824,0.2009657472372055,0.17821373045444489,0.20523539185523987,0.1981804221868515
25,32,33,early,0.7899532914161682,1.9611130952835083,0.11089073866605759,1.3828493356704712,1.6068742275238037,0.2181108593940735,0.2059626579284668,0.18484629690647125,0.2094484567642212,0.18163174390792847
25,33,34,early,0.7885061502456665,1.7513238191604614,0.4216849207878113,1.3823589086532593,1.6074085235595703,0.21870195865631104,0.185197114944458,0.18809174001216888,0.2100256085395813,0.19798359274864197
25,34,35,early,0.7873330116271973,1.688354253768921,0.486393004655838,1.382875919342041,1.6071217060089111,0.2164498120546341,0.1795285940170288,0.1893874853849411,0.20940256118774414,0.20523151755332947
25,35,36,early,0.7872043251991272,1.7484933137893677,0.4272395968437195,1.3833255767822266,1.6079399585723877,0.21489763259887695,0.1860359013080597,0.18978171050548553,0.20880471169948578,0.20048004388809204
25,36,37,early,0.7971953749656677,1.9991155862808228,0.004423441365361214,1.383791446685791,1.6074179410934448,0.21723464131355286,0.2027149498462677,0.1796056479215622,0.20658351480960846,0.1938612163066864
25,37,38,early,0.7875774502754211,1.9103641510009766,0.21043947339057922,1.383155345916748,1.6075992584228516,0.21628853678703308,0.20290222764015198,0.186998188495636,0.2085699886083603,0.1852409988641739
25,38,39,early,0.7878290414810181,1.9208133220672607,0.19089466333389282,1.3846250772476196,1.6084283590316772,0.2117343693971634,0.20377038419246674,0.18793973326683044,0.20532505214214325,0.19123046100139618
25,39,40,early,0.7887474894523621,1.6137899160385132,0.5455436110496521,1.3829457759857178,1.6055957078933716,0.21630433201789856,0.17045858502388,0.190316841006279,0.2097190022468567,0.21320125460624695
25,40,41,early,0.7875464558601379,1.631579041481018,0.5349630117416382,1.3830299377441406,1.6062068939208984,0.21568971872329712,0.17331737279891968,0.19033221900463104,0.2093956470489502,0.21126505732536316
25,41,42,early,0.7977555394172668,1.9992940425872803,0.003617522306740284,1.3842824697494507,1.6078171730041504,0.2149471491575241,0.20217306911945343,0.18032224476337433,0.20458342134952545,0.19797413051128387
25,42,43,early,0.788025975227356,1.9384640455245972,0.15868163108825684,1.3831696510314941,1.607332468032837,0.21649134159088135,0.20545201003551483,0.18687018752098083,0.2083396017551422,0.18284685909748077
25,43,44,early,0.7887507081031799,1.905378818511963,0.21735996007919312,1.3833122253417969,1.6077862977981567,0.21573658287525177,0.2012549489736557,0.1881428211927414,0.20877979695796967,0.18608586490154266
25,44,45,early,0.7867058515548706,1.5239229202270508,0.6539661288261414,1.3838114738464355,1.6006643772125244,0.2132921814918518,0.1548599898815155,0.19194242358207703,0.2073558270931244,0.23254957795143127
25,45,46,early,0.786642849445343,1.5742535591125488,0.5818372964859009,1.3830245733261108,1.6049396991729736,0.2154807448387146,0.16793911159038544,0.18994058668613434,0.20947298407554626,0.21716657280921936
25,46,47,early,0.7977544069290161,1.9991741180419922,0.004168369807302952,1.3838201761245728,1.6074483394622803,0.2180899828672409,0.20216208696365356,0.18125896155834198,0.2066280096769333,0.19186097383499146
25,47,48,early,0.7880188226699829,1.9181708097457886,0.19703593850135803,1.3826653957366943,1.6072279214859009,0.21764662861824036,0.20330804586410522,0.18734370172023773,0.20934446156024933,0.18235716223716736
25,48,49,early,0.7861018776893616,1.7624053955078125,0.4133186936378479,1.3843084573745728,1.6084246635437012,0.21164211630821228,0.18848761916160583,0.19065852463245392,0.20641282200813293,0.20279893279075623
25,49,50,early,0.787081241607666,1.6124861240386963,0.550048828125,1.3840049505233765,1.605936050415039,0.2129945456981659,0.1716642528772354,0.19165688753128052,0.20690958201885223,0.21677471697330475
25,50,51,early,0.7862728834152222,1.5320565700531006,0.7603707313537598,1.3828556537628174,1.5483052730560303,0.21498166024684906,0.2957468628883362,0.19239282608032227,0.20950567722320557,0.08737295866012573
25,51,52,early,0.7956225275993347,1.9986069202423096,0.0066657718271017075,1.3840372562408447,1.607584834098816,0.2165636420249939,0.20423512160778046,0.18326643109321594,0.20686107873916626,0.18907372653484344
25,52,53,early,0.7871602773666382,1.9110981225967407,0.21048010885715485,1.383188009262085,1.607619047164917,0.21578030288219452,0.2033788114786148,0.1876203566789627,0.20862406492233276,0.184596449136734
25,53,54,early,0.7866569757461548,1.8449654579162598,0.3119433522224426,1.3838061094284058,1.608447551727295,0.21329228579998016,0.19680525362491608,0.19032639265060425,0.20745763182640076,0.19211840629577637
25,54,55,early,0.7873777747154236,1.5334237813949585,0.6441023945808411,1.38284170627594,1.6015864610671997,0.21613198518753052,0.15643617510795593,0.19162526726722717,0.20916196703910828,0.2266446202993393
25,55,56,early,0.7870092988014221,1.6207001209259033,0.545626163482666,1.3834295272827148,1.6061352491378784,0.2145330011844635,0.1725970208644867,0.1910725086927414,0.2083091139793396,0.21348834037780762
25,56,57,early,0.7957785725593567,1.9988420009613037,0.005650767590850592,1.3847357034683228,1.608143925666809,0.2134719043970108,0.20410318672657013,0.18368524312973022,0.20430071651935577,0.19443894922733307
25,57,58,early,0.7870302796363831,1.9260587692260742,0.18260124325752258,1.384425163269043,1.6082640886306763,0.21220660209655762,0.20509609580039978,0.1883118897676468,0.20557396113872528,0.18881143629550934
25,58,59,early,0.7865312099456787,1.6692416667938232,0.5062146782875061,1.3832473754882812,1.60721755027771,0.21448853611946106,0.1781654953956604,0.1918148398399353,0.20849156379699707,0.20703956484794617
25,59,60,early,0.785424530506134,1.524975299835205,0.7744205594062805,1.3834456205368042,1.5578339099884033,0.2132846862077713,0.28946584463119507,0.19265884160995483,0.20827968418598175,0.09631095081567764
25,60,61,early,0.7869245409965515,1.5227808952331543,0.6334068179130554,1.383941888809204,1.6022213697433472,0.21287372708320618,0.15883509814739227,0.19240380823612213,0.20709997415542603,0.22878742218017578
25,61,62,early,0.7962915301322937,1.998993158340454,0.004983033053576946,1.3846304416656494,1.6080713272094727,0.21397867798805237,0.20360592007637024,0.18312308192253113,0.20460443198680878,0.1946878582239151
25,62,63,early,0.7880947589874268,1.961944580078125,0.10983218252658844,1.384389877319336,1.6079312562942505,0.21244512498378754,0.2078731656074524,0.18799550831317902,0.20592764019966125,0.18575851619243622
25,63,64,early,0.7846627235412598,1.5212607383728027,0.7057180404663086,1.3838574886322021,1.5160222053527832,0.2118021696805954,0.3220732808113098,0.19376835227012634,0.20693697035312653,0.06541918963193893
25,64,65,early,0.7862058877944946,1.5811855792999268,0.5776205062866211,1.383636474609375,1.6054484844207764,0.21299171447753906,0.16902408003807068,0.19250263273715973,0.20799370110034943,0.2174879014492035
25,65,66,early,0.7858088612556458,1.5600910186767578,0.5940517783164978,1.3838320970535278,1.6049915552139282,0.21195481717586517,0.16707883775234222,0.19334916770458221,0.2076016366481781,0.22001558542251587
25,66,67,early,0.7947869896888733,1.9982184171676636,0.008310656994581223,1.3842788934707642,1.6077563762664795,0.21538789570331573,0.20503020286560059,0.1852535605430603,0.20651459693908691,0.18781374394893646
25,67,68,early,0.7860722541809082,1.7565324306488037,0.4213864803314209,1.3837299346923828,1.6083372831344604,0.2131102830171585,0.18788550794124603,0.1917756050825119,0.20736412703990936,0.1998644918203354
25,68,69,early,0.7853071093559265,1.523250699043274,0.7528507709503174,1.3837710618972778,1.5406771898269653,0.2121674120426178,0.30450671911239624,0.19387087225914001,0.2072134017944336,0.08224155753850937
25,69,70,early,0.7843239307403564,1.5157264471054077,0.6946707963943481,1.3845207691192627,1.596425175666809,0.20988468825817108,0.2453552484512329,0.19192233681678772,0.20580434799194336,0.14703334867954254
25,70,71,early,0.7857098579406738,1.524476170539856,0.7720558047294617,1.383634090423584,1.556430459022522,0.21277564764022827,0.2909984886646271,0.19354887306690216,0.20761659741401672,0.09506039321422577
25,71,72,early,0.7952852249145508,1.9984749555587769,0.007237279787659645,1.3847087621688843,1.6081112623214722,0.21374942362308502,0.20455868542194366,0.18487723171710968,0.2049151062965393,0.19189953804016113
25,72,73,early,0.7869823575019836,1.8952980041503906,0.23684841394424438,1.3834490776062012,1.6079859733581543,0.2145043909549713,0.20186595618724823,0.19001956284046173,0.20789435505867004,0.18571576476097107
25,73,74,early,0.7857508659362793,1.5310239791870117,0.6817400455474854,1.3830578327178955,1.5996043682098389,0.21417610347270966,0.15102936327457428,0.19378399848937988,0.20848089456558228,0.2325296700000763
25,74,75,early,0.7855722308158875,1.518777847290039,0.7742465734481812,1.3841525316238403,1.5591351985931396,0.21102368831634521,0.29024794697761536,0.19367463886737823,0.2068433314561844,0.0982103943824768
25,75,76,early,0.7843360304832458,1.5116877555847168,0.7090972661972046,1.384871482849121,1.5942866802215576,0.20806561410427094,0.2503870725631714,0.19306005537509918,0.20519429445266724,0.14329297840595245
25,76,77,early,0.793246865272522,1.9973564147949219,0.011782050132751465,1.3849378824234009,1.6082336902618408,0.21189038455486298,0.20647986233234406,0.1879107654094696,0.2049332708120346,0.18878571689128876
25,77,78,early,0.7848299145698547,1.7860252857208252,0.39075174927711487,1.3841209411621094,1.608686089515686,0.21138982474803925,0.19214960932731628,0.19195891916751862,0.20647747814655304,0.1980241984128952
25,78,79,early,0.7838398814201355,1.5081630945205688,0.7474998235702515,1.3849787712097168,1.586512565612793,0.20822027325630188,0.26330965757369995,0.19321240484714508,0.20408129692077637,0.13117635250091553
25,79,80,early,0.7856535911560059,1.5262006521224976,0.6962306499481201,1.3832614421844482,1.5982024669647217,0.21416878700256348,0.14836834371089935,0.19287718832492828,0.20820555090904236,0.23638011515140533
25,80,81,early,0.7837062478065491,1.5838110446929932,0.5657624006271362,1.3847997188568115,1.6055554151535034,0.20873354375362396,0.2234191596508026,0.1921234428882599,0.2044396549463272,0.17128422856330872
25,81,82,early,0.7935906052589417,1.9976576566696167,0.010602890513837337,1.3848743438720703,1.60819411277771,0.21238653361797333,0.20616765320301056,0.1876736432313919,0.20503222942352295,0.18873989582061768
25,82,83,early,0.7858773469924927,1.8137445449829102,0.3554095923900604,1.3836469650268555,1.6085474491119385,0.2126084417104721,0.194181889295578,0.1924172043800354,0.20774294435977936,0.1930495649576187
25,83,84,early,0.7842079997062683,1.5165560245513916,0.7781273126602173,1.3842328786849976,1.5736033916473389,0.21075797080993652,0.2763509750366211,0.19382105767726898,0.2058519870042801,0.11321797966957092
25,84,85,early,0.7830087542533875,1.5192818641662598,0.6115663051605225,1.385380506515503,1.603245496749878,0.2058752477169037,0.23354434967041016,0.19287627935409546,0.20286871492862701,0.16483542323112488
25,85,86,early,0.784080445766449,1.5215636491775513,0.6192144155502319,1.3843133449554443,1.6032426357269287,0.21063299477100372,0.22878482937812805,0.19234557449817657,0.20552514493465424,0.1627114713191986
25,86,87,early,0.7946174740791321,1.9980911016464233,0.008844775147736073,1.3848884105682373,1.6082375049591064,0.21274155378341675,0.20518650114536285,0.18651364743709564,0.20475660264492035,0.1908016949892044
25,87,88,early,0.7855233550071716,1.680606484413147,0.49895474314689636,1.3840997219085693,1.6077022552490234,0.21169321238994598,0.1802254170179367,0.19331803917884827,0.20620468258857727,0.20855864882469177
25,88,89,early,0.7850697040557861,1.5221171379089355,0.6716465950012207,1.3837757110595703,1.600803256034851,0.21208034455776215,0.15454663336277008,0.19410467147827148,0.20711496472358704,0.23215335607528687
25,89,90,early,0.7838355302810669,1.509739637374878,0.778995156288147,1.3847652673721313,1.5728685855865479,0.20864832401275635,0.279097318649292,0.19433699548244476,0.20466308295726776,0.11325429379940033
25,90,91,early,0.7825950980186462,1.6208748817443848,0.5389196872711182,1.3853776454925537,1.6064603328704834,0.20585747063159943,0.22283142805099487,0.19249755144119263,0.2026204615831375,0.17619307339191437
25,91,92,early,0.7925342917442322,1.996927261352539,0.013467925600707531,1.3852505683898926,1.6084544658660889,0.20991866290569305,0.20714695751667023,0.18924939632415771,0.20414197444915771,0.1895429641008377
25,92,93,early,0.7839455604553223,1.6453993320465088,0.5354295969009399,1.384047508239746,1.6073849201202393,0.21074281632900238,0.177747905254364,0.1941528469324112,0.20637370645999908,0.2109827697277069
25,93,94,early,0.7834694981575012,1.5023869276046753,0.761384129524231,1.38531494140625,1.5824058055877686,0.20642808079719543,0.27015548944473267,0.1944081336259842,0.20294544100761414,0.12606289982795715
25,94,95,early,0.7851483225822449,1.517592191696167,0.7694516777992249,1.3841227293014526,1.5491368770599365,0.21129639446735382,0.2988545000553131,0.1941525638103485,0.2063094973564148,0.08938709646463394
25,95,96,early,0.7840017080307007,1.504028558731079,0.7393577098846436,1.3852647542953491,1.5885567665100098,0.20694859325885773,0.2613031268119812,0.19389697909355164,0.2032136768102646,0.13463760912418365
25,96,97,early,0.79364013671875,1.9970937967300415,0.012818648479878902,1.384741187095642,1.6080946922302246,0.21262337267398834,0.2060600072145462,0.18866801261901855,0.20589596033096313,0.18675264716148376
25,97,98,early,0.7846959233283997,1.5205618143081665,0.6434757709503174,1.383927583694458,1.6029386520385742,0.2116805613040924,0.16044729948043823,0.19410842657089233,0.2065463662147522,0.22721736133098602
25,98,99,early,0.7832096815109253,1.516657829284668,0.7373619675636292,1.3843320608139038,1.5914822816848755,0.20987002551555634,0.25326550006866455,0.1940450370311737,0.20542125403881073,0.13739818334579468
25,99,100,early,0.7827059030532837,1.5048377513885498,0.6328591108322144,1.3853473663330078,1.6021696329116821,0.20602525770664215,0.2363806962966919,0.1927720159292221,0.2029927521944046,0.16182932257652283
25,100,101,early,0.7820833921432495,1.759361743927002,0.4062986671924591,1.3860883712768555,1.608449935913086,0.20077486336231232,0.2163044959306717,0.19197766482830048,0.1992458552122116,0.19169707596302032
25,101,102,early,0.7940027713775635,1.9979238510131836,0.009528043679893017,1.3853319883346558,1.6085705757141113,0.2101818025112152,0.20578338205814362,0.18787479400634766,0.20326939225196838,0.19289059937000275
25,102,103,early,0.7833086848258972,1.6350102424621582,0.5449075102806091,1.3848252296447754,1.6071929931640625,0.20798343420028687,0.17714624106884003,0.194635808467865,0.20444373786449432,0.21579085290431976
25,103,104,early,0.7830013036727905,1.5018270015716553,0.7839102745056152,1.3850771188735962,1.554508090019226,0.20710860192775726,0.29848313331604004,0.19460614025592804,0.20397235453128815,0.0958297848701477
25,104,105,early,0.7838121056556702,1.508458137512207,0.7794445753097534,1.3847649097442627,1.5744798183441162,0.2088819146156311,0.27734941244125366,0.19399499893188477,0.2046389877796173,0.11513467133045197
25,105,106,early,0.7828265428543091,1.505859136581421,0.6230188608169556,1.38545823097229,1.6026418209075928,0.20585094392299652,0.2356702983379364,0.19258294999599457,0.2023795247077942,0.16351629793643951
25,106,107,early,0.7916553616523743,1.9960384368896484,0.016847003251314163,1.3850960731506348,1.6082987785339355,0.21053873002529144,0.20793195068836212,0.18950112164020538,0.2043023705482483,0.18772587180137634
25,107,108,early,0.7840007543563843,1.612621784210205,0.5635678172111511,1.3841931819915771,1.6066443920135498,0.2108505368232727,0.17416255176067352,0.19375552237033844,0.20588569343090057,0.21534568071365356
25,108,109,early,0.7833055853843689,1.5121208429336548,0.7674965858459473,1.3844764232635498,1.583727240562439,0.20937702059745789,0.2650440037250519,0.1939709633588791,0.20551449060440063,0.12609349191188812
25,109,110,early,0.7816163301467896,1.8495609760284424,0.29540956020355225,1.3859710693359375,1.6091485023498535,0.20195169746875763,0.205398827791214,0.19117717444896698,0.19951531291007996,0.20195695757865906
25,110,111,early,0.7813659906387329,1.7961443662643433,0.36538711190223694,1.386016845703125,1.6088612079620361,0.20143164694309235,0.21170708537101746,0.1910981684923172,0.19941401481628418,0.1963491141796112
25,111,112,early,0.7933911085128784,1.9971404075622559,0.01263622660189867,1.3852183818817139,1.6084626913070679,0.2105819582939148,0.20631347596645355,0.18869991600513458,0.20403362810611725,0.19037102162837982
25,112,113,early,0.7822906970977783,1.5108914375305176,0.7676389217376709,1.3841716051101685,1.538002371788025,0.2101553976535797,0.30856478214263916,0.19431909918785095,0.2059527039527893,0.08100801706314087
25,113,114,middle,0.7820938229560852,1.4976329803466797,0.7776364088058472,1.3852633237838745,1.5795470476150513,0.20683297514915466,0.27411264181137085,0.19350145757198334,0.20285876095294952,0.12269413471221924
25,114,115,middle,0.7834221124649048,1.5028947591781616,0.6403524279594421,1.385361671447754,1.6013232469558716,0.20690278708934784,0.23853830993175507,0.19214284420013428,0.20255915820598602,0.1598568558692932
25,115,116,middle,0.7819303274154663,1.8081300258636475,0.3502873182296753,1.3857626914978027,1.6089376211166382,0.20415373146533966,0.20848926901817322,0.1899043619632721,0.20030346512794495,0.1971491426229477
25,116,117,middle,0.7897984385490417,1.9910707473754883,0.033845268189907074,1.3850847482681274,1.6082403659820557,0.20970161259174347,0.20926308631896973,0.19186589121818542,0.20382697880268097,0.18534250557422638
25,117,118,middle,0.7836489677429199,1.5197560787200928,0.7035102844238281,1.383602499961853,1.5989456176757812,0.21236278116703033,0.15019094944000244,0.1940835416316986,0.20704683661460876,0.23631593585014343
25,118,119,middle,0.7823437452316284,1.4934282302856445,0.6520006060600281,1.3858728408813477,1.6001684665679932,0.20335683226585388,0.24400533735752106,0.19389159977436066,0.20019274950027466,0.15855349600315094
25,119,120,middle,0.7814548015594482,1.5817153453826904,0.5737828016281128,1.3858153820037842,1.60502028465271,0.20359225571155548,0.23099862039089203,0.19196785986423492,0.20060309767723083,0.17283813655376434
25,120,121,middle,0.7829027771949768,1.634311556816101,0.5282344222068787,1.3853769302368164,1.6066722869873047,0.20652242004871368,0.22189578413963318,0.19196681678295135,0.20221275091171265,0.17740224301815033
25,121,122,middle,0.792360246181488,1.9967976808547974,0.013987135142087936,1.3853429555892944,1.6085200309753418,0.20975488424301147,0.20730729401111603,0.18824593722820282,0.20303447544574738,0.19165731966495514
25,122,123,middle,0.7816798090934753,1.5002880096435547,0.7874305248260498,1.3848869800567627,1.5493522882461548,0.20802392065525055,0.3025302588939667,0.19426381587982178,0.2039126753807068,0.09126930683851242
25,123,124,middle,0.7815861701965332,1.6360596418380737,0.5290043354034424,1.3859795331954956,1.6062414646148682,0.20236290991306305,0.227644145488739,0.19171977043151855,0.19960413873195648,0.1786690205335617
25,124,125,middle,0.7818058133125305,1.663506031036377,0.5045499801635742,1.3857014179229736,1.6072455644607544,0.20441441237926483,0.22128021717071533,0.19197231531143188,0.20084938406944275,0.1814836859703064
25,125,126,middle,0.7817131876945496,1.5673238039016724,0.5843343138694763,1.3857659101486206,1.6044762134552002,0.2044076770544052,0.23259907960891724,0.1914062798023224,0.20052394270896912,0.17106306552886963
25,126,127,middle,0.7916162014007568,1.9962306022644043,0.016167139634490013,1.3851244449615479,1.6083168983459473,0.21016493439674377,0.20799106359481812,0.18817265331745148,0.20454908907413483,0.1891222596168518
25,127,128,middle,0.7829908132553101,1.5114617347717285,0.7393007278442383,1.3843141794204712,1.5249577760696411,0.20984263718128204,0.3179665207862854,0.19494667649269104,0.20545023679733276,0.07179393619298935
25,128,129,middle,0.7822027802467346,1.503434419631958,0.6911875009536743,1.3850961923599243,1.598037600517273,0.2076730579137802,0.24494561553001404,0.19237454235553741,0.20331646502017975,0.1516903191804886
25,129,130,middle,0.7815292477607727,1.7430169582366943,0.426166296005249,1.3861074447631836,1.6080636978149414,0.20081275701522827,0.21956408023834229,0.19106216728687286,0.19816188514232635,0.19039911031723022
25,130,131,middle,0.783286988735199,1.4948408603668213,0.7843257188796997,1.3854411840438843,1.5709869861602783,0.20657671988010406,0.2844608426094055,0.1936916559934616,0.20226553082466125,0.11300516128540039
25,131,132,middle,0.7918068766593933,1.9970362186431885,0.013086546212434769,1.3853989839553833,1.6085374355316162,0.20913176238536835,0.20788460969924927,0.1879463642835617,0.2027786672115326,0.19225861132144928
25,132,133,middle,0.7821619510650635,1.50661039352417,0.6802750825881958,1.384434700012207,1.4978607892990112,0.20970797538757324,0.335466593503952,0.1939951777458191,0.2051716446876526,0.05565863847732544
25,133,134,middle,0.7807788252830505,1.5127531290054321,0.6240013837814331,1.3860135078430176,1.6024017333984375,0.20191068947315216,0.24016278982162476,0.19269157946109772,0.19942116737365723,0.16581375896930695
25,134,135,middle,0.7810431718826294,1.5938878059387207,0.566608190536499,1.385538101196289,1.6057482957839966,0.20560874044895172,0.22697721421718597,0.19189870357513428,0.2010190635919571,0.17449629306793213
25,135,136,middle,0.7814612984657288,1.7473785877227783,0.4226171374320984,1.3859350681304932,1.6083637475967407,0.2025417983531952,0.21608135104179382,0.1907051056623459,0.1997368186712265,0.1909349411725998
25,136,137,middle,0.7924731373786926,1.9969491958618164,0.013420422561466694,1.3852043151855469,1.6084145307540894,0.21050800383090973,0.20721031725406647,0.18748687207698822,0.20351853966712952,0.19127629697322845
25,137,138,middle,0.7823073267936707,1.5097898244857788,0.7647290229797363,1.3840928077697754,1.5341603755950928,0.21070827543735504,0.3110329508781433,0.19430866837501526,0.20590738952159882,0.07804272323846817
25,138,139,middle,0.7815159559249878,1.4966387748718262,0.6991329789161682,1.385380506515503,1.5973379611968994,0.2063266783952713,0.24780350923538208,0.19245660305023193,0.20232266187667847,0.15109054744243622
25,139,140,middle,0.7810078859329224,1.5770206451416016,0.5806208252906799,1.3858588933944702,1.6047190427780151,0.20322886109352112,0.23263466358184814,0.19098468124866486,0.20047426223754883,0.17267754673957825
25,140,141,middle,0.7814863920211792,1.8389956951141357,0.31108254194259644,1.3858996629714966,1.609039068222046,0.2030605971813202,0.20683379471302032,0.1899576336145401,0.19922518730163574,0.20092280209064484
25,141,142,middle,0.790100634098053,1.994269609451294,0.023241806775331497,1.3855302333831787,1.60857355594635,0.20763222873210907,0.20929796993732452,0.19067570567131042,0.202677384018898,0.18971671164035797
25,142,143,middle,0.7804695963859558,1.4871900081634521,0.7368205785751343,1.3856823444366455,1.5921416282653809,0.20459546148777008,0.25910693407058716,0.19245746731758118,0.20110005140304565,0.14274008572101593
25,143,144,middle,0.7816701531410217,1.5210270881652832,0.6182347536087036,1.3856420516967773,1.6031746864318848,0.20536433160305023,0.23553720116615295,0.19244617223739624,0.200609490275383,0.16604280471801758
25,144,145,middle,0.7807859182357788,1.8833980560302734,0.2477535903453827,1.3859103918075562,1.6089766025543213,0.20269441604614258,0.20322898030281067,0.1889582872390747,0.19868463277816772,0.20643368363380432
25,145,146,middle,0.7800373435020447,1.8525933027267456,0.2942068874835968,1.3860421180725098,1.6089582443237305,0.2010693997144699,0.20782552659511566,0.18953301012516022,0.19782139360904694,0.20375066995620728
25,146,147,middle,0.7915468811988831,1.9964877367019653,0.015214747749269009,1.3852596282958984,1.6084178686141968,0.20990902185440063,0.20808705687522888,0.18756002187728882,0.20323312282562256,0.1912107765674591
25,147,148,middle,0.7822184562683105,1.508944034576416,0.6915974617004395,1.3840080499649048,1.6011343002319336,0.21167205274105072,0.15620088577270508,0.1933387666940689,0.2057880312204361,0.233000248670578
25,148,149,middle,0.7812100052833557,1.4846770763397217,0.7381922006607056,1.3858428001403809,1.59095299243927,0.20371922850608826,0.2616693675518036,0.193068727850914,0.20042309165000916,0.1411195993423462
25,149,150,middle,0.7827330231666565,1.491919994354248,0.7475978136062622,1.3855772018432617,1.5883979797363281,0.205809086561203,0.263653039932251,0.19299092888832092,0.20174343883991241,0.13580353558063507
25,150,151,middle,0.7809960246086121,1.8498843908309937,0.2967967391014099,1.3860104084014893,1.6090166568756104,0.2019219696521759,0.20733731985092163,0.18999885022640228,0.19817586243152618,0.202565997838974
